geo,year,tcl_nuts_import_value
5817,2016,792900
5817,2017,864096
5817,2018,849432
5817,2019,866539
5817,2020,1073401
59,1961,1922
59,1962,924
59,1963,2431
59,1964,729
59,1965,236
59,1966,99
59,1967,15
59,1968,109
59,1969,394
59,1970,447
59,1971,312
59,1972,835
59,1973,543
59,1974,715
59,1975,1492
59,1976,5624
59,1977,6532
59,1978,9256
59,1979,7649
59,1980,7867
59,1981,10548
59,1982,9010
59,1983,16185
59,1984,10943
59,1985,7638
59,1986,1806
59,1987,4784
59,1988,3009
59,1989,3837
59,1990,5358
59,1991,7060
59,1992,10637
59,1993,9023
59,1994,10939
59,1995,11813
59,1996,10734
59,1997,13724
59,1998,19023
59,1999,20410
59,2000,23121
59,2001,16958
59,2002,23396
59,2003,14640
59,2004,16299
59,2005,24481
59,2006,15408
59,2007,19495
59,2008,64024
59,2009,67572
59,2010,94996
59,2011,56002
59,2012,130752
59,2013,90731
59,2014,141395
59,2015,132282
59,2016,97942
59,2017,60044
59,2018,98610
59,2019,102109
59,2020,122580
60,1961,14
60,1962,24
60,1963,20
60,1964,24
60,1965,27
60,1966,34
60,1967,39
60,1968,44
60,1969,22
60,1970,28
60,1971,26
60,1972,37
60,1973,56
60,1974,60
60,1975,87
60,1976,147
60,1977,202
60,1978,241
60,1979,212
60,1980,357
60,1981,214
60,1982,273
60,1983,40
60,1984,171
60,1985,360
60,1986,165
60,1987,257
60,1988,336
60,1989,248
60,1990,423
60,1991,708
60,1992,615
60,1993,819
60,1994,928
60,1995,1295
60,1996,2282
60,1997,2183
60,1998,2730
60,1999,3916
60,2000,3777
60,2001,3149
60,2002,3605
60,2003,4228
60,2004,3796
60,2005,5259
60,2006,5410
60,2007,5488
60,2008,6902
60,2009,5267
60,2010,6982
60,2011,8562
60,2012,7831
60,2013,8391
60,2014,11148
60,2015,12005
60,2016,12467
60,2017,14845
60,2018,14554
60,2019,14482
60,2020,14422
61,2014,213
61,2015,250
61,2016,183
61,2017,119
61,2018,211
61,2019,110
61,2020,90
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,2
62,1968,2
62,1969,14
62,1970,2
62,1971,1
62,1972,1
62,1973,1
62,1974,16
62,1975,2
62,1976,11
62,1977,39
62,1978,0
62,1979,0
62,1980,4
62,1981,0
62,1982,0
62,1983,0
62,1984,6
62,1985,2
62,1986,30
62,1987,276
62,1988,24
62,1989,62
62,1990,81
62,1991,26
62,1992,7
63,1992,165
63,1993,765
63,1994,2231
63,1995,2681
63,1996,5994
63,1997,5778
63,1998,8340
63,1999,3969
63,2000,3740
63,2001,3053
63,2002,3221
63,2003,4169
63,2004,5453
63,2005,8945
63,2006,8376
63,2007,11979
63,2008,10895
63,2009,9376
63,2010,12329
63,2011,12707
63,2012,15192
63,2013,17907
63,2014,24004
63,2015,23614
63,2016,24390
63,2017,25695
63,2018,28349
63,2019,32574
63,2020,27218
64,1961,1
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,16
64,1967,12
64,1968,17
64,1969,14
64,1970,16
64,1971,18
64,1972,16
64,1973,18
64,1974,13
64,1975,8
64,1976,1
64,1977,4
64,1978,40
64,1979,58
64,1980,75
64,1981,69
64,1982,59
64,1983,64
64,1984,60
64,1985,55
64,1986,100
64,1987,100
64,1988,134
64,1989,128
64,1990,173
64,1991,103
64,1992,153
64,1993,139
64,1994,148
64,1995,160
64,1996,179
64,1997,156
64,1998,146
64,1999,125
64,2000,143
64,2001,168
64,2002,172
64,2003,129
64,2004,269
64,2005,305
64,2006,273
64,2007,304
64,2008,633
64,2009,405
64,2010,429
64,2011,431
64,2012,535
64,2013,527
64,2014,575
64,2015,616
64,2016,674
64,2017,591
64,2018,980
64,2019,634
64,2020,643
66,1961,27
66,1962,32
66,1963,28
66,1964,39
66,1965,47
66,1966,44
66,1967,29
66,1968,36
66,1969,46
66,1970,48
66,1971,77
66,1972,98
66,1973,167
66,1974,279
66,1975,235
66,1976,272
66,1977,268
66,1978,281
66,1979,366
66,1980,377
66,1981,496
66,1982,387
66,1983,384
66,1984,322
66,1985,354
66,1986,361
66,1987,351
66,1988,350
66,1989,381
66,1990,520
66,1991,616
66,1992,687
66,1993,708
66,1994,889
66,1995,643
66,1996,1456
66,1997,1254
66,1998,665
66,1999,777
66,2000,1012
66,2001,1067
66,2002,1009
66,2003,955
66,2004,1131
66,2005,1935
66,2006,1564
66,2007,1841
66,2008,1661
66,2009,1488
66,2010,1691
66,2011,2145
66,2012,2325
66,2013,1954
66,2014,2568
66,2015,2239
66,2016,2950
66,2017,3066
66,2018,3029
66,2019,2690
66,2020,2726
67,1961,1044
67,1962,1738
67,1963,1352
67,1964,1506
67,1965,1848
67,1966,1962
67,1967,1736
67,1968,1703
67,1969,1969
67,1970,2400
67,1971,1640
67,1972,2085
67,1973,2887
67,1974,3667
67,1975,3018
67,1976,3215
67,1977,3810
67,1978,5044
67,1979,6595
67,1980,8213
67,1981,8017
67,1982,7032
67,1983,7456
67,1984,7262
67,1985,7291
67,1986,10098
67,1987,11929
67,1988,12990
67,1989,16532
67,1990,15238
67,1991,16797
67,1992,14653
67,1993,15579
67,1994,21967
67,1995,21012
67,1996,21394
67,1997,23150
67,1998,17666
67,1999,14790
67,2000,13599
67,2001,13050
67,2002,12434
67,2003,13643
67,2004,17259
67,2005,27537
67,2006,27061
67,2007,27759
67,2008,34760
67,2009,34809
67,2010,42348
67,2011,56643
67,2012,59329
67,2013,60739
67,2014,75864
67,2015,72149
67,2016,71016
67,2017,68179
67,2018,67381
67,2019,68551
67,2020,77277
68,1961,121351
68,1962,122164
68,1963,132300
68,1964,116475
68,1965,131549
68,1966,137795
68,1967,134755
68,1968,121299
68,1969,141221
68,1970,113474
68,1971,109252
68,1972,103570
68,1973,169702
68,1974,216546
68,1975,208546
68,1976,205593
68,1977,213298
68,1978,277065
68,1979,279766
68,1980,293499
68,1981,269545
68,1982,199951
68,1983,188458
68,1984,225749
68,1985,215526
68,1986,258641
68,1987,283754
68,1988,295144
68,1989,290476
68,1990,325365
68,1991,357890
68,1992,400437
68,1993,346931
68,1994,401946
68,1995,428479
68,1996,433981
68,1997,457436
68,1998,471192
68,1999,384746
68,2000,379379
68,2001,361927
68,2002,369256
68,2003,426065
68,2004,515847
68,2005,603508
68,2006,585478
68,2007,573784
68,2008,709501
68,2009,641233
68,2010,710315
68,2011,847625
68,2012,865834
68,2013,937352
68,2014,1084880
68,2015,1242610
68,2016,1195601
68,2017,1262787
68,2018,1275702
68,2019,1216590
68,2020,1320971
7,1961,76
7,1962,104
7,1963,125
7,1964,164
7,1965,389
7,1966,232
7,1967,315
7,1968,438
7,1969,403
7,1970,803
7,1971,703
7,1972,959
7,1973,478
7,1974,501
7,1975,0
7,1976,0
7,1977,2300
7,1978,7376
7,1979,8110
7,1980,8600
7,1981,9840
7,1982,2700
7,1983,1700
7,1984,1400
7,1985,1900
7,1986,1750
7,1987,2400
7,1988,2100
7,1989,2250
7,1990,3300
7,1991,2700
7,1992,2800
7,1993,2500
7,1994,2300
7,1995,2100
7,1996,3400
7,1997,1800
7,1998,1900
7,1999,330
7,2000,170
7,2001,56
7,2002,1258
7,2003,745
7,2004,942
7,2005,1344
7,2006,1907
7,2007,2139
7,2008,3716
7,2009,2738
7,2010,1985
7,2011,3022
7,2012,9976
7,2013,2658
7,2014,12325
7,2015,4557
7,2016,3714
7,2017,4015
7,2018,3793
7,2019,3131
7,2020,1669
70,1961,13
70,1962,8
70,1963,5
70,1964,5
70,1965,10
70,1966,28
70,1967,16
70,1968,23
70,1969,21
70,1970,30
70,1971,31
70,1972,47
70,1973,35
70,1974,48
70,1975,47
70,1976,82
70,1977,74
70,1978,71
70,1979,102
70,1980,78
70,1981,82
70,1982,85
70,1983,144
70,1984,97
70,1985,106
70,1986,86
70,1987,191
70,1988,55
70,1989,20
70,1990,1290
70,1991,187
70,1992,1419
70,1993,1393
70,1994,1382
70,1995,1341
70,1996,1152
70,1997,1457
70,1998,1638
70,1999,1349
70,2000,1292
70,2001,1675
70,2002,1719
70,2003,1837
70,2004,1562
70,2005,2016
70,2006,2573
70,2007,2453
70,2008,2694
70,2009,2233
70,2010,2487
70,2011,2451
70,2012,3066
70,2013,3031
70,2014,3504
70,2015,3098
70,2016,1783
70,2017,1599
70,2018,2210
70,2019,2323
70,2020,1859
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,97
72,1980,107
72,1981,154
72,1982,43
72,1983,54
72,1984,71
72,1985,209
72,1986,146
72,1987,45
72,1988,84
72,1989,73
72,1990,68
72,1991,119
72,1992,197
72,1993,178
72,1994,156
72,1995,136
72,1996,115
72,1997,95
72,1998,74
72,1999,54
72,2000,33
72,2001,19
72,2002,145
72,2003,157
72,2004,22
72,2005,76
72,2006,104
72,2007,139
72,2008,149
72,2009,160
72,2010,119
72,2011,719
72,2012,550
72,2013,262
72,2014,3175
72,2015,4269
72,2016,1047
72,2017,1558
72,2018,418
72,2019,192
72,2020,123
73,1993,140
73,1994,5
73,1996,2
73,1997,10
73,1998,5
73,1999,4
73,2000,242
73,2001,384
73,2002,201
73,2003,252
73,2004,1486
73,2005,1040
73,2006,1806
73,2007,3269
73,2008,36959
73,2009,3709
73,2010,4069
73,2011,6657
73,2012,8023
73,2013,8780
73,2014,10153
73,2015,10682
73,2016,11802
73,2017,20130
73,2018,29151
73,2019,19999
73,2020,18610
74,1961,8
74,1962,13
74,1963,13
74,1964,13
74,1965,15
74,1966,8
74,1967,10
74,1968,5
74,1969,20
74,1970,8
74,1971,11
74,1972,15
74,1973,13
74,1974,13
74,1975,14
74,1976,12
74,1977,20
74,1978,74
74,1979,82
74,1980,68
74,1981,50
74,1982,14
74,1983,8
74,1984,11
74,1985,0
74,1986,0
74,1987,50
74,1988,60
74,1989,70
74,1990,175
74,1991,110
74,1992,125
74,1993,151
74,1994,92
74,1995,99
74,1996,156
74,1997,208
74,1998,255
74,1999,339
74,2000,318
74,2001,316
74,2002,70
74,2003,334
74,2004,354
74,2005,574
74,2006,480
74,2007,92
74,2008,138
74,2009,73
74,2010,107
74,2011,140
74,2012,143
74,2013,147
74,2014,266
74,2015,271
74,2016,1198
74,2017,220
74,2018,318
74,2019,270
74,2020,230
75,1961,13
75,1962,13
75,1963,13
75,1964,13
75,1965,19
75,1966,13
75,1967,25
75,1968,15
75,1969,17
75,1970,5
75,1971,6
75,1972,7
75,1973,11
75,1974,17
75,1975,19
75,1976,7
75,1977,9
75,1978,0
75,1979,0
75,1980,4800
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,1473
75,1996,0
75,1997,4150
75,1998,2015
75,1999,2288
75,2000,1442
75,2001,1303
75,2002,986
75,2003,1948
75,2004,2057
75,2005,1201
75,2006,2032
75,2007,2739
75,2008,2639
75,2009,2894
75,2010,3308
75,2011,21
75,2012,85
75,2013,189
75,2014,220
75,2015,213
75,2016,110
75,2017,110
75,2018,124
75,2019,52
75,2020,33
79,1961,94680
79,1962,106606
79,1963,89609
79,1964,97234
79,1965,113552
79,1966,113310
79,1967,118812
79,1968,141081
79,1969,146140
79,1970,152354
79,1971,156988
79,1972,183471
79,1973,235065
79,1974,253206
79,1975,261225
79,1976,259977
79,1977,316676
79,1978,408736
79,1979,478916
79,1980,577728
79,1981,513746
79,1982,396656
79,1983,391548
79,1984,412073
79,1985,460064
79,1986,551994
79,1987,671508
79,1988,606702
79,1989,580823
79,1990,712973
79,1991,722722
79,1992,727821
79,1993,710166
79,1994,933102
79,1995,868167
79,1996,968334
79,1997,1047348
79,1998,904510
79,1999,792121
79,2000,743318
79,2001,717537
79,2002,715092
79,2003,830445
79,2004,1290165
79,2005,1692992
79,2006,1668389
79,2007,1707499
79,2008,1843867
79,2009,1658718
79,2010,1819659
79,2011,2192276
79,2012,2172991
79,2013,2499558
79,2014,2912846
79,2015,3479804
79,2016,3029635
79,2017,3152942
79,2018,3110372
79,2019,3012825
79,2020,3376600
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,3
8,1967,2
8,1968,2
8,1969,6
8,1970,25
8,1971,28
8,1972,30
8,1973,34
8,1974,78
8,1975,48
8,1976,40
8,1977,3
8,1978,5
8,1979,0
8,1980,5
8,1981,24
8,1982,0
8,1983,0
8,1984,101
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,20
8,1990,50
8,1991,0
8,1992,32
8,1993,0
8,1994,20
8,1995,0
8,1996,10
8,1997,0
8,1998,1
8,1999,35
8,2000,11
8,2001,11
8,2002,0
8,2003,0
8,2004,17
8,2005,801
8,2006,452
8,2007,597
8,2008,385
8,2009,618
8,2010,561
8,2011,923
8,2012,3439
8,2013,1007
8,2014,1156
8,2015,1184
8,2016,1136
8,2017,1209
8,2018,1139
8,2019,1093
8,2020,189
80,1992,405
80,1993,140
80,1994,510
80,1995,515
80,1996,1270
80,1997,600
80,1998,2095
80,1999,468
80,2000,485
80,2001,372
80,2002,416
80,2003,6535
80,2004,6329
80,2005,8817
80,2006,8206
80,2007,9325
80,2008,13182
80,2009,14242
80,2010,11964
80,2011,13216
80,2012,14130
80,2013,15526
80,2014,16919
80,2015,17822
80,2016,14622
80,2017,17197
80,2018,18232
80,2019,19194
80,2020,19961
81,1961,2
81,1962,15
81,1963,13
81,1964,82
81,1965,54
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,436
81,1977,1348
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,14
81,1997,21
81,1998,95
81,1999,65
81,2000,68
81,2001,17
81,2002,15
81,2003,391
81,2004,1881
81,2005,211
81,2006,99
81,2007,107
81,2008,108
81,2009,86
81,2010,132
81,2011,1632
81,2012,751
81,2013,602
81,2014,11551
81,2015,18644
81,2016,517
81,2017,663
81,2018,778
81,2019,1118
81,2020,38054
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,7
83,1974,4
83,1975,7
83,1976,5
83,1977,3
83,1978,6
83,1979,6
83,1980,17
83,1981,8
83,1982,4
83,1983,2
83,1984,3
83,1985,3
83,1986,4
83,1987,19
83,1988,15
83,1989,20
83,1990,27
83,1991,19
83,1992,11
83,1993,11
83,1994,29
83,1995,4
83,1996,11
83,1997,9
83,1998,5
83,1999,5
83,2000,5
83,2001,5
83,2002,5
83,2003,17
83,2004,8
83,2005,13
83,2006,14
83,2007,35
83,2008,88
83,2009,1
83,2010,9
83,2011,3
83,2012,3
83,2013,1
83,2014,31
83,2015,28
83,2016,40
83,2017,38
83,2018,47
83,2019,45
83,2020,9
84,1961,176
84,1962,178
84,1963,313
84,1964,395
84,1965,227
84,1966,746
84,1967,397
84,1968,195
84,1969,363
84,1970,370
84,1971,2712
84,1972,2461
84,1973,2265
84,1974,1543
84,1975,804
84,1976,1133
84,1977,2064
84,1978,3214
84,1979,1481
84,1980,2054
84,1981,1642
84,1982,2340
84,1983,2066
84,1984,2878
84,1985,3944
84,1986,4870
84,1987,23934
84,1988,21880
84,1989,16086
84,1990,30698
84,1991,27316
84,1992,36554
84,1993,28559
84,1994,41104
84,1995,46175
84,1996,53953
84,1997,63253
84,1998,50439
84,1999,45993
84,2000,42462
84,2001,53262
84,2002,67820
84,2003,89925
84,2004,113125
84,2005,148880
84,2006,136725
84,2007,153423
84,2008,150442
84,2009,127146
84,2010,123724
84,2011,132210
84,2012,135729
84,2013,142631
84,2014,173773
84,2015,161594
84,2016,140877
84,2017,145449
84,2018,146497
84,2019,156938
84,2020,152769
86,1961,8
86,1962,10
86,1963,13
86,1964,11
86,1965,12
86,1966,26
86,1967,25
86,1968,28
86,1969,42
86,1970,49
86,1971,67
86,1972,75
86,1973,19
86,1974,0
86,1975,19
86,1976,37
86,1977,92
86,1978,40
86,1979,55
86,1980,4
86,1981,0
86,1982,11
86,1983,0
86,1984,14
86,1985,20
86,1986,21
86,1987,85
86,1988,107
86,1989,175
86,1990,149
86,1991,133
86,1992,125
86,1993,221
86,1994,233
86,1995,234
86,1996,161
86,1997,315
86,1998,182
86,1999,223
86,2000,204
86,2001,204
86,2002,311
86,2003,238
86,2004,456
86,2005,523
86,2006,543
86,2007,555
86,2008,423
86,2009,567
86,2010,606
86,2011,605
86,2012,605
86,2013,603
86,2014,113
86,2015,631
86,2016,125
86,2017,85
86,2018,39
86,2019,48
86,2020,810
89,1961,68
89,1962,76
89,1963,59
89,1964,95
89,1965,92
89,1966,95
89,1967,132
89,1968,90
89,1969,104
89,1970,94
89,1971,38
89,1972,165
89,1973,154
89,1974,108
89,1975,182
89,1976,342
89,1977,242
89,1978,273
89,1979,372
89,1980,585
89,1981,664
89,1982,381
89,1983,342
89,1984,263
89,1985,154
89,1986,41
89,1987,95
89,1988,109
89,1989,165
89,1990,172
89,1991,178
89,1992,500
89,1993,807
89,1994,798
89,1995,1057
89,1996,1100
89,1997,1409
89,1998,1786
89,1999,1943
89,2000,2142
89,2001,2369
89,2002,2680
89,2003,4006
89,2004,5978
89,2005,7040
89,2006,8048
89,2007,9129
89,2008,10756
89,2009,9128
89,2010,11791
89,2011,14439
89,2012,13480
89,2013,15742
89,2014,20949
89,2015,24219
89,2016,25125
89,2017,29025
89,2018,30675
89,2019,28648
89,2020,31910
9,1961,1591
9,1962,832
9,1963,879
9,1964,1295
9,1965,2321
9,1966,2873
9,1967,2081
9,1968,2651
9,1969,3581
9,1970,2827
9,1971,2838
9,1972,1858
9,1973,2410
9,1974,8952
9,1975,3827
9,1976,2780
9,1977,5679
9,1978,7743
9,1979,6497
9,1980,12340
9,1981,13861
9,1982,5822
9,1983,4075
9,1984,7449
9,1985,6412
9,1986,12277
9,1987,6673
9,1988,4688
9,1989,4238
9,1990,5881
9,1991,14832
9,1992,16940
9,1993,18269
9,1994,21315
9,1995,18888
9,1996,26070
9,1997,25551
9,1998,26248
9,1999,23466
9,2000,21823
9,2001,18066
9,2002,4513
9,2003,9736
9,2004,10160
9,2005,13260
9,2006,14112
9,2007,17101
9,2008,17466
9,2009,15417
9,2010,28680
9,2011,30792
9,2012,29312
9,2013,30356
9,2014,40132
9,2015,36433
9,2016,37875
9,2017,47756
9,2018,38920
9,2019,29587
9,2020,46396
90,1995,25
90,1996,63
90,1997,41
90,1998,13
90,1999,14
90,2000,34
90,2001,28
90,2002,5
90,2003,41
90,2004,54
90,2005,54
90,2006,12
90,2007,14
90,2008,3
90,2009,3
90,2010,56
90,2011,96
90,2012,118
90,2013,400
90,2014,404
90,2015,7
90,2016,533
90,2017,494
90,2018,644
90,2019,328
90,2020,432
91,1961,226
91,1962,174
91,1963,170
91,1964,179
91,1965,169
91,1966,192
91,1967,183
91,1968,174
91,1969,191
91,1970,152
91,1971,176
91,1972,171
91,1973,337
91,1974,194
91,1975,278
91,1976,331
91,1977,236
91,1978,193
91,1979,145
91,1980,103
91,1981,61
91,1982,106
91,1983,119
91,1984,70
91,1985,80
91,1986,70
91,1987,78
91,1988,80
91,1989,50
91,1990,110
91,1991,50
91,1992,170
91,1993,200
91,1994,120
91,1995,170
91,1996,110
91,1997,546
91,1998,532
91,1999,714
91,2000,657
91,2001,691
91,2002,472
91,2003,430
91,2004,435
91,2005,312
91,2006,353
91,2007,1215
91,2008,786
91,2009,828
91,2010,1058
91,2011,1348
91,2012,1920
91,2013,1757
91,2014,1607
91,2015,1763
91,2016,2204
91,2017,2570
91,2018,2691
91,2019,2898
91,2020,2065
93,2014,8042
93,2015,3538
93,2016,4192
93,2017,773
93,2018,3543
93,2019,2907
93,2020,1664
95,1961,52
95,1962,49
95,1963,58
95,1964,62
95,1965,57
95,1966,68
95,1967,71
95,1968,88
95,1969,50
95,1970,46
95,1971,43
95,1972,75
95,1973,62
95,1974,129
95,1975,81
95,1976,155
95,1977,165
95,1978,246
95,1979,257
95,1980,247
95,1981,211
95,1982,139
95,1983,154
95,1984,101
95,1985,75
95,1986,55
95,1987,76
95,1988,65
95,1989,46
95,1990,35
95,1991,13
95,1992,461
95,1993,272
95,1994,137
95,1995,221
95,1996,525
95,1997,382
95,1998,427
95,1999,685
95,2000,819
95,2001,721
95,2002,866
95,2003,921
95,2004,1208
95,2005,1470
95,2006,1926
95,2007,2622
95,2008,2779
95,2009,2559
95,2010,2526
95,2011,7341
95,2012,4692
95,2013,10364
95,2014,5102
95,2015,6617
95,2016,7779
95,2017,8560
95,2018,8242
95,2019,7934
95,2020,8951
96,1961,5766
96,1962,6193
96,1963,5865
96,1964,6665
96,1965,6937
96,1966,7430
96,1967,6551
96,1968,7044
96,1969,8602
96,1970,9261
96,1971,8694
96,1972,11820
96,1973,14683
96,1974,18004
96,1975,20492
96,1976,25585
96,1977,28095
96,1978,37729
96,1979,40427
96,1980,58952
96,1981,104175
96,1982,100226
96,1983,92748
96,1984,69294
96,1985,78599
96,1986,89193
96,1987,123974
96,1988,101902
96,1989,116005
96,1990,122773
96,1991,139132
96,1992,154100
96,1993,151807
96,1994,147051
96,1995,148674
96,1996,130970
96,1997,134835
96,1998,113879
96,1999,107282
96,2000,127115
96,2001,112058
96,2002,129782
96,2003,124944
96,2004,119825
96,2005,119778
96,2006,151488
96,2007,236919
96,2008,342046
96,2009,502703
96,2010,692416
96,2011,875054
96,2012,1128929
96,2013,1202965
96,2014,969891
96,2015,1050592
96,2016,1059321
96,2017,900523
96,2018,751347
96,2019,514549
96,2020,278963
97,1961,1299
97,1962,4727
97,1963,2000
97,1964,3671
97,1965,4611
97,1966,7357
97,1967,3027
97,1968,1819
97,1969,2818
97,1970,3260
97,1971,3593
97,1972,3628
97,1973,4237
97,1974,8542
97,1975,5346
97,1976,4855
97,1977,9421
97,1978,9628
97,1979,8703
97,1980,7026
97,1981,4882
97,1982,7314
97,1983,5262
97,1984,2141
97,1985,4551
97,1986,7074
97,1987,12759
97,1988,8868
97,1989,5719
97,1990,7329
97,1991,11922
97,1992,10986
97,1993,12354
97,1994,15899
97,1995,12780
97,1996,13382
97,1997,17345
97,1998,20171
97,1999,19611
97,2000,18152
97,2001,17575
97,2002,18308
97,2003,22752
97,2004,21874
97,2005,33678
97,2006,26237
97,2007,34842
97,2008,38419
97,2009,29549
97,2010,41583
97,2011,53944
97,2012,46472
97,2013,47869
97,2014,62050
97,2015,60936
97,2016,53588
97,2017,60668
97,2018,63241
97,2019,60756
97,2020,67037
98,1992,3568
98,1993,3342
98,1994,7204
98,1995,8672
98,1996,8169
98,1997,9084
98,1998,7069
98,1999,8589
98,2000,8764
98,2001,10339
98,2002,13177
98,2003,14949
98,2004,20587
98,2005,25590
98,2006,24231
98,2007,28591
98,2008,32653
98,2009,28497
98,2010,29560
98,2011,34616
98,2012,33733
98,2013,36771
98,2014,42153
98,2015,46398
98,2016,40935
98,2017,44168
98,2018,45988
98,2019,53574
98,2020,53239
99,1961,44
99,1962,55
99,1963,40
99,1964,46
99,1965,50
99,1966,59
99,1967,51
99,1968,55
99,1969,48
99,1970,56
99,1971,69
99,1972,70
99,1973,90
99,1974,139
99,1975,115
99,1976,150
99,1977,268
99,1978,337
99,1979,417
99,1980,405
99,1981,398
99,1982,391
99,1983,419
99,1984,406
99,1985,468
99,1986,603
99,1987,652
99,1988,889
99,1989,813
99,1990,824
99,1991,971
99,1992,1057
99,1993,799
99,1994,1103
99,1995,1084
99,1996,1010
99,1997,1019
99,1998,957
99,1999,854
99,2000,883
99,2001,916
99,2002,933
99,2003,1459
99,2004,2095
99,2005,2481
99,2006,2602
99,2007,2741
99,2008,3042
99,2009,2757
99,2010,2974
99,2011,4263
99,2012,4972
99,2013,5943
99,2014,6778
99,2015,6746
99,2016,7186
99,2017,9744
99,2018,8530
99,2019,7618
99,2020,8221
