geo,year,tcl_tobacco_unmanufactured_export_value
5802,2012,1670286
5802,2013,1933545
5802,2014,1872679
5802,2015,1658866
5802,2016,1813653
5802,2017,1648254
5802,2018,1752820
5802,2019,1590345
5802,2020,1464219
5803,1961,43711
5803,1962,29365
5803,1963,24812
5803,1964,33940
5803,1965,29860
5803,1966,20221
5803,1967,23469
5803,1968,30737
5803,1969,31482
5803,1970,32670
5803,1971,36314
5803,1972,45179
5803,1973,55835
5803,1974,64704
5803,1975,57825
5803,1976,68201
5803,1977,63604
5803,1978,85620
5803,1979,83682
5803,1980,42634
5803,1981,92551
5803,1982,79468
5803,1983,63674
5803,1984,53148
5803,1985,66061
5803,1986,65889
5803,1987,54894
5803,1988,62746
5803,1989,46795
5803,1990,64952
5803,1991,59780
5803,1992,39935
5803,1993,38001
5803,1994,34916
5803,1995,50074
5803,1996,64273
5803,1997,78926
5803,1998,68890
5803,1999,70067
5803,2000,46862
5803,2001,31705
5803,2002,30135
5803,2003,25595
5803,2004,16625
5803,2005,18866
5803,2006,15831
5803,2007,77961
5803,2008,24038
5803,2009,25518
5803,2010,47248
5803,2011,42355
5803,2012,113430
5803,2013,125262
5803,2014,107373
5803,2015,97496
5803,2016,103153
5803,2017,121064
5803,2018,118046
5803,2019,136748
5803,2020,137173
5815,1961,154074
5815,1962,161895
5815,1963,184796
5815,1964,182688
5815,1965,212607
5815,1966,88912
5815,1967,122776
5815,1968,111919
5815,1969,125168
5815,1970,146264
5815,1971,176395
5815,1972,222450
5815,1973,252836
5815,1974,312476
5815,1975,344836
5815,1976,368082
5815,1977,397789
5815,1978,431397
5815,1979,410152
5815,1980,500129
5815,1981,705503
5815,1982,662474
5815,1983,557688
5815,1984,572951
5815,1985,473970
5815,1986,541415
5815,1987,534315
5815,1988,557557
5815,1989,592215
5815,1990,765333
5815,1991,1022337
5815,1992,956435
5815,1993,831048
5815,1994,1008233
5815,1995,998541
5815,1996,1356573
5815,1997,1331140
5815,1998,1142082
5815,1999,1179406
5815,2000,1216690
5815,2001,1155106
5815,2002,890590
5815,2003,1091572
5815,2004,1085593
5815,2005,1002496
5815,2006,1281572
5815,2007,1454744
5815,2008,1997196
5815,2009,2210122
5815,2010,2567279
5815,2011,2349602
5815,2012,2615685
5815,2013,2946589
5815,2014,2888059
5815,2015,2717867
5815,2016,2891652
5815,2017,2638748
5815,2018,2566373
5815,2019,2556933
5815,2020,2232855
5817,1961,71093
5817,1962,61124
5817,1963,61451
5817,1964,75041
5817,1965,76006
5817,1966,73212
5817,1967,86888
5817,1968,90090
5817,1969,99377
5817,1970,107320
5817,1971,109974
5817,1972,114331
5817,1973,146291
5817,1974,186216
5817,1975,172871
5817,1976,212065
5817,1977,227372
5817,1978,252915
5817,1979,259580
5817,1980,213090
5817,1981,258841
5817,1982,263716
5817,1983,227310
5817,1984,250685
5817,1985,218976
5817,1986,237270
5817,1987,255210
5817,1988,281048
5817,1989,247494
5817,1990,377105
5817,1991,478555
5817,1992,440165
5817,1993,333803
5817,1994,297766
5817,1995,424140
5817,1996,490655
5817,1997,575632
5817,1998,594998
5817,1999,600812
5817,2000,539007
5817,2001,437001
5817,2002,483150
5817,2003,509804
5817,2004,567918
5817,2005,687820
5817,2006,846144
5817,2007,942247
5817,2008,1207354
5817,2009,1327248
5817,2010,1574287
5817,2011,1286159
5817,2012,1417462
5817,2013,1511461
5817,2014,1645663
5817,2015,1385763
5817,2016,1612032
5817,2017,1487570
5817,2018,1415717
5817,2019,1449331
5817,2020,1253419
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,397
59,1990,169
59,1991,0
59,1992,42
59,1993,64
59,1994,16
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,3200
59,2001,3200
59,2002,33
59,2003,1
59,2004,1
59,2005,67
59,2006,44
59,2007,5
59,2008,5
59,2009,366
59,2010,101
59,2011,13615
59,2012,906
59,2013,3458
59,2014,326
59,2015,356
59,2016,228
59,2017,33
59,2018,59
59,2019,100
59,2020,43
60,1961,9
60,1962,7
60,1963,8
60,1964,7
60,1965,0
60,1966,2
60,1967,184
60,1968,180
60,1969,7
60,1970,38
60,1971,11
60,1972,0
60,1973,78
60,1974,291
60,1975,523
60,1976,701
60,1977,800
60,1978,1153
60,1979,1276
60,1980,2360
60,1981,1959
60,1982,402
60,1983,460
60,1984,729
60,1985,57
60,1986,66
60,1987,114
60,1988,177
60,1989,107
60,1990,193
60,1991,968
60,1992,1339
60,1993,861
60,1994,612
60,1995,625
60,1996,253
60,1997,1541
60,1998,2297
60,1999,172
60,2000,9
60,2001,10
60,2002,17
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,22
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2020,0
62,1961,0
62,1962,0
62,1963,310
62,1964,80
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,20
63,1994,48
63,1995,126
63,1996,2112
63,1997,107
63,1998,75
63,1999,5
63,2000,0
63,2001,0
63,2002,7
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,1122
63,2016,1194
63,2017,330
63,2018,144
63,2020,69
66,1961,8
66,1962,45
66,1963,24
66,1964,0
66,1965,1
66,1966,3
66,1967,234
66,1968,201
66,1969,217
66,1970,0
66,1971,124
66,1972,19
66,1973,4
66,1974,1
66,1975,4
66,1976,1
66,1977,1
66,1978,199
66,1979,0
66,1980,1
66,1981,1
66,1982,0
66,1983,1
66,1984,1
66,1985,0
66,1986,143
66,1987,112
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,2
66,2003,1
66,2004,0
66,2005,0
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,39
66,2015,10
66,2017,40
66,2018,162
66,2019,203
67,1961,0
67,1962,0
67,1963,0
67,1964,10
67,1965,0
67,1966,1
67,1967,5
67,1968,13
67,1969,0
67,1970,10
67,1971,62
67,1972,6
67,1973,27
67,1974,17
67,1975,4
67,1976,0
67,1977,11
67,1978,7
67,1979,98
67,1980,94
67,1981,24
67,1982,15
67,1983,3
67,1984,15
67,1985,131
67,1986,9
67,1987,11
67,1988,42
67,1989,399
67,1990,811
67,1991,21
67,1992,184
67,1993,254
67,1994,318
67,1995,1840
67,1996,1345
67,1997,1246
67,1998,4534
67,1999,2207
67,2000,77
67,2001,28
67,2002,137
67,2003,0
67,2004,2807
67,2005,0
67,2006,0
67,2007,1
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,2
67,2020,0
68,1961,5990
68,1962,5470
68,1963,4920
68,1964,2580
68,1965,2480
68,1966,1750
68,1967,1272
68,1968,1828
68,1969,1689
68,1970,1518
68,1971,2097
68,1972,2058
68,1973,3958
68,1974,4797
68,1975,5596
68,1976,8895
68,1977,6408
68,1978,9602
68,1979,9087
68,1980,10904
68,1981,10137
68,1982,14947
68,1983,19569
68,1984,24989
68,1985,21290
68,1986,30681
68,1987,28249
68,1988,37627
68,1989,40753
68,1990,47412
68,1991,48176
68,1992,49078
68,1993,56383
68,1994,56787
68,1995,69446
68,1996,73724
68,1997,73044
68,1998,86823
68,1999,99302
68,2000,74776
68,2001,63086
68,2002,76025
68,2003,100531
68,2004,224747
68,2005,206678
68,2006,265510
68,2007,169735
68,2008,219366
68,2009,205785
68,2010,194141
68,2011,214188
68,2012,169265
68,2013,198020
68,2014,227530
68,2015,220644
68,2016,184038
68,2017,190604
68,2018,187830
68,2019,181685
68,2020,148789
7,1961,290
7,1962,300
7,1963,690
7,1964,830
7,1965,1382
7,1966,1716
7,1967,1395
7,1968,2159
7,1969,1330
7,1970,1433
7,1971,1769
7,1972,1917
7,1973,9518
7,1974,7718
7,1975,4000
7,1976,4000
7,1977,4200
7,1978,4400
7,1979,4600
7,1980,4100
7,1981,4100
7,1982,4200
7,1983,5400
7,1984,5000
7,1985,5200
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,1
7,2005,1
7,2006,3
7,2007,121
7,2008,227
7,2009,381
7,2010,673
7,2011,145
7,2012,0
7,2013,0
7,2014,0
7,2015,13
7,2017,0
7,2018,0
7,2020,0
73,1992,0
73,1993,700
73,1994,2176
73,1995,500
73,1996,1033
73,1997,116
73,1998,299
73,1999,1149
73,2000,777
73,2001,380
73,2002,901
73,2003,406
73,2004,0
73,2005,0
73,2006,4
73,2007,0
73,2008,0
73,2009,1
73,2010,0
73,2011,0
73,2012,175
73,2013,0
73,2014,16
73,2015,16
73,2016,27
73,2017,179
73,2018,288
73,2019,45
73,2020,41
74,2000,4
74,2004,0
74,2005,0
74,2006,845
74,2007,845
74,2008,845
74,2009,845
74,2010,845
74,2011,845
74,2012,845
74,2013,845
74,2015,80
75,1995,242
75,1996,0
75,1997,0
75,1998,0
75,1999,8
75,2000,0
75,2001,0
75,2002,20
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,2
75,2011,0
75,2012,0
75,2013,0
79,1961,1130
79,1962,2500
79,1963,3500
79,1964,4200
79,1965,4990
79,1966,5195
79,1967,7447
79,1968,7161
79,1969,7646
79,1970,9602
79,1971,8736
79,1972,13889
79,1973,12820
79,1974,10260
79,1975,9651
79,1976,9872
79,1977,14759
79,1978,17532
79,1979,18194
79,1980,24026
79,1981,19554
79,1982,21765
79,1983,25165
79,1984,21524
79,1985,25753
79,1986,32998
79,1987,43919
79,1988,37775
79,1989,43565
79,1990,54451
79,1991,65417
79,1992,74388
79,1993,64042
79,1994,94164
79,1995,96428
79,1996,139100
79,1997,133067
79,1998,140290
79,1999,157758
79,2000,229612
79,2001,186339
79,2002,192642
79,2003,185005
79,2004,320821
79,2005,360423
79,2006,381266
79,2007,297732
79,2008,297044
79,2009,335292
79,2010,353373
79,2011,376838
79,2012,318046
79,2013,352334
79,2014,385974
79,2015,365961
79,2016,395961
79,2017,449790
79,2018,390935
79,2019,348101
79,2020,273487
8,2013,27
8,2017,5
8,2019,14
80,1992,2200
80,1993,60
80,1994,0
80,1995,800
80,1996,1100
80,1997,1100
80,1998,770
80,1999,642
80,2000,2500
80,2001,300
80,2002,540
80,2003,1324
80,2004,987
80,2005,1416
80,2006,1587
80,2007,1700
80,2008,3506
80,2009,3845
80,2010,3935
80,2011,2302
80,2012,4554
80,2013,4403
80,2014,1499
80,2015,760
80,2016,1706
80,2017,1945
80,2018,2322
80,2019,1824
80,2020,502
81,1961,60
81,1962,60
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,51
81,1972,12
81,1973,68
81,1974,260
81,1975,575
81,1976,507
81,1977,210
81,1978,552
81,1979,95
81,1980,0
81,1981,73
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,200
81,1987,160
81,1988,260
81,1989,158
81,1990,581
81,1991,570
81,1992,310
81,1993,600
81,1994,600
81,1995,350
81,1996,1076
81,1997,811
81,1998,413
81,1999,494
81,2000,387
81,2001,370
81,2002,614
81,2003,1402
81,2004,2101
81,2005,708
81,2006,592
81,2007,6475
81,2008,3120
81,2009,3120
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2020,0
83,2014,9
84,1961,82900
84,1962,71410
84,1963,118110
84,1964,119280
84,1965,112910
84,1966,111640
84,1967,137331
84,1968,99852
84,1969,102709
84,1970,92470
84,1971,86479
84,1972,113856
84,1973,77599
84,1974,170309
84,1975,156298
84,1976,178789
84,1977,152888
84,1978,214060
84,1979,191160
84,1980,204587
84,1981,176206
84,1982,192173
84,1983,195404
84,1984,182386
84,1985,151015
84,1986,213503
84,1987,275753
84,1988,231199
84,1989,255990
84,1990,311722
84,1991,346506
84,1992,389010
84,1993,337967
84,1994,295224
84,1995,301591
84,1996,369945
84,1997,347416
84,1998,325635
84,1999,361509
84,2000,247115
84,2001,210423
84,2002,232340
84,2003,309899
84,2004,282288
84,2005,371536
84,2006,303038
84,2007,300170
84,2008,370669
84,2009,380313
84,2010,278834
84,2011,262655
84,2012,290888
84,2013,248020
84,2014,224875
84,2015,186554
84,2016,239645
84,2017,211704
84,2018,219548
84,2019,158412
84,2020,186005
89,1961,0
89,1962,13
89,1963,48
89,1964,160
89,1965,139
89,1966,240
89,1967,373
89,1968,139
89,1969,531
89,1970,555
89,1971,734
89,1972,461
89,1973,1773
89,1974,3478
89,1975,5518
89,1976,5697
89,1977,6476
89,1978,10815
89,1979,13143
89,1980,16307
89,1981,16027
89,1982,18706
89,1983,13711
89,1984,17415
89,1985,13550
89,1986,10900
89,1987,7943
89,1988,19450
89,1989,17950
89,1990,20998
89,1991,15885
89,1992,30512
89,1993,39375
89,1994,24525
89,1995,17950
89,1996,27193
89,1997,28805
89,1998,36695
89,1999,29160
89,2000,42758
89,2001,33238
89,2002,16015
89,2003,10187
89,2004,12426
89,2005,26307
89,2006,12512
89,2007,36860
89,2008,35022
89,2009,52384
89,2010,51787
89,2011,52800
89,2012,56182
89,2013,83982
89,2014,60766
89,2015,63227
89,2016,54878
89,2017,56903
89,2018,62796
89,2019,57117
89,2020,46911
9,1961,1240
9,1962,3960
9,1963,5870
9,1964,4970
9,1965,5280
9,1966,4326
9,1967,4684
9,1968,5629
9,1969,5859
9,1970,6111
9,1971,7523
9,1972,9078
9,1973,9079
9,1974,7007
9,1975,31411
9,1976,19895
9,1977,22845
9,1978,26760
9,1979,30638
9,1980,26611
9,1981,28382
9,1982,58858
9,1983,49010
9,1984,45559
9,1985,56219
9,1986,39454
9,1987,37794
9,1988,46495
9,1989,56429
9,1990,94950
9,1991,136569
9,1992,142685
9,1993,116980
9,1994,87413
9,1995,100779
9,1996,128570
9,1997,186455
9,1998,120191
9,1999,165617
9,2000,120096
9,2001,162066
9,2002,147143
9,2003,151069
9,2004,184125
9,2005,211830
9,2006,238388
9,2007,259052
9,2008,333859
9,2009,359250
9,2010,291523
9,2011,377903
9,2012,370256
9,2013,325027
9,2014,265144
9,2015,195206
9,2016,373411
9,2017,303223
9,2018,219949
9,2019,186414
9,2020,184808
90,1995,5
90,1996,21
90,1997,49
90,1998,159
90,1999,20
90,2000,40
90,2001,222
90,2002,20
90,2003,20
90,2004,20
90,2005,20
90,2006,20
90,2007,20
90,2008,156
90,2009,156
90,2010,156
90,2011,156
90,2012,156
90,2013,156
90,2014,496
90,2015,193
90,2017,1
90,2018,5
90,2019,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,19
91,1975,25
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,3
91,2005,84
91,2006,309
91,2007,523
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,20
91,2018,0
93,1997,4
93,1998,239
93,1999,1
93,2000,5
93,2014,638
93,2015,109
93,2016,173
93,2017,0
93,2019,107
93,2020,107
95,1961,430
95,1962,600
95,1963,1040
95,1964,1410
95,1965,1413
95,1966,1925
95,1967,2539
95,1968,2709
95,1969,2278
95,1970,2251
95,1971,2076
95,1972,2197
95,1973,2860
95,1974,4252
95,1975,5569
95,1976,5897
95,1977,9070
95,1978,8957
95,1979,12115
95,1980,13634
95,1981,13329
95,1982,10769
95,1983,10802
95,1984,8345
95,1985,8657
95,1986,5314
95,1987,4161
95,1988,3088
95,1989,3511
95,1990,1980
95,1991,2102
95,1992,3154
95,1993,6347
95,1994,2856
95,1995,1180
95,1996,1800
95,1997,1126
95,1998,7517
95,1999,10500
95,2000,7298
95,2001,10105
95,2002,4876
95,2003,6896
95,2004,4811
95,2005,10665
95,2006,1368
95,2007,15142
95,2008,13829
95,2009,9312
95,2010,7500
95,2011,1476
95,2012,17303
95,2013,1448
95,2014,17710
95,2015,4736
95,2016,6896
95,2017,13529
95,2018,8739
95,2019,14159
95,2020,28059
96,1961,940
96,1962,610
96,1963,310
96,1964,330
96,1965,520
96,1966,650
96,1967,772
96,1968,856
96,1969,319
96,1970,527
96,1971,147
96,1972,218
96,1973,247
96,1974,2331
96,1975,763
96,1976,7889
96,1977,8827
96,1978,8786
96,1979,10399
96,1980,12679
96,1981,35906
96,1982,29473
96,1983,20799
96,1984,20008
96,1985,17176
96,1986,4779
96,1987,933
96,1988,5762
96,1989,5766
96,1990,7630
96,1991,5326
96,1992,12155
96,1993,6635
96,1994,7720
96,1995,5618
96,1996,30963
96,1997,45203
96,1998,23577
96,1999,1327
96,2000,9356
96,2001,5902
96,2002,13971
96,2003,1906
96,2004,2615
96,2005,1866
96,2006,2208
96,2007,16977
96,2008,22416
96,2009,22578
96,2010,16932
96,2011,2126
96,2012,3284
96,2013,34
96,2014,28
96,2015,864
96,2016,5
96,2017,9
96,2018,50
96,2019,613
96,2020,80
97,1961,3997
97,1962,3767
97,1963,3062
97,1964,7887
97,1965,6416
97,1966,6090
97,1967,10133
97,1968,6184
97,1969,6656
97,1970,7298
97,1971,4549
97,1972,2412
97,1973,2333
97,1974,2081
97,1975,1969
97,1976,1197
97,1977,1811
97,1978,2593
97,1979,3276
97,1980,7484
97,1981,9478
97,1982,7263
97,1983,10675
97,1984,7293
97,1985,2882
97,1986,6530
97,1987,6681
97,1988,8286
97,1989,4943
97,1990,1838
97,1991,3049
97,1992,3374
97,1993,4774
97,1994,3433
97,1995,1927
97,1996,5145
97,1997,1451
97,1998,4292
97,1999,2819
97,2000,3686
97,2001,7032
97,2002,8973
97,2003,11502
97,2004,18026
97,2005,8200
97,2006,7688
97,2007,6760
97,2008,5184
97,2009,11023
97,2010,279
97,2011,758
97,2012,1492
97,2013,1908
97,2014,2998
97,2016,1
97,2017,102
97,2018,62
97,2019,65
97,2020,57
98,1992,11405
98,1993,5836
98,1994,14364
98,1995,4287
98,1996,4850
98,1997,20700
98,1998,13340
98,1999,14363
98,2000,10846
98,2001,8225
98,2002,6994
98,2003,6867
98,2004,5784
98,2005,9318
98,2006,10116
98,2007,14749
98,2008,14372
98,2009,16427
98,2010,34031
98,2011,11640
98,2012,12921
98,2013,31705
98,2014,23007
98,2015,13421
98,2016,18943
98,2017,25477
98,2018,30266
98,2019,46679
98,2020,64359
99,1961,0
99,1962,0
99,1963,0
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,0
99,1973,1
99,1974,0
99,1975,0
99,1976,1
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
