geo,year,tcl_ice_cream_and_edible_ice_import_value
86,1998,78
86,1999,90
86,2000,90
86,2001,125
86,2002,225
86,2003,249
86,2004,224
86,2005,307
86,2006,281
86,2007,385
86,2008,329
86,2009,387
86,2010,239
86,2011,187
86,2012,205
86,2013,175
86,2014,195
86,2015,239
86,2016,96
86,2017,109
86,2018,200
86,2019,266
86,2020,539
89,1993,826
89,1994,840
89,1995,2185
89,1996,1729
89,1997,3563
89,1998,4427
89,1999,3006
89,2000,2826
89,2001,2877
89,2002,2078
89,2003,2212
89,2004,2066
89,2005,1760
89,2006,2030
89,2007,2468
89,2008,2258
89,2009,2727
89,2010,2852
89,2011,3223
89,2012,3702
89,2013,4551
89,2014,4411
89,2015,5412
89,2016,6234
89,2017,5409
89,2018,6399
89,2019,6261
89,2020,6622
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1062
9,1993,3113
9,1994,6977
9,1995,3869
9,1996,5356
9,1997,4124
9,1998,8358
9,1999,5527
9,2000,6417
9,2001,6647
9,2002,1035
9,2003,361
9,2004,585
9,2005,541
9,2006,538
9,2007,1052
9,2008,893
9,2009,795
9,2010,552
9,2011,1002
9,2012,410
9,2013,137
9,2014,163
9,2015,59
9,2016,95
9,2017,140
9,2018,194
9,2019,673
9,2020,523
90,1995,13
90,1996,0
90,1997,2
90,1998,6
90,1999,18
90,2000,10
90,2001,34
90,2002,42
90,2003,114
90,2004,123
90,2005,119
90,2006,99
90,2007,110
90,2008,15
90,2009,0
90,2010,86
90,2011,62
90,2012,148
90,2013,102
90,2014,61
90,2015,41
90,2016,135
90,2017,81
90,2018,102
90,2019,127
90,2020,160
91,1997,313
91,1998,506
91,1999,324
91,2000,447
91,2001,386
91,2002,403
91,2003,406
91,2004,453
91,2005,401
91,2006,416
91,2007,462
91,2008,757
91,2009,595
91,2010,621
91,2011,735
91,2012,817
91,2013,872
91,2014,662
91,2015,791
91,2016,615
91,2017,434
91,2018,430
91,2019,471
91,2020,538
93,1997,10
93,1998,70
93,1999,100
93,2000,46
93,2014,1403
93,2015,781
93,2016,474
93,2017,525
93,2018,265
93,2019,332
93,2020,124
95,1993,63
95,1994,16
95,1995,685
95,1996,2066
95,1997,2906
95,1998,2367
95,1999,1833
95,2000,2755
95,2001,3734
95,2002,4375
95,2003,4504
95,2004,4751
95,2005,6036
95,2006,7406
95,2007,8798
95,2008,10173
95,2009,9607
95,2010,14510
95,2011,15967
95,2012,13023
95,2013,20494
95,2014,12491
95,2015,14409
95,2016,13961
95,2017,15641
95,2018,18697
95,2019,20362
95,2020,21537
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,3550
96,1989,4921
96,1990,7877
96,1991,9831
96,1992,9172
96,1993,13483
96,1994,17014
96,1995,20083
96,1996,23355
96,1997,21465
96,1998,15041
96,1999,19925
96,2000,18312
96,2001,22186
96,2002,24399
96,2003,15706
96,2004,19304
96,2005,18012
96,2006,15907
96,2007,17482
96,2008,15285
96,2009,13097
96,2010,17278
96,2011,20535
96,2012,21722
96,2013,23309
96,2014,20992
96,2015,30627
96,2016,31419
96,2017,36626
96,2018,38827
96,2019,44392
96,2020,51039
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,7863
97,1992,18785
97,1993,12345
97,1994,8806
97,1995,1874
97,1996,880
97,1997,1009
97,1998,1091
97,1999,2456
97,2000,2233
97,2001,2562
97,2002,1458
97,2003,2523
97,2004,7487
97,2005,10701
97,2006,17488
97,2007,29093
97,2008,40819
97,2009,38563
97,2010,38925
97,2011,41189
97,2012,45571
97,2013,50286
97,2014,44389
97,2015,37178
97,2016,40300
97,2017,45088
97,2018,52238
97,2019,56323
97,2020,64272
98,1992,995
98,1993,1991
98,1994,9776
98,1995,16039
98,1996,10870
98,1997,8972
98,1998,7897
98,1999,7128
98,2000,5519
98,2001,5323
98,2002,4839
98,2003,4929
98,2004,4339
98,2005,4917
98,2006,5099
98,2007,5959
98,2008,10359
98,2009,7264
98,2010,7500
98,2011,9889
98,2012,9260
98,2013,9843
98,2014,12606
98,2015,13333
98,2016,14862
98,2017,16471
98,2018,19678
98,2019,19133
98,2020,21954
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,26
99,1992,46
99,1993,34
99,1994,8
99,1995,475
99,1996,608
99,1997,365
99,1998,414
99,1999,498
99,2000,476
99,2001,662
99,2002,518
99,2003,834
99,2004,824
99,2005,1050
99,2006,1054
99,2007,1189
99,2008,673
99,2009,339
99,2010,425
99,2011,647
99,2012,805
99,2013,1029
99,2014,1006
99,2015,1402
99,2016,1773
99,2017,2201
99,2018,2884
99,2019,2951
99,2020,3502
