geo,year,tcl_eggs_export_value
9,2000,476
9,2001,1555
9,2002,1953
9,2003,2500
9,2004,9401
9,2005,9494
9,2006,10593
9,2007,14701
9,2008,20648
9,2009,12224
9,2010,13659
9,2011,21249
9,2012,20913
9,2013,16324
9,2014,20160
9,2015,22615
9,2016,15006
9,2017,11215
9,2018,3424
9,2019,5290
9,2020,1649
91,1961,2
91,1962,2
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,4
91,1972,1
91,1973,0
91,1974,9
91,1975,2
91,1976,0
91,1977,9
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,29
91,1999,9
91,2000,0
91,2001,0
91,2002,0
91,2003,49
91,2004,9
91,2005,8
91,2006,0
91,2007,39
91,2008,0
91,2009,0
91,2010,13
91,2011,14
91,2012,0
91,2013,0
91,2017,18
91,2018,0
95,1961,0
95,1962,0
95,1963,1
95,1964,0
95,1965,4
95,1966,1
95,1967,5
95,1968,7
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,14
95,1975,45
95,1976,0
95,1977,0
95,1978,0
95,1979,182
95,1980,0
95,1981,88
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,30
95,1992,10
95,1993,0
95,1994,94
95,1995,372
95,1996,34
95,1997,3
95,1998,0
95,1999,20
95,2000,207
95,2001,34
95,2002,220
95,2003,180
95,2004,229
95,2005,394
95,2006,566
95,2007,809
95,2008,425
95,2009,1314
95,2010,1498
95,2011,372
95,2012,386
95,2013,1289
95,2014,2788
95,2015,3941
95,2016,3189
95,2017,2108
95,2018,2185
95,2019,2286
95,2020,1295
96,1961,339
96,1962,404
96,1963,551
96,1964,709
96,1965,499
96,1966,400
96,1967,265
96,1968,195
96,1969,190
96,1970,231
96,1971,381
96,1972,507
96,1973,642
96,1974,751
96,1975,1081
96,1976,1737
96,1977,1669
96,1978,1249
96,1979,1738
96,1980,2004
96,1981,1812
96,1982,1841
96,1983,2652
96,1984,3354
96,1985,3049
96,1986,3132
96,1987,4159
96,1988,3863
96,1989,4533
96,1990,4406
96,1991,3052
96,1992,3213
96,1993,2744
96,1994,3467
96,1995,3761
96,1996,3083
96,1997,2348
96,1998,1565
96,1999,1013
96,2000,750
96,2001,689
96,2002,631
96,2003,742
96,2004,382
96,2005,434
96,2006,367
96,2007,781
96,2008,947
96,2009,1133
96,2010,1273
96,2011,2056
96,2012,2905
96,2013,3796
96,2014,4976
96,2015,4035
96,2016,4345
96,2017,4542
96,2018,6225
96,2019,7035
96,2020,4946
97,1961,3628
97,1962,1354
97,1963,2656
97,1964,4087
97,1965,8193
97,1966,6237
97,1967,8940
97,1968,9060
97,1969,5515
97,1970,10859
97,1971,12851
97,1972,9004
97,1973,11256
97,1974,21784
97,1975,26911
97,1976,30458
97,1977,44888
97,1978,47427
97,1979,48040
97,1980,43495
97,1981,41231
97,1982,26848
97,1983,18444
97,1984,21947
97,1985,14957
97,1986,15754
97,1987,12356
97,1988,8609
97,1989,7687
97,1990,12859
97,1991,32400
97,1992,12568
97,1993,13317
97,1994,9226
97,1995,9165
97,1996,16636
97,1997,15284
97,1998,18401
97,1999,11896
97,2000,9927
97,2001,11795
97,2002,13260
97,2003,26483
97,2004,19628
97,2005,15430
97,2006,17162
97,2007,13702
97,2008,29198
97,2009,38196
97,2010,43674
97,2011,42691
97,2012,48502
97,2013,52321
97,2014,61090
97,2015,54869
97,2016,44066
97,2017,41989
97,2018,47626
97,2019,49174
97,2020,48192
98,1992,1356
98,1993,1363
98,1994,2646
98,1995,2819
98,1996,2338
98,1997,2078
98,1998,1127
98,1999,1676
98,2000,554
98,2001,976
98,2002,813
98,2003,2779
98,2004,1546
98,2005,618
98,2006,2266
98,2007,2282
98,2008,971
98,2009,1120
98,2010,2658
98,2011,1652
98,2012,1978
98,2013,1318
98,2014,1692
98,2015,2799
98,2016,2990
98,2017,2758
98,2018,4503
98,2019,4610
98,2020,5568
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,5
99,1984,2
99,1985,0
99,1986,3
99,1987,13
99,1988,2
99,1989,6
99,1990,3
99,1991,5
99,1992,1
99,1993,8
99,1994,14
99,1995,112
99,1996,285
99,1997,434
99,1998,596
99,1999,461
99,2000,483
99,2001,82
99,2002,20
99,2003,16
99,2004,26
99,2005,17
99,2006,2
99,2007,45
99,2008,36
99,2009,21
99,2010,22
99,2011,28
99,2012,36
99,2013,27
99,2014,27
99,2015,28
99,2016,32
99,2017,25
99,2018,34
99,2019,20
99,2020,25
