geo,year,tcl_sugar_confectionery_import_value
5200,2010,2298416
5200,2011,2566273
5200,2012,2659068
5200,2013,2881979
5200,2014,3187939
5200,2015,2800456
5200,2016,3739988
5200,2017,3016365
5200,2018,3152034
5200,2019,3146716
5200,2020,2938838
5203,1961,23612
5203,1962,26504
5203,1963,28180
5203,1964,30135
5203,1965,25057
5203,1966,26234
5203,1967,28901
5203,1968,32942
5203,1969,32849
5203,1970,34667
5203,1971,36771
5203,1972,47960
5203,1973,56564
5203,1974,81780
5203,1975,106927
5203,1976,105665
5203,1977,97826
5203,1978,111319
5203,1979,129143
5203,1980,123696
5203,1981,127107
5203,1982,126528
5203,1983,153020
5203,1984,206773
5203,1985,294493
5203,1986,283001
5203,1987,273788
5203,1988,264521
5203,1989,293881
5203,1990,330079
5203,1991,369167
5203,1992,457606
5203,1993,445616
5203,1994,486329
5203,1995,605102
5203,1996,636278
5203,1997,717927
5203,1998,812132
5203,1999,917811
5203,2000,993928
5203,2001,993242
5203,2002,1099161
5203,2003,1362965
5203,2004,1411191
5203,2005,1466151
5203,2006,1499866
5203,2007,1545570
5203,2008,1586399
5203,2009,1522300
5203,2010,1675752
5203,2011,1807531
5203,2012,1853643
5203,2013,2025698
5203,2014,2071048
5203,2015,2087598
5203,2016,2230758
5203,2017,2280596
5203,2018,2425268
5203,2019,2430467
5203,2020,2400255
5204,1961,2354
5204,1962,2442
5204,1963,2992
5204,1964,4195
5204,1965,4313
5204,1966,4952
5204,1967,5060
5204,1968,5374
5204,1969,4292
5204,1970,5277
5204,1971,5340
5204,1972,5603
5204,1973,6176
5204,1974,7307
5204,1975,7438
5204,1976,8222
5204,1977,9833
5204,1978,12292
5204,1979,13289
5204,1980,14021
5204,1981,9111
5204,1982,8488
5204,1983,7641
5204,1984,9712
5204,1985,10423
5204,1986,7048
5204,1987,9813
5204,1988,12204
5204,1989,27995
5204,1990,38322
5204,1991,48054
5204,1992,58117
5204,1993,80082
5204,1994,93921
5204,1995,59541
5204,1996,60260
5204,1997,62846
5204,1998,75567
5204,1999,98421
5204,2000,116281
5204,2001,144014
5204,2002,149260
5204,2003,155956
5204,2004,166453
5204,2005,175254
5204,2006,176942
5204,2007,196487
5204,2008,213979
5204,2009,193170
5204,2010,217615
5204,2011,240644
5204,2012,244680
5204,2013,270659
5204,2014,268037
5204,2015,278258
5204,2016,289062
5204,2017,295711
5204,2018,313142
5204,2019,324920
5204,2020,244837
5206,1961,2252
5206,1962,2061
5206,1963,2045
5206,1964,2522
5206,1965,2259
5206,1966,2734
5206,1967,2503
5206,1968,2672
5206,1969,2864
5206,1970,2764
5206,1971,3539
5206,1972,3503
5206,1973,2942
5206,1974,3849
5206,1975,4590
5206,1976,4578
5206,1977,5105
5206,1978,4687
5206,1979,5615
5206,1980,9101
5206,1981,9497
5206,1982,11808
5206,1983,8697
5206,1984,8305
5206,1985,7557
5206,1986,6710
5206,1987,7869
5206,1988,9546
5206,1989,9000
5206,1990,9118
5206,1991,10760
5206,1992,11722
5206,1993,14996
5206,1994,16990
5206,1995,26859
5206,1996,28670
5206,1997,30996
5206,1998,21604
5206,1999,30684
5206,2000,30324
5206,2001,29826
5206,2002,50155
5206,2003,45658
5206,2004,51085
5206,2005,69757
5206,2006,62229
5206,2007,76070
5206,2008,74313
5206,2009,74627
5206,2010,81740
5206,2011,85667
5206,2012,87132
5206,2013,92334
5206,2014,91165
5206,2015,88952
5206,2016,89970
5206,2017,101648
5206,2018,92444
5206,2019,93164
5206,2020,69678
5207,1961,1458
5207,1962,1148
5207,1963,1107
5207,1964,1158
5207,1965,871
5207,1966,864
5207,1967,1017
5207,1968,1273
5207,1969,1245
5207,1970,1181
5207,1971,3065
5207,1972,3589
5207,1973,1645
5207,1974,2182
5207,1975,1903
5207,1976,2341
5207,1977,5336
5207,1978,8750
5207,1979,19727
5207,1980,27141
5207,1981,30025
5207,1982,12636
5207,1983,7531
5207,1984,4336
5207,1985,2110
5207,1986,4740
5207,1987,6533
5207,1988,6770
5207,1989,8353
5207,1990,16309
5207,1991,32249
5207,1992,51221
5207,1993,65154
5207,1994,99501
5207,1995,166918
5207,1996,181771
5207,1997,213404
5207,1998,223469
5207,1999,203443
5207,2000,183874
5207,2001,191220
5207,2002,150527
5207,2003,136033
5207,2004,166822
5207,2005,202291
5207,2006,250528
5207,2007,292707
5207,2008,346456
5207,2009,300886
5207,2010,323309
5207,2011,432431
5207,2012,473613
5207,2013,493288
5207,2014,757689
5207,2015,345648
5207,2016,1130198
5207,2017,338410
5207,2018,321180
5207,2019,298165
5207,2020,224068
53,1961,91
53,1962,11
53,1963,12
53,1964,43
53,1965,40
53,1966,50
53,1967,96
53,1968,164
53,1969,100
53,1970,90
53,1971,153
53,1972,254
53,1973,281
53,1974,239
53,1975,157
53,1976,217
53,1977,92
53,1978,221
53,1979,236
53,1980,37
53,1981,30
53,1982,36
53,1983,21
53,1984,23
53,1985,141
53,1986,95
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,21
53,1992,69
53,1993,80
53,1994,33
53,1995,32
53,1996,26
53,1997,117
53,1998,278
53,1999,208
53,2000,152
53,2001,262
53,2002,708
53,2003,1004
53,2004,1253
53,2005,2171
53,2006,3683
53,2007,3368
53,2008,5835
53,2009,3912
53,2010,4027
53,2011,20710
53,2012,4597
53,2013,4853
53,2014,5148
53,2015,1886
53,2016,618
53,2017,1776
53,2018,1416
53,2019,1851
53,2020,2144
5300,1961,10313
5300,1962,10710
5300,1963,12819
5300,1964,13467
5300,1965,13936
5300,1966,14599
5300,1967,15057
5300,1968,18339
5300,1969,17985
5300,1970,20321
5300,1971,21469
5300,1972,25426
5300,1973,33799
5300,1974,46959
5300,1975,58713
5300,1976,77262
5300,1977,115416
5300,1978,142468
5300,1979,154607
5300,1980,167097
5300,1981,182655
5300,1982,187829
5300,1983,184722
5300,1984,173920
5300,1985,174342
5300,1986,180892
5300,1987,196487
5300,1988,247142
5300,1989,286701
5300,1990,307097
5300,1991,350560
5300,1992,390401
5300,1993,424816
5300,1994,542968
5300,1995,702844
5300,1996,696241
5300,1997,711095
5300,1998,568757
5300,1999,569497
5300,2000,610546
5300,2001,612078
5300,2002,666942
5300,2003,732931
5300,2004,806383
5300,2005,869269
5300,2006,992308
5300,2007,1084464
5300,2008,1262588
5300,2009,1134666
5300,2010,1426800
5300,2011,1579641
5300,2012,1699887
5300,2013,1928558
5300,2014,2142232
5300,2015,1997977
5300,2016,2068754
5300,2017,2257200
5300,2018,2565891
5300,2019,2599762
5300,2020,2362542
5301,1992,2750
5301,1993,9914
5301,1994,14010
5301,1995,19977
5301,1996,18031
5301,1997,49559
5301,1998,29642
5301,1999,27125
5301,2000,27609
5301,2001,25856
5301,2002,28563
5301,2003,38056
5301,2004,48344
5301,2005,58217
5301,2006,84116
5301,2007,66629
5301,2008,98282
5301,2009,78747
5301,2010,92627
5301,2011,128373
5301,2012,150828
5301,2013,173781
5301,2014,186443
5301,2015,117775
5301,2016,107594
5301,2017,123346
5301,2018,115650
5301,2019,117391
5301,2020,114911
5302,1961,1690
5302,1962,1845
5302,1963,2792
5302,1964,3058
5302,1965,3494
5302,1966,3948
5302,1967,4297
5302,1968,5456
5302,1969,6562
5302,1970,7240
5302,1971,6906
5302,1972,8282
5302,1973,10128
5302,1974,16903
5302,1975,25107
5302,1976,25011
5302,1977,36001
5302,1978,61432
5302,1979,47631
5302,1980,44750
5302,1981,50408
5302,1982,51096
5302,1983,46864
5302,1984,44716
5302,1985,47602
5302,1986,63744
5302,1987,74725
5302,1988,110282
5302,1989,154863
5302,1990,168959
5302,1991,190716
5302,1992,230569
5302,1993,261271
5302,1994,324548
5302,1995,412788
5302,1996,378161
5302,1997,362518
5302,1998,265424
5302,1999,283160
5302,2000,307007
5302,2001,294640
5302,2002,308827
5302,2003,310035
5302,2004,339620
5302,2005,359638
5302,2006,356862
5302,2007,397515
5302,2008,433790
5302,2009,402443
5302,2010,454418
5302,2011,511764
5302,2012,571170
5302,2013,598904
5302,2014,683707
5302,2015,736177
5302,2016,766016
5302,2017,805885
5302,2018,900359
5302,2019,931638
5302,2020,820475
5303,1961,136
5303,1962,127
5303,1963,51
5303,1964,90
5303,1965,76
5303,1966,181
5303,1967,116
5303,1968,811
5303,1969,253
5303,1970,105
5303,1971,34
5303,1972,10
5303,1973,245
5303,1974,341
5303,1975,399
5303,1976,1471
5303,1977,2553
5303,1978,2268
5303,1979,914
5303,1980,328
5303,1981,1492
5303,1982,673
5303,1983,558
5303,1984,503
5303,1985,418
5303,1986,3446
5303,1987,1301
5303,1988,3288
5303,1989,2928
5303,1990,1498
5303,1991,2929
5303,1992,2964
5303,1993,2732
5303,1994,2299
5303,1995,3877
5303,1996,5045
5303,1997,8349
5303,1998,9638
5303,1999,11069
5303,2000,13190
5303,2001,11770
5303,2002,13927
5303,2003,19773
5303,2004,23488
5303,2005,40410
5303,2006,56194
5303,2007,40958
5303,2008,43942
5303,2009,46270
5303,2010,56153
5303,2011,59408
5303,2012,68177
5303,2013,78887
5303,2014,188368
5303,2015,130428
5303,2016,134852
5303,2017,82297
5303,2018,114804
5303,2019,128650
5303,2020,85722
5304,1961,3698
5304,1962,3671
5304,1963,4639
5304,1964,4358
5304,1965,4039
5304,1966,3770
5304,1967,4317
5304,1968,4039
5304,1969,3744
5304,1970,5288
5304,1971,5659
5304,1972,6072
5304,1973,8315
5304,1974,11347
5304,1975,8773
5304,1976,11447
5304,1977,15515
5304,1978,13805
5304,1979,12978
5304,1980,16784
5304,1981,17057
5304,1982,18734
5304,1983,20752
5304,1984,22625
5304,1985,20339
5304,1986,19428
5304,1987,21513
5304,1988,28376
5304,1989,26621
5304,1990,31113
5304,1991,35357
5304,1992,37031
5304,1993,48079
5304,1994,75256
5304,1995,97959
5304,1996,101026
5304,1997,111821
5304,1998,66864
5304,1999,84519
5304,2000,96823
5304,2001,101540
5304,2002,131773
5304,2003,145356
5304,2004,164899
5304,2005,177711
5304,2006,191814
5304,2007,215641
5304,2008,254547
5304,2009,251478
5304,2010,276550
5304,2011,328336
5304,2012,343502
5304,2013,372090
5304,2014,374111
5304,2015,359230
5304,2016,392127
5304,2017,446377
5304,2018,516350
5304,2019,509153
5304,2020,442349
5305,1961,4789
5305,1962,5067
5305,1963,5337
5305,1964,5961
5305,1965,6327
5305,1966,6700
5305,1967,6327
5305,1968,8033
5305,1969,7426
5305,1970,7688
5305,1971,8870
5305,1972,11062
5305,1973,15111
5305,1974,18368
5305,1975,24434
5305,1976,39333
5305,1977,61347
5305,1978,64963
5305,1979,93084
5305,1980,105235
5305,1981,113698
5305,1982,117326
5305,1983,116548
5305,1984,106077
5305,1985,105983
5305,1986,94274
5305,1987,98948
5305,1988,105196
5305,1989,102289
5305,1990,105527
5305,1991,121558
5305,1992,117087
5305,1993,102820
5305,1994,126855
5305,1995,168243
5305,1996,193978
5305,1997,178848
5305,1998,197189
5305,1999,163624
5305,2000,165916
5305,2001,178272
5305,2002,183852
5305,2003,219711
5305,2004,230032
5305,2005,233293
5305,2006,303322
5305,2007,363721
5305,2008,432027
5305,2009,355728
5305,2010,547052
5305,2011,551760
5305,2012,566210
5305,2013,704896
5305,2014,709603
5305,2015,654367
5305,2016,668165
5305,2017,799295
5305,2018,918728
5305,2019,912930
5305,2020,899085
54,1961,1069
54,1962,1249
54,1963,1469
54,1964,1864
54,1965,1997
54,1966,2205
54,1967,2825
54,1968,2929
54,1969,3387
54,1970,4185
54,1971,4939
54,1972,5645
54,1973,7426
54,1974,9953
54,1975,12945
54,1976,13973
54,1977,16047
54,1978,19649
54,1979,17893
54,1980,18980
54,1981,15623
54,1982,15848
54,1983,14651
54,1984,13652
54,1985,14363
54,1986,17961
54,1987,21634
54,1988,21558
54,1989,22201
54,1990,29482
54,1991,36738
54,1992,40797
54,1993,43557
54,1994,51111
54,1995,70946
54,1996,72079
54,1997,87332
54,1998,81067
54,1999,76119
54,2000,58972
54,2001,55986
54,2002,66184
54,2003,80429
54,2004,79870
54,2005,93678
54,2006,85855
54,2007,98655
54,2008,119403
54,2009,95664
54,2010,93063
54,2011,112616
54,2012,101689
54,2013,125475
54,2014,127624
54,2015,117933
54,2016,116403
54,2017,121633
54,2018,130157
54,2019,133786
54,2020,124902
5400,1961,37734
5400,1962,43008
5400,1963,46612
5400,1964,47508
5400,1965,60946
5400,1966,64403
5400,1967,80519
5400,1968,80484
5400,1969,88145
5400,1970,101084
5400,1971,125504
5400,1972,156515
5400,1973,192349
5400,1974,246037
5400,1975,336072
5400,1976,328069
5400,1977,380622
5400,1978,494045
5400,1979,542267
5400,1980,566888
5400,1981,504625
5400,1982,488490
5400,1983,469445
5400,1984,483990
5400,1985,519984
5400,1986,721676
5400,1987,881431
5400,1988,956030
5400,1989,997442
5400,1990,1294751
5400,1991,1399563
5400,1992,1648697
5400,1993,1537140
5400,1994,2028327
5400,1995,2027164
5400,1996,2068846
5400,1997,1897047
5400,1998,1834816
5400,1999,1892177
5400,2000,1822613
5400,2001,1833160
5400,2002,2002469
5400,2003,2545646
5400,2004,2931323
5400,2005,3093600
5400,2006,3162225
5400,2007,3717592
5400,2008,4115289
5400,2009,3858810
5400,2010,3891856
5400,2011,4381549
5400,2012,4321134
5400,2013,4766035
5400,2014,4896302
5400,2015,4293702
5400,2016,4438842
5400,2017,4808409
5400,2018,4985665
5400,2019,4962849
5400,2020,4892561
5401,1961,9347
5401,1962,8192
5401,1963,10306
5401,1964,7001
5401,1965,12644
5401,1966,9951
5401,1967,10501
5401,1968,13747
5401,1969,11916
5401,1970,13070
5401,1971,11086
5401,1972,15825
5401,1973,15875
5401,1974,17827
5401,1975,17052
5401,1976,19962
5401,1977,28515
5401,1978,29423
5401,1979,32983
5401,1980,24934
5401,1981,34030
5401,1982,45884
5401,1983,37085
5401,1984,48089
5401,1985,53416
5401,1986,83912
5401,1987,87277
5401,1988,101893
5401,1989,122191
5401,1990,152331
5401,1991,128638
5401,1992,221797
5401,1993,274258
5401,1994,546847
5401,1995,349663
5401,1996,338193
5401,1997,261856
5401,1998,207995
5401,1999,175457
5401,2000,210969
5401,2001,223447
5401,2002,187711
5401,2003,241455
5401,2004,332374
5401,2005,375530
5401,2006,404292
5401,2007,527250
5401,2008,630740
5401,2009,637149
5401,2010,657744
5401,2011,767426
5401,2012,758930
5401,2013,821579
5401,2014,813497
5401,2015,660140
5401,2016,708587
5401,2017,828567
5401,2018,865778
5401,2019,896354
5401,2020,887017
5402,1961,7234
5402,1962,8321
5402,1963,8865
5402,1964,10065
5402,1965,11339
5402,1966,13092
5402,1967,15071
5402,1968,17337
5402,1969,20088
5402,1970,23178
5402,1971,28253
5402,1972,33340
5402,1973,41396
5402,1974,63265
5402,1975,94215
5402,1976,90425
5402,1977,105830
5402,1978,163306
5402,1979,164384
5402,1980,182497
5402,1981,168977
5402,1982,158972
5402,1983,150794
5402,1984,155045
5402,1985,164251
5402,1986,217802
5402,1987,255853
5402,1988,277616
5402,1989,288594
5402,1990,354202
5402,1991,403547
5402,1992,443856
5402,1993,414557
5402,1994,466441
5402,1995,498425
5402,1996,539351
5402,1997,569870
5402,1998,565955
5402,1999,595920
5402,2000,557458
5402,2001,580808
5402,2002,675373
5402,2003,833450
5402,2004,912944
5402,2005,956428
5402,2006,977021
5402,2007,1183154
5402,2008,1222835
5402,2009,1093365
5402,2010,1088796
5402,2011,1233938
5402,2012,1256053
5402,2013,1461594
5402,2014,1465291
5402,2015,1293045
5402,2016,1245421
5402,2017,1296937
5402,2018,1340598
5402,2019,1379023
5402,2020,1385557
5403,1961,1853
5403,1962,1929
5403,1963,2185
5403,1964,2912
5403,1965,3334
5403,1966,4769
5403,1967,9166
5403,1968,5899
5403,1969,5842
5403,1970,5899
5403,1971,8160
5403,1972,8705
5403,1973,10597
5403,1974,12462
5403,1975,15539
5403,1976,16169
5403,1977,21967
5403,1978,24813
5403,1979,39222
5403,1980,49050
5403,1981,42254
5403,1982,39329
5403,1983,37221
5403,1984,45241
5403,1985,60040
5403,1986,77952
5403,1987,112072
5403,1988,122650
5403,1989,135761
5403,1990,184453
5403,1991,212187
5403,1992,240601
5403,1993,209722
5403,1994,253352
5403,1995,274817
5403,1996,297148
5403,1997,293966
5403,1998,275143
5403,1999,256269
5403,2000,258326
5403,2001,253782
5403,2002,286637
5403,2003,345242
5403,2004,396607
5403,2005,402127
5403,2006,407803
5403,2007,450792
5403,2008,503619
5403,2009,453535
5403,2010,480251
5403,2011,524326
5403,2012,497852
5403,2013,531533
5403,2014,561606
5403,2015,479385
5403,2016,499009
5403,2017,510646
5403,2018,540083
5403,2019,524274
5403,2020,474684
5404,1961,19300
5404,1962,24566
5404,1963,25256
5404,1964,27530
5404,1965,33629
5404,1966,36591
5404,1967,45781
5404,1968,43501
5404,1969,50299
5404,1970,58937
5404,1971,78005
5404,1972,98645
5404,1973,124481
5404,1974,152483
5404,1975,209266
5404,1976,201513
5404,1977,224310
5404,1978,276503
5404,1979,305678
5404,1980,310407
5404,1981,259364
5404,1982,244305
5404,1983,244345
5404,1984,235615
5404,1985,242277
5404,1986,342010
5404,1987,426229
5404,1988,453871
5404,1989,450896
5404,1990,603765
5404,1991,655191
5404,1992,742443
5404,1993,638603
5404,1994,761687
5404,1995,904259
5404,1996,894154
5404,1997,771355
5404,1998,785723
5404,1999,864531
5404,2000,795862
5404,2001,775123
5404,2002,852748
5404,2003,1125499
5404,2004,1289398
5404,2005,1359515
5404,2006,1373109
5404,2007,1556396
5404,2008,1758095
5404,2009,1674761
5404,2010,1665065
5404,2011,1855859
5404,2012,1808299
5404,2013,1951329
5404,2014,2055908
5404,2015,1861132
5404,2016,1985825
5404,2017,2172259
5404,2018,2239206
5404,2019,2163198
5404,2020,2145303
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,60
55,1967,63
55,1968,70
55,1969,78
55,1970,72
55,1971,70
55,1972,44
55,1973,54
55,1974,60
55,1975,57
55,1976,61
55,1977,58
55,1978,74
55,1979,57
55,1980,86
55,1981,79
55,1982,40
55,1983,35
55,1984,62
55,1985,49
55,1986,79
55,1987,120
55,1988,185
55,1989,232
55,1990,259
55,1991,253
55,1992,255
55,1993,201
55,1994,284
55,1995,213
55,1996,267
55,1997,253
55,1998,250
55,1999,110
55,2000,354
55,2001,257
55,2002,269
55,2003,305
55,2004,355
55,2005,275
55,2006,325
55,2007,409
55,2008,441
55,2009,1477
55,2010,721
55,2011,276
55,2012,538
55,2013,130
55,2014,114
55,2015,224
55,2016,92
55,2017,109
55,2018,143
55,2019,166
55,2020,168
5500,1961,1603
5500,1962,1577
5500,1963,1699
5500,1964,1870
5500,1965,2226
5500,1966,2459
5500,1967,2659
5500,1968,3137
5500,1969,3162
5500,1970,3661
5500,1971,4067
5500,1972,4552
5500,1973,5434
5500,1974,6927
5500,1975,13005
5500,1976,14617
5500,1977,13640
5500,1978,13144
5500,1979,17885
5500,1980,12516
5500,1981,14888
5500,1982,15781
5500,1983,15121
5500,1984,17892
5500,1985,18825
5500,1986,19797
5500,1987,25182
5500,1988,33818
5500,1989,44136
5500,1990,48406
5500,1991,54701
5500,1992,50741
5500,1993,63231
5500,1994,60886
5500,1995,79780
5500,1996,82755
5500,1997,87330
5500,1998,80435
5500,1999,86353
5500,2000,83940
5500,2001,86121
5500,2002,101507
5500,2003,121996
5500,2004,145458
5500,2005,172542
5500,2006,164450
5500,2007,209142
5500,2008,205989
5500,2009,208725
5500,2010,259936
5500,2011,278596
5500,2012,307695
5500,2013,310616
5500,2014,295544
5500,2015,272293
5500,2016,272839
5500,2017,290553
5500,2018,303222
5500,2019,299742
5500,2020,285667
5501,1961,742
5501,1962,723
5501,1963,849
5501,1964,846
5501,1965,1019
5501,1966,1177
5501,1967,1141
5501,1968,1268
5501,1969,1436
5501,1970,1636
5501,1971,1769
5501,1972,2079
5501,1973,2389
5501,1974,3010
5501,1975,8527
5501,1976,10660
5501,1977,9561
5501,1978,8932
5501,1979,12540
5501,1980,6616
5501,1981,9186
5501,1982,11084
5501,1983,10823
5501,1984,13584
5501,1985,14593
5501,1986,15286
5501,1987,19731
5501,1988,26535
5501,1989,36535
5501,1990,39906
5501,1991,46193
5501,1992,42501
5501,1993,53768
5501,1994,51633
5501,1995,71829
5501,1996,74687
5501,1997,79400
5501,1998,71894
5501,1999,78876
5501,2000,76615
5501,2001,77574
5501,2002,92185
5501,2003,109826
5501,2004,130547
5501,2005,157439
5501,2006,147693
5501,2007,189295
5501,2008,183842
5501,2009,189067
5501,2010,236074
5501,2011,251242
5501,2012,280867
5501,2013,280619
5501,2014,264905
5501,2015,244931
5501,2016,243282
5501,2017,266208
5501,2018,272235
5501,2019,270826
5501,2020,255239
5502,1961,591
5502,1962,624
5502,1963,595
5502,1964,713
5502,1965,783
5502,1966,801
5502,1967,930
5502,1968,1135
5502,1969,1081
5502,1970,1240
5502,1971,1587
5502,1972,1694
5502,1973,2134
5502,1974,2671
5502,1975,3099
5502,1976,2768
5502,1977,2691
5502,1978,2744
5502,1979,3083
5502,1980,3924
5502,1981,3617
5502,1982,3236
5502,1983,2755
5502,1984,2813
5502,1985,2573
5502,1986,2718
5502,1987,3025
5502,1988,4611
5502,1989,5044
5502,1990,5775
5502,1991,5459
5502,1992,5669
5502,1993,7193
5502,1994,6992
5502,1995,4808
5502,1996,5598
5502,1997,5289
5502,1998,5368
5502,1999,4630
5502,2000,4360
5502,2001,5280
5502,2002,4972
5502,2003,7021
5502,2004,8892
5502,2005,8993
5502,2006,10692
5502,2007,13917
5502,2008,15804
5502,2009,12764
5502,2010,17300
5502,2011,21604
5502,2012,20451
5502,2013,19071
5502,2014,23776
5502,2015,20881
5502,2016,23670
5502,2017,18907
5502,2018,25295
5502,2019,24138
5502,2020,25361
5503,1961,6
5503,1962,6
5503,1963,9
5503,1964,11
5503,1965,11
5503,1966,12
5503,1967,15
5503,1968,13
5503,1969,5
5503,1970,12
5503,1971,0
5503,1972,2
5503,1973,48
5503,1974,70
5503,1975,99
5503,1976,78
5503,1977,84
5503,1978,70
5503,1979,112
5503,1980,115
5503,1981,150
5503,1982,121
5503,1983,76
5503,1984,104
5503,1985,90
5503,1986,66
5503,1987,126
5503,1988,112
5503,1989,157
5503,1990,155
5503,1991,165
5503,1992,164
5503,1993,80
5503,1994,114
5503,1995,321
5503,1996,250
5503,1997,148
5503,1998,320
5503,1999,280
5503,2000,200
5503,2001,150
5503,2002,271
5503,2003,347
5503,2004,307
5503,2005,423
5503,2006,231
5503,2007,278
5503,2008,243
5503,2009,232
5503,2010,211
5503,2011,236
5503,2012,223
5503,2013,4169
5503,2014,559
5503,2015,379
5503,2016,383
5503,2017,397
5503,2018,321
5503,2019,307
5503,2020,497
5504,1961,264
5504,1962,224
5504,1963,246
5504,1964,300
5504,1965,413
5504,1966,469
5504,1967,573
5504,1968,721
5504,1969,640
5504,1970,773
5504,1971,711
5504,1972,777
5504,1973,863
5504,1974,1176
5504,1975,1280
5504,1976,1111
5504,1977,1304
5504,1978,1398
5504,1979,2150
5504,1980,1861
5504,1981,1935
5504,1982,1340
5504,1983,1467
5504,1984,1391
5504,1985,1569
5504,1986,1727
5504,1987,2300
5504,1988,2560
5504,1989,2400
5504,1990,2570
5504,1991,2884
5504,1992,2407
5504,1993,2190
5504,1994,2147
5504,1995,2822
5504,1996,2220
5504,1997,2493
5504,1998,2853
5504,1999,2567
5504,2000,2764
5504,2001,3117
5504,2002,4079
5504,2003,4802
5504,2004,5712
5504,2005,5687
5504,2006,5834
5504,2007,5652
5504,2008,6100
5504,2009,6662
5504,2010,6351
5504,2011,5514
5504,2012,6154
5504,2013,6757
5504,2014,6304
5504,2015,6102
5504,2016,5504
5504,2017,5041
5504,2018,5371
5504,2019,4471
5504,2020,4570
56,1961,180
56,1962,476
56,1963,510
56,1964,743
56,1965,415
56,1966,752
56,1967,537
56,1968,543
56,1969,484
56,1970,140
56,1971,421
56,1972,371
56,1973,316
56,1974,490
56,1975,500
56,1976,730
56,1977,968
56,1978,664
56,1979,477
56,1980,492
56,1981,871
56,1982,388
56,1983,377
56,1984,111
56,1985,185
56,1986,192
56,1987,400
56,1988,500
56,1989,700
56,1990,600
56,1991,950
56,1992,3100
56,1993,5200
56,1994,8900
56,1995,11500
56,1996,12200
56,1997,11000
56,1998,230
56,1999,15
56,2000,30
56,2001,30
56,2002,19570
56,2003,16048
56,2004,15800
56,2005,25384
56,2006,21087
56,2007,31037
56,2008,26506
56,2009,27374
56,2010,32546
56,2011,33927
56,2012,33746
56,2013,40777
56,2014,40677
56,2015,40305
56,2016,40501
56,2017,44248
56,2018,45338
56,2019,46749
56,2020,38453
57,1992,1000
57,1993,1600
57,1994,3300
57,1995,7100
57,1996,8300
57,1997,3700
57,1998,4303
57,1999,1622
57,2000,4000
57,2001,7300
57,2002,9725
57,2003,12876
57,2004,16768
57,2005,13875
57,2006,18111
57,2007,22391
57,2008,28907
57,2009,28915
57,2010,36196
57,2011,31092
57,2012,37847
57,2013,53379
57,2014,58498
57,2015,38620
57,2016,44764
57,2017,58722
57,2018,60541
57,2019,67904
57,2020,61492
5707,1961,23800
5707,1962,29519
5707,1963,30768
5707,1964,34910
5707,1965,42948
5707,1966,49428
5707,1967,61396
5707,1968,59302
5707,1969,69537
5707,1970,80460
5707,1971,102664
5707,1972,129684
5707,1973,160384
5707,1974,200425
5707,1975,272349
5707,1976,268699
5707,1977,310018
5707,1978,378119
5707,1979,437459
5707,1980,444930
5707,1981,375984
5707,1982,356660
5707,1983,350445
5707,1984,354175
5707,1985,382818
5707,1986,532256
5707,1987,659921
5707,1988,714575
5707,1989,738221
5707,1990,974102
5707,1991,1063914
5707,1992,1238882
5707,1993,1097131
5707,1994,1304208
5707,1995,1520432
5707,1996,1564806
5707,1997,1437444
5707,1998,1427886
5707,1999,1499388
5707,2000,1399549
5707,2001,1372975
5707,2002,1533963
5707,2003,1955392
5707,2004,2247950
5707,2005,2353176
5707,2006,2388328
5707,2007,2760876
5707,2008,3113700
5707,2009,2929636
5707,2010,2902091
5707,2011,3237456
5707,2012,3146036
5707,2013,3488565
5707,2014,3644356
5707,2015,3279001
5707,2016,3445753
5707,2017,3716371
5707,2018,3862846
5707,2019,3774649
5707,2020,3695768
58,1961,102
58,1962,125
58,1963,141
58,1964,223
58,1965,142
58,1966,5
58,1967,1
58,1968,4
58,1969,0
58,1970,3
58,1971,22
58,1972,1
58,1973,1
58,1974,1
58,1975,2
58,1976,0
58,1977,0
58,1978,2
58,1979,7
58,1980,3
58,1981,0
58,1982,24
58,1983,5
58,1984,392
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,73
58,1992,565
58,1993,440
58,1994,5873
58,1995,6753
58,1996,10029
58,1997,11204
58,1998,14490
58,1999,9083
58,2000,8332
58,2001,13706
58,2002,22097
58,2003,19158
58,2004,19291
58,2005,23304
58,2006,25650
58,2007,25491
58,2008,32529
58,2009,22042
58,2010,27992
58,2011,38560
58,2012,42883
58,2013,47861
58,2014,45197
58,2015,31363
58,2016,23172
58,2017,33099
58,2018,40820
58,2019,39645
58,2020,28265
5801,1961,5356
5801,1962,5298
5801,1963,5678
5801,1964,6260
5801,1965,6119
5801,1966,7167
5801,1967,6017
5801,1968,7103
5801,1969,7064
5801,1970,7727
5801,1971,7095
5801,1972,6565
5801,1973,8680
5801,1974,8443
5801,1975,9289
5801,1976,8190
5801,1977,11540
5801,1978,11542
5801,1979,15953
5801,1980,23428
5801,1981,25412
5801,1982,23392
5801,1983,24114
5801,1984,23894
5801,1985,17269
5801,1986,24771
5801,1987,20524
5801,1988,23830
5801,1989,21711
5801,1990,23941
5801,1991,25042
5801,1992,27006
5801,1993,29744
5801,1994,35231
5801,1995,46605
5801,1996,49382
