geo,year,tcl_sorghum_import_quantity
80,2016,42
80,2017,29
80,2018,5
80,2019,6
80,2020,5
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,50
81,1976,644
81,1977,12000
81,1978,5000
81,1979,8000
81,1980,6400
81,1981,4800
81,1982,3200
81,1983,1600
81,1984,0
81,1985,0
81,1986,500
81,1987,0
81,1988,0
81,1989,1900
81,1990,3200
81,1991,1994
81,1992,2700
81,1993,1691
81,1994,996
81,1995,1000
81,1996,2444
81,1997,0
81,1998,0
81,1999,0
81,2000,22
81,2001,3621
81,2002,5135
81,2003,5000
81,2004,2050
81,2005,0
81,2006,4765
81,2007,3691
81,2008,150
81,2009,0
81,2010,0
81,2011,31
81,2012,0
81,2013,30
81,2014,16
81,2016,0
81,2017,500
81,2018,31
81,2019,158
83,2014,0
83,2015,218
84,1961,4371
84,1962,0
84,1963,16300
84,1964,0
84,1965,0
84,1966,16354
84,1967,5
84,1968,1
84,1969,3
84,1970,2
84,1971,2
84,1972,2
84,1973,3
84,1974,8
84,1975,10
84,1976,5
84,1977,0
84,1978,0
84,1979,3
84,1980,9
84,1981,0
84,1982,4
84,1983,58
84,1984,42
84,1985,35
84,1986,8
84,1987,20
84,1988,45
84,1989,52
84,1990,90
84,1991,2817
84,1992,159
84,1993,38
84,1994,164
84,1995,156
84,1996,139
84,1997,106
84,1998,155
84,1999,240
84,2000,128
84,2001,170
84,2002,490
84,2003,281
84,2004,278
84,2005,439
84,2006,319
84,2007,421
84,2008,3517
84,2009,425
84,2010,398
84,2011,312
84,2012,236
84,2013,378
84,2014,465
84,2015,399
84,2016,527
84,2017,405
84,2018,514
84,2019,634
84,2020,396
89,1961,88
89,1962,63
89,1963,865
89,1964,313
89,1965,25
89,1966,35
89,1967,2883
89,1968,498
89,1969,3180
89,1970,4130
89,1971,4368
89,1972,3632
89,1973,74
89,1974,153
89,1975,20
89,1976,399
89,1977,14304
89,1978,5001
89,1979,3246
89,1980,141
89,1981,166
89,1982,295
89,1983,335
89,1984,348
89,1985,174
89,1986,89
89,1987,536
89,1988,295
89,1989,206
89,1990,123
89,1991,106
89,1992,110
89,1993,494
89,1994,326
89,1995,77
89,1996,81
89,1997,128
89,1998,158
89,1999,117
89,2000,225
89,2001,98
89,2002,203
89,2003,132
89,2004,77
89,2005,469
89,2006,450
89,2007,117
89,2008,254
89,2009,202
89,2010,89
89,2011,118
89,2012,23
89,2013,78
89,2014,47
89,2015,77
89,2016,67
89,2017,22
89,2018,22
89,2019,5
89,2020,21
9,1961,2773
9,1962,4443
9,1963,5914
9,1964,4422
9,1965,4803
9,1966,3345
9,1967,377
9,1968,2345
9,1969,420
9,1970,821
9,1971,561
9,1972,312
9,1973,103
9,1974,67
9,1975,20
9,1976,35
9,1977,65
9,1978,7616
9,1979,109
9,1980,4316
9,1981,81
9,1982,45
9,1983,70
9,1984,159
9,1985,46
9,1986,13
9,1987,165
9,1988,2307
9,1989,1858
9,1990,2173
9,1991,21
9,1992,48
9,1993,34
9,1994,9
9,1995,128
9,1996,3293
9,1997,4851
9,1998,3532
9,1999,1545
9,2000,2948
9,2001,65
9,2002,676
9,2003,812
9,2004,1489
9,2005,1158
9,2006,456
9,2007,1697
9,2008,1347
9,2009,1210
9,2010,536
9,2011,495
9,2012,629
9,2013,261
9,2014,451
9,2015,19
9,2016,5
9,2017,23
9,2018,240
9,2019,122
9,2020,231
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,3000
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,3000
90,1983,0
90,1984,5300
90,1985,3500
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,14
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,38
91,2016,20
93,2015,25
93,2017,2018
93,2018,444
93,2019,1554
93,2020,1502
95,1961,2759
95,1962,223
95,1963,164
95,1964,150
95,1965,75
95,1966,277
95,1967,2232
95,1968,226
95,1969,47
95,1970,435
95,1971,5
95,1972,5
95,1973,24
95,1974,5
95,1975,21
95,1976,15
95,1977,4
95,1978,20
95,1979,9
95,1980,1
95,1981,0
95,1982,60
95,1983,62
95,1984,51
95,1985,25
95,1986,50
95,1987,21
95,1988,79
95,1989,157
95,1990,60
95,1991,220
95,1992,93
95,1993,1195
95,1994,528
95,1995,724
95,1996,7702
95,1997,70529
95,1998,6649
95,1999,246
95,2000,166
95,2001,248
95,2002,317
95,2003,142
95,2004,81
95,2005,6025
95,2006,121
95,2007,83
95,2008,152
95,2009,120
95,2010,338
95,2011,23
95,2012,31
95,2013,337
95,2014,93
95,2015,84
95,2016,83
95,2017,504
95,2018,141
95,2019,1035
95,2020,266
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,24298
96,1979,16508
96,1980,10351
96,1981,4484
96,1982,4566
96,1983,6089
96,1984,3630
96,1985,4716
96,1986,5124
96,1987,4891
96,1988,4763
96,1989,4397
96,1990,2737
96,1991,3164
96,1992,3939
96,1993,2293
96,1994,1076
96,1995,680
96,1996,592
96,1997,409
96,1998,112
96,1999,344
96,2000,129
96,2001,130
96,2002,133
96,2003,44
96,2004,0
96,2005,0
96,2006,0
96,2007,5
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,1
96,2016,12
96,2017,1
96,2018,0
96,2020,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,166
97,1978,92
97,1979,234
97,1980,158
97,1981,53
97,1982,26
97,1983,81
97,1984,88
97,1985,411
97,1986,184
97,1987,207
97,1988,195
97,1989,38
97,1990,224
97,1991,156
97,1992,90
97,1993,78
97,1994,84
97,1995,34
97,1996,84
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,102
97,2003,0
97,2004,0
97,2005,124
97,2006,0
97,2007,0
97,2008,388
97,2009,502
97,2010,367
97,2011,617
97,2012,692
97,2013,477
97,2014,1647
97,2015,1294
97,2016,795
97,2017,538
97,2018,1551
97,2019,963
97,2020,952
98,1995,2
98,1996,1
98,1997,2
98,1998,1
98,1999,2
98,2000,2
98,2001,1
98,2002,4
98,2003,29
98,2004,26
98,2005,25
98,2006,7
98,2007,4
98,2008,7
98,2009,49
98,2010,50
98,2011,45
98,2012,114
98,2013,128
98,2014,72
98,2015,33
98,2016,13
98,2017,26
98,2018,11
98,2019,26
98,2020,14
99,2011,0
99,2012,0
99,2013,0
99,2020,0
