geo,year,tcl_butter_cow_milk_import_quantity
5206,1966,12307
5206,1967,16029
5206,1968,16163
5206,1969,18715
5206,1970,26514
5206,1971,30459
5206,1972,21865
5206,1973,24914
5206,1974,26053
5206,1975,25648
5206,1976,28070
5206,1977,25546
5206,1978,24491
5206,1979,24275
5206,1980,27142
5206,1981,18524
5206,1982,20810
5206,1983,22845
5206,1984,25073
5206,1985,24961
5206,1986,24553
5206,1987,27945
5206,1988,24588
5206,1989,26312
5206,1990,18952
5206,1991,20677
5206,1992,12732
5206,1993,15541
5206,1994,14509
5206,1995,10065
5206,1996,7502
5206,1997,7986
5206,1998,8106
5206,1999,9214
5206,2000,9595
5206,2001,9713
5206,2002,9311
5206,2003,7803
5206,2004,7818
5206,2005,8652
5206,2006,8648
5206,2007,7154
5206,2008,7086
5206,2009,6784
5206,2010,7168
5206,2011,5981
5206,2012,6157
5206,2013,6650
5206,2014,6834
5206,2015,6929
5206,2016,7508
5206,2017,6846
5206,2018,7627
5206,2019,6026
5206,2020,6183
5207,1961,6331
5207,1962,8500
5207,1963,12844
5207,1964,16120
5207,1965,10525
5207,1966,11013
5207,1967,14781
5207,1968,18672
5207,1969,12799
5207,1970,18978
5207,1971,13112
5207,1972,9115
5207,1973,10210
5207,1974,7758
5207,1975,1376
5207,1976,3353
5207,1977,10022
5207,1978,13108
5207,1979,18523
5207,1980,22192
5207,1981,12576
5207,1982,7266
5207,1983,4294
5207,1984,10725
5207,1985,5068
5207,1986,35323
5207,1987,31522
5207,1988,8730
5207,1989,18609
5207,1990,14914
5207,1991,23744
5207,1992,21664
5207,1993,15475
5207,1994,19671
5207,1995,20760
5207,1996,15311
5207,1997,11473
5207,1998,20034
5207,1999,18614
5207,2000,18765
5207,2001,9529
5207,2002,14031
5207,2003,8968
5207,2004,4646
5207,2005,4685
5207,2006,4821
5207,2007,3391
5207,2008,5614
5207,2009,10794
5207,2010,8916
5207,2011,7139
5207,2012,9335
5207,2013,11136
5207,2014,10621
5207,2015,7876
5207,2016,12160
5207,2017,12740
5207,2018,14110
5207,2019,11028
5207,2020,6490
53,1961,43
53,1962,60
53,1963,40
53,1964,38
53,1965,48
53,1966,36
53,1967,59
53,1968,67
53,1969,74
53,1970,53
53,1971,68
53,1972,70
53,1973,53
53,1974,31
53,1975,29
53,1976,45
53,1977,50
53,1978,35
53,1979,40
53,1980,34
53,1981,50
53,1982,39
53,1983,46
53,1984,37
53,1985,218
53,1986,200
53,1987,125
53,1988,70
53,1989,60
53,1990,120
53,1991,37
53,1992,107
53,1993,122
53,1994,120
53,1995,147
53,1996,130
53,1997,155
53,1998,176
53,1999,257
53,2000,229
53,2001,302
53,2002,385
53,2003,262
53,2004,439
53,2005,341
53,2006,361
53,2007,453
53,2008,362
53,2009,240
53,2010,238
53,2011,146
53,2012,326
53,2013,335
53,2014,333
53,2015,411
53,2016,545
53,2017,476
53,2018,191
53,2019,140
53,2020,334
5300,1961,16116
5300,1962,17490
5300,1963,21105
5300,1964,25205
5300,1965,21405
5300,1966,31043
5300,1967,40384
5300,1968,27175
5300,1969,35281
5300,1970,48115
5300,1971,50212
5300,1972,53692
5300,1973,70735
5300,1974,81623
5300,1975,61761
5300,1976,92141
5300,1977,91922
5300,1978,102331
5300,1979,147723
5300,1980,129612
5300,1981,155868
5300,1982,133246
5300,1983,159198
5300,1984,162300
5300,1985,155722
5300,1986,102531
5300,1987,147137
5300,1988,140023
5300,1989,145272
5300,1990,121503
5300,1991,144658
5300,1992,171330
5300,1993,180948
5300,1994,180762
5300,1995,201994
5300,1996,210830
5300,1997,162258
5300,1998,185463
5300,1999,188206
5300,2000,199839
5300,2001,170809
5300,2002,235185
5300,2003,243781
5300,2004,281827
5300,2005,295151
5300,2006,291440
5300,2007,322458
5300,2008,288698
5300,2009,315059
5300,2010,321550
5300,2011,329721
5300,2012,311085
5300,2013,308947
5300,2014,360858
5300,2015,343317
5300,2016,371059
5300,2017,363234
5300,2018,374641
5300,2019,367454
5300,2020,360793
5301,1992,30510
5301,1993,21797
5301,1994,21818
5301,1995,28978
5301,1996,17537
5301,1997,12330
5301,1998,13618
5301,1999,10818
5301,2000,18205
5301,2001,7876
5301,2002,10976
5301,2003,13287
5301,2004,17437
5301,2005,15547
5301,2006,15905
5301,2007,15653
5301,2008,13662
5301,2009,16058
5301,2010,11234
5301,2011,11535
5301,2012,12239
5301,2013,12960
5301,2014,15723
5301,2015,12785
5301,2016,12759
5301,2017,12280
5301,2018,8038
5301,2019,6369
5301,2020,9821
5302,1961,2117
5302,1962,2526
5302,1963,2345
5302,1964,2538
5302,1965,2908
5302,1966,9497
5302,1967,19773
5302,1968,3249
5302,1969,3639
5302,1970,4871
5302,1971,5325
5302,1972,15344
5302,1973,23576
5302,1974,29116
5302,1975,6737
5302,1976,24007
5302,1977,10962
5302,1978,12209
5302,1979,11234
5302,1980,11555
5302,1981,10900
5302,1982,15397
5302,1983,10566
5302,1984,13259
5302,1985,14654
5302,1986,14011
5302,1987,14092
5302,1988,43593
5302,1989,33178
5302,1990,24796
5302,1991,41766
5302,1992,20173
5302,1993,25667
5302,1994,32939
5302,1995,28873
5302,1996,26147
5302,1997,23124
5302,1998,23831
5302,1999,28415
5302,2000,28539
5302,2001,28339
5302,2002,36584
5302,2003,47319
5302,2004,46028
5302,2005,48732
5302,2006,49514
5302,2007,62232
5302,2008,57442
5302,2009,51669
5302,2010,46471
5302,2011,67140
5302,2012,66126
5302,2013,68038
5302,2014,94788
5302,2015,106948
5302,2016,115427
5302,2017,113550
5302,2018,142314
5302,2019,130070
5302,2020,144761
5303,1961,3637
5303,1962,3689
5303,1963,3860
5303,1964,5240
5303,1965,3997
5303,1966,5637
5303,1967,4105
5303,1968,4288
5303,1969,6748
5303,1970,8186
5303,1971,8825
5303,1972,8700
5303,1973,16590
5303,1974,21835
5303,1975,28735
5303,1976,27769
5303,1977,28594
5303,1978,32184
5303,1979,57648
5303,1980,38985
5303,1981,68870
5303,1982,47110
5303,1983,69190
5303,1984,72339
5303,1985,55437
5303,1986,18298
5303,1987,68792
5303,1988,16227
5303,1989,35559
5303,1990,26008
5303,1991,18133
5303,1992,22966
5303,1993,26809
5303,1994,6636
5303,1995,18139
5303,1996,28047
5303,1997,8801
5303,1998,27657
5303,1999,13336
5303,2000,21757
5303,2001,14720
5303,2002,27470
5303,2003,29698
5303,2004,30539
5303,2005,45254
5303,2006,38364
5303,2007,44582
5303,2008,48148
5303,2009,52711
5303,2010,59654
5303,2011,53752
5303,2012,59102
5303,2013,48768
5303,2014,43978
5303,2015,23067
5303,2016,51280
5303,2017,39607
5303,2018,24350
5303,2019,26784
5303,2020,4826
5304,1961,4282
5304,1962,5358
5304,1963,7631
5304,1964,8645
5304,1965,5738
5304,1966,6689
5304,1967,6860
5304,1968,8674
5304,1969,9169
5304,1970,16007
5304,1971,20177
5304,1972,15758
5304,1973,14452
5304,1974,14565
5304,1975,12626
5304,1976,18041
5304,1977,27193
5304,1978,28893
5304,1979,34123
5304,1980,32350
5304,1981,29535
5304,1982,27247
5304,1983,31408
5304,1984,27382
5304,1985,26688
5304,1986,22692
5304,1987,21710
5304,1988,27048
5304,1989,28814
5304,1990,25665
5304,1991,34009
5304,1992,35613
5304,1993,38560
5304,1994,43130
5304,1995,54995
5304,1996,48995
5304,1997,49253
5304,1998,45829
5304,1999,58636
5304,2000,59075
5304,2001,50721
5304,2002,58773
5304,2003,59688
5304,2004,75017
5304,2005,72870
5304,2006,72703
5304,2007,82494
5304,2008,66813
5304,2009,76384
5304,2010,89716
5304,2011,85116
5304,2012,52943
5304,2013,58200
5304,2014,62674
5304,2015,53082
5304,2016,56118
5304,2017,78742
5304,2018,67265
5304,2019,66801
5304,2020,56953
5305,1961,6080
5305,1962,5917
5305,1963,7269
5305,1964,8782
5305,1965,8762
5305,1966,9220
5305,1967,9646
5305,1968,10964
5305,1969,15725
5305,1970,19051
5305,1971,15885
5305,1972,13890
5305,1973,16117
5305,1974,16107
5305,1975,13663
5305,1976,22324
5305,1977,25173
5305,1978,29045
5305,1979,44718
5305,1980,46722
5305,1981,46563
5305,1982,43492
5305,1983,48034
5305,1984,49320
5305,1985,58943
5305,1986,47530
5305,1987,42543
5305,1988,53155
5305,1989,47721
5305,1990,45034
5305,1991,50750
5305,1992,62068
5305,1993,68115
5305,1994,76239
5305,1995,71009
5305,1996,90104
5305,1997,68750
5305,1998,74528
5305,1999,77001
5305,2000,72263
5305,2001,69153
5305,2002,101382
5305,2003,93789
5305,2004,112806
5305,2005,112748
5305,2006,114954
5305,2007,117497
5305,2008,102633
5305,2009,118237
5305,2010,114475
5305,2011,112178
5305,2012,120675
5305,2013,120981
5305,2014,143695
5305,2015,147435
5305,2016,135475
5305,2017,119055
5305,2018,132674
5305,2019,137430
5305,2020,144432
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,51
54,1968,5
54,1969,1
54,1970,0
54,1971,0
54,1972,0
54,1973,1408
54,1974,522
54,1975,2225
54,1976,1993
54,1977,187
54,1978,983
54,1979,1454
54,1980,9863
54,1981,18116
54,1982,8037
54,1983,7729
54,1984,14534
54,1985,13289
54,1986,13779
54,1987,10222
54,1988,16921
54,1989,14619
54,1990,9297
54,1991,16930
54,1992,11951
54,1993,16756
54,1994,18549
54,1995,22509
54,1996,20254
54,1997,24781
54,1998,19819
54,1999,18268
54,2000,23809
54,2001,17703
54,2002,20002
54,2003,28346
54,2004,57132
54,2005,52032
54,2006,42808
54,2007,40862
54,2008,38039
54,2009,24798
54,2010,48513
54,2011,40579
54,2012,19849
54,2013,16961
54,2014,18470
54,2015,21092
54,2016,19988
54,2017,15013
54,2018,16630
54,2019,17927
54,2020,17575
5400,1961,503199
5400,1962,508932
5400,1963,536715
5400,1964,586489
5400,1965,551200
5400,1966,540255
5400,1967,565154
5400,1968,565325
5400,1969,540515
5400,1970,607222
5400,1971,571115
5400,1972,519007
5400,1973,817538
5400,1974,709465
5400,1975,780123
5400,1976,693245
5400,1977,653573
5400,1978,698049
5400,1979,818500
5400,1980,921831
5400,1981,1058609
5400,1982,864798
5400,1983,837220
5400,1984,765473
5400,1985,880162
5400,1986,875430
5400,1987,1273204
5400,1988,1434670
5400,1989,970675
5400,1990,882601
5400,1991,894786
5400,1992,891104
5400,1993,947318
5400,1994,827605
5400,1995,912417
5400,1996,766516
5400,1997,915192
5400,1998,769723
5400,1999,750114
5400,2000,787050
5400,2001,801384
5400,2002,782219
5400,2003,930805
5400,2004,898049
5400,2005,830968
5400,2006,998844
5400,2007,920829
5400,2008,812358
5400,2009,837047
5400,2010,914900
5400,2011,900652
5400,2012,842012
5400,2013,865126
5400,2014,913148
5400,2015,910582
5400,2016,936269
5400,2017,958816
5400,2018,996293
5400,2019,1025671
5400,2020,1079736
5401,1961,29562
5401,1962,22666
5401,1963,30398
5401,1964,23779
5401,1965,26324
5401,1966,17952
5401,1967,23790
5401,1968,27142
5401,1969,24103
5401,1970,32267
5401,1971,33035
5401,1972,22997
5401,1973,233240
5401,1974,17308
5401,1975,41987
5401,1976,34912
5401,1977,82446
5401,1978,49386
5401,1979,194768
5401,1980,274592
5401,1981,334967
5401,1982,179352
5401,1983,214613
5401,1984,205614
5401,1985,278674
5401,1986,238177
5401,1987,441799
5401,1988,484544
5401,1989,270268
5401,1990,322873
5401,1991,268139
5401,1992,207694
5401,1993,265919
5401,1994,166527
5401,1995,247135
5401,1996,135650
5401,1997,183712
5401,1998,87729
5401,1999,67768
5401,2000,71031
5401,2001,120826
5401,2002,127798
5401,2003,154746
5401,2004,125867
5401,2005,106881
5401,2006,144384
5401,2007,111853
5401,2008,127247
5401,2009,133226
5401,2010,139434
5401,2011,137281
5401,2012,170577
5401,2013,192254
5401,2014,208180
5401,2015,164177
5401,2016,173075
5401,2017,170628
5401,2018,162551
5401,2019,199179
5401,2020,221795
5402,1961,430938
5402,1962,413718
5402,1963,421115
5402,1964,471842
5402,1965,446834
5402,1966,451968
5402,1967,460965
5402,1968,446932
5402,1969,418293
5402,1970,398784
5402,1971,376548
5402,1972,344852
5402,1973,334097
5402,1974,444476
5402,1975,487808
5402,1976,397950
5402,1977,315053
5402,1978,307351
5402,1979,251349
5402,1980,219293
5402,1981,232503
5402,1982,194922
5402,1983,192854
5402,1984,172182
5402,1985,154705
5402,1986,168085
5402,1987,143180
5402,1988,147874
5402,1989,132648
5402,1990,123903
5402,1991,122475
5402,1992,140629
5402,1993,132611
5402,1994,139694
5402,1995,132837
5402,1996,145001
5402,1997,155144
5402,1998,150192
5402,1999,149120
5402,2000,155298
5402,2001,140591
5402,2002,107042
5402,2003,164578
5402,2004,183652
5402,2005,185827
5402,2006,203192
5402,2007,158683
5402,2008,137425
5402,2009,141536
5402,2010,177926
5402,2011,172938
5402,2012,166250
5402,2013,148892
5402,2014,146338
5402,2015,143059
5402,2016,141960
5402,2017,125467
5402,2018,132896
5402,2019,133469
5402,2020,145871
5403,1961,7854
5403,1962,30436
5403,1963,43911
5403,1964,34382
5403,1965,40453
5403,1966,30320
5403,1967,34867
5403,1968,43607
5403,1969,44896
5403,1970,50201
5403,1971,49652
5403,1972,37612
5403,1973,56240
5403,1974,61755
5403,1975,63864
5403,1976,71193
5403,1977,64267
5403,1978,43459
5403,1979,55828
5403,1980,54500
5403,1981,66509
5403,1982,65665
5403,1983,58663
5403,1984,61730
5403,1985,77128
5403,1986,72257
5403,1987,91520
5403,1988,69099
5403,1989,61243
5403,1990,66287
5403,1991,68536
5403,1992,69333
5403,1993,68499
5403,1994,70588
5403,1995,61276
5403,1996,67942
5403,1997,75137
5403,1998,84461
5403,1999,72567
5403,2000,68167
5403,2001,76346
5403,2002,83211
5403,2003,91453
5403,2004,96815
5403,2005,98761
5403,2006,91195
5403,2007,92471
5403,2008,94642
5403,2009,95280
5403,2010,117307
5403,2011,103562
5403,2012,68757
5403,2013,74041
5403,2014,76595
5403,2015,85524
5403,2016,82538
5403,2017,76486
5403,2018,77570
5403,2019,85219
5403,2020,79643
5404,1961,34845
5404,1962,42112
5404,1963,41291
5404,1964,56486
5404,1965,37589
5404,1966,40015
5404,1967,45532
5404,1968,47644
5404,1969,53223
5404,1970,125970
5404,1971,111880
5404,1972,113546
5404,1973,193961
5404,1974,185926
5404,1975,186464
5404,1976,189190
5404,1977,191807
5404,1978,297853
5404,1979,316555
5404,1980,373446
5404,1981,424630
5404,1982,424859
5404,1983,371090
5404,1984,325947
5404,1985,369655
5404,1986,396911
5404,1987,596705
5404,1988,733153
5404,1989,506516
5404,1990,369538
5404,1991,435636
5404,1992,473448
5404,1993,480289
5404,1994,450796
5404,1995,471169
5404,1996,417923
5404,1997,501199
5404,1998,447341
5404,1999,460659
5404,2000,492553
5404,2001,463621
5404,2002,464168
5404,2003,520028
5404,2004,491715
5404,2005,439499
5404,2006,560073
5404,2007,557822
5404,2008,453044
5404,2009,467005
5404,2010,480233
5404,2011,486871
5404,2012,436428
5404,2013,449939
5404,2014,482035
5404,2015,517822
5404,2016,538696
5404,2017,586235
5404,2018,623276
5404,2019,607804
5404,2020,632427
55,1961,27
55,1962,27
55,1963,34
55,1964,24
55,1965,40
55,1966,42
55,1967,36
55,1968,34
55,1969,48
55,1970,55
55,1971,60
55,1972,77
55,1973,27
55,1974,40
55,1975,39
55,1976,15
55,1977,29
55,1978,28
55,1979,13
55,1980,8
55,1981,8
55,1982,9
55,1983,4
55,1984,20
55,1985,9
55,1986,18
55,1987,20
55,1988,28
55,1989,19
55,1990,28
55,1991,10
55,1992,5
55,1993,12
55,1994,17
55,1995,27
55,1996,6
55,1997,8
55,1998,10
55,1999,15
55,2000,12
55,2001,18
55,2002,7
55,2003,11
55,2004,9
55,2005,9
55,2006,9
55,2007,12
55,2008,12
55,2009,3
55,2010,6
55,2011,22
55,2012,4
55,2013,5
55,2014,12
55,2015,9
55,2016,18
55,2017,4
55,2018,5
55,2019,5
55,2020,8
5500,1961,1379
5500,1962,1475
5500,1963,1408
5500,1964,1991
5500,1965,2042
5500,1966,2072
5500,1967,2382
5500,1968,2860
5500,1969,2784
5500,1970,3394
5500,1971,3793
5500,1972,4017
5500,1973,3944
5500,1974,4154
5500,1975,5276
5500,1976,4872
5500,1977,5465
5500,1978,5023
5500,1979,5294
5500,1980,7231
5500,1981,7924
5500,1982,48461
5500,1983,11105
5500,1984,4607
5500,1985,5502
5500,1986,5359
5500,1987,4943
5500,1988,5046
5500,1989,5610
5500,1990,6018
5500,1991,5689
5500,1992,7403
5500,1993,6662
5500,1994,7209
5500,1995,8697
5500,1996,11130
5500,1997,10710
5500,1998,11034
5500,1999,15899
5500,2000,17674
5500,2001,16845
5500,2002,13462
5500,2003,14600
5500,2004,16484
5500,2005,16817
5500,2006,15622
5500,2007,21378
5500,2008,23549
5500,2009,23239
5500,2010,25230
5500,2011,23012
5500,2012,23801
5500,2013,24815
5500,2014,30465
5500,2015,23907
5500,2016,31121
5500,2017,33332
5500,2018,38788
5500,2019,38139
5500,2020,38912
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,17
5501,1965,4
5501,1966,0
5501,1967,1
5501,1968,29
5501,1969,1
5501,1970,35
5501,1971,11
5501,1972,8
5501,1973,1
5501,1974,30
5501,1975,873
5501,1976,0
5501,1977,483
5501,1978,3
5501,1979,18
5501,1980,2097
5501,1981,2579
5501,1982,44106
5501,1983,6887
5501,1984,125
5501,1985,41
5501,1986,29
5501,1987,24
5501,1988,80
5501,1989,413
5501,1990,1161
5501,1991,1095
5501,1992,1957
5501,1993,1841
5501,1994,2054
5501,1995,3027
5501,1996,5533
5501,1997,4855
5501,1998,5234
5501,1999,8843
5501,2000,11360
5501,2001,10265
5501,2002,7389
5501,2003,8774
5501,2004,10480
5501,2005,10250
5501,2006,9081
5501,2007,14569
5501,2008,17489
5501,2009,17195
5501,2010,17737
5501,2011,17487
5501,2012,18802
5501,2013,19532
5501,2014,24428
5501,2015,19226
5501,2016,26492
5501,2017,28283
5501,2018,33808
5501,2019,33250
5501,2020,34263
5502,1961,813
5502,1962,883
5502,1963,871
5502,1964,1138
5502,1965,1214
5502,1966,1123
5502,1967,1335
5502,1968,1439
5502,1969,1615
5502,1970,2079
5502,1971,2248
5502,1972,2653
5502,1973,2714
5502,1974,2664
5502,1975,2924
5502,1976,3272
5502,1977,3372
5502,1978,3304
5502,1979,3470
5502,1980,3403
5502,1981,3446
5502,1982,2707
5502,1983,2454
5502,1984,2719
5502,1985,3580
5502,1986,3083
5502,1987,2548
5502,1988,2829
5502,1989,2673
5502,1990,2882
5502,1991,2626
5502,1992,3303
5502,1993,2797
5502,1994,2861
5502,1995,3350
5502,1996,3308
5502,1997,3484
5502,1998,3906
5502,1999,4670
5502,2000,3872
5502,2001,4286
5502,2002,3624
5502,2003,3685
5502,2004,3697
5502,2005,4350
5502,2006,4264
5502,2007,4283
5502,2008,4127
5502,2009,3916
5502,2010,5323
5502,2011,3602
5502,2012,3043
5502,2013,3211
5502,2014,3866
5502,2015,2518
5502,2016,2259
5502,2017,2897
5502,2018,2887
5502,2019,2803
5502,2020,2676
5503,1961,8
5503,1962,10
5503,1963,13
5503,1964,10
5503,1965,12
5503,1966,13
5503,1967,16
5503,1968,15
5503,1969,7
5503,1970,5
5503,1971,4
5503,1972,4
5503,1973,19
5503,1974,23
5503,1975,42
5503,1976,41
5503,1977,51
5503,1978,50
5503,1979,80
5503,1980,97
5503,1981,61
5503,1982,62
5503,1983,56
5503,1984,66
5503,1985,52
5503,1986,48
5503,1987,55
5503,1988,49
5503,1989,68
5503,1990,31
5503,1991,46
5503,1992,43
5503,1993,35
5503,1994,40
5503,1995,32
5503,1996,40
5503,1997,22
5503,1998,80
5503,1999,130
5503,2000,45
5503,2001,35
5503,2002,3
5503,2003,10
5503,2004,4
5503,2005,29
5503,2006,5
5503,2007,11
5503,2008,13
5503,2009,38
5503,2010,16
5503,2011,53
5503,2012,32
5503,2013,38
5503,2014,53
5503,2015,46
5503,2016,55
5503,2017,25
5503,2018,46
5503,2019,30
5503,2020,15
5504,1961,558
5504,1962,582
5504,1963,524
5504,1964,826
5504,1965,812
5504,1966,936
5504,1967,1030
5504,1968,1377
5504,1969,1161
5504,1970,1275
5504,1971,1530
5504,1972,1352
5504,1973,1210
5504,1974,1437
5504,1975,1437
5504,1976,1559
5504,1977,1559
5504,1978,1666
5504,1979,1726
5504,1980,1634
5504,1981,1838
5504,1982,1586
5504,1983,1708
5504,1984,1697
5504,1985,1829
5504,1986,2199
5504,1987,2316
5504,1988,2088
5504,1989,2456
5504,1990,1944
5504,1991,1922
5504,1992,2100
5504,1993,1989
5504,1994,2254
5504,1995,2288
5504,1996,2249
5504,1997,2349
5504,1998,1814
5504,1999,2256
5504,2000,2397
5504,2001,2259
5504,2002,2446
5504,2003,2131
5504,2004,2303
5504,2005,2188
5504,2006,2272
5504,2007,2515
5504,2008,1920
5504,2009,2090
5504,2010,2154
5504,2011,1870
5504,2012,1924
5504,2013,2034
5504,2014,2118
5504,2015,2117
5504,2016,2315
5504,2017,2127
5504,2018,2047
5504,2019,2056
5504,2020,1958
56,1961,1
56,1962,46
56,1963,589
56,1964,612
56,1965,21
56,1966,51
56,1967,24
56,1968,203
56,1969,29
56,1970,42
56,1971,16
56,1972,11
56,1973,32
56,1974,15
56,1975,10
56,1976,5
56,1977,5
56,1978,19
56,1979,55
56,1980,40
56,1981,262
56,1982,0
56,1983,500
56,1984,99
56,1985,125
56,1986,479
56,1987,2400
56,1988,2200
56,1989,3500
56,1990,1800
56,1991,1500
56,1992,1600
56,1993,1200
56,1994,1900
56,1995,2200
56,1996,2100
56,1997,2400
56,1998,2600
56,1999,2500
56,2000,2700
56,2001,2500
56,2002,2930
56,2003,1806
56,2004,1088
56,2005,1253
56,2006,1013
56,2007,1269
56,2008,889
56,2009,1224
56,2010,1044
56,2011,777
56,2012,871
56,2013,588
56,2014,1257
56,2015,855
56,2016,1309
56,2017,1197
56,2018,1312
56,2019,1414
56,2020,1629
57,1992,3500
57,1993,3000
57,1994,500
57,1995,1075
57,1996,4011
57,1997,2905
57,1998,442
57,1999,971
57,2000,126
57,2001,643
57,2002,1125
57,2003,571
57,2004,857
57,2005,549
57,2006,1192
57,2007,324
57,2008,520
57,2009,182
57,2010,199
57,2011,225
57,2012,403
57,2013,298
57,2014,1349
57,2015,412
57,2016,221
57,2017,123
57,2018,26
57,2019,109
57,2020,101
5707,1961,42999
5707,1962,73922
5707,1963,88391
5707,1964,87166
5707,1965,80667
5707,1966,69264
5707,1967,84444
5707,1968,99850
5707,1969,95269
5707,1970,173787
5707,1971,158456
5707,1972,143900
5707,1973,231141
5707,1974,241423
5707,1975,271255
5707,1976,274660
5707,1977,250719
5707,1978,338965
5707,1979,382698
5707,1980,450910
5707,1981,617203
5707,1982,510955
5707,1983,435225
5707,1984,400887
5707,1985,453968
5707,1986,521204
5707,1987,727389
5707,1988,852304
5707,1989,602992
5707,1990,455666
5707,1991,522796
5707,1992,573203
5707,1993,578468
5707,1994,550231
5707,1995,558571
5707,1996,517010
5707,1997,630412
5707,1998,569892
5707,1999,563060
5707,2000,598429
5707,2001,567788
5707,2002,587996
5707,2003,670504
5707,2004,671752
5707,2005,612150
5707,2006,731586
5707,2007,730333
5707,2008,638491
5707,2009,658464
5707,2010,724727
5707,2011,711428
5707,2012,602978
5707,2013,616249
5707,2014,661044
5707,2015,720321
5707,2016,742467
5707,2017,778517
5707,2018,825100
5707,2019,826460
5707,2020,857593
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,54
58,1988,50
58,1989,50
58,1990,170
58,1991,0
58,1992,0
58,1993,0
58,1994,26
58,1995,1
58,1996,0
58,1997,18
58,1998,255
58,1999,1
58,2000,0
58,2001,0
58,2002,2
58,2003,3
58,2004,27
58,2005,19
58,2006,16
58,2007,32
58,2008,25
58,2009,48
58,2010,23
58,2011,24
58,2012,32
58,2013,31
58,2014,19
58,2015,6
58,2016,23
58,2017,18
58,2018,20
58,2019,33
58,2020,28
5801,1961,5758
5801,1962,6835
5801,1963,7591
5801,1964,7121
5801,1965,8701
5801,1966,9568
5801,1967,10892
5801,1968,7990
5801,1969,9152
5801,1970,11247
5801,1971,10677
5801,1972,6939
5801,1973,8296
5801,1974,9447
5801,1975,10186
5801,1976,12395
5801,1977,15092
5801,1978,19422
5801,1979,17947
5801,1980,17759
5801,1981,16938
5801,1982,14486
5801,1983,12683
5801,1984,18685
5801,1985,18270
5801,1986,18201
5801,1987,15274
5801,1988,13554
5801,1989,13569
5801,1990,9835
5801,1991,8480
5801,1992,8199
5801,1993,9723
5801,1994,9041
5801,1995,6764
5801,1996,6966
5801,1997,6564
5801,1998,7783
5801,1999,7215
5801,2000,8086
5801,2001,6995
5801,2002,7875
5801,2003,8786
5801,2004,10994
5801,2005,9300
5801,2006,10298
5801,2007,12045
5801,2008,10525
5801,2009,10986
5801,2010,11420
5801,2011,9583
5801,2012,9171
5801,2013,11255
5801,2014,13226
5801,2015,10363
5801,2016,12717
5801,2017,10416
5801,2018,10252
5801,2019,8901
5801,2020,9999
5802,1961,1727
5802,1962,2158
5802,1963,2298
5802,1964,1676
5802,1965,2072
5802,1966,2207
5802,1967,2151
5802,1968,1902
5802,1969,2951
5802,1970,2781
5802,1971,3286
5802,1972,2909
5802,1973,3228
5802,1974,4165
5802,1975,3192
5802,1976,4268
5802,1977,3197
5802,1978,3418
5802,1979,4072
5802,1980,2178
5802,1981,3925
5802,1982,3360
5802,1983,3150
5802,1984,2566
5802,1985,2886
5802,1986,2254
5802,1987,1655
5802,1988,2358
5802,1989,5349
5802,1990,3890
5802,1991,3686
5802,1992,46879
5802,1993,50737
5802,1994,51246
5802,1995,53681
5802,1996,48934
5802,1997,30544
5802,1998,30938
5802,1999,27706
5802,2000,31410
5802,2001,21846
5802,2002,30982
5802,2003,32298
5802,2004,39870
5802,2005,33260
5802,2006,29655
5802,2007,29942
5802,2008,28626
5802,2009,32818
5802,2010,30375
5802,2011,25403
5802,2012,26468
5802,2013,27214
5802,2014,31431
5802,2015,44274
5802,2016,35178
5802,2017,33546
5802,2018,27294
5802,2019,28863
5802,2020,36743
5803,1961,10769
5803,1962,13805
5803,1963,15109
5803,1964,16406
5803,1965,20644
5803,1966,18516
5803,1967,22585
5803,1968,23505
5803,1969,26516
5803,1970,35150
5803,1971,38864
5803,1972,29963
5803,1973,32859
5803,1974,34403
5803,1975,34522
5803,1976,37991
5803,1977,36905
5803,1978,36097
5803,1979,36043
5803,1980,38742
5803,1981,30289
5803,1982,31694
5803,1983,33472
5803,1984,35985
5803,1985,36729
5803,1986,37547
5803,1987,40945
5803,1988,38807
5803,1989,43547
5803,1990,36855
5803,1991,39755
5803,1992,32854
5803,1993,34875
5803,1994,35591
5803,1995,37562
5803,1996,33506
5803,1997,33494
5803,1998,32708
5803,1999,37770
5803,2000,36398
5803,2001,37921
5803,2002,39607
5803,2003,40281
5803,2004,45148
5803,2005,47504
5803,2006,47314
5803,2007,47629
5803,2008,43355
5803,2009,40009
5803,2010,44400
5803,2011,42616
5803,2012,36301
5803,2013,33733
5803,2014,41964
5803,2015,42649
5803,2016,39960
5803,2017,33624
5803,2018,37991
5803,2019,34540
5803,2020,33722
5815,1961,6042
5815,1962,7286
5815,1963,8419
5815,1964,8727
5815,1965,9819
5815,1966,10690
5815,1967,13093
5815,1968,9694
5815,1969,10575
5815,1970,13323
5815,1971,13517
5815,1972,11802
5815,1973,11077
