geo,year,tcl_oil_essential_nes_import_quantity
74,1989,0
74,1990,67
74,1991,0
74,1992,0
74,1993,2
74,1994,2
74,1995,5
74,1996,2
74,1997,9
74,1998,14
74,1999,18
74,2000,6
74,2001,8
74,2002,7
74,2003,3
74,2004,2
74,2005,24
74,2006,2
74,2007,71
74,2008,29
74,2009,7
74,2010,7
74,2011,1
74,2012,7
74,2013,2
74,2014,3
74,2015,29
74,2016,6
74,2017,4
74,2018,15
74,2019,10
74,2020,31
75,1999,33
75,2000,155
75,2001,63
75,2002,63
75,2003,35
75,2004,5
75,2005,1
75,2006,3
75,2007,14
75,2008,23
75,2009,19
75,2010,49
75,2011,45
75,2012,43
75,2013,41
75,2014,239
75,2015,420
75,2016,295
75,2017,351
75,2018,258
75,2019,364
75,2020,311
79,1961,1645
79,1962,1800
79,1963,1929
79,1964,2171
79,1965,2553
79,1966,1956
79,1967,1989
79,1968,2250
79,1969,2303
79,1970,1297
79,1971,2762
79,1972,3451
79,1973,5302
79,1974,3320
79,1975,2705
79,1976,3674
79,1977,4316
79,1978,4497
79,1979,5392
79,1980,5260
79,1981,5243
79,1982,5406
79,1983,5761
79,1984,5479
79,1985,5537
79,1986,5040
79,1987,5141
79,1988,6954
79,1989,6317
79,1990,6904
79,1991,7077
79,1992,8606
79,1993,7505
79,1994,0
79,1995,0
79,1996,5760
79,1997,6629
79,1998,7723
79,1999,8104
79,2000,13296
79,2001,13956
79,2002,15798
79,2003,16873
79,2004,15097
79,2005,14597
79,2006,15596
79,2007,22383
79,2008,18904
79,2009,18336
79,2010,15847
79,2011,13160
79,2012,20140
79,2013,19183
79,2014,20992
79,2015,21017
79,2016,20764
79,2017,21550
79,2018,21569
79,2019,20749
79,2020,24516
8,2005,1
8,2006,0
8,2007,4
8,2008,8
8,2009,60
8,2010,3
8,2011,2
8,2012,106
8,2013,2
8,2014,5
8,2015,5
8,2016,4
8,2017,6
8,2018,12
8,2019,7
8,2020,4
80,2003,14
80,2004,6
80,2005,7
80,2006,10
80,2007,14
80,2008,15
80,2009,11
80,2010,15
80,2011,16
80,2012,12
80,2013,25
80,2014,24
80,2015,31
80,2016,29
80,2017,32
80,2018,36
80,2019,46
80,2020,45
81,1996,40
81,1997,0
81,1998,26
81,1999,50
81,2000,75
81,2001,108
81,2002,104
81,2003,288
81,2004,205
81,2005,214
81,2006,137
81,2007,234
81,2008,251
81,2009,250
81,2010,274
81,2011,399
81,2012,480
81,2013,303
81,2014,342
81,2015,450
81,2016,271
81,2017,284
81,2018,720
81,2019,289
81,2020,170
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,0
83,2011,3
83,2012,3
83,2013,3
83,2014,2
83,2015,0
83,2016,5
83,2017,6
83,2018,9
83,2019,6
83,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,41
84,1967,42
84,1968,58
84,1969,40
84,1970,51
84,1971,56
84,1972,66
84,1973,91
84,1974,86
84,1975,43
84,1976,41
84,1977,78
84,1978,83
84,1979,112
84,1980,149
84,1981,70
84,1982,114
84,1983,79
84,1984,118
84,1985,101
84,1986,106
84,1987,109
84,1988,88
84,1989,89
84,1990,61
84,1991,60
84,1992,60
84,1993,3
84,1996,82
84,1997,154
84,1998,150
84,1999,46
84,2000,94
84,2001,89
84,2002,142
84,2003,81
84,2004,117
84,2005,308
84,2006,130
84,2007,163
84,2008,129
84,2009,231
84,2010,211
84,2011,277
84,2012,308
84,2013,149
84,2014,167
84,2015,210
84,2016,241
84,2017,342
84,2018,218
84,2019,507
84,2020,171
86,2002,3
86,2003,1
86,2004,2
86,2005,2
86,2006,3
86,2007,0
86,2008,0
86,2009,2
86,2010,0
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,2
86,2016,35
86,2017,15
86,2018,0
86,2019,1
86,2020,5
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,20
89,1973,581
89,1974,0
89,1975,18
89,1976,28
89,1977,852
89,1978,14
89,1979,49
89,1980,67
89,1981,29
89,1982,25
89,1983,37
89,1984,17
89,1985,93
89,1986,90
89,1987,100
89,1988,100
89,1989,146
89,1990,207
89,1991,220
89,1992,285
89,1993,215
89,1994,180
89,1995,164
89,1996,189
89,1997,208
89,1998,259
89,1999,347
89,2000,333
89,2001,303
89,2002,247
89,2003,242
89,2004,534
89,2005,290
89,2006,339
89,2007,554
89,2008,389
89,2009,454
89,2010,346
89,2011,330
89,2012,481
89,2013,452
89,2014,350
89,2015,402
89,2016,484
89,2017,517
89,2018,475
89,2019,461
89,2020,459
9,1961,182
9,1962,140
9,1963,130
9,1964,162
9,1965,214
9,1966,211
9,1967,175
9,1968,169
9,1969,430
9,1970,186
9,1971,221
9,1972,228
9,1973,189
9,1974,197
9,1975,209
9,1976,100
9,1977,151
9,1978,114
9,1979,219
9,1980,291
9,1981,230
9,1982,194
9,1983,223
9,1984,376
9,1985,295
9,1986,379
9,1987,420
9,1988,191
9,1989,110
9,1990,183
9,1991,347
9,1992,402
9,1993,360
9,1994,644
9,1995,517
9,1996,779
9,1997,1098
9,1998,818
9,1999,987
9,2000,639
9,2001,804
9,2002,537
9,2003,943
9,2004,1072
9,2005,920
9,2006,910
9,2007,1075
9,2008,907
9,2009,1030
9,2010,1277
9,2011,1369
9,2012,1150
9,2013,1293
9,2014,1175
9,2015,1151
9,2016,1123
9,2017,1181
9,2018,928
9,2019,934
9,2020,1132
90,1995,72
90,1996,51
90,1997,3
90,1998,17
90,1999,30
90,2000,14
90,2001,42
90,2002,3
90,2003,3
90,2004,12
90,2005,3
90,2006,1
90,2007,83
90,2008,4
90,2009,4
90,2010,19
90,2011,46
90,2012,5
90,2013,4
90,2014,3
90,2015,9
90,2016,45
90,2017,4
90,2018,27
90,2019,18
90,2020,13
91,1961,6
91,1962,6
91,1963,5
91,1964,5
91,1965,5
91,1966,5
91,1967,6
91,1968,32
91,1969,20
91,1970,45
91,1971,57
91,1972,74
91,1973,20
91,1974,21
91,1975,10
91,1976,10
91,1977,8
91,1978,12
91,1979,10
91,1980,10
91,1981,10
91,1982,10
91,1983,10
91,1984,10
91,1985,10
91,1986,10
91,1987,10
91,1988,10
91,1989,10
91,1990,10
91,1991,10
91,1992,0
91,1993,0
91,1994,10
91,1995,0
91,1996,10
91,1997,4
91,1998,6
91,1999,5
91,2000,5
91,2001,4
91,2002,24
91,2003,23
91,2004,30
91,2005,32
91,2006,108
91,2007,40
91,2008,8
91,2009,12
91,2010,7
91,2011,8
91,2012,8
91,2013,13
91,2014,6
91,2015,9
91,2016,6
91,2017,13
91,2018,16
91,2019,23
91,2020,13
93,1961,3
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,8
93,1968,17
93,1969,47
93,1970,18
93,1971,19
93,1972,35
93,1973,6
93,1974,21
93,1975,7
93,1976,26
93,1977,18
93,1978,18
93,1979,20
93,1980,50
93,1981,20
93,1982,20
93,1983,50
93,1984,30
93,1985,32
93,1986,32
93,1987,32
93,1988,32
93,1989,32
93,1990,32
93,1991,30
93,1992,30
93,1993,30
93,1994,30
93,1995,30
93,1996,54
93,1997,20
93,1998,15
93,1999,1
93,2000,1
93,2001,10
93,2002,42
93,2003,60
93,2004,23
93,2005,23
93,2006,59
93,2007,155
93,2008,56
93,2009,94
93,2010,92
93,2011,82
93,2012,67
93,2013,29
93,2014,33
93,2015,31
93,2016,307
93,2017,128
93,2018,179
93,2019,162
93,2020,1285
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,52
95,1987,20
95,1988,45
95,1989,45
95,1990,30
95,1991,20
95,1992,20
95,1993,381
95,1994,120
95,1995,383
95,1996,284
95,1997,372
95,1998,221
95,1999,175
95,2000,824
95,2001,2386
95,2002,2029
95,2003,748
95,2004,934
95,2005,9407
95,2006,10292
95,2007,11632
95,2008,10417
95,2009,11415
95,2010,10947
95,2011,5392
95,2012,107
95,2013,107
95,2014,56
95,2015,63
95,2016,43
95,2017,48
95,2018,63
95,2019,47
95,2020,61
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,785
96,1977,668
96,1978,540
96,1979,768
96,1980,1054
96,1981,1266
96,1982,1270
96,1983,1614
96,1984,1504
96,1985,1398
96,1986,1343
96,1987,3151
96,1988,5830
96,1989,5293
96,1990,6107
96,1991,4224
96,1992,5724
96,1993,5538
96,1994,4473
96,1995,4479
96,1996,4275
96,1997,4004
96,1998,2893
96,1999,3059
96,2000,4884
96,2001,4053
96,2002,2749
96,2003,2624
96,2004,1710
96,2005,1439
96,2006,1714
96,2007,1400
96,2008,1448
96,2009,1037
96,2010,1447
96,2011,1151
96,2012,1766
96,2013,2266
96,2014,1953
96,2015,2431
96,2016,1222
96,2017,1092
96,2018,1422
96,2019,1013
96,2020,1386
97,1997,128
97,1998,106
97,1999,112
97,2000,145
97,2001,99
97,2002,115
97,2003,391
97,2004,280
97,2005,370
97,2006,252
97,2007,363
97,2008,146
97,2009,235
97,2010,224
97,2011,182
97,2012,175
97,2013,388
97,2014,389
97,2015,238
97,2016,182
97,2017,252
97,2018,237
97,2019,313
97,2020,579
98,1992,27
98,1993,0
98,1994,0
98,1995,0
98,1996,38
98,1997,7
98,1998,11
98,1999,4
98,2000,13
98,2001,23
98,2002,19
98,2003,30
98,2004,40
98,2005,52
98,2006,64
98,2007,72
98,2008,68
98,2009,55
98,2010,53
98,2011,51
98,2012,68
98,2013,82
98,2014,64
98,2015,59
98,2016,61
98,2017,213
98,2018,200
98,2019,252
98,2020,198
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,3
99,1988,11
99,1989,10
99,1990,11
99,1991,13
99,1992,10
99,1993,9
99,1994,11
99,1995,9
99,1996,5
99,1997,5
99,1998,9
99,1999,7
99,2000,8
99,2001,11
99,2002,11
99,2003,9
99,2004,10
99,2005,10
99,2006,10
99,2007,9
99,2008,8
99,2009,8
99,2010,13
99,2011,9
99,2012,9
99,2013,13
99,2014,15
99,2015,15
99,2016,21
99,2017,29
99,2018,32
99,2019,25
99,2020,33
