geo,year,tcl_rice_milled_export_quantity
5802,1992,11366
5802,1993,11635
5802,1994,20012
5802,1995,54790
5802,1996,32997
5802,1997,38920
5802,1998,29875
5802,1999,60009
5802,2000,5279
5802,2001,14365
5802,2002,9533
5802,2003,15093
5802,2004,67610
5802,2005,42663
5802,2006,55793
5802,2007,71171
5802,2008,79199
5802,2009,95621
5802,2010,123096
5802,2011,187440
5802,2012,203331
5802,2013,287496
5802,2014,278806
5802,2015,342177
5802,2016,441166
5802,2017,411828
5802,2018,492175
5802,2019,536716
5802,2020,591589
5803,1961,254770
5803,1962,264143
5803,1963,295262
5803,1964,187400
5803,1965,203315
5803,1966,237752
5803,1967,209805
5803,1968,196948
5803,1969,134306
5803,1970,125128
5803,1971,159184
5803,1972,177485
5803,1973,135950
5803,1974,126983
5803,1975,160959
5803,1976,165776
5803,1977,136976
5803,1978,218780
5803,1979,199086
5803,1980,196226
5803,1981,197414
5803,1982,172415
5803,1983,172320
5803,1984,149726
5803,1985,173149
5803,1986,153626
5803,1987,187307
5803,1988,69510
5803,1989,53346
5803,1990,62837
5803,1991,62150
5803,1992,138935
5803,1993,134711
5803,1994,193176
5803,1995,214386
5803,1996,282936
5803,1997,193630
5803,1998,164719
5803,1999,162177
5803,2000,100217
5803,2001,14738
5803,2002,29302
5803,2003,57924
5803,2004,62795
5803,2005,98049
5803,2006,86710
5803,2007,93275
5803,2008,156653
5803,2009,68376
5803,2010,119923
5803,2011,117205
5803,2012,138218
5803,2013,204984
5803,2014,277218
5803,2015,153948
5803,2016,93287
5803,2017,93415
5803,2018,60261
5803,2019,260608
5803,2020,459884
5815,1961,272834
5815,1962,187966
5815,1963,298587
5815,1964,121524
5815,1965,87441
5815,1966,128981
5815,1967,193964
5815,1968,149109
5815,1969,205803
5815,1970,235536
5815,1971,184066
5815,1972,160910
5815,1973,165287
5815,1974,354766
5815,1975,379499
5815,1976,181355
5815,1977,313026
5815,1978,572724
5815,1979,463239
5815,1980,712803
5815,1981,1031872
5815,1982,784594
5815,1983,450153
5815,1984,466212
5815,1985,644561
5815,1986,608955
5815,1987,773643
5815,1988,689708
5815,1989,1949219
5815,1990,2188979
5815,1991,1727597
5815,1992,2572100
5815,1993,2524231
5815,1994,2911831
5815,1995,6906176
5815,1996,5543250
5815,1997,5926874
5815,1998,8637681
5815,1999,6399078
5815,2000,5015012
5815,2001,5900961
5815,2002,8238273
5815,2003,7212185
5815,2004,8753146
5815,2005,9115426
5815,2006,9144907
5815,2007,10763792
5815,2008,7285297
5815,2009,8312432
5815,2010,9742097
5815,2011,11953133
5815,2012,16917489
5815,2013,13440943
5815,2014,16242919
5815,2015,15797795
5815,2016,13643480
5815,2017,16143289
5815,2018,15087246
5815,2019,14257277
5815,2020,18211428
5817,1961,2334250
5817,1962,2218399
5817,1963,2905014
5817,1964,2754266
5817,1965,2405483
5817,1966,2171908
5817,1967,1682067
5817,1968,1518609
5817,1969,1827967
5817,1970,1855975
5817,1971,1595905
5817,1972,1215487
5817,1973,1328407
5817,1974,1048112
5817,1975,918583
5817,1976,1661877
5817,1977,1846670
5817,1978,1294477
5817,1979,1719116
5817,1980,1866241
5817,1981,2042557
5817,1982,1725927
5817,1983,1805122
5817,1984,1935062
5817,1985,1376574
5817,1986,1946865
5817,1987,1676410
5817,1988,1348671
5817,1989,1069496
5817,1990,1058577
5817,1991,1526370
5817,1992,1973300
5817,1993,1495115
5817,1994,2210166
5817,1995,2429269
5817,1996,2070046
5817,1997,2045767
5817,1998,2584610
5817,1999,2229044
5817,2000,2715028
5817,2001,4084151
5817,2002,3009477
5817,2003,2862217
5817,2004,2862997
5817,2005,4152811
5817,2006,5004557
5817,2007,4717661
5817,2008,3857586
5817,2009,4420723
5817,2010,5873057
5817,2011,4447663
5817,2012,4173552
5817,2013,4984699
5817,2014,3664150
5817,2015,3312526
5817,2016,3827637
5817,2017,3896776
5817,2018,3974769
5817,2019,4347698
5817,2020,3870905
59,1961,254100
59,1962,143500
59,1963,380300
59,1964,526700
59,1965,330400
59,1966,346691
59,1967,434934
59,1968,569917
59,1969,772233
59,1970,654455
59,1971,514598
59,1972,433023
59,1973,292406
59,1974,136257
59,1975,101805
59,1976,208236
59,1977,221300
59,1978,145140
59,1979,94878
59,1980,88942
59,1981,86519
59,1982,19808
59,1983,19005
59,1984,21300
59,1985,0
59,1986,0
59,1987,92070
59,1988,71151
59,1989,29921
59,1990,66367
59,1991,142332
59,1992,180607
59,1993,137286
59,1994,229626
59,1995,156756
59,1996,325621
59,1997,201308
59,1998,421729
59,1999,306727
59,2000,389862
59,2001,650307
59,2002,452455
59,2003,572268
59,2004,806929
59,2005,1017367
59,2006,917243
59,2007,1123494
59,2008,238861
59,2009,560430
59,2010,453260
59,2011,0
59,2012,82021
59,2013,231006
59,2014,2738
59,2015,50939
59,2016,12883
59,2018,20000
59,2019,70
59,2020,6
60,1961,2329
60,1962,1004
60,1963,1606
60,1964,1717
60,1965,4226
60,1966,6594
60,1967,13515
60,1968,22628
60,1969,11370
60,1970,2777
60,1971,2503
60,1972,3607
60,1973,767
60,1974,0
60,1975,12
60,1976,115
60,1977,77
60,1978,21
60,1979,10
60,1980,89
60,1981,19
60,1982,121
60,1983,7
60,1984,0
60,1985,23
60,1986,2170
60,1987,923
60,1988,0
60,1989,0
60,1990,611
60,1991,293
60,1992,2295
60,1993,176
60,1994,41
60,1995,0
60,1996,0
60,1997,0
60,1998,23
60,1999,0
60,2000,0
60,2001,20
60,2002,1411
60,2003,1128
60,2004,1244
60,2005,519
60,2006,995
60,2007,4553
60,2008,3807
60,2009,5357
60,2010,2409
60,2011,7867
60,2012,11620
60,2013,9236
60,2014,5321
60,2015,21554
60,2016,8806
60,2017,1697
60,2018,1420
60,2019,3028
60,2020,1987
61,2016,5
61,2019,273
63,1994,23
63,1995,598
63,1996,2761
63,1997,1274
63,1998,105
63,1999,8
63,2000,3
63,2001,5
63,2002,10
63,2003,17
63,2004,50
63,2005,368
63,2006,102
63,2007,199
63,2008,427
63,2009,493
63,2010,357
63,2011,499
63,2012,416
63,2013,509
63,2014,284
63,2015,192
63,2016,143
63,2017,200
63,2018,284
63,2019,293
63,2020,341
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,96
66,1970,30
66,1971,36
66,1972,72
66,1973,491
66,1974,843
66,1975,8
66,1976,103
66,1977,46
66,1978,131
66,1979,168
66,1980,132
66,1981,46
66,1982,15
66,1983,51
66,1984,7
66,1985,46
66,1986,41
66,1987,0
66,1988,0
66,1989,33
66,1990,127
66,1991,82
66,1992,3
66,1993,0
66,1994,4
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,59
66,2001,111
66,2002,236
66,2003,108
66,2004,1263
66,2005,394
66,2006,28
66,2007,165
66,2008,846
66,2009,789
66,2010,800
66,2011,250
66,2012,170
66,2013,644
66,2014,371
66,2015,1156
66,2016,395
66,2017,306
66,2018,288
66,2019,463
66,2020,91
67,1961,13
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,0
67,1969,0
67,1970,2
67,1971,19
67,1972,546
67,1973,1527
67,1974,260
67,1975,101
67,1976,0
67,1977,102
67,1978,0
67,1979,304
67,1980,406
67,1981,400
67,1982,219
67,1983,245
67,1984,90
67,1985,21
67,1986,1
67,1987,2
67,1988,0
67,1989,0
67,1990,24
67,1991,14
67,1992,4
67,1993,23
67,1994,174
67,1995,138
67,1996,181
67,1997,103
67,1998,41
67,1999,9
67,2000,11
67,2001,111
67,2002,2436
67,2003,1785
67,2004,23
67,2005,13
67,2006,53
67,2007,524
67,2008,113
67,2009,43
67,2010,96
67,2011,219
67,2012,112
67,2013,266
67,2014,268
67,2015,193
67,2016,126
67,2017,160
67,2018,80
67,2019,105
67,2020,108
68,1961,0
68,1962,0
68,1963,0
68,1964,2074
68,1965,7703
68,1966,6410
68,1967,39018
68,1968,67335
68,1969,16543
68,1970,18236
68,1971,8661
68,1972,4048
68,1973,1125
68,1974,1907
68,1975,2035
68,1976,2204
68,1977,1408
68,1978,1605
68,1979,3744
68,1980,2827
68,1981,2656
68,1982,4084
68,1983,5599
68,1984,7730
68,1985,9474
68,1986,11795
68,1987,9442
68,1988,23133
68,1989,40109
68,1990,25040
68,1991,35134
68,1992,35299
68,1993,36466
68,1994,39566
68,1995,31920
68,1996,33238
68,1997,27621
68,1998,26672
68,1999,41951
68,2000,31790
68,2001,43661
68,2002,52137
68,2003,55219
68,2004,67509
68,2005,56726
68,2006,50469
68,2007,40292
68,2008,44664
68,2009,38915
68,2010,55653
68,2011,45086
68,2012,34823
68,2013,47001
68,2014,40106
68,2015,48661
68,2016,42329
68,2017,41887
68,2018,33382
68,2019,35618
68,2020,35228
7,1961,3300
7,1962,2500
7,1963,1400
7,1964,2100
7,1965,1864
7,1966,3549
7,1967,2946
7,1968,1937
7,1969,1391
7,1970,1054
7,1971,3113
7,1972,5397
7,1973,4482
7,1974,3721
7,1975,3000
7,1976,2000
7,1977,0
7,1978,0
7,1979,0
7,1980,600
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,3
7,2016,0
7,2017,5
7,2018,2
7,2020,0
70,1961,0
70,1962,0
70,1963,12
70,1964,30
70,1965,0
70,1966,0
70,1967,0
70,1968,2
70,1969,0
70,1970,0
70,1971,1
70,1972,0
70,1973,0
70,1974,0
70,1975,1
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,16
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,317
70,2005,0
70,2006,0
70,2007,16
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2016,25
70,2018,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,998
72,1992,2258
72,1993,1000
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,5305
72,2003,1678
72,2004,1678
72,2005,594
72,2006,12318
72,2007,0
73,1993,200
73,1995,18
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,1
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,249
73,2013,349
73,2014,0
73,2015,814
73,2016,26
73,2017,51
73,2018,434
73,2019,184
73,2020,451
74,1998,150
74,1999,85
74,2000,27
74,2001,676
74,2002,548
74,2003,7
74,2004,631
74,2005,48
74,2006,11
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,111
74,2014,5
74,2015,0
74,2016,1
74,2017,0
74,2018,2
74,2019,0
75,1995,5
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2009,75
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,3505
79,1962,4110
79,1963,4600
79,1964,3984
79,1965,17288
79,1966,12022
79,1967,19537
79,1968,21217
79,1969,16671
79,1970,15305
79,1971,14421
79,1972,27828
79,1973,33245
79,1974,27954
79,1975,26320
79,1976,42101
79,1977,49600
79,1978,67290
79,1979,33825
79,1980,26689
79,1981,27246
79,1982,32840
79,1983,34356
79,1984,37378
79,1985,32490
79,1986,34692
79,1987,27421
79,1988,30957
79,1989,27717
79,1990,27398
79,1991,41990
79,1992,38879
79,1993,44285
79,1994,47055
79,1995,46317
79,1996,51013
79,1997,36153
79,1998,37633
79,1999,51677
79,2000,63259
79,2001,48229
79,2002,55492
79,2003,51217
79,2004,52570
79,2005,52123
79,2006,51120
79,2007,50588
79,2008,59685
79,2009,50484
79,2010,53309
79,2011,70872
79,2012,61737
79,2013,65942
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,4
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2019,0
80,2003,242
80,2004,160
80,2005,77
80,2006,133
80,2007,120
80,2008,96
80,2009,79
80,2010,100
80,2011,70
80,2012,110
80,2013,29
80,2014,4
80,2015,4
80,2016,97
80,2017,124
80,2018,154
80,2019,47
80,2020,78
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6398
81,1997,22
81,1998,0
81,1999,690
81,2000,425
81,2001,1295
81,2002,1315
81,2003,1025
81,2004,1073
81,2005,0
81,2006,590
81,2007,0
81,2008,0
81,2009,123
81,2010,6
81,2011,49
81,2012,0
81,2013,0
81,2014,169
81,2015,101
81,2016,19
81,2017,0
81,2018,5
81,2019,9
81,2020,411
83,2015,174
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,4353
84,1966,22990
84,1967,6135
84,1968,6993
84,1969,1555
84,1970,5075
84,1971,12243
84,1972,3590
84,1973,1215
84,1974,951
84,1975,2539
84,1976,8266
84,1977,13024
84,1978,1380
84,1979,629
84,1980,1224
84,1981,111
84,1982,6
84,1983,54
84,1984,37
84,1985,33
84,1986,754
84,1987,784
84,1988,3963
84,1989,4744
84,1990,2013
84,1991,3553
84,1992,2447
84,1993,1444
84,1994,3093
84,1995,5205
84,1996,7100
84,1997,14877
84,1998,16335
84,1999,16031
84,2000,14888
84,2001,10926
84,2002,13883
84,2003,14243
84,2004,21531
84,2005,53014
84,2006,67785
84,2007,69061
84,2008,53344
84,2009,48718
84,2010,73769
84,2011,89436
84,2012,73191
84,2013,52928
84,2014,66876
84,2015,65267
84,2016,84878
84,2017,94199
84,2018,56530
84,2019,58441
84,2020,49369
89,1961,1340
89,1962,0
89,1963,156
89,1964,593
89,1965,2451
89,1966,22
89,1967,2132
89,1968,2280
89,1969,1239
89,1970,2434
89,1971,488
89,1972,113
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,57
89,1980,21
89,1981,0
89,1982,0
89,1983,92
89,1984,90
89,1985,49
89,1986,25
89,1987,41
89,1988,27
89,1989,0
89,1990,0
89,1991,518
89,1992,350
89,1993,2160
89,1994,1986
89,1995,2047
89,1996,2483
89,1997,2305
89,1998,1618
89,1999,489
89,2000,1210
89,2001,1725
89,2002,953
89,2003,600
89,2004,84
89,2005,757
89,2006,1590
89,2007,2712
89,2008,2853
89,2009,881
89,2010,1552
89,2011,1444
89,2012,1587
89,2013,317
89,2014,89
89,2015,329
89,2016,1500
89,2017,611
89,2018,784
89,2019,352
89,2020,655
9,1961,10880
9,1962,38932
9,1963,14847
9,1964,6697
9,1965,43413
9,1966,56719
9,1967,47366
9,1968,56890
9,1969,74610
9,1970,99263
9,1971,91942
9,1972,23423
9,1973,35104
9,1974,38488
9,1975,33386
9,1976,53614
9,1977,71456
9,1978,22162
9,1979,44201
9,1980,41891
9,1981,16340
9,1982,16296
9,1983,31730
9,1984,69531
9,1985,65746
9,1986,91630
9,1987,38286
9,1988,14777
9,1989,86492
9,1990,71301
9,1991,67568
9,1992,123267
9,1993,192138
9,1994,180074
9,1995,311014
9,1996,202236
9,1997,399582
9,1998,362781
9,1999,369769
9,2000,293440
9,2001,219968
9,2002,123467
9,2003,90021
9,2004,132287
9,2005,194471
9,2006,284194
9,2007,274229
9,2008,283028
9,2009,359278
9,2010,265518
9,2011,385921
9,2012,351493
9,2013,386252
9,2014,333038
9,2015,243373
9,2016,376425
9,2017,286349
9,2018,267861
9,2019,243841
9,2020,249767
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,40
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,9
90,2004,12
90,2005,1000
90,2006,20
90,2007,0
90,2008,44
90,2009,44
90,2010,44
90,2011,44
90,2012,44
90,2013,44
90,2015,23
90,2019,0
90,2020,0
91,1961,91684
91,1962,80744
91,1963,72819
91,1964,78818
91,1965,95081
91,1966,109872
91,1967,110685
91,1968,95673
91,1969,74377
91,1970,61092
91,1971,73311
91,1972,70055
91,1973,48582
91,1974,51649
91,1975,83204
91,1976,94344
91,1977,66912
91,1978,106442
91,1979,84080
91,1980,80852
91,1981,78010
91,1982,34831
91,1983,41715
91,1984,47946
91,1985,29339
91,1986,38634
91,1987,68988
91,1988,55927
91,1989,44425
91,1990,50943
91,1991,54047
91,1992,115102
91,1993,124090
91,1994,182032
91,1995,200544
91,1996,261823
91,1997,115296
91,1998,98885
91,1999,124334
91,2000,89744
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,13
91,2007,2
91,2008,99194
91,2009,9831
91,2010,4200
91,2011,29
91,2012,43
91,2013,39767
91,2014,63207
91,2015,133
91,2016,538
91,2017,866
91,2019,162473
91,2020,329149
93,1997,2
93,1998,3
93,1999,36
93,2000,1
93,2014,41
93,2015,38
93,2016,102
93,2017,116
93,2018,38
93,2019,61
93,2020,25
95,1961,217
95,1962,135
95,1963,108
95,1964,37
95,1965,1499
95,1966,97
95,1967,233
95,1968,1944
95,1969,10
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,1857
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,65
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,45
95,2000,235
95,2001,55
95,2002,5
95,2003,14
95,2004,543
95,2005,301
95,2006,696
95,2007,1575
95,2008,543
95,2009,226
95,2010,192
95,2011,44
95,2012,2028
95,2013,550
95,2017,115
95,2020,27
96,1961,48712
96,1962,64347
96,1963,22394
96,1964,53579
96,1965,29280
96,1966,28296
96,1967,7165
96,1968,11185
96,1969,13366
96,1970,11737
96,1971,8471
96,1972,3218
96,1973,22786
96,1974,15625
96,1975,1201
96,1976,1595
96,1977,2527
96,1978,3011
96,1979,2683
96,1980,2542
96,1981,2275
96,1982,3490
96,1983,5103
96,1984,5819
96,1985,10466
96,1986,9634
96,1987,10369
96,1988,10054
96,1989,32964
96,1990,21668
96,1991,44880
96,1992,49544
96,1993,30188
96,1994,32403
96,1995,28576
96,1996,21238
96,1997,12228
96,1998,7888
96,1999,7413
96,2000,6632
96,2001,5666
96,2002,6310
96,2003,5564
96,2004,9414
96,2005,6853
96,2006,7977
96,2007,7703
96,2008,10104
96,2009,10611
96,2010,9415
96,2011,9581
96,2012,10719
96,2013,12866
96,2014,13344
96,2015,13270
96,2016,15150
96,2017,15036
96,2018,16822
96,2019,14991
96,2020,10646
97,1961,3200
97,1962,0
97,1963,0
97,1964,940
97,1965,1429
97,1966,7967
97,1967,1489
97,1968,500
97,1969,675
97,1970,1150
97,1971,70
97,1972,4219
97,1973,6212
97,1974,1668
97,1975,806
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,130
97,1988,12
97,1989,37
97,1990,0
97,1991,51
97,1992,382
97,1993,187
97,1994,812
97,1995,273
97,1996,69
97,1997,69
97,1998,0
97,1999,17
97,2000,475
97,2001,494
97,2002,49
97,2003,18
97,2004,2
97,2005,46
97,2006,126
97,2007,299
97,2008,3630
97,2009,3227
97,2010,4530
97,2011,7385
97,2012,3308
97,2013,1826
97,2014,2269
97,2015,3005
97,2016,3688
97,2017,3252
97,2018,3781
97,2019,4613
97,2020,4429
98,1992,92
98,1993,67
98,1994,235
98,1995,221
98,1996,206
98,1997,311
98,1998,364
98,1999,340
98,2000,279
98,2001,389
98,2002,298
98,2003,448
98,2004,351
98,2005,275
98,2006,230
98,2007,237
98,2008,441
98,2009,180
98,2010,117
98,2011,122
98,2012,112
98,2013,58
98,2014,46
98,2015,167
98,2016,150
98,2017,65
98,2018,169
98,2019,411
98,2020,134
99,1997,0
99,2000,0
99,2001,0
99,2002,1
99,2003,1
99,2004,0
99,2005,2
99,2006,0
99,2007,4
99,2008,1
99,2009,0
99,2010,0
99,2011,0
99,2012,2
99,2013,0
