geo,year,tcl_fruit_dried_nes_import_quantity
5404,1966,10897
5404,1967,6625
5404,1968,7168
5404,1969,6859
5404,1970,9332
5404,1971,8082
5404,1972,9694
5404,1973,9544
5404,1974,7918
5404,1975,8603
5404,1976,12085
5404,1977,9896
5404,1978,9493
5404,1979,10561
5404,1980,9851
5404,1981,9835
5404,1982,10111
5404,1983,11668
5404,1984,14478
5404,1985,14251
5404,1986,14352
5404,1987,16607
5404,1988,18019
5404,1989,16009
5404,1990,18161
5404,1991,20632
5404,1992,19811
5404,1993,20964
5404,1994,26016
5404,1995,22247
5404,1996,24517
5404,1997,22066
5404,1998,25115
5404,1999,27776
5404,2000,22853
5404,2001,30453
5404,2002,32892
5404,2003,34558
5404,2004,39225
5404,2005,47277
5404,2006,55132
5404,2007,51848
5404,2008,47500
5404,2009,34536
5404,2010,40041
5404,2011,41003
5404,2012,39953
5404,2013,41850
5404,2014,48911
5404,2015,48039
5404,2016,53617
5404,2017,65158
5404,2018,63507
5404,2019,64800
5404,2020,63320
55,1961,15
55,1962,15
55,1963,15
55,1964,15
55,1965,15
55,1966,15
55,1967,15
55,1968,10
55,1969,8
55,1970,9
55,1971,10
55,1972,9
55,1973,7
55,1974,10
55,1975,10
55,1976,7
55,1977,6
55,1978,6
55,1979,1
55,1980,6
55,1981,5
55,1982,6
55,1983,7
55,1984,11
55,1985,14
55,1986,8
55,1987,7
55,1988,13
55,1989,16
55,1990,45
55,1991,70
55,1992,45
55,1993,40
55,1994,24
55,1995,5
55,1996,10
55,1997,7
55,1998,7
55,1999,7
55,2000,2
55,2001,5
55,2002,4
55,2003,3
55,2004,2
55,2005,5
55,2006,5
55,2007,2
55,2008,8
55,2009,12
55,2010,6
55,2011,8
55,2012,2
55,2013,4
55,2014,9
55,2015,13
55,2016,4
55,2017,9
55,2018,4
55,2019,15
55,2020,31
5500,1961,897
5500,1962,599
5500,1963,354
5500,1964,502
5500,1965,439
5500,1966,410
5500,1967,342
5500,1968,358
5500,1969,345
5500,1970,291
5500,1971,381
5500,1972,261
5500,1973,375
5500,1974,284
5500,1975,444
5500,1976,376
5500,1977,533
5500,1978,333
5500,1979,382
5500,1980,410
5500,1981,413
5500,1982,485
5500,1983,751
5500,1984,965
5500,1985,515
5500,1986,1070
5500,1987,863
5500,1988,1050
5500,1989,1022
5500,1990,1020
5500,1991,1033
5500,1992,1064
5500,1993,1272
5500,1994,1636
5500,1995,1533
5500,1996,1919
5500,1997,1988
5500,1998,1733
5500,1999,1936
5500,2000,1743
5500,2001,2080
5500,2002,2902
5500,2003,3372
5500,2004,3315
5500,2005,3869
5500,2006,4489
5500,2007,5148
5500,2008,4662
5500,2009,5228
5500,2010,4921
5500,2011,4634
5500,2012,5829
5500,2013,5080
5500,2014,6159
5500,2015,6530
5500,2016,5931
5500,2017,4875
5500,2018,4520
5500,2019,4193
5500,2020,3951
5501,1961,747
5501,1962,418
5501,1963,151
5501,1964,222
5501,1965,181
5501,1966,132
5501,1967,86
5501,1968,82
5501,1969,200
5501,1970,74
5501,1971,150
5501,1972,114
5501,1973,225
5501,1974,128
5501,1975,268
5501,1976,151
5501,1977,364
5501,1978,174
5501,1979,150
5501,1980,251
5501,1981,255
5501,1982,318
5501,1983,584
5501,1984,811
5501,1985,329
5501,1986,848
5501,1987,599
5501,1988,800
5501,1989,840
5501,1990,818
5501,1991,708
5501,1992,867
5501,1993,982
5501,1994,1442
5501,1995,1365
5501,1996,1751
5501,1997,1869
5501,1998,1587
5501,1999,1802
5501,2000,1529
5501,2001,1886
5501,2002,2634
5501,2003,3122
5501,2004,2967
5501,2005,3570
5501,2006,4178
5501,2007,4900
5501,2008,4358
5501,2009,5021
5501,2010,4678
5501,2011,4417
5501,2012,5602
5501,2013,4775
5501,2014,5867
5501,2015,6222
5501,2016,5529
5501,2017,4499
5501,2018,4365
5501,2019,4077
5501,2020,3813
5502,1961,112
5502,1962,144
5502,1963,171
5502,1964,226
5502,1965,189
5502,1966,208
5502,1967,194
5502,1968,223
5502,1969,93
5502,1970,159
5502,1971,169
5502,1972,92
5502,1973,111
5502,1974,111
5502,1975,125
5502,1976,141
5502,1977,124
5502,1978,113
5502,1979,180
5502,1980,146
5502,1981,129
5502,1982,150
5502,1983,150
5502,1984,139
5502,1985,161
5502,1986,214
5502,1987,96
5502,1988,145
5502,1989,114
5502,1990,138
5502,1991,146
5502,1992,172
5502,1993,270
5502,1994,168
5502,1995,146
5502,1996,131
5502,1997,93
5502,1998,103
5502,1999,120
5502,2000,194
5502,2001,158
5502,2002,227
5502,2003,203
5502,2004,235
5502,2005,253
5502,2006,294
5502,2007,213
5502,2008,267
5502,2009,175
5502,2010,215
5502,2011,188
5502,2012,179
5502,2013,206
5502,2014,201
5502,2015,269
5502,2016,335
5502,2017,328
5502,2018,108
5502,2019,38
5502,2020,87
5503,1995,2
5503,1996,2
5503,1997,4
5503,1998,4
5503,1999,2
5503,2000,0
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,8
5503,2005,12
5503,2006,0
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,2
5503,2011,6
5503,2012,0
5503,2013,48
5503,2014,30
5503,2015,3
5503,2016,8
5503,2017,0
5503,2018,2
5503,2020,1
5504,1961,38
5504,1962,37
5504,1963,32
5504,1964,54
5504,1965,69
5504,1966,70
5504,1967,62
5504,1968,53
5504,1969,52
5504,1970,58
5504,1971,62
5504,1972,55
5504,1973,39
5504,1974,45
5504,1975,51
5504,1976,84
5504,1977,45
5504,1978,46
5504,1979,52
5504,1980,13
5504,1981,29
5504,1982,17
5504,1983,17
5504,1984,15
5504,1985,25
5504,1986,8
5504,1987,168
5504,1988,105
5504,1989,68
5504,1990,64
5504,1991,179
5504,1992,25
5504,1993,20
5504,1994,26
5504,1995,20
5504,1996,35
5504,1997,22
5504,1998,39
5504,1999,12
5504,2000,20
5504,2001,35
5504,2002,41
5504,2003,47
5504,2004,105
5504,2005,34
5504,2006,17
5504,2007,34
5504,2008,36
5504,2009,32
5504,2010,26
5504,2011,23
5504,2012,48
5504,2013,51
5504,2014,61
5504,2015,36
5504,2016,59
5504,2017,48
5504,2018,45
5504,2019,78
5504,2020,50
56,1961,2
56,1962,14
56,1963,21
56,1964,14
56,1965,9
56,1966,41
56,1967,15
56,1968,6
56,1969,7
56,1970,11
56,1971,26
56,1972,1
56,1973,40
56,1974,66
56,1975,50
56,1976,50
56,1977,5
56,1978,5
56,1979,35
56,1980,54
56,1981,85
56,1982,16
56,1983,12
56,1984,0
56,1985,0
56,1986,83
56,1987,0
56,1988,0
56,1989,210
56,1990,80
56,1991,50
56,1992,130
56,1993,560
56,1994,200
56,1995,230
56,1996,250
56,1997,400
56,1998,330
56,1999,400
56,2000,390
56,2001,390
56,2002,351
56,2003,54
56,2004,91
56,2005,36
56,2006,134
56,2007,141
56,2008,241
56,2009,208
56,2010,63
56,2011,321
56,2012,114
56,2013,222
56,2014,37
56,2015,69
56,2016,55
56,2017,55
56,2018,54
56,2019,50
56,2020,40
57,1998,326
57,1999,465
57,2000,625
57,2001,638
57,2002,780
57,2003,295
57,2004,963
57,2005,958
57,2006,963
57,2007,1435
57,2008,1495
57,2009,1313
57,2010,1474
57,2011,1083
57,2012,1280
57,2013,1333
57,2014,1259
57,2015,1613
57,2016,2846
57,2017,2778
57,2018,2094
57,2019,1686
57,2020,1620
5707,1961,13530
5707,1962,19418
5707,1963,16128
5707,1964,17817
5707,1965,25740
5707,1966,23533
5707,1967,17565
5707,1968,21189
5707,1969,18426
5707,1970,18348
5707,1971,14682
5707,1972,17706
5707,1973,16095
5707,1974,12706
5707,1975,14686
5707,1976,17257
5707,1977,12737
5707,1978,12345
5707,1979,13666
5707,1980,16567
5707,1981,13342
5707,1982,14070
5707,1983,16074
5707,1984,19756
5707,1985,16462
5707,1986,17162
5707,1987,19402
5707,1988,22793
5707,1989,20246
5707,1990,22112
5707,1991,26670
5707,1992,26156
5707,1993,28271
5707,1994,33445
5707,1995,28938
5707,1996,32469
5707,1997,29739
5707,1998,33258
5707,1999,35450
5707,2000,31578
5707,2001,39764
5707,2002,42502
5707,2003,48578
5707,2004,56985
5707,2005,75805
5707,2006,86462
5707,2007,103955
5707,2008,97459
5707,2009,84481
5707,2010,93320
5707,2011,102606
5707,2012,89314
5707,2013,90179
5707,2014,110485
5707,2015,121144
5707,2016,145783
5707,2017,153795
5707,2018,146173
5707,2019,136100
5707,2020,134551
58,1961,200
58,1962,60
58,1963,75
58,1964,81
58,1965,50
58,1966,67
58,1967,81
58,1968,98
58,1969,60
58,1970,73
58,1971,67
58,1972,79
58,1973,63
58,1974,108
58,1975,100
58,1976,424
58,1977,337
58,1978,225
58,1979,184
58,1980,160
58,1981,60
58,1982,101
58,1983,96
58,1984,45
58,1985,0
58,1986,10
58,1987,2
58,1988,2
58,1989,6
58,1990,62
58,1991,18
58,1992,11
58,1993,12
58,1994,17
58,1995,10
58,1996,3
58,1997,13
58,1998,6
58,1999,6
58,2000,3
58,2001,2
58,2002,12
58,2003,10
58,2004,4
58,2005,2
58,2006,10
58,2007,7
58,2008,15
58,2009,142
58,2010,599
58,2011,634
58,2012,580
58,2013,218
58,2014,995
58,2015,685
58,2016,302
58,2017,442
58,2018,567
58,2019,788
58,2020,1088
5801,1961,1273
5801,1962,518
5801,1963,613
5801,1964,645
5801,1965,776
5801,1966,437
5801,1967,424
5801,1968,537
5801,1969,501
5801,1970,1269
5801,1971,816
5801,1972,867
5801,1973,11828
5801,1974,9920
5801,1975,18108
5801,1976,492
5801,1977,329
5801,1978,465
5801,1979,147
5801,1980,743
5801,1981,565
5801,1982,428
5801,1983,231
5801,1984,131
5801,1985,133
5801,1986,317
5801,1987,653
5801,1988,12036
5801,1989,19221
5801,1990,8864
5801,1991,12619
5801,1992,5466
5801,1993,11874
5801,1994,14470
5801,1995,10871
5801,1996,3276
5801,1997,3429
5801,1998,1528
5801,1999,2180
5801,2000,3496
5801,2001,2965
5801,2002,2547
5801,2003,3558
5801,2004,20507
5801,2005,52428
5801,2006,51761
5801,2007,31532
5801,2008,17970
5801,2009,13686
5801,2010,18239
5801,2011,15193
5801,2012,14644
5801,2013,12918
5801,2014,10102
5801,2015,19225
5801,2016,15009
5801,2017,17121
5801,2018,18090
5801,2019,31467
5801,2020,26019
5802,1961,84
5802,1962,52
5802,1963,54
5802,1964,537
5802,1965,468
5802,1966,371
5802,1967,104
5802,1968,329
5802,1969,292
5802,1970,999
5802,1971,534
5802,1972,450
5802,1973,219
5802,1974,323
5802,1975,469
5802,1976,613
5802,1977,381
5802,1978,375
5802,1979,381
5802,1980,420
5802,1981,433
5802,1982,360
5802,1983,149
5802,1984,94
5802,1985,107
5802,1986,324
5802,1987,358
5802,1988,706
5802,1989,809
5802,1990,267
5802,1991,635
5802,1992,600
5802,1993,1469
5802,1994,619
5802,1995,1255
5802,1996,1625
5802,1997,1659
5802,1998,1693
5802,1999,1288
5802,2000,1299
5802,2001,829
5802,2002,1138
5802,2003,1188
5802,2004,14894
5802,2005,20183
5802,2006,25611
5802,2007,20121
5802,2008,6657
5802,2009,8826
5802,2010,6589
5802,2011,55450
5802,2012,72908
5802,2013,84371
5802,2014,50717
5802,2015,51691
5802,2016,30903
5802,2017,27285
5802,2018,31831
5802,2019,43625
5802,2020,33121
5803,1961,2545
5803,1962,4112
5803,1963,3797
5803,1964,4684
5803,1965,4490
5803,1966,5036
5803,1967,5652
5803,1968,6435
5803,1969,5676
5803,1970,8102
5803,1971,9263
5803,1972,8438
5803,1973,9540
5803,1974,9735
5803,1975,8149
5803,1976,10304
5803,1977,5303
5803,1978,4592
5803,1979,4921
5803,1980,5363
5803,1981,5019
5803,1982,4414
5803,1983,5588
5803,1984,6008
5803,1985,3560
5803,1986,3869
5803,1987,3519
5803,1988,3424
5803,1989,3694
5803,1990,3982
5803,1991,4174
5803,1992,4486
5803,1993,3895
5803,1994,4624
5803,1995,4403
5803,1996,3806
5803,1997,3934
5803,1998,3171
5803,1999,3150
5803,2000,3784
5803,2001,3936
5803,2002,3989
5803,2003,2983
5803,2004,2316
5803,2005,2939
5803,2006,3846
5803,2007,3850
5803,2008,3582
5803,2009,3491
5803,2010,3556
5803,2011,4212
5803,2012,4293
5803,2013,4160
5803,2014,3940
5803,2015,4095
5803,2016,4409
5803,2017,3910
5803,2018,4826
5803,2019,4543
5803,2020,3897
5815,1961,966
5815,1962,735
5815,1963,1059
5815,1964,1363
5815,1965,1494
5815,1966,891
5815,1967,538
5815,1968,1289
5815,1969,960
5815,1970,1517
5815,1971,1774
5815,1972,2814
5815,1973,12249
5815,1974,10422
5815,1975,18989
5815,1976,1637
5815,1977,1151
5815,1978,1744
5815,1979,1778
5815,1980,4087
5815,1981,942
5815,1982,851
5815,1983,1251
5815,1984,908
5815,1985,1186
5815,1986,2408
5815,1987,1189
5815,1988,12596
5815,1989,19256
5815,1990,8892
5815,1991,12684
5815,1992,5587
5815,1993,12095
5815,1994,15578
5815,1995,12095
5815,1996,3996
5815,1997,4190
5815,1998,1971
5815,1999,2922
5815,2000,41292
5815,2001,3493
5815,2002,2103
5815,2003,4803
5815,2004,16369
5815,2005,12920
5815,2006,16934
5815,2007,17362
5815,2008,13056
5815,2009,15608
5815,2010,15223
5815,2011,39740
5815,2012,67394
5815,2013,90464
5815,2014,7505
5815,2015,25136
5815,2016,23351
5815,2017,37306
5815,2018,29132
5815,2019,28192
5815,2020,31226
5817,1961,5094
5817,1962,3904
5817,1963,3875
5817,1964,4688
5817,1965,7821
5817,1966,4799
5817,1967,4761
5817,1968,5173
5817,1969,5726
5817,1970,6314
5817,1971,6597
5817,1972,6588
5817,1973,15077
5817,1974,13832
5817,1975,27314
5817,1976,3304
5817,1977,3741
5817,1978,12136
5817,1979,4887
5817,1980,6271
5817,1981,6618
5817,1982,8864
5817,1983,7746
5817,1984,20631
5817,1985,8957
5817,1986,6718
5817,1987,9087
5817,1988,18953
5817,1989,26658
5817,1990,16853
5817,1991,22281
5817,1992,10403
5817,1993,15659
5817,1994,20131
5817,1995,15382
5817,1996,7801
5817,1997,8351
5817,1998,5626
5817,1999,7851
5817,2000,10928
5817,2001,12449
5817,2002,10215
5817,2003,30163
5817,2004,54696
5817,2005,75846
5817,2006,85228
5817,2007,70297
5817,2008,43649
5817,2009,45438
5817,2010,46036
5817,2011,40567
5817,2012,39102
5817,2013,38590
5817,2014,37028
5817,2015,43502
5817,2016,31511
5817,2017,45797
5817,2018,41591
5817,2019,56898
5817,2020,28973
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,254
59,1977,207
59,1978,393
59,1979,437
59,1980,191
59,1981,394
59,1982,321
59,1983,709
59,1984,428
59,1985,59
59,1986,12
59,1987,254
59,1988,0
59,1989,163
59,1990,20
59,1991,832
59,1992,829
59,1993,267
59,1994,200
59,1995,340
59,1996,1399
59,1997,332
59,1998,459
59,1999,229
59,2000,734
59,2001,1963
59,2002,380
59,2003,970
59,2004,453
59,2005,648
59,2006,965
59,2007,1595
59,2008,1192
59,2009,921
59,2010,1787
59,2011,1376
59,2012,1761
59,2013,3330
59,2014,997
59,2015,1679
59,2016,1243
59,2017,348
59,2018,269
59,2019,423
59,2020,211
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,45
60,1990,27
60,1991,46
60,1992,21
60,1993,7
60,1994,39
60,1995,29
60,1996,98
60,1997,7
60,1998,4
60,1999,26
60,2000,443
60,2001,84
60,2002,267
60,2003,144
60,2004,95
60,2005,195
60,2006,41
60,2007,25
60,2008,25
60,2009,63
60,2010,17
60,2011,58
60,2012,16
60,2013,22
60,2014,35
60,2015,59
60,2016,47
60,2017,51
60,2018,90
60,2019,301
60,2020,95
61,2014,6
61,2015,3
61,2016,4
61,2017,3
61,2018,6
61,2019,2
61,2020,4
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,89
62,1974,5
62,1975,7
62,1976,1
62,1977,4
62,1978,168
62,1979,1
62,1980,0
62,1981,0
62,1982,57
62,1983,0
62,1984,0
62,1985,20
62,1986,0
62,1987,318
62,1988,356
62,1989,0
62,1990,310
62,1991,15
62,1992,12
63,1992,46
63,1993,107
63,1994,57
63,1995,300
63,1996,215
63,1997,201
63,1998,171
63,1999,151
63,2000,79
63,2001,49
63,2002,50
63,2003,209
63,2004,276
63,2005,285
63,2006,308
63,2007,479
63,2008,391
63,2009,703
63,2010,353
63,2011,318
63,2012,294
63,2013,444
63,2014,426
63,2015,540
63,2016,490
63,2017,594
63,2018,571
63,2019,539
63,2020,576
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,70
64,1967,67
64,1968,80
64,1969,60
64,1970,58
64,1971,43
64,1972,162
64,1973,120
64,1974,125
64,1975,124
64,1976,44
64,1977,56
64,1978,39
64,1979,38
64,1980,30
64,1981,32
64,1982,32
64,1983,39
64,1984,29
64,1985,25
64,1986,28
64,1987,28
64,1988,0
64,1989,2
64,1990,2
64,1991,2
64,1992,4
64,1993,3
64,1994,2
64,1995,2
64,1996,2
64,1997,4
64,1998,7
64,1999,2
64,2000,2
64,2001,4
64,2002,2
64,2003,2
64,2004,2
64,2005,4
64,2006,2
64,2007,2
64,2008,2
64,2009,12
64,2010,6
64,2011,10
64,2012,10
64,2013,10
64,2014,1918
64,2015,7
64,2016,5
64,2017,5
64,2018,8
64,2019,4
64,2020,6
66,1961,98
66,1962,104
66,1963,112
66,1964,155
66,1965,114
66,1966,135
66,1967,122
66,1968,133
66,1969,6
66,1970,35
66,1971,34
66,1972,50
66,1973,66
66,1974,72
66,1975,68
66,1976,78
66,1977,61
66,1978,52
66,1979,101
66,1980,75
66,1981,51
66,1982,70
66,1983,55
66,1984,67
66,1985,76
66,1986,119
66,1987,20
66,1988,66
66,1989,61
66,1990,83
66,1991,90
66,1992,105
66,1993,219
66,1994,65
66,1995,65
66,1996,65
66,1997,65
66,1998,65
66,1999,60
66,2000,133
66,2001,128
66,2002,194
66,2003,154
66,2004,181
66,2005,230
66,2006,249
66,2007,166
66,2008,197
66,2009,114
66,2010,142
66,2011,109
66,2012,95
66,2013,127
66,2014,127
66,2015,125
66,2016,186
66,2017,207
66,2020,54
67,1961,1734
67,1962,1704
67,1963,2169
67,1964,1648
67,1965,1541
67,1966,2324
67,1967,1672
67,1968,1504
67,1969,1732
67,1970,1278
67,1971,967
67,1972,827
67,1973,703
67,1974,566
67,1975,909
67,1976,940
67,1977,579
67,1978,625
67,1979,707
67,1980,792
67,1981,862
67,1982,724
67,1983,742
67,1984,559
67,1985,404
67,1986,598
67,1987,612
67,1988,742
67,1989,603
67,1990,620
67,1991,655
67,1992,637
67,1993,544
67,1994,803
67,1995,576
67,1996,763
67,1997,774
67,1998,730
67,1999,792
67,2000,608
67,2001,796
67,2002,811
67,2003,750
67,2004,761
67,2005,593
67,2006,760
67,2007,1000
67,2008,1088
67,2009,1271
67,2010,1453
67,2011,1706
67,2012,1778
67,2013,1959
67,2014,2334
67,2015,2098
67,2016,1871
67,2017,1816
67,2018,1585
67,2019,1546
67,2020,1435
68,1961,176
68,1962,47
68,1963,129
68,1964,332
68,1965,299
68,1966,211
68,1967,309
68,1968,196
68,1969,173
68,1970,219
68,1971,279
68,1972,234
68,1973,267
68,1974,170
68,1975,204
68,1976,205
68,1977,293
68,1978,245
68,1979,239
68,1980,356
68,1981,309
68,1982,333
68,1983,311
68,1984,2365
68,1985,2784
68,1986,1306
68,1987,917
68,1988,919
68,1989,1126
68,1990,660
68,1991,849
68,1992,822
68,1993,1729
68,1994,1637
68,1995,1650
68,1996,1452
68,1997,1540
68,1998,1924
68,1999,2534
68,2000,2735
68,2001,3996
68,2002,5886
68,2003,3623
68,2004,6285
68,2005,7530
68,2006,7698
68,2007,7438
68,2008,5380
68,2009,5016
68,2010,5775
68,2011,6463
68,2012,6206
68,2013,6359
68,2014,9232
68,2015,7061
68,2016,7165
68,2017,9812
68,2018,9448
68,2019,10758
68,2020,9481
7,1961,64
7,1962,0
7,1963,0
7,1964,0
7,1965,120
7,1966,104
7,1967,126
7,1968,96
7,1969,73
7,1970,73
7,1971,20
7,1972,96
7,1973,152
7,1974,77
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,49
7,2003,90
7,2004,37
7,2005,23
7,2006,27
7,2007,26
7,2008,65
7,2009,90
7,2010,73
7,2011,83
7,2012,77
7,2013,92
7,2014,74
7,2015,66
7,2016,53
7,2017,38
7,2018,46
7,2019,226
7,2020,23
70,1961,17
70,1962,19
70,1963,16
70,1964,23
70,1965,35
70,1966,42
70,1967,54
70,1968,45
70,1969,43
70,1970,46
70,1971,51
70,1972,43
70,1973,39
70,1974,45
70,1975,51
70,1976,83
70,1977,45
70,1978,46
70,1979,51
70,1980,12
70,1981,27
70,1982,15
70,1983,14
70,1984,15
70,1985,25
70,1986,0
70,1987,154
70,1988,100
70,1989,50
70,1990,14
70,1991,154
70,1992,10
70,1993,5
70,1994,5
70,1995,8
70,1996,8
70,1997,6
70,1998,7
70,1999,8
70,2000,12
70,2001,17
70,2002,17
70,2003,18
70,2004,15
70,2005,10
70,2006,11
70,2007,10
70,2008,10
70,2009,9
70,2010,16
70,2011,17
70,2012,18
70,2013,21
70,2014,26
70,2015,17
70,2016,30
70,2017,16
70,2018,15
70,2019,51
70,2020,41
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,20
72,1980,22
72,1981,156
72,1982,1
72,1983,0
72,1984,1
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,71
72,1998,16
72,1999,115
72,2000,1
72,2001,135
72,2002,400
72,2003,138
72,2004,112
72,2005,208
72,2006,468
72,2007,188
72,2008,133
72,2009,224
72,2010,208
72,2011,169
72,2012,101
72,2013,136
72,2014,111
72,2015,157
72,2016,190
72,2017,187
72,2018,268
72,2019,281
72,2020,359
73,1996,5
73,1997,2
73,1998,1
73,2000,1
73,2001,2
73,2002,2
73,2003,6
73,2004,70
73,2005,111
73,2006,9
73,2007,17
73,2008,95
73,2009,1
73,2010,0
73,2011,2
73,2012,15
73,2013,34
73,2014,19
73,2015,38
73,2016,64
73,2017,23
73,2018,83
73,2019,19
73,2020,33
74,1961,1
74,1962,1
74,1963,2
74,1964,1
74,1965,2
74,1966,1
74,1967,1
74,1968,1
74,1969,2
74,1970,8
74,1971,2
74,1972,3
74,1973,2
74,1974,3
74,1975,5
74,1976,1
74,1977,2
74,1978,5
74,1979,2
74,1980,4
74,1981,7
74,1982,8
74,1983,8
74,1984,61
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,5
74,1995,0
74,1996,5
74,1997,5
74,1998,1
74,1999,2
74,2000,3
74,2001,4
74,2002,2
74,2003,0
74,2004,12
74,2005,5
74,2006,2
74,2007,2
74,2008,1
74,2009,1
74,2010,8
74,2011,1
74,2012,1
74,2013,1
74,2014,33
74,2015,5
74,2016,2
74,2017,9
74,2018,3
74,2019,5
74,2020,2
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,2
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,5
75,1996,5
75,1997,5
75,1998,5
75,1999,3
75,2000,23
75,2001,10
75,2002,28
75,2003,50
75,2004,0
75,2005,0
75,2006,0
75,2007,32
75,2008,30
75,2009,1
75,2010,34
75,2011,5
75,2012,11
75,2013,13
75,2014,28
75,2015,53
75,2016,0
75,2017,22
75,2018,27
75,2019,16
75,2020,13
79,1961,6369
79,1962,9787
79,1963,6921
79,1964,7498
79,1965,12627
79,1966,7694
79,1967,3834
79,1968,4677
79,1969,4096
79,1970,6265
79,1971,4984
79,1972,6072
79,1973,5544
79,1974,4393
79,1975,4119
79,1976,7319
79,1977,6435
79,1978,5679
79,1979,6818
79,1980,5770
79,1981,6387
79,1982,6729
79,1983,7955
79,1984,8625
79,1985,7989
79,1986,9315
79,1987,11418
79,1988,12910
79,1989,10625
79,1990,12693
79,1991,14172
79,1992,13861
79,1993,13896
79,1994,14210
79,1995,14932
79,1996,16890
79,1997,14866
79,1998,16562
79,1999,18457
79,2000,14674
79,2001,19040
79,2002,20973
79,2003,23095
79,2004,21498
79,2005,20763
79,2006,33889
79,2007,32367
79,2008,28023
79,2009,18184
79,2010,21368
79,2011,21248
79,2012,21791
79,2013,22405
79,2014,23084
79,2015,22703
79,2016,26006
79,2017,27050
79,2018,29745
79,2019,28090
79,2020,25665
8,1961,15
8,1962,15
8,1963,17
8,1964,27
8,1965,22
8,1966,29
8,1967,20
8,1968,26
8,1969,25
8,1970,27
8,1971,28
8,1972,30
8,1973,34
8,1974,20
8,1975,22
8,1976,20
8,1977,18
8,1978,15
8,1979,15
8,1980,17
8,1981,22
8,1982,20
8,1983,22
8,1984,40
8,1985,50
8,1986,70
8,1987,90
8,1988,100
8,1989,120
8,1990,100
8,1991,60
8,1992,50
8,1993,90
8,1994,15
8,1995,15
8,1996,50
8,1997,30
8,1998,30
8,1999,20
8,2000,10
8,2001,20
8,2002,0
8,2003,1
8,2004,2
8,2005,19
8,2006,16
8,2007,49
8,2008,34
8,2009,44
8,2010,23
8,2011,23
8,2012,92
8,2013,15
8,2014,19
8,2015,24
8,2016,26
8,2017,37
8,2018,31
8,2019,31
8,2020,10
80,1993,10
80,1994,20
80,1995,65
80,1996,135
80,1997,90
80,1998,90
80,1999,12
80,2000,12
80,2001,12
80,2002,57
80,2003,13
80,2004,22
80,2005,41
80,2006,33
80,2007,124
80,2008,126
80,2009,79
80,2010,51
80,2011,71
80,2012,41
80,2013,43
80,2014,42
80,2015,26
80,2016,35
80,2017,39
80,2018,38
80,2019,45
80,2020,33
81,1961,40
81,1962,41
81,1963,30
81,1964,16
81,1965,19
81,1966,11
81,1967,9
81,1968,7
81,1969,12
81,1970,19
81,1971,2
81,1972,1
81,1973,3
81,1974,20
81,1975,13
81,1976,9
81,1977,12
81,1978,20
81,1979,26
81,1980,9
81,1981,1
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,8
81,1997,36
81,1998,23
81,1999,25
