geo,year,tcl_cigarettes_export_quantity
5815,1970,4656
5815,1971,5057
5815,1972,4961
5815,1973,5106
5815,1974,4914
5815,1975,5037
5815,1976,4851
5815,1977,5051
5815,1978,4326
5815,1979,4826
5815,1980,6781
5815,1981,10597
5815,1982,9611
5815,1983,7091
5815,1984,4887
5815,1985,5419
5815,1986,6967
5815,1987,4177
5815,1988,3591
5815,1989,4323
5815,1990,9960
5815,1991,6100
5815,1992,7689
5815,1993,7909
5815,1994,6622
5815,1995,10714
5815,1996,13346
5815,1997,12250
5815,1998,9798
5815,1999,10764
5815,2000,13717
5815,2001,12633
5815,2002,18351
5815,2003,12407
5815,2004,17425
5815,2005,20361
5815,2006,25080
5815,2007,22527
5815,2008,33303
5815,2009,31782
5815,2010,35953
5815,2011,31447
5815,2012,30797
5815,2013,69198
5815,2014,38234
5815,2015,36308
5815,2016,33770
5815,2017,42695
5815,2018,39286
5815,2019,32929
5815,2020,40697
5817,1961,2783
5817,1962,2933
5817,1963,3191
5817,1964,3245
5817,1965,2784
5817,1966,3367
5817,1967,4956
5817,1968,5265
5817,1969,6136
5817,1970,5292
5817,1971,3171
5817,1972,4381
5817,1973,5876
5817,1974,6034
5817,1975,5822
5817,1976,4206
5817,1977,6448
5817,1978,4998
5817,1979,5936
5817,1980,5778
5817,1981,7966
5817,1982,7308
5817,1983,8068
5817,1984,6416
5817,1985,8364
5817,1986,7386
5817,1987,9266
5817,1988,9302
5817,1989,9776
5817,1990,12985
5817,1991,16271
5817,1992,17509
5817,1993,15643
5817,1994,18337
5817,1995,25334
5817,1996,30417
5817,1997,29637
5817,1998,32300
5817,1999,23644
5817,2000,24268
5817,2001,25382
5817,2002,33063
5817,2003,32753
5817,2004,35085
5817,2005,36708
5817,2006,42533
5817,2007,41489
5817,2008,45471
5817,2009,38493
5817,2010,37648
5817,2011,32956
5817,2012,37670
5817,2013,81084
5817,2014,34396
5817,2015,34603
5817,2016,27102
5817,2017,38207
5817,2018,67280
5817,2019,34140
5817,2020,31351
59,1961,34
59,1962,34
59,1963,98
59,1964,310
59,1965,341
59,1966,459
59,1967,549
59,1968,325
59,1969,113
59,1970,175
59,1971,256
59,1972,1109
59,1973,708
59,1974,143
59,1975,85
59,1976,58
59,1977,207
59,1978,50
59,1979,81
59,1980,22
59,1981,104
59,1982,352
59,1983,391
59,1984,217
59,1985,856
59,1986,0
59,1987,0
59,1988,0
59,1989,283
59,1990,121
59,1991,15
59,1992,43
59,1993,27
59,1994,10
59,1995,44
59,1996,13
59,1997,0
59,1998,1
59,1999,16
59,2000,0
59,2001,0
59,2002,9
59,2003,65
59,2004,3
59,2005,2
59,2006,0
59,2007,0
59,2008,0
59,2009,233
59,2010,673
59,2011,222
59,2012,248
59,2013,336
59,2014,289
59,2015,275
59,2016,1083
59,2017,90
59,2018,74
59,2019,166
59,2020,130
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,7
60,1967,0
60,1968,0
60,1969,0
60,1970,1
60,1971,2
60,1972,0
60,1973,0
60,1974,1
60,1975,1
60,1976,1
60,1977,43
60,1978,4
60,1979,10
60,1980,14
60,1981,6
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,597
60,1996,820
60,1997,511
60,1998,14
60,1999,2
60,2000,8
60,2001,4
60,2002,3
60,2003,0
60,2004,2
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,1
60,2011,3
60,2012,3
60,2013,2
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,7
60,2020,31
61,2017,0
61,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,3
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,200
63,1993,470
63,1994,666
63,1995,60
63,1996,81
63,1997,90
63,1998,404
63,1999,250
63,2000,65
63,2001,129
63,2002,32
63,2003,43
63,2004,47
63,2005,54
63,2006,28
63,2007,10
63,2008,5
63,2009,95
63,2010,170
63,2011,220
63,2012,247
63,2013,113
63,2014,111
63,2015,143
63,2016,43
63,2017,37
63,2018,36
63,2019,38
63,2020,47
64,2018,0
64,2020,0
66,1961,0
66,1962,0
66,1963,7
66,1964,11
66,1965,18
66,1966,29
66,1967,42
66,1968,58
66,1969,57
66,1970,66
66,1971,69
66,1972,56
66,1973,29
66,1974,14
66,1975,6
66,1976,8
66,1977,17
66,1978,10
66,1979,7
66,1980,6
66,1981,5
66,1982,3
66,1983,9
66,1984,3
66,1985,5
66,1986,4
66,1987,4
66,1988,10
66,1989,10
66,1990,10
66,1991,3
66,1992,0
66,1993,0
66,1994,1
66,1995,1
66,1996,2
66,1997,1
66,1998,0
66,1999,0
66,2000,8
66,2001,6
66,2002,9
66,2003,7
66,2004,21
66,2005,5
66,2006,3
66,2007,5
66,2008,7
66,2009,22
66,2010,36
66,2011,1
66,2012,0
66,2013,32
66,2014,28
66,2015,26
66,2016,87
66,2017,341
66,2018,2073
66,2019,1323
66,2020,2
67,1961,21
67,1962,13
67,1963,6
67,1964,18
67,1965,34
67,1966,87
67,1967,186
67,1968,270
67,1969,371
67,1970,315
67,1971,266
67,1972,381
67,1973,741
67,1974,1024
67,1975,983
67,1976,1068
67,1977,1083
67,1978,2294
67,1979,2729
67,1980,3119
67,1981,7483
67,1982,1579
67,1983,1047
67,1984,1058
67,1985,1093
67,1986,1169
67,1987,1596
67,1988,1764
67,1989,1357
67,1990,1307
67,1991,1414
67,1992,1340
67,1993,1265
67,1994,1622
67,1995,1376
67,1996,3297
67,1997,3766
67,1998,2084
67,1999,553
67,2000,460
67,2001,335
67,2002,513
67,2003,683
67,2004,298
67,2005,119
67,2006,154
67,2007,140
67,2008,77
67,2009,61
67,2010,60
67,2011,118
67,2012,56
67,2013,38
67,2014,130
67,2015,142
67,2016,113
67,2017,31
67,2018,39
67,2019,39
67,2020,34
68,1961,1654
68,1962,2015
68,1963,2187
68,1964,2393
68,1965,2600
68,1966,2532
68,1967,2595
68,1968,2933
68,1969,3306
68,1970,3798
68,1971,4191
68,1972,4183
68,1973,5065
68,1974,5812
68,1975,6336
68,1976,6801
68,1977,6337
68,1978,5945
68,1979,4466
68,1980,5627
68,1981,5419
68,1982,4721
68,1983,4433
68,1984,4256
68,1985,4076
68,1986,3809
68,1987,4048
68,1988,3805
68,1989,5234
68,1990,5442
68,1991,6473
68,1992,7072
68,1993,6730
68,1994,7526
68,1995,8519
68,1996,11372
68,1997,14856
68,1998,14717
68,1999,15764
68,2000,15936
68,2001,13292
68,2002,17842
68,2003,18310
68,2004,17576
68,2005,18529
68,2006,14413
68,2007,15723
68,2008,15148
68,2009,13990
68,2010,14041
68,2011,13695
68,2012,14825
68,2013,12228
68,2014,6177
68,2015,3650
68,2016,4447
68,2017,218
68,2018,194
68,2019,170
68,2020,79
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,130
7,1966,119
7,1967,131
7,1968,152
7,1969,167
7,1970,155
7,1971,149
7,1972,110
7,1973,134
7,1974,105
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,12
7,2008,9
7,2009,4
7,2010,242
7,2011,100
7,2012,6
7,2013,14
7,2014,28
7,2015,31
7,2016,32
7,2017,24
7,2018,18
7,2019,313
7,2020,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,1
70,1971,3
70,1972,3
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,0
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,1
72,1999,4
72,2000,4
72,2001,4
72,2002,4
72,2003,1
72,2004,1
72,2005,1
72,2006,0
72,2007,2
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2016,0
73,1994,10
73,1995,140
73,1996,103
73,1997,573
73,1998,173
73,1999,1000
73,2000,356
73,2001,68
73,2002,254
73,2003,363
73,2004,348
73,2005,54
73,2006,12
73,2007,12
73,2008,0
73,2009,0
73,2010,32
73,2011,1
73,2012,1
73,2013,13
73,2014,241
73,2015,1009
73,2016,989
73,2017,3348
73,2018,12314
73,2019,3445
73,2020,1881
74,1997,30
74,1998,179
74,1999,506
74,2000,831
74,2001,864
74,2002,110
74,2003,9
74,2004,253
74,2005,337
74,2006,638
74,2014,18
74,2015,0
74,2016,0
74,2017,0
74,2019,0
75,1995,75
75,1996,75
75,1997,75
75,1998,75
75,1999,51
75,2000,0
75,2001,0
75,2002,0
75,2003,24
75,2004,24
75,2005,2
75,2006,2
75,2007,6
75,2008,93
75,2009,4
75,2010,0
75,2011,0
75,2012,0
75,2013,8
75,2014,8
75,2016,0
75,2017,7
79,1961,1325
79,1962,2350
79,1963,3166
79,1964,3188
79,1965,5096
79,1966,6502
79,1967,6883
79,1968,10799
79,1969,8942
79,1970,5002
79,1971,5969
79,1972,5468
79,1973,9774
79,1974,13460
79,1975,16099
79,1976,18253
79,1977,24918
79,1978,31139
79,1979,37860
79,1980,36590
79,1981,42533
79,1982,43337
79,1983,46941
79,1984,48138
79,1985,52283
79,1986,56351
79,1987,46256
79,1988,53003
79,1989,54454
79,1990,65982
79,1991,90478
79,1992,91074
79,1993,82191
79,1994,92252
79,1995,78580
79,1996,90637
79,1997,80552
79,1998,89210
79,1999,106833
79,2000,140936
79,2001,124751
79,2002,118142
79,2003,117080
79,2004,153771
79,2005,204737
79,2006,217695
79,2007,171775
79,2008,190672
79,2009,176169
79,2010,179042
79,2011,188856
79,2012,170714
79,2013,141338
79,2014,135373
79,2015,136289
79,2016,148656
79,2017,129114
79,2018,111591
79,2019,87633
79,2020,56785
8,2005,6
8,2006,6
8,2007,6
8,2008,1
8,2009,0
8,2010,0
8,2011,2
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,10
8,2018,6
8,2019,6
80,2003,244
80,2004,187
80,2005,157
80,2006,408
80,2007,328
80,2008,434
80,2009,1291
80,2010,1003
80,2011,870
80,2012,679
80,2013,1062
80,2014,1037
80,2015,1161
80,2016,1101
80,2017,799
80,2018,129
80,2019,122
80,2020,143
81,1996,46
81,1997,73
81,1998,90
81,1999,160
81,2000,1500
81,2001,1815
81,2002,0
81,2003,52
81,2004,0
81,2005,49
81,2006,0
81,2007,0
81,2008,0
81,2009,10
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,81
81,2017,87
81,2018,235
81,2019,30
81,2020,9
83,2012,3
83,2013,3
83,2014,1
83,2015,0
83,2017,0
84,1961,40
84,1962,55
84,1963,60
84,1964,55
84,1965,64
84,1966,78
84,1967,65
84,1968,19
84,1969,24
84,1970,34
84,1971,39
84,1972,53
84,1973,49
84,1974,79
84,1975,40
84,1976,81
84,1977,50
84,1978,31
84,1979,27
84,1980,15
84,1981,16
84,1982,163
84,1983,575
84,1984,494
84,1985,829
84,1986,857
84,1987,1485
84,1988,1822
84,1989,2767
84,1990,3350
84,1991,7729
84,1992,17809
84,1993,7995
84,1994,7037
84,1995,21852
84,1996,22370
84,1997,20058
84,1998,13858
84,1999,15852
84,2000,27222
84,2001,14363
84,2002,18329
84,2003,19691
84,2004,20528
84,2005,20658
84,2006,24486
84,2007,18469
84,2008,20208
84,2009,15617
84,2010,16108
84,2011,19686
84,2012,21502
84,2013,22480
84,2014,21615
84,2015,27284
84,2016,28298
84,2017,24350
84,2018,16560
84,2019,16623
84,2020,18324
86,2002,2
86,2003,2
86,2004,2
86,2005,3
86,2006,5
86,2007,5
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
86,2019,1
86,2020,1
89,1961,0
89,1962,0
89,1963,12
89,1964,29
89,1965,247
89,1966,263
89,1967,678
89,1968,461
89,1969,600
89,1970,958
89,1971,842
89,1972,753
89,1973,732
89,1974,628
89,1975,572
89,1976,674
89,1977,974
89,1978,354
89,1979,167
89,1980,45
89,1981,6
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,546
89,1994,807
89,1995,611
89,1996,580
89,1997,3113
89,1998,1280
89,1999,1312
89,2000,1069
89,2001,132
89,2002,1902
89,2003,1959
89,2004,1793
89,2005,1353
89,2006,1710
89,2007,1736
89,2008,1958
89,2009,1851
89,2010,1801
89,2011,1930
89,2012,1430
89,2013,82
89,2014,8
89,2015,40
89,2016,9
89,2017,7
89,2018,45
89,2019,48
89,2020,56
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,2
9,1969,1
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,5
9,1976,10
9,1977,79
9,1978,52
9,1979,33
9,1980,11
9,1981,9
9,1982,20
9,1983,188
9,1984,15
9,1985,21
9,1986,5
9,1987,7
9,1988,10
9,1989,13
9,1990,657
9,1991,3530
9,1992,1145
9,1993,43
9,1994,1455
9,1995,2452
9,1996,1355
9,1997,2708
9,1998,2077
9,1999,3102
9,2000,2555
9,2001,22
9,2002,5
9,2003,131
9,2004,223
9,2005,377
9,2006,705
9,2007,917
9,2008,1368
9,2009,1097
9,2010,666
9,2011,941
9,2012,1924
9,2013,1793
9,2014,1484
9,2015,1479
9,2016,1373
9,2017,1355
9,2018,507
90,1995,5
90,1996,6
90,1997,6
90,1998,42
90,1999,11
90,2000,16
90,2001,87
90,2002,83
90,2003,105
90,2004,1
90,2005,0
90,2006,0
90,2007,6
90,2008,355
90,2009,0
90,2010,0
90,2011,2
90,2012,0
90,2013,0
90,2014,4
90,2015,0
90,2016,0
90,2017,0
90,2019,0
90,2020,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,11
91,1974,15
91,1975,7
91,1976,6
91,1977,2
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,2
91,2005,3
91,2006,12
91,2007,3
91,2008,2
91,2009,0
91,2010,1
91,2011,2
91,2012,2
91,2013,2
91,2014,1
91,2015,0
91,2016,2
91,2017,8
91,2018,12
91,2019,14
91,2020,1
93,2020,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,0
95,1967,0
95,1968,1
95,1969,4
95,1970,0
95,1971,0
95,1972,0
95,1973,3
95,1974,10
95,1975,6
95,1976,3
95,1977,0
95,1978,0
95,1979,7
95,1980,5
95,1981,3
95,1982,1
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,2
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,845
95,1994,31
95,1995,1
95,1996,8
95,1997,739
95,1998,3051
95,1999,1479
95,2000,1734
95,2001,1503
95,2002,4712
95,2003,4330
95,2004,4588
95,2005,2979
95,2006,1869
95,2007,4648
95,2008,4930
95,2009,4761
95,2010,2471
95,2011,3807
95,2012,4410
95,2013,3810
95,2014,3990
95,2015,3990
95,2016,3562
95,2017,3301
95,2018,4053
95,2019,3400
95,2020,2523
96,1961,9000
96,1962,9057
96,1963,5157
96,1964,4342
96,1965,5241
96,1966,3006
96,1967,2342
96,1968,1971
96,1969,2463
96,1970,3121
96,1971,3091
96,1972,3031
96,1973,1916
96,1974,2270
96,1975,2313
96,1976,2065
96,1977,2044
96,1978,1863
96,1979,2704
96,1980,4090
96,1981,5105
96,1982,4792
96,1983,7872
96,1984,11661
96,1985,19881
96,1986,21332
96,1987,28160
96,1988,44168
96,1989,47936
96,1990,75712
96,1991,81151
96,1992,92566
96,1993,80963
96,1994,84470
96,1995,74327
96,1996,79572
96,1997,45874
96,1998,35229
96,1999,18536
96,2000,34464
96,2001,24553
96,2002,24569
96,2003,25222
96,2004,29468
96,2005,26773
96,2006,28116
96,2007,29307
96,2008,30957
96,2009,29389
96,2010,30313
96,2011,31796
96,2012,41762
96,2013,34278
96,2014,42048
96,2015,41964
96,2016,42589
96,2017,40429
96,2018,45976
96,2019,13541
96,2020,17226
97,1961,0
97,1962,22
97,1963,1
97,1964,72
97,1965,661
97,1966,439
97,1967,188
97,1968,653
97,1969,343
97,1970,225
97,1971,415
97,1972,298
97,1973,225
97,1974,268
97,1975,196
97,1976,2
97,1977,0
97,1978,1
97,1979,2
97,1980,100
97,1981,935
97,1982,166
97,1983,344
97,1984,73
97,1985,242
97,1986,29
97,1987,27
97,1988,58
97,1989,400
97,1990,3763
97,1991,652
97,1992,1331
97,1993,833
97,1994,1786
97,1995,5086
97,1996,7374
97,1997,6264
97,1998,0
97,1999,511
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,92
97,2005,1443
97,2006,1713
97,2007,3641
97,2008,3784
97,2009,2800
97,2010,1793
97,2011,7852
97,2012,7471
97,2013,6723
97,2014,8405
97,2015,2954
97,2016,3524
97,2017,8519
97,2018,8691
97,2019,9307
97,2020,8995
98,1992,2805
98,1993,4079
98,1994,1609
98,1995,1627
98,1996,1133
98,1997,2449
98,1998,2603
98,1999,3510
98,2000,6115
98,2001,8544
98,2002,7386
98,2003,7478
98,2004,7521
98,2005,7255
98,2006,7164
98,2007,7345
98,2008,7167
98,2009,6638
98,2010,7975
98,2011,7091
98,2012,6731
98,2013,5975
98,2014,5510
98,2015,5445
98,2016,5058
98,2017,5780
98,2018,9434
98,2019,9070
98,2020,7652
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2020,0
