geo,year,tcl_cereals_breakfast_import_quantity
81,1983,14
81,1984,20
81,1985,50
81,1986,50
81,1987,50
81,1988,90
81,1989,40
81,1990,35
81,1991,90
81,1992,95
81,1993,50
81,1994,100
81,1995,65
81,1996,153
81,1997,163
81,1998,254
81,1999,340
81,2000,350
81,2001,750
81,2002,1422
81,2003,482
81,2004,4312
81,2005,700
81,2006,6281
81,2007,1414
81,2008,1401
81,2009,1276
81,2010,1393
81,2011,1700
81,2012,1814
81,2013,2419
81,2014,2210
81,2015,2011
81,2016,8524
81,2017,7871
81,2018,6379
81,2019,3950
81,2020,2037
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,21
83,1975,49
83,1976,23
83,1977,13
83,1978,20
83,1979,30
83,1980,26
83,1981,10
83,1982,8
83,1983,15
83,1984,20
83,1985,15
83,1986,14
83,1987,25
83,1988,15
83,1989,33
83,1990,38
83,1991,50
83,1992,40
83,1993,40
83,1994,27
83,1995,28
83,1996,53
83,1997,47
83,1998,15
83,1999,20
83,2000,10
83,2001,30
83,2002,25
83,2003,27
83,2004,74
83,2005,91
83,2006,53
83,2007,40
83,2008,20
83,2009,53
83,2010,32
83,2011,52
83,2012,58
83,2013,136
83,2014,113
83,2015,65
83,2016,192
83,2017,90
83,2018,116
83,2019,99
83,2020,12
84,1961,15
84,1962,0
84,1963,0
84,1964,0
84,1965,37
84,1966,29
84,1967,38
84,1968,29
84,1969,48
84,1970,37
84,1971,51
84,1972,55
84,1973,37
84,1974,78
84,1975,54
84,1976,112
84,1977,129
84,1978,128
84,1979,213
84,1980,120
84,1981,226
84,1982,265
84,1983,311
84,1984,401
84,1985,468
84,1986,366
84,1987,555
84,1988,734
84,1989,1313
84,1990,1338
84,1991,1396
84,1992,2031
84,1993,2531
84,1994,3248
84,1995,10828
84,1996,3554
84,1997,5221
84,1998,6542
84,1999,6739
84,2000,7871
84,2001,8601
84,2002,10731
84,2003,14258
84,2004,15858
84,2005,17382
84,2006,19063
84,2007,23011
84,2008,29559
84,2009,27627
84,2010,24835
84,2011,30132
84,2012,24392
84,2013,25270
84,2014,26666
84,2015,26748
84,2016,29503
84,2017,31388
84,2018,35135
84,2019,35392
84,2020,37076
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,88
86,1988,106
86,1989,173
86,1990,162
86,1991,162
86,1992,350
86,1993,420
86,1994,230
86,1995,169
86,1996,460
86,1997,228
86,1998,247
86,1999,230
86,2000,290
86,2001,300
86,2002,369
86,2003,275
86,2004,326
86,2005,398
86,2006,497
86,2007,295
86,2008,101
86,2009,630
86,2010,230
86,2011,104
86,2012,110
86,2013,107
86,2014,132
86,2015,307
86,2016,141
86,2017,116
86,2018,123
86,2019,163
86,2020,659
89,1961,160
89,1962,223
89,1963,367
89,1964,808
89,1965,628
89,1966,716
89,1967,1079
89,1968,1556
89,1969,1360
89,1970,1323
89,1971,1498
89,1972,1484
89,1973,1623
89,1974,1503
89,1975,909
89,1976,587
89,1977,851
89,1978,1770
89,1979,1840
89,1980,851
89,1981,1881
89,1982,2003
89,1983,1353
89,1984,308
89,1985,84
89,1986,53
89,1987,34
89,1988,92
89,1989,118
89,1990,196
89,1991,565
89,1992,890
89,1993,4890
89,1994,5680
89,1995,5571
89,1996,4925
89,1997,7216
89,1998,8691
89,1999,9277
89,2000,9894
89,2001,11384
89,2002,11321
89,2003,17908
89,2004,18557
89,2005,19110
89,2006,20755
89,2007,18166
89,2008,17425
89,2009,22267
89,2010,42398
89,2011,36117
89,2012,30724
89,2013,34166
89,2014,33983
89,2015,36334
89,2016,40694
89,2017,42583
89,2018,41572
89,2019,37892
89,2020,38596
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,14
9,1981,20
9,1982,2
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,35
9,1992,1855
9,1993,2954
9,1994,4487
9,1995,3556
9,1996,3131
9,1997,3882
9,1998,4227
9,1999,4329
9,2000,4782
9,2001,4853
9,2002,1519
9,2003,1530
9,2004,3183
9,2005,3558
9,2006,3251
9,2007,5137
9,2008,4678
9,2009,5181
9,2010,6540
9,2011,8114
9,2012,6974
9,2013,4180
9,2014,3073
9,2015,2641
9,2016,3348
9,2017,4487
9,2018,4018
9,2019,3602
9,2020,4369
90,1995,33
90,1996,9
90,1997,24
90,1998,39
90,1999,41
90,2000,37
90,2001,9
90,2002,18
90,2003,56
90,2004,6228
90,2005,4832
90,2006,5768
90,2007,2194
90,2008,206
90,2009,80
90,2010,437
90,2011,120
90,2012,52
90,2013,119
90,2014,186
90,2015,55
90,2016,159
90,2017,244
90,2018,1076
90,2019,341
90,2020,1490
91,1997,531
91,1998,564
91,1999,517
91,2000,571
91,2001,542
91,2002,516
91,2003,568
91,2004,608
91,2005,682
91,2006,765
91,2007,841
91,2008,933
91,2009,383
91,2010,1448
91,2011,1267
91,2012,1290
91,2013,1814
91,2014,1503
91,2015,1363
91,2016,1781
91,2017,2029
91,2018,2161
91,2019,1107
91,2020,1333
93,1996,6700
93,1997,5210
93,1998,9000
93,1999,4260
93,2000,10400
93,2001,7740
93,2002,6214
93,2003,5451
93,2004,8300
93,2005,9262
93,2006,10758
93,2007,12183
93,2008,17548
93,2009,13483
93,2010,36190
93,2011,14158
93,2012,7856
93,2013,7502
93,2014,2307
93,2015,3215
93,2016,6099
93,2017,3420
93,2018,3155
93,2019,4631
93,2020,7776
95,1961,207
95,1962,206
95,1963,221
95,1964,800
95,1965,1052
95,1966,905
95,1967,1131
95,1968,1231
95,1969,1208
95,1970,1723
95,1971,1200
95,1972,1104
95,1973,1092
95,1974,1046
95,1975,1223
95,1976,1361
95,1977,1436
95,1978,1421
95,1979,1665
95,1980,1413
95,1981,1145
95,1982,1134
95,1983,1198
95,1984,1049
95,1985,9
95,1986,1427
95,1987,2093
95,1988,1225
95,1989,1225
95,1990,1100
95,1991,864
95,1992,864
95,1993,3784
95,1994,2323
95,1995,4726
95,1996,5996
95,1997,9602
95,1998,9294
95,1999,12691
95,2000,14058
95,2001,12682
95,2002,15954
95,2003,15988
95,2004,9339
95,2005,18866
95,2006,20049
95,2007,20769
95,2008,18164
95,2009,25879
95,2010,18639
95,2011,13850
95,2012,11591
95,2013,8113
95,2014,11097
95,2015,14560
95,2016,14586
95,2017,12745
95,2018,15211
95,2019,15491
95,2020,10534
96,1961,0
96,1962,0
96,1963,0
96,1964,148
96,1965,194
96,1966,211
96,1967,488
96,1968,255
96,1969,240
96,1970,281
96,1971,233
96,1972,341
96,1973,321
96,1974,156
96,1975,249
96,1976,268
96,1977,365
96,1978,463
96,1979,543
96,1980,557
96,1981,455
96,1982,563
96,1983,623
96,1984,562
96,1985,586
96,1986,784
96,1987,782
96,1988,964
96,1989,1552
96,1990,1729
96,1991,2490
96,1992,3392
96,1993,4358
96,1994,6063
96,1995,3947
96,1996,6655
96,1997,4128
96,1998,4137
96,1999,6399
96,2000,7028
96,2001,8154
96,2002,9836
96,2003,11163
96,2004,12475
96,2005,13125
96,2006,14190
96,2007,13345
96,2008,11521
96,2009,9691
96,2010,11355
96,2011,13202
96,2012,15816
96,2013,13555
96,2014,12302
96,2015,13671
96,2016,18333
96,2017,17467
96,2018,15761
96,2019,14385
96,2020,11353
97,1961,0
97,1962,0
97,1963,689
97,1964,808
97,1965,21
97,1966,22
97,1967,13
97,1968,16
97,1969,14
97,1970,24
97,1971,149
97,1972,38
97,1973,46
97,1974,60
97,1975,110
97,1976,235
97,1977,360
97,1978,320
97,1979,335
97,1980,450
97,1981,365
97,1982,430
97,1983,77
97,1984,105
97,1985,90
97,1986,182
97,1987,197
97,1988,375
97,1989,167
97,1990,313
97,1991,1569
97,1992,583
97,1993,929
97,1994,1369
97,1995,776
97,1996,984
97,1997,1884
97,1998,2313
97,1999,2991
97,2000,4191
97,2001,4417
97,2002,4209
97,2003,5053
97,2004,5633
97,2005,7464
97,2006,7201
97,2007,7266
97,2008,8728
97,2009,8849
97,2010,8975
97,2011,11118
97,2012,11737
97,2013,10467
97,2014,11952
97,2015,13249
97,2016,15473
97,2017,16517
97,2018,17778
97,2019,18553
97,2020,20694
98,1992,145
98,1993,272
98,1994,703
98,1995,887
98,1996,1433
98,1997,760
98,1998,1685
98,1999,2013
98,2000,2222
98,2001,2787
98,2002,2780
98,2003,3523
98,2004,3951
98,2005,4270
98,2006,4955
98,2007,5295
98,2008,5152
98,2009,5765
98,2010,6349
98,2011,6829
98,2012,6874
98,2013,7292
98,2014,7498
98,2015,7950
98,2016,8107
98,2017,8739
98,2018,9029
98,2019,9260
98,2020,9179
99,1961,126
99,1962,146
99,1963,161
99,1964,204
99,1965,204
99,1966,218
99,1967,222
99,1968,234
99,1969,216
99,1970,262
99,1971,290
99,1972,360
99,1973,428
99,1974,496
99,1975,542
99,1976,589
99,1977,685
99,1978,735
99,1979,823
99,1980,878
99,1981,989
99,1982,929
99,1983,901
99,1984,827
99,1985,977
99,1986,1188
99,1987,1166
99,1988,1299
99,1989,1451
99,1990,1421
99,1991,1489
99,1992,1822
99,1993,1912
99,1994,2010
99,1995,1970
99,1996,2064
99,1997,2059
99,1998,2059
99,1999,2184
99,2000,2217
99,2001,2240
99,2002,2346
99,2003,2467
99,2004,2412
99,2005,2645
99,2006,2539
99,2007,2626
99,2008,2558
99,2009,2584
99,2010,2482
99,2011,2601
99,2012,2621
99,2013,2569
99,2014,2538
99,2015,2903
99,2016,2781
99,2017,3109
99,2018,2933
99,2019,3201
99,2020,3219
