geo,year,tcl_milk_skimmed_dried_import_quantity
5300,1993,522601
5300,1994,628849
5300,1995,663048
5300,1996,598280
5300,1997,592692
5300,1998,520529
5300,1999,666029
5300,2000,686514
5300,2001,613529
5300,2002,688833
5300,2003,754776
5300,2004,788483
5300,2005,717283
5300,2006,715363
5300,2007,745311
5300,2008,688277
5300,2009,837165
5300,2010,918602
5300,2011,1064096
5300,2012,1162158
5300,2013,1172093
5300,2014,1327154
5300,2015,1287118
5300,2016,1313235
5300,2017,1375929
5300,2018,1439410
5300,2019,1544652
5300,2020,1446573
5301,1992,7001
5301,1993,8029
5301,1994,10928
5301,1995,3750
5301,1996,3251
5301,1997,3111
5301,1998,5409
5301,1999,242
5301,2000,2545
5301,2001,3270
5301,2002,8631
5301,2003,14421
5301,2004,5871
5301,2005,17115
5301,2006,6228
5301,2007,8027
5301,2008,12280
5301,2009,7692
5301,2010,16354
5301,2011,19287
5301,2012,24654
5301,2013,16544
5301,2014,27229
5301,2015,25154
5301,2016,25120
5301,2017,36084
5301,2018,27850
5301,2019,23394
5301,2020,32600
5302,1961,38060
5302,1962,59170
5302,1963,87650
5302,1964,90905
5302,1965,80860
5302,1966,80266
5302,1967,107016
5302,1968,92256
5302,1969,88441
5302,1970,76691
5302,1971,70460
5302,1972,75818
5302,1973,80129
5302,1974,101232
5302,1975,56690
5302,1976,109829
5302,1977,141246
5302,1978,174469
5302,1979,170144
5302,1980,145141
5302,1981,123391
5302,1982,156677
5302,1983,148746
5302,1984,152749
5302,1985,167646
5302,1986,158706
5302,1987,145899
5302,1988,192929
5302,1989,131981
5302,1990,120883
5302,1991,171762
5302,1992,134221
5302,1993,118734
5302,1994,154220
5302,1995,159610
5302,1996,127608
5302,1997,131292
5302,1998,118602
5302,1999,124194
5302,2000,125802
5302,2001,122673
5302,2002,122190
5302,2003,122308
5302,2004,125710
5302,2005,111467
5302,2006,128271
5302,2007,110704
5302,2008,115542
5302,2009,142427
5302,2010,153171
5302,2011,222020
5302,2012,251823
5302,2013,319314
5302,2014,350412
5302,2015,308894
5302,2016,271734
5302,2017,361824
5302,2018,388120
5302,2019,447058
5302,2020,422839
5303,1961,51486
5303,1962,63147
5303,1963,57514
5303,1964,62450
5303,1965,53730
5303,1966,56947
5303,1967,48915
5303,1968,45585
5303,1969,48836
5303,1970,43291
5303,1971,53695
5303,1972,47716
5303,1973,50282
5303,1974,54781
5303,1975,53266
5303,1976,55129
5303,1977,76933
5303,1978,89969
5303,1979,65389
5303,1980,88655
5303,1981,131956
5303,1982,131047
5303,1983,106250
5303,1984,121525
5303,1985,113650
5303,1986,68048
5303,1987,71555
5303,1988,72333
5303,1989,34984
5303,1990,11984
5303,1991,29557
5303,1992,31429
5303,1993,29068
5303,1994,23414
5303,1995,22555
5303,1996,26266
5303,1997,27212
5303,1998,24830
5303,1999,56320
5303,2000,27799
5303,2001,25357
5303,2002,42565
5303,2003,55457
5303,2004,57180
5303,2005,57870
5303,2006,49744
5303,2007,42890
5303,2008,34706
5303,2009,57905
5303,2010,88947
5303,2011,110802
5303,2012,134782
5303,2013,93880
5303,2014,99407
5303,2015,116381
5303,2016,117623
5303,2017,130582
5303,2018,137405
5303,2019,120962
5303,2020,84324
5304,1961,32509
5304,1962,31899
5304,1963,45029
5304,1964,50364
5304,1965,50444
5304,1966,70865
5304,1967,76610
5304,1968,101382
5304,1969,117010
5304,1970,147452
5304,1971,134845
5304,1972,141805
5304,1973,148904
5304,1974,152704
5304,1975,132544
5304,1976,175415
5304,1977,202223
5304,1978,185237
5304,1979,197388
5304,1980,180156
5304,1981,145306
5304,1982,154946
5304,1983,153136
5304,1984,148307
5304,1985,155215
5304,1986,158126
5304,1987,184926
5304,1988,244774
5304,1989,200079
5304,1990,217130
5304,1991,265942
5304,1992,280924
5304,1993,280935
5304,1994,357408
5304,1995,389025
5304,1996,326964
5304,1997,324345
5304,1998,271022
5304,1999,374669
5304,2000,392252
5304,2001,350953
5304,2002,389474
5304,2003,371271
5304,2004,464086
5304,2005,405586
5304,2006,413510
5304,2007,434213
5304,2008,380977
5304,2009,436076
5304,2010,510614
5304,2011,532811
5304,2012,548480
5304,2013,555098
5304,2014,589705
5304,2015,633469
5304,2016,677374
5304,2017,648548
5304,2018,675750
5304,2019,744687
5304,2020,730120
5305,1961,21630
5305,1962,20170
5305,1963,21152
5305,1964,26649
5305,1965,30221
5305,1966,29249
5305,1967,31108
5305,1968,43766
5305,1969,50786
5305,1970,54072
5305,1971,59016
5305,1972,58110
5305,1973,46517
5305,1974,57881
5305,1975,56398
5305,1976,65499
5305,1977,98929
5305,1978,119228
5305,1979,141934
5305,1980,158151
5305,1981,182067
5305,1982,183467
5305,1983,192894
5305,1984,233162
5305,1985,217428
5305,1986,192150
5305,1987,190439
5305,1988,211056
5305,1989,164718
5305,1990,157022
5305,1991,89189
5305,1992,59525
5305,1993,85835
5305,1994,82879
5305,1995,88108
5305,1996,114191
5305,1997,106732
5305,1998,100666
5305,1999,110604
5305,2000,138116
5305,2001,111276
5305,2002,125973
5305,2003,191319
5305,2004,135636
5305,2005,125245
5305,2006,117610
5305,2007,149477
5305,2008,144772
5305,2009,193065
5305,2010,149516
5305,2011,179176
5305,2012,202419
5305,2013,187257
5305,2014,260401
5305,2015,203220
5305,2016,221384
5305,2017,198891
5305,2018,210285
5305,2019,208551
5305,2020,176690
54,1961,13723
54,1962,12180
54,1963,19232
54,1964,31829
54,1965,8326
54,1966,12186
54,1967,11933
54,1968,22315
54,1969,20225
54,1970,26207
54,1971,22023
54,1972,25546
54,1973,23435
54,1974,14169
54,1975,10455
54,1976,10223
54,1977,6378
54,1978,2587
54,1979,15744
54,1980,18799
54,1981,18708
54,1982,14460
54,1983,9898
54,1984,12910
54,1985,14807
54,1986,8876
54,1987,11289
54,1988,9899
54,1989,6393
54,1990,5951
54,1991,7732
54,1992,9144
54,1993,4060
54,1994,4178
54,1995,4541
54,1996,5131
54,1997,7729
54,1998,4509
54,1999,5843
54,2000,3186
54,2001,5781
54,2002,5295
54,2003,2986
54,2004,3791
54,2005,3769
54,2006,3510
54,2007,4732
54,2008,5946
54,2009,7942
54,2010,6273
54,2011,6459
54,2012,5399
54,2013,3578
54,2014,5288
54,2015,4232
54,2016,4090
54,2017,4610
54,2018,4555
54,2019,4012
54,2020,4749
5400,1961,132401
5400,1962,136424
5400,1963,216397
5400,1964,341012
5400,1965,307678
5400,1966,320973
5400,1967,321208
5400,1968,424634
5400,1969,507708
5400,1970,434264
5400,1971,387787
5400,1972,477977
5400,1973,571499
5400,1974,434830
5400,1975,445708
5400,1976,692316
5400,1977,753006
5400,1978,888357
5400,1979,858417
5400,1980,605023
5400,1981,502928
5400,1982,685666
5400,1983,1001218
5400,1984,1058398
5400,1985,875326
5400,1986,1014141
5400,1987,788257
5400,1988,821518
5400,1989,644229
5400,1990,642797
5400,1991,620338
5400,1992,761571
5400,1993,679344
5400,1994,642117
5400,1995,679536
5400,1996,604936
5400,1997,595020
5400,1998,548211
5400,1999,717595
5400,2000,712499
5400,2001,554928
5400,2002,539465
5400,2003,618564
5400,2004,657981
5400,2005,584503
5400,2006,545755
5400,2007,539130
5400,2008,541588
5400,2009,550272
5400,2010,669367
5400,2011,621253
5400,2012,669363
5400,2013,665656
5400,2014,660326
5400,2015,745941
5400,2016,785884
5400,2017,763036
5400,2018,775017
5400,2019,875407
5400,2020,796159
5401,1961,10586
5401,1962,11097
5401,1963,7250
5401,1964,11900
5401,1965,12365
5401,1966,15680
5401,1967,13937
5401,1968,33954
5401,1969,17555
5401,1970,36149
5401,1971,28150
5401,1972,24502
5401,1973,20799
5401,1974,18302
5401,1975,21854
5401,1976,23756
5401,1977,94305
5401,1978,23856
5401,1979,33641
5401,1980,10596
5401,1981,30704
5401,1982,10522
5401,1983,7282
5401,1984,3340
5401,1985,8240
5401,1986,7499
5401,1987,3056
5401,1988,33580
5401,1989,12902
5401,1990,10603
5401,1991,3889
5401,1992,36757
5401,1993,33581
5401,1994,28664
5401,1995,22590
5401,1996,18911
5401,1997,21696
5401,1998,44519
5401,1999,122554
5401,2000,63478
5401,2001,40534
5401,2002,18208
5401,2003,31067
5401,2004,34079
5401,2005,40512
5401,2006,28252
5401,2007,39803
5401,2008,50415
5401,2009,60179
5401,2010,119403
5401,2011,92063
5401,2012,141209
5401,2013,199064
5401,2014,153666
5401,2015,167082
5401,2016,204289
5401,2017,198328
5401,2018,166957
5401,2019,199857
5401,2020,156092
5402,1961,48107
5402,1962,41882
5402,1963,56758
5402,1964,97411
5402,1965,57717
5402,1966,43166
5402,1967,50935
5402,1968,60760
5402,1969,49547
5402,1970,66585
5402,1971,57000
5402,1972,39224
5402,1973,42817
5402,1974,27218
5402,1975,71349
5402,1976,33572
5402,1977,23110
5402,1978,24922
5402,1979,39942
5402,1980,25996
5402,1981,28154
5402,1982,23948
5402,1983,26520
5402,1984,32070
5402,1985,30296
5402,1986,19513
5402,1987,21060
5402,1988,24940
5402,1989,24658
5402,1990,15669
5402,1991,20598
5402,1992,40368
5402,1993,23251
5402,1994,28123
5402,1995,27389
5402,1996,68535
5402,1997,52695
5402,1998,37500
5402,1999,41478
5402,2000,68775
5402,2001,62399
5402,2002,34391
5402,2003,51020
5402,2004,65702
5402,2005,66527
5402,2006,48379
5402,2007,53155
5402,2008,55295
5402,2009,64541
5402,2010,72502
5402,2011,65506
5402,2012,84990
5402,2013,81830
5402,2014,97494
5402,2015,101745
5402,2016,93917
5402,2017,84326
5402,2018,73807
5402,2019,85303
5402,2020,68839
5403,1961,34663
5403,1962,37329
5403,1963,57994
5403,1964,55099
5403,1965,54371
5403,1966,93905
5403,1967,103938
5403,1968,176013
5403,1969,210766
5403,1970,165970
5403,1971,155631
5403,1972,267760
5403,1973,258213
5403,1974,191811
5403,1975,166113
5403,1976,250948
5403,1977,290107
5403,1978,270349
5403,1979,340825
5403,1980,309908
5403,1981,180868
5403,1982,215230
5403,1983,222036
5403,1984,253834
5403,1985,254329
5403,1986,273740
5403,1987,220863
5403,1988,232393
5403,1989,195778
5403,1990,212434
5403,1991,221317
5403,1992,206114
5403,1993,194682
5403,1994,194685
5403,1995,151381
5403,1996,165672
5403,1997,174415
5403,1998,177465
5403,1999,168049
5403,2000,162245
5403,2001,165454
5403,2002,149548
5403,2003,181687
5403,2004,194432
5403,2005,183830
5403,2006,173548
5403,2007,173711
5403,2008,160837
5403,2009,150216
5403,2010,162924
5403,2011,140932
5403,2012,142250
5403,2013,121081
5403,2014,134803
5403,2015,155630
5403,2016,141851
5403,2017,161179
5403,2018,177292
5403,2019,203285
5403,2020,180163
5404,1961,39045
5404,1962,46116
5404,1963,94395
5404,1964,176602
5404,1965,183225
5404,1966,168222
5404,1967,152398
5404,1968,153907
5404,1969,229840
5404,1970,165560
5404,1971,147006
5404,1972,146491
5404,1973,249670
5404,1974,197499
5404,1975,186392
5404,1976,384040
5404,1977,345484
5404,1978,569230
5404,1979,444009
5404,1980,258523
5404,1981,263202
5404,1982,435966
5404,1983,745380
5404,1984,769154
5404,1985,582461
5404,1986,713389
5404,1987,543278
5404,1988,530605
5404,1989,410891
5404,1990,404091
5404,1991,374534
5404,1992,478332
5404,1993,427830
5404,1994,390645
5404,1995,478176
5404,1996,351818
5404,1997,346214
5404,1998,288727
5404,1999,385514
5404,2000,418001
5404,2001,286541
5404,2002,337318
5404,2003,354790
5404,2004,363768
5404,2005,293634
5404,2006,295576
5404,2007,272461
5404,2008,275041
5404,2009,275336
5404,2010,314538
5404,2011,322752
5404,2012,300914
5404,2013,263681
5404,2014,274363
5404,2015,321484
5404,2016,345827
5404,2017,319203
5404,2018,356961
5404,2019,386962
5404,2020,391065
55,1996,15
55,1997,300
55,1998,150
55,1999,10
55,2000,10
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,428
55,2007,341
55,2008,459
55,2009,400
55,2010,200
55,2011,200
55,2012,333
55,2013,34
55,2014,22
55,2015,8
55,2016,70
55,2017,37
55,2018,30
55,2019,73
55,2020,24
5500,1961,412
5500,1962,717
5500,1963,828
5500,1964,939
5500,1965,886
5500,1966,840
5500,1967,903
5500,1968,965
5500,1969,1081
5500,1970,1216
5500,1971,1129
5500,1972,1359
5500,1973,1403
5500,1974,1557
5500,1975,1354
5500,1976,1226
5500,1977,1235
5500,1978,1913
5500,1979,2540
5500,1980,2441
5500,1981,1227
5500,1982,1660
5500,1983,2186
5500,1984,1824
5500,1985,2917
5500,1986,1046
5500,1987,2567
5500,1988,2212
5500,1989,1555
5500,1990,771
5500,1991,861
5500,1992,997
5500,1993,1810
5500,1994,1850
5500,1995,2275
5500,1996,5058
5500,1997,2942
5500,1998,3858
5500,1999,6469
5500,2000,4393
5500,2001,4367
5500,2002,3188
5500,2003,6372
5500,2004,6573
5500,2005,6370
5500,2006,5882
5500,2007,5307
5500,2008,6237
5500,2009,10184
5500,2010,9168
5500,2011,8684
5500,2012,10700
5500,2013,9743
5500,2014,12507
5500,2015,15841
5500,2016,12799
5500,2017,14038
5500,2018,20342
5500,2019,22663
5500,2020,27688
5501,1961,2
5501,1962,3
5501,1963,1
5501,1964,2
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,12
5501,1969,9
5501,1970,8
5501,1971,27
5501,1972,0
5501,1973,0
5501,1974,3
5501,1975,2
5501,1976,82
5501,1977,5
5501,1978,276
5501,1979,66
5501,1980,539
5501,1981,598
5501,1982,599
5501,1983,787
5501,1984,750
5501,1985,614
5501,1986,523
5501,1987,1877
5501,1988,1536
5501,1989,1080
5501,1990,352
5501,1991,249
5501,1992,518
5501,1993,1088
5501,1994,992
5501,1995,1444
5501,1996,2153
5501,1997,1983
5501,1998,2930
5501,1999,5316
5501,2000,3615
5501,2001,2307
5501,2002,1790
5501,2003,4784
5501,2004,5098
5501,2005,5094
5501,2006,4946
5501,2007,4317
5501,2008,5203
5501,2009,8545
5501,2010,7768
5501,2011,6748
5501,2012,8509
5501,2013,8388
5501,2014,10920
5501,2015,14662
5501,2016,8980
5501,2017,10103
5501,2018,15633
5501,2019,18766
5501,2020,23678
5502,1961,410
5502,1962,714
5502,1963,827
5502,1964,937
5502,1965,886
5502,1966,840
5502,1967,903
5502,1968,953
5502,1969,1072
5502,1970,1208
5502,1971,1102
5502,1972,1359
5502,1973,1403
5502,1974,1554
5502,1975,1352
5502,1976,1144
5502,1977,1230
5502,1978,1637
5502,1979,2474
5502,1980,1899
5502,1981,629
5502,1982,1061
5502,1983,1399
5502,1984,1074
5502,1985,2303
5502,1986,523
5502,1987,690
5502,1988,676
5502,1989,475
5502,1990,218
5502,1991,247
5502,1992,266
5502,1993,327
5502,1994,611
5502,1995,619
5502,1996,2607
5502,1997,805
5502,1998,764
5502,1999,571
5502,2000,477
5502,2001,1824
5502,2002,1103
5502,2003,1367
5502,2004,1231
5502,2005,765
5502,2006,729
5502,2007,679
5502,2008,859
5502,2009,1188
5502,2010,1094
5502,2011,1617
5502,2012,1529
5502,2013,778
5502,2014,1045
5502,2015,651
5502,2016,3104
5502,2017,3547
5502,2018,4460
5502,2019,3634
5502,2020,3834
5503,1996,70
5503,1999,10
5503,2000,10
5503,2001,5
5503,2002,51
5503,2003,4
5503,2004,2
5503,2005,343
5503,2006,4
5503,2007,6
5503,2008,5
5503,2009,117
5503,2010,150
5503,2011,190
5503,2012,204
5503,2013,93
5503,2014,82
5503,2015,241
5503,2016,175
5503,2017,43
5503,2018,1
5503,2019,16
5503,2020,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,3
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,201
5504,1991,365
5504,1992,213
5504,1993,395
5504,1994,247
5504,1995,212
5504,1996,228
5504,1997,154
5504,1998,164
5504,1999,572
5504,2000,292
5504,2001,231
5504,2002,244
5504,2003,217
5504,2004,242
5504,2005,168
5504,2006,203
5504,2007,305
5504,2008,170
5504,2009,334
5504,2010,156
5504,2011,129
5504,2012,458
5504,2013,484
5504,2014,460
5504,2015,287
5504,2016,540
5504,2017,345
5504,2018,248
5504,2019,247
5504,2020,174
56,1961,78
56,1962,2531
56,1963,2996
56,1964,6700
56,1965,2576
56,1966,5592
56,1967,3942
56,1968,7137
56,1969,7319
56,1970,6940
56,1971,7492
56,1972,4505
56,1973,1500
56,1974,1000
56,1975,1000
56,1976,923
56,1977,4505
56,1978,6325
56,1979,6948
56,1980,8996
56,1981,7060
56,1982,3425
56,1983,10280
56,1984,12657
56,1985,9941
56,1986,14788
56,1987,18400
56,1988,16000
56,1989,16000
56,1990,12000
56,1991,26574
56,1992,20000
56,1993,22000
56,1994,23500
56,1995,22000
56,1996,24000
56,1997,24000
56,1998,24000
56,1999,13000
56,2000,10200
56,2001,4000
56,2002,6359
56,2003,4976
56,2004,4703
56,2005,3163
56,2006,2524
56,2007,3795
56,2008,5755
56,2009,4998
56,2010,6555
56,2011,6181
56,2012,10042
56,2013,8000
56,2014,8490
56,2015,6163
56,2016,7777
56,2017,9481
56,2018,18956
56,2019,16862
56,2020,19301
57,1998,142
57,1999,1953
57,2000,7000
57,2001,1626
57,2002,1018
57,2003,981
57,2004,889
57,2005,416
57,2006,829
57,2007,573
57,2008,320
57,2009,148
57,2010,1601
57,2011,80
57,2012,665
57,2013,1403
57,2014,2599
57,2015,475
57,2016,535
57,2017,367
57,2018,293
57,2019,467
57,2020,614
5707,1961,76217
5707,1962,84474
5707,1963,153683
5707,1964,246205
5707,1965,228192
5707,1966,267297
5707,1967,261106
5707,1968,367856
5707,1969,463928
5707,1970,389718
5707,1971,353053
5707,1972,453955
5707,1973,552818
5707,1974,421686
5707,1975,389448
5707,1976,670401
5707,1977,731175
5707,1978,867356
5707,1979,835230
5707,1980,597984
5707,1981,494016
5707,1982,676515
5707,1983,985250
5707,1984,1040573
5707,1985,860368
5707,1986,1004033
5707,1987,780054
5707,1988,809281
5707,1989,627196
5707,1990,625042
5707,1991,602966
5707,1992,701077
5707,1993,638206
5707,1994,607125
5707,1995,646047
5707,1996,582788
5707,1997,570655
5707,1998,503913
5707,1999,586439
5707,2000,654312
5707,2001,506917
5707,2002,516831
5707,2003,573077
5707,2004,587290
5707,2005,512905
5707,2006,508723
5707,2007,494710
5707,2008,486366
5707,2009,483510
5707,2010,548457
5707,2011,543438
5707,2012,533381
5707,2013,503065
5707,2014,524305
5707,2015,593306
5707,2016,607965
5707,2017,600463
5707,2018,647027
5707,2019,749091
5707,2020,701529
58,1961,2957
58,1962,2500
58,1963,2900
58,1964,2400
58,1965,1470
58,1966,610
58,1967,1890
58,1968,1227
58,1969,2521
58,1970,1295
58,1971,1235
58,1972,1903
58,1973,2054
58,1974,1620
58,1975,1039
58,1976,2709
58,1977,5258
58,1978,5571
58,1979,8374
58,1980,5246
58,1981,3196
58,1982,3263
58,1983,2186
58,1984,2094
58,1985,6040
58,1986,2180
58,1987,275
58,1988,100
58,1989,0
58,1990,665
58,1991,510
58,1992,104
58,1993,279
58,1994,964
58,1995,621
58,1996,1083
58,1997,1953
58,1998,2416
58,1999,195
58,2000,61
58,2001,166
58,2002,191
58,2003,70
58,2004,4
58,2005,58
58,2006,27
58,2007,25
58,2008,120
58,2009,20
58,2010,40
58,2011,50
58,2012,100
58,2013,50
58,2014,5
58,2015,25
58,2018,200
58,2019,182
58,2020,296
5801,1961,17462
5801,1962,19187
5801,1963,20768
5801,1964,27247
5801,1965,30650
5801,1966,19871
5801,1967,27575
5801,1968,19970
5801,1969,29340
5801,1970,40850
5801,1971,36737
5801,1972,30706
5801,1973,53113
5801,1974,49864
5801,1975,50459
5801,1976,67378
5801,1977,79575
5801,1978,137871
5801,1979,131846
5801,1980,120772
5801,1981,147502
5801,1982,124418
5801,1983,144247
5801,1984,158352
5801,1985,222567
5801,1986,180706
5801,1987,152921
5801,1988,121120
5801,1989,98874
5801,1990,106869
5801,1991,117801
5801,1992,90043
5801,1993,102277
5801,1994,80093
5801,1995,72528
5801,1996,74059
5801,1997,72303
5801,1998,78581
5801,1999,83637
5801,2000,72151
5801,2001,61783
5801,2002,80572
5801,2003,77752
5801,2004,72141
5801,2005,71314
5801,2006,41138
5801,2007,59064
5801,2008,63199
5801,2009,89970
5801,2010,88825
5801,2011,87861
5801,2012,136584
5801,2013,144041
5801,2014,152807
5801,2015,154873
5801,2016,160035
5801,2017,166357
5801,2018,163494
5801,2019,179159
5801,2020,148200
5802,1961,5159
5802,1962,3815
5802,1963,5037
5802,1964,6884
5802,1965,7101
5802,1966,3475
5802,1967,2983
5802,1968,2631
5802,1969,4581
5802,1970,3361
5802,1971,5064
5802,1972,7038
5802,1973,8930
5802,1974,7979
5802,1975,8282
5802,1976,10842
5802,1977,12438
5802,1978,23037
5802,1979,17127
5802,1980,25160
5802,1981,23425
5802,1982,24700
5802,1983,30992
5802,1984,32348
5802,1985,34164
5802,1986,29725
5802,1987,20580
5802,1988,17262
5802,1989,12548
5802,1990,13066
5802,1991,15420
5802,1992,27820
5802,1993,26823
5802,1994,26744
5802,1995,18394
5802,1996,13141
5802,1997,13181
5802,1998,16845
5802,1999,12759
5802,2000,12231
5802,2001,13356
5802,2002,21881
5802,2003,34973
5802,2004,20319
5802,2005,31951
5802,2006,19461
5802,2007,18829
5802,2008,25587
5802,2009,29699
5802,2010,42203
5802,2011,43900
5802,2012,64665
5802,2013,56628
5802,2014,57292
5802,2015,62668
5802,2016,65873
5802,2017,93613
5802,2018,74613
5802,2019,70404
5802,2020,68857
5803,1961,23386
5803,1962,29052
5803,1963,37132
5803,1964,43336
5803,1965,46795
5803,1966,46556
5803,1967,54769
5803,1968,82200
5803,1969,75249
5803,1970,114413
5803,1971,106655
5803,1972,89133
5803,1973,90837
5803,1974,98578
5803,1975,92835
5803,1976,115177
5803,1977,96743
5803,1978,103445
5803,1979,99318
5803,1980,106406
5803,1981,102334
5803,1982,94375
5803,1983,95903
5803,1984,100954
5803,1985,101635
5803,1986,106617
5803,1987,118436
5803,1988,118985
5803,1989,113840
5803,1990,85671
5803,1991,126206
5803,1992,104714
5803,1993,112695
5803,1994,123425
5803,1995,122868
5803,1996,110037
5803,1997,103482
5803,1998,118806
5803,1999,92079
5803,2000,90607
5803,2001,88344
5803,2002,99573
5803,2003,90195
5803,2004,97365
5803,2005,110961
5803,2006,97926
5803,2007,102693
5803,2008,98794
5803,2009,96848
5803,2010,99143
5803,2011,99473
5803,2012,108044
5803,2013,100572
5803,2014,105938
5803,2015,113433
5803,2016,100590
5803,2017,114037
5803,2018,128289
5803,2019,121579
5803,2020,121182
5815,1961,60119
5815,1962,79694
5815,1963,67882
5815,1964,76311
5815,1965,71751
5815,1966,86212
5815,1967,74028
5815,1968,67075
5815,1969,79771
5815,1970,89632
5815,1971,91427
5815,1972,89374
5815,1973,96567
5815,1974,103100
5815,1975,98189
5815,1976,105496
5815,1977,129696
5815,1978,187073
5815,1979,168393
5815,1980,161711
5815,1981,209142
5815,1982,215929
5815,1983,184480
5815,1984,237785
5815,1985,265249
5815,1986,222603
5815,1987,207055
5815,1988,177888
5815,1989,128920
5815,1990,112935
5815,1991,135856
5815,1992,129051
5815,1993,137380
5815,1994,134480
5815,1995,95320
5815,1996,95056
5815,1997,87648
5815,1998,106546
5815,1999,132235
5815,2000,116256
5815,2001,90141
5815,2002,127503
5815,2003,127683
5815,2004,121916
5815,2005,128513
5815,2006,96642
5815,2007,126036
5815,2008,118110
5815,2009,167780
5815,2010,183644
5815,2011,212879
5815,2012,248057
5815,2013,227340
5815,2014,250817
5815,2015,256600
5815,2016,265377
5815,2017,295728
5815,2018,278415
5815,2019,325983
5815,2020,277403
5817,1961,53547
5817,1962,64105
5817,1963,75724
5817,1964,97662
5817,1965,99995
5817,1966,84278
5817,1967,105630
5817,1968,123332
5817,1969,125734
5817,1970,173550
5817,1971,170058
5817,1972,146144
5817,1973,170143
5817,1974,176202
5817,1975,181849
5817,1976,218379
5817,1977,246140
5817,1978,327961
5817,1979,306676
5817,1980,335078
5817,1981,344823
5817,1982,292079
5817,1983,326416
5817,1984,342159
5817,1985,407219
5817,1986,340313
5817,1987,338360
5817,1988,291503
5817,1989,225753
5817,1990,222536
5817,1991,272946
5817,1992,234031
5817,1993,239900
5817,1994,222657
5817,1995,204573
5817,1996,186796
5817,1997,202536
5817,1998,232840
5817,1999,199690
5817,2000,179684
5817,2001,165468
5817,2002,206193
5817,2003,236776
5817,2004,184678
5817,2005,185938
5817,2006,144794
5817,2007,167250
5817,2008,212247
5817,2009,212914
5817,2010,230203
5817,2011,276851
5817,2012,341959
5817,2013,324360
5817,2014,373495
5817,2015,348933
5817,2016,363220
5817,2017,390769
5817,2018,416162
5817,2019,441361
5817,2020,370604
59,1961,90
59,1962,1480
59,1963,7330
59,1964,4130
59,1965,4560
59,1966,2931
59,1967,1816
59,1968,2005
59,1969,4644
59,1970,4589
59,1971,2853
59,1972,2767
59,1973,2456
59,1974,4868
59,1975,13681
59,1976,11152
59,1977,17634
59,1978,19726
59,1979,13103
59,1980,20466
59,1981,43198
59,1982,24484
59,1983,27867
59,1984,32723
59,1985,22998
59,1986,18317
59,1987,31998
59,1988,14878
59,1989,15608
59,1990,14793
59,1991,20090
59,1992,24758
59,1993,20734
59,1994,12993
59,1995,12237
59,1996,17240
59,1997,15532
59,1998,17698
59,1999,25787
59,2000,19424
59,2001,19714
59,2002,15653
59,2003,21934
59,2004,19499
59,2005,18174
59,2006,14331
59,2007,18086
59,2008,36272
59,2009,25733
59,2010,44996
59,2011,77843
59,2012,59607
59,2013,64705
59,2014,66869
59,2015,41980
59,2016,58008
59,2017,56760
59,2018,70423
59,2019,84908
59,2020,73906
60,1961,342
60,1962,443
60,1963,469
60,1964,182
60,1965,2
60,1966,18
60,1967,230
60,1968,133
60,1969,303
60,1970,0
60,1971,0
60,1972,0
60,1973,30
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,919
60,1979,2055
60,1980,2364
60,1981,0
60,1982,0
60,1983,0
60,1984,348
60,1985,1108
60,1986,0
60,1987,0
60,1988,0
60,1989,67
60,1990,1199
60,1991,1120
60,1992,1362
60,1993,974
60,1994,1176
60,1995,774
60,1996,998
60,1997,1314
60,1998,1906
60,1999,1795
60,2000,2123
60,2001,1378
60,2002,2155
60,2003,1710
60,2004,827
60,2005,580
60,2006,959
60,2007,458
60,2008,886
60,2009,903
60,2010,923
60,2011,904
60,2012,987
60,2013,880
60,2014,1212
60,2015,1254
60,2016,1664
60,2017,1420
60,2018,2830
60,2019,3227
60,2020,2744
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,500
61,1981,220
61,1982,300
61,1983,150
61,1984,100
61,1985,200
61,1986,100
61,1987,50
61,1988,245
61,1989,141
61,1990,553
61,1991,1900
61,1992,1400
61,1993,690
61,1994,153
61,1995,100
61,1996,100
61,1997,100
61,1998,100
61,1999,100
61,2000,100
61,2001,100
61,2002,1
61,2003,1
61,2004,1
61,2005,1
61,2006,19
61,2007,4
61,2008,7
61,2009,14
61,2010,28
61,2011,14
61,2012,4
61,2013,10
61,2014,21
61,2015,61
61,2016,62
61,2017,41
61,2018,107
61,2019,2
61,2020,1
62,1961,670
62,1962,500
62,1963,500
62,1964,550
62,1965,980
62,1966,680
62,1967,1936
