geo,year,tcl_fruit_export_quantity
203,1977,2111651
203,1978,2160783
203,1979,2290372
203,1980,2069172
203,1981,2227128
203,1982,2379964
203,1983,2205366
203,1984,3287837
203,1985,2453597
203,1986,3614086
203,1987,3390211
203,1988,3280467
203,1989,3240770
203,1990,3423406
203,1991,3595402
203,1992,3819391
203,1993,4696689
203,1994,4674901
203,1995,4677257
203,1996,4799135
203,1997,5332556
203,1998,5304338
203,1999,5170530
203,2000,5666981
203,2001,5223771
203,2002,5845137
203,2003,6294597
203,2004,6117264
203,2005,5866333
203,2006,6524491
203,2007,6543735
203,2008,6250313
203,2009,6631291
203,2010,6974330
203,2011,7475518
203,2012,8291916
203,2013,8315626
203,2014,8441953
203,2015,8742667
203,2016,8384041
203,2017,8858805
203,2018,8437910
203,2019,9225213
203,2020,8842173
206,1961,3091
206,1962,2438
206,1963,1769
206,1964,1000
206,1965,281
206,1966,445
206,1967,443
206,1968,449
206,1969,861
206,1970,497
206,1971,692
206,1972,933
206,1973,599
206,1974,950
206,1975,1053
206,1976,1925
206,1977,2641
206,1978,4562
206,1979,2800
206,1980,1776
206,1981,5746
206,1982,2433
206,1983,3967
206,1984,3318
206,1985,2798
206,1986,3681
206,1987,5600
206,1988,4700
206,1989,2200
206,1990,1000
206,1991,1800
206,1992,4500
206,1993,1200
206,1994,1250
206,1995,1150
206,1996,2750
206,1997,13920
206,1998,13905
206,1999,7562
206,2000,15422
206,2001,8756
206,2002,7542
206,2003,4963
206,2004,5192
206,2005,3932
206,2006,2209
206,2007,1467
206,2008,474
206,2009,6156
206,2010,5270
206,2011,6460
207,1961,4728
207,1962,9392
207,1963,7600
207,1964,5236
207,1965,20193
207,1966,19959
207,1967,26862
207,1968,42022
207,1969,38115
207,1970,30554
207,1971,46298
207,1972,44695
207,1973,34235
207,1974,37600
207,1975,41437
207,1976,40406
207,1977,33471
207,1978,34362
207,1979,28537
207,1980,35402
207,1981,37921
207,1982,39034
207,1983,33328
207,1984,36092
207,1985,38384
207,1986,36751
207,1987,32757
207,1988,36126
207,1989,29545
207,1990,29049
207,1991,28428
207,1992,30308
207,1993,27270
207,1994,32930
207,1995,36661
207,1996,23995
207,1997,33519
207,1998,24235
207,1999,33128
207,2000,35430
207,2001,29478
207,2002,5092
207,2003,172
207,2004,19529
207,2005,35321
207,2006,45198
207,2007,54460
207,2008,65865
207,2009,57888
207,2010,71839
207,2011,64280
207,2012,83961
207,2013,81507
207,2014,72917
207,2015,64576
207,2016,51676
207,2017,48293
207,2018,130482
207,2019,92908
207,2020,3454
208,1992,32000
208,1993,31000
208,1994,42600
208,1995,29750
208,1996,16468
208,1997,15399
208,1998,24629
208,1999,17903
208,2000,53570
208,2001,80674
208,2002,72961
208,2003,41050
208,2004,53534
208,2005,61903
208,2006,69016
208,2007,62967
208,2008,63288
208,2009,64922
208,2010,45235
208,2011,42943
208,2012,51245
208,2013,53433
208,2014,84955
208,2015,77063
208,2016,63582
208,2017,57407
208,2018,48159
208,2019,31988
208,2020,35328
209,1961,17000
209,1962,17000
209,1963,18000
209,1964,20000
209,1965,21000
209,1966,18506
209,1967,31146
209,1968,40809
209,1969,48175
209,1970,57612
209,1971,56724
209,1972,58518
209,1973,65903
209,1974,55554
209,1975,51617
209,1976,62135
209,1977,61333
209,1978,62558
209,1979,65001
209,1980,60402
209,1981,67018
209,1982,72460
209,1983,79618
209,1984,56606
209,1985,63953
209,1986,70970
209,1987,54440
209,1988,62481
209,1989,54478
209,1990,68710
209,1991,52355
209,1992,62945
209,1993,24186
209,1994,70217
209,1995,58533
209,1996,64668
209,1997,70648
209,1998,78148
209,1999,79750
209,2000,89804
209,2001,62943
209,2002,45991
209,2003,63586
209,2004,68065
209,2005,47567
209,2006,52637
209,2007,59765
209,2008,51285
209,2009,44702
209,2010,46222
209,2011,49571
209,2012,40996
209,2013,42516
209,2014,65069
209,2015,71633
209,2016,53526
209,2017,54907
209,2018,71990
209,2019,66076
209,2020,61042
21,1961,386155
21,1962,350643
21,1963,370332
21,1964,346298
21,1965,407080
21,1966,322267
21,1967,301723
21,1968,288904
21,1969,272680
21,1970,314252
21,1971,338434
21,1972,285267
21,1973,320493
21,1974,333989
21,1975,425981
21,1976,363044
21,1977,378496
21,1978,549901
21,1979,565710
21,1980,633071
21,1981,833204
21,1982,710744
21,1983,759158
21,1984,1149508
21,1985,765565
21,1986,1100712
21,1987,1024344
21,1988,928617
21,1989,1029773
21,1990,1202958
21,1991,1260713
21,1992,1343710
21,1993,1612107
21,1994,1580493
21,1995,1239700
21,1996,1494369
21,1997,1511571
21,1998,1586726
21,1999,1680629
21,2000,1789750
21,2001,2125384
21,2002,2085063
21,2003,2503326
21,2004,2564148
21,2005,2733602
21,2006,2707091
21,2007,3144775
21,2008,3106642
21,2009,2975051
21,2010,2851862
21,2011,2807618
21,2012,2713290
21,2013,2946605
21,2014,2725821
21,2015,2931982
21,2016,3213954
21,2017,3117422
21,2018,3425190
21,2019,3323226
21,2020,3184632
210,1961,7742
210,1962,6596
210,1963,8736
210,1964,7577
210,1965,6828
210,1966,8683
210,1967,9422
210,1968,8515
210,1969,8603
210,1970,9693
210,1971,9818
210,1972,16398
210,1973,14123
210,1974,17014
210,1975,15294
210,1976,16762
210,1977,19651
210,1978,19467
210,1979,18453
210,1980,14912
210,1981,18111
210,1982,15011
210,1983,18324
210,1984,17262
210,1985,14867
210,1986,21285
210,1987,15884
210,1988,18830
210,1989,16171
210,1990,19586
210,1991,20161
210,1992,29789
210,1993,46448
210,1994,22708
210,1995,23939
210,1996,35526
210,1997,40764
210,1998,43548
210,1999,43038
210,2000,43925
210,2001,47529
210,2002,71698
210,2003,81490
210,2004,88185
210,2005,80229
210,2006,95298
210,2007,91788
210,2008,80958
210,2009,88097
210,2010,88888
210,2011,82916
210,2012,94676
210,2013,81187
210,2014,84616
210,2015,89629
210,2016,86890
210,2017,95850
210,2018,95755
210,2019,90966
210,2020,82125
211,1961,33046
211,1962,30451
211,1963,29010
211,1964,22098
211,1965,17037
211,1966,13295
211,1967,19441
211,1968,18073
211,1969,29562
211,1970,28668
211,1971,43081
211,1972,18847
211,1973,18438
211,1974,9164
211,1975,8180
211,1976,11764
211,1977,22995
211,1978,13961
211,1979,16719
211,1980,23817
211,1981,23644
211,1982,23474
211,1983,24201
211,1984,31335
211,1985,18558
211,1986,31586
211,1987,28675
211,1988,15589
211,1989,23077
211,1990,30088
211,1991,25131
211,1992,24449
211,1993,33733
211,1994,42872
211,1995,37491
211,1996,32045
211,1997,25338
211,1998,45248
211,1999,109804
211,2000,136252
211,2001,141796
211,2002,162871
211,2003,176766
211,2004,257450
211,2005,302082
211,2006,262123
211,2007,197198
211,2008,199019
211,2009,133482
211,2010,44350
211,2011,29502
211,2012,35880
211,2013,51308
211,2014,50170
211,2015,24634
211,2016,21934
211,2017,19523
211,2018,20029
211,2019,21680
211,2020,16702
212,1961,31016
212,1962,60957
212,1963,41243
212,1964,35994
212,1965,29466
212,1966,31640
212,1967,50583
212,1968,32672
212,1969,47991
212,1970,20115
212,1971,50457
212,1972,51903
212,1973,6643
212,1974,17925
212,1975,12313
212,1976,15500
212,1977,10340
212,1978,24012
212,1979,12594
212,1980,11708
212,1981,23409
212,1982,13631
212,1983,18968
212,1984,7636
212,1985,8184
212,1986,17139
212,1987,11758
212,1988,30023
212,1989,43908
212,1990,69531
212,1991,88345
212,1992,119385
212,1993,113870
212,1994,105647
212,1995,88604
212,1996,97182
212,1997,103506
212,1998,116857
212,1999,185002
212,2000,158851
212,2001,155649
212,2002,170107
212,2003,81121
212,2004,128804
212,2005,123482
212,2006,513102
212,2007,888191
212,2008,615716
212,2009,816600
212,2010,892435
212,2011,167980
212,2012,120780
212,2013,174102
212,2014,104813
212,2015,78439
212,2016,85255
212,2017,127706
212,2018,91165
212,2019,65953
212,2020,102937
213,1994,5430
213,1995,400
213,1996,80
213,1997,5151
213,1998,3429
213,1999,325
213,2000,306
213,2001,413
213,2002,303
213,2003,265
213,2004,438
213,2005,542
213,2006,806
213,2007,872
213,2008,679
213,2009,501
213,2010,697
213,2011,1228
213,2012,887
213,2013,853
213,2014,3847
213,2015,1560
213,2016,2464
213,2017,2476
213,2018,4980
213,2019,4257
213,2020,1975
214,1961,148550
214,1962,129343
214,1963,139977
214,1964,296296
214,1965,473767
214,1966,519859
214,1967,531352
214,1968,485725
214,1969,534500
214,1970,401096
214,1971,578639
214,1972,464801
214,1973,462638
214,1974,286537
214,1975,230610
214,1976,248989
214,1977,289735
214,1978,250157
214,1979,307775
214,1980,322619
214,1981,240367
214,1982,235324
214,1983,268030
214,1984,283330
214,1985,268293
214,1986,266409
214,1987,227517
214,1988,234648
214,1989,186176
214,1990,126061
214,1991,164493
214,1992,151319
214,1993,133174
214,1994,122190
214,1995,100924
214,1996,112388
214,1997,86584
214,1998,95739
214,1999,92388
214,2000,81934
214,2001,81829
214,2002,76339
214,2003,106826
214,2004,79850
214,2005,60404
214,2006,64689
214,2007,65955
214,2008,57148
214,2009,60314
214,2010,73033
214,2011,76031
214,2012,72273
214,2013,83979
214,2014,83347
214,2015,107238
214,2016,97203
214,2017,96024
214,2018,114216
214,2019,147232
214,2020,136302
215,1961,1199
215,1962,1462
215,1963,1964
215,1964,2255
215,1965,2065
215,1966,1903
215,1967,1681
215,1968,1012
215,1969,1324
215,1970,1863
215,1971,1179
215,1972,935
215,1973,1576
215,1974,872
215,1975,645
215,1976,1282
215,1977,219
215,1978,1047
215,1979,1014
215,1980,1141
215,1981,73
215,1982,59
215,1983,60
215,1984,60
215,1985,60
215,1986,60
215,1987,60
215,1988,60
215,1989,110
215,1990,95
215,1991,355
215,1992,70
215,1993,30
215,1994,20
215,1995,20
215,1996,20
215,1997,384
215,1998,2092
215,1999,1093
215,2000,3233
215,2001,3273
215,2002,3237
215,2003,3028
215,2004,3472
215,2005,2978
215,2006,2188
215,2007,3373
215,2008,5893
215,2009,3852
215,2010,11142
215,2011,13230
215,2012,114135
215,2013,21469
215,2014,15321
215,2015,110565
215,2016,45069
215,2017,27303
215,2018,39959
215,2019,32145
215,2020,13447
216,1961,12046
216,1962,19734
216,1963,15712
216,1964,17138
216,1965,29401
216,1966,26244
216,1967,17148
216,1968,35169
216,1969,28655
216,1970,31553
216,1971,54375
216,1972,56471
216,1973,56352
216,1974,82660
216,1975,93154
216,1976,121854
216,1977,150140
216,1978,187861
216,1979,185993
216,1980,195998
216,1981,238319
216,1982,237797
216,1983,218047
216,1984,259955
216,1985,298553
216,1986,348750
216,1987,386125
216,1988,536606
216,1989,570763
216,1990,681571
216,1991,712196
216,1992,824795
216,1993,895958
216,1994,962301
216,1995,847472
216,1996,891894
216,1997,851077
216,1998,667290
216,1999,1068913
216,2000,1152390
216,2001,1157044
216,2002,1211978
216,2003,1316218
216,2004,1550835
216,2005,1637784
216,2006,1814827
216,2007,1862278
216,2008,1968569
216,2009,2097143
216,2010,2002323
216,2011,2521302
216,2012,2600507
216,2013,2674544
216,2014,2672124
216,2015,2674034
216,2016,2740180
216,2017,3309072
216,2018,3103467
216,2019,3312043
216,2020,2949537
217,1961,11140
217,1962,10400
217,1963,12748
217,1964,14477
217,1965,15316
217,1966,16601
217,1967,13000
217,1968,12876
217,1969,18800
217,1970,17050
217,1971,16500
217,1972,9850
217,1973,6458
217,1974,7031
217,1975,6250
217,1976,6468
217,1977,3949
217,1978,470
217,1979,5230
217,1980,9957
217,1981,14329
217,1982,5504
217,1983,608
217,1984,122
217,1985,0
217,1986,1020
217,1987,989
217,1988,246
217,1989,175
217,1990,360
217,1991,270
217,1992,2067
217,1993,79
217,1994,58
217,1995,1110
217,1996,1912
217,1997,89
217,1998,127
217,1999,154
217,2000,188
217,2001,419
217,2002,2845
217,2003,258
217,2004,371
217,2005,205
217,2006,1025
217,2007,139
217,2008,479
217,2009,973
217,2010,836
217,2011,1031
217,2012,1145
217,2013,1147
217,2014,1222
217,2015,1992
217,2016,1203
217,2017,3954
217,2018,6877
217,2019,6228
217,2020,5455
219,1961,4070
219,1962,5462
219,1963,3145
219,1964,4943
219,1965,10470
219,1966,15264
219,1967,20264
219,1968,17874
219,1969,6874
219,1970,4796
219,1971,3823
219,1972,3262
219,1973,3079
219,1974,3059
219,1975,3233
219,1976,3001
219,1977,3376
219,1978,1592
219,1979,2439
219,1980,2457
219,1981,2763
219,1982,771
219,1983,1416
219,1984,2990
219,1985,2771
219,1986,4154
219,1987,3307
219,1988,1416
219,1989,492
219,1990,499
219,1991,279
219,1992,31
219,1993,26
219,1994,41
219,1995,149
219,1996,192
219,1997,60
219,1998,59
219,1999,5
219,2000,75
219,2001,34
219,2002,45
219,2003,46
219,2004,202
219,2005,112
219,2006,201
219,2007,96
219,2008,79
219,2009,79
219,2010,127
219,2011,78
219,2012,209
219,2013,414
219,2014,275
219,2015,221
219,2016,443
219,2017,563
219,2018,225
219,2019,276
219,2020,580
220,1961,20773
220,1962,27617
220,1963,23197
220,1964,19137
220,1965,19665
220,1966,20554
220,1967,18283
220,1968,15813
220,1969,11260
220,1970,12450
220,1971,8806
220,1972,9110
220,1973,2979
220,1974,7296
220,1975,5180
220,1976,5979
220,1977,2714
220,1978,2964
220,1979,3256
220,1980,3927
220,1981,2266
220,1982,1580
220,1983,1291
220,1984,864
220,1985,547
220,1986,556
220,1987,1102
220,1988,1268
220,1989,2002
220,1990,2576
220,1991,3119
220,1992,3269
220,1993,4199
220,1994,5578
220,1995,6153
220,1996,6111
220,1997,7181
220,1998,8910
220,1999,9672
220,2000,7456
220,2001,6704
220,2002,5944
220,2003,6243
220,2004,18359
220,2005,15721
220,2006,17545
220,2007,23541
220,2008,13477
220,2009,14986
220,2010,14115
220,2011,5935
220,2012,6140
220,2013,5950
220,2014,4885
220,2015,9079
220,2016,16147
220,2017,7723
220,2018,6310
220,2019,5671
220,2020,2757
221,1961,2000
221,1962,2200
221,1963,2400
221,1964,2600
221,1965,2800
221,1966,3030
221,1967,2525
221,1968,2225
221,1969,2425
221,1970,2775
221,1971,3230
221,1972,3580
221,1973,4245
221,1974,2440
221,1975,7430
221,1976,4100
221,1977,2230
221,1978,2367
221,1979,3664
221,1980,3709
221,1981,4730
221,1982,3912
221,1983,3208
221,1984,6760
221,1985,8461
221,1986,8936
221,1987,6101
221,1988,9165
221,1989,9279
221,1990,14356
221,1991,5910
221,1992,14601
221,1993,11097
221,1994,11008
221,1995,10898
221,1996,10612
221,1997,11232
221,1998,13898
221,1999,9477
221,2000,12441
221,2001,21446
221,2002,16501
221,2003,24407
221,2004,18418
221,2005,11554
221,2006,10529
221,2007,16262
221,2008,28791
221,2009,36434
221,2010,43398
221,2011,47857
221,2012,38606
221,2013,36430
221,2014,32535
221,2015,29699
221,2016,40412
221,2017,56680
221,2018,49758
221,2019,25763
221,2020,31345
222,1961,56397
222,1962,59256
222,1963,41890
222,1964,61234
222,1965,70251
222,1966,74278
222,1967,65573
222,1968,36304
222,1969,62456
222,1970,47912
222,1971,52989
222,1972,48458
222,1973,44841
222,1974,45808
222,1975,41597
222,1976,50012
222,1977,47348
222,1978,65902
222,1979,51857
222,1980,40527
222,1981,49661
222,1982,31056
222,1983,32486
222,1984,51164
222,1985,60747
222,1986,62699
222,1987,71477
222,1988,60845
222,1989,58935
222,1990,48616
222,1991,47526
222,1992,39439
222,1993,43852
222,1994,44598
222,1995,48382
222,1996,42057
222,1997,38129
222,1998,52218
222,1999,44554
222,2000,48203
222,2001,80360
222,2002,71328
222,2003,58259
222,2004,69143
222,2005,89996
222,2006,83644
222,2007,114747
222,2008,150617
222,2009,144662
222,2010,161226
222,2011,160478
222,2012,168699
222,2013,191713
222,2014,174477
222,2015,192994
222,2016,172015
222,2017,153581
222,2018,181766
222,2019,184619
222,2020,141417
223,1961,128307
223,1962,147223
223,1963,144052
223,1964,123401
223,1965,157652
223,1966,160176
223,1967,179074
223,1968,198729
223,1969,216105
223,1970,198522
223,1971,267391
223,1972,291014
223,1973,278612
223,1974,230518
223,1975,243402
223,1976,332927
223,1977,308765
223,1978,314471
223,1979,336555
223,1980,382425
223,1981,621749
223,1982,581840
223,1983,614822
223,1984,597309
223,1985,528963
223,1986,544227
223,1987,560259
223,1988,724046
223,1989,683751
223,1990,790993
223,1991,768762
223,1992,696450
223,1993,690515
223,1994,932307
223,1995,916335
223,1996,955107
223,1997,855063
223,1998,931684
223,1999,1137980
223,2000,1084218
223,2001,1374252
223,2002,1316181
223,2003,1419903
223,2004,1521232
223,2005,1820436
223,2006,1985940
223,2007,1790941
223,2008,1768587
223,2009,2294862
223,2010,2468581
223,2011,2701832
223,2012,2531117
223,2013,2712592
223,2014,2930856
223,2015,2936971
223,2016,3175335
223,2017,3430739
223,2018,3933561
223,2019,3785731
223,2020,4095381
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,64
225,1975,0
225,1976,3379
225,1977,1965
225,1978,57319
225,1979,39043
225,1980,45915
225,1981,68030
225,1982,38340
225,1983,61599
225,1984,75279
225,1985,72327
225,1986,80814
225,1987,91558
225,1988,163228
225,1989,157869
225,1990,201323
225,1991,151911
225,1992,166421
225,1993,160734
225,1994,160789
225,1995,163914
225,1996,290742
225,1997,276640
225,1998,282250
225,1999,335662
225,2000,301824
225,2001,340215
225,2002,404999
225,2003,416206
225,2004,298884
225,2005,623857
225,2006,296043
225,2007,573756
225,2008,605629
225,2009,301269
225,2010,315380
225,2011,225968
225,2012,271341
225,2013,322533
225,2014,756912
225,2015,782968
225,2016,733835
225,2017,572407
225,2018,742437
225,2019,748339
225,2020,854246
226,1961,11
226,1962,0
226,1963,5
226,1964,21
226,1965,27
226,1966,14
226,1967,28
226,1968,22
226,1969,25
226,1970,2217
226,1971,2002
226,1972,1600
226,1973,2300
226,1974,1800
226,1975,1923
226,1976,169
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,700
226,1987,700
226,1988,450
226,1989,550
226,1990,1230
226,1991,1951
226,1992,1979
226,1993,577
226,1994,2892
226,1995,1791
226,1996,3502
226,1997,528
226,1998,995
226,1999,950
226,2000,3429
226,2001,1460
226,2002,2260
226,2003,319
226,2004,3650
226,2005,5714
226,2006,2110
226,2007,10267
226,2008,6671
226,2009,8680
226,2010,10385
226,2011,10040
226,2012,10046
226,2013,8495
226,2014,10671
226,2015,14594
226,2016,16637
226,2017,37651
226,2018,44585
226,2019,21996
226,2020,35428
227,2015,41
227,2018,27
227,2019,0
228,1961,6385
228,1962,22080
228,1963,14969
228,1964,14800
228,1965,16500
228,1966,15100
228,1967,21501
228,1968,30994
228,1969,22412
228,1970,33146
228,1971,36338
228,1972,38710
228,1973,49306
228,1974,55488
228,1975,48653
228,1976,41627
228,1977,15302
228,1978,17062
228,1979,22485
228,1980,24695
228,1981,37564
228,1982,37340
228,1983,47312
228,1984,25915
228,1985,32297
228,1986,34708
228,1987,56762
228,1988,70152
228,1989,63316
228,1990,158786
228,1991,76300
229,1961,44261
229,1962,41365
229,1963,47204
229,1964,52683
229,1965,45638
229,1966,49576
229,1967,43595
229,1968,51665
229,1969,49955
229,1970,47801
229,1971,50763
229,1972,63577
229,1973,60356
229,1974,60028
229,1975,66144
229,1976,78058
229,1977,81854
229,1978,94525
229,1979,96611
229,1980,90205
229,1981,86700
229,1982,93609
229,1983,101071
229,1984,94536
229,1985,98986
229,1986,102054
229,1987,122054
229,1988,95742
229,1989,112826
229,1990,111273
229,1991,147975
229,1992,162899
229,1993,103977
229,1994,146946
229,1995,144242
229,1996,151466
229,1997,132046
229,1998,142237
229,1999,155314
229,2000,137162
229,2001,154578
229,2002,141680
229,2003,149365
229,2004,195446
229,2005,180137
229,2006,237390
229,2007,244623
229,2008,217695
229,2009,236357
229,2010,230387
229,2011,231297
229,2012,196513
229,2013,242009
229,2014,192282
229,2015,245607
229,2016,272937
229,2017,298566
229,2018,271849
229,2019,276826
229,2020,287876
23,1961,9700
23,1962,4842
23,1963,10118
23,1964,9976
23,1965,11180
23,1966,14787
23,1967,12266
23,1968,16297
23,1969,12480
23,1970,10612
23,1971,10553
23,1972,12577
23,1973,10421
23,1974,11288
23,1975,10001
23,1976,18248
23,1977,17275
23,1978,18303
23,1979,19969
23,1980,20716
23,1981,18087
23,1982,19167
23,1983,16976
23,1984,16944
23,1985,17663
23,1986,24299
23,1987,33806
23,1988,36190
23,1989,37133
23,1990,35232
23,1991,28059
23,1992,43364
23,1993,51717
23,1994,63081
23,1995,63802
23,1996,85151
23,1997,94544
23,1998,90190
23,1999,98936
23,2000,116666
23,2001,111205
23,2002,91026
23,2003,114073
23,2004,156639
23,2005,158278
23,2006,159610
23,2007,128637
23,2008,144834
23,2009,146442
23,2010,115861
23,2011,133743
23,2012,160453
23,2013,158005
23,2014,173732
23,2015,160790
23,2016,114471
23,2017,107493
23,2018,126801
