geo,year,tcl_coffee_extracts_import_quantity
5402,2002,32464
5402,2003,33857
5402,2004,34676
5402,2005,43914
5402,2006,51742
5402,2007,53030
5402,2008,51335
5402,2009,50731
5402,2010,57867
5402,2011,59069
5402,2012,62425
5402,2013,63317
5402,2014,67957
5402,2015,67618
5402,2016,67852
5402,2017,83446
5402,2018,67567
5402,2019,65941
5402,2020,68192
5403,1961,291
5403,1962,285
5403,1963,374
5403,1964,468
5403,1965,591
5403,1966,539
5403,1967,834
5403,1968,1124
5403,1969,1615
5403,1970,1786
5403,1971,2043
5403,1972,2650
5403,1973,2841
5403,1974,2947
5403,1975,2508
5403,1976,3468
5403,1977,3136
5403,1978,2762
5403,1979,3598
5403,1980,3273
5403,1981,3250
5403,1982,3883
5403,1983,4184
5403,1984,4810
5403,1985,5830
5403,1986,6569
5403,1987,6546
5403,1988,6788
5403,1989,8679
5403,1990,10588
5403,1991,11045
5403,1992,13066
5403,1993,11545
5403,1994,15863
5403,1995,14643
5403,1996,16949
5403,1997,17988
5403,1998,20293
5403,1999,21602
5403,2000,23112
5403,2001,24520
5403,2002,26090
5403,2003,29174
5403,2004,29439
5403,2005,31196
5403,2006,36651
5403,2007,40827
5403,2008,45494
5403,2009,43088
5403,2010,59236
5403,2011,54334
5403,2012,55394
5403,2013,63461
5403,2014,56504
5403,2015,54186
5403,2016,56805
5403,2017,50845
5403,2018,59186
5403,2019,64525
5403,2020,60829
5404,1961,1636
5404,1962,2589
5404,1963,3700
5404,1964,3531
5404,1965,2983
5404,1966,4093
5404,1967,5366
5404,1968,7310
5404,1969,11124
5404,1970,13147
5404,1971,15526
5404,1972,15509
5404,1973,15675
5404,1974,16965
5404,1975,14965
5404,1976,17895
5404,1977,21250
5404,1978,22263
5404,1979,24810
5404,1980,25558
5404,1981,32551
5404,1982,33859
5404,1983,35338
5404,1984,33673
5404,1985,35633
5404,1986,33571
5404,1987,34694
5404,1988,34818
5404,1989,33160
5404,1990,34051
5404,1991,35329
5404,1992,40574
5404,1993,47370
5404,1994,52022
5404,1995,43791
5404,1996,47473
5404,1997,50404
5404,1998,53653
5404,1999,54689
5404,2000,71960
5404,2001,71375
5404,2002,74783
5404,2003,75680
5404,2004,87107
5404,2005,92489
5404,2006,97055
5404,2007,103609
5404,2008,100340
5404,2009,97369
5404,2010,107897
5404,2011,112572
5404,2012,116203
5404,2013,109229
5404,2014,117032
5404,2015,120109
5404,2016,124971
5404,2017,124729
5404,2018,131471
5404,2019,128328
5404,2020,130455
55,1961,4
55,1962,4
55,1963,4
55,1964,5
55,1965,5
55,1966,5
55,1967,5
55,1968,5
55,1969,5
55,1970,5
55,1971,5
55,1972,6
55,1973,7
55,1974,5
55,1975,6
55,1976,5
55,1977,5
55,1978,6
55,1979,1
55,1980,5
55,1981,7
55,1982,8
55,1983,5
55,1984,4
55,1985,3
55,1986,2
55,1987,5
55,1988,13
55,1989,9
55,1990,9
55,1991,22
55,1992,20
55,1993,12
55,1994,14
55,1995,5
55,1996,79
55,1997,28
55,1998,28
55,1999,28
55,2000,35
55,2001,30
55,2002,23
55,2003,37
55,2004,42
55,2005,25
55,2006,29
55,2007,25
55,2008,33
55,2009,5
55,2010,5
55,2011,16
55,2012,9
55,2013,4
55,2014,14
55,2015,6
55,2016,8
55,2017,6
55,2018,5
55,2019,4
55,2020,4
5500,1961,2058
5500,1962,1935
5500,1963,654
5500,1964,621
5500,1965,483
5500,1966,294
5500,1967,307
5500,1968,293
5500,1969,327
5500,1970,424
5500,1971,439
5500,1972,325
5500,1973,329
5500,1974,488
5500,1975,492
5500,1976,780
5500,1977,1307
5500,1978,999
5500,1979,1622
5500,1980,2339
5500,1981,2648
5500,1982,3276
5500,1983,4084
5500,1984,4512
5500,1985,5876
5500,1986,5211
5500,1987,4644
5500,1988,4280
5500,1989,5065
5500,1990,4816
5500,1991,4467
5500,1992,4925
5500,1993,5222
5500,1994,4893
5500,1995,5529
5500,1996,9351
5500,1997,5522
5500,1998,6009
5500,1999,7953
5500,2000,8551
5500,2001,8456
5500,2002,13251
5500,2003,9813
5500,2004,11444
5500,2005,13982
5500,2006,15117
5500,2007,14315
5500,2008,13849
5500,2009,15293
5500,2010,16214
5500,2011,14605
5500,2012,16308
5500,2013,14952
5500,2014,28508
5500,2015,32112
5500,2016,29275
5500,2017,17441
5500,2018,17655
5500,2019,19276
5500,2020,20742
5501,1961,2000
5501,1962,1873
5501,1963,585
5501,1964,529
5501,1965,371
5501,1966,168
5501,1967,185
5501,1968,125
5501,1969,143
5501,1970,191
5501,1971,114
5501,1972,119
5501,1973,105
5501,1974,197
5501,1975,130
5501,1976,407
5501,1977,904
5501,1978,563
5501,1979,1105
5501,1980,1777
5501,1981,2003
5501,1982,2750
5501,1983,3438
5501,1984,3828
5501,1985,5257
5501,1986,4554
5501,1987,3954
5501,1988,3574
5501,1989,4561
5501,1990,4267
5501,1991,4041
5501,1992,4403
5501,1993,4715
5501,1994,4324
5501,1995,4984
5501,1996,8565
5501,1997,4797
5501,1998,5314
5501,1999,7368
5501,2000,8101
5501,2001,7515
5501,2002,12100
5501,2003,8133
5501,2004,9884
5501,2005,12105
5501,2006,13073
5501,2007,12578
5501,2008,12518
5501,2009,13729
5501,2010,14451
5501,2011,12854
5501,2012,14526
5501,2013,13162
5501,2014,26108
5501,2015,29562
5501,2016,26933
5501,2017,14092
5501,2018,14561
5501,2019,15298
5501,2020,16926
5502,1961,44
5502,1962,47
5502,1963,55
5502,1964,75
5502,1965,71
5502,1966,79
5502,1967,85
5502,1968,106
5502,1969,131
5502,1970,164
5502,1971,245
5502,1972,159
5502,1973,159
5502,1974,209
5502,1975,264
5502,1976,289
5502,1977,286
5502,1978,315
5502,1979,352
5502,1980,351
5502,1981,428
5502,1982,401
5502,1983,480
5502,1984,440
5502,1985,451
5502,1986,540
5502,1987,469
5502,1988,536
5502,1989,316
5502,1990,383
5502,1991,274
5502,1992,342
5502,1993,341
5502,1994,413
5502,1995,385
5502,1996,512
5502,1997,488
5502,1998,469
5502,1999,230
5502,2000,106
5502,2001,527
5502,2002,557
5502,2003,520
5502,2004,486
5502,2005,558
5502,2006,683
5502,2007,769
5502,2008,574
5502,2009,861
5502,2010,1077
5502,2011,842
5502,2012,1327
5502,2013,1189
5502,2014,1798
5502,2015,1896
5502,2016,1628
5502,2017,2712
5502,2018,2295
5502,2019,3284
5502,2020,3280
5503,1961,1
5503,1962,3
5503,1963,2
5503,1964,3
5503,1965,3
5503,1966,2
5503,1967,3
5503,1968,4
5503,1969,4
5503,1970,3
5503,1971,1
5503,1972,2
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,7
5503,1993,2
5503,1994,0
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,2
5503,1999,118
5503,2000,112
5503,2001,191
5503,2002,243
5503,2003,0
5503,2004,12
5503,2005,15
5503,2006,35
5503,2007,64
5503,2008,6
5503,2009,8
5503,2010,3
5503,2011,4
5503,2012,0
5503,2013,0
5503,2014,5
5503,2015,3
5503,2016,6
5503,2017,31
5503,2018,36
5503,2019,54
5503,2020,5
5504,1961,13
5504,1962,12
5504,1963,12
5504,1964,14
5504,1965,38
5504,1966,45
5504,1967,34
5504,1968,58
5504,1969,49
5504,1970,66
5504,1971,79
5504,1972,45
5504,1973,65
5504,1974,82
5504,1975,98
5504,1976,84
5504,1977,117
5504,1978,121
5504,1979,165
5504,1980,211
5504,1981,217
5504,1982,125
5504,1983,166
5504,1984,244
5504,1985,168
5504,1986,117
5504,1987,221
5504,1988,170
5504,1989,188
5504,1990,166
5504,1991,152
5504,1992,173
5504,1993,164
5504,1994,156
5504,1995,159
5504,1996,274
5504,1997,237
5504,1998,224
5504,1999,237
5504,2000,232
5504,2001,223
5504,2002,351
5504,2003,1160
5504,2004,1062
5504,2005,1304
5504,2006,1326
5504,2007,904
5504,2008,751
5504,2009,695
5504,2010,683
5504,2011,905
5504,2012,455
5504,2013,601
5504,2014,597
5504,2015,651
5504,2016,708
5504,2017,606
5504,2018,763
5504,2019,640
5504,2020,531
56,1961,2
56,1962,3
56,1963,4
56,1964,3
56,1965,4
56,1966,2
56,1967,3
56,1968,2
56,1969,3
56,1970,0
56,1971,0
56,1972,1
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,2
56,1978,2
56,1979,3
56,1980,8
56,1981,4
56,1982,8
56,1983,1
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,88
56,2003,188
56,2004,97
56,2005,158
56,2006,177
56,2007,149
56,2008,255
56,2009,145
56,2010,245
56,2011,241
56,2012,286
56,2013,197
56,2014,261
56,2015,249
56,2016,271
56,2017,243
56,2018,272
56,2019,323
56,2020,189
57,1992,50
57,1993,75
57,1994,550
57,1995,400
57,1996,331
57,1997,243
57,1998,550
57,1999,1120
57,2000,252
57,2001,582
57,2002,613
57,2003,1291
57,2004,2241
57,2005,4246
57,2006,5235
57,2007,6516
57,2008,7043
57,2009,4038
57,2010,4017
57,2011,3450
57,2012,3985
57,2013,3988
57,2014,6111
57,2015,6049
57,2016,6108
57,2017,7575
57,2018,7527
57,2019,8863
57,2020,10009
5707,1961,2480
5707,1962,3801
5707,1963,5291
5707,1964,4953
5707,1965,4618
5707,1966,5454
5707,1967,7322
5707,1968,9341
5707,1969,14438
5707,1970,17324
5707,1971,20339
5707,1972,20463
5707,1973,20847
5707,1974,21800
5707,1975,20033
5707,1976,23592
5707,1977,26226
5707,1978,27329
5707,1979,31305
5707,1980,32281
5707,1981,39578
5707,1982,42599
5707,1983,47016
5707,1984,45551
5707,1985,47488
5707,1986,46649
5707,1987,48203
5707,1988,48354
5707,1989,47592
5707,1990,53067
5707,1991,54855
5707,1992,69921
5707,1993,78110
5707,1994,89280
5707,1995,79088
5707,1996,90321
5707,1997,101342
5707,1998,107421
5707,1999,111767
5707,2000,136071
5707,2001,141133
5707,2002,148899
5707,2003,160748
5707,2004,180005
5707,2005,194580
5707,2006,206794
5707,2007,223668
5707,2008,226402
5707,2009,215083
5707,2010,242491
5707,2011,247284
5707,2012,259092
5707,2013,263786
5707,2014,269640
5707,2015,263569
5707,2016,277472
5707,2017,271037
5707,2018,290022
5707,2019,293887
5707,2020,298833
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,2
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,60
58,1992,26
58,1993,110
58,1994,496
58,1995,746
58,1996,849
58,1997,849
58,1998,768
58,1999,692
58,2000,717
58,2001,1074
58,2002,1139
58,2003,1671
58,2004,2028
58,2005,2012
58,2006,1481
58,2007,1677
58,2008,1577
58,2009,1439
58,2010,1496
58,2011,1227
58,2012,1734
58,2013,1744
58,2014,1771
58,2015,1567
58,2016,1559
58,2017,1777
58,2018,2011
58,2019,2230
58,2020,1832
5801,1961,89
5801,1962,92
5801,1963,107
5801,1964,269
5801,1965,531
5801,1966,456
5801,1967,564
5801,1968,836
5801,1969,683
5801,1970,992
5801,1971,1187
5801,1972,1178
5801,1973,1089
5801,1974,1345
5801,1975,886
5801,1976,1174
5801,1977,982
5801,1978,1094
5801,1979,1396
5801,1980,1159
5801,1981,1520
5801,1982,1277
5801,1983,1411
5801,1984,1396
5801,1985,1312
5801,1986,1249
5801,1987,1586
5801,1988,1741
5801,1989,2067
5801,1990,1738
5801,1991,1529
5801,1992,1551
5801,1993,1517
5801,1994,4211
5801,1995,1546
5801,1996,4404
5801,1997,7149
5801,1998,4725
5801,1999,4748
5801,2000,4485
5801,2001,4363
5801,2002,6532
5801,2003,7216
5801,2004,6780
5801,2005,8315
5801,2006,11908
5801,2007,11817
5801,2008,14906
5801,2009,18828
5801,2010,31632
5801,2011,34139
5801,2012,39215
5801,2013,38928
5801,2014,25913
5801,2015,29033
5801,2016,47671
5801,2017,41375
5801,2018,48820
5801,2019,29913
5801,2020,44238
5802,1961,20
5802,1962,21
5802,1963,37
5802,1964,50
5802,1965,84
5802,1966,102
5802,1967,58
5802,1968,133
5802,1969,86
5802,1970,214
5802,1971,257
5802,1972,170
5802,1973,163
5802,1974,339
5802,1975,244
5802,1976,165
5802,1977,271
5802,1978,153
5802,1979,378
5802,1980,400
5802,1981,516
5802,1982,801
5802,1983,710
5802,1984,574
5802,1985,403
5802,1986,566
5802,1987,811
5802,1988,808
5802,1989,791
5802,1990,890
5802,1991,849
5802,1992,1214
5802,1993,1450
5802,1994,4760
5802,1995,1969
5802,1996,2880
5802,1997,5479
5802,1998,4882
5802,1999,4000
5802,2000,5074
5802,2001,6673
5802,2002,8564
5802,2003,10284
5802,2004,9887
5802,2005,13137
5802,2006,16183
5802,2007,19894
5802,2008,21088
5802,2009,21511
5802,2010,22342
5802,2011,25354
5802,2012,25193
5802,2013,27675
5802,2014,32537
5802,2015,32127
5802,2016,38086
5802,2017,42817
5802,2018,46331
5802,2019,43049
5802,2020,46284
5803,1961,426
5803,1962,405
5803,1963,407
5803,1964,423
5803,1965,499
5803,1966,495
5803,1967,501
5803,1968,648
5803,1969,680
5803,1970,772
5803,1971,960
5803,1972,1152
5803,1973,906
5803,1974,1098
5803,1975,1351
5803,1976,1462
5803,1977,1567
5803,1978,1734
5803,1979,1900
5803,1980,2379
5803,1981,2296
5803,1982,2240
5803,1983,2217
5803,1984,2022
5803,1985,2017
5803,1986,1676
5803,1987,2272
5803,1988,2131
5803,1989,1860
5803,1990,2277
5803,1991,2196
5803,1992,2579
5803,1993,2982
5803,1994,4174
5803,1995,5306
5803,1996,6989
5803,1997,8399
5803,1998,8007
5803,1999,9395
5803,2000,15193
5803,2001,19780
5803,2002,20661
5803,2003,21750
5803,2004,28054
5803,2005,30501
5803,2006,27680
5803,2007,25761
5803,2008,24071
5803,2009,22201
5803,2010,24220
5803,2011,24699
5803,2012,26117
5803,2013,27103
5803,2014,28222
5803,2015,29959
5803,2016,24688
5803,2017,24499
5803,2018,25879
5803,2019,28597
5803,2020,30622
5815,1961,202
5815,1962,226
5815,1963,296
5815,1964,456
5815,1965,752
5815,1966,692
5815,1967,719
5815,1968,1065
5815,1969,893
5815,1970,1185
5815,1971,1238
5815,1972,1425
5815,1973,1623
5815,1974,1635
5815,1975,1083
5815,1976,1557
5815,1977,1273
5815,1978,1913
5815,1979,1737
5815,1980,1646
5815,1981,1893
5815,1982,1362
5815,1983,1717
5815,1984,1627
5815,1985,1869
5815,1986,2237
5815,1987,2018
5815,1988,2177
5815,1989,2571
5815,1990,2841
5815,1991,1921
5815,1992,2754
5815,1993,3002
5815,1994,5509
5815,1995,2095
5815,1996,2657
5815,1997,4315
5815,1998,3839
5815,1999,3847
5815,2000,4325
5815,2001,7910
5815,2002,7309
5815,2003,8595
5815,2004,5199
5815,2005,6976
5815,2006,9752
5815,2007,8970
5815,2008,8898
5815,2009,10130
5815,2010,11044
5815,2011,14691
5815,2012,11925
5815,2013,14712
5815,2014,22187
5815,2015,22854
5815,2016,26950
5815,2017,31492
5815,2018,40059
5815,2019,39692
5815,2020,39797
5817,1961,442
5817,1962,423
5817,1963,611
5817,1964,645
5817,1965,1004
5817,1966,885
5817,1967,927
5817,1968,1219
5817,1969,1181
5817,1970,1496
5817,1971,1696
5817,1972,1773
5817,1973,1812
5817,1974,1900
5817,1975,1486
5817,1976,1915
5817,1977,1797
5817,1978,2065
5817,1979,2015
5817,1980,1928
5817,1981,2366
5817,1982,1915
5817,1983,2302
5817,1984,2488
5817,1985,2046
5817,1986,1925
5817,1987,2377
5817,1988,2631
5817,1989,3095
5817,1990,3595
5817,1991,3617
5817,1992,3886
5817,1993,4026
5817,1994,7348
5817,1995,4353
5817,1996,8020
5817,1997,13422
5817,1998,8860
5817,1999,8930
5817,2000,10276
5817,2001,13841
5817,2002,15748
5817,2003,19343
5817,2004,17965
5817,2005,20900
5817,2006,24909
5817,2007,29985
5817,2008,33048
5817,2009,37740
5817,2010,52784
5817,2011,58110
5817,2012,63292
5817,2013,66179
5817,2014,52976
5817,2015,59538
5817,2016,80783
5817,2017,72336
5817,2018,83562
5817,2019,68141
5817,2020,85713
59,1961,2
59,1962,2
59,1963,2
59,1964,4
59,1965,4
59,1966,13
59,1967,8
59,1968,3
59,1969,11
59,1970,5
59,1971,2
59,1972,0
59,1973,0
59,1974,1
59,1975,3
59,1976,44
59,1977,38
59,1978,78
59,1979,106
59,1980,83
59,1981,148
59,1982,182
59,1983,113
59,1984,515
59,1985,23
59,1986,52
59,1987,18
59,1988,0
59,1989,10
59,1990,11
59,1991,14
59,1992,153
59,1993,79
59,1994,121
59,1995,305
59,1996,896
59,1997,2450
59,1998,355
59,1999,435
59,2000,362
59,2001,336
59,2002,333
59,2003,202
59,2004,276
59,2005,351
59,2006,258
59,2007,1115
59,2008,1340
59,2009,1353
59,2010,2092
59,2011,3089
59,2012,3672
59,2013,4312
59,2014,2720
59,2015,3802
59,2016,2972
59,2017,2495
59,2018,2885
59,2019,5007
59,2020,6820
60,1961,4
60,1962,1
60,1963,2
60,1964,4
60,1965,0
60,1966,3
60,1967,1
60,1968,5
60,1969,8
60,1970,5
60,1971,8
60,1972,7
60,1973,22
60,1974,6
60,1975,15
60,1976,1
60,1977,2
60,1978,5
60,1979,1
60,1980,0
60,1981,0
60,1982,2
60,1983,9
60,1984,6
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,23
60,1992,10
60,1993,35
60,1994,237
60,1995,45
60,1996,227
60,1997,455
60,1998,636
60,1999,475
60,2000,609
60,2001,653
60,2002,865
60,2003,2686
60,2004,2674
60,2005,2350
60,2006,2552
60,2007,3542
60,2008,3542
60,2009,2662
60,2010,3896
60,2011,4279
60,2012,3803
60,2013,4056
60,2014,4362
60,2015,4036
60,2016,4490
60,2017,4619
60,2018,4603
60,2019,4969
60,2020,6095
61,2014,33
61,2015,34
61,2016,51
61,2017,17
61,2018,26
61,2019,15
61,2020,6
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,2
62,1969,0
62,1970,11
62,1971,1
62,1972,1
62,1973,0
62,1974,1
62,1975,0
62,1976,0
62,1977,3
62,1978,3
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,37
63,1993,349
63,1994,480
63,1995,755
63,1996,749
63,1997,634
63,1998,820
63,1999,486
63,2000,543
63,2001,719
63,2002,2371
63,2003,4161
63,2004,388
63,2005,403
63,2006,455
63,2007,737
63,2008,928
63,2009,915
63,2010,950
63,2011,1148
63,2012,1249
63,2013,1094
63,2014,1006
63,2015,771
63,2016,688
63,2017,792
63,2018,847
63,2019,1044
63,2020,1061
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,24
64,1967,19
64,1968,31
64,1969,15
64,1970,23
64,1971,18
64,1972,16
64,1973,10
64,1974,7
64,1975,5
64,1976,12
64,1977,12
64,1978,5
64,1979,5
64,1980,4
64,1981,3
64,1982,4
64,1983,3
64,1984,5
64,1985,6
64,1986,3
64,1987,2
64,1988,3
64,1989,3
64,1990,2
64,1991,3
64,1992,5
64,1993,3
64,1994,2
64,1995,4
64,1996,3
64,1997,2
64,1998,3
64,1999,4
64,2000,3
64,2001,11
64,2002,14
64,2003,14
64,2004,20
64,2005,19
64,2006,11
64,2007,24
64,2008,34
64,2009,8
64,2010,17
64,2011,33
64,2012,18
64,2013,13
64,2014,17
64,2015,18
64,2016,44
64,2017,28
64,2018,18
64,2019,16
64,2020,21
66,1961,23
66,1962,23
66,1963,22
66,1964,19
66,1965,22
66,1966,16
66,1967,14
66,1968,21
66,1969,27
66,1970,33
66,1971,34
66,1972,41
66,1973,46
66,1974,97
66,1975,45
66,1976,68
66,1977,57
66,1978,54
66,1979,82
66,1980,52
66,1981,80
66,1982,56
66,1983,58
66,1984,48
66,1985,21
66,1986,28
66,1987,15
66,1988,11
66,1989,26
66,1990,18
66,1991,17
66,1992,24
66,1993,38
66,1994,50
66,1995,50
66,1996,70
66,1997,40
66,1998,60
66,1999,90
66,2000,63
66,2001,148
66,2002,124
66,2003,32
66,2004,55
66,2005,108
66,2006,91
66,2007,76
66,2008,62
66,2009,120
66,2010,109
66,2011,57
66,2012,70
66,2013,114
66,2014,152
66,2015,155
66,2016,222
66,2017,229
66,2018,274
66,2019,300
66,2020,151
67,1961,232
67,1962,251
67,1963,228
67,1964,282
67,1965,215
67,1966,104
67,1967,155
67,1968,153
67,1969,157
67,1970,232
67,1971,278
67,1972,279
67,1973,288
67,1974,388
67,1975,349
67,1976,702
67,1977,551
67,1978,385
67,1979,328
67,1980,326
67,1981,289
67,1982,321
67,1983,278
67,1984,295
67,1985,229
67,1986,294
67,1987,275
67,1988,220
67,1989,248
67,1990,294
67,1991,245
67,1992,308
67,1993,349
67,1994,389
67,1995,292
67,1996,376
67,1997,2242
67,1998,529
67,1999,418
67,2000,536
67,2001,877
67,2002,719
67,2003,696
67,2004,724
67,2005,927
67,2006,1008
67,2007,1143
67,2008,1329
67,2009,1114
67,2010,1267
67,2011,1666
67,2012,1750
67,2013,1905
67,2014,1712
67,2015,1194
67,2016,1232
67,2017,1368
67,2018,1396
67,2019,1265
67,2020,1057
68,1961,65
68,1962,83
68,1963,400
68,1964,444
68,1965,474
68,1966,706
68,1967,1286
68,1968,1575
68,1969,2633
68,1970,2099
68,1971,3160
68,1972,5017
68,1973,5114
68,1974,6278
68,1975,6189
68,1976,8380
68,1977,9216
68,1978,8183
68,1979,8279
68,1980,8867
68,1981,9825
68,1982,9403
68,1983,9931
68,1984,10229
68,1985,9584
68,1986,9428
68,1987,9793
68,1988,11021
68,1989,11296
68,1990,10172
68,1991,10537
68,1992,10996
68,1993,14087
68,1994,12326
68,1995,12485
68,1996,12353
68,1997,15290
68,1998,15243
68,1999,14100
68,2000,14073
68,2001,15216
68,2002,17443
68,2003,18434
68,2004,19956
68,2005,21693
68,2006,24781
68,2007,22501
68,2008,23578
68,2009,20591
68,2010,22656
68,2011,27151
68,2012,24507
68,2013,26257
68,2014,27719
68,2015,26341
68,2016,24220
68,2017,24744
68,2018,25383
68,2019,26322
68,2020,26787
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,33
7,1968,69
7,1969,54
7,1970,97
7,1971,99
7,1972,2
7,1973,60
7,1974,22
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,72
7,2003,78
7,2004,42
7,2005,99
7,2006,98
7,2007,138
7,2008,113
7,2009,165
7,2010,189
7,2011,273
7,2012,128
7,2013,344
7,2014,1065
7,2015,2765
7,2016,1836
7,2017,977
7,2019,1295
7,2020,568
70,1961,13
70,1962,12
70,1963,12
70,1964,14
70,1965,38
70,1966,45
70,1967,34
70,1968,58
70,1969,49
70,1970,66
70,1971,79
70,1972,45
70,1973,65
70,1974,82
70,1975,98
70,1976,78
70,1977,111
70,1978,111
70,1979,151
70,1980,203
70,1981,209
70,1982,123
70,1983,163
70,1984,244
70,1985,167
70,1986,112
70,1987,218
70,1988,166
70,1989,185
70,1990,164
70,1991,150
70,1992,170
70,1993,161
70,1994,149
70,1995,156
70,1996,260
70,1997,214
70,1998,206
70,1999,213
70,2000,213
70,2001,222
70,2002,270
70,2003,365
70,2004,312
70,2005,304
70,2006,309
70,2007,411
70,2008,304
70,2009,296
70,2010,240
70,2011,283
70,2012,265
70,2013,280
70,2014,289
70,2015,287
70,2016,297
70,2017,278
70,2018,300
70,2019,295
70,2020,271
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,60
72,1978,80
72,1979,109
72,1980,133
72,1981,116
72,1982,0
72,1983,2
72,1984,0
72,1985,1
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,2
72,2002,44
72,2003,22
72,2004,15
72,2005,15
72,2006,14
72,2007,151
72,2008,32
72,2009,70
72,2010,91
72,2011,48
72,2012,50
72,2013,579
72,2014,496
72,2015,1138
72,2016,1047
72,2017,856
72,2018,288
72,2019,471
72,2020,135
73,1993,30
73,1994,15
73,1995,150
73,1996,20
73,1997,15
73,1998,890
73,1999,399
73,2000,232
73,2001,292
73,2002,324
73,2003,368
73,2004,789
73,2005,1089
73,2006,1174
73,2007,1906
73,2008,2465
73,2009,2496
73,2010,2341
73,2011,2664
73,2012,2873
73,2013,3175
73,2014,3486
73,2015,3462
73,2016,3459
73,2017,3697
73,2018,3232
73,2019,3807
73,2020,3907
74,1961,19
74,1962,13
74,1963,22
74,1964,23
74,1965,25
74,1966,32
74,1967,30
74,1968,20
74,1969,30
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,62
74,1978,112
74,1979,54
74,1980,87
74,1981,69
74,1982,81
74,1983,123
74,1984,87
74,1985,90
74,1986,90
74,1987,90
74,1988,90
74,1989,90
74,1990,47
74,1991,90
74,1992,90
74,1993,126
74,1994,93
74,1995,110
74,1996,98
74,1997,97
74,1998,97
74,1999,114
74,2000,161
74,2001,168
74,2002,48
74,2003,212
74,2004,132
74,2005,88
74,2006,160
74,2007,187
74,2008,94
74,2009,163
74,2010,219
74,2011,179
74,2012,172
74,2013,179
74,2014,131
74,2015,183
74,2016,137
74,2017,172
74,2018,210
74,2019,160
74,2020,50
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,2
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,0
75,1971,1
75,1972,2
75,1973,1
75,1974,1
75,1975,0
75,1976,0
75,1977,4
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,34
75,1996,35
75,1997,39
75,1998,31
75,1999,33
75,2000,41
75,2001,5
75,2002,1
75,2003,4
75,2004,210
75,2005,351
75,2006,661
75,2007,244
75,2008,0
75,2009,1
75,2010,7
75,2011,25
75,2012,26
75,2013,15
75,2014,12
75,2015,30
75,2016,61
75,2017,4
75,2018,3
75,2019,12
75,2020,37
79,1961,434
79,1962,1250
79,1963,1753
79,1964,1313
79,1965,759
79,1966,1099
79,1967,869
79,1968,1833
79,1969,3646
79,1970,5555
79,1971,6757
79,1972,4342
79,1973,4330
79,1974,3735
79,1975,3249
79,1976,3480
79,1977,4825
