geo,year,tcl_fruit_export_value
5200,1986,4894140
5200,1987,5546311
5200,1988,5455758
5200,1989,6644298
5200,1990,8513196
5200,1991,8850516
5200,1992,9548912
5200,1993,8888655
5200,1994,9725379
5200,1995,10957871
5200,1996,11928750
5200,1997,12029020
5200,1998,11980883
5200,1999,12046193
5200,2000,11775951
5200,2001,11800021
5200,2002,12319339
5200,2003,13579946
5200,2004,14378219
5200,2005,15987028
5200,2006,17454189
5200,2007,21914501
5200,2008,24489595
5200,2009,23889214
5200,2010,26473277
5200,2011,30443331
5200,2012,31407173
5200,2013,33407322
5200,2014,34093409
5200,2015,33213876
5200,2016,34808667
5200,2017,36385603
5200,2018,38207728
5200,2019,38877643
5200,2020,38676315
5203,1961,291661
5203,1962,308885
5203,1963,305018
5203,1964,309683
5203,1965,342313
5203,1966,352762
5203,1967,353991
5203,1968,321405
5203,1969,380519
5203,1970,395601
5203,1971,407387
5203,1972,488270
5203,1973,608960
5203,1974,674424
5203,1975,784044
5203,1976,856162
5203,1977,940011
5203,1978,1130993
5203,1979,1258640
5203,1980,1479519
5203,1981,1647908
5203,1982,1562614
5203,1983,1523348
5203,1984,1410276
5203,1985,1369610
5203,1986,1510973
5203,1987,1734901
5203,1988,2055290
5203,1989,2146742
5203,1990,2952714
5203,1991,3188463
5203,1992,3450219
5203,1993,3437565
5203,1994,3783629
5203,1995,4006014
5203,1996,4051163
5203,1997,4226162
5203,1998,3956837
5203,1999,4055623
5203,2000,4276563
5203,2001,4288911
5203,2002,4363197
5203,2003,4701073
5203,2004,5010917
5203,2005,5651617
5203,2006,5374424
5203,2007,6947820
5203,2008,8116763
5203,2009,7882083
5203,2010,8785102
5203,2011,10087418
5203,2012,10890708
5203,2013,11216840
5203,2014,11005622
5203,2015,10339586
5203,2016,10362344
5203,2017,10931927
5203,2018,11055673
5203,2019,11119063
5203,2020,10546366
5204,1961,120223
5204,1962,102269
5204,1963,112926
5204,1964,139651
5204,1965,163975
5204,1966,194967
5204,1967,205879
5204,1968,240453
5204,1969,263267
5204,1970,279770
5204,1971,297637
5204,1972,325174
5204,1973,354708
5204,1974,342545
5204,1975,399047
5204,1976,462682
5204,1977,531042
5204,1978,630760
5204,1979,693352
5204,1980,853197
5204,1981,846624
5204,1982,867022
5204,1983,823249
5204,1984,928750
5204,1985,919290
5204,1986,984773
5204,1987,1219259
5204,1988,1283615
5204,1989,1418390
5204,1990,1544073
5204,1991,1727808
5204,1992,1767746
5204,1993,1769325
5204,1994,1831974
5204,1995,2161659
5204,1996,2284554
5204,1997,2258321
5204,1998,2646855
5204,1999,2459836
5204,2000,2456719
5204,2001,2500134
5204,2002,2412991
5204,2003,2683226
5204,2004,2997092
5204,2005,3282940
5204,2006,3862129
5204,2007,4468848
5204,2008,4696615
5204,2009,4698872
5204,2010,5163404
5204,2011,5663101
5204,2012,6076455
5204,2013,6694345
5204,2014,7180195
5204,2015,7433920
5204,2016,8158675
5204,2017,9076563
5204,2018,8982726
5204,2019,9324045
5204,2020,9460015
5206,1961,47393
5206,1962,50046
5206,1963,47686
5206,1964,48663
5206,1965,49445
5206,1966,47119
5206,1967,47637
5206,1968,44458
5206,1969,45092
5206,1970,38356
5206,1971,36710
5206,1972,44552
5206,1973,55888
5206,1974,65936
5206,1975,67814
5206,1976,74288
5206,1977,82460
5206,1978,112495
5206,1979,111811
5206,1980,122942
5206,1981,171412
5206,1982,192133
5206,1983,229718
5206,1984,219153
5206,1985,277208
5206,1986,352919
5206,1987,342196
5206,1988,392767
5206,1989,334230
5206,1990,401061
5206,1991,349619
5206,1992,334771
5206,1993,258200
5206,1994,224612
5206,1995,246958
5206,1996,241509
5206,1997,219228
5206,1998,197605
5206,1999,265666
5206,2000,264531
5206,2001,227906
5206,2002,193239
5206,2003,204343
5206,2004,237079
5206,2005,195514
5206,2006,212558
5206,2007,232337
5206,2008,221354
5206,2009,302274
5206,2010,320744
5206,2011,261300
5206,2012,296154
5206,2013,332217
5206,2014,466546
5206,2015,373905
5206,2016,397461
5206,2017,544837
5206,2018,362895
5206,2019,388229
5206,2020,373946
5207,1961,137062
5207,1962,148839
5207,1963,168778
5207,1964,157076
5207,1965,186131
5207,1966,198952
5207,1967,212626
5207,1968,214663
5207,1969,227700
5207,1970,222155
5207,1971,265154
5207,1972,287393
5207,1973,314887
5207,1974,403007
5207,1975,498782
5207,1976,512611
5207,1977,711387
5207,1978,1026966
5207,1979,1048488
5207,1980,1176891
5207,1981,1558045
5207,1982,1564758
5207,1983,1440277
5207,1984,2379835
5207,1985,1837742
5207,1986,2045475
5207,1987,2249955
5207,1988,1724086
5207,1989,2744936
5207,1990,3615348
5207,1991,3584626
5207,1992,3996176
5207,1993,3423565
5207,1994,3885164
5207,1995,4543240
5207,1996,5351524
5207,1997,5325309
5207,1998,5179586
5207,1999,5265067
5207,2000,4778138
5207,2001,4783070
5207,2002,5349912
5207,2003,5991304
5207,2004,6133131
5207,2005,6856957
5207,2006,8005078
5207,2007,10265496
5207,2008,11454863
5207,2009,11005985
5207,2010,12204027
5207,2011,14431512
5207,2012,14143856
5207,2013,15163920
5207,2014,15441046
5207,2015,15066465
5207,2016,15890187
5207,2017,15832276
5207,2018,17806434
5207,2019,18046306
5207,2020,18295988
53,1961,5503
53,1962,4680
53,1963,6612
53,1964,7082
53,1965,2425
53,1966,915
53,1967,567
53,1968,1341
53,1969,1058
53,1970,1413
53,1971,1546
53,1972,619
53,1973,45
53,1974,88
53,1975,193
53,1976,183
53,1977,0
53,1978,6
53,1979,0
53,1980,22
53,1981,0
53,1982,3
53,1983,0
53,1984,5
53,1985,6
53,1986,3
53,1987,4
53,1988,1
53,1989,17
53,1990,0
53,1991,30
53,1992,102
53,1993,317
53,1994,1195
53,1995,1319
53,1996,619
53,1997,433
53,1998,577
53,1999,539
53,2000,229
53,2001,306
53,2002,665
53,2003,423
53,2004,1133
53,2005,1730
53,2006,3154
53,2007,1204
53,2008,2304
53,2009,1917
53,2010,1731
53,2011,3900
53,2012,2769
53,2013,907
53,2014,917
53,2015,859
53,2016,1413
53,2017,2929
53,2018,2825
53,2019,3429
53,2020,4511
5300,1961,288979
5300,1962,327632
5300,1963,364087
5300,1964,370336
5300,1965,467159
5300,1966,483307
5300,1967,529276
5300,1968,544136
5300,1969,600977
5300,1970,622694
5300,1971,721109
5300,1972,811067
5300,1973,966238
5300,1974,1081884
5300,1975,1162659
5300,1976,1351506
5300,1977,1546081
5300,1978,1752030
5300,1979,2168617
5300,1980,2365964
5300,1981,2485801
5300,1982,2394291
5300,1983,2242528
5300,1984,2355401
5300,1985,2410814
5300,1986,2669773
5300,1987,2881583
5300,1988,3292358
5300,1989,3372223
5300,1990,3756456
5300,1991,4131860
5300,1992,4150171
5300,1993,4268787
5300,1994,4608422
5300,1995,5130223
5300,1996,5713142
5300,1997,5150067
5300,1998,4841441
5300,1999,5245412
5300,2000,5147859
5300,2001,5343030
5300,2002,5864759
5300,2003,7213773
5300,2004,7795572
5300,2005,9489540
5300,2006,10960196
5300,2007,13533735
5300,2008,15467136
5300,2009,14518872
5300,2010,17963112
5300,2011,20943440
5300,2012,21609318
5300,2013,22908288
5300,2014,26235150
5300,2015,25349855
5300,2016,28525354
5300,2017,31239393
5300,2018,31856503
5300,2019,35056175
5300,2020,36366211
5301,1992,52220
5301,1993,53130
5301,1994,49269
5301,1995,41645
5301,1996,104154
5301,1997,140151
5301,1998,88131
5301,1999,46538
5301,2000,92165
5301,2001,99146
5301,2002,68571
5301,2003,79990
5301,2004,165030
5301,2005,202284
5301,2006,360899
5301,2007,284142
5301,2008,274999
5301,2009,354834
5301,2010,299523
5301,2011,438808
5301,2012,402267
5301,2013,432865
5301,2014,387094
5301,2015,343835
5301,2016,388036
5301,2017,464005
5301,2018,627453
5301,2019,553419
5301,2020,631596
5302,1961,101800
5302,1962,104181
5302,1963,104697
5302,1964,137380
5302,1965,175804
5302,1966,180621
5302,1967,186766
5302,1968,181594
5302,1969,201949
5302,1970,197419
5302,1971,218489
5302,1972,224378
5302,1973,251268
5302,1974,260038
5302,1975,240296
5302,1976,282151
5302,1977,312078
5302,1978,339938
5302,1979,402693
5302,1980,465361
5302,1981,408396
5302,1982,415176
5302,1983,406662
5302,1984,401129
5302,1985,394671
5302,1986,493087
5302,1987,543503
5302,1988,657515
5302,1989,629742
5302,1990,585868
5302,1991,657802
5302,1992,731915
5302,1993,693365
5302,1994,819635
5302,1995,1032443
5302,1996,1125060
5302,1997,1136665
5302,1998,1034664
5302,1999,1086248
5302,2000,1176543
5302,2001,1280520
5302,2002,1507125
5302,2003,1828055
5302,2004,2114437
5302,2005,2594618
5302,2006,3077112
5302,2007,4522028
5302,2008,5223941
5302,2009,5081089
5302,2010,5791546
5302,2011,7321218
5302,2012,8246998
5302,2013,8563825
5302,2014,8798179
5302,2015,9503797
5302,2016,10266084
5302,2017,10216977
5302,2018,10933395
5302,2019,11834094
5302,2020,12809911
5303,1961,24531
5303,1962,25786
5303,1963,26561
5303,1964,23060
5303,1965,34220
5303,1966,38973
5303,1967,40580
5303,1968,43367
5303,1969,53402
5303,1970,52988
5303,1971,49292
5303,1972,80253
5303,1973,126644
5303,1974,136734
5303,1975,136637
5303,1976,169003
5303,1977,235855
5303,1978,212600
5303,1979,337045
5303,1980,289339
5303,1981,290363
5303,1982,301184
5303,1983,344126
5303,1984,418782
5303,1985,339640
5303,1986,496517
5303,1987,495544
5303,1988,478671
5303,1989,536150
5303,1990,493519
5303,1991,633797
5303,1992,634289
5303,1993,733362
5303,1994,747734
5303,1995,746112
5303,1996,872009
5303,1997,553790
5303,1998,779341
5303,1999,735760
5303,2000,744755
5303,2001,780128
5303,2002,894691
5303,2003,1225813
5303,2004,1188495
5303,2005,1551918
5303,2006,2087657
5303,2007,2484752
5303,2008,2304461
5303,2009,1531902
5303,2010,3391574
5303,2011,3217103
5303,2012,2470848
5303,2013,2460726
5303,2014,4552877
5303,2015,2919486
5303,2016,4052586
5303,2017,4282043
5303,2018,2919825
5303,2019,3086301
5303,2020,3173473
5304,1961,44300
5304,1962,49032
5304,1963,52351
5304,1964,50834
5304,1965,65768
5304,1966,63880
5304,1967,65504
5304,1968,76435
5304,1969,75980
5304,1970,92543
5304,1971,109940
5304,1972,115307
5304,1973,122808
5304,1974,190884
5304,1975,229846
5304,1976,272874
5304,1977,313462
5304,1978,372239
5304,1979,419740
5304,1980,484396
5304,1981,542063
5304,1982,569873
5304,1983,502161
5304,1984,598988
5304,1985,609652
5304,1986,653554
5304,1987,713122
5304,1988,851942
5304,1989,891358
5304,1990,1042088
5304,1991,1281573
5304,1992,1336692
5304,1993,1446903
5304,1994,1497079
5304,1995,1562653
5304,1996,1838521
5304,1997,1593739
5304,1998,1271819
5304,1999,1666954
5304,2000,1626204
5304,2001,1668600
5304,2002,1804185
5304,2003,2079767
5304,2004,2071412
5304,2005,2435770
5304,2006,2712784
5304,2007,2843554
5304,2008,3349887
5304,2009,3203263
5304,2010,3439428
5304,2011,4731160
5304,2012,5148373
5304,2013,5523554
5304,2014,6269269
5304,2015,6623183
5304,2016,7980284
5304,2017,10012485
5304,2018,10540713
5304,2019,12371889
5304,2020,12155538
5305,1961,118348
5305,1962,148633
5305,1963,180478
5305,1964,159062
5305,1965,191367
5305,1966,199833
5305,1967,236426
5305,1968,242740
5305,1969,269646
5305,1970,279744
5305,1971,343388
5305,1972,391129
5305,1973,465518
5305,1974,494228
5305,1975,555880
5305,1976,627478
5305,1977,684686
5305,1978,827253
5305,1979,1009139
5305,1980,1126869
5305,1981,1244979
5305,1982,1108058
5305,1983,989579
5305,1984,936502
5305,1985,1066850
5305,1986,1026615
5305,1987,1129414
5305,1988,1304230
5305,1989,1314973
5305,1990,1634981
5305,1991,1558688
5305,1992,1395055
5305,1993,1342027
5305,1994,1494705
5305,1995,1747370
5305,1996,1773398
5305,1997,1725722
5305,1998,1667486
5305,1999,1709912
5305,2000,1508193
5305,2001,1514636
5305,2002,1590187
5305,2003,2000148
5305,2004,2256198
5305,2005,2704950
5305,2006,2721744
5305,2007,3399259
5305,2008,4313848
5305,2009,4347784
5305,2010,5041041
5305,2011,5235151
5305,2012,5340832
5305,2013,5927318
5305,2014,6227731
5305,2015,5959554
5305,2016,5838364
5305,2017,6263883
5305,2018,6835117
5305,2019,7210472
5305,2020,7595693
54,1961,5811
54,1962,4660
54,1963,4073
54,1964,4054
54,1965,4101
54,1966,4429
54,1967,4145
54,1968,4961
54,1969,6312
54,1970,5227
54,1971,5318
54,1972,6898
54,1973,9270
54,1974,13997
54,1975,19249
54,1976,24387
54,1977,33510
54,1978,33952
54,1979,31627
54,1980,32534
54,1981,35095
54,1982,42428
54,1983,44977
54,1984,43538
54,1985,37213
54,1986,50961
54,1987,56467
54,1988,62136
54,1989,56106
54,1990,84099
54,1991,98315
54,1992,105664
54,1993,87038
54,1994,89688
54,1995,88837
54,1996,92759
54,1997,105880
54,1998,120243
54,1999,129842
54,2000,120325
54,2001,121675
54,2002,124079
54,2003,162108
54,2004,176118
54,2005,158490
54,2006,192189
54,2007,211140
54,2008,287694
54,2009,247335
54,2010,251851
54,2011,273433
54,2012,286641
54,2013,312727
54,2014,303061
54,2015,259370
54,2016,267876
54,2017,269966
54,2018,291563
54,2019,273344
54,2020,270504
5400,1961,715821
5400,1962,813890
5400,1963,805151
5400,1964,894553
5400,1965,984196
5400,1966,1024343
5400,1967,1083318
5400,1968,1039003
5400,1969,1222055
5400,1970,1319560
5400,1971,1467568
5400,1972,1870835
5400,1973,2389547
5400,1974,2590697
5400,1975,3339950
5400,1976,3166335
5400,1977,4014290
5400,1978,4473787
5400,1979,5489615
5400,1980,5698259
5400,1981,5299287
5400,1982,5303590
5400,1983,4926615
5400,1984,4993268
5400,1985,5123422
5400,1986,6808919
5400,1987,7995162
5400,1988,8283806
5400,1989,8599971
5400,1990,10503688
5400,1991,11693181
5400,1992,11926050
5400,1993,11643734
5400,1994,14312047
5400,1995,15960725
5400,1996,16960027
5400,1997,15755491
5400,1998,16217173
5400,1999,15689543
5400,2000,14583506
5400,2001,14571948
5400,2002,16460447
5400,2003,20913603
5400,2004,23011284
5400,2005,24778180
5400,2006,27710122
5400,2007,33087772
5400,2008,38023921
5400,2009,33262078
5400,2010,34550684
5400,2011,38588024
5400,2012,38920142
5400,2013,41471493
5400,2014,40772010
5400,2015,36889785
5400,2016,38197786
5400,2017,41877381
5400,2018,43558854
5400,2019,41121859
5400,2020,44898375
5401,1961,137919
5401,1962,161654
5401,1963,201213
5401,1964,178657
5401,1965,200148
5401,1966,180726
5401,1967,205814
5401,1968,207309
5401,1969,264577
5401,1970,247530
5401,1971,247304
5401,1972,303243
5401,1973,397702
5401,1974,434653
5401,1975,575180
5401,1976,535166
5401,1977,632214
5401,1978,694533
5401,1979,751164
5401,1980,690273
5401,1981,724833
5401,1982,712510
5401,1983,650018
5401,1984,571909
5401,1985,543448
5401,1986,691368
5401,1987,652607
5401,1988,658570
5401,1989,610257
5401,1990,661235
5401,1991,706312
5401,1992,725470
5401,1993,814773
5401,1994,1090499
5401,1995,984590
5401,1996,986649
5401,1997,946224
5401,1998,948698
5401,1999,788147
5401,2000,814797
5401,2001,800848
5401,2002,941701
5401,2003,1349904
5401,2004,1749614
5401,2005,1873941
5401,2006,2166994
5401,2007,2730292
5401,2008,3004852
5401,2009,2534728
5401,2010,2644391
5401,2011,3209585
5401,2012,3829192
5401,2013,4156518
5401,2014,3760642
5401,2015,3274830
5401,2016,3247653
5401,2017,3605856
5401,2018,3766606
5401,2019,3691500
5401,2020,3867033
5402,1961,24812
5402,1962,22823
5402,1963,26210
5402,1964,27818
5402,1965,26845
5402,1966,30600
5402,1967,30949
5402,1968,31807
5402,1969,38415
5402,1970,37861
5402,1971,40453
5402,1972,54314
5402,1973,60682
5402,1974,72560
5402,1975,86158
5402,1976,98211
5402,1977,143427
5402,1978,176008
5402,1979,187485
5402,1980,218273
5402,1981,190630
5402,1982,188406
5402,1983,178734
5402,1984,169810
5402,1985,162344
5402,1986,212861
5402,1987,246113
5402,1988,268987
5402,1989,256977
5402,1990,325025
5402,1991,384925
5402,1992,445461
5402,1993,401721
5402,1994,576784
5402,1995,495772
5402,1996,518912
5402,1997,514187
5402,1998,517792
5402,1999,493610
5402,2000,445849
5402,2001,476352
5402,2002,529214
5402,2003,656108
5402,2004,766737
5402,2005,807345
5402,2006,1033572
5402,2007,1306741
5402,2008,1591955
5402,2009,1287114
5402,2010,1433121
5402,2011,1678552
5402,2012,1753269
5402,2013,1869746
5402,2014,1716892
5402,2015,1568952
5402,2016,1432678
5402,2017,1539344
5402,2018,1568315
5402,2019,1481446
5402,2020,1564090
5403,1961,454048
5403,1962,523014
5403,1963,465257
5403,1964,569953
5403,1965,590547
5403,1966,659167
5403,1967,657085
5403,1968,594778
5403,1969,662929
5403,1970,755040
5403,1971,817426
5403,1972,1030879
5403,1973,1266772
5403,1974,1434819
5403,1975,1910580
5403,1976,1736200
5403,1977,2268249
5403,1978,2413384
5403,1979,3173685
5403,1980,3238559
5403,1981,2886196
5403,1982,2858004
5403,1983,2621910
5403,1984,2783950
5403,1985,2811397
5403,1986,3728643
5403,1987,4307779
5403,1988,4431842
5403,1989,4504013
5403,1990,5582074
5403,1991,6402724
5403,1992,6741328
5403,1993,5975808
5403,1994,6676212
5403,1995,7395411
5403,1996,7812596
5403,1997,7294373
5403,1998,7350094
5403,1999,6858272
5403,2000,6638868
5403,2001,6578758
5403,2002,7390142
5403,2003,9270202
5403,2004,9625115
5403,2005,10008638
5403,2006,10947548
5403,2007,12919412
5403,2008,14949736
5403,2009,13367104
5403,2010,14505638
5403,2011,16063635
5403,2012,16334024
5403,2013,17729949
5403,2014,17701315
5403,2015,16197985
5403,2016,16789283
5403,2017,17912424
5403,2018,18613992
5403,2019,17837736
5403,2020,19855939
5404,1961,99042
5404,1962,106399
5404,1963,112471
5404,1964,118125
5404,1965,166656
5404,1966,153850
5404,1967,189470
5404,1968,205109
5404,1969,256134
5404,1970,279129
5404,1971,362385
5404,1972,482399
5404,1973,664391
5404,1974,648665
5404,1975,768032
5404,1976,796758
5404,1977,970400
5404,1978,1189862
5404,1979,1377281
5404,1980,1551154
5404,1981,1497628
5404,1982,1544670
5404,1983,1475953
5404,1984,1467599
5404,1985,1606233
5404,1986,2176047
5404,1987,2788663
5404,1988,2924407
5404,1989,3228724
5404,1990,3935354
5404,1991,4199220
5404,1992,4013791
5404,1993,4451432
5404,1994,5968552
5404,1995,7084952
5404,1996,7641870
5404,1997,7000707
5404,1998,7400589
5404,1999,7549514
5404,2000,6683992
5404,2001,6715990
5404,2002,7599390
5404,2003,9637389
5404,2004,10869818
5404,2005,12088256
5404,2006,13562008
5404,2007,16131327
5404,2008,18477378
5404,2009,16073132
5404,2010,15967534
5404,2011,17636252
5404,2012,17003657
5404,2013,17715280
5404,2014,17593161
5404,2015,15848018
5404,2016,16728172
5404,2017,18819757
5404,2018,19609941
5404,2019,18111177
5404,2020,19611313
55,1961,3452
55,1962,3694
55,1963,3688
55,1964,3834
55,1965,3865
55,1966,4428
55,1967,5259
55,1968,5428
55,1969,5440
55,1970,4439
55,1971,4344
55,1972,4909
55,1973,5716
55,1974,6152
55,1975,5199
55,1976,7695
55,1977,8393
55,1978,10709
55,1979,5252
55,1980,3519
55,1981,9940
55,1982,11093
55,1983,12515
55,1984,12384
55,1985,14587
55,1986,26852
55,1987,33138
55,1988,39820
55,1989,26563
55,1990,32971
55,1991,33665
55,1992,33025
55,1993,28315
55,1994,23216
55,1995,19235
55,1996,20964
55,1997,20995
55,1998,19112
55,1999,18267
55,2000,17347
55,2001,13399
55,2002,11348
55,2003,8945
55,2004,10513
55,2005,9651
55,2006,10181
55,2007,8229
55,2008,9835
55,2009,7249
55,2010,5460
55,2011,4631
55,2012,1627
55,2013,2587
55,2014,1418
55,2015,1549
55,2016,971
55,2017,569
55,2018,1689
55,2019,2390
55,2020,1973
5500,1961,82490
5500,1962,97075
5500,1963,94115
5500,1964,116839
5500,1965,111394
5500,1966,136523
5500,1967,119133
5500,1968,130976
5500,1969,117607
5500,1970,116725
5500,1971,128348
5500,1972,123503
5500,1973,176083
5500,1974,181414
5500,1975,161668
5500,1976,154578
5500,1977,147116
5500,1978,179651
5500,1979,231944
5500,1980,296005
5500,1981,342393
5500,1982,307355
5500,1983,324825
5500,1984,344757
5500,1985,330923
5500,1986,456101
5500,1987,591589
5500,1988,687547
5500,1989,680480
5500,1990,721826
5500,1991,831629
5500,1992,873683
5500,1993,777805
5500,1994,791839
5500,1995,966661
5500,1996,1120826
5500,1997,1011948
5500,1998,872066
5500,1999,847329
5500,2000,913695
5500,2001,822223
5500,2002,976409
5500,2003,1055405
5500,2004,1421030
5500,2005,1357466
5500,2006,1320743
5500,2007,1492297
5500,2008,1585016
5500,2009,1619185
5500,2010,1589419
5500,2011,1656067
5500,2012,1919585
5500,2013,1936482
5500,2014,2139660
5500,2015,2306019
5500,2016,2748057
5500,2017,2829819
5500,2018,3248737
5500,2019,3397184
5500,2020,3615484
5501,1961,78849
5501,1962,92484
5501,1963,89582
5501,1964,111930
5501,1965,106711
5501,1966,131893
5501,1967,114949
5501,1968,126444
5501,1969,113612
5501,1970,112650
5501,1971,125181
5501,1972,120533
5501,1973,172197
5501,1974,177756
5501,1975,157534
5501,1976,151740
5501,1977,143523
5501,1978,174912
5501,1979,225938
5501,1980,289137
5501,1981,336217
5501,1982,299509
5501,1983,316942
5501,1984,332551
5501,1985,321362
5501,1986,449352
5501,1987,584956
5501,1988,679107
5501,1989,672741
5501,1990,713644
5501,1991,824788
5501,1992,865816
5501,1993,770463
5501,1994,781829
5501,1995,957069
5501,1996,1110365
5501,1997,1001481
5501,1998,863800
5501,1999,841327
5501,2000,907732
5501,2001,806672
5501,2002,959616
5501,2003,1037190
5501,2004,1393310
5501,2005,1327407
5501,2006,1293919
5501,2007,1472055
5501,2008,1566578
5501,2009,1598370
5501,2010,1567710
5501,2011,1629916
5501,2012,1896703
5501,2013,1917870
5501,2014,2120608
5501,2015,2287391
5501,2016,2728751
5501,2017,2805788
5501,2018,3222948
5501,2019,3370656
5501,2020,3589153
5502,1961,753
5502,1962,673
5502,1963,743
5502,1964,679
5502,1965,535
5502,1966,782
5502,1967,416
5502,1968,861
5502,1969,601
5502,1970,611
5502,1971,309
5502,1972,680
5502,1973,415
5502,1974,566
5502,1975,1038
5502,1976,478
5502,1977,1103
5502,1978,2036
5502,1979,2823
5502,1980,3059
5502,1981,2366
5502,1982,4591
5502,1983,4169
5502,1984,8232
5502,1985,5932
5502,1986,3323
5502,1987,3291
5502,1988,4610
5502,1989,4183
5502,1990,3789
5502,1991,3725
5502,1992,5188
5502,1993,5234
5502,1994,7714
5502,1995,7893
5502,1996,8618
5502,1997,8947
5502,1998,6889
5502,1999,4594
5502,2000,4197
5502,2001,7637
5502,2002,7018
5502,2003,6527
5502,2004,8938
5502,2005,8431
5502,2006,9047
5502,2007,8941
5502,2008,9069
5502,2009,10010
5502,2010,11227
5502,2011,15957
5502,2012,14613
5502,2013,10442
5502,2014,10580
5502,2015,8031
5502,2016,8199
5502,2017,14947
5502,2018,13028
5502,2019,14093
5502,2020,15661
5503,2005,23
5503,2015,15
5503,2016,7
5503,2017,56
5503,2019,2
5504,1961,2888
5504,1962,3918
5504,1963,3790
5504,1964,4230
5504,1965,4148
5504,1966,3848
5504,1967,3768
5504,1968,3671
5504,1969,3394
5504,1970,3464
5504,1971,2858
5504,1972,2290
5504,1973,3471
5504,1974,3092
5504,1975,3096
5504,1976,2360
5504,1977,2490
5504,1978,2703
5504,1979,3183
5504,1980,3809
5504,1981,3810
5504,1982,3255
5504,1983,3714
5504,1984,3974
5504,1985,3629
5504,1986,3426
5504,1987,3342
5504,1988,3830
5504,1989,3556
5504,1990,4393
5504,1991,3116
5504,1992,2679
5504,1993,2108
5504,1994,2296
5504,1995,1699
5504,1996,1843
5504,1997,1520
5504,1998,1377
5504,1999,1408
5504,2000,1766
5504,2001,7914
5504,2002,9775
5504,2003,11688
5504,2004,18782
5504,2005,21605
5504,2006,17777
5504,2007,11301
5504,2008,9369
5504,2009,10805
5504,2010,10482
5504,2011,10194
5504,2012,8269
5504,2013,8170
5504,2014,8472
5504,2015,10582
5504,2016,11100
5504,2017,9028
5504,2018,12761
5504,2019,12433
5504,2020,10670
56,1961,12514
56,1962,12440
56,1963,9767
56,1964,5999
56,1965,4846
56,1966,875
56,1967,512
56,1968,317
56,1969,582
56,1970,1089
56,1971,1150
56,1972,2335
56,1973,2787
56,1974,3043
56,1975,3340
56,1976,4121
56,1977,3989
56,1978,3370
56,1979,2842
56,1980,4522
56,1981,7162
56,1982,7299
56,1983,5886
56,1984,7260
56,1985,11629
56,1986,12960
56,1987,8587
56,1988,9808
56,1989,14620
56,1990,17193
56,1991,21041
56,1992,28258
56,1993,27938
56,1994,30433
56,1995,26192
56,1996,30567
56,1997,26732
56,1998,27081
56,1999,35519
56,2000,53304
56,2001,56912
56,2002,55090
56,2003,55360
56,2004,46528
56,2005,64497
56,2006,71659
56,2007,91600
56,2008,94498
56,2009,131596
56,2010,181756
56,2011,170975
56,2012,196749
56,2013,234702
56,2014,399794
56,2015,290268
56,2016,314033
56,2017,464683
56,2018,292082
56,2019,305699
56,2020,324078
57,1992,7850
57,1993,11700
57,1994,11390
57,1995,8545
57,1996,6379
57,1997,6915
57,1998,24945
57,1999,15339
57,2000,19972
57,2001,14335
57,2002,18010
57,2003,19124
57,2004,19317
57,2005,17037
57,2006,43748
57,2007,51827
57,2008,35566
57,2009,35081
57,2010,32221
57,2011,100976
57,2012,109770
57,2013,154991
57,2014,219111
57,2015,283197
57,2016,194033
57,2017,164954
57,2018,171228
57,2019,182969
57,2020,183940
5707,1961,692432
5707,1962,781745
5707,1963,768616
5707,1964,856940
5707,1965,950659
5707,1966,992996
5707,1967,1052651
5707,1968,1005522
5707,1969,1182447
5707,1970,1282659
5707,1971,1432837
5707,1972,1831793
5707,1973,2343996
5707,1974,2528808
5707,1975,3240242
5707,1976,3066317
5707,1977,3898390
5707,1978,4314008
5707,1979,5314730
5707,1980,5481951
5707,1981,5003011
5707,1982,5000992
5707,1983,4710099
5707,1984,4794630
5707,1985,4917776
5707,1986,6580435
5707,1987,7674838
5707,1988,7962920
5707,1989,8284313
5707,1990,10141771
5707,1991,11281693
5707,1992,11432992
5707,1993,11295647
5707,1994,13735180
5707,1995,15474782
5707,1996,16457260
5707,1997,15290470
5707,1998,15736783
5707,1999,15255341
5707,2000,14174535
5707,2001,14146265
5707,2002,15945834
5707,2003,20261028
5707,2004,22200808
5707,2005,23888174
5707,2006,26561615
5707,2007,31643942
5707,2008,36687277
5707,2009,32055950
5707,2010,33291681
5707,2011,37034937
5707,2012,37353860
5707,2013,39573674
5707,2014,38886132
5707,2015,34977413
5707,2016,36398100
5707,2017,39831717
5707,2018,41591337
5707,2019,39030142
5707,2020,42590862
58,1961,81179
58,1962,89024
58,1963,85763
58,1964,88812
58,1965,96207
58,1966,106483
58,1967,105281
58,1968,94749
58,1969,102002
58,1970,84407
58,1971,102332
58,1972,110781
58,1973,111185
58,1974,116236
58,1975,141161
58,1976,105758
58,1977,150654
58,1978,153040
58,1979,160211
58,1980,199204
58,1981,212835
58,1982,219752
58,1983,154537
58,1984,143032
58,1985,188036
58,1986,270208
58,1987,271045
58,1988,302782
58,1989,382845
58,1990,475125
58,1991,725567
58,1992,695491
58,1993,582195
58,1994,723886
58,1995,883175
58,1996,1023305
58,1997,1397048
58,1998,1145604
58,1999,1054161
58,2000,908307
58,2001,940976
58,2002,1075397
58,2003,1240413
58,2004,1173330
58,2005,1252806
58,2006,1441208
58,2007,1546212
58,2008,1886011
58,2009,2273294
58,2010,2326245
