geo,year,tcl_oil_maize_import_quantity
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,28
70,1991,20
70,1992,35
70,1993,20
70,1994,16
70,1995,14
70,1996,30
70,1997,12
70,1998,12
70,1999,4
70,2000,13
70,2001,8
70,2002,9
70,2003,8
70,2004,4
70,2005,9
70,2006,8
70,2007,7
70,2008,3
70,2009,2
70,2010,2
70,2011,3
70,2012,1
70,2013,1
70,2014,0
70,2015,1
70,2016,2
70,2017,0
72,2014,0
72,2015,81
72,2016,0
72,2017,0
72,2018,387
72,2019,0
73,1995,80
73,1996,0
73,1997,0
73,1998,0
73,1999,7
73,2000,45
73,2001,81
73,2002,600
73,2003,446
73,2004,267
73,2005,272
73,2006,551
73,2007,459
73,2008,397
73,2009,541
73,2010,417
73,2011,895
73,2012,505
73,2013,1253
73,2014,1305
73,2015,1549
73,2016,1183
73,2017,1233
73,2018,1619
73,2019,1840
73,2020,1488
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,85
74,1987,0
74,1988,0
74,1989,0
74,1990,22
74,1991,15
74,1992,0
74,1993,65
74,1994,15
74,1995,0
74,1996,6
74,1997,3
74,1998,6
74,1999,3
74,2000,2
74,2001,11
74,2002,2
74,2003,5
74,2004,3
74,2005,3
74,2006,2
74,2007,5
74,2008,6
74,2009,6
74,2010,5
74,2011,43
74,2012,1
74,2013,4
74,2014,3
74,2015,3
74,2016,1
74,2017,0
74,2018,0
74,2019,1
74,2020,1
75,2000,186
75,2001,0
75,2002,0
75,2003,37
75,2004,8
75,2005,1
75,2006,3
75,2007,0
75,2008,0
75,2009,45
75,2010,0
75,2011,2
75,2012,1
75,2013,9
75,2014,3
75,2015,5
75,2016,3
75,2017,0
75,2019,19
75,2020,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,3079
79,1978,3364
79,1979,4824
79,1980,4946
79,1981,5839
79,1982,7775
79,1983,9827
79,1984,22754
79,1985,18829
79,1986,17105
79,1987,10637
79,1988,10094
79,1989,6127
79,1990,4213
79,1991,1829
79,1992,2626
79,1993,1158
79,1994,1886
79,1995,1090
79,1996,1335
79,1997,1667
79,1998,1556
79,1999,11214
79,2000,14341
79,2001,14506
79,2002,9204
79,2003,13858
79,2004,12561
79,2005,7303
79,2006,7881
79,2007,7359
79,2008,13582
79,2009,10812
79,2010,9603
79,2011,12007
79,2012,9699
79,2013,9141
79,2014,8509
79,2015,3320
79,2016,1829
79,2017,7378
79,2018,7381
79,2019,8220
79,2020,11003
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,14
8,1967,9
8,1968,57
8,1969,13
8,1970,14
8,1971,15
8,1972,20
8,1973,38
8,1974,64
8,1975,145
8,1976,150
8,1977,15
8,1978,54
8,1979,30
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,37
8,1985,0
8,1986,0
8,1987,0
8,1988,10
8,1989,130
8,1990,30
8,1991,3
8,1992,10
8,1993,6
8,1994,2
8,1995,0
8,1996,0
8,1997,3
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,6
8,2003,0
8,2004,0
8,2005,21
8,2006,2
8,2007,0
8,2008,0
8,2009,0
8,2010,7
8,2011,16
8,2012,1
8,2013,16
8,2014,21
8,2015,9
8,2016,34
8,2017,23
8,2018,14
8,2019,14
8,2020,0
80,2003,39
80,2004,33
80,2005,32
80,2006,34
80,2007,47
80,2008,16
80,2009,3
80,2010,6
80,2011,5
80,2012,5
80,2013,10
80,2014,7
80,2015,4
80,2016,8
80,2017,1
80,2018,599
80,2019,1692
80,2020,1388
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,1250
81,1990,350
81,1991,10
81,1992,15
81,1993,0
81,1994,0
81,1995,50
81,1996,5
81,1997,60
81,1998,26
81,1999,37
81,2000,123
81,2001,5
81,2002,86
81,2003,4
81,2004,18
81,2005,19
81,2006,45
81,2007,32
81,2008,12
81,2009,14
81,2010,8
81,2011,29
81,2012,16
81,2013,26
81,2014,10
81,2015,139
81,2016,28
81,2017,29
81,2018,27
81,2019,9
81,2020,14
83,2014,0
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,46
84,1982,30
84,1983,107
84,1984,61
84,1985,1829
84,1986,8325
84,1987,11445
84,1988,14072
84,1989,17905
84,1990,18140
84,1991,19955
84,1992,24801
84,1993,14471
84,1994,25430
84,1995,32096
84,1996,31803
84,1997,28587
84,1998,33473
84,1999,24653
84,2000,20898
84,2001,22492
84,2002,33248
84,2003,24950
84,2004,28285
84,2005,26348
84,2006,33453
84,2007,31929
84,2008,46967
84,2009,38722
84,2010,35669
84,2011,26916
84,2012,27528
84,2013,26374
84,2014,24072
84,2015,24279
84,2016,21413
84,2017,20957
84,2018,20291
84,2019,18176
84,2020,14837
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,25
86,1986,0
86,1987,29
86,1988,25
86,1989,15
86,1990,16
86,1991,46
86,1992,0
86,1993,0
86,1994,0
86,1995,8
86,1996,14
86,1997,11
86,1998,13
86,1999,1
86,2000,17
86,2001,16
86,2002,11
86,2003,1
86,2004,7
86,2005,7
86,2006,5
86,2007,0
86,2008,0
86,2009,29
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2018,0
86,2020,5
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,39
89,1971,0
89,1972,68
89,1973,56
89,1974,65
89,1975,83
89,1976,54
89,1977,50
89,1978,161
89,1979,127
89,1980,165
89,1981,384
89,1982,398
89,1983,269
89,1984,184
89,1985,44
89,1986,1200
89,1987,150
89,1988,250
89,1989,2100
89,1990,300
89,1991,720
89,1992,260
89,1993,949
89,1994,926
89,1995,1091
89,1996,1282
89,1997,1430
89,1998,2749
89,1999,591
89,2000,1048
89,2001,4272
89,2002,3195
89,2003,958
89,2004,758
89,2005,373
89,2006,1339
89,2007,545
89,2008,300
89,2009,984
89,2010,101
89,2011,68
89,2012,547
89,2013,68
89,2014,1054
89,2015,61
89,2016,146
89,2017,54
89,2018,569
89,2019,58
89,2020,170
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,5
9,1994,35
9,1995,1652
9,1996,1815
9,1997,5871
9,1998,2979
9,1999,250
9,2000,114
9,2001,892
9,2002,0
9,2003,0
9,2004,76
9,2005,0
9,2006,1
9,2007,1
9,2008,2
9,2009,1
9,2010,2
9,2011,3
9,2012,3
9,2013,5
9,2016,0
9,2017,28
9,2018,0
9,2019,98
9,2020,0
90,1995,583
90,1996,256
90,1997,1426
90,1998,1315
90,1999,137
90,2002,15
90,2003,0
90,2004,4
90,2005,940
90,2006,5
90,2007,1
90,2008,0
90,2009,0
90,2010,3
90,2011,6
90,2012,15
90,2013,12
90,2014,95
90,2015,49
90,2016,8
90,2017,8
90,2018,3
90,2019,2
90,2020,2
91,1997,18
91,1998,29
91,1999,32
91,2000,128
91,2001,186
91,2002,222
91,2003,28
91,2004,9
91,2005,26
91,2006,44
91,2007,233
91,2008,61
91,2009,61
91,2010,73
91,2011,49
91,2012,158
91,2013,15
91,2014,138
91,2015,120
91,2016,206
91,2017,160
91,2018,29
91,2019,5
91,2020,9
93,1996,300
93,1997,640
93,1998,340
93,1999,1300
93,2000,950
93,2001,1400
93,2002,104
93,2003,84
93,2004,60
93,2005,106
93,2006,43
93,2007,32
93,2008,63
93,2009,106
93,2010,124
93,2011,100
93,2012,36
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,10
93,2020,12
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,9
95,1967,16
95,1968,86
95,1969,19
95,1970,9
95,1971,9
95,1972,25
95,1973,43
95,1974,24
95,1975,31
95,1976,13
95,1977,1
95,1978,2
95,1979,1
95,1980,109
95,1981,272
95,1982,227
95,1983,170
95,1984,2329
95,1985,71
95,1986,72
95,1987,156
95,1988,138
95,1989,19
95,1990,0
95,1991,24
95,1992,22
95,1993,106
95,1994,126
95,1995,209
95,1996,241
95,1997,440
95,1998,329
95,1999,618
95,2000,648
95,2001,980
95,2002,997
95,2003,2969
95,2004,1493
95,2005,1821
95,2006,2884
95,2007,4000
95,2008,2076
95,2009,3198
95,2010,5084
95,2011,6952
95,2012,6130
95,2013,5554
95,2014,4689
95,2015,4960
95,2016,2860
95,2017,1162
95,2018,1141
95,2019,1236
95,2020,749
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,3047
96,1977,2505
96,1978,3153
96,1979,3939
96,1980,5315
96,1981,5422
96,1982,6548
96,1983,7403
96,1984,8200
96,1985,9188
96,1986,8879
96,1987,8658
96,1988,9218
96,1989,9300
96,1990,11467
96,1991,15308
96,1992,10656
96,1993,13052
96,1994,14476
96,1995,18987
96,1996,15868
96,1997,16208
96,1998,16719
96,1999,15712
96,2000,18802
96,2001,22559
96,2002,21979
96,2003,21826
96,2004,23802
96,2005,13463
96,2006,19850
96,2007,16227
96,2008,9524
96,2009,6733
96,2010,7988
96,2011,5993
96,2012,5789
96,2013,5151
96,2014,5211
96,2015,6168
96,2016,6166
96,2017,6257
96,2018,6312
96,2019,6016
96,2020,8222
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,95
97,1992,68
97,1993,47
97,1994,133
97,1995,365
97,1996,7
97,1997,9730
97,1998,9203
97,1999,416
97,2000,1071
97,2001,506
97,2002,216
97,2003,151
97,2004,96
97,2005,260
97,2006,2055
97,2007,575
97,2008,439
97,2009,528
97,2010,493
97,2011,675
97,2012,524
97,2013,383
97,2014,343
97,2015,67
97,2016,78
97,2017,77
97,2018,95
97,2019,193
97,2020,240
98,1992,3
98,1993,24
98,1994,325
98,1995,1736
98,1996,1683
98,1997,94
98,1998,7
98,1999,43
98,2000,35
98,2001,44
98,2002,56
98,2003,85
98,2004,37
98,2005,130
98,2006,174
98,2007,266
98,2008,128
98,2009,91
98,2010,50
98,2011,65
98,2012,80
98,2013,74
98,2014,35
98,2015,21
98,2016,166
98,2017,1032
98,2018,970
98,2019,608
98,2020,290
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,38
99,1989,44
99,1990,41
99,1991,42
99,1992,55
99,1993,56
99,1994,61
99,1995,66
99,1996,109
99,1997,141
99,1998,127
99,1999,162
99,2000,128
99,2001,113
99,2002,103
99,2003,63
99,2004,91
99,2005,48
99,2006,67
99,2007,66
99,2008,62
99,2009,26
99,2010,29
99,2011,23
99,2012,18
99,2013,1
99,2014,13
99,2015,4
99,2016,14
99,2017,15
99,2018,14
99,2019,23
99,2020,12
