geo,year,tcl_vegetables_fresh_nes_import_quantity
61,2017,4
61,2018,15
61,2019,4
61,2020,6
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,2920
62,1966,0
62,1967,139
62,1968,0
62,1969,4
62,1970,4
62,1971,17
62,1972,17
62,1973,0
62,1974,4
62,1975,17
62,1976,87
62,1977,23
62,1978,2
62,1979,0
62,1980,0
62,1981,0
62,1982,3
62,1983,0
62,1984,11
62,1985,40
62,1986,2
62,1987,0
62,1988,12
62,1989,0
62,1990,0
62,1991,0
62,1992,15
63,1992,154
63,1993,36
63,1994,393
63,1995,597
63,1996,431
63,1997,270
63,1998,490
63,1999,564
63,2000,477
63,2001,537
63,2002,890
63,2003,1778
63,2004,609
63,2005,837
63,2006,1095
63,2007,878
63,2008,1402
63,2009,1317
63,2010,1566
63,2011,2050
63,2012,1690
63,2013,1893
63,2014,2030
63,2015,2098
63,2016,2613
63,2017,4418
63,2018,9413
63,2019,5100
63,2020,4959
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,417
64,1967,439
64,1968,480
64,1969,450
64,1970,480
64,1971,489
64,1972,489
64,1973,431
64,1974,347
64,1975,410
64,1976,449
64,1977,376
64,1978,302
64,1979,311
64,1980,329
64,1981,301
64,1982,327
64,1983,339
64,1984,407
64,1985,15
64,1986,16
64,1987,9
64,1988,16
64,1989,1
64,1990,4
64,1991,10
64,1992,61
64,1993,54
64,1994,46
64,1995,35
64,1996,29
64,1997,31
64,1998,41
64,1999,47
64,2000,2
64,2001,7
64,2002,2
64,2003,529
64,2004,293
64,2005,258
64,2006,196
64,2007,97
64,2008,109
64,2009,90
64,2010,103
64,2011,378
64,2012,264
64,2013,61
64,2014,785
64,2015,720
64,2016,102
64,2017,98
64,2018,99
64,2019,109
64,2020,196
66,1961,0
66,1962,100
66,1963,80
66,1964,130
66,1965,150
66,1966,130
66,1967,150
66,1968,150
66,1969,185
66,1970,252
66,1971,302
66,1972,359
66,1973,352
66,1974,387
66,1975,426
66,1976,481
66,1977,615
66,1978,421
66,1979,621
66,1980,819
66,1981,741
66,1982,812
66,1983,781
66,1984,853
66,1985,987
66,1986,992
66,1987,798
66,1988,811
66,1989,109
66,1990,146
66,1991,134
66,1992,1424
66,1993,300
66,1994,479
66,1995,1200
66,1996,1550
66,1997,1600
66,1998,1500
66,1999,2100
66,2000,2496
66,2001,2959
66,2002,2398
66,2003,235
66,2004,264
66,2005,355
66,2006,317
66,2007,364
66,2008,304
66,2009,248
66,2010,315
66,2011,250
66,2012,318
66,2013,395
66,2014,479
66,2015,486
66,2016,646
66,2017,709
66,2018,761
66,2019,718
66,2020,586
67,1961,91
67,1962,602
67,1963,1272
67,1964,232
67,1965,497
67,1966,877
67,1967,375
67,1968,475
67,1969,500
67,1970,621
67,1971,530
67,1972,590
67,1973,606
67,1974,1303
67,1975,1991
67,1976,1502
67,1977,2211
67,1978,1528
67,1979,363
67,1980,984
67,1981,3206
67,1982,2694
67,1983,1611
67,1984,1255
67,1985,1841
67,1986,1489
67,1987,7572
67,1988,3008
67,1989,1758
67,1990,2245
67,1991,2576
67,1992,2545
67,1993,3891
67,1994,3749
67,1995,1683
67,1996,3934
67,1997,2081
67,1998,3462
67,1999,2513
67,2000,2298
67,2001,1918
67,2002,1770
67,2003,2397
67,2004,2382
67,2005,2534
67,2006,2436
67,2007,2763
67,2008,2837
67,2009,2729
67,2010,3069
67,2011,3874
67,2012,2212
67,2013,2586
67,2014,3114
67,2015,3731
67,2016,4101
67,2017,3483
67,2018,3039
67,2019,3043
67,2020,2406
68,1961,7990
68,1962,15599
68,1963,26512
68,1964,22369
68,1965,21202
68,1966,20527
68,1967,30790
68,1968,35546
68,1969,45456
68,1970,48970
68,1971,64275
68,1972,65016
68,1973,69093
68,1974,67374
68,1975,86676
68,1976,78387
68,1977,97561
68,1978,90128
68,1979,84375
68,1980,77642
68,1981,85005
68,1982,113246
68,1983,96048
68,1984,99732
68,1985,115131
68,1986,111491
68,1987,112819
68,1988,131691
68,1989,151167
68,1990,147418
68,1991,125239
68,1992,155993
68,1993,138126
68,1994,128283
68,1995,132950
68,1996,122209
68,1997,118539
68,1998,127013
68,1999,128698
68,2000,127658
68,2001,144274
68,2002,132623
68,2003,147640
68,2004,145224
68,2005,135996
68,2006,150812
68,2007,144897
68,2008,163957
68,2009,152829
68,2010,189650
68,2011,178951
68,2012,195023
68,2013,184764
68,2014,175864
68,2015,201709
68,2016,195039
68,2017,187608
68,2018,233704
68,2019,214399
68,2020,186537
7,1961,315
7,1962,131
7,1963,246
7,1964,153
7,1965,45
7,1966,23
7,1967,64
7,1968,91
7,1969,83
7,1970,33
7,1971,10
7,1972,15
7,1973,42
7,1974,30
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,912
7,2003,548
7,2004,372
7,2005,310
7,2006,315
7,2007,278
7,2008,237
7,2009,231
7,2010,270
7,2011,460
7,2012,897
7,2013,1011
7,2014,1279
7,2015,1455
7,2016,1142
7,2017,513
7,2018,469
7,2019,306
7,2020,166
70,1961,18
70,1962,133
70,1963,122
70,1964,205
70,1965,363
70,1966,564
70,1967,442
70,1968,869
70,1969,927
70,1970,970
70,1971,942
70,1972,832
70,1973,1089
70,1974,847
70,1975,759
70,1976,607
70,1977,83
70,1978,100
70,1979,90
70,1980,112
70,1981,85
70,1982,69
70,1983,113
70,1984,107
70,1985,119
70,1986,957
70,1987,1069
70,1988,1000
70,1989,900
70,1990,123
70,1991,500
70,1992,140
70,1993,169
70,1994,143
70,1995,169
70,1996,400
70,1997,154
70,1998,213
70,1999,178
70,2000,192
70,2001,208
70,2002,203
70,2003,221
70,2004,209
70,2005,203
70,2006,199
70,2007,201
70,2008,190
70,2009,190
70,2010,201
70,2011,182
70,2012,190
70,2013,206
70,2014,229
70,2015,222
70,2016,1726
70,2017,1548
70,2018,1883
70,2019,1400
70,2020,1064
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,732
72,1967,374
72,1968,411
72,1969,420
72,1970,800
72,1971,1000
72,1972,1400
72,1973,1400
72,1974,1500
72,1975,1500
72,1976,1500
72,1977,1600
72,1978,1800
72,1979,1881
72,1980,3754
72,1981,4940
72,1982,3870
72,1983,2732
72,1984,5517
72,1985,6710
72,1986,5368
72,1987,6475
72,1988,12370
72,1989,7417
72,1990,14943
72,1991,5634
72,1992,1593
72,1993,800
72,2001,8
72,2002,767
72,2003,901
72,2004,52
72,2005,51
72,2006,6666
72,2007,1733
72,2008,1300
72,2009,839
72,2010,700
72,2011,700
72,2012,700
72,2013,700
72,2014,16139
72,2015,17474
72,2016,9936
72,2017,9826
72,2018,727
72,2019,4669
72,2020,3629
73,1996,105
73,1997,31
73,1998,36
73,1999,34
73,2000,17
73,2001,16
73,2002,10
73,2003,2
73,2004,1
73,2005,33
73,2006,80
73,2007,1118
73,2008,2971
73,2009,1483
73,2010,430
73,2011,1067
73,2012,748
73,2013,1662
73,2014,1683
73,2015,1110
73,2016,1350
73,2017,869
73,2018,1577
73,2019,795
73,2020,2404
74,1961,341
74,1962,379
74,1963,419
74,1964,426
74,1965,464
74,1966,433
74,1967,420
74,1968,457
74,1969,433
74,1970,472
74,1971,405
74,1972,581
74,1973,500
74,1974,2135
74,1975,1072
74,1976,1013
74,1977,1725
74,1978,669
74,1979,1959
74,1980,2228
74,1981,1709
74,1982,1750
74,1983,1789
74,1984,1404
74,1985,1500
74,1986,1000
74,1987,1000
74,1988,1000
74,1989,500
74,1990,221
74,1991,470
74,1992,900
74,1993,225
74,1994,165
74,1995,228
74,1996,169
74,1997,210
74,1998,268
74,1999,303
74,2000,256
74,2001,396
74,2002,80
74,2003,93
74,2004,85
74,2005,146
74,2006,100
74,2007,374
74,2008,426
74,2009,378
74,2010,199
74,2011,85
74,2012,264
74,2013,572
74,2014,241
74,2015,93
74,2016,81
74,2017,51
74,2018,318
74,2019,150
74,2020,118
75,1961,10
75,1962,0
75,1963,0
75,1964,0
75,1965,2
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,10
75,1977,11
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,5511
75,1996,0
75,1997,0
75,1998,0
75,1999,66
75,2000,35
75,2001,34
75,2002,15
75,2003,43
75,2004,14
75,2005,65
75,2006,1
75,2007,19
75,2008,28
75,2009,13
75,2010,2
75,2011,5
75,2012,3
75,2013,4
75,2014,38
75,2015,4
75,2016,3
75,2018,0
79,1961,50333
79,1962,45754
79,1963,59989
79,1964,64116
79,1965,48301
79,1966,87607
79,1967,75808
79,1968,75346
79,1969,100426
79,1970,105149
79,1971,96716
79,1972,110251
79,1973,114666
79,1974,101326
79,1975,128603
79,1976,69180
79,1977,120902
79,1978,124413
79,1979,121970
79,1980,125032
79,1981,128617
79,1982,142045
79,1983,139120
79,1984,132365
79,1985,122152
79,1986,134466
79,1987,150820
79,1988,122957
79,1989,134185
79,1990,102304
79,1991,110820
79,1992,123471
79,1993,103140
79,1994,124959
79,1995,109580
79,1996,127621
79,1997,125347
79,1998,125061
79,1999,125289
79,2000,111864
79,2001,119990
79,2002,113673
79,2003,113372
79,2004,116866
79,2005,108705
79,2006,125839
79,2007,140402
79,2008,148066
79,2009,143951
79,2010,153814
79,2011,169054
79,2012,167561
79,2013,160857
79,2014,168611
79,2015,192333
79,2016,217870
79,2017,214635
79,2018,224813
79,2019,235212
79,2020,251986
8,1961,57
8,1962,84
8,1963,142
8,1964,127
8,1965,110
8,1966,129
8,1967,174
8,1968,267
8,1969,268
8,1970,359
8,1971,280
8,1972,250
8,1973,228
8,1974,132
8,1975,100
8,1976,100
8,1977,60
8,1978,84
8,1979,85
8,1980,117
8,1981,102
8,1982,100
8,1983,110
8,1984,254
8,1985,260
8,1986,280
8,1987,300
8,1988,300
8,1989,310
8,1990,600
8,1991,400
8,1992,600
8,1993,600
8,1994,500
8,1995,830
8,1996,440
8,1997,980
8,1998,1400
8,1999,1400
8,2000,1300
8,2001,173
8,2002,152
8,2003,176
8,2004,95
8,2005,538
8,2006,1222
8,2007,275
8,2008,166
8,2009,166
8,2010,30
8,2011,352
8,2012,663
8,2013,457
8,2014,506
8,2015,527
8,2016,439
8,2017,617
8,2018,763
8,2019,681
8,2020,156
80,1992,5000
80,1993,5800
80,1994,8100
80,1995,4900
80,1996,3300
80,1997,5000
80,1998,3800
80,1999,135
80,2000,320
80,2001,2160
80,2002,169
80,2003,200
80,2004,829
80,2005,1101
80,2006,1845
80,2007,4349
80,2008,2159
80,2009,1959
80,2010,1862
80,2011,1269
80,2012,373
80,2013,460
80,2014,446
80,2015,756
80,2016,899
80,2017,1761
80,2018,763
80,2019,1522
80,2020,1356
81,1996,7
81,1997,3
81,1998,7
81,1999,6
81,2000,2
81,2001,2
81,2002,15
81,2003,11
81,2004,34
81,2005,42
81,2006,123
81,2007,15
81,2008,15
81,2009,7
81,2010,60
81,2011,90
81,2012,121
81,2013,136
81,2014,66
81,2015,90
81,2016,236
81,2017,88
81,2018,109
81,2019,107
81,2020,496
83,1961,35
83,1962,140
83,1963,170
83,1964,180
83,1965,250
83,1966,90
83,1967,180
83,1968,210
83,1969,213
83,1970,179
83,1971,186
83,1972,262
83,1973,188
83,1974,234
83,1975,92
83,1976,52
83,1977,63
83,1978,100
83,1979,150
83,1980,68
83,1981,40
83,1982,79
83,1983,79
83,1984,59
83,1985,52
83,1986,20
83,1987,19
83,1988,28
83,1989,33
83,1990,30
83,1991,60
83,1992,46
83,1993,46
83,1994,152
83,1995,6
83,1996,12
83,1997,12
83,1998,5
83,1999,1
83,2000,25
83,2001,15
83,2002,11
83,2003,41
83,2004,6
83,2005,3
83,2006,8
83,2007,17
83,2008,5
83,2009,1
83,2010,3
83,2011,4
83,2012,4
83,2013,7
83,2014,3
83,2015,2
83,2016,2
83,2017,14
83,2018,10
83,2019,26
83,2020,27
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,2
84,1982,122
84,1983,88
84,1984,277
84,1985,214
84,1986,109
84,1987,31
84,1988,6
84,1989,368
84,1990,593
84,1991,869
84,1992,934
84,1993,2345
84,1994,1667
84,1995,820
84,1996,1244
84,1997,1126
84,1998,1239
84,1999,1945
84,2000,1820
84,2001,1947
84,2002,2166
84,2003,2621
84,2004,10752
84,2005,2182
84,2006,3568
84,2007,4307
84,2008,5391
84,2009,5402
84,2010,5315
84,2011,6301
84,2012,3339
84,2013,2574
84,2014,4284
84,2015,7770
84,2016,6556
84,2017,6742
84,2018,6245
84,2019,7207
84,2020,7722
86,1961,6
86,1962,11
86,1963,11
86,1964,12
86,1965,13
86,1966,27
86,1967,39
86,1968,36
86,1969,62
86,1970,74
86,1971,79
86,1972,64
86,1973,142
86,1974,180
86,1975,220
86,1976,260
86,1977,276
86,1978,327
86,1979,347
86,1980,323
86,1981,123
86,1982,0
86,1983,6
86,1984,30
86,1985,32
86,1986,30
86,1987,7
86,1988,85
86,1989,66
86,1990,231
86,1991,90
86,1992,0
86,1993,15
86,1994,15
86,1995,8
86,1996,10
86,1997,12
86,1998,13
86,1999,60
86,2000,10
86,2001,10
86,2002,23
86,2003,3
86,2004,31
86,2005,39
86,2006,35
86,2007,35
86,2008,17
86,2009,36
86,2010,36
86,2011,36
86,2012,36
86,2013,36
86,2015,47
86,2016,28
86,2018,4
86,2019,4
86,2020,38
89,1961,147
89,1962,194
89,1963,386
89,1964,152
89,1965,1150
89,1966,719
89,1967,419
89,1968,589
89,1969,820
89,1970,1063
89,1971,652
89,1972,545
89,1973,1017
89,1974,762
89,1975,28
89,1976,57
89,1977,31
89,1978,328
89,1979,124
89,1980,205
89,1981,45
89,1982,51
89,1983,43
89,1984,20
89,1985,39
89,1986,90
89,1987,49
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,667
89,1994,33
89,1995,9
89,1996,82
89,1997,47
89,1998,36
89,1999,45
89,2000,30
89,2001,53
89,2002,12
89,2003,5
89,2004,11
89,2005,51
89,2006,4
89,2007,30
89,2008,249
89,2009,23
89,2010,13
89,2011,14
89,2012,21
89,2013,5
89,2014,4
89,2015,10
89,2016,235
89,2017,76
89,2018,31
89,2019,32
89,2020,6
9,1961,44
9,1962,0
9,1963,175
9,1964,30
9,1965,0
9,1966,6
9,1967,188
9,1968,44
9,1969,0
9,1970,0
9,1971,599
9,1972,316
9,1973,737
9,1974,1391
9,1975,227
9,1976,777
9,1977,5398
9,1978,2553
9,1979,6969
9,1980,20743
9,1981,9320
9,1982,1185
9,1983,7655
9,1984,5707
9,1985,2613
9,1986,1755
9,1987,3125
9,1988,486
9,1989,266
9,1990,1958
9,1991,2687
9,1992,3397
9,1993,6072
9,1994,1459
9,1995,10356
9,1996,6806
9,1997,7403
9,1998,13980
9,1999,24968
9,2000,29718
9,2001,42597
9,2002,12655
9,2003,21065
9,2004,16452
9,2005,15417
9,2006,9491
9,2007,15560
9,2008,7514
9,2009,9097
9,2010,5367
9,2011,1894
9,2012,2191
9,2013,3821
9,2014,107
9,2015,97
9,2016,72
9,2017,119
9,2018,94
9,2019,98
9,2020,44
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,50
90,1977,100
90,1978,200
90,1979,303
90,1980,333
90,1981,550
90,1982,600
90,1983,700
90,1984,800
90,1985,600
90,1986,500
90,1987,300
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,20
90,1996,35
90,1997,1
90,1998,7
90,1999,2
90,2000,1
90,2001,6
90,2002,0
90,2003,4
90,2004,300
90,2005,423
90,2006,423
90,2007,423
90,2008,0
90,2009,0
90,2010,1
90,2011,2
90,2012,9
90,2013,14
90,2014,3
90,2015,1
90,2016,43
90,2017,21
90,2018,34
90,2019,139
90,2020,24
91,1961,492
91,1962,385
91,1963,400
91,1964,350
91,1965,380
91,1966,395
91,1967,293
91,1968,58
91,1969,211
91,1970,206
91,1971,19
91,1972,55
91,1973,53
91,1974,100
91,1975,25
91,1976,102
91,1977,0
91,1978,0
91,1979,5
91,1980,0
91,1981,0
91,1982,0
91,1983,7
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,2
91,1999,278
91,2000,124
91,2001,27
91,2002,598
91,2003,29
91,2004,32
91,2005,39
91,2006,4
91,2007,67
91,2008,9
91,2009,0
91,2010,50
91,2011,35
91,2012,53
91,2013,50
91,2014,43
91,2015,42
91,2016,79
91,2017,87
91,2018,145
91,2019,103
91,2020,102
93,1961,198
93,1962,122
93,1963,130
93,1964,130
93,1965,150
93,1966,115
93,1967,106
93,1968,112
93,1969,56
93,1970,116
93,1971,70
93,1972,83
93,1973,98
93,1974,90
93,1975,49
93,1976,58
93,1977,81
93,1978,63
93,1979,134
93,1980,23
93,1981,22
93,1982,50
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,60
93,1997,50
93,1998,10
93,1999,13
93,2000,17
93,2001,10
93,2002,1
93,2003,1
93,2004,170
93,2005,762
93,2006,402
93,2007,29
93,2008,23
93,2009,34
93,2010,25
93,2011,359
93,2012,514
93,2013,4769
93,2014,10
93,2015,144
93,2016,82
93,2017,73
93,2018,213
93,2019,1435
93,2020,1339
95,1961,324
95,1962,202
95,1963,479
95,1964,655
95,1965,817
95,1966,645
95,1967,863
95,1968,1047
95,1969,765
95,1970,994
95,1971,33
95,1972,23
95,1973,26
95,1974,12
95,1975,9
95,1976,10
95,1977,44
95,1978,19
95,1979,25
95,1980,50
95,1981,251
95,1982,94
95,1983,364
95,1984,0
95,1985,0
95,1986,287
95,1987,630
95,1988,1054
95,1989,991
95,1990,900
95,1991,784
95,1992,114
95,1993,5
95,1994,35
95,1995,18
95,1996,31
95,1997,23
95,1998,144
95,1999,266
95,2000,328
95,2001,428
95,2002,1191
95,2003,575
95,2004,417
95,2005,1168
95,2006,1291
95,2007,3130
95,2008,3437
95,2009,7662
95,2010,342
95,2011,342
95,2012,880
95,2013,2352
95,2014,2691
95,2015,3804
95,2016,3949
95,2017,4278
95,2018,1218
95,2019,62
95,2020,10172
96,1961,76635
96,1962,97460
96,1963,109626
96,1964,163788
96,1965,185280
96,1966,182301
96,1967,171903
96,1968,170214
96,1969,183053
96,1970,198135
96,1971,160062
96,1972,166403
96,1973,161495
96,1974,184879
96,1975,183686
96,1976,184919
96,1977,191505
96,1978,189763
96,1979,205487
96,1980,239906
96,1981,225743
96,1982,258992
96,1983,263393
96,1984,229461
96,1985,222179
96,1986,224130
96,1987,187794
96,1988,95691
96,1989,94081
96,1990,81506
96,1991,99496
96,1992,100340
96,1993,91983
96,1994,82997
96,1995,91703
96,1996,86993
96,1997,82923
96,1998,116760
96,1999,204272
96,2000,298820
96,2001,318183
96,2002,335175
96,2003,352732
96,2004,375767
96,2005,307407
96,2006,237522
96,2007,253621
96,2008,252601
96,2009,196876
96,2010,189757
96,2011,178688
96,2012,89692
96,2013,66878
96,2014,67130
96,2015,64000
96,2016,59306
96,2017,60442
96,2018,97591
96,2019,130506
96,2020,181509
97,1961,1000
97,1962,1054
97,1963,55
97,1964,219
97,1965,766
97,1966,0
97,1967,19788
97,1968,9978
97,1969,113
97,1970,6477
97,1971,6693
97,1972,318
97,1973,7115
97,1974,922
97,1975,626
97,1976,126
97,1977,0
97,1978,0
97,1979,163
97,1980,2855
97,1981,300
97,1982,361
97,1983,0
97,1984,0
97,1985,122
97,1986,1451
97,1987,2171
97,1988,978
97,1989,874
97,1990,3871
97,1991,193
97,1992,1552
97,1993,1445
97,1994,1395
97,1995,987
97,1996,1582
97,1997,1441
97,1998,1404
97,1999,1255
97,2000,2195
97,2001,1169
97,2002,2215
97,2003,3680
97,2004,2809
97,2005,3070
97,2006,5037
97,2007,5641
97,2008,7424
97,2009,4015
97,2010,6310
97,2011,5275
97,2012,5760
97,2013,5666
97,2014,7531
97,2015,8479
97,2016,11381
97,2017,11255
97,2018,12094
97,2019,13874
97,2020,17241
98,1992,206
98,1993,225
98,1994,886
98,1995,1189
98,1996,1215
98,1997,2479
98,1998,1194
98,1999,2002
98,2000,2185
98,2001,2029
98,2002,1911
98,2003,2649
98,2004,2673
98,2005,990
98,2006,2513
98,2007,2941
98,2008,3855
98,2009,3810
98,2010,1785
98,2011,2098
98,2012,2609
98,2013,2984
98,2014,3611
98,2015,4841
98,2016,4224
98,2017,4878
98,2018,5164
98,2019,6812
98,2020,6951
99,1961,248
99,1962,403
99,1963,250
99,1964,413
99,1965,407
99,1966,313
99,1967,556
99,1968,517
99,1969,547
99,1970,618
99,1971,666
99,1972,709
99,1973,802
99,1974,800
99,1975,856
99,1976,900
99,1977,904
99,1978,1230
99,1979,1178
99,1980,1631
99,1981,1619
99,1982,1706
99,1983,1819
99,1984,1945
99,1985,1726
99,1986,2259
99,1987,2079
99,1988,212
99,1989,212
99,1990,180
99,1991,95
99,1992,129
99,1993,183
99,1994,98
99,1995,120
99,1996,237
99,1997,146
99,1998,243
99,1999,165
99,2000,291
99,2001,219
99,2002,293
99,2003,245
99,2004,357
99,2005,454
99,2006,526
99,2007,584
99,2008,466
99,2009,473
99,2010,516
99,2011,626
99,2012,586
99,2013,571
99,2014,793
99,2015,732
99,2016,820
99,2017,891
99,2018,1018
99,2019,1141
99,2020,716
