geo,year,tcl_other_food_export_quantity
203,1966,9930
203,1967,11333
203,1968,16283
203,1969,12383
203,1970,12524
203,1971,16660
203,1972,21633
203,1973,25323
203,1974,36937
203,1975,59200
203,1976,81108
203,1977,62092
203,1978,58334
203,1979,84598
203,1980,66198
203,1981,64936
203,1982,74185
203,1983,79384
203,1984,66644
203,1985,76240
203,1986,67462
203,1987,109036
203,1988,124309
203,1989,78487
203,1990,177617
203,1991,138945
203,1992,275183
203,1993,221924
203,1994,237410
203,1995,242201
203,1996,403931
203,1997,377486
203,1998,376777
203,1999,358547
203,2000,470061
203,2001,478276
203,2002,461448
203,2003,482368
203,2004,501780
203,2005,564194
203,2006,526343
203,2007,621722
203,2008,783549
203,2009,788950
203,2010,836084
203,2011,884241
203,2012,845140
203,2013,882914
203,2014,1320814
203,2015,1442069
203,2016,1505363
203,2017,1481313
203,2018,1521482
203,2019,1559822
203,2020,1626852
206,1961,188721
206,1962,289139
206,1963,234245
206,1964,160402
206,1965,145041
206,1966,134724
206,1967,124476
206,1968,140789
206,1969,185875
206,1970,174937
206,1971,164727
206,1972,127845
206,1973,137091
206,1974,124272
206,1975,83613
206,1976,130386
206,1977,107233
206,1978,89290
206,1979,38296
206,1980,76008
206,1981,89925
206,1982,108678
206,1983,84754
206,1984,105106
206,1985,66480
206,1986,58351
206,1987,95532
206,1988,153358
206,1989,114384
206,1990,80600
206,1991,53100
206,1992,77300
206,1993,152214
206,1994,199534
206,1995,141591
206,1996,262147
206,1997,326895
206,1998,191207
206,1999,217930
206,2000,301523
206,2001,302092
206,2002,259352
206,2003,245833
206,2004,255721
206,2005,207592
206,2006,208480
206,2007,117392
206,2008,116611
206,2009,143112
206,2010,133119
206,2011,133546
207,1961,512
207,1962,767
207,1963,1121
207,1964,688
207,1965,366
207,1966,408
207,1967,317
207,1968,390
207,1969,388
207,1970,328
207,1971,18
207,1972,63
207,1973,107
207,1974,20
207,1975,25
207,1976,25
207,1977,12
207,1978,114
207,1979,40
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,99
207,1989,162
207,1990,134
207,1991,283
207,1992,88
207,1993,30
207,1994,10
207,1995,257
207,1996,35
207,1997,78
207,1998,791
207,1999,741
207,2000,766
207,2001,741
207,2002,50
207,2003,15
207,2004,24
207,2005,39
207,2006,53
207,2007,42
207,2008,47
207,2009,66
207,2010,500
207,2011,2388
207,2012,854
207,2013,564
207,2014,1677
207,2015,1537
207,2016,1435
207,2017,1953
207,2018,640
207,2019,5480
207,2020,1002
208,1996,2
208,2000,48
208,2001,40
208,2002,16
208,2003,27
208,2004,7
208,2005,108
208,2006,127
208,2007,101
208,2008,172
208,2009,174
208,2010,20
208,2011,5
208,2012,39
208,2013,5
208,2014,263
208,2015,254
208,2016,3316
208,2017,2462
208,2018,1088
208,2019,401
208,2020,346
209,1961,3000
209,1962,900
209,1963,1900
209,1964,1200
209,1965,2000
209,1966,3266
209,1967,2700
209,1968,1500
209,1969,2801
209,1970,4600
209,1971,5279
209,1972,6828
209,1973,5642
209,1974,2414
209,1975,6980
209,1976,3652
209,1977,5569
209,1978,9335
209,1979,7590
209,1980,4353
209,1981,8092
209,1982,1307
209,1983,4209
209,1984,10000
209,1985,8040
209,1986,5947
209,1987,8450
209,1988,13417
209,1989,17420
209,1990,27148
209,1991,24000
209,1992,7860
209,1993,1000
209,1994,0
209,1995,42
209,1996,19141
209,1997,15817
209,1998,24703
209,1999,11464
209,2000,23112
209,2001,14580
209,2002,7812
209,2003,5571
209,2004,4930
209,2005,4684
209,2006,8277
209,2007,7672
209,2008,612
209,2009,612
209,2010,612
209,2011,6411
209,2012,1006
209,2013,11658
209,2014,5047
209,2015,4862
209,2016,2898
209,2017,2576
209,2018,3487
209,2019,3997
209,2020,7071
21,1961,1296217
21,1962,1220396
21,1963,1370773
21,1964,1043505
21,1965,1055942
21,1966,1321698
21,1967,1506907
21,1968,1326346
21,1969,1642899
21,1970,1477915
21,1971,1498322
21,1972,2325662
21,1973,3080419
21,1974,3697442
21,1975,4456775
21,1976,4752365
21,1977,3375818
21,1978,1631098
21,1979,1602447
21,1980,2724693
21,1981,2699105
21,1982,1801357
21,1983,2654581
21,1984,3013401
21,1985,5013004
21,1986,2110294
21,1987,4435283
21,1988,3957437
21,1989,5947433
21,1990,5349245
21,1991,3500012
21,1992,5138690
21,1993,5577137
21,1994,6649722
21,1995,4479603
21,1996,4709942
21,1997,9457969
21,1998,10509442
21,1999,10447709
21,2000,12779852
21,2001,17279010
21,2002,17853678
21,2003,21661431
21,2004,21186459
21,2005,24251439
21,2006,26959747
21,2007,25846967
21,2008,26641282
21,2009,30767809
21,2010,31534073
21,2011,35220866
21,2012,34372449
21,2013,44909377
21,2014,48421389
21,2015,56914174
21,2016,54015652
21,2017,70369767
21,2018,86142691
21,2019,77046001
21,2020,86108477
210,1961,10627
210,1962,22661
210,1963,37917
210,1964,56183
210,1965,80245
210,1966,24131
210,1967,28356
210,1968,64850
210,1969,111518
210,1970,65347
210,1971,73026
210,1972,120507
210,1973,181438
210,1974,141332
210,1975,140068
210,1976,151540
210,1977,64708
210,1978,52249
210,1979,159554
210,1980,120571
210,1981,118607
210,1982,130489
210,1983,181700
210,1984,107571
210,1985,140776
210,1986,122680
210,1987,66541
210,1988,60371
210,1989,84691
210,1990,117976
210,1991,120038
210,1992,67930
210,1993,85289
210,1994,120172
210,1995,103527
210,1996,101791
210,1997,101424
210,1998,104067
210,1999,109549
210,2000,116735
210,2001,116670
210,2002,133104
210,2003,139140
210,2004,136629
210,2005,175546
210,2006,203413
210,2007,201719
210,2008,202919
210,2009,219189
210,2010,249269
210,2011,241594
210,2012,259330
210,2013,278425
210,2014,263605
210,2015,284555
210,2016,276297
210,2017,307023
210,2018,284275
210,2019,349964
210,2020,309396
211,1961,20927
211,1962,22323
211,1963,24891
211,1964,23784
211,1965,29299
211,1966,35730
211,1967,32983
211,1968,35557
211,1969,42395
211,1970,50270
211,1971,57440
211,1972,55203
211,1973,56138
211,1974,57093
211,1975,51398
211,1976,61852
211,1977,71223
211,1978,74623
211,1979,82578
211,1980,95324
211,1981,104117
211,1982,106579
211,1983,111226
211,1984,117390
211,1985,127375
211,1986,121370
211,1987,124699
211,1988,98851
211,1989,104809
211,1990,102832
211,1991,115772
211,1992,124614
211,1993,137072
211,1994,148667
211,1995,147368
211,1996,151821
211,1997,160356
211,1998,189673
211,1999,231219
211,2000,168405
211,2001,203974
211,2002,212109
211,2003,225981
211,2004,249647
211,2005,270759
211,2006,291319
211,2007,315691
211,2008,325184
211,2009,302175
211,2010,268408
211,2011,288273
211,2012,361274
211,2013,382124
211,2014,380782
211,2015,329836
211,2016,374637
211,2017,380698
211,2018,358662
211,2019,371478
211,2020,368052
212,1961,41369
212,1962,61337
212,1963,63850
212,1964,32481
212,1965,32064
212,1966,19894
212,1967,6123
212,1968,11726
212,1969,26885
212,1970,8657
212,1971,2878
212,1972,3250
212,1973,5081
212,1974,4597
212,1975,7782
212,1976,3145
212,1977,3271
212,1978,3258
212,1979,2456
212,1980,1548
212,1981,1790
212,1982,3808
212,1983,2252
212,1984,1598
212,1985,637
212,1986,3063
212,1987,2628
212,1988,3431
212,1989,2679
212,1990,5247
212,1991,9464
212,1992,17300
212,1993,149716
212,1994,138037
212,1995,46947
212,1996,85949
212,1997,54908
212,1998,102614
212,1999,61524
212,2000,52087
212,2001,57852
212,2002,79754
212,2003,47604
212,2004,68062
212,2005,64196
212,2006,94387
212,2007,82172
212,2008,118091
212,2009,71919
212,2010,55069
212,2011,63283
212,2012,38745
212,2013,52638
212,2014,32635
212,2015,41239
212,2016,57866
212,2017,92590
212,2018,62175
212,2019,57713
212,2020,69200
213,1992,2500
213,1993,3447
213,1994,0
213,1995,27
213,1997,35000
213,1998,50001
213,1999,45700
213,2000,35550
213,2001,30525
213,2002,43006
213,2003,45037
213,2004,48000
213,2005,45000
213,2006,46000
213,2007,47000
213,2008,47000
213,2009,47000
213,2010,47000
213,2011,47000
213,2012,47000
213,2013,47000
213,2014,93
213,2015,23
213,2016,138
213,2017,1045
213,2018,221
213,2019,534
213,2020,591
214,1961,22183
214,1962,19420
214,1963,20166
214,1964,23571
214,1965,20861
214,1966,26333
214,1967,24416
214,1968,21932
214,1969,27556
214,1970,32390
214,1971,37261
214,1972,44691
214,1973,35677
214,1974,34237
214,1975,48395
214,1976,56205
214,1977,59280
214,1978,82152
214,1979,57868
214,1980,37703
214,1981,46085
214,1982,58932
214,1983,55020
214,1984,62525
214,1985,57490
214,1986,87741
214,1987,67102
214,1988,53209
214,1989,47098
214,1990,43884
214,1991,45068
214,1992,54047
214,1993,60378
214,1994,63417
214,1995,64506
214,1996,67115
214,1997,62156
214,1998,77729
214,1999,65748
214,2000,61577
214,2001,69337
214,2002,75027
214,2003,80070
214,2004,76094
214,2005,81012
214,2006,82500
214,2007,71306
214,2008,86481
214,2009,116579
214,2010,129707
214,2011,132584
214,2012,155149
214,2013,162775
214,2014,177795
214,2015,182011
214,2016,198406
214,2017,207682
214,2018,239468
214,2019,271760
214,2020,245724
215,1961,88328
215,1962,83919
215,1963,116706
215,1964,101822
215,1965,83675
215,1966,122018
215,1967,104698
215,1968,104551
215,1969,103406
215,1970,86681
215,1971,98558
215,1972,107134
215,1973,112318
215,1974,71986
215,1975,84718
215,1976,80998
215,1977,69320
215,1978,89939
215,1979,87501
215,1980,81258
215,1981,100727
215,1982,76822
215,1983,71116
215,1984,70158
215,1985,78504
215,1986,68786
215,1987,66906
215,1988,72839
215,1989,111753
215,1990,102350
215,1991,87864
215,1992,97490
215,1993,97650
215,1994,82780
215,1995,92620
215,1996,107280
215,1997,88133
215,1998,91254
215,1999,82943
215,2000,100688
215,2001,96903
215,2002,94803
215,2003,102934
215,2004,106958
215,2005,119484
215,2006,107712
215,2007,132512
215,2008,141344
215,2009,194273
215,2010,157198
215,2011,161996
215,2012,207822
215,2013,239389
215,2014,236136
215,2015,275023
215,2016,239607
215,2017,178578
215,2018,193530
215,2019,251130
215,2020,294911
216,1961,68675
216,1962,108314
216,1963,88068
216,1964,83263
216,1965,75972
216,1966,104779
216,1967,83383
216,1968,97637
216,1969,101767
216,1970,86370
216,1971,93557
216,1972,94276
216,1973,63098
216,1974,72075
216,1975,86060
216,1976,83606
216,1977,109249
216,1978,90879
216,1979,83658
216,1980,59344
216,1981,81541
216,1982,88292
216,1983,58039
216,1984,61457
216,1985,85136
216,1986,72389
216,1987,76104
216,1988,92708
216,1989,88667
216,1990,108597
216,1991,78544
216,1992,128431
216,1993,92154
216,1994,113535
216,1995,112186
216,1996,94560
216,1997,114816
216,1998,96096
216,1999,102029
216,2000,398967
216,2001,355500
216,2002,364757
216,2003,465618
216,2004,608998
216,2005,727885
216,2006,743164
216,2007,737913
216,2008,780278
216,2009,830029
216,2010,875719
216,2011,927846
216,2012,979651
216,2013,1066564
216,2014,1160552
216,2015,1177670
216,2016,1251376
216,2017,1366146
216,2018,1581652
216,2019,1619077
216,2020,1881495
217,1961,30235
217,1962,27542
217,1963,24008
217,1964,35221
217,1965,31354
217,1966,34341
217,1967,27955
217,1968,29729
217,1969,33839
217,1970,47825
217,1971,43018
217,1972,42542
217,1973,31354
217,1974,30399
217,1975,28753
217,1976,24718
217,1977,29364
217,1978,32796
217,1979,23025
217,1980,31569
217,1981,39835
217,1982,33315
217,1983,27970
217,1984,26613
217,1985,16805
217,1986,34871
217,1987,63676
217,1988,31961
217,1989,24923
217,1990,28864
217,1991,21291
217,1992,39755
217,1993,26360
217,1994,20894
217,1995,18060
217,1996,23232
217,1997,31823
217,1998,44157
217,1999,49209
217,2000,41625
217,2001,51303
217,2002,46001
217,2003,52101
217,2004,59695
217,2005,55180
217,2006,82875
217,2007,91496
217,2008,38686
217,2009,136384
217,2010,106496
217,2011,171971
217,2012,62171
217,2013,52485
217,2014,50216
217,2015,89288
217,2016,79851
217,2017,88844
217,2018,81498
217,2019,106631
217,2020,146557
219,1961,17690
219,1962,8834
219,1963,10064
219,1964,11000
219,1965,7040
219,1966,12641
219,1967,9297
219,1968,8114
219,1969,13569
219,1970,8029
219,1971,8627
219,1972,12449
219,1973,12563
219,1974,8238
219,1975,18701
219,1976,12334
219,1977,12511
219,1978,10168
219,1979,3804
219,1980,3383
219,1981,7622
219,1982,29
219,1983,26
219,1984,14
219,1985,34
219,1986,1022
219,1987,16
219,1988,21
219,1989,35
219,1990,36
219,1991,37
219,1992,25
219,1993,36
219,1994,37
219,1995,52
219,1996,180
219,1997,677
219,1998,561
219,1999,36
219,2000,20
219,2001,17
219,2002,16
219,2003,22
219,2004,7
219,2005,14
219,2006,0
219,2007,23
219,2008,4
219,2009,8
219,2010,6
219,2011,2
219,2012,1
219,2013,4
219,2014,2
219,2015,4
219,2016,18
219,2017,37
219,2018,6
219,2019,8
219,2020,11
220,1961,8778
220,1962,8056
220,1963,10934
220,1964,9447
220,1965,9513
220,1966,8373
220,1967,8420
220,1968,12048
220,1969,8582
220,1970,10830
220,1971,9626
220,1972,9960
220,1973,8654
220,1974,8033
220,1975,11635
220,1976,8234
220,1977,7551
220,1978,7039
220,1979,7623
220,1980,6625
220,1981,6923
220,1982,5918
220,1983,4366
220,1984,2522
220,1985,3443
220,1986,4157
220,1987,5102
220,1988,5625
220,1989,5503
220,1990,8760
220,1991,6469
220,1992,5350
220,1993,9034
220,1994,7796
220,1995,8868
220,1996,10695
220,1997,9877
220,1998,30321
220,1999,9697
220,2000,10579
220,2001,9387
220,2002,10565
220,2003,10349
220,2004,9348
220,2005,11305
220,2006,12074
220,2007,14483
220,2008,11547
220,2009,15916
220,2010,14306
220,2011,10434
220,2012,10062
220,2013,10082
220,2014,13953
220,2015,18528
220,2016,17087
220,2017,16248
220,2018,13818
220,2019,15911
220,2020,12994
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,298
221,1979,470
221,1980,358
221,1981,479
221,1982,390
221,1983,400
221,1984,852
221,1985,427
221,1986,310
221,1987,460
221,1988,682
221,1989,299
221,1990,519
221,1991,428
221,1992,1012
221,1993,1796
221,1994,2252
221,1995,2180
221,1996,2427
221,1997,4444
221,1998,5071
221,1999,3482
221,2000,12017
221,2001,10553
221,2002,19473
221,2003,23242
221,2004,18847
221,2005,18692
221,2006,21122
221,2007,24340
221,2008,35162
221,2009,40424
221,2010,35958
221,2011,35156
221,2012,45701
221,2013,51814
221,2014,65504
221,2015,81982
221,2016,83572
221,2017,87192
221,2018,97176
221,2019,57037
221,2020,52350
222,1961,3044
222,1962,2744
222,1963,3589
222,1964,3649
222,1965,2696
222,1966,3274
222,1967,2922
222,1968,3928
222,1969,2362
222,1970,2268
222,1971,2251
222,1972,2697
222,1973,3291
222,1974,4186
222,1975,3570
222,1976,2889
222,1977,4446
222,1978,3224
222,1979,4470
222,1980,4120
222,1981,5394
222,1982,3236
222,1983,4464
222,1984,3740
222,1985,4065
222,1986,2378
222,1987,4051
222,1988,3401
222,1989,5708
222,1990,3950
222,1991,7883
222,1992,6764
222,1993,5954
222,1994,7528
222,1995,5663
222,1996,4595
222,1997,6049
222,1998,7562
222,1999,9602
222,2000,9511
222,2001,12476
222,2002,17784
222,2003,17661
222,2004,19284
222,2005,30840
222,2006,16209
222,2007,32567
222,2008,33675
222,2009,39032
222,2010,42649
222,2011,53603
222,2012,49776
222,2013,52173
222,2014,42793
222,2015,57346
222,2016,50672
222,2017,64512
222,2018,73495
222,2019,63441
222,2020,33192
223,1961,21655
223,1962,7061
223,1963,3811
223,1964,16537
223,1965,40301
223,1966,12380
223,1967,14648
223,1968,13126
223,1969,19059
223,1970,14797
223,1971,23368
223,1972,22809
223,1973,28439
223,1974,16790
223,1975,4623
223,1976,8827
223,1977,12367
223,1978,8093
223,1979,12874
223,1980,29749
223,1981,23315
223,1982,24961
223,1983,38160
223,1984,54014
223,1985,47587
223,1986,37088
223,1987,50776
223,1988,57757
223,1989,73050
223,1990,68101
223,1991,51261
223,1992,78406
223,1993,131850
223,1994,121591
223,1995,144025
223,1996,125087
223,1997,169505
223,1998,164646
223,1999,172097
223,2000,176636
223,2001,199255
223,2002,214739
223,2003,280583
223,2004,312495
223,2005,313626
223,2006,367887
223,2007,399201
223,2008,388177
223,2009,417838
223,2010,479706
223,2011,539993
223,2012,592695
223,2013,618030
223,2014,627572
223,2015,587274
223,2016,782862
223,2017,706548
223,2018,728270
223,2019,992577
223,2020,1006049
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,50
225,1975,8
225,1976,126
225,1977,164
225,1978,7760
225,1979,14449
225,1980,9082
225,1981,13379
225,1982,7380
225,1983,9438
225,1984,12658
225,1985,12639
225,1986,30116
225,1987,21424
225,1988,37530
225,1989,61634
225,1990,80536
225,1991,93946
225,1992,81292
225,1993,23629
225,1994,52065
225,1995,52458
225,1996,66733
225,1997,14779
225,1998,22081
225,1999,23198
225,2000,38718
225,2001,52808
225,2002,105121
225,2003,300144
225,2004,93688
225,2005,233136
225,2006,133087
225,2007,310080
225,2008,297790
225,2009,131388
225,2010,200690
225,2011,158423
225,2012,185377
225,2013,252045
225,2014,561808
225,2015,482455
225,2016,434260
225,2017,445308
225,2018,515065
225,2019,577261
225,2020,623649
226,1961,112488
226,1962,142891
226,1963,157789
226,1964,150604
226,1965,167835
226,1966,181876
226,1967,178028
226,1968,173681
226,1969,209733
226,1970,221467
226,1971,200166
226,1972,240654
226,1973,262490
226,1974,249552
226,1975,228167
226,1976,176376
226,1977,148183
226,1978,122625
226,1979,144662
226,1980,110886
226,1981,128953
226,1982,176041
226,1983,145684
226,1984,136000
226,1985,152939
226,1986,143802
226,1987,150602
226,1988,147563
226,1989,180048
226,1990,155965
226,1991,155700
226,1992,141581
226,1993,141113
226,1994,209686
226,1995,188283
226,1996,316827
226,1997,243836
226,1998,229036
226,1999,260647
226,2000,186976
226,2001,134896
226,2002,242917
226,2003,52203
226,2004,205952
226,2005,203090
226,2006,182132
226,2007,242113
226,2008,283169
226,2009,259261
226,2010,250452
226,2011,293061
226,2012,274135
226,2013,366682
226,2014,362939
226,2015,365118
226,2016,337884
226,2017,419359
226,2018,412638
226,2019,422858
226,2020,515166
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,217
227,1978,153
227,1979,517
227,1980,288
227,1981,265
227,1982,179
227,1983,201
227,1984,509
227,1985,312
227,1986,146
227,1987,104
227,1988,0
227,1989,387
227,1990,300
227,1991,300
227,1992,0
227,1993,35
227,1994,24
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,107
227,2003,107
227,2004,107
227,2005,107
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2017,0
227,2018,1
227,2019,0
228,1961,131305
228,1962,123208
228,1963,108509
228,1964,122314
228,1965,99313
228,1966,159117
228,1967,351523
228,1968,418415
228,1969,393944
228,1970,193129
228,1971,124585
228,1972,111665
228,1973,109119
228,1974,123792
228,1975,135704
228,1976,119063
228,1977,94074
228,1978,65591
228,1979,60400
228,1980,56997
228,1981,27717
228,1982,18230
228,1983,27987
228,1984,34119
228,1985,28516
228,1986,20951
228,1987,22735
228,1988,25004
228,1989,138179
228,1990,255540
228,1991,268200
229,1961,89771
229,1962,97411
229,1963,100682
229,1964,104621
229,1965,110293
229,1966,119038
229,1967,120973
229,1968,134382
229,1969,154429
229,1970,165314
229,1971,179057
229,1972,186545
229,1973,231965
229,1974,254946
229,1975,212884
229,1976,233129
229,1977,290324
229,1978,293473
229,1979,273685
229,1980,264175
229,1981,250668
229,1982,264055
229,1983,350384
229,1984,419931
229,1985,558715
229,1986,745784
229,1987,579271
229,1988,418587
229,1989,401318
229,1990,528731
229,1991,551122
229,1992,558156
229,1993,526539
229,1994,558604
229,1995,501756
229,1996,653833
229,1997,735972
229,1998,844053
229,1999,885441
229,2000,660401
229,2001,598955
229,2002,795951
229,2003,862215
229,2004,711050
229,2005,815833
229,2006,838792
229,2007,919089
229,2008,824543
229,2009,664734
229,2010,919884
229,2011,1324113
229,2012,1790197
229,2013,1286798
229,2014,1212538
229,2015,1092583
229,2016,1109659
229,2017,981584
229,2018,1047097
229,2019,1007398
229,2020,1055020
23,1961,0
23,1962,2
23,1963,62
23,1964,68
23,1965,87
23,1966,53
23,1967,77
23,1968,104
