geo,year,tcl_roots_and_tubers_export_quantity
5402,1989,250834
5402,1990,248882
5402,1991,316702
5402,1992,254650
5402,1993,227946
5402,1994,368061
5402,1995,358554
5402,1996,301312
5402,1997,360411
5402,1998,318306
5402,1999,400309
5402,2000,340275
5402,2001,378668
5402,2002,441270
5402,2003,531734
5402,2004,497674
5402,2005,439783
5402,2006,556719
5402,2007,518988
5402,2008,526558
5402,2009,527867
5402,2010,688818
5402,2011,780517
5402,2012,643787
5402,2013,643033
5402,2014,606325
5402,2015,570295
5402,2016,607175
5402,2017,611435
5402,2018,661840
5402,2019,726875
5402,2020,642179
5403,1961,329420
5403,1962,404215
5403,1963,351424
5403,1964,345109
5403,1965,396635
5403,1966,406417
5403,1967,481170
5403,1968,366265
5403,1969,346212
5403,1970,527732
5403,1971,408965
5403,1972,403987
5403,1973,309764
5403,1974,344296
5403,1975,419516
5403,1976,618418
5403,1977,701485
5403,1978,606346
5403,1979,543158
5403,1980,533885
5403,1981,508518
5403,1982,438096
5403,1983,593935
5403,1984,603176
5403,1985,497105
5403,1986,470008
5403,1987,506840
5403,1988,419702
5403,1989,511602
5403,1990,493983
5403,1991,657450
5403,1992,523525
5403,1993,493689
5403,1994,550252
5403,1995,633545
5403,1996,584554
5403,1997,519121
5403,1998,572752
5403,1999,671399
5403,2000,573475
5403,2001,622382
5403,2002,675579
5403,2003,563692
5403,2004,519975
5403,2005,577428
5403,2006,574220
5403,2007,573543
5403,2008,597753
5403,2009,544490
5403,2010,548828
5403,2011,553435
5403,2012,542900
5403,2013,555273
5403,2014,524728
5403,2015,569504
5403,2016,626183
5403,2017,706565
5403,2018,607859
5403,2019,781778
5403,2020,713285
5404,1961,1226155
5404,1962,1303003
5404,1963,1149000
5404,1964,1180709
5404,1965,1614066
5404,1966,1267247
5404,1967,1219446
5404,1968,1337141
5404,1969,1908904
5404,1970,1561452
5404,1971,1618567
5404,1972,2221805
5404,1973,1965566
5404,1974,1898800
5404,1975,2114852
5404,1976,1919627
5404,1977,2197940
5404,1978,2775386
5404,1979,3104251
5404,1980,3440911
5404,1981,4423016
5404,1982,5693654
5404,1983,4903860
5404,1984,4460862
5404,1985,5555393
5404,1986,5102268
5404,1987,5797914
5404,1988,5427225
5404,1989,5510702
5404,1990,5078385
5404,1991,5641157
5404,1992,5147300
5404,1993,6101403
5404,1994,6552548
5404,1995,5355620
5404,1996,5417764
5404,1997,5921693
5404,1998,6802099
5404,1999,6391115
5404,2000,6935096
5404,2001,7377928
5404,2002,7427823
5404,2003,8333238
5404,2004,8249407
5404,2005,7880505
5404,2006,8501394
5404,2007,9088873
5404,2008,8895996
5404,2009,9497578
5404,2010,10383325
5404,2011,10304269
5404,2012,10710398
5404,2013,10895078
5404,2014,10639911
5404,2015,10876746
5404,2016,11327369
5404,2017,12249629
5404,2018,12916822
5404,2019,13537030
5404,2020,13014321
55,1961,160
55,1962,170
55,1963,180
55,1964,190
55,1965,200
55,1966,200
55,1967,212
55,1968,200
55,1969,200
55,1970,200
55,1971,200
55,1972,200
55,1973,200
55,1974,200
55,1975,200
55,1976,597
55,1977,558
55,1978,471
55,1979,217
55,1980,178
55,1981,361
55,1982,297
55,1983,584
55,1984,739
55,1985,494
55,1986,540
55,1987,518
55,1988,522
55,1989,705
55,1990,998
55,1991,1085
55,1992,1067
55,1993,1509
55,1994,1397
55,1995,1446
55,1996,1943
55,1997,1664
55,1998,1801
55,1999,1675
55,2000,1109
55,2001,1584
55,2002,942
55,2003,738
55,2004,969
55,2005,839
55,2006,763
55,2007,801
55,2008,1123
55,2009,1218
55,2010,718
55,2011,220
55,2012,399
55,2013,469
55,2014,604
55,2015,811
55,2016,875
55,2017,819
55,2018,413
55,2019,1800
55,2020,397
5500,1961,15848
5500,1962,9194
5500,1963,21578
5500,1964,18443
5500,1965,16933
5500,1966,26273
5500,1967,22022
5500,1968,15199
5500,1969,20672
5500,1970,32442
5500,1971,23676
5500,1972,17824
5500,1973,23316
5500,1974,19468
5500,1975,23319
5500,1976,29007
5500,1977,31536
5500,1978,24423
5500,1979,24453
5500,1980,27790
5500,1981,27467
5500,1982,29527
5500,1983,30946
5500,1984,29432
5500,1985,33441
5500,1986,27989
5500,1987,27531
5500,1988,29846
5500,1989,27445
5500,1990,31847
5500,1991,48660
5500,1992,45032
5500,1993,48131
5500,1994,59203
5500,1995,74043
5500,1996,77791
5500,1997,85315
5500,1998,94261
5500,1999,104151
5500,2000,121255
5500,2001,136944
5500,2002,137079
5500,2003,164162
5500,2004,167424
5500,2005,161178
5500,2006,169048
5500,2007,158073
5500,2008,128748
5500,2009,159597
5500,2010,166677
5500,2011,141826
5500,2012,151157
5500,2013,169363
5500,2014,152868
5500,2015,134569
5500,2016,163490
5500,2017,152755
5500,2018,168564
5500,2019,180399
5500,2020,157014
5501,1961,15716
5501,1962,9030
5501,1963,20450
5501,1964,17411
5501,1965,16070
5501,1966,25451
5501,1967,20612
5501,1968,13911
5501,1969,19975
5501,1970,31253
5501,1971,22351
5501,1972,16406
5501,1973,21441
5501,1974,15612
5501,1975,20628
5501,1976,25232
5501,1977,28650
5501,1978,20414
5501,1979,17894
5501,1980,22666
5501,1981,21012
5501,1982,23384
5501,1983,26143
5501,1984,21270
5501,1985,25885
5501,1986,20548
5501,1987,19452
5501,1988,21139
5501,1989,16064
5501,1990,23144
5501,1991,39943
5501,1992,39086
5501,1993,39566
5501,1994,53956
5501,1995,66629
5501,1996,67253
5501,1997,75792
5501,1998,86384
5501,1999,95528
5501,2000,109541
5501,2001,122981
5501,2002,123789
5501,2003,150134
5501,2004,152305
5501,2005,146606
5501,2006,153748
5501,2007,140445
5501,2008,114623
5501,2009,146139
5501,2010,151450
5501,2011,124615
5501,2012,137958
5501,2013,154273
5501,2014,136723
5501,2015,121937
5501,2016,152786
5501,2017,138093
5501,2018,155908
5501,2019,167454
5501,2020,143760
5502,1961,0
5502,1962,0
5502,1963,842
5502,1964,883
5502,1965,60
5502,1966,247
5502,1967,376
5502,1968,660
5502,1969,2
5502,1970,323
5502,1971,173
5502,1972,348
5502,1973,187
5502,1974,471
5502,1975,867
5502,1976,664
5502,1977,444
5502,1978,74
5502,1979,70
5502,1980,179
5502,1981,67
5502,1982,164
5502,1983,314
5502,1984,653
5502,1985,226
5502,1986,868
5502,1987,418
5502,1988,1199
5502,1989,1686
5502,1990,2711
5502,1991,1304
5502,1992,1920
5502,1993,711
5502,1994,3777
5502,1995,5982
5502,1996,8536
5502,1997,7960
5502,1998,7193
5502,1999,6941
5502,2000,9303
5502,2001,10502
5502,2002,10831
5502,2003,11945
5502,2004,11673
5502,2005,12464
5502,2006,13583
5502,2007,14602
5502,2008,13046
5502,2009,12630
5502,2010,13456
5502,2011,15712
5502,2012,11284
5502,2013,10730
5502,2014,10788
5502,2015,8663
5502,2016,4637
5502,2017,7289
5502,2018,6900
5502,2019,6555
5502,2020,6798
5503,2014,0
5503,2016,0
5504,1961,132
5504,1962,164
5504,1963,286
5504,1964,149
5504,1965,803
5504,1966,575
5504,1967,1034
5504,1968,628
5504,1969,695
5504,1970,866
5504,1971,1152
5504,1972,1070
5504,1973,1688
5504,1974,3385
5504,1975,1824
5504,1976,3111
5504,1977,2442
5504,1978,3935
5504,1979,6489
5504,1980,4945
5504,1981,6388
5504,1982,5979
5504,1983,4489
5504,1984,7509
5504,1985,7330
5504,1986,6573
5504,1987,7661
5504,1988,7508
5504,1989,9695
5504,1990,5992
5504,1991,7413
5504,1992,4026
5504,1993,7854
5504,1994,1470
5504,1995,1432
5504,1996,2002
5504,1997,1563
5504,1998,684
5504,1999,1682
5504,2000,2411
5504,2001,3461
5504,2002,2459
5504,2003,2083
5504,2004,3446
5504,2005,2108
5504,2006,1717
5504,2007,3026
5504,2008,1079
5504,2009,828
5504,2010,1771
5504,2011,1499
5504,2012,1915
5504,2013,4360
5504,2014,5357
5504,2015,3969
5504,2016,6067
5504,2017,7373
5504,2018,5756
5504,2019,6390
5504,2020,6456
56,1961,2291
56,1962,2353
56,1963,2288
56,1964,3452
56,1965,2874
56,1966,3620
56,1967,5396
56,1968,7213
56,1969,10455
56,1970,15087
56,1971,16396
56,1972,17164
56,1973,18698
56,1974,18386
56,1975,15946
56,1976,21862
56,1977,19564
56,1978,25744
56,1979,21075
56,1980,19834
56,1981,28381
56,1982,26296
56,1983,30468
56,1984,40760
56,1985,40970
56,1986,36138
56,1987,29124
56,1988,29683
56,1989,34119
56,1990,32594
56,1991,25784
56,1992,24810
56,1993,21718
56,1994,23243
56,1995,26329
56,1996,27449
56,1997,23951
56,1998,26544
56,1999,18689
56,2000,32681
56,2001,34890
56,2002,24992
56,2003,31922
56,2004,24428
56,2005,17674
56,2006,12538
56,2007,11664
56,2008,23571
56,2009,17966
56,2010,13252
56,2011,13255
56,2012,19081
56,2013,15673
56,2014,19391
56,2015,15490
56,2016,15841
56,2017,17116
56,2018,18337
56,2019,17799
56,2020,10948
57,1992,36500
57,1993,270000
57,1994,134000
57,1995,121847
57,1996,133988
57,1997,33388
57,1998,39575
57,1999,116550
57,2000,101435
57,2001,42374
57,2002,18253
57,2003,50363
57,2004,53806
57,2005,17907
57,2006,11344
57,2007,33973
57,2008,43161
57,2009,28535
57,2010,52037
57,2011,48417
57,2012,50090
57,2013,90135
57,2014,210563
57,2015,303015
57,2016,299363
57,2017,391925
57,2018,283465
57,2019,363770
57,2020,294426
5707,1961,2052367
5707,1962,2454476
5707,1963,2057791
5707,1964,2834646
5707,1965,2839348
5707,1966,2428727
5707,1967,2533449
5707,1968,2509659
5707,1969,2610653
5707,1970,2757450
5707,1971,2405364
5707,1972,4083380
5707,1973,2886507
5707,1974,2820659
5707,1975,3035873
5707,1976,3109101
5707,1977,3731754
5707,1978,3850447
5707,1979,4405752
5707,1980,4395777
5707,1981,5314749
5707,1982,6536573
5707,1983,5829837
5707,1984,5358072
5707,1985,6398361
5707,1986,6006932
5707,1987,6910936
5707,1988,6718393
5707,1989,7121663
5707,1990,6506657
5707,1991,6925884
5707,1992,6641012
5707,1993,7188639
5707,1994,7526448
5707,1995,6463089
5707,1996,6436714
5707,1997,6701600
5707,1998,7693891
5707,1999,7553279
5707,2000,7832339
5707,2001,8556971
5707,2002,8476066
5707,2003,9387709
5707,2004,9213969
5707,2005,8885229
5707,2006,9587584
5707,2007,10162916
5707,2008,10017077
5707,2009,10576360
5707,2010,11568933
5707,2011,11595768
5707,2012,11913895
5707,2013,12128503
5707,2014,11829066
5707,2015,12012187
5707,2016,12598303
5707,2017,13628385
5707,2018,14239477
5707,2019,15004113
5707,2020,14353061
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,10
58,1986,0
58,1987,128
58,1988,23
58,1989,11
58,1990,146
58,1991,67
58,1992,143
58,1993,1508
58,1994,2786
58,1995,2597
58,1996,1232
58,1997,5705
58,1998,8479
58,1999,1814
58,2000,24116
58,2001,14147
58,2002,8492
58,2003,2721
58,2004,10947
58,2005,21879
58,2006,12397
58,2007,37137
58,2008,21585
58,2009,20562
58,2010,27079
58,2011,39949
58,2012,22545
58,2013,16604
58,2014,23065
58,2015,23261
58,2016,22126
58,2017,28268
58,2018,30198
58,2019,38382
58,2020,40896
5801,1961,89436
5801,1962,122982
5801,1963,74706
5801,1964,116939
5801,1965,75404
5801,1966,121862
5801,1967,135837
5801,1968,183535
5801,1969,105825
5801,1970,88696
5801,1971,67737
5801,1972,77587
5801,1973,63797
5801,1974,42950
5801,1975,27980
5801,1976,23886
5801,1977,16908
5801,1978,68357
5801,1979,36695
5801,1980,15234
5801,1981,10003
5801,1982,7423
5801,1983,11592
5801,1984,13913
5801,1985,12595
5801,1986,37073
5801,1987,28231
5801,1988,25687
5801,1989,14904
5801,1990,52245
5801,1991,59266
5801,1992,44745
5801,1993,42705
5801,1994,32935
5801,1995,39450
5801,1996,29831
5801,1997,22366
5801,1998,16379
5801,1999,25838
5801,2000,31838
5801,2001,23266
5801,2002,28902
5801,2003,30125
5801,2004,36314
5801,2005,24699
5801,2006,27758
5801,2007,54188
5801,2008,52676
5801,2009,56813
5801,2010,123312
5801,2011,188451
5801,2012,292880
5801,2013,360812
5801,2014,655558
5801,2015,751406
5801,2016,925923
5801,2017,1569482
5801,2018,1105347
5801,2019,1399234
5801,2020,1767335
5802,1961,11670
5802,1962,14407
5802,1963,4501
5802,1964,18767
5802,1965,10343
5802,1966,32090
5802,1967,25575
5802,1968,50316
5802,1969,23750
5802,1970,23270
5802,1971,22468
5802,1972,30541
5802,1973,28574
5802,1974,7031
5802,1975,9071
5802,1976,3498
5802,1977,3673
5802,1978,6125
5802,1979,4797
5802,1980,6045
5802,1981,1860
5802,1982,1974
5802,1983,4779
5802,1984,9980
5802,1985,7905
5802,1986,11743
5802,1987,10809
5802,1988,10672
5802,1989,6609
5802,1990,7885
5802,1991,12683
5802,1992,154796
5802,1993,53204
5802,1994,45947
5802,1995,57849
5802,1996,38240
5802,1997,29707
5802,1998,37111
5802,1999,49208
5802,2000,53799
5802,2001,35606
5802,2002,42224
5802,2003,78219
5802,2004,77071
5802,2005,79677
5802,2006,103284
5802,2007,145343
5802,2008,155790
5802,2009,142192
5802,2010,307844
5802,2011,374411
5802,2012,306902
5802,2013,403882
5802,2014,480236
5802,2015,578139
5802,2016,796767
5802,2017,1269444
5802,2018,1038325
5802,2019,1555156
5802,2020,2000271
5803,1961,26451
5803,1962,51056
5803,1963,65558
5803,1964,46559
5803,1965,34937
5803,1966,43926
5803,1967,51843
5803,1968,57543
5803,1969,58765
5803,1970,49387
5803,1971,49012
5803,1972,52094
5803,1973,58226
5803,1974,54899
5803,1975,51214
5803,1976,56832
5803,1977,56605
5803,1978,83040
5803,1979,90994
5803,1980,82669
5803,1981,108152
5803,1982,100516
5803,1983,103625
5803,1984,136765
5803,1985,156543
5803,1986,156263
5803,1987,103263
5803,1988,114607
5803,1989,91501
5803,1990,77932
5803,1991,71405
5803,1992,69285
5803,1993,74203
5803,1994,78238
5803,1995,84716
5803,1996,93041
5803,1997,80161
5803,1998,76908
5803,1999,74441
5803,2000,79195
5803,2001,90535
5803,2002,72674
5803,2003,76966
5803,2004,72199
5803,2005,61532
5803,2006,57608
5803,2007,61838
5803,2008,65333
5803,2009,78022
5803,2010,59787
5803,2011,60938
5803,2012,55946
5803,2013,53428
5803,2014,65689
5803,2015,54330
5803,2016,59845
5803,2017,62277
5803,2018,56283
5803,2019,63387
5803,2020,51779
5815,1961,107034
5815,1962,78338
5815,1963,84674
5815,1964,95540
5815,1965,52643
5815,1966,96917
5815,1967,96645
5815,1968,119748
5815,1969,72808
5815,1970,66444
5815,1971,60037
5815,1972,83639
5815,1973,72704
5815,1974,48033
5815,1975,41092
5815,1976,81378
5815,1977,51651
5815,1978,107474
5815,1979,87689
5815,1980,32491
5815,1981,44083
5815,1982,27830
5815,1983,31609
5815,1984,26668
5815,1985,19563
5815,1986,134149
5815,1987,73106
5815,1988,65452
5815,1989,116523
5815,1990,194308
5815,1991,143446
5815,1992,258318
5815,1993,171686
5815,1994,150867
5815,1995,273967
5815,1996,191989
5815,1997,158131
5815,1998,150824
5815,1999,340672
5815,2000,264410
5815,2001,209229
5815,2002,432543
5815,2003,763823
5815,2004,899010
5815,2005,682556
5815,2006,1326829
5815,2007,1571524
5815,2008,1202188
5815,2009,3045638
5815,2010,1790831
5815,2011,2532292
5815,2012,3552693
5815,2013,2648344
5815,2014,4085393
5815,2015,4420746
5815,2016,3850417
5815,2017,4264603
5815,2018,2876619
5815,2019,3422375
5815,2020,3636604
5817,1961,223455
5817,1962,367484
5817,1963,264012
5817,1964,286689
5817,1965,247630
5817,1966,316919
5817,1967,284851
5817,1968,321825
5817,1969,261961
5817,1970,276220
5817,1971,233334
5817,1972,278939
5817,1973,307870
5817,1974,255913
5817,1975,195556
5817,1976,311235
5817,1977,292106
5817,1978,289776
5817,1979,280135
5817,1980,301973
5817,1981,218275
5817,1982,259589
5817,1983,279735
5817,1984,327362
5817,1985,342543
5817,1986,361321
5817,1987,307568
5817,1988,345597
5817,1989,353451
5817,1990,364254
5817,1991,481745
5817,1992,454001
5817,1993,351049
5817,1994,320913
5817,1995,644784
5817,1996,574206
5817,1997,382403
5817,1998,457024
5817,1999,572151
5817,2000,425235
5817,2001,416947
5817,2002,447461
5817,2003,511929
5817,2004,638754
5817,2005,579317
5817,2006,552243
5817,2007,783125
5817,2008,795032
5817,2009,752130
5817,2010,805823
5817,2011,1480173
5817,2012,1041054
5817,2013,1507369
5817,2014,1833569
5817,2015,2041402
5817,2016,2030411
5817,2017,2915527
5817,2018,2574671
5817,2019,3165482
5817,2020,3075197
59,1961,59060
59,1962,127521
59,1963,83283
59,1964,61552
59,1965,45261
59,1966,77294
59,1967,41690
59,1968,29622
59,1969,80952
59,1970,90478
59,1971,61705
59,1972,77046
59,1973,108712
59,1974,100401
59,1975,49012
59,1976,159829
59,1977,169384
59,1978,99236
59,1979,116597
59,1980,148393
59,1981,101729
59,1982,155258
59,1983,143991
59,1984,137524
59,1985,131705
59,1986,111932
59,1987,127493
59,1988,169791
59,1989,157661
59,1990,138389
59,1991,221504
59,1992,221291
59,1993,184578
59,1994,136243
59,1995,425911
59,1996,418669
59,1997,241562
59,1998,235763
59,1999,268188
59,2000,171554
59,2001,203473
59,2002,244556
59,2003,306270
59,2004,406266
59,2005,418710
59,2006,404405
59,2007,430481
59,2008,430306
59,2009,289223
59,2010,340212
59,2011,745507
59,2012,319040
59,2013,506068
59,2014,804507
59,2015,682584
59,2016,548689
59,2017,754149
59,2018,575952
59,2019,860992
59,2020,762577
60,1961,1849
60,1962,1752
60,1963,1348
60,1964,1083
60,1965,1456
60,1966,1236
60,1967,571
60,1968,825
60,1969,779
60,1970,76
60,1971,16
60,1972,0
60,1973,17
60,1974,0
60,1975,43
60,1976,11
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,5
60,1991,20
60,1992,90
60,1993,47
60,1994,57
60,1995,231
60,1996,35
60,1997,40
60,1998,6
60,1999,93
60,2000,92
60,2001,56
60,2002,75
60,2003,0
60,2004,38
60,2005,8
60,2006,22
60,2007,10
60,2008,20
60,2009,14
60,2010,28
60,2011,11
60,2012,26
60,2013,76
60,2014,69
60,2015,59
60,2016,7
60,2017,27
60,2018,17
60,2019,54
60,2020,175
61,2017,0
61,2019,1
62,1961,990
62,1962,1440
62,1963,2290
62,1964,2000
62,1965,1640
62,1966,1600
62,1967,1850
62,1968,1389
62,1969,1348
62,1970,1182
62,1971,1464
62,1972,1761
62,1973,1791
62,1974,1928
62,1975,1769
62,1976,1624
62,1977,48
62,1978,6
62,1979,1192
62,1980,2586
62,1981,1640
62,1982,2188
62,1983,2320
62,1984,3204
62,1985,3699
62,1986,3310
62,1987,2925
62,1988,1617
62,1989,1888
62,1990,2453
62,1991,1596
62,1992,3507
63,1992,1102
63,1993,4924
63,1994,1065
63,1995,3091
63,1996,946
63,1997,2333
63,1998,1310
63,1999,1093
63,2000,1286
63,2001,1816
63,2002,1372
63,2003,676
63,2004,80
63,2005,136
63,2006,88
63,2007,39
63,2008,445
63,2009,642
63,2010,4898
63,2011,7752
63,2012,2393
63,2013,4230
63,2014,4615
63,2015,2878
63,2016,4496
63,2017,2930
63,2018,3623
63,2019,9226
63,2020,7501
64,2014,29
64,2015,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
66,1961,0
66,1962,0
66,1963,842
66,1964,883
66,1965,60
66,1966,247
66,1967,376
66,1968,660
66,1969,2
66,1970,323
66,1971,173
66,1972,348
66,1973,108
66,1974,421
66,1975,793
66,1976,629
66,1977,410
66,1978,62
66,1979,67
66,1980,159
66,1981,62
66,1982,147
66,1983,311
66,1984,651
66,1985,225
66,1986,867
66,1987,418
66,1988,1195
66,1989,1685
66,1990,2708
66,1991,1301
66,1992,1920
66,1993,711
66,1994,3776
66,1995,5981
66,1996,8536
66,1997,7956
66,1998,7192
66,1999,6926
66,2000,9289
66,2001,10219
66,2002,10717
66,2003,11708
66,2004,11612
66,2005,12396
66,2006,13436
66,2007,14489
66,2008,12981
66,2009,12627
66,2010,13456
66,2011,15676
66,2012,11273
66,2013,10720
66,2014,10781
66,2015,8204
66,2016,4613
66,2017,7226
66,2018,6900
66,2019,6511
66,2020,6746
67,1961,7
67,1962,7
67,1963,79
67,1964,57
67,1965,11
67,1966,7
67,1967,4
67,1968,6
67,1969,322
67,1970,898
67,1971,9
67,1972,66
67,1973,217
67,1974,10
67,1975,127
67,1976,6839
67,1977,5468
67,1978,72
67,1979,4
67,1980,73
67,1981,4233
67,1982,6
67,1983,3318
67,1984,9370
67,1985,29
67,1986,2
67,1987,23
67,1988,57
67,1989,28
67,1990,1725
67,1991,2317
67,1992,413
67,1993,462
67,1994,1962
67,1995,3264
67,1996,7589
67,1997,3982
67,1998,4819
67,1999,2075
67,2000,8608
67,2001,15003
67,2002,14290
67,2003,17553
67,2004,6182
67,2005,5591
67,2006,24230
67,2007,12159
67,2008,14908
67,2009,19753
67,2010,57311
67,2011,40288
67,2012,28638
67,2013,9641
67,2014,13717
67,2015,8993
67,2016,7506
67,2017,8523
67,2018,11950
67,2019,20653
67,2020,7939
68,1961,445594
68,1962,285191
68,1963,275053
68,1964,376605
68,1965,563572
68,1966,465552
68,1967,245093
68,1968,313870
68,1969,558852
68,1970,380222
68,1971,427338
68,1972,636024
68,1973,283528
68,1974,281159
68,1975,377817
68,1976,109448
68,1977,316275
68,1978,612911
68,1979,443161
68,1980,763518
68,1981,730292
68,1982,510598
68,1983,558276
68,1984,420728
68,1985,547782
68,1986,568192
68,1987,699816
68,1988,820734
68,1989,600983
68,1990,491674
68,1991,695104
68,1992,652059
68,1993,787863
68,1994,775025
68,1995,682387
68,1996,797841
68,1997,997914
68,1998,1393917
68,1999,1268270
68,2000,1265750
68,2001,1284928
68,2002,1232662
68,2003,1656275
68,2004,1659455
68,2005,1751014
68,2006,2157934
68,2007,2286116
68,2008,2167886
68,2009,2242788
68,2010,2650705
68,2011,2370593
68,2012,2356637
68,2013,2251236
68,2014,2251962
68,2015,2300588
68,2016,2198913
68,2017,2397358
68,2018,2710654
68,2019,2716452
68,2020,2647694
7,1961,30750
7,1962,58354
7,1963,24648
7,1964,47575
7,1965,38217
7,1966,45332
7,1967,52677
7,1968,73555
7,1969,43174
7,1970,30329
7,1971,17076
7,1972,9571
7,1973,2936
7,1974,5454
7,1975,5000
7,1976,5000
7,1977,5000
7,1978,5000
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,7
7,2004,7
7,2005,7
7,2006,7
7,2007,7
7,2008,7
7,2009,7
7,2010,7
7,2011,7
7,2012,7
7,2013,7
7,2015,2
7,2017,39
7,2018,41
7,2019,1254
7,2020,100
70,1961,20
70,1962,12
70,1963,14
70,1964,6
70,1965,4
70,1966,2
70,1967,7
70,1968,15
70,1969,3
70,1970,0
70,1971,3
70,1972,1
70,1973,6
70,1974,16
70,1975,14
70,1976,3
70,1977,0
70,1978,0
70,1979,1
70,1980,2
70,1981,3
70,1982,9
70,1983,1
70,1984,2
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,56
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2018,0
70,2020,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,4
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1993,78
73,1996,214
73,1999,18
73,2000,1049
73,2001,61
73,2002,62
73,2003,19
73,2004,1034
73,2005,658
73,2006,830
73,2007,6
73,2008,0
73,2009,649
73,2010,7536
73,2011,941
73,2012,350
73,2013,10139
73,2014,2515
73,2015,1459
73,2016,13951
73,2017,36733
73,2018,28195
73,2019,3939
73,2020,4291
74,1996,16
74,1997,9
74,1998,27
74,1999,64
74,2000,40
74,2001,17
74,2002,11
74,2003,13
74,2004,3
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,5
74,2015,0
74,2017,3
74,2018,7
74,2019,30
74,2020,27
75,1999,0
75,2000,175
75,2001,0
75,2002,554
75,2003,9
75,2004,9
75,2005,9
75,2006,9
75,2007,3
75,2008,2
75,2009,14
75,2010,0
75,2011,2
75,2012,4
75,2013,4
75,2014,25
75,2015,37
75,2016,0
75,2018,2
79,1961,31274
79,1962,211835
79,1963,93883
79,1964,22442
79,1965,21687
79,1966,32004
79,1967,59162
79,1968,32774
79,1969,20571
79,1970,25034
79,1971,39379
79,1972,92935
79,1973,87488
79,1974,130369
79,1975,122734
79,1976,186414
79,1977,229855
79,1978,259021
79,1979,205817
79,1980,188943
79,1981,196016
79,1982,276942
79,1983,193508
79,1984,298475
79,1985,649527
79,1986,645174
79,1987,817709
79,1988,689080
79,1989,600730
79,1990,991026
79,1991,1144599
79,1992,846017
79,1993,825696
79,1994,1033820
79,1995,802111
79,1996,1086933
79,1997,1054507
79,1998,1018802
79,1999,1182655
79,2000,1498812
79,2001,1635929
79,2002,1439581
79,2003,1545369
79,2004,1506805
79,2005,1485331
79,2006,1712651
79,2007,1791804
79,2008,1671380
79,2009,1979239
79,2010,1919621
79,2011,1898372
79,2012,2370084
79,2013,2564626
79,2014,2001911
79,2015,2164652
79,2016,2320417
79,2017,2487380
79,2018,2436649
79,2019,2365862
79,2020,2471244
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,21
8,1978,17
8,1979,0
8,1980,0
8,1981,2
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,1
8,2011,1
8,2012,16
8,2013,0
8,2014,0
8,2015,1
8,2016,2
8,2017,1
8,2018,3
8,2019,6
8,2020,221
80,1992,3900
80,1993,230
80,1994,0
80,1995,0
