geo,year,tcl_vegetables_export_value
5207,1972,22455
5207,1973,35529
5207,1974,65423
5207,1975,47542
5207,1976,67950
5207,1977,105783
5207,1978,110125
5207,1979,107041
5207,1980,116167
5207,1981,110658
5207,1982,129071
5207,1983,90158
5207,1984,92114
5207,1985,79871
5207,1986,108651
5207,1987,114477
5207,1988,138130
5207,1989,247669
5207,1990,307113
5207,1991,351695
5207,1992,376178
5207,1993,425066
5207,1994,498721
5207,1995,597302
5207,1996,599629
5207,1997,654874
5207,1998,729714
5207,1999,717327
5207,2000,609169
5207,2001,631038
5207,2002,695620
5207,2003,729157
5207,2004,905527
5207,2005,1038695
5207,2006,1216907
5207,2007,1615169
5207,2008,1658476
5207,2009,1722634
5207,2010,1979957
5207,2011,2238262
5207,2012,2014961
5207,2013,2167129
5207,2014,2251006
5207,2015,2204795
5207,2016,2613979
5207,2017,2953832
5207,2018,2868772
5207,2019,3047761
5207,2020,3181666
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,24
53,1968,168
53,1969,89
53,1970,100
53,1971,112
53,1972,115
53,1973,140
53,1974,146
53,1975,351
53,1976,141
53,1977,0
53,1978,588
53,1979,405
53,1980,335
53,1981,0
53,1982,97
53,1983,16
53,1984,29
53,1985,5
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,338
53,1994,231
53,1995,776
53,1996,184
53,1997,1
53,1998,0
53,1999,17
53,2000,298
53,2001,462
53,2002,2653
53,2003,731
53,2004,46
53,2005,77
53,2006,126
53,2007,62
53,2008,271
53,2009,353
53,2010,0
53,2011,2
53,2012,360
53,2013,1474
53,2014,2643
53,2015,297
53,2016,348
53,2017,2931
53,2018,328
53,2019,420
53,2020,109
5300,1961,61155
5300,1962,73015
5300,1963,97845
5300,1964,101704
5300,1965,130319
5300,1966,186785
5300,1967,227357
5300,1968,263907
5300,1969,280547
5300,1970,295757
5300,1971,302784
5300,1972,336275
5300,1973,433440
5300,1974,513488
5300,1975,564327
5300,1976,720219
5300,1977,780312
5300,1978,944180
5300,1979,1157012
5300,1980,1353594
5300,1981,1485149
5300,1982,1525787
5300,1983,1518739
5300,1984,1558243
5300,1985,1502345
5300,1986,1932753
5300,1987,2317950
5300,1988,2508742
5300,1989,2738696
5300,1990,2880596
5300,1991,3190205
5300,1992,3141380
5300,1993,3256029
5300,1994,3977232
5300,1995,4493975
5300,1996,4272573
5300,1997,4206792
5300,1998,4115710
5300,1999,4043248
5300,2000,4111243
5300,2001,4389215
5300,2002,4709154
5300,2003,5601034
5300,2004,6565576
5300,2005,7653419
5300,2006,9045926
5300,2007,10710649
5300,2008,11673989
5300,2009,11965699
5300,2010,15957608
5300,2011,17452427
5300,2012,15507951
5300,2013,17819712
5300,2014,19211420
5300,2015,19106453
5300,2016,20542318
5300,2017,21485717
5300,2018,21696910
5300,2019,21505297
5300,2020,20877149
5301,1992,31428
5301,1993,36350
5301,1994,110742
5301,1995,84282
5301,1996,117948
5301,1997,108936
5301,1998,76190
5301,1999,53256
5301,2000,53041
5301,2001,56986
5301,2002,59597
5301,2003,83295
5301,2004,167303
5301,2005,175011
5301,2006,168731
5301,2007,283058
5301,2008,215665
5301,2009,192775
5301,2010,247626
5301,2011,245772
5301,2012,137016
5301,2013,223880
5301,2014,182265
5301,2015,160720
5301,2016,118046
5301,2017,173857
5301,2018,241570
5301,2019,357803
5301,2020,292816
5302,1961,36617
5302,1962,47616
5302,1963,67974
5302,1964,67980
5302,1965,95708
5302,1966,149797
5302,1967,189364
5302,1968,218299
5302,1969,227069
5302,1970,234732
5302,1971,246966
5302,1972,272598
5302,1973,327004
5302,1974,401746
5302,1975,433334
5302,1976,526741
5302,1977,553898
5302,1978,676686
5302,1979,815425
5302,1980,978813
5302,1981,1002974
5302,1982,1004885
5302,1983,987675
5302,1984,1018843
5302,1985,965341
5302,1986,1228713
5302,1987,1440117
5302,1988,1674643
5302,1989,1803484
5302,1990,1809468
5302,1991,1909420
5302,1992,1900426
5302,1993,1938554
5302,1994,2361122
5302,1995,2782718
5302,1996,2491099
5302,1997,2333296
5302,1998,2311365
5302,1999,2363619
5302,2000,2443370
5302,2001,2622896
5302,2002,2862080
5302,2003,3299481
5302,2004,3898923
5302,2005,4573231
5302,2006,5505858
5302,2007,6285859
5302,2008,6476802
5302,2009,6812300
5302,2010,9820728
5302,2011,11372874
5302,2012,9778364
5302,2013,11251310
5302,2014,11896239
5302,2015,12897565
5302,2016,14340367
5302,2017,14963101
5302,2018,14655696
5302,2019,14717749
5302,2020,14097415
5303,1961,8869
5303,1962,7748
5303,1963,8430
5303,1964,9886
5303,1965,10176
5303,1966,8455
5303,1967,9154
5303,1968,8975
5303,1969,12597
5303,1970,15007
5303,1971,9639
5303,1972,8042
5303,1973,17989
5303,1974,18117
5303,1975,24627
5303,1976,36750
5303,1977,36380
5303,1978,37554
5303,1979,44766
5303,1980,64290
5303,1981,72164
5303,1982,85005
5303,1983,95129
5303,1984,93174
5303,1985,79960
5303,1986,138387
5303,1987,100252
5303,1988,109833
5303,1989,106893
5303,1990,116221
5303,1991,123789
5303,1992,114324
5303,1993,116055
5303,1994,171201
5303,1995,197374
5303,1996,175897
5303,1997,214032
5303,1998,212542
5303,1999,254330
5303,2000,286720
5303,2001,291218
5303,2002,291639
5303,2003,437968
5303,2004,409569
5303,2005,559908
5303,2006,816433
5303,2007,921355
5303,2008,1260573
5303,2009,1069485
5303,2010,1790685
5303,2011,1823167
5303,2012,1680909
5303,2013,2205955
5303,2014,2124388
5303,2015,1934419
5303,2016,2102734
5303,2017,2127829
5303,2018,2256093
5303,2019,1927816
5303,2020,1910324
5304,1961,7270
5304,1962,7171
5304,1963,8624
5304,1964,9034
5304,1965,8863
5304,1966,9839
5304,1967,10323
5304,1968,9726
5304,1969,9900
5304,1970,9824
5304,1971,11846
5304,1972,13713
5304,1973,19190
5304,1974,24001
5304,1975,29345
5304,1976,38696
5304,1977,44801
5304,1978,56247
5304,1979,55286
5304,1980,57931
5304,1981,78433
5304,1982,88311
5304,1983,97285
5304,1984,98946
5304,1985,94514
5304,1986,118638
5304,1987,164647
5304,1988,202263
5304,1989,253927
5304,1990,289861
5304,1991,376703
5304,1992,390052
5304,1993,421505
5304,1994,497724
5304,1995,568363
5304,1996,586632
5304,1997,514677
5304,1998,419845
5304,1999,462400
5304,2000,466746
5304,2001,468595
5304,2002,495690
5304,2003,538028
5304,2004,621383
5304,2005,683747
5304,2006,758477
5304,2007,782772
5304,2008,846386
5304,2009,824848
5304,2010,885665
5304,2011,990233
5304,2012,1000431
5304,2013,1040645
5304,2014,1646487
5304,2015,1175551
5304,2016,1309666
5304,2017,1395838
5304,2018,1607926
5304,2019,1486952
5304,2020,1471766
5305,1961,8399
5305,1962,10480
5305,1963,12817
5305,1964,14804
5305,1965,15572
5305,1966,18694
5305,1967,18516
5305,1968,26907
5305,1969,30981
5305,1970,36194
5305,1971,34333
5305,1972,41922
5305,1973,69257
5305,1974,69624
5305,1975,77021
5305,1976,118032
5305,1977,145233
5305,1978,173693
5305,1979,241535
5305,1980,252559
5305,1981,331578
5305,1982,347586
5305,1983,338650
5305,1984,347280
5305,1985,362529
5305,1986,447015
5305,1987,612934
5305,1988,522003
5305,1989,574392
5305,1990,665046
5305,1991,780293
5305,1992,705150
5305,1993,743565
5305,1994,836443
5305,1995,861238
5305,1996,900997
5305,1997,1035851
5305,1998,1095768
5305,1999,909644
5305,2000,861365
5305,2001,949520
5305,2002,1000148
5305,2003,1242262
5305,2004,1468398
5305,2005,1661522
5305,2006,1796427
5305,2007,2437605
5305,2008,2874564
5305,2009,3066291
5305,2010,3212904
5305,2011,3020381
5305,2012,2911231
5305,2013,3097922
5305,2014,3362041
5305,2015,2938198
5305,2016,2671505
5305,2017,2825092
5305,2018,2935625
5305,2019,3014977
5305,2020,3104828
54,1961,1393
54,1962,2738
54,1963,3723
54,1964,3379
54,1965,3798
54,1966,3624
54,1967,4211
54,1968,4650
54,1969,6109
54,1970,6102
54,1971,6826
54,1972,6797
54,1973,7272
54,1974,10789
54,1975,10909
54,1976,12047
54,1977,15482
54,1978,19395
54,1979,24696
54,1980,31748
54,1981,29791
54,1982,31341
54,1983,33034
54,1984,36934
54,1985,41584
54,1986,48410
54,1987,60080
54,1988,58289
54,1989,62416
54,1990,82444
54,1991,87547
54,1992,83532
54,1993,76491
54,1994,73838
54,1995,62923
54,1996,64771
54,1997,81278
54,1998,77981
54,1999,72622
54,2000,56340
54,2001,66596
54,2002,78664
54,2003,107394
54,2004,113164
54,2005,106537
54,2006,117431
54,2007,136167
54,2008,130086
54,2009,118487
54,2010,121774
54,2011,139105
54,2012,129538
54,2013,155372
54,2014,155676
54,2015,147028
54,2016,143475
54,2017,147019
54,2018,161176
54,2019,153903
54,2020,163993
5400,1961,507956
5400,1962,602320
5400,1963,643048
5400,1964,674275
5400,1965,742563
5400,1966,811859
5400,1967,881003
5400,1968,928705
5400,1969,1009331
5400,1970,1165678
5400,1971,1302348
5400,1972,1612043
5400,1973,2080128
5400,1974,2440405
5400,1975,2675681
5400,1976,2975010
5400,1977,3353769
5400,1978,3758202
5400,1979,4576406
5400,1980,4954747
5400,1981,4739004
5400,1982,4558623
5400,1983,4347122
5400,1984,4606439
5400,1985,4778766
5400,1986,5872036
5400,1987,7429952
5400,1988,8117566
5400,1989,8388240
5400,1990,9955855
5400,1991,10582732
5400,1992,11108931
5400,1993,10650508
5400,1994,12039568
5400,1995,13110282
5400,1996,13641454
5400,1997,12394586
5400,1998,12888518
5400,1999,13055864
5400,2000,11603255
5400,2001,12452221
5400,2002,14138367
5400,2003,17950892
5400,2004,19465525
5400,2005,20772850
5400,2006,22486746
5400,2007,26722418
5400,2008,30355052
5400,2009,28147933
5400,2010,30082323
5400,2011,31116776
5400,2012,31168924
5400,2013,33929028
5400,2014,34172796
5400,2015,30693821
5400,2016,32144858
5400,2017,35120212
5400,2018,37195709
5400,2019,37167893
5400,2020,39581122
5401,1961,93560
5401,1962,108516
5401,1963,116170
5401,1964,138662
5401,1965,135439
5401,1966,163351
5401,1967,178537
5401,1968,175290
5401,1969,181316
5401,1970,206284
5401,1971,247704
5401,1972,294480
5401,1973,367113
5401,1974,401420
5401,1975,445542
5401,1976,403260
5401,1977,536772
5401,1978,594226
5401,1979,609494
5401,1980,616461
5401,1981,575891
5401,1982,516744
5401,1983,475015
5401,1984,456921
5401,1985,462439
5401,1986,493313
5401,1987,533713
5401,1988,623345
5401,1989,521454
5401,1990,537029
5401,1991,380813
5401,1992,512376
5401,1993,525565
5401,1994,750665
5401,1995,765825
5401,1996,735884
5401,1997,704602
5401,1998,725815
5401,1999,684672
5401,2000,645437
5401,2001,842068
5401,2002,880562
5401,2003,1149412
5401,2004,1425663
5401,2005,1656995
5401,2006,1847946
5401,2007,2283334
5401,2008,2689494
5401,2009,2332458
5401,2010,2489858
5401,2011,2641480
5401,2012,2788323
5401,2013,3153768
5401,2014,3263721
5401,2015,2823159
5401,2016,2880166
5401,2017,3163880
5401,2018,3513022
5401,2019,3552995
5401,2020,3637163
5402,1961,13392
5402,1962,15264
5402,1963,20983
5402,1964,17360
5402,1965,18801
5402,1966,20320
5402,1967,20066
5402,1968,22692
5402,1969,26789
5402,1970,31564
5402,1971,36266
5402,1972,40733
5402,1973,51754
5402,1974,72583
5402,1975,75637
5402,1976,96606
5402,1977,116489
5402,1978,135765
5402,1979,154275
5402,1980,165292
5402,1981,149375
5402,1982,146615
5402,1983,141162
5402,1984,148434
5402,1985,164376
5402,1986,192681
5402,1987,235124
5402,1988,260081
5402,1989,261198
5402,1990,339565
5402,1991,354629
5402,1992,368930
5402,1993,368293
5402,1994,459142
5402,1995,444989
5402,1996,519795
5402,1997,546790
5402,1998,561203
5402,1999,545979
5402,2000,481422
5402,2001,535229
5402,2002,575718
5402,2003,723306
5402,2004,781969
5402,2005,846539
5402,2006,943317
5402,2007,1131142
5402,2008,1340962
5402,2009,1129051
5402,2010,1225918
5402,2011,1422204
5402,2012,1503833
5402,2013,1688166
5402,2014,1524899
5402,2015,1217761
5402,2016,1183313
5402,2017,1255601
5402,2018,1373179
5402,2019,1320445
5402,2020,1389984
5403,1961,188028
5403,1962,212801
5403,1963,225807
5403,1964,235478
5403,1965,252658
5403,1966,279644
5403,1967,305300
5403,1968,326052
5403,1969,347376
5403,1970,390981
5403,1971,422831
5403,1972,542249
5403,1973,650118
5403,1974,826879
5403,1975,856667
5403,1976,1005919
5403,1977,1126493
5403,1978,1281876
5403,1979,1744003
5403,1980,1803975
5403,1981,1784226
5403,1982,1775890
5403,1983,1696894
5403,1984,1855410
5403,1985,1951961
5403,1986,2239291
5403,1987,2920455
5403,1988,3156177
5403,1989,3367179
5403,1990,3625506
5403,1991,3784672
5403,1992,4047506
5403,1993,4127968
5403,1994,4397783
5403,1995,5075705
5403,1996,5537499
5403,1997,5269409
5403,1998,5598374
5403,1999,5425886
5403,2000,4963485
5403,2001,5326994
5403,2002,6095380
5403,2003,7474547
5403,2004,8300755
5403,2005,8622118
5403,2006,9106799
5403,2007,10542840
5403,2008,12039064
5403,2009,11425211
5403,2010,12227439
5403,2011,12795020
5403,2012,12804950
5403,2013,14101790
5403,2014,14606143
5403,2015,13331366
5403,2016,14126954
5403,2017,14881323
5403,2018,15782954
5403,2019,15736130
5403,2020,17134332
5404,1961,212976
5404,1962,265739
5404,1963,280088
5404,1964,282775
5404,1965,335665
5404,1966,348544
5404,1967,377100
5404,1968,404671
5404,1969,453850
5404,1970,536849
5404,1971,595547
5404,1972,734581
5404,1973,1011143
5404,1974,1139523
5404,1975,1297835
5404,1976,1469225
5404,1977,1574015
5404,1978,1746335
5404,1979,2068634
5404,1980,2369019
5404,1981,2229512
5404,1982,2119374
5404,1983,2034051
5404,1984,2145674
5404,1985,2199990
5404,1986,2946751
5404,1987,3740660
5404,1988,4077963
5404,1989,4238409
5404,1990,5453755
5404,1991,6062618
5404,1992,6180119
5404,1993,5628682
5404,1994,6431978
5404,1995,6823763
5404,1996,6848276
5404,1997,5873785
5404,1998,6003126
5404,1999,6399327
5404,2000,5512911
5404,2001,5747930
5404,2002,6586707
5404,2003,8603627
5404,2004,8957138
5404,2005,9647198
5404,2006,10588684
5404,2007,12765102
5404,2008,14285532
5404,2009,13261213
5404,2010,14139108
5404,2011,14258072
5404,2012,14071818
5404,2013,14985304
5404,2014,14778033
5404,2015,13321535
5404,2016,13954425
5404,2017,15819408
5404,2018,16526554
5404,2019,16558323
5404,2020,17419643
55,1961,7
55,1962,8
55,1963,10
55,1964,10
55,1965,12
55,1966,13
55,1967,14
55,1968,15
55,1969,15
55,1970,16
55,1971,17
55,1972,18
55,1973,27
55,1974,22
55,1975,240
55,1976,251
55,1977,307
55,1978,296
55,1979,145
55,1980,48
55,1981,79
55,1982,335
55,1983,194
55,1984,200
55,1985,143
55,1986,104
55,1987,152
55,1988,179
55,1989,177
55,1990,269
55,1991,237
55,1992,406
55,1993,497
55,1994,371
55,1995,783
55,1996,431
55,1997,1107
55,1998,1090
55,1999,1148
55,2000,879
55,2001,885
55,2002,924
55,2003,988
55,2004,939
55,2005,1143
55,2006,1136
55,2007,1050
55,2008,1282
55,2009,642
55,2010,913
55,2011,1661
55,2012,337
55,2013,392
55,2014,383
55,2015,254
55,2016,153
55,2017,127
55,2018,1141
55,2019,140
55,2020,39
5500,1961,2776
5500,1962,2776
5500,1963,3831
5500,1964,5900
5500,1965,4869
5500,1966,5445
5500,1967,7646
5500,1968,8605
5500,1969,7157
5500,1970,9670
5500,1971,9972
5500,1972,11205
5500,1973,16487
5500,1974,20341
5500,1975,16259
5500,1976,17841
5500,1977,27169
5500,1978,24097
5500,1979,36299
5500,1980,40596
5500,1981,60046
5500,1982,64664
5500,1983,63282
5500,1984,100211
5500,1985,73749
5500,1986,91634
5500,1987,104687
5500,1988,155931
5500,1989,168902
5500,1990,184223
5500,1991,202626
5500,1992,250538
5500,1993,240392
5500,1994,321337
5500,1995,372975
5500,1996,386891
5500,1997,353460
5500,1998,346316
5500,1999,374970
5500,2000,324511
5500,2001,324167
5500,2002,359677
5500,2003,412583
5500,2004,428058
5500,2005,427924
5500,2006,429923
5500,2007,514779
5500,2008,477950
5500,2009,449970
5500,2010,527126
5500,2011,528768
5500,2012,574611
5500,2013,607565
5500,2014,635760
5500,2015,537340
5500,2016,622972
5500,2017,629348
5500,2018,607770
5500,2019,658050
5500,2020,713030
5501,1961,2491
5501,1962,2421
5501,1963,3500
5501,1964,5650
5501,1965,4494
5501,1966,5245
5501,1967,7444
5501,1968,8309
5501,1969,6951
5501,1970,9460
5501,1971,9724
5501,1972,10937
5501,1973,16089
5501,1974,19931
5501,1975,15987
5501,1976,17283
5501,1977,26647
5501,1978,23537
5501,1979,35489
5501,1980,40025
5501,1981,59266
5501,1982,63971
5501,1983,62440
5501,1984,99519
5501,1985,73065
5501,1986,90788
5501,1987,103760
5501,1988,154917
5501,1989,165917
5501,1990,179116
5501,1991,191912
5501,1992,243521
5501,1993,230672
5501,1994,312606
5501,1995,363833
5501,1996,378077
5501,1997,345476
5501,1998,342067
5501,1999,368645
5501,2000,320055
5501,2001,318473
5501,2002,351818
5501,2003,402333
5501,2004,417449
5501,2005,418565
5501,2006,414911
5501,2007,502533
5501,2008,464720
5501,2009,437960
5501,2010,514319
5501,2011,509955
5501,2012,558299
5501,2013,591274
5501,2014,626688
5501,2015,529829
5501,2016,614282
5501,2017,617660
5501,2018,599279
5501,2019,648383
5501,2020,702177
5502,1961,66
5502,1962,59
5502,1963,13
5502,1964,16
5502,1965,29
5502,1966,26
5502,1967,18
5502,1968,50
5502,1969,33
5502,1970,12
5502,1971,26
5502,1972,33
5502,1973,84
5502,1974,69
5502,1975,150
5502,1976,207
5502,1977,284
5502,1978,294
5502,1979,319
5502,1980,357
5502,1981,514
5502,1982,441
5502,1983,419
5502,1984,475
5502,1985,504
5502,1986,586
5502,1987,449
5502,1988,768
5502,1989,1212
5502,1990,1044
5502,1991,1012
5502,1992,548
5502,1993,591
5502,1994,1976
5502,1995,2457
5502,1996,3426
5502,1997,2907
5502,1998,1319
5502,1999,898
5502,2000,1190
5502,2001,2124
5502,2002,2090
5502,2003,3369
5502,2004,5327
5502,2005,4743
5502,2006,11803
5502,2007,10456
5502,2008,11221
5502,2009,11145
5502,2010,11950
5502,2011,15731
5502,2012,13432
5502,2013,13790
5502,2014,6648
5502,2015,4590
5502,2016,5504
5502,2017,7152
5502,2018,5660
5502,2019,5690
5502,2020,8719
5503,2005,48
5503,2014,8
5503,2015,0
5503,2016,50
5503,2017,21
5503,2018,19
5503,2019,0
5504,1961,219
5504,1962,296
5504,1963,318
5504,1964,234
5504,1965,346
5504,1966,174
5504,1967,184
5504,1968,246
5504,1969,173
5504,1970,198
5504,1971,222
5504,1972,235
5504,1973,314
5504,1974,341
5504,1975,122
5504,1976,351
5504,1977,238
5504,1978,266
5504,1979,491
5504,1980,214
5504,1981,266
5504,1982,253
5504,1983,423
5504,1984,217
5504,1985,180
5504,1986,260
5504,1987,478
5504,1988,246
5504,1989,1773
5504,1990,4063
5504,1991,9702
5504,1992,6469
5504,1993,9129
5504,1994,6755
5504,1995,6685
5504,1996,5388
5504,1997,5077
5504,1998,2930
5504,1999,5427
5504,2000,3266
5504,2001,3570
5504,2002,5769
5504,2003,6881
5504,2004,5282
5504,2005,4568
5504,2006,3209
5504,2007,1790
5504,2008,2009
5504,2009,865
5504,2010,857
5504,2011,3082
5504,2012,2880
5504,2013,2501
5504,2014,2416
5504,2015,2921
5504,2016,3136
5504,2017,4515
5504,2018,2812
5504,2019,3977
5504,2020,2134
56,1961,158
56,1962,89
56,1963,31
56,1964,137
56,1965,121
56,1966,188
56,1967,633
56,1968,1027
56,1969,1659
56,1970,2514
56,1971,3948
56,1972,4965
56,1973,4664
56,1974,9755
56,1975,9754
56,1976,8474
56,1977,10762
56,1978,10944
56,1979,9825
56,1980,12128
56,1981,9680
56,1982,12343
56,1983,14305
56,1984,18309
56,1985,27941
56,1986,34016
56,1987,13779
56,1988,16833
56,1989,16973
56,1990,10632
56,1991,9598
56,1992,10860
56,1993,9741
56,1994,11668
56,1995,17796
56,1996,11217
56,1997,14565
56,1998,18302
56,1999,18490
56,2000,22576
56,2001,18658
56,2002,24510
56,2003,20716
56,2004,26430
56,2005,29721
56,2006,34236
56,2007,51781
56,2008,57940
56,2009,48271
56,2010,59469
56,2011,79373
56,2012,79535
56,2013,96342
56,2014,120915
56,2015,84404
56,2016,109438
56,2017,142396
56,2018,146169
56,2019,144704
56,2020,155717
57,1992,13000
57,1993,15200
57,1994,10950
57,1995,19543
57,1996,4096
57,1997,1010
57,1998,25358
57,1999,20199
57,2000,23106
57,2001,22836
57,2002,21526
57,2003,29179
57,2004,34977
57,2005,24490
57,2006,28107
57,2007,44788
57,2008,66223
57,2009,65238
57,2010,79513
57,2011,113648
57,2012,132051
57,2013,191639
57,2014,275857
57,2015,255481
57,2016,228037
57,2017,290239
57,2018,306192
57,2019,315998
57,2020,271015
5707,1961,494444
5707,1962,585129
5707,1963,623882
5707,1964,651283
5707,1965,724182
5707,1966,791816
5707,1967,860886
5707,1968,903912
5707,1969,979077
5707,1970,1123276
5707,1971,1254737
5707,1972,1548813
5707,1973,2002645
5707,1974,2341989
5707,1975,2571071
5707,1976,2860334
5707,1977,3211706
5707,1978,3572350
5707,1979,4354362
5707,1980,4703397
5707,1981,4487529
5707,1982,4312858
5707,1983,4106672
5707,1984,4362918
5707,1985,4513841
5707,1986,5591497
5707,1987,7057187
5707,1988,7708891
5707,1989,7979026
5707,1990,9589975
5707,1991,10298806
5707,1992,10743524
5707,1993,10339410
5707,1994,11611974
5707,1995,12723519
5707,1996,13227405
5707,1997,11979901
5707,1998,12458544
5707,1999,12654362
5707,2000,11242667
5707,2001,12065750
5707,2002,13730582
5707,2003,17466805
5707,2004,18858775
5707,2005,20105359
5707,2006,21724910
5707,2007,25813913
5707,2008,29305017
5707,2009,27120596
5707,2010,29068244
5707,2011,29963548
5707,2012,29991115
5707,2013,32565722
5707,2014,32741317
5707,2015,29390172
5707,2016,30783683
5707,2017,33607788
5707,2018,35554322
5707,2019,35499504
5707,2020,37836269
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,32
58,1968,3
58,1969,113
58,1970,24
58,1971,360
58,1972,988
58,1973,1205
58,1974,784
58,1975,729
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,44
58,1983,21
58,1984,1
58,1985,3
58,1986,1
58,1987,13
58,1988,425
58,1989,244
58,1990,1394
58,1991,3338
58,1992,4582
58,1993,5916
58,1994,10013
58,1995,14173
58,1996,17948
58,1997,17422
58,1998,18129
58,1999,27054
58,2000,10135
58,2001,16524
58,2002,20782
58,2003,16392
58,2004,41722
58,2005,59239
58,2006,72363
58,2007,81549
58,2008,90832
58,2009,88336
58,2010,93538
58,2011,112026
58,2012,109145
58,2013,101610
58,2014,105815
58,2015,119214
58,2016,117284
58,2017,135807
58,2018,151721
58,2019,173820
58,2020,199441
5801,1961,1043
5801,1962,2301
5801,1963,2322
5801,1964,2171
5801,1965,2561
5801,1966,2140
5801,1967,3019
5801,1968,3474
5801,1969,5378
5801,1970,6543
5801,1971,5037
5801,1972,4616
5801,1973,6675
5801,1974,6985
5801,1975,9737
5801,1976,7983
5801,1977,13416
5801,1978,7533
5801,1979,8471
5801,1980,11470
5801,1981,11893
5801,1982,10096
5801,1983,9145
5801,1984,14317
5801,1985,16586
5801,1986,37600
5801,1987,40948
5801,1988,44000
5801,1989,37545
5801,1990,40022
5801,1991,31639
5801,1992,28345
5801,1993,28981
5801,1994,29398
5801,1995,50229
5801,1996,63116
5801,1997,39803
5801,1998,88314
5801,1999,83047
5801,2000,83739
5801,2001,87359
5801,2002,117660
5801,2003,113188
5801,2004,151209
5801,2005,183306
5801,2006,163570
5801,2007,196487
5801,2008,282393
5801,2009,342882
5801,2010,429363
5801,2011,459604
5801,2012,501989
5801,2013,896468
5801,2014,957809
5801,2015,1071353
5801,2016,388780
5801,2017,489899
5801,2018,523977
5801,2019,586182
5801,2020,567144
5802,1961,115
5802,1962,812
5802,1963,927
5802,1964,1286
5802,1965,2728
5802,1966,3452
5802,1967,3066
5802,1968,3993
5802,1969,6789
5802,1970,8834
5802,1971,6904
5802,1972,5313
5802,1973,3878
5802,1974,6424
5802,1975,12539
5802,1976,8466
5802,1977,11266
5802,1978,6762
5802,1979,8082
5802,1980,14631
5802,1981,11416
5802,1982,13666
5802,1983,7082
5802,1984,12037
5802,1985,8499
5802,1986,17257
5802,1987,20309
5802,1988,21319
5802,1989,19973
5802,1990,28215
5802,1991,25901
5802,1992,150143
5802,1993,152965
5802,1994,230009
5802,1995,228168
5802,1996,249549
5802,1997,232313
5802,1998,213985
5802,1999,163244
5802,2000,141194
5802,2001,131878
5802,2002,166032
5802,2003,209301
5802,2004,330689
5802,2005,346475
5802,2006,365315
5802,2007,517463
5802,2008,578248
5802,2009,603713
5802,2010,756884
5802,2011,813585
5802,2012,696158
5802,2013,1150897
5802,2014,1164337
5802,2015,1089271
5802,2016,538695
5802,2017,659760
5802,2018,921726
5802,2019,1093735
5802,2020,964093
5803,1961,6762
5803,1962,7338
5803,1963,8341
5803,1964,8727
5803,1965,9387
5803,1966,9242
5803,1967,9928
5803,1968,9626
5803,1969,10229
5803,1970,11794
5803,1971,13895
5803,1972,16695
5803,1973,19104
5803,1974,27016
5803,1975,31212
5803,1976,31932
5803,1977,39455
5803,1978,42524
5803,1979,42970
5803,1980,51588
5803,1981,56273
5803,1982,65296
5803,1983,72645
5803,1984,73630
5803,1985,81471
5803,1986,90994
5803,1987,78055
5803,1988,93760
5803,1989,92491
5803,1990,92664
5803,1991,108099
5803,1992,106242
5803,1993,122034
5803,1994,148061
5803,1995,168319
5803,1996,152486
5803,1997,128044
5803,1998,95048
5803,1999,85795
5803,2000,75021
5803,2001,70059
5803,2002,86938
5803,2003,82934
5803,2004,84485
5803,2005,89752
5803,2006,108801
5803,2007,122051
5803,2008,125982
5803,2009,110362
5803,2010,133454
5803,2011,172420
5803,2012,169686
5803,2013,189760
5803,2014,198464
5803,2015,164888
5803,2016,196532
5803,2017,216043
5803,2018,231548
5803,2019,217679
5803,2020,251968
5815,1961,10806
5815,1962,11639
5815,1963,12586
5815,1964,13038
5815,1965,12873
5815,1966,14032
5815,1967,14641
5815,1968,17486
5815,1969,21656
5815,1970,26811
5815,1971,19609
5815,1972,19347
5815,1973,24547
5815,1974,27525
5815,1975,40891
5815,1976,56373
5815,1977,61679
5815,1978,57043
5815,1979,66861
5815,1980,84530
5815,1981,91546
5815,1982,100663
5815,1983,113220
5815,1984,112449
5815,1985,103324
5815,1986,189038
5815,1987,153815
5815,1988,160958
5815,1989,184746
5815,1990,233297
5815,1991,217138
5815,1992,254348
5815,1993,332898
5815,1994,523497
5815,1995,496428
5815,1996,520329
5815,1997,553965
5815,1998,631172
5815,1999,546603
5815,2000,591124
5815,2001,562319
5815,2002,607136
5815,2003,781624
5815,2004,842274
5815,2005,1027339
5815,2006,1414691
5815,2007,1708405
5815,2008,1927614
5815,2009,2188850
5815,2010,2282523
5815,2011,2070361
5815,2012,1832137
5815,2013,2735169
5815,2014,3157792
5815,2015,2857373
5815,2016,2142372
5815,2017,2379227
5815,2018,2681838
5815,2019,2625193
5815,2020,2656475
5817,1961,46063
5817,1962,53120
5817,1963,64140
5817,1964,63845
5817,1965,70988
5817,1966,75591
5817,1967,94188
5817,1968,86649
5817,1969,97013
5817,1970,107587
5817,1971,104018
5817,1972,121602
5817,1973,173087
5817,1974,174772
5817,1975,170516
5817,1976,167545
