geo,year,tcl_oil_palm_import_quantity
5401,1979,113289
5401,1980,111943
5401,1981,184411
5401,1982,384354
5401,1983,329051
5401,1984,291620
5401,1985,249685
5401,1986,248985
5401,1987,278979
5401,1988,189758
5401,1989,442143
5401,1990,221769
5401,1991,183016
5401,1992,34648
5401,1993,91300
5401,1994,126496
5401,1995,124834
5401,1996,145958
5401,1997,200662
5401,1998,201382
5401,1999,234379
5401,2000,293718
5401,2001,488469
5401,2002,598130
5401,2003,653071
5401,2004,769554
5401,2005,1038613
5401,2006,1010240
5401,2007,1205218
5401,2008,1416569
5401,2009,1061416
5401,2010,1140907
5401,2011,1169071
5401,2012,1190900
5401,2013,1427679
5401,2014,1260358
5401,2015,1405395
5401,2016,1480287
5401,2017,1525979
5401,2018,1703326
5401,2019,1799652
5401,2020,1636317
5402,1961,174968
5402,1962,124115
5402,1963,122824
5402,1964,126268
5402,1965,123757
5402,1966,158202
5402,1967,104604
5402,1968,115515
5402,1969,150006
5402,1970,175879
5402,1971,245764
5402,1972,229585
5402,1973,269653
5402,1974,243379
5402,1975,234225
5402,1976,281786
5402,1977,274369
5402,1978,263597
5402,1979,283700
5402,1980,226948
5402,1981,210522
5402,1982,216292
5402,1983,242008
5402,1984,200680
5402,1985,247539
5402,1986,329404
5402,1987,345450
5402,1988,315131
5402,1989,387619
5402,1990,387982
5402,1991,485817
5402,1992,452284
5402,1993,533188
5402,1994,592533
5402,1995,501098
5402,1996,586722
5402,1997,603430
5402,1998,570886
5402,1999,607427
5402,2000,724511
5402,2001,805165
5402,2002,827279
5402,2003,992701
5402,2004,989288
5402,2005,1039742
5402,2006,1154732
5402,2007,884133
5402,2008,829988
5402,2009,842872
5402,2010,804257
5402,2011,786466
5402,2012,805207
5402,2013,829960
5402,2014,818027
5402,2015,819369
5402,2016,807897
5402,2017,881350
5402,2018,938136
5402,2019,969872
5402,2020,944844
5403,1961,40494
5403,1962,38120
5403,1963,42725
5403,1964,46850
5403,1965,49709
5403,1966,51916
5403,1967,53087
5403,1968,54106
5403,1969,79070
5403,1970,66644
5403,1971,77522
5403,1972,76911
5403,1973,79789
5403,1974,81221
5403,1975,75284
5403,1976,88567
5403,1977,58259
5403,1978,82973
5403,1979,104771
5403,1980,98338
5403,1981,83546
5403,1982,99414
5403,1983,111586
5403,1984,99645
5403,1985,128035
5403,1986,149252
5403,1987,156111
5403,1988,180065
5403,1989,193658
5403,1990,239793
5403,1991,301563
5403,1992,316822
5403,1993,324453
5403,1994,358238
5403,1995,348100
5403,1996,407030
5403,1997,431013
5403,1998,421284
5403,1999,415282
5403,2000,470646
5403,2001,601341
5403,2002,613871
5403,2003,656917
5403,2004,752069
5403,2005,916581
5403,2006,988094
5403,2007,980484
5403,2008,1242656
5403,2009,1852996
5403,2010,1925098
5403,2011,1758758
5403,2012,1837551
5403,2013,2505362
5403,2014,3248071
5403,2015,3105811
5403,2016,3206055
5403,2017,3581488
5403,2018,3521502
5403,2019,3755978
5403,2020,3818173
5404,1961,245001
5404,1962,204519
5404,1963,238563
5404,1964,270345
5404,1965,234567
5404,1966,254508
5404,1967,236358
5404,1968,263055
5404,1969,270130
5404,1970,277641
5404,1971,363463
5404,1972,386362
5404,1973,402494
5404,1974,372923
5404,1975,486089
5404,1976,489697
5404,1977,495775
5404,1978,435679
5404,1979,467454
5404,1980,506145
5404,1981,428973
5404,1982,419512
5404,1983,505012
5404,1984,417091
5404,1985,452041
5404,1986,680154
5404,1987,598110
5404,1988,611830
5404,1989,711913
5404,1990,912462
5404,1991,955826
5404,1992,1004706
5404,1993,961211
5404,1994,1121376
5404,1995,1046756
5404,1996,1008724
5404,1997,1014564
5404,1998,1446982
5404,1999,1443623
5404,2000,1678188
5404,2001,2126930
5404,2002,2202458
5404,2003,2303392
5404,2004,2857524
5404,2005,3427484
5404,2006,3626658
5404,2007,3087522
5404,2008,3902052
5404,2009,4225673
5404,2010,4215997
5404,2011,3889344
5404,2012,4727700
5404,2013,5562824
5404,2014,4578141
5404,2015,4569562
5404,2016,4561780
5404,2017,4510885
5404,2018,4267044
5404,2019,4458871
5404,2020,4359719
55,2001,1195
55,2002,1197
55,2003,1181
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,20
55,2013,30
55,2014,122
55,2015,159
55,2016,168
55,2017,215
55,2018,145
55,2019,243
55,2020,678
5500,1961,1597
5500,1962,3414
5500,1963,2872
5500,1964,4133
5500,1965,2348
5500,1966,3142
5500,1967,3083
5500,1968,2591
5500,1969,3746
5500,1970,5408
5500,1971,7143
5500,1972,8277
5500,1973,6832
5500,1974,13911
5500,1975,16138
5500,1976,17161
5500,1977,22755
5500,1978,23109
5500,1979,28282
5500,1980,26570
5500,1981,24282
5500,1982,20236
5500,1983,4482
5500,1984,6991
5500,1985,9409
5500,1986,15411
5500,1987,48151
5500,1988,73007
5500,1989,96988
5500,1990,116235
5500,1991,92103
5500,1992,103247
5500,1993,109172
5500,1994,109335
5500,1995,114779
5500,1996,114015
5500,1997,122518
5500,1998,114461
5500,1999,129212
5500,2000,132934
5500,2001,143808
5500,2002,156557
5500,2003,135149
5500,2004,140951
5500,2005,141466
5500,2006,172275
5500,2007,174934
5500,2008,176505
5500,2009,168014
5500,2010,148402
5500,2011,137998
5500,2012,153396
5500,2013,147794
5500,2014,167948
5500,2015,178605
5500,2016,172713
5500,2017,189307
5500,2018,205775
5500,2019,173787
5500,2020,133246
5501,1961,1597
5501,1962,3414
5501,1963,2872
5501,1964,4133
5501,1965,2348
5501,1966,3142
5501,1967,3083
5501,1968,2591
5501,1969,3741
5501,1970,5406
5501,1971,7143
5501,1972,8265
5501,1973,6806
5501,1974,13894
5501,1975,16088
5501,1976,17102
5501,1977,22605
5501,1978,23109
5501,1979,28281
5501,1980,26428
5501,1981,24254
5501,1982,19995
5501,1983,4135
5501,1984,6564
5501,1985,8954
5501,1986,14894
5501,1987,47569
5501,1988,72344
5501,1989,96150
5501,1990,114834
5501,1991,90549
5501,1992,99498
5501,1993,105308
5501,1994,102422
5501,1995,106987
5501,1996,108714
5501,1997,113429
5501,1998,108001
5501,1999,121565
5501,2000,125091
5501,2001,131775
5501,2002,142702
5501,2003,124993
5501,2004,134371
5501,2005,134680
5501,2006,163819
5501,2007,150293
5501,2008,161500
5501,2009,155323
5501,2010,138380
5501,2011,125459
5501,2012,123526
5501,2013,125108
5501,2014,132428
5501,2015,139182
5501,2016,142115
5501,2017,156079
5501,2018,165633
5501,2019,136071
5501,2020,106212
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,5
5502,1970,2
5502,1971,0
5502,1972,12
5502,1973,26
5502,1974,17
5502,1975,50
5502,1976,59
5502,1977,150
5502,1978,0
5502,1979,0
5502,1980,140
5502,1981,28
5502,1982,240
5502,1983,346
5502,1984,426
5502,1985,438
5502,1986,510
5502,1987,565
5502,1988,656
5502,1989,831
5502,1990,1355
5502,1991,1554
5502,1992,3724
5502,1993,3807
5502,1994,6886
5502,1995,7700
5502,1996,5281
5502,1997,8970
5502,1998,6300
5502,1999,7500
5502,2000,7618
5502,2001,11597
5502,2002,13237
5502,2003,9626
5502,2004,5893
5502,2005,5802
5502,2006,7331
5502,2007,10265
5502,2008,9224
5502,2009,11534
5502,2010,8693
5502,2011,10831
5502,2012,28695
5502,2013,22133
5502,2014,33964
5502,2015,38159
5502,2016,29121
5502,2017,31713
5502,2018,38540
5502,2019,35327
5502,2020,23311
5503,2005,17
5503,2006,234
5503,2007,13413
5503,2008,4592
5503,2009,158
5503,2010,109
5503,2011,139
5503,2012,16
5503,2013,405
5503,2014,385
5503,2015,429
5503,2016,461
5503,2017,549
5503,2018,360
5503,2019,1098
5503,2020,493
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,2
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,17
5504,1986,7
5504,1987,17
5504,1988,7
5504,1989,7
5504,1990,46
5504,1991,0
5504,1992,25
5504,1993,57
5504,1994,27
5504,1995,92
5504,1996,20
5504,1997,119
5504,1998,160
5504,1999,147
5504,2000,225
5504,2001,436
5504,2002,618
5504,2003,530
5504,2004,687
5504,2005,967
5504,2006,891
5504,2007,963
5504,2008,1189
5504,2009,999
5504,2010,1220
5504,2011,1569
5504,2012,1159
5504,2013,148
5504,2014,1171
5504,2015,835
5504,2016,1016
5504,2017,966
5504,2018,1242
5504,2019,1291
5504,2020,3230
56,1994,2400
56,1995,0
56,1996,400
56,1997,3000
56,1998,1300
56,1999,6300
56,2000,10500
56,2001,10500
56,2002,10641
56,2003,7100
56,2004,12400
56,2005,11500
56,2006,10700
56,2007,10500
56,2008,11600
56,2009,14200
56,2010,23000
56,2011,36800
56,2012,31000
56,2013,25600
56,2014,26387
56,2015,33955
56,2016,30539
56,2017,36608
56,2018,37712
56,2019,39456
56,2020,47663
57,1998,738
57,1999,539
57,2000,1432
57,2001,2916
57,2002,2231
57,2003,1631
57,2004,3091
57,2005,5108
57,2006,4466
57,2007,1400
57,2008,3114
57,2009,2723
57,2010,3866
57,2011,2938
57,2012,2483
57,2013,2203
57,2014,3096
57,2015,3074
57,2016,4979
57,2017,8071
57,2018,7370
57,2019,9365
57,2020,10849
5707,1961,294508
5707,1962,254093
5707,1963,288488
5707,1964,327333
5707,1965,286771
5707,1966,310405
5707,1967,294845
5707,1968,322508
5707,1969,361014
5707,1970,356433
5707,1971,465476
5707,1972,487190
5707,1973,511428
5707,1974,489244
5707,1975,599358
5707,1976,626651
5707,1977,607628
5707,1978,564516
5707,1979,619671
5707,1980,644822
5707,1981,546267
5707,1982,547169
5707,1983,660006
5707,1984,554800
5707,1985,610884
5707,1986,907269
5707,1987,806391
5707,1988,896058
5707,1989,981148
5707,1990,1249725
5707,1991,1430398
5707,1992,1461960
5707,1993,1452532
5707,1994,1698443
5707,1995,1583746
5707,1996,1626538
5707,1997,1676778
5707,1998,2142833
5707,1999,2069201
5707,2000,2402494
5707,2001,3015320
5707,2002,3149170
5707,2003,3291156
5707,2004,4040103
5707,2005,4883596
5707,2006,5294701
5707,2007,4684417
5707,2008,5757122
5707,2009,6670772
5707,2010,6761600
5707,2011,6318226
5707,2012,7230062
5707,2013,8839051
5707,2014,8552662
5707,2015,8398190
5707,2016,8513506
5707,2017,8895308
5707,2018,8662966
5707,2019,9101298
5707,2020,9016325
58,1961,1847
58,1962,281
58,1963,2176
58,1964,1312
58,1965,0
58,1966,10
58,1967,80
58,1968,630
58,1969,3213
58,1970,2471
58,1971,6966
58,1972,7925
58,1973,10209
58,1974,5719
58,1975,0
58,1976,7978
58,1977,10993
58,1978,2499
58,1979,500
58,1980,4428
58,1981,0
58,1982,0
58,1983,80
58,1984,15
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,31528
58,1992,3901
58,1993,0
58,1994,3
58,1995,1036
58,1996,1100
58,1997,2094
58,1998,2
58,1999,1
58,2000,2000
58,2001,3887
58,2002,1833
58,2003,1041
58,2004,8
58,2005,40
58,2006,44
58,2007,76
58,2008,114
58,2009,37
58,2010,15502
58,2011,11829
58,2012,67
58,2013,2123
58,2014,5122
58,2015,11637
58,2016,71
58,2017,114
58,2018,6470
58,2019,19042
58,2020,4964
5801,1961,3956
5801,1962,1496
5801,1963,1534
5801,1964,2082
5801,1965,3482
5801,1966,3555
5801,1967,3968
5801,1968,5615
5801,1969,8869
5801,1970,9188
5801,1971,9496
5801,1972,9900
5801,1973,11768
5801,1974,8284
5801,1975,9967
5801,1976,21354
5801,1977,39750
5801,1978,40246
5801,1979,45023
5801,1980,78075
5801,1981,166601
5801,1982,180805
5801,1983,181701
5801,1984,174589
5801,1985,332252
5801,1986,446913
5801,1987,349381
5801,1988,338162
5801,1989,309361
5801,1990,574410
5801,1991,541544
5801,1992,643705
5801,1993,704390
5801,1994,753432
5801,1995,678120
5801,1996,700189
5801,1997,864367
5801,1998,897877
5801,1999,758990
5801,2000,1015821
5801,2001,1297281
5801,2002,1444109
5801,2003,1937836
5801,2004,2197466
5801,2005,2823055
5801,2006,3293680
5801,2007,2949712
5801,2008,3079531
5801,2009,3198025
5801,2010,3481301
5801,2011,3652887
5801,2012,3838604
5801,2013,4429708
5801,2014,5281915
5801,2015,7328977
5801,2016,5496592
5801,2017,6427961
5801,2018,7029341
5801,2019,6488775
5801,2020,6367545
5802,1961,3455
5802,1962,1170
5802,1963,1167
5802,1964,1901
5802,1965,1706
5802,1966,3668
5802,1967,2196
5802,1968,4225
5802,1969,3874
5802,1970,4951
5802,1971,6879
5802,1972,5774
5802,1973,3651
5802,1974,2524
5802,1975,2531
5802,1976,4218
5802,1977,4918
5802,1978,6051
5802,1979,6047
5802,1980,5876
5802,1981,7468
5802,1982,16079
5802,1983,22858
5802,1984,23924
5802,1985,36046
5802,1986,37371
5802,1987,26583
5802,1988,29652
5802,1989,43773
5802,1990,44073
5802,1991,66009
5802,1992,60967
5802,1993,83643
5802,1994,105866
5802,1995,110510
5802,1996,113105
5802,1997,131531
5802,1998,130313
5802,1999,162312
5802,2000,187967
5802,2001,277124
5802,2002,385164
5802,2003,432544
5802,2004,507212
5802,2005,649720
5802,2006,691451
5802,2007,707979
5802,2008,719216
5802,2009,744637
5802,2010,885618
5802,2011,872188
5802,2012,990972
5802,2013,1089492
5802,2014,1257249
5802,2015,1670417
5802,2016,1522365
5802,2017,1654643
5802,2018,1849713
5802,2019,1740418
5802,2020,1670930
5803,1961,28646
5803,1962,34144
5803,1963,43896
5803,1964,36054
5803,1965,48768
5803,1966,58805
5803,1967,67541
5803,1968,58403
5803,1969,113336
5803,1970,140848
5803,1971,211730
5803,1972,230913
5803,1973,254157
5803,1974,265617
5803,1975,127762
5803,1976,201930
5803,1977,308900
5803,1978,320120
5803,1979,499585
5803,1980,695374
5803,1981,414929
5803,1982,531963
5803,1983,413626
5803,1984,751983
5803,1985,1088346
5803,1986,826896
5803,1987,596374
5803,1988,630499
5803,1989,721026
5803,1990,911791
5803,1991,817957
5803,1992,815300
5803,1993,681788
5803,1994,548311
5803,1995,568627
5803,1996,419214
5803,1997,431403
5803,1998,351512
5803,1999,382591
5803,2000,338568
5803,2001,327060
5803,2002,344299
5803,2003,392515
5803,2004,402961
5803,2005,258008
5803,2006,227717
5803,2007,213840
5803,2008,475646
5803,2009,469768
5803,2010,551378
5803,2011,855428
5803,2012,1036417
5803,2013,833909
5803,2014,750387
5803,2015,660363
5803,2016,564451
5803,2017,551025
5803,2018,543674
5803,2019,582472
5803,2020,498007
5815,1961,49996
5815,1962,43644
5815,1963,48464
5815,1964,43300
5815,1965,23062
5815,1966,28966
5815,1967,18153
5815,1968,19743
5815,1969,24542
5815,1970,18604
5815,1971,32764
5815,1972,31393
5815,1973,96216
5815,1974,93966
5815,1975,51541
5815,1976,88198
5815,1977,459060
5815,1978,462287
5815,1979,390487
5815,1980,848999
5815,1981,796759
5815,1982,808375
5815,1983,895650
5815,1984,723962
5815,1985,1058916
5815,1986,1409300
5815,1987,1571203
5815,1988,1070691
5815,1989,737956
5815,1990,1134829
5815,1991,849846
5815,1992,969440
5815,1993,789548
5815,1994,1209832
5815,1995,1611220
5815,1996,2068221
5815,1997,2176451
5815,1998,2581758
5815,1999,3828980
5815,2000,4357912
5815,2001,4532909
5815,2002,4931947
5815,2003,6453364
5815,2004,5999499
5815,2005,5794742
5815,2006,6827669
5815,2007,7218601
5815,2008,9407152
5815,2009,10210039
5815,2010,8405174
5815,2011,10074574
5815,2012,11958808
5815,2013,13495073
5815,2014,13539415
5815,2015,17127563
5815,2016,14026263
5815,2017,16334290
5815,2018,16684399
5815,2019,17087684
5815,2020,14826898
5817,1961,16238
5817,1962,13136
5817,1963,12570
5817,1964,8946
5817,1965,15026
5817,1966,18423
5817,1967,19015
5817,1968,17335
5817,1969,25982
5817,1970,20243
5817,1971,27409
5817,1972,32986
5817,1973,37425
5817,1974,54831
5817,1975,148366
5817,1976,205420
5817,1977,217511
5817,1978,236359
5817,1979,306674
5817,1980,380102
5817,1981,531439
5817,1982,548330
5817,1983,670550
5817,1984,644772
5817,1985,934622
5817,1986,1192227
5817,1987,991515
5817,1988,1076456
5817,1989,1191469
5817,1990,1774020
5817,1991,1856442
5817,1992,2208980
5817,1993,2450839
5817,1994,2668749
5817,1995,2571352
5817,1996,2531950
5817,1997,2594428
5817,1998,2714964
5817,1999,2411369
5817,2000,2711051
5817,2001,3225690
5817,2002,3462365
5817,2003,3903277
5817,2004,4923437
5817,2005,6233249
5817,2006,7351705
5817,2007,5984924
5817,2008,6641289
5817,2009,6143647
5817,2010,7498414
5817,2011,6968782
5817,2012,6941890
5817,2013,8546861
5817,2014,9098914
5817,2015,11029392
5817,2016,9199045
5817,2017,11381720
5817,2018,12303985
5817,2019,12327304
5817,2020,12275899
59,1961,25
59,1962,17
59,1963,62
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,39
59,1978,55
59,1979,88
59,1980,1823
59,1981,9312
59,1982,2201
59,1983,22122
59,1984,45000
59,1985,38800
59,1986,45200
59,1987,40000
59,1988,121000
59,1989,217300
59,1990,328700
59,1991,310000
59,1992,338500
59,1993,460200
59,1994,386800
59,1995,299531
59,1996,384839
59,1997,308663
59,1998,299998
59,1999,215000
59,2000,267729
59,2001,210101
59,2002,143199
59,2003,16697
59,2004,618802
59,2005,754517
59,2006,957304
59,2007,260667
59,2008,829804
59,2009,256149
59,2010,1263531
59,2011,509060
59,2012,326767
59,2013,707124
59,2014,466104
59,2015,97217
59,2016,271353
59,2017,786230
59,2018,800061
59,2019,1104956
59,2020,1045176
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,314
60,1988,1198
60,1989,274
60,1990,1660
60,1991,4000
60,1992,3337
60,1993,11968
60,1994,18907
60,1995,12986
60,1996,20871
60,1997,27775
60,1998,25500
60,1999,37339
60,2000,53152
60,2001,56673
60,2002,58841
60,2003,51777
60,2004,60037
60,2005,55866
60,2006,63332
60,2007,73711
60,2008,69668
60,2009,70644
60,2010,75568
60,2011,74334
60,2012,79153
60,2013,81015
60,2014,81071
60,2015,92676
60,2016,89098
60,2017,93997
60,2018,95647
60,2019,109105
60,2020,110852
61,2014,7694
61,2015,8593
61,2016,8555
61,2017,18089
61,2018,14108
61,2019,26429
61,2020,11990
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,5800
62,1992,9000
63,1992,20
63,1994,48
63,1995,241
63,1996,308
63,1997,232
63,1998,410
63,1999,297
63,2000,317
63,2001,555
63,2002,325
63,2003,196
63,2004,196
63,2005,348
63,2006,559
63,2007,381
63,2008,326
63,2009,202
63,2010,448
63,2011,606
63,2012,333
63,2013,585
63,2014,594
63,2015,444
63,2016,492
63,2017,939
63,2018,809
63,2019,952
63,2020,930
64,1961,6
64,1962,6
64,1963,5
64,1964,5
64,1965,4
64,1966,5
64,1967,6
64,1968,3
64,1969,3
64,1970,3
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,3
64,1990,0
64,1991,0
64,1992,14
64,1993,93
64,1994,80
64,1995,11
64,1996,10
64,1997,12
64,1998,12
64,1999,5
64,2000,2000
64,2001,3675
64,2002,5
64,2003,2
64,2004,2
64,2005,4
64,2006,4
64,2007,4
64,2008,4
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,2
64,2017,2
64,2018,1
64,2019,0
64,2020,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,5
66,1970,2
66,1971,0
66,1972,7
66,1973,4
66,1974,0
66,1975,50
66,1976,5
66,1977,150
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,90
66,1983,111
66,1984,76
66,1985,207
66,1986,278
66,1987,209
66,1988,156
66,1989,259
66,1990,457
66,1991,550
66,1992,879
66,1993,662
66,1994,864
66,1995,900
66,1996,960
66,1997,1500
66,1998,1400
66,1999,1900
66,2000,908
66,2001,1259
66,2002,1957
66,2003,1804
66,2004,2146
66,2005,2566
66,2006,3230
66,2007,3098
66,2008,4010
66,2009,5238
66,2010,4986
66,2011,5393
66,2012,3568
66,2013,3229
66,2014,3250
66,2015,2021
66,2016,1866
66,2017,4307
66,2018,3285
66,2019,3763
66,2020,3286
67,1961,54
67,1962,60
67,1963,63
67,1964,38
67,1965,18
67,1966,36
67,1967,0
67,1968,31
67,1969,27
67,1970,74
67,1971,479
67,1972,701
67,1973,943
67,1974,1912
67,1975,2622
67,1976,1248
67,1977,2082
67,1978,1033
67,1979,1112
67,1980,2438
67,1981,3005
67,1982,2541
67,1983,3145
67,1984,2473
67,1985,3744
67,1986,3536
67,1987,4287
67,1988,4053
67,1989,5077
67,1990,6342
67,1991,5095
67,1992,6238
67,1993,7866
67,1994,13579
67,1995,13119
67,1996,15093
67,1997,13072
67,1998,15112
67,1999,9692
67,2000,10699
67,2001,9581
67,2002,12127
67,2003,13797
67,2004,15934
67,2005,14034
67,2006,10781
67,2007,10455
67,2008,9330
67,2009,52211
67,2010,22454
67,2011,14394
67,2012,8310
67,2013,3860
67,2014,2654
67,2015,2062
67,2016,2344
67,2017,2392
67,2018,2129
67,2019,2061
67,2020,1916
68,1961,32033
68,1962,32790
68,1963,36300
68,1964,39887
68,1965,36730
68,1966,40947
68,1967,42105
68,1968,35083
68,1969,35170
68,1970,41065
68,1971,48669
68,1972,43021
68,1973,57332
68,1974,56446
68,1975,49926
68,1976,64656
68,1977,67186
68,1978,67259
68,1979,69520
68,1980,72476
68,1981,63961
68,1982,71329
68,1983,81660
68,1984,60234
68,1985,62617
68,1986,75782
68,1987,74002
68,1988,75541
68,1989,69599
68,1990,72766
68,1991,104097
68,1992,79173
68,1993,78519
68,1994,79152
68,1995,72833
68,1996,81309
68,1997,103548
68,1998,108271
68,1999,112640
68,2000,124321
68,2001,251566
68,2002,267920
68,2003,271460
68,2004,267586
68,2005,306317
68,2006,334841
68,2007,312253
68,2008,377456
68,2009,337871
68,2010,327516
68,2011,268203
68,2012,421821
68,2013,488886
68,2014,418433
68,2015,421158
68,2016,382479
68,2017,353464
68,2018,332169
68,2019,410239
68,2020,422457
7,1961,500
7,1962,13
7,1963,30
7,1964,145
7,1965,1224
7,1966,481
7,1967,21
7,1968,9
7,1969,0
7,1970,4
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,12400
7,1978,16737
7,1979,2885
7,1980,4403
7,1981,3114
7,1982,2000
7,1983,1500
7,1984,100
7,1985,652
7,1986,0
7,1987,330
7,1988,620
7,1989,200
7,1990,1700
7,1991,500
7,1992,100
7,1993,900
7,1994,0
7,1995,3700
7,1996,4600
7,1997,2500
7,1998,4300
7,1999,2200
7,2000,4600
7,2001,4900
7,2002,9136
7,2003,25425
7,2004,26989
7,2005,46900
7,2006,56500
7,2007,64100
7,2008,73700
7,2009,65900
7,2010,107400
7,2011,137626
7,2012,136741
7,2013,254762
7,2014,290128
7,2015,264736
7,2016,135091
7,2017,206209
7,2018,177997
7,2019,209663
7,2020,188053
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,2
70,1981,0
70,1982,1
70,1983,1
70,1984,1
70,1985,17
70,1986,7
70,1987,17
70,1988,7
70,1989,7
70,1990,0
70,1991,0
70,1992,25
70,1993,57
70,1994,27
70,1995,92
70,1996,20
70,1997,56
70,1998,59
70,1999,41
70,2000,59
70,2001,61
70,2002,47
70,2003,28
70,2004,29
70,2005,19
70,2006,8
70,2007,30
70,2008,26
70,2009,4
70,2010,23
70,2011,5
70,2012,1
70,2013,1
70,2014,0
70,2015,0
70,2016,37
70,2018,0
70,2019,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1042
72,1983,510
72,1984,1032
72,1985,2028
72,1986,2281
72,1987,2711
72,1988,2748
72,1989,2981
72,1990,3457
72,1991,3174
72,1992,3504
72,1993,4700
72,1994,5000
72,1995,7700
72,1996,19800
72,1997,15500
72,1998,18300
72,1999,23000
72,2000,14500
72,2001,13359
72,2002,17054
72,2003,34000
72,2004,23968
72,2005,26608
72,2006,43447
72,2007,76663
72,2008,106102
72,2009,145300
72,2010,180980
72,2011,209831
72,2012,247863
72,2013,282032
72,2014,315579
72,2015,359190
72,2016,258977
72,2017,333842
72,2018,444358
72,2019,189069
72,2020,313261
73,2001,0
73,2002,2
73,2003,0
73,2004,0
73,2005,147
73,2006,300
73,2007,537
73,2008,688
73,2009,425
73,2010,132
73,2011,692
73,2012,660
73,2013,793
73,2014,999
73,2015,1301
73,2016,1041
73,2017,1097
73,2018,1082
73,2019,1600
73,2020,2100
74,1961,0
74,1962,0
74,1963,0
74,1964,4
74,1965,7
74,1966,0
74,1967,0
74,1968,0
74,1969,10
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,1770
74,1976,1906
74,1977,2298
74,1978,3929
74,1979,2876
74,1980,1457
74,1981,1136
74,1982,627
74,1983,45
74,1984,300
74,1985,400
74,1986,600
74,1987,600
74,1988,400
74,1989,1200
74,1990,6200
74,1991,3900
74,1992,6100
74,1993,7600
74,1994,5900
74,1995,8900
74,1996,9400
74,1997,1763
74,1998,424
74,1999,1868
74,2000,5128
74,2001,5665
74,2002,3419
74,2003,6439
74,2004,10074
74,2005,17530
74,2006,15327
74,2007,3089
74,2008,9897
74,2009,23606
74,2010,17497
74,2011,26564
74,2012,21784
74,2013,22565
74,2014,25665
74,2015,25431
74,2016,18905
74,2017,24412
74,2018,25000
74,2019,19519
74,2020,20000
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,116
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
