geo,year,tcl_roots_and_tubers_import_value
5105,1994,10219
5105,1995,12531
5105,1996,11867
5105,1997,15058
5105,1998,16935
5105,1999,15854
5105,2000,15778
5105,2001,17074
5105,2002,21659
5105,2003,24009
5105,2004,29273
5105,2005,33039
5105,2006,37561
5105,2007,37842
5105,2008,41208
5105,2009,45644
5105,2010,47671
5105,2011,54943
5105,2012,62833
5105,2013,61915
5105,2014,69745
5105,2015,66814
5105,2016,70058
5105,2017,87850
5105,2018,84359
5105,2019,78186
5105,2020,99328
52,1992,9700
52,1993,3814
52,1994,4386
52,1995,6906
52,1996,6617
52,1997,6244
52,1998,4861
52,1999,3721
52,2000,4601
52,2001,6655
52,2002,7270
52,2003,7947
52,2004,5084
52,2005,3989
52,2006,6207
52,2007,12928
52,2008,4903
52,2009,3296
52,2010,5031
52,2011,6595
52,2012,7223
52,2013,9097
52,2014,10581
52,2015,15341
52,2016,28230
52,2017,28928
52,2018,41611
52,2019,55752
52,2020,51637
5200,1961,29528
5200,1962,37858
5200,1963,32494
5200,1964,42302
5200,1965,42901
5200,1966,43069
5200,1967,42003
5200,1968,36048
5200,1969,43088
5200,1970,45040
5200,1971,37949
5200,1972,76044
5200,1973,70249
5200,1974,86514
5200,1975,83313
5200,1976,94336
5200,1977,108473
5200,1978,105155
5200,1979,117775
5200,1980,160991
5200,1981,174336
5200,1982,151667
5200,1983,161032
5200,1984,194805
5200,1985,182396
5200,1986,207696
5200,1987,205291
5200,1988,204870
5200,1989,280886
5200,1990,352788
5200,1991,315344
5200,1992,340993
5200,1993,403046
5200,1994,484168
5200,1995,505990
5200,1996,592131
5200,1997,711053
5200,1998,863856
5200,1999,889342
5200,2000,990463
5200,2001,1001492
5200,2002,1042324
5200,2003,1142211
5200,2004,1286093
5200,2005,1340048
5200,2006,1593549
5200,2007,1696903
5200,2008,1987244
5200,2009,1926086
5200,2010,2081107
5200,2011,2352274
5200,2012,2337479
5200,2013,2688138
5200,2014,2608937
5200,2015,2603797
5200,2016,2815302
5200,2017,2969097
5200,2018,3212431
5200,2019,3358551
5200,2020,3315878
5203,1961,19522
5203,1962,14412
5203,1963,16722
5203,1964,23393
5203,1965,29981
5203,1966,28360
5203,1967,24050
5203,1968,21921
5203,1969,23564
5203,1970,25031
5203,1971,22022
5203,1972,21783
5203,1973,33599
5203,1974,47637
5203,1975,37639
5203,1976,46717
5203,1977,53843
5203,1978,48676
5203,1979,46853
5203,1980,57180
5203,1981,100265
5203,1982,83899
5203,1983,88999
5203,1984,119591
5203,1985,116440
5203,1986,114093
5203,1987,147056
5203,1988,150077
5203,1989,237121
5203,1990,281787
5203,1991,236754
5203,1992,232599
5203,1993,280951
5203,1994,312417
5203,1995,340401
5203,1996,423618
5203,1997,476145
5203,1998,591613
5203,1999,615298
5203,2000,677710
5203,2001,700994
5203,2002,753523
5203,2003,840759
5203,2004,925593
5203,2005,951674
5203,2006,1060160
5203,2007,1144831
5203,2008,1341449
5203,2009,1302654
5203,2010,1330301
5203,2011,1498879
5203,2012,1487436
5203,2013,1622484
5203,2014,1502375
5203,2015,1594771
5203,2016,1711241
5203,2017,1825493
5203,2018,2026599
5203,2019,2072046
5203,2020,2242453
5204,1961,1096
5204,1962,1266
5204,1963,1342
5204,1964,1582
5204,1965,1426
5204,1966,1416
5204,1967,1870
5204,1968,2005
5204,1969,2516
5204,1970,3321
5204,1971,2840
5204,1972,2298
5204,1973,2894
5204,1974,4272
5204,1975,4351
5204,1976,5289
5204,1977,6735
5204,1978,9569
5204,1979,11033
5204,1980,15712
5204,1981,19933
5204,1982,18618
5204,1983,11265
5204,1984,15494
5204,1985,10867
5204,1986,6754
5204,1987,9286
5204,1988,6285
5204,1989,9479
5204,1990,14583
5204,1991,24085
5204,1992,31337
5204,1993,29693
5204,1994,42419
5204,1995,36960
5204,1996,32722
5204,1997,63723
5204,1998,70501
5204,1999,94706
5204,2000,105183
5204,2001,104880
5204,2002,116060
5204,2003,144083
5204,2004,165953
5204,2005,180262
5204,2006,224739
5204,2007,242276
5204,2008,258314
5204,2009,255552
5204,2010,274261
5204,2011,320441
5204,2012,316892
5204,2013,338243
5204,2014,365240
5204,2015,371862
5204,2016,392354
5204,2017,417508
5204,2018,462837
5204,2019,511065
5204,2020,416542
5206,1961,3920
5206,1962,7118
5206,1963,6301
5206,1964,7702
5206,1965,5191
5206,1966,6987
5206,1967,6532
5206,1968,5869
5206,1969,6439
5206,1970,6607
5206,1971,6340
5206,1972,6160
5206,1973,10394
5206,1974,12638
5206,1975,12914
5206,1976,14190
5206,1977,19122
5206,1978,19471
5206,1979,22749
5206,1980,26427
5206,1981,29285
5206,1982,27320
5206,1983,36875
5206,1984,34411
5206,1985,42897
5206,1986,52423
5206,1987,30018
5206,1988,28870
5206,1989,23751
5206,1990,28967
5206,1991,28185
5206,1992,32374
5206,1993,30501
5206,1994,32317
5206,1995,32825
5206,1996,39238
5206,1997,39985
5206,1998,38901
5206,1999,45274
5206,2000,47672
5206,2001,54823
5206,2002,56187
5206,2003,57655
5206,2004,60519
5206,2005,74715
5206,2006,80649
5206,2007,91633
5206,2008,103184
5206,2009,84214
5206,2010,76633
5206,2011,83993
5206,2012,88211
5206,2013,95744
5206,2014,102119
5206,2015,101311
5206,2016,102634
5206,2017,111492
5206,2018,122971
5206,2019,138070
5206,2020,101342
5207,1961,4990
5207,1962,15062
5207,1963,8129
5207,1964,9625
5207,1965,6303
5207,1966,6306
5207,1967,9551
5207,1968,6253
5207,1969,10569
5207,1970,10081
5207,1971,6747
5207,1972,45803
5207,1973,23362
5207,1974,21967
5207,1975,28409
5207,1976,28140
5207,1977,28773
5207,1978,27439
5207,1979,37140
5207,1980,61672
5207,1981,24853
5207,1982,21830
5207,1983,23893
5207,1984,25309
5207,1985,12192
5207,1986,34426
5207,1987,18931
5207,1988,19638
5207,1989,10535
5207,1990,27451
5207,1991,26320
5207,1992,44683
5207,1993,61901
5207,1994,97015
5207,1995,95804
5207,1996,96553
5207,1997,131200
5207,1998,162841
5207,1999,134064
5207,2000,159899
5207,2001,140795
5207,2002,116554
5207,2003,99714
5207,2004,134028
5207,2005,133397
5207,2006,228001
5207,2007,218163
5207,2008,284297
5207,2009,283666
5207,2010,399912
5207,2011,448961
5207,2012,444940
5207,2013,631667
5207,2014,639203
5207,2015,535853
5207,2016,609073
5207,2017,614604
5207,2018,600024
5207,2019,637370
5207,2020,555541
53,1961,51
53,1962,57
53,1963,55
53,1964,48
53,1965,48
53,1966,48
53,1967,54
53,1968,60
53,1969,50
53,1970,31
53,1971,34
53,1972,35
53,1973,43
53,1974,49
53,1975,55
53,1976,29
53,1977,55
53,1978,15
53,1979,59
53,1980,60
53,1981,50
53,1982,40
53,1983,40
53,1984,37
53,1985,31
53,1986,12
53,1987,40
53,1988,12
53,1989,12
53,1990,7
53,1991,41
53,1992,85
53,1993,58
53,1994,199
53,1995,29
53,1996,240
53,1997,134
53,1998,57
53,1999,49
53,2000,94
53,2001,136
53,2002,197
53,2003,230
53,2004,316
53,2005,341
53,2006,236
53,2007,172
53,2008,328
53,2009,374
53,2010,698
53,2011,892
53,2012,728
53,2013,354
53,2014,1150
53,2015,1396
53,2016,1325
53,2017,1733
53,2018,1887
53,2019,1888
53,2020,2709
5300,1961,20795
5300,1962,20395
5300,1963,24232
5300,1964,30050
5300,1965,26418
5300,1966,29408
5300,1967,29998
5300,1968,26818
5300,1969,28180
5300,1970,27794
5300,1971,31739
5300,1972,36005
5300,1973,53679
5300,1974,99713
5300,1975,93444
5300,1976,104675
5300,1977,125778
5300,1978,148132
5300,1979,201478
5300,1980,233946
5300,1981,265759
5300,1982,275558
5300,1983,273570
5300,1984,303377
5300,1985,316722
5300,1986,328370
5300,1987,293999
5300,1988,432445
5300,1989,555285
5300,1990,632976
5300,1991,661001
5300,1992,859072
5300,1993,750733
5300,1994,769011
5300,1995,999699
5300,1996,1158846
5300,1997,1109790
5300,1998,1074366
5300,1999,1091137
5300,2000,1067603
5300,2001,1204084
5300,2002,1221072
5300,2003,1356791
5300,2004,1694912
5300,2005,1804247
5300,2006,2300342
5300,2007,2745349
5300,2008,2731323
5300,2009,3149423
5300,2010,4124732
5300,2011,4981190
5300,2012,5712730
5300,2013,5967495
5300,2014,6968425
5300,2015,7137910
5300,2016,6446256
5300,2017,6600208
5300,2018,6794474
5300,2019,6537084
5300,2020,6406977
5301,1992,75900
5301,1993,61508
5301,1994,49861
5301,1995,16231
5301,1996,85440
5301,1997,81983
5301,1998,90212
5301,1999,95862
5301,2000,8873
5301,2001,6350
5301,2002,2903
5301,2003,2889
5301,2004,1955
5301,2005,4898
5301,2006,20540
5301,2007,33271
5301,2008,33782
5301,2009,39319
5301,2010,70775
5301,2011,58182
5301,2012,44762
5301,2013,60242
5301,2014,113486
5301,2015,103912
5301,2016,46116
5301,2017,109479
5301,2018,103450
5301,2019,48250
5301,2020,82243
5302,1961,3517
5302,1962,3119
5302,1963,4724
5302,1964,7911
5302,1965,5488
5302,1966,5293
5302,1967,8821
5302,1968,8790
5302,1969,8069
5302,1970,8392
5302,1971,9810
5302,1972,11754
5302,1973,18799
5302,1974,54322
5302,1975,46237
5302,1976,39558
5302,1977,53548
5302,1978,64297
5302,1979,79204
5302,1980,100065
5302,1981,126331
5302,1982,114277
5302,1983,114849
5302,1984,149408
5302,1985,178604
5302,1986,189628
5302,1987,173769
5302,1988,254956
5302,1989,371946
5302,1990,395801
5302,1991,405195
5302,1992,439141
5302,1993,416945
5302,1994,438981
5302,1995,583208
5302,1996,738037
5302,1997,667941
5302,1998,657025
5302,1999,660782
5302,2000,653638
5302,2001,832401
5302,2002,806102
5302,2003,872041
5302,2004,1182660
5302,2005,1229898
5302,2006,1543208
5302,2007,1681374
5302,2008,1668683
5302,2009,2125634
5302,2010,2633741
5302,2011,3165598
5302,2012,3764084
5302,2013,3983956
5302,2014,4390125
5302,2015,4310198
5302,2016,3480947
5302,2017,3606197
5302,2018,3602509
5302,2019,3277255
5302,2020,3365747
5303,1961,4906
5303,1962,5502
5303,1963,6923
5303,1964,7158
5303,1965,5826
5303,1966,6351
5303,1967,2970
5303,1968,1569
5303,1969,1492
5303,1970,1594
5303,1971,1794
5303,1972,2125
5303,1973,1813
5303,1974,3409
5303,1975,3273
5303,1976,4346
5303,1977,5608
5303,1978,4773
5303,1979,17527
5303,1980,7080
5303,1981,5184
5303,1982,4411
5303,1983,4799
5303,1984,5417
5303,1985,7149
5303,1986,6683
5303,1987,5974
5303,1988,6874
5303,1989,10187
5303,1990,16222
5303,1991,6378
5303,1992,8604
5303,1993,7077
5303,1994,10389
5303,1995,21082
5303,1996,20658
5303,1997,33296
5303,1998,32745
5303,1999,34175
5303,2000,32880
5303,2001,26925
5303,2002,32342
5303,2003,40083
5303,2004,41694
5303,2005,47961
5303,2006,56076
5303,2007,104224
5303,2008,91107
5303,2009,134002
5303,2010,145593
5303,2011,184333
5303,2012,167187
5303,2013,212445
5303,2014,302811
5303,2015,222325
5303,2016,209990
5303,2017,208490
5303,2018,203302
5303,2019,209892
5303,2020,179345
5304,1961,5194
5304,1962,5406
5304,1963,6410
5304,1964,6449
5304,1965,6816
5304,1966,7053
5304,1967,7257
5304,1968,6774
5304,1969,7325
5304,1970,7042
5304,1971,6555
5304,1972,7936
5304,1973,14230
5304,1974,13639
5304,1975,15123
5304,1976,19099
5304,1977,19535
5304,1978,20526
5304,1979,23564
5304,1980,33874
5304,1981,33641
5304,1982,47684
5304,1983,49962
5304,1984,36644
5304,1985,31091
5304,1986,35419
5304,1987,32520
5304,1988,57015
5304,1989,38220
5304,1990,45751
5304,1991,55480
5304,1992,75507
5304,1993,66095
5304,1994,112320
5304,1995,200507
5304,1996,161001
5304,1997,190570
5304,1998,151502
5304,1999,142963
5304,2000,181178
5304,2001,163772
5304,2002,167724
5304,2003,213911
5304,2004,229281
5304,2005,270304
5304,2006,336313
5304,2007,389199
5304,2008,428299
5304,2009,479499
5304,2010,652455
5304,2011,918991
5304,2012,1110488
5304,2013,890063
5304,2014,1138787
5304,2015,1453428
5304,2016,1635764
5304,2017,1554339
5304,2018,1800454
5304,2019,1764102
5304,2020,1730136
5305,1961,7178
5305,1962,6368
5305,1963,6175
5305,1964,8532
5305,1965,8288
5305,1966,10711
5305,1967,10950
5305,1968,9685
5305,1969,11294
5305,1970,10766
5305,1971,13580
5305,1972,14190
5305,1973,18837
5305,1974,28343
5305,1975,28811
5305,1976,41672
5305,1977,47087
5305,1978,58536
5305,1979,81183
5305,1980,92927
5305,1981,100603
5305,1982,109186
5305,1983,103960
5305,1984,111908
5305,1985,99878
5305,1986,96640
5305,1987,81736
5305,1988,113600
5305,1989,134932
5305,1990,175202
5305,1991,193948
5305,1992,259920
5305,1993,199108
5305,1994,157460
5305,1995,178671
5305,1996,153710
5305,1997,136000
5305,1998,142882
5305,1999,157355
5305,2000,191035
5305,2001,174636
5305,2002,212001
5305,2003,227867
5305,2004,239322
5305,2005,251186
5305,2006,344205
5305,2007,537281
5305,2008,509452
5305,2009,370969
5305,2010,622168
5305,2011,654086
5305,2012,626209
5305,2013,820789
5305,2014,1023216
5305,2015,1048047
5305,2016,1073439
5305,2017,1121703
5305,2018,1084759
5305,2019,1237585
5305,2020,1049506
54,1961,481
54,1962,1094
54,1963,1273
54,1964,846
54,1965,1056
54,1966,1734
54,1967,1590
54,1968,1814
54,1969,2097
54,1970,3841
54,1971,1980
54,1972,2960
54,1973,4707
54,1974,6473
54,1975,7934
54,1976,19681
54,1977,16366
54,1978,26976
54,1979,24644
54,1980,22867
54,1981,26325
54,1982,16286
54,1983,9227
54,1984,20192
54,1985,9345
54,1986,13800
54,1987,30845
54,1988,26694
54,1989,26468
54,1990,22466
54,1991,27993
54,1992,34057
54,1993,33416
54,1994,39462
54,1995,49056
54,1996,41825
54,1997,58411
54,1998,56118
54,1999,58136
54,2000,45555
54,2001,50463
54,2002,43674
54,2003,56674
54,2004,66992
54,2005,62757
54,2006,85419
54,2007,112762
54,2008,116914
54,2009,92250
54,2010,94990
54,2011,112931
54,2012,108342
54,2013,120471
54,2014,125728
54,2015,99517
54,2016,101014
54,2017,103693
54,2018,119820
54,2019,118312
54,2020,110741
5400,1961,146713
5400,1962,251113
5400,1963,195149
5400,1964,193817
5400,1965,262273
5400,1966,277287
5400,1967,254218
5400,1968,224828
5400,1969,292956
5400,1970,372095
5400,1971,303879
5400,1972,437023
5400,1973,586560
5400,1974,622862
5400,1975,821380
5400,1976,1620368
5400,1977,1437628
5400,1978,1252788
5400,1979,1639295
5400,1980,1817695
5400,1981,1866484
5400,1982,2242758
5400,1983,1680046
5400,1984,1905388
5400,1985,1693827
5400,1986,2109709
5400,1987,2812868
5400,1988,2867278
5400,1989,2669132
5400,1990,3496085
5400,1991,3596240
5400,1992,3342157
5400,1993,2617309
5400,1994,3123703
5400,1995,3730910
5400,1996,2956158
5400,1997,2214765
5400,1998,2676817
5400,1999,3209291
5400,2000,2431573
5400,2001,2495069
5400,2002,2689535
5400,2003,3257907
5400,2004,4064895
5400,2005,3354895
5400,2006,4243550
5400,2007,5764568
5400,2008,5746474
5400,2009,5135095
5400,2010,5410134
5400,2011,6940375
5400,2012,5710304
5400,2013,7243972
5400,2014,6469768
5400,2015,5505884
5400,2016,6215213
5400,2017,6882646
5400,2018,7357645
5400,2019,8431601
5400,2020,7387798
5401,1961,9106
5401,1962,13477
5401,1963,10395
5401,1964,26514
5401,1965,21842
5401,1966,21327
5401,1967,14063
5401,1968,14795
5401,1969,3451
5401,1970,18098
5401,1971,11609
5401,1972,53197
5401,1973,23048
5401,1974,32477
5401,1975,37580
5401,1976,57302
5401,1977,116962
5401,1978,50035
5401,1979,84038
5401,1980,52585
5401,1981,58189
5401,1982,33315
5401,1983,23808
5401,1984,25593
5401,1985,49810
5401,1986,78361
5401,1987,111054
5401,1988,268019
5401,1989,399650
5401,1990,348315
5401,1991,242079
5401,1992,190251
5401,1993,110528
5401,1994,74915
5401,1995,141596
5401,1996,119702
5401,1997,86626
5401,1998,119112
5401,1999,109494
5401,2000,142266
5401,2001,97090
5401,2002,141981
5401,2003,229639
5401,2004,216841
5401,2005,287362
5401,2006,402782
5401,2007,571321
5401,2008,638076
5401,2009,528794
5401,2010,723945
5401,2011,1387783
5401,2012,617357
5401,2013,752100
5401,2014,967022
5401,2015,691086
5401,2016,661952
5401,2017,823401
5401,2018,882901
5401,2019,1053608
5401,2020,904749
5402,1961,32825
5402,1962,91773
5402,1963,62277
5402,1964,40496
5402,1965,43763
5402,1966,48306
5402,1967,62990
5402,1968,58549
5402,1969,57411
5402,1970,78746
5402,1971,50795
5402,1972,62094
5402,1973,86118
5402,1974,86908
5402,1975,137921
5402,1976,336745
5402,1977,240297
5402,1978,162420
5402,1979,199572
5402,1980,232144
5402,1981,294792
5402,1982,444785
5402,1983,263333
5402,1984,271867
5402,1985,177179
5402,1986,274123
5402,1987,382111
5402,1988,335493
5402,1989,349890
5402,1990,388703
5402,1991,421699
5402,1992,433284
5402,1993,346919
5402,1994,492186
5402,1995,667061
5402,1996,534331
5402,1997,469411
5402,1998,633286
5402,1999,736166
5402,2000,554735
5402,2001,613940
5402,2002,655466
5402,2003,753168
5402,2004,944276
5402,2005,879519
5402,2006,1015932
5402,2007,1267297
5402,2008,1375253
5402,2009,1085205
5402,2010,1082254
5402,2011,1300785
5402,2012,1313713
5402,2013,1666788
5402,2014,1412559
5402,2015,1265256
5402,2016,1313364
5402,2017,1429094
5402,2018,1553496
5402,2019,1642473
5402,2020,1536062
5403,1961,16472
5403,1962,24761
5403,1963,32242
5403,1964,21928
5403,1965,55788
5403,1966,46202
5403,1967,40045
5403,1968,27821
5403,1969,47697
5403,1970,41733
5403,1971,34202
5403,1972,60091
5403,1973,94134
5403,1974,89003
5403,1975,91751
5403,1976,185819
5403,1977,130485
5403,1978,115684
5403,1979,159228
5403,1980,157774
5403,1981,158843
5403,1982,177077
5403,1983,151356
5403,1984,184500
5403,1985,185450
5403,1986,288125
5403,1987,553331
5403,1988,588995
5403,1989,604310
5403,1990,713158
5403,1991,908728
5403,1992,786992
5403,1993,664922
5403,1994,830641
5403,1995,920794
5403,1996,746474
5403,1997,600010
5403,1998,730809
5403,1999,815562
5403,2000,631840
5403,2001,640043
5403,2002,700003
5403,2003,873599
5403,2004,1184082
5403,2005,902729
5403,2006,1181305
5403,2007,1576341
5403,2008,1499410
5403,2009,1414505
5403,2010,1426335
5403,2011,1631801
5403,2012,1339570
5403,2013,1723604
5403,2014,1383132
5403,2015,1200476
5403,2016,1476948
5403,2017,1517536
5403,2018,1631683
5403,2019,1886906
5403,2020,1561212
5404,1961,88310
5404,1962,121102
5404,1963,90235
5404,1964,104879
5404,1965,140880
5404,1966,161452
5404,1967,137120
5404,1968,123663
5404,1969,184397
5404,1970,233518
5404,1971,207273
5404,1972,261641
5404,1973,383260
5404,1974,414474
5404,1975,554128
5404,1976,1040502
5404,1977,949884
5404,1978,924649
5404,1979,1196457
5404,1980,1375192
5404,1981,1354660
5404,1982,1587581
5404,1983,1241549
5404,1984,1423428
5404,1985,1281388
5404,1986,1469100
5404,1987,1766372
5404,1988,1674771
5404,1989,1315282
5404,1990,2045909
5404,1991,2023734
5404,1992,1931630
5404,1993,1494940
5404,1994,1725961
5404,1995,2001459
5404,1996,1555651
5404,1997,1058718
5404,1998,1193610
5404,1999,1548069
5404,2000,1102732
5404,2001,1143996
5404,2002,1192085
5404,2003,1401501
5404,2004,1719696
5404,2005,1285285
5404,2006,1643531
5404,2007,2349609
5404,2008,2233735
5404,2009,2106591
5404,2010,2177600
5404,2011,2620006
5404,2012,2439664
5404,2013,3101480
5404,2014,2707055
5404,2015,2349066
5404,2016,2762949
5404,2017,3112615
5404,2018,3289565
5404,2019,3848614
5404,2020,3385775
55,1961,10
55,1962,12
55,1963,14
55,1964,15
55,1965,17
55,1966,18
55,1967,19
55,1968,20
55,1969,26
55,1970,29
55,1971,30
55,1972,0
55,1973,30
55,1974,25
55,1975,30
55,1976,23
55,1977,22
55,1978,39
55,1979,21
55,1980,51
55,1981,67
55,1982,40
55,1983,69
55,1984,40
55,1985,40
55,1986,83
55,1987,102
55,1988,151
55,1989,189
55,1990,200
55,1991,160
55,1992,150
55,1993,142
55,1994,183
55,1995,326
55,1996,221
55,1997,315
55,1998,229
55,1999,209
55,2000,354
55,2001,385
55,2002,399
55,2003,425
55,2004,406
55,2005,473
55,2006,577
55,2007,586
55,2008,629
55,2009,532
55,2010,567
55,2011,562
55,2012,668
55,2013,702
55,2014,647
55,2015,929
55,2016,742
55,2017,661
55,2018,880
55,2019,844
55,2020,832
5500,1961,1104
5500,1962,1255
5500,1963,1030
5500,1964,1281
5500,1965,2025
5500,1966,2158
5500,1967,2057
5500,1968,1840
5500,1969,1900
5500,1970,2227
5500,1971,3025
5500,1972,3176
5500,1973,4133
5500,1974,6241
5500,1975,7526
5500,1976,5951
5500,1977,6381
5500,1978,5868
5500,1979,7975
5500,1980,9962
5500,1981,10074
5500,1982,10599
5500,1983,8679
5500,1984,8867
5500,1985,9588
5500,1986,11144
5500,1987,14759
5500,1988,12810
5500,1989,23788
5500,1990,33760
5500,1991,19177
5500,1992,20743
5500,1993,30883
5500,1994,37933
5500,1995,37216
5500,1996,50038
5500,1997,46042
5500,1998,39934
5500,1999,36729
5500,2000,34620
5500,2001,39580
5500,2002,36932
5500,2003,49835
5500,2004,61723
5500,2005,71668
5500,2006,91579
5500,2007,145248
5500,2008,177753
5500,2009,155030
5500,2010,158262
5500,2011,234305
5500,2012,239229
5500,2013,211373
5500,2014,220250
5500,2015,201026
5500,2016,210571
5500,2017,253191
5500,2018,251985
5500,2019,242668
5500,2020,230249
5501,1961,360
5501,1962,508
5501,1963,321
5501,1964,287
5501,1965,797
5501,1966,933
5501,1967,507
5501,1968,506
5501,1969,434
5501,1970,573
5501,1971,675
5501,1972,794
5501,1973,1044
5501,1974,2139
5501,1975,2914
5501,1976,1885
5501,1977,2398
5501,1978,1589
5501,1979,2527
5501,1980,2815
5501,1981,3557
5501,1982,3818
5501,1983,2544
5501,1984,3087
5501,1985,3718
5501,1986,4671
5501,1987,8247
5501,1988,6045
5501,1989,14184
5501,1990,21404
5501,1991,12009
5501,1992,11502
5501,1993,21553
5501,1994,27905
5501,1995,25112
5501,1996,38830
5501,1997,31788
5501,1998,23739
5501,1999,20697
5501,2000,23761
5501,2001,26738
5501,2002,24471
5501,2003,32415
5501,2004,40337
5501,2005,49894
5501,2006,66490
5501,2007,116095
5501,2008,146470
5501,2009,127427
5501,2010,126659
5501,2011,195875
5501,2012,201844
5501,2013,169396
5501,2014,177002
5501,2015,159655
5501,2016,165714
5501,2017,206719
5501,2018,208087
5501,2019,198513
5501,2020,194253
5502,1961,605
5502,1962,597
5502,1963,558
5502,1964,730
5502,1965,873
5502,1966,832
5502,1967,1067
5502,1968,915
5502,1969,1054
5502,1970,1052
5502,1971,1784
5502,1972,1681
5502,1973,2100
5502,1974,3095
5502,1975,3336
5502,1976,2622
5502,1977,2612
5502,1978,3097
5502,1979,3801
5502,1980,5329
5502,1981,4866
5502,1982,5408
5502,1983,4662
5502,1984,4339
5502,1985,4399
5502,1986,4719
5502,1987,4890
5502,1988,5381
5502,1989,8371
5502,1990,9127
5502,1991,5805
5502,1992,5467
5502,1993,5414
5502,1994,6297
5502,1995,7638
5502,1996,8112
5502,1997,10667
5502,1998,11268
5502,1999,11379
5502,2000,6417
5502,2001,8584
5502,2002,8034
5502,2003,11768
5502,2004,14750
5502,2005,14590
5502,2006,16751
5502,2007,19582
5502,2008,20888
5502,2009,17918
5502,2010,21863
5502,2011,28265
5502,2012,26836
5502,2013,29707
5502,2014,30774
5502,2015,29724
5502,2016,30762
5502,2017,36682
5502,2018,32648
5502,2019,30129
5502,2020,25641
5503,1961,10
5503,1962,8
5503,1963,8
5503,1964,8
5503,1965,17
5503,1966,15
5503,1967,6
5503,1968,10
5503,1969,9
5503,1970,8
5503,1971,4
5503,1972,10
5503,1973,15
5503,1974,18
5503,1975,12
5503,1976,14
5503,1977,11
5503,1978,10
5503,1979,17
5503,1980,28
5503,1981,15
5503,1982,19
5503,1983,18
5503,1984,16
5503,1985,11
5503,1986,21
5503,1987,19
5503,1988,22
5503,1989,16
5503,1990,23
5503,1991,20
5503,1992,26
5503,1993,20
5503,1994,23
5503,1995,35
5503,1996,45
5503,1997,75
5503,1998,69
5503,1999,54
5503,2000,36
5503,2001,45
5503,2002,62
5503,2003,78
5503,2004,84
5503,2005,254
5503,2006,232
5503,2007,404
5503,2008,342
5503,2009,128
5503,2010,136
5503,2011,147
5503,2012,186
5503,2013,346
5503,2014,444
5503,2015,218
5503,2016,240
5503,2017,277
5503,2018,313
5503,2019,383
5503,2020,236
5504,1961,129
5504,1962,142
5504,1963,143
5504,1964,256
5504,1965,338
5504,1966,378
5504,1967,477
5504,1968,409
5504,1969,403
5504,1970,594
5504,1971,562
5504,1972,691
5504,1973,974
5504,1974,989
5504,1975,1264
5504,1976,1430
5504,1977,1360
5504,1978,1172
5504,1979,1630
5504,1980,1790
5504,1981,1636
5504,1982,1353
5504,1983,1455
5504,1984,1425
5504,1985,1460
5504,1986,1733
5504,1987,1603
5504,1988,1362
5504,1989,1217
5504,1990,3206
5504,1991,1343
5504,1992,3748
5504,1993,3896
5504,1994,3708
5504,1995,4431
5504,1996,3051
5504,1997,3512
5504,1998,4858
5504,1999,4599
5504,2000,4405
5504,2001,4213
5504,2002,4365
5504,2003,5574
5504,2004,6552
5504,2005,6930
5504,2006,8106
5504,2007,9167
5504,2008,10053
5504,2009,9557
5504,2010,9604
5504,2011,10018
5504,2012,10363
5504,2013,11924
5504,2014,12030
5504,2015,11429
5504,2016,13855
5504,2017,9513
5504,2018,10937
5504,2019,13643
5504,2020,10119
56,1961,52
56,1962,237
56,1963,115
56,1964,308
56,1965,184
56,1966,233
56,1967,75
56,1968,61
56,1969,90
56,1970,148
56,1971,30
56,1972,110
56,1973,140
56,1974,120
56,1975,260
56,1976,600
56,1977,112
56,1978,79
56,1979,719
56,1980,86
56,1981,100
56,1982,112
56,1983,0
56,1984,25
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,2750
56,2003,2695
56,2004,2530
56,2005,4600
56,2006,3503
56,2007,4344
56,2008,5135
56,2009,2555
56,2010,3187
56,2011,3831
56,2012,5546
56,2013,5226
56,2014,16590
56,2015,17796
56,2016,22043
56,2017,29241
56,2018,31707
56,2019,35693
56,2020,27879
57,1992,400
57,1993,2900
57,1994,440
57,1995,850
57,1996,150
57,1997,80
57,1998,2880
57,1999,3236
57,2000,2369
57,2001,2110
57,2002,3339
57,2003,5880
57,2004,2862
57,2005,2584
57,2006,6846
57,2007,7155
57,2008,7251
57,2009,4666
57,2010,12686
57,2011,32651
57,2012,8601
57,2013,13453
57,2014,19513
57,2015,15785
57,2016,8857
57,2017,15553
57,2018,13561
57,2019,15584
57,2020,15230
5707,1961,106753
5707,1962,159654
5707,1963,131565
5707,1964,134298
5707,1965,203072
5707,1966,217240
5707,1967,183780
5707,1968,160132
5707,1969,241009
5707,1970,296665
5707,1971,249587
5707,1972,329123
5707,1973,503568
5707,1974,536772
5707,1975,687513
5707,1976,1328032
5707,1977,1120297
5707,1978,1102720
5707,1979,1414895
5707,1980,1620185
5707,1981,1611068
5707,1982,1856104
5707,1983,1447071
5707,1984,1692162
5707,1985,1529249
5707,1986,1836303
5707,1987,2447457
5707,1988,2400263
5707,1989,2056455
5707,1990,2886510
5707,1991,3060385
5707,1992,2915779
5707,1993,2308591
5707,1994,2738485
