geo,year,tcl_eggs_import_quantity
5302,1978,92299
5302,1979,98568
5302,1980,94245
5302,1981,95939
5302,1982,92874
5302,1983,86643
5302,1984,90529
5302,1985,87691
5302,1986,105470
5302,1987,99482
5302,1988,103615
5302,1989,102170
5302,1990,106303
5302,1991,115378
5302,1992,114364
5302,1993,106223
5302,1994,109923
5302,1995,113354
5302,1996,117833
5302,1997,114076
5302,1998,107000
5302,1999,108265
5302,2000,111472
5302,2001,113924
5302,2002,116078
5302,2003,115851
5302,2004,117637
5302,2005,142678
5302,2006,119168
5302,2007,119428
5302,2008,121780
5302,2009,118971
5302,2010,126633
5302,2011,145492
5302,2012,151507
5302,2013,157040
5302,2014,187863
5302,2015,184424
5302,2016,200480
5302,2017,221381
5302,2018,222520
5302,2019,244869
5302,2020,236392
5303,1961,2039
5303,1962,1276
5303,1963,848
5303,1964,438
5303,1965,477
5303,1966,642
5303,1967,947
5303,1968,877
5303,1969,1328
5303,1970,1028
5303,1971,1565
5303,1972,1008
5303,1973,976
5303,1974,14060
5303,1975,10149
5303,1976,17098
5303,1977,28682
5303,1978,17969
5303,1979,9456
5303,1980,22346
5303,1981,39805
5303,1982,26457
5303,1983,41856
5303,1984,36731
5303,1985,18550
5303,1986,3919
5303,1987,3847
5303,1988,2123
5303,1989,2007
5303,1990,1788
5303,1991,3327
5303,1992,7822
5303,1993,5297
5303,1994,2245
5303,1995,3543
5303,1996,9188
5303,1997,7979
5303,1998,6835
5303,1999,8821
5303,2000,5080
5303,2001,6134
5303,2002,7207
5303,2003,10334
5303,2004,7117
5303,2005,6118
5303,2006,11652
5303,2007,17204
5303,2008,23195
5303,2009,21982
5303,2010,20847
5303,2011,57748
5303,2012,21563
5303,2013,36899
5303,2014,55220
5303,2015,57770
5303,2016,58653
5303,2017,61779
5303,2018,77698
5303,2019,29739
5303,2020,118454
5304,1961,12228
5304,1962,11287
5304,1963,9668
5304,1964,9832
5304,1965,9548
5304,1966,6814
5304,1967,5482
5304,1968,4983
5304,1969,4375
5304,1970,4480
5304,1971,4122
5304,1972,4351
5304,1973,4462
5304,1974,4880
5304,1975,4612
5304,1976,5121
5304,1977,5340
5304,1978,4570
5304,1979,6707
5304,1980,6593
5304,1981,6764
5304,1982,10142
5304,1983,8919
5304,1984,12022
5304,1985,14046
5304,1986,15576
5304,1987,19769
5304,1988,27554
5304,1989,27792
5304,1990,37160
5304,1991,33084
5304,1992,31575
5304,1993,45017
5304,1994,42513
5304,1995,44113
5304,1996,42441
5304,1997,44798
5304,1998,46415
5304,1999,54766
5304,2000,47386
5304,2001,44160
5304,2002,35894
5304,2003,52242
5304,2004,57466
5304,2005,60156
5304,2006,63337
5304,2007,68162
5304,2008,75796
5304,2009,79141
5304,2010,82543
5304,2011,82164
5304,2012,133146
5304,2013,85938
5304,2014,95529
5304,2015,85704
5304,2016,105486
5304,2017,106326
5304,2018,117637
5304,2019,127840
5304,2020,122174
5305,1961,5879
5305,1962,5085
5305,1963,4896
5305,1964,7326
5305,1965,10625
5305,1966,15192
5305,1967,18801
5305,1968,23508
5305,1969,30384
5305,1970,35048
5305,1971,42372
5305,1972,50866
5305,1973,40773
5305,1974,41610
5305,1975,70122
5305,1976,60076
5305,1977,56376
5305,1978,66322
5305,1979,66193
5305,1980,84508
5305,1981,101279
5305,1982,116949
5305,1983,102942
5305,1984,129944
5305,1985,105975
5305,1986,85744
5305,1987,89452
5305,1988,84614
5305,1989,61346
5305,1990,49871
5305,1991,46964
5305,1992,65386
5305,1993,60961
5305,1994,68451
5305,1995,85481
5305,1996,108856
5305,1997,82955
5305,1998,93753
5305,1999,92578
5305,2000,88088
5305,2001,80433
5305,2002,77886
5305,2003,101768
5305,2004,94474
5305,2005,92478
5305,2006,105430
5305,2007,177034
5305,2008,220936
5305,2009,270637
5305,2010,292896
5305,2011,305217
5305,2012,365130
5305,2013,457108
5305,2014,509156
5305,2015,464893
5305,2016,498744
5305,2017,553637
5305,2018,582322
5305,2019,442078
5305,2020,387286
54,1961,0
54,1962,344
54,1963,939
54,1964,895
54,1965,1927
54,1966,3051
54,1967,1862
54,1968,2184
54,1969,1134
54,1970,904
54,1971,1280
54,1972,1027
54,1973,1365
54,1974,1394
54,1975,2433
54,1976,2163
54,1977,2683
54,1978,4461
54,1979,2992
54,1980,2075
54,1981,3087
54,1982,4251
54,1983,3329
54,1984,3694
54,1985,5356
54,1986,4892
54,1987,9850
54,1988,6974
54,1989,5761
54,1990,7936
54,1991,8072
54,1992,9685
54,1993,7498
54,1994,8585
54,1995,10088
54,1996,8667
54,1997,19020
54,1998,21018
54,1999,21549
54,2000,25568
54,2001,23047
54,2002,20362
54,2003,27812
54,2004,37089
54,2005,35089
54,2006,37119
54,2007,36365
54,2008,34711
54,2009,34491
54,2010,27542
54,2011,25022
54,2012,24143
54,2013,20391
54,2014,22818
54,2015,24182
54,2016,22752
54,2017,25432
54,2018,28802
54,2019,27956
54,2020,28256
5400,1961,481281
5400,1962,435890
5400,1963,355911
5400,1964,305249
5400,1965,306260
5400,1966,272389
5400,1967,269055
5400,1968,281243
5400,1969,295428
5400,1970,323474
5400,1971,351824
5400,1972,347446
5400,1973,373452
5400,1974,409628
5400,1975,400059
5400,1976,392410
5400,1977,424106
5400,1978,458840
5400,1979,497487
5400,1980,534809
5400,1981,527901
5400,1982,542721
5400,1983,534759
5400,1984,566495
5400,1985,560316
5400,1986,575183
5400,1987,617090
5400,1988,605125
5400,1989,641986
5400,1990,685680
5400,1991,718654
5400,1992,712683
5400,1993,583293
5400,1994,634929
5400,1995,574740
5400,1996,673958
5400,1997,657620
5400,1998,707385
5400,1999,710937
5400,2000,692443
5400,2001,693089
5400,2002,740882
5400,2003,798582
5400,2004,832929
5400,2005,913810
5400,2006,1018905
5400,2007,1227697
5400,2008,1278021
5400,2009,1321327
5400,2010,1356758
5400,2011,1281703
5400,2012,1357663
5400,2013,1444359
5400,2014,1463572
5400,2015,1433171
5400,2016,1452226
5400,2017,1498563
5400,2018,1538732
5400,2019,1805666
5400,2020,1793643
5401,1961,15153
5401,1962,7276
5401,1963,9756
5401,1964,44293
5401,1965,49276
5401,1966,39388
5401,1967,49919
5401,1968,43245
5401,1969,34849
5401,1970,43463
5401,1971,60886
5401,1972,63678
5401,1973,51965
5401,1974,51727
5401,1975,52243
5401,1976,37405
5401,1977,43682
5401,1978,43144
5401,1979,48397
5401,1980,44836
5401,1981,35459
5401,1982,37582
5401,1983,33931
5401,1984,29640
5401,1985,23370
5401,1986,24759
5401,1987,13577
5401,1988,18768
5401,1989,11785
5401,1990,27681
5401,1991,63551
5401,1992,71986
5401,1993,66411
5401,1994,41640
5401,1995,30345
5401,1996,24794
5401,1997,22090
5401,1998,83637
5401,1999,70456
5401,2000,17008
5401,2001,30899
5401,2002,18754
5401,2003,20381
5401,2004,42722
5401,2005,85813
5401,2006,103201
5401,2007,95776
5401,2008,119946
5401,2009,140505
5401,2010,128303
5401,2011,145191
5401,2012,165128
5401,2013,179307
5401,2014,208067
5401,2015,222001
5401,2016,222505
5401,2017,208711
5401,2018,205553
5401,2019,240216
5401,2020,215422
5402,1961,50910
5402,1962,37687
5402,1963,35033
5402,1964,24028
5402,1965,31792
5402,1966,30496
5402,1967,35450
5402,1968,30530
5402,1969,29052
5402,1970,25484
5402,1971,26440
5402,1972,7935
5402,1973,32146
5402,1974,28746
5402,1975,27094
5402,1976,16992
5402,1977,13995
5402,1978,13682
5402,1979,26693
5402,1980,39693
5402,1981,48719
5402,1982,30308
5402,1983,36374
5402,1984,46685
5402,1985,49035
5402,1986,40050
5402,1987,35373
5402,1988,32488
5402,1989,41571
5402,1990,65972
5402,1991,50775
5402,1992,43524
5402,1993,35411
5402,1994,49510
5402,1995,40111
5402,1996,48540
5402,1997,55540
5402,1998,58522
5402,1999,59750
5402,2000,86102
5402,2001,92739
5402,2002,98478
5402,2003,110164
5402,2004,115613
5402,2005,115682
5402,2006,132818
5402,2007,157673
5402,2008,158114
5402,2009,156913
5402,2010,138076
5402,2011,133182
5402,2012,176446
5402,2013,165090
5402,2014,160430
5402,2015,164917
5402,2016,157256
5402,2017,147743
5402,2018,149517
5402,2019,161158
5402,2020,168351
5403,1961,87844
5403,1962,95577
5403,1963,69922
5403,1964,36419
5403,1965,54825
5403,1966,38386
5403,1967,33415
5403,1968,25592
5403,1969,29458
5403,1970,20686
5403,1971,22233
5403,1972,21593
5403,1973,21134
5403,1974,17810
5403,1975,20803
5403,1976,20437
5403,1977,18185
5403,1978,26641
5403,1979,21800
5403,1980,37371
5403,1981,20640
5403,1982,32464
5403,1983,44169
5403,1984,67485
5403,1985,51831
5403,1986,60686
5403,1987,75451
5403,1988,50627
5403,1989,92551
5403,1990,79286
5403,1991,71228
5403,1992,71511
5403,1993,73608
5403,1994,62370
5403,1995,48071
5403,1996,74003
5403,1997,45954
5403,1998,43911
5403,1999,65355
5403,2000,97066
5403,2001,56416
5403,2002,45958
5403,2003,46033
5403,2004,47889
5403,2005,52909
5403,2006,51993
5403,2007,71462
5403,2008,63878
5403,2009,81367
5403,2010,99996
5403,2011,99642
5403,2012,123503
5403,2013,188231
5403,2014,162593
5403,2015,152425
5403,2016,137828
5403,2017,147958
5403,2018,159708
5403,2019,156892
5403,2020,150496
5404,1961,327374
5404,1962,295350
5404,1963,241200
5404,1964,200509
5404,1965,170367
5404,1966,164119
5404,1967,150271
5404,1968,181876
5404,1969,202069
5404,1970,233841
5404,1971,242265
5404,1972,254240
5404,1973,268207
5404,1974,311345
5404,1975,299919
5404,1976,317576
5404,1977,348244
5404,1978,375373
5404,1979,400597
5404,1980,412909
5404,1981,423083
5404,1982,442367
5404,1983,420285
5404,1984,422685
5404,1985,436080
5404,1986,449688
5404,1987,492689
5404,1988,503242
5404,1989,496079
5404,1990,512741
5404,1991,533100
5404,1992,525662
5404,1993,407863
5404,1994,481409
5404,1995,456213
5404,1996,526621
5404,1997,534036
5404,1998,521315
5404,1999,515376
5404,2000,492268
5404,2001,513035
5404,2002,577692
5404,2003,622004
5404,2004,626705
5404,2005,659406
5404,2006,730893
5404,2007,902786
5404,2008,936083
5404,2009,942542
5404,2010,990383
5404,2011,903688
5404,2012,892586
5404,2013,911731
5404,2014,932482
5404,2015,893828
5404,2016,934637
5404,2017,994151
5404,2018,1023954
5404,2019,1247400
5404,2020,1259374
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,10
55,1967,10
55,1968,5
55,1969,4
55,1970,11
55,1971,10
55,1972,6
55,1973,3
55,1974,10
55,1975,9
55,1976,12
55,1977,14
55,1978,18
55,1979,20
55,1980,7
55,1981,6
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,1
55,1987,0
55,1988,0
55,1989,0
55,1990,2
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2015,0
55,2017,0
55,2018,16
55,2020,0
5500,1961,259
5500,1962,269
5500,1963,237
5500,1964,282
5500,1965,385
5500,1966,516
5500,1967,505
5500,1968,617
5500,1969,410
5500,1970,499
5500,1971,445
5500,1972,464
5500,1973,545
5500,1974,503
5500,1975,389
5500,1976,473
5500,1977,416
5500,1978,471
5500,1979,484
5500,1980,623
5500,1981,681
5500,1982,805
5500,1983,1332
5500,1984,851
5500,1985,384
5500,1986,409
5500,1987,306
5500,1988,302
5500,1989,273
5500,1990,331
5500,1991,383
5500,1992,323
5500,1993,668
5500,1994,509
5500,1995,1029
5500,1996,1400
5500,1997,1342
5500,1998,1268
5500,1999,1415
5500,2000,1250
5500,2001,4563
5500,2002,4039
5500,2003,2046
5500,2004,1850
5500,2005,2352
5500,2006,3233
5500,2007,2680
5500,2008,3050
5500,2009,3290
5500,2010,3777
5500,2011,3362
5500,2012,3279
5500,2013,4699
5500,2014,4525
5500,2015,4690
5500,2016,4713
5500,2017,4882
5500,2018,4840
5500,2019,5392
5500,2020,4853
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,3
5501,1971,0
5501,1972,12
5501,1973,30
5501,1974,50
5501,1975,40
5501,1976,14
5501,1977,40
5501,1978,14
5501,1979,5
5501,1980,13
5501,1981,14
5501,1982,25
5501,1983,12
5501,1984,27
5501,1985,26
5501,1986,23
5501,1987,31
5501,1988,26
5501,1989,36
5501,1990,52
5501,1991,70
5501,1992,60
5501,1993,112
5501,1994,67
5501,1995,432
5501,1996,504
5501,1997,477
5501,1998,194
5501,1999,717
5501,2000,434
5501,2001,390
5501,2002,786
5501,2003,846
5501,2004,732
5501,2005,1300
5501,2006,1763
5501,2007,1459
5501,2008,1655
5501,2009,1940
5501,2010,2188
5501,2011,1911
5501,2012,1616
5501,2013,1658
5501,2014,2098
5501,2015,2021
5501,2016,2593
5501,2017,2292
5501,2018,2692
5501,2019,3765
5501,2020,4082
5502,1961,153
5502,1962,158
5502,1963,108
5502,1964,94
5502,1965,87
5502,1966,64
5502,1967,55
5502,1968,128
5502,1969,125
5502,1970,167
5502,1971,252
5502,1972,341
5502,1973,329
5502,1974,293
5502,1975,298
5502,1976,353
5502,1977,287
5502,1978,289
5502,1979,306
5502,1980,473
5502,1981,578
5502,1982,731
5502,1983,1049
5502,1984,508
5502,1985,252
5502,1986,208
5502,1987,187
5502,1988,237
5502,1989,194
5502,1990,137
5502,1991,169
5502,1992,113
5502,1993,445
5502,1994,347
5502,1995,544
5502,1996,817
5502,1997,823
5502,1998,1017
5502,1999,687
5502,2000,800
5502,2001,4045
5502,2002,2516
5502,2003,538
5502,2004,287
5502,2005,377
5502,2006,676
5502,2007,677
5502,2008,510
5502,2009,519
5502,2010,595
5502,2011,724
5502,2012,990
5502,2013,1665
5502,2014,950
5502,2015,1282
5502,2016,1407
5502,2017,1519
5502,2018,1121
5502,2019,701
5502,2020,393
5503,1961,14
5503,1962,20
5503,1963,20
5503,1964,26
5503,1965,20
5503,1966,22
5503,1967,33
5503,1968,24
5503,1969,24
5503,1970,29
5503,1971,22
5503,1972,25
5503,1973,48
5503,1974,50
5503,1975,10
5503,1976,46
5503,1977,20
5503,1978,19
5503,1979,40
5503,1980,42
5503,1981,23
5503,1982,26
5503,1983,31
5503,1984,21
5503,1985,11
5503,1986,14
5503,1987,7
5503,1988,5
5503,1989,5
5503,1990,39
5503,1991,37
5503,1992,49
5503,1993,40
5503,1994,47
5503,1995,45
5503,1996,56
5503,1997,31
5503,1998,6
5503,1999,10
5503,2000,10
5503,2001,20
5503,2002,20
5503,2003,2
5503,2004,18
5503,2005,38
5503,2006,51
5503,2007,22
5503,2008,26
5503,2009,18
5503,2010,14
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,204
5503,2015,161
5503,2016,114
5503,2017,228
5503,2018,226
5503,2019,229
5503,2020,52
5504,1961,92
5504,1962,91
5504,1963,109
5504,1964,162
5504,1965,278
5504,1966,430
5504,1967,417
5504,1968,465
5504,1969,260
5504,1970,300
5504,1971,171
5504,1972,86
5504,1973,138
5504,1974,110
5504,1975,41
5504,1976,60
5504,1977,69
5504,1978,149
5504,1979,133
5504,1980,95
5504,1981,66
5504,1982,23
5504,1983,240
5504,1984,295
5504,1985,95
5504,1986,164
5504,1987,81
5504,1988,34
5504,1989,38
5504,1990,103
5504,1991,107
5504,1992,101
5504,1993,71
5504,1994,48
5504,1995,8
5504,1996,23
5504,1997,11
5504,1998,51
5504,1999,1
5504,2000,6
5504,2001,108
5504,2002,717
5504,2003,660
5504,2004,813
5504,2005,637
5504,2006,743
5504,2007,522
5504,2008,859
5504,2009,813
5504,2010,980
5504,2011,725
5504,2012,671
5504,2013,1374
5504,2014,1273
5504,2015,1226
5504,2016,599
5504,2017,843
5504,2018,801
5504,2019,697
5504,2020,326
56,1961,0
56,1962,22
56,1963,12
56,1964,22
56,1965,27
56,1966,236
56,1967,628
56,1968,509
56,1969,721
56,1970,1057
56,1971,1126
56,1972,1100
56,1973,1682
56,1974,1300
56,1975,1000
56,1976,600
56,1977,123
56,1978,395
56,1979,1213
56,1980,1434
56,1981,663
56,1982,923
56,1983,1010
56,1984,198
56,1985,117
56,1986,563
56,1987,1300
56,1988,550
56,1989,1000
56,1990,500
56,1991,600
56,1992,400
56,1993,150
56,1994,350
56,1995,530
56,1996,100
56,1997,280
56,1998,1200
56,1999,1550
56,2000,330
56,2001,330
56,2002,77
56,2003,16
56,2004,532
56,2005,380
56,2006,1694
56,2007,255
56,2008,108
56,2009,1015
56,2010,1284
56,2011,210
56,2012,861
56,2013,867
56,2014,496
56,2015,481
56,2016,822
56,2017,713
56,2018,1295
56,2019,715
56,2020,293
57,1994,50
57,1995,20
57,1996,106
57,1997,259
57,1998,1070
57,1999,640
57,2000,199
57,2001,528
57,2002,346
57,2003,690
57,2004,350
57,2005,104
57,2006,128
57,2007,60
57,2008,342
57,2009,818
57,2010,854
57,2011,1056
57,2012,1457
57,2013,1112
57,2014,952
57,2015,905
57,2016,1310
57,2017,2479
57,2018,2597
57,2019,2724
57,2020,939
5707,1961,393482
5707,1962,366896
5707,1963,286222
5707,1964,211198
5707,1965,200255
5707,1966,173766
5707,1967,157085
5707,1968,181563
5707,1969,206281
5707,1970,230115
5707,1971,244304
5707,1972,251271
5707,1973,267123
5707,1974,308016
5707,1975,306325
5707,1976,314643
5707,1977,342555
5707,1978,379708
5707,1979,400261
5707,1980,431202
5707,1981,432730
5707,1982,459533
5707,1983,446352
5707,1984,472066
5707,1985,468045
5707,1986,489109
5707,1987,547895
5707,1988,530402
5707,1989,567804
5707,1990,587092
5707,1991,640182
5707,1992,638249
5707,1993,521520
5707,1994,549048
5707,1995,489825
5707,1996,574343
5707,1997,581065
5707,1998,602089
5707,1999,574838
5707,2000,606556
5707,2001,595303
5707,2002,631624
5707,2003,688906
5707,2004,723263
5707,2005,797519
5707,2006,892883
5707,2007,1082401
5707,2008,1125755
5707,2009,1172003
5707,2010,1220319
5707,2011,1148465
5707,2012,1148922
5707,2013,1233942
5707,2014,1237062
5707,2015,1196581
5707,2016,1226852
5707,2017,1290165
5707,2018,1339847
5707,2019,1571312
5707,2020,1580825
58,1961,0
58,1962,0
58,1963,1
58,1964,1
58,1965,15
58,1966,33
58,1967,38
58,1968,44
58,1969,20
58,1970,38
58,1971,7
58,1972,21
58,1973,114
58,1974,0
58,1975,47
58,1976,83
58,1977,89
58,1978,344
58,1979,549
58,1980,209
58,1981,112
58,1982,51
58,1983,84
58,1984,9
58,1985,20
58,1986,54
58,1987,17
58,1988,7
58,1989,7
58,1990,17
58,1991,188
58,1992,43
58,1993,161
58,1994,998
58,1995,620
58,1996,633
58,1997,287
58,1998,576
58,1999,238
58,2000,597
58,2001,1455
58,2002,1270
58,2003,1375
58,2004,1496
58,2005,1988
58,2006,2224
58,2007,2792
58,2008,3423
58,2009,3825
58,2010,4548
58,2011,3836
58,2012,4884
58,2013,5167
58,2014,5648
58,2015,3233
58,2016,2868
58,2017,1389
58,2018,699
58,2019,319
58,2020,660
5801,1961,1674
5801,1962,1187
5801,1963,1309
5801,1964,1885
5801,1965,1528
5801,1966,1394
5801,1967,752
5801,1968,492
5801,1969,390
5801,1970,312
5801,1971,558
5801,1972,845
5801,1973,828
5801,1974,925
5801,1975,1185
5801,1976,2285
5801,1977,6838
5801,1978,9043
5801,1979,7670
5801,1980,8860
5801,1981,7858
5801,1982,14002
5801,1983,9345
5801,1984,12582
5801,1985,12842
5801,1986,11028
5801,1987,12873
5801,1988,13374
5801,1989,10302
5801,1990,7669
5801,1991,5871
5801,1992,7671
5801,1993,9509
5801,1994,9335
5801,1995,10765
5801,1996,11027
5801,1997,24913
5801,1998,24722
5801,1999,25257
5801,2000,19627
5801,2001,27687
5801,2002,29676
5801,2003,24451
5801,2004,29758
5801,2005,36295
5801,2006,43983
5801,2007,51834
5801,2008,63059
5801,2009,54554
5801,2010,64265
5801,2011,81572
5801,2012,89421
5801,2013,86393
5801,2014,111705
5801,2015,98411
5801,2016,91626
5801,2017,98863
5801,2018,91674
5801,2019,43918
5801,2020,140319
5802,1961,246
5802,1962,233
5802,1963,253
5802,1964,430
5802,1965,581
5802,1966,529
5802,1967,376
5802,1968,376
5802,1969,515
5802,1970,434
5802,1971,525
5802,1972,746
5802,1973,689
5802,1974,694
5802,1975,1063
5802,1976,808
5802,1977,659
5802,1978,998
5802,1979,888
5802,1980,1575
5802,1981,1187
5802,1982,1212
5802,1983,1724
5802,1984,2193
5802,1985,2066
5802,1986,1937
5802,1987,2319
5802,1988,3166
5802,1989,3448
5802,1990,3882
5802,1991,4410
5802,1992,7689
5802,1993,4621
5802,1994,15252
5802,1995,17559
5802,1996,46511
5802,1997,31720
5802,1998,28883
5802,1999,24348
5802,2000,24582
5802,2001,17583
5802,2002,19552
5802,2003,26857
5802,2004,23217
5802,2005,18021
5802,2006,36545
5802,2007,49197
5802,2008,47201
5802,2009,49000
5802,2010,45091
5802,2011,79747
5802,2012,43036
5802,2013,61818
5802,2014,76369
5802,2015,72949
5802,2016,70125
5802,2017,88398
5802,2018,75200
5802,2019,54521
5802,2020,150014
5803,1961,5994
5803,1962,5912
5803,1963,4856
5803,1964,5147
5803,1965,4714
5803,1966,4628
5803,1967,5532
5803,1968,5091
5803,1969,5216
5803,1970,7157
5803,1971,7208
5803,1972,8461
5803,1973,8344
5803,1974,10726
5803,1975,9323
5803,1976,10375
5803,1977,9342
5803,1978,10898
5803,1979,13330
5803,1980,13710
5803,1981,13692
5803,1982,15729
5803,1983,16625
5803,1984,18338
5803,1985,19006
5803,1986,21118
5803,1987,26949
5803,1988,34265
5803,1989,36440
5803,1990,44824
5803,1991,39984
5803,1992,35927
5803,1993,50161
5803,1994,47354
5803,1995,46850
5803,1996,47024
5803,1997,51102
5803,1998,57572
5803,1999,55872
5803,2000,55011
5803,2001,62116
5803,2002,48628
5803,2003,67278
5803,2004,72741
5803,2005,81336
5803,2006,82616
5803,2007,86242
5803,2008,92668
5803,2009,101961
5803,2010,105062
5803,2011,104967
5803,2012,157565
5803,2013,113822
5803,2014,133434
5803,2015,122430
5803,2016,143883
5803,2017,147932
5803,2018,163075
5803,2019,170952
5803,2020,156884
5815,1961,2722
5815,1962,1997
5815,1963,2316
5815,1964,1933
5815,1965,1648
5815,1966,1460
5815,1967,1536
5815,1968,2526
5815,1969,4002
5815,1970,5033
5815,1971,7449
5815,1972,9374
5815,1973,5493
5815,1974,6048
5815,1975,3981
5815,1976,4741
5815,1977,7415
5815,1978,9627
5815,1979,8623
5815,1980,11007
5815,1981,9080
5815,1982,14584
5815,1983,9678
5815,1984,12886
5815,1985,12386
5815,1986,10869
5815,1987,13112
5815,1988,13401
5815,1989,10513
5815,1990,7993
5815,1991,6070
5815,1992,8560
5815,1993,10515
5815,1994,9048
5815,1995,11834
5815,1996,12359
5815,1997,21046
5815,1998,21907
5815,1999,28015
5815,2000,17700
5815,2001,21595
5815,2002,22218
5815,2003,23406
5815,2004,25715
5815,2005,29295
5815,2006,37372
5815,2007,38946
5815,2008,47247
5815,2009,43742
5815,2010,47946
5815,2011,65981
5815,2012,50022
5815,2013,81105
5815,2014,136015
5815,2015,127573
5815,2016,126490
5815,2017,123697
5815,2018,106918
5815,2019,118130
5815,2020,208033
5817,1961,17340
5817,1962,6755
5817,1963,5599
5817,1964,6755
5817,1965,7466
5817,1966,6112
5817,1967,7288
5817,1968,7619
5817,1969,8353
5817,1970,10369
5817,1971,9408
5817,1972,10740
5817,1973,10229
5817,1974,10664
5817,1975,11314
5817,1976,13702
5817,1977,22032
5817,1978,21063
5817,1979,18422
5817,1980,23057
5817,1981,30246
5817,1982,38644
5817,1983,29182
5817,1984,25221
5817,1985,26986
5817,1986,20058
5817,1987,25513
5817,1988,24330
5817,1989,20051
5817,1990,17827
5817,1991,19641
5817,1992,20864
5817,1993,24536
5817,1994,24618
5817,1995,30139
5817,1996,28819
5817,1997,45732
5817,1998,48335
5817,1999,51227
5817,2000,50930
5817,2001,59908
5817,2002,55008
5817,2003,52596
5817,2004,60882
5817,2005,68582
5817,2006,76040
5817,2007,86213
5817,2008,104384
5817,2009,82571
5817,2010,91970
5817,2011,109059
5817,2012,122848
5817,2013,123785
5817,2014,151811
5817,2015,140674
5817,2016,141118
5817,2017,137547
5817,2018,137936
5817,2019,92957
5817,2020,183414
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,7
59,1978,91
59,1979,1092
59,1980,2252
59,1981,9543
59,1982,11882
59,1983,8774
59,1984,4651
59,1985,7338
59,1986,1195
59,1987,3637
59,1988,3058
59,1989,877
59,1990,87
59,1991,56
59,1992,57
59,1993,128
59,1994,58
59,1995,12
59,1996,36
59,1997,124
59,1998,315
59,1999,340
59,2000,80
59,2001,133
59,2002,39
59,2003,42
59,2004,27
59,2005,407
59,2006,114
59,2007,87
59,2008,89
59,2009,1843
59,2010,868
59,2011,1185
59,2012,1154
59,2013,1571
59,2014,1219
59,2015,800
59,2016,621
59,2017,327
59,2018,636
59,2019,689
59,2020,288
60,1961,8
60,1962,22
60,1963,32
60,1964,98
60,1965,321
60,1966,196
60,1967,244
60,1968,38
60,1969,77
60,1970,86
60,1971,65
60,1972,62
60,1973,140
60,1974,234
60,1975,196
60,1976,388
60,1977,276
60,1978,39
60,1979,26
60,1980,99
60,1981,70
60,1982,141
60,1983,128
60,1984,30
60,1985,10
60,1986,175
60,1987,72
60,1988,155
60,1989,211
60,1990,278
60,1991,461
60,1992,378
60,1993,242
60,1994,354
60,1995,201
60,1996,226
60,1997,291
60,1998,680
60,1999,1862
60,2000,1302
60,2001,629
60,2002,2091
60,2003,1339
60,2004,1365
60,2005,2816
60,2006,2436
60,2007,577
60,2008,183
60,2009,550
60,2010,823
60,2011,662
60,2012,385
60,2013,573
60,2014,1491
60,2015,2337
60,2016,2656
60,2017,1693
60,2018,1462
60,2019,1718
60,2020,1499
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,120
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,10
61,1991,30
61,1992,30
61,1993,35
61,1994,10
61,1995,10
61,1996,20
61,1997,20
61,1998,20
61,1999,20
61,2000,20
61,2001,20
61,2002,578
61,2003,654
61,2004,616
61,2005,529
61,2006,793
61,2007,830
61,2008,570
61,2009,788
61,2010,1694
61,2011,1917
61,2012,2251
61,2013,3079
61,2014,2838
61,2015,3331
61,2016,2883
61,2017,3021
61,2018,3061
61,2019,2095
61,2020,2293
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,3
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,25
62,1983,0
62,1984,0
62,1985,29
62,1986,0
62,1987,5
62,1988,0
62,1989,0
62,1990,0
62,1991,26
62,1992,5
63,1992,373
63,1993,1837
63,1994,867
63,1995,628
63,1996,1261
63,1997,2400
63,1998,396
63,1999,286
63,2000,1910
63,2001,1178
63,2002,1069
63,2003,675
63,2004,981
63,2005,2412
