geo,year,tcl_fatty_acids_import_quantity
5803,1991,49691
5803,1992,48162
5803,1993,63620
5803,1994,54268
5803,1995,68903
5803,1996,107822
5803,1997,81942
5803,1998,76239
5803,1999,83871
5803,2000,70228
5803,2001,74663
5803,2002,54131
5803,2003,52364
5803,2004,36817
5803,2005,39316
5803,2006,41256
5803,2007,37810
5803,2008,51190
5803,2009,60289
5803,2010,77140
5803,2011,68862
5803,2012,190572
5803,2013,257027
5803,2014,321233
5803,2015,577749
5803,2016,483829
5803,2017,454149
5803,2018,310988
5803,2019,288608
5803,2020,287571
5815,1961,10731
5815,1962,13204
5815,1963,10805
5815,1964,14321
5815,1965,15978
5815,1966,18031
5815,1967,12063
5815,1968,21497
5815,1969,19143
5815,1970,18591
5815,1971,33901
5815,1972,27437
5815,1973,23262
5815,1974,30033
5815,1975,37447
5815,1976,29763
5815,1977,36761
5815,1978,37309
5815,1979,39686
5815,1980,42596
5815,1981,53628
5815,1982,67299
5815,1983,88324
5815,1984,134089
5815,1985,118165
5815,1986,109935
5815,1987,103052
5815,1988,79889
5815,1989,74855
5815,1990,67684
5815,1991,111850
5815,1992,103822
5815,1993,159061
5815,1994,144997
5815,1995,170068
5815,1996,263593
5815,1997,328675
5815,1998,354160
5815,1999,520508
5815,2000,347212
5815,2001,430813
5815,2002,376974
5815,2003,514124
5815,2004,396023
5815,2005,493261
5815,2006,513320
5815,2007,554876
5815,2008,567421
5815,2009,551613
5815,2010,439978
5815,2011,468428
5815,2012,392481
5815,2013,412731
5815,2014,499612
5815,2015,522244
5815,2016,619905
5815,2017,741869
5815,2018,991800
5815,2019,1085629
5815,2020,776641
5817,1961,15263
5817,1962,13714
5817,1963,14412
5817,1964,13740
5817,1965,23090
5817,1966,32400
5817,1967,20994
5817,1968,19852
5817,1969,31400
5817,1970,24018
5817,1971,30140
5817,1972,25714
5817,1973,22214
5817,1974,31903
5817,1975,43620
5817,1976,54345
5817,1977,46389
5817,1978,51073
5817,1979,44543
5817,1980,51006
5817,1981,43732
5817,1982,58643
5817,1983,60554
5817,1984,64853
5817,1985,79422
5817,1986,68119
5817,1987,79238
5817,1988,90112
5817,1989,71897
5817,1990,82010
5817,1991,170534
5817,1992,132268
5817,1993,116370
5817,1994,143842
5817,1995,150110
5817,1996,164442
5817,1997,106347
5817,1998,209451
5817,1999,202857
5817,2000,203642
5817,2001,218798
5817,2002,250250
5817,2003,290447
5817,2004,228170
5817,2005,249712
5817,2006,348833
5817,2007,359492
5817,2008,305214
5817,2009,320133
5817,2010,355365
5817,2011,319706
5817,2012,321305
5817,2013,384687
5817,2014,440540
5817,2015,428927
5817,2016,301595
5817,2017,365290
5817,2018,388566
5817,2019,318801
5817,2020,266942
59,1961,1705
59,1962,1705
59,1963,3682
59,1964,1551
59,1965,471
59,1966,478
59,1967,521
59,1968,465
59,1969,10000
59,1970,3753
59,1971,631
59,1972,807
59,1973,1419
59,1974,188
59,1975,1728
59,1976,5256
59,1977,6648
59,1978,17059
59,1979,4742
59,1980,12875
59,1981,1855
59,1982,2151
59,1983,1350
59,1984,1760
59,1985,528
59,1986,1012
59,1987,450
59,1988,1194
59,1989,222
59,1990,776
59,1991,25433
59,1992,20655
59,1993,150
59,1994,330
59,1995,205
59,1996,1345
59,1997,777
59,1998,177
59,1999,61
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,574
59,2010,574
59,2011,7831
59,2012,27098
59,2013,4376
59,2014,27256
59,2015,23329
59,2016,13994
59,2017,4736
59,2018,5278
59,2019,3711
59,2020,2675
60,1961,0
60,1962,18
60,1963,6
60,1964,12
60,1965,0
60,1966,18
60,1967,32
60,1968,26
60,1969,28
60,1970,20
60,1971,36
60,1972,39
60,1973,19
60,1974,23
60,1975,37
60,1976,51
60,1977,40
60,1978,54
60,1979,64
60,1980,41
60,1981,54
60,1982,60
60,1983,101
60,1984,50
60,1985,0
60,1986,339
60,1987,163
60,1988,96
60,1989,96
60,1990,87
60,1991,110
60,1992,52
60,1993,170
60,1994,29
60,1995,36
60,1996,689
60,1997,1413
60,1998,1421
60,1999,6167
60,2000,212
60,2001,77
60,2002,70
60,2003,676
60,2004,708
60,2005,855
60,2006,662
60,2007,1690
60,2008,1686
60,2009,1218
60,2010,1318
60,2011,821
60,2012,891
60,2013,1413
60,2014,997
60,2015,718
60,2016,489
60,2017,308
60,2018,441
60,2019,561
60,2020,690
61,2015,0
61,2017,1
61,2019,10
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,79
62,1977,803
62,1978,603
62,1979,2438
62,1980,3534
62,1981,2497
62,1982,3035
62,1983,4024
62,1984,6339
62,1985,4798
62,1986,9196
62,1987,10747
62,1988,1100
62,1989,1
62,1990,9
62,1991,0
62,1992,2418
63,1993,384
63,1994,541
63,1995,915
63,1998,1385
63,1999,3188
63,2000,2602
63,2001,2541
63,2002,2956
63,2003,2940
63,2004,3305
63,2005,3682
63,2006,4032
63,2007,3236
63,2008,4138
63,2009,3814
63,2010,4254
63,2011,5469
63,2012,4487
63,2013,6306
63,2014,5582
63,2015,4354
63,2016,4555
63,2017,5270
63,2018,4654
63,2019,4644
63,2020,6335
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,9
64,1967,13
64,1968,10
64,1969,13
64,1970,4
64,1971,15
64,1972,13
64,1973,9
64,1974,0
64,1975,9
64,1976,7
64,1977,7
64,1978,0
64,1979,3
64,1980,2
64,1981,1
64,1982,1
64,1983,1
64,1984,1
64,1985,0
64,1986,0
64,1987,1
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,34
64,1997,10
64,1998,12
64,1999,11
64,2000,1
64,2001,9
64,2002,10
64,2003,12
64,2004,3
64,2005,4
64,2006,1
64,2007,21
64,2008,2
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
64,2014,334
64,2015,573
64,2016,478
64,2017,117
64,2018,1
64,2019,1
64,2020,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,400
66,1990,15
66,1991,2
66,1992,5
66,1993,5
66,1994,3
66,1995,3
66,1996,3
66,1997,3
66,1998,3
66,1999,3
66,2000,4
66,2001,9
66,2002,25
66,2003,3
66,2004,24
66,2005,0
66,2006,9
66,2007,3
66,2008,14
66,2009,1
66,2010,8
66,2011,32
66,2012,9
66,2013,26
66,2014,14
66,2015,13
66,2016,20
66,2017,9
66,2018,11
66,2019,9
66,2020,6
67,1961,3037
67,1962,1527
67,1963,1197
67,1964,1515
67,1965,1779
67,1966,2321
67,1967,1955
67,1968,1602
67,1969,1891
67,1970,2452
67,1971,1878
67,1972,2235
67,1973,2550
67,1974,2427
67,1975,1559
67,1976,1542
67,1977,1224
67,1978,1296
67,1979,2067
67,1980,4200
67,1981,9639
67,1982,4353
67,1983,6211
67,1984,2111
67,1985,1727
67,1986,2858
67,1987,4006
67,1988,3196
67,1989,4563
67,1990,4823
67,1991,6098
67,1992,7040
67,1993,8599
67,1994,6802
67,1995,7175
67,1996,8075
67,1997,8081
67,1998,9617
67,1999,11964
67,2000,9043
67,2001,9526
67,2002,11518
67,2003,12765
67,2004,11278
67,2005,10334
67,2006,11387
67,2007,10385
67,2008,9192
67,2009,5437
67,2010,7008
67,2011,8635
67,2012,8479
67,2013,7242
67,2014,6103
67,2015,10499
67,2016,11467
67,2017,93882
67,2018,126494
67,2019,144410
67,2020,47954
68,1961,21183
68,1962,20929
68,1963,21316
68,1964,26844
68,1965,32660
68,1966,37341
68,1967,41354
68,1968,39690
68,1969,52393
68,1970,50220
68,1971,56869
68,1972,65107
68,1973,74732
68,1974,68306
68,1975,65444
68,1976,78871
68,1977,80542
68,1978,82117
68,1979,84250
68,1980,90839
68,1981,81885
68,1982,91342
68,1983,82554
68,1984,83559
68,1985,75541
68,1986,79313
68,1987,83047
68,1988,90874
68,1989,104109
68,1990,100582
68,1991,98835
68,1992,155795
68,1993,96981
68,1994,115038
68,1995,117549
68,1996,126805
68,1997,128318
68,1998,142594
68,1999,144208
68,2000,180293
68,2001,200632
68,2002,191958
68,2003,180031
68,2004,144519
68,2005,128597
68,2006,127036
68,2007,140691
68,2008,133593
68,2009,109192
68,2010,104100
68,2011,100080
68,2012,119640
68,2013,131974
68,2014,132141
68,2015,135643
68,2016,116203
68,2017,110089
68,2018,100605
68,2019,98652
68,2020,125067
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,3
7,1966,0
7,1967,0
7,1968,1
7,1969,1
7,1970,1
7,1971,0
7,1972,3
7,1973,5
7,1974,3
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,207
7,2003,431
7,2004,465
7,2005,836
7,2006,1327
7,2007,5340
7,2008,6870
7,2009,5343
7,2010,10452
7,2011,9284
7,2012,14384
7,2013,10985
7,2014,11304
7,2015,6562
7,2016,5695
7,2017,3959
7,2018,4656
7,2019,3549
7,2020,5012
70,1993,2
70,1994,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,14
70,2002,12
70,2003,15
70,2004,13
70,2005,22
70,2006,22
70,2007,52
70,2008,24
70,2009,29
70,2010,26
70,2011,8
70,2012,0
70,2013,12
70,2014,0
70,2015,12
70,2016,0
70,2019,0
70,2020,0
72,2014,13248
72,2015,15137
72,2016,17640
72,2017,8260
72,2018,10742
72,2019,12117
72,2020,5824
73,1993,866
73,1994,0
73,2000,15
73,2001,0
73,2002,0
73,2003,7
73,2004,2
73,2005,1
73,2006,61
73,2007,70
73,2008,88
73,2009,4
73,2010,29
73,2011,66
73,2012,9
73,2013,8
73,2014,38
73,2015,18
73,2016,40
73,2017,73
73,2018,72
73,2019,121
73,2020,8
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,5
74,1970,0
74,1971,0
74,1972,20
74,1973,68
74,1974,0
74,1975,0
74,1976,92
74,1977,177
74,1978,0
74,1979,125
74,1980,176
74,1981,236
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,1
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,8
74,2004,30
74,2005,34
74,2006,7
74,2007,13
74,2008,13
74,2009,2
74,2010,0
74,2011,0
74,2012,5
74,2013,5
74,2015,2
74,2017,1
74,2018,1
74,2019,1
74,2020,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,1230
75,1987,1300
75,1988,850
75,1989,1500
75,1990,2200
75,1991,2500
75,1992,700
75,1993,500
75,1994,500
75,1995,1597
75,1996,1597
75,1997,1597
75,1998,1597
75,1999,2000
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,2544
75,2005,118
75,2006,212
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,170
75,2012,3336
75,2013,2306
75,2014,3047
75,2015,3166
75,2016,1890
75,2017,2709
75,2018,3071
75,2019,1766
75,2020,1563
79,1961,12918
79,1962,15243
79,1963,13469
79,1964,28460
79,1965,42180
79,1966,48077
79,1967,55885
79,1968,81204
79,1969,85502
79,1970,95137
79,1971,93588
79,1972,103677
79,1973,120864
79,1974,143159
79,1975,140824
79,1976,161349
79,1977,169524
79,1978,161110
79,1979,165766
79,1980,145199
79,1981,166326
79,1982,177667
79,1983,197549
79,1984,219608
79,1985,238884
79,1986,236197
79,1987,276855
79,1988,286140
79,1989,303870
79,1990,296707
79,1991,348642
79,1992,425077
79,1993,328180
79,1994,397191
79,1995,318075
79,1996,297901
79,1997,329146
79,1998,325806
79,1999,339111
79,2000,356055
79,2001,382040
79,2002,375837
79,2003,367540
79,2004,360043
79,2005,341983
79,2006,324929
79,2007,357524
79,2008,420780
79,2009,420588
79,2010,435981
79,2011,455405
79,2012,416769
79,2013,466957
79,2014,421837
79,2015,398208
79,2016,407271
79,2017,406212
79,2018,410763
79,2019,380211
79,2020,391118
8,2005,20
8,2006,20
8,2007,22
8,2008,22
8,2009,22
8,2010,22
8,2011,10
8,2012,4
8,2013,10
8,2014,6
8,2015,7
8,2016,30
8,2017,3
8,2018,8
8,2019,6
8,2020,0
80,1994,4
80,1995,1
80,1996,300
80,1997,350
80,1998,30
80,1999,218
80,2000,530
80,2001,530
80,2002,47
80,2003,241
80,2004,585
80,2005,882
80,2006,624
80,2007,482
80,2008,535
80,2009,167
80,2010,86
80,2011,78
80,2012,133
80,2013,174
80,2014,198
80,2015,172
80,2016,62
80,2017,79
80,2018,70
80,2019,102
80,2020,54
81,1961,32
81,1962,47
81,1963,57
81,1964,378
81,1965,0
81,1966,9
81,1967,7
81,1968,0
81,1969,10
81,1970,10
81,1971,5
81,1972,2
81,1973,10
81,1974,409
81,1975,702
81,1976,1592
81,1977,3058
81,1978,8632
81,1979,358
81,1980,720
81,1981,1904
81,1982,1500
81,1983,2000
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,17
81,1997,1326
81,1998,131
81,1999,201
81,2000,0
81,2001,0
81,2002,0
81,2003,722
81,2004,623
81,2005,312
81,2006,886
81,2007,156
81,2008,248
81,2009,179
81,2010,332
81,2011,645
81,2012,655
81,2013,88
81,2014,289
81,2015,284
81,2016,235
81,2017,266
81,2018,321
81,2019,407
81,2020,677
83,2016,0
84,1961,544
84,1962,294
84,1963,387
84,1964,452
84,1965,97
84,1966,200
84,1967,268
84,1968,204
84,1969,259
84,1970,447
84,1971,485
84,1972,509
84,1973,918
84,1974,1073
84,1975,1561
84,1976,1831
84,1977,1867
84,1978,1549
84,1979,1717
84,1980,1445
84,1981,2007
84,1982,2093
84,1983,1949
84,1984,2451
84,1985,2978
84,1986,3281
84,1987,2699
84,1988,2263
84,1989,2920
84,1990,2390
84,1991,2359
84,1992,2449
84,1993,2987
84,1994,2756
84,1995,2550
84,1996,3850
84,1997,3657
84,1998,3307
84,1999,2802
84,2000,2200
84,2001,3564
84,2002,4356
84,2003,4867
84,2004,5611
84,2005,8281
84,2006,13538
84,2007,8432
84,2008,7639
84,2009,4454
84,2010,5358
84,2011,4038
84,2012,5356
84,2013,6094
84,2014,5567
84,2015,5394
84,2016,4514
84,2017,4983
84,2018,5612
84,2019,7347
84,2020,10894
86,2002,4
86,2003,0
86,2004,4
86,2005,3
86,2006,3
86,2007,0
86,2008,0
86,2009,3
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2015,17
86,2020,4
89,1961,9
89,1962,62
89,1963,57
89,1964,179
89,1965,66
89,1966,32
89,1967,71
89,1968,117
89,1969,92
89,1970,99
89,1971,65
89,1972,80
89,1973,147
89,1974,145
89,1975,72
89,1976,35
89,1977,144
89,1978,175
89,1979,138
89,1980,179
89,1981,241
89,1982,156
89,1983,525
89,1984,528
89,1985,143
89,1986,202
89,1987,118
89,1988,121
89,1989,157
89,1990,241
89,1991,212
89,1992,329
89,1993,883
89,1994,844
89,1995,335
89,1996,287
89,1997,401
89,1998,355
89,1999,128
89,2000,97
89,2001,351
89,2002,669
89,2003,609
89,2004,861
89,2005,326
89,2006,251
89,2007,916
89,2008,802
89,2009,845
89,2010,666
89,2011,2671
89,2012,4726
89,2013,4584
89,2014,2061
89,2015,3115
89,2016,1416
89,2017,1012
89,2018,1054
89,2019,984
89,2020,1408
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,91
9,1967,117
9,1968,164
9,1969,201
9,1970,135
9,1971,265
9,1972,257
9,1973,387
9,1974,217
9,1975,1255
9,1976,1081
9,1977,1086
9,1978,889
9,1979,411
9,1980,1865
9,1981,1514
9,1982,998
9,1983,160
9,1984,131
9,1985,195
9,1986,195
9,1987,40
9,1988,35
9,1989,20
9,1990,27
9,1991,106
9,1992,1556
9,1993,249
9,1994,649
9,1995,564
9,1996,633
9,1997,508
9,1998,1590
9,1999,689
9,2000,643
9,2001,534
9,2002,591
9,2003,2273
9,2004,3455
9,2005,3044
9,2006,1807
9,2007,2466
9,2008,2293
9,2009,2342
9,2010,4156
9,2011,4459
9,2012,4760
9,2013,5212
9,2014,7049
9,2015,7570
9,2016,8484
9,2017,8219
9,2018,5760
9,2019,4673
9,2020,3937
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,362
90,2000,1428
90,2001,2726
90,2002,3387
90,2003,4539
90,2004,3190
90,2005,3448
90,2006,3981
90,2007,2523
90,2008,4530
90,2009,4530
90,2010,2579
90,2011,1175
90,2012,701
90,2013,699
90,2014,3731
90,2015,5482
90,2016,3521
90,2017,2519
90,2018,2935
90,2019,2180
90,2020,3474
91,1961,384
91,1962,107
91,1963,150
91,1964,200
91,1965,250
91,1966,287
91,1967,342
91,1968,223
91,1969,310
91,1970,209
91,1971,75
91,1972,100
91,1973,51
91,1974,22
91,1975,3
91,1976,17
91,1977,1
91,1978,5
91,1979,2
91,1980,0
91,1981,1
91,1982,0
91,1983,3
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,69
91,2000,3
91,2001,1
91,2002,8
91,2003,1
91,2004,5
91,2005,4
91,2006,17
91,2007,8
91,2008,8
91,2009,2
91,2010,4
91,2011,4
91,2012,2
91,2013,4
91,2014,3
91,2015,3
91,2016,2
91,2017,1
91,2018,39
91,2019,259
93,2014,50
93,2015,37
93,2016,36
93,2017,8
93,2018,5
93,2019,12
93,2020,104
95,1961,44
95,1962,23
95,1963,30
95,1964,8
95,1965,21
95,1966,6
95,1967,15
95,1968,17
95,1969,21
95,1970,11
95,1971,122
95,1972,159
95,1973,113
95,1974,381
95,1975,123
95,1976,28
95,1977,26
95,1978,41
95,1979,1
95,1980,32
95,1981,54
95,1982,66
95,1983,46
95,1984,57
95,1985,0
95,1986,60
95,1987,46
95,1988,107
95,1989,156
95,1990,100
95,1991,67
95,1992,76
95,1993,112
95,1994,47
95,1995,48
95,1996,317
95,1997,296
95,1998,990
95,1999,403
95,2000,70
95,2001,56
95,2002,775
95,2003,1274
95,2004,1389
95,2005,1388
95,2006,1583
95,2007,1536
95,2008,2613
95,2009,8611
95,2010,2558
95,2011,4643
95,2012,291
95,2013,798
95,2014,1370
95,2015,1922
95,2016,3820
95,2017,2400
95,2018,1803
95,2019,2320
95,2020,1668
96,1961,0
96,1962,0
96,1963,27
96,1964,28
96,1965,10
96,1966,16
96,1967,12
96,1968,34
96,1969,49
96,1970,50
96,1971,38
96,1972,5
96,1973,11
96,1974,101
96,1975,1
96,1976,55
96,1977,181
96,1978,148
96,1979,839
96,1980,386
96,1981,2364
96,1982,10792
96,1983,10352
96,1984,3356
96,1985,4911
96,1986,18790
96,1987,1427
96,1988,1014
96,1989,7818
96,1990,32322
96,1991,8810
96,1992,9835
96,1993,18590
96,1994,23268
96,1995,14686
96,1996,3504
96,1997,633
96,1998,1556
96,1999,6636
96,2000,5749
96,2001,7944
96,2002,12430
96,2003,12186
96,2004,8038
96,2005,2484
96,2006,2417
96,2007,1799
96,2008,962
96,2009,611
96,2010,1252
96,2011,193
96,2012,323
96,2013,620
96,2014,17672
96,2015,787
96,2016,775
96,2017,572
96,2018,592
96,2019,625
96,2020,453
97,1961,0
97,1962,1267
97,1963,1073
97,1964,889
97,1965,1872
97,1966,102
97,1967,137
97,1968,170
97,1969,659
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,258
97,1975,108
97,1976,223
97,1977,356
97,1978,290
97,1979,320
97,1980,565
97,1981,553
97,1982,779
97,1983,980
97,1984,809
97,1985,623
97,1986,618
97,1987,408
97,1988,289
97,1989,124
97,1990,76
97,1991,21
97,1992,0
97,1993,2006
97,1994,3579
97,1995,4156
97,1996,4262
97,1997,4232
97,1998,4730
97,1999,5066
97,2000,6223
97,2001,7950
97,2002,10977
97,2003,9627
97,2004,7077
97,2005,8118
97,2006,7073
97,2007,6177
97,2008,5712
97,2009,5893
97,2010,10566
97,2011,7245
97,2012,9426
97,2013,11132
97,2014,12380
97,2015,10757
97,2016,9554
97,2017,10299
97,2018,9859
97,2019,10962
97,2020,9312
98,1992,794
98,1993,593
98,1994,683
98,1995,973
98,1996,2294
98,1997,707
98,1998,2137
98,1999,2006
98,2000,1764
98,2001,2666
98,2002,1877
98,2003,1913
98,2004,1399
98,2005,1735
98,2006,1589
98,2007,2377
98,2008,2201
98,2009,2152
98,2010,2089
98,2011,1303
98,2012,1375
98,2013,1542
98,2014,1247
98,2015,1711
98,2016,2083
98,2017,3744
98,2018,3166
98,2019,3146
98,2020,2688
99,1961,303
99,1962,234
99,1963,195
99,1964,154
99,1965,145
99,1966,88
99,1967,78
99,1968,51
99,1969,59
99,1970,63
99,1971,50
99,1972,54
99,1973,55
99,1974,44
99,1975,13
99,1976,25
99,1977,12
99,1978,14
99,1979,10
99,1980,8
99,1981,11
99,1982,19
99,1983,19
99,1984,23
99,1985,22
99,1986,23
99,1987,17
99,1988,29
99,1989,24
99,1990,10
99,1991,47
99,1992,38
99,1993,38
99,1994,33
99,1995,31
99,1996,39
99,1997,115
99,1998,121
99,1999,76
99,2000,219
99,2001,136
99,2002,143
99,2003,96
99,2004,133
99,2005,132
99,2006,135
99,2007,143
99,2008,93
99,2009,122
99,2010,128
99,2011,41
99,2012,152
99,2013,324
99,2014,288
99,2015,241
99,2016,342
99,2017,346
99,2018,258
99,2019,261
99,2020,321
