geo,year,tcl_fodder_and_feeding_stuff_export_value
5302,2001,501050
5302,2002,589812
5302,2003,587126
5302,2004,672864
5302,2005,643357
5302,2006,693219
5302,2007,1154189
5302,2008,1818988
5302,2009,2011701
5302,2010,2240085
5302,2011,2363256
5302,2012,3276364
5302,2013,3097612
5302,2014,3728265
5302,2015,3055240
5302,2016,3164461
5302,2017,3124437
5302,2018,3604591
5302,2019,3313097
5302,2020,3525209
5303,1961,37070
5303,1962,63656
5303,1963,80090
5303,1964,87942
5303,1965,83534
5303,1966,79048
5303,1967,68169
5303,1968,76745
5303,1969,66567
5303,1970,93936
5303,1971,88032
5303,1972,100027
5303,1973,243317
5303,1974,167604
5303,1975,118925
5303,1976,245370
5303,1977,254511
5303,1978,160410
5303,1979,233063
5303,1980,169116
5303,1981,217012
5303,1982,199126
5303,1983,233131
5303,1984,198380
5303,1985,136641
5303,1986,210609
5303,1987,182507
5303,1988,300252
5303,1989,388900
5303,1990,363659
5303,1991,397204
5303,1992,609740
5303,1993,766831
5303,1994,600129
5303,1995,754096
5303,1996,995668
5303,1997,954135
5303,1998,489094
5303,1999,400113
5303,2000,481380
5303,2001,552801
5303,2002,344219
5303,2003,769634
5303,2004,740114
5303,2005,1162834
5303,2006,1274613
5303,2007,2073474
5303,2008,2548570
5303,2009,1792588
5303,2010,2185710
5303,2011,2883756
5303,2012,2810005
5303,2013,3855359
5303,2014,2307693
5303,2015,1297208
5303,2016,1028437
5303,2017,1663594
5303,2018,1938142
5303,2019,1725092
5303,2020,1763567
5304,1961,38089
5304,1962,47292
5304,1963,54205
5304,1964,53340
5304,1965,54085
5304,1966,54315
5304,1967,44195
5304,1968,40111
5304,1969,42088
5304,1970,56146
5304,1971,66651
5304,1972,76058
5304,1973,105888
5304,1974,123087
5304,1975,142970
5304,1976,188336
5304,1977,245977
5304,1978,251206
5304,1979,324501
5304,1980,339558
5304,1981,292188
5304,1982,274801
5304,1983,299949
5304,1984,249191
5304,1985,214242
5304,1986,284415
5304,1987,283815
5304,1988,408597
5304,1989,458486
5304,1990,436027
5304,1991,504716
5304,1992,557895
5304,1993,563849
5304,1994,620059
5304,1995,665658
5304,1996,770022
5304,1997,638010
5304,1998,517531
5304,1999,518404
5304,2000,557336
5304,2001,540450
5304,2002,630002
5304,2003,723040
5304,2004,821894
5304,2005,893899
5304,2006,1024093
5304,2007,1443424
5304,2008,1807554
5304,2009,1419923
5304,2010,1806757
5304,2011,2307134
5304,2012,2723285
5304,2013,3052442
5304,2014,3281407
5304,2015,2912604
5304,2016,2943902
5304,2017,3252417
5304,2018,3853900
5304,2019,3856064
5304,2020,4664764
5305,1961,15745
5305,1962,23327
5305,1963,26102
5305,1964,29339
5305,1965,42672
5305,1966,37211
5305,1967,37891
5305,1968,36722
5305,1969,37653
5305,1970,39852
5305,1971,42906
5305,1972,57082
5305,1973,63337
5305,1974,54671
5305,1975,42712
5305,1976,41408
5305,1977,40098
5305,1978,22073
5305,1979,24301
5305,1980,35114
5305,1981,39076
5305,1982,36119
5305,1983,20694
5305,1984,89118
5305,1985,62695
5305,1986,86960
5305,1987,75976
5305,1988,48853
5305,1989,39049
5305,1990,31921
5305,1991,49348
5305,1992,49403
5305,1993,51305
5305,1994,62559
5305,1995,60565
5305,1996,77710
5305,1997,81832
5305,1998,78620
5305,1999,88991
5305,2000,137653
5305,2001,106707
5305,2002,76733
5305,2003,81923
5305,2004,153645
5305,2005,139060
5305,2006,142704
5305,2007,202419
5305,2008,259323
5305,2009,301348
5305,2010,500030
5305,2011,264707
5305,2012,354285
5305,2013,470933
5305,2014,565281
5305,2015,463206
5305,2016,499828
5305,2017,548560
5305,2018,627616
5305,2019,780179
5305,2020,882771
54,1961,9275
54,1962,13863
54,1963,15937
54,1964,20393
54,1965,24135
54,1966,25146
54,1967,30059
54,1968,26608
54,1969,27991
54,1970,38209
54,1971,39554
54,1972,48094
54,1973,66958
54,1974,70548
54,1975,59131
54,1976,63961
54,1977,63893
54,1978,65749
54,1979,61905
54,1980,58433
54,1981,63442
54,1982,55462
54,1983,49583
54,1984,55245
54,1985,57313
54,1986,70386
54,1987,78308
54,1988,99673
54,1989,138734
54,1990,149861
54,1991,190335
54,1992,225199
54,1993,222839
54,1994,277479
54,1995,330349
54,1996,355415
54,1997,385321
54,1998,432505
54,1999,398865
54,2000,342535
54,2001,320975
54,2002,351458
54,2003,476168
54,2004,531005
54,2005,564402
54,2006,650223
54,2007,733765
54,2008,803892
54,2009,678856
54,2010,690547
54,2011,820377
54,2012,727485
54,2013,747518
54,2014,731348
54,2015,655351
54,2016,651946
54,2017,702559
54,2018,779714
54,2019,697080
54,2020,737986
5400,1961,168868
5400,1962,184209
5400,1963,202837
5400,1964,222557
5400,1965,253340
5400,1966,313238
5400,1967,345444
5400,1968,352837
5400,1969,412574
5400,1970,478038
5400,1971,569611
5400,1972,711423
5400,1973,1292681
5400,1974,1425558
5400,1975,1297877
5400,1976,1668863
5400,1977,2023929
5400,1978,2258616
5400,1979,2833010
5400,1980,3181198
5400,1981,3437557
5400,1982,3364570
5400,1983,3481997
5400,1984,3386869
5400,1985,3102983
5400,1986,3715875
5400,1987,4379189
5400,1988,4685870
5400,1989,4909291
5400,1990,5529038
5400,1991,5767078
5400,1992,6756856
5400,1993,6235515
5400,1994,6909547
5400,1995,7542909
5400,1996,8109055
5400,1997,8042555
5400,1998,7772124
5400,1999,7343750
5400,2000,6810850
5400,2001,7235409
5400,2002,8077757
5400,2003,9522307
5400,2004,11379427
5400,2005,11814880
5400,2006,13043684
5400,2007,16384374
5400,2008,20894036
5400,2009,19251601
5400,2010,20649103
5400,2011,23990729
5400,2012,26471328
5400,2013,29505158
5400,2014,30131006
5400,2015,26145550
5400,2016,25415092
5400,2017,27966308
5400,2018,31019172
5400,2019,30865903
5400,2020,34565659
5401,1961,41648
5401,1962,41879
5401,1963,30565
5401,1964,9890
5401,1965,18501
5401,1966,38718
5401,1967,38028
5401,1968,32885
5401,1969,34369
5401,1970,11788
5401,1971,18278
5401,1972,13852
5401,1973,32378
5401,1974,33863
5401,1975,29058
5401,1976,67570
5401,1977,79381
5401,1978,67242
5401,1979,64107
5401,1980,61974
5401,1981,51654
5401,1982,56163
5401,1983,50732
5401,1984,38796
5401,1985,53532
5401,1986,71555
5401,1987,116030
5401,1988,114705
5401,1989,136273
5401,1990,117893
5401,1991,140944
5401,1992,126495
5401,1993,138336
5401,1994,180983
5401,1995,292673
5401,1996,431900
5401,1997,316917
5401,1998,300434
5401,1999,286756
5401,2000,342303
5401,2001,444469
5401,2002,492402
5401,2003,678440
5401,2004,960989
5401,2005,1041381
5401,2006,1150243
5401,2007,1669423
5401,2008,2254023
5401,2009,1984559
5401,2010,2255973
5401,2011,3082524
5401,2012,4056023
5401,2013,4943222
5401,2014,5575862
5401,2015,4800490
5401,2016,4689158
5401,2017,5231476
5401,2018,6385008
5401,2019,7089247
5401,2020,7960137
5402,1961,20185
5402,1962,27971
5402,1963,32865
5402,1964,37526
5402,1965,46027
5402,1966,53814
5402,1967,65087
5402,1968,58589
5402,1969,66720
5402,1970,84585
5402,1971,97680
5402,1972,127939
5402,1973,193796
5402,1974,199543
5402,1975,187205
5402,1976,197262
5402,1977,230552
5402,1978,245316
5402,1979,282689
5402,1980,336198
5402,1981,319944
5402,1982,278934
5402,1983,289639
5402,1984,288940
5402,1985,312417
5402,1986,402273
5402,1987,477962
5402,1988,574291
5402,1989,669041
5402,1990,725448
5402,1991,879259
5402,1992,992507
5402,1993,835797
5402,1994,1031991
5402,1995,1114602
5402,1996,1233242
5402,1997,1313589
5402,1998,1343299
5402,1999,1223709
5402,2000,1126271
5402,2001,1059617
5402,2002,1163787
5402,2003,1471641
5402,2004,1602042
5402,2005,1649894
5402,2006,1868502
5402,2007,2291637
5402,2008,2646354
5402,2009,2442615
5402,2010,2602400
5402,2011,2929182
5402,2012,3121772
5402,2013,3472432
5402,2014,3347664
5402,2015,2987395
5402,2016,3127928
5402,2017,3609965
5402,2018,3671222
5402,2019,3473826
5402,2020,3774702
5403,1961,6163
5403,1962,12853
5403,1963,14459
5403,1964,14892
5403,1965,16566
5403,1966,26437
5403,1967,30958
5403,1968,21826
5403,1969,26609
5403,1970,42223
5403,1971,38707
5403,1972,44309
5403,1973,68766
5403,1974,91295
5403,1975,107202
5403,1976,148091
5403,1977,186852
5403,1978,152891
5403,1979,219811
5403,1980,213907
5403,1981,303800
5403,1982,339684
5403,1983,418765
5403,1984,468760
5403,1985,298486
5403,1986,277192
5403,1987,261424
5403,1988,290633
5403,1989,234759
5403,1990,280209
5403,1991,308490
5403,1992,404650
5403,1993,375409
5403,1994,371475
5403,1995,398845
5403,1996,471223
5403,1997,505487
5403,1998,539601
5403,1999,475107
5403,2000,503882
5403,2001,555572
5403,2002,636528
5403,2003,780473
5403,2004,873915
5403,2005,952091
5403,2006,1196782
5403,2007,1621227
5403,2008,2170848
5403,2009,2016730
5403,2010,2217605
5403,2011,2532826
5403,2012,3183374
5403,2013,3274391
5403,2014,3315979
5403,2015,3075184
5403,2016,3040490
5403,2017,3174526
5403,2018,3712036
5403,2019,3509733
5403,2020,4032575
5404,1961,100872
5404,1962,101506
5404,1963,124948
5404,1964,160249
5404,1965,172246
5404,1966,194269
5404,1967,211371
5404,1968,239537
5404,1969,284876
5404,1970,339442
5404,1971,414946
5404,1972,525323
5404,1973,997741
5404,1974,1100857
5404,1975,974412
5404,1976,1255940
5404,1977,1527144
5404,1978,1793167
5404,1979,2266403
5404,1980,2569119
5404,1981,2762159
5404,1982,2689788
5404,1983,2722861
5404,1984,2590373
5404,1985,2438548
5404,1986,2964855
5404,1987,3523773
5404,1988,3706241
5404,1989,3869218
5404,1990,4405488
5404,1991,4438385
5404,1992,5233204
5404,1993,4885973
5404,1994,5325098
5404,1995,5736789
5404,1996,5972690
5404,1997,5906562
5404,1998,5588790
5404,1999,5358178
5404,2000,4838395
5404,2001,5175751
5404,2002,5785040
5404,2003,6591753
5404,2004,7942481
5404,2005,8171514
5404,2006,8828157
5404,2007,10802087
5404,2008,13822811
5404,2009,12807697
5404,2010,13573125
5404,2011,15446197
5404,2012,16110159
5404,2013,17815113
5404,2014,17891501
5404,2015,15282481
5404,2016,14557516
5404,2017,15950341
5404,2018,17250906
5404,2019,16793097
5404,2020,18798245
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,59
55,1977,67
55,1978,57
55,1979,69
55,1980,21
55,1981,9
55,1982,46
55,1983,72
55,1984,57
55,1985,59
55,1986,44
55,1987,26
55,1988,15
55,1989,20
55,1990,4
55,1991,7
55,1992,0
55,1993,1
55,1994,5
55,1995,1
55,1996,0
55,1997,19
55,1998,29
55,1999,29
55,2000,0
55,2001,0
55,2002,35
55,2003,2
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,6
55,2013,17
55,2014,8
55,2016,22
55,2017,8
55,2018,8
55,2019,46
5500,1961,5961
5500,1962,8613
5500,1963,10206
5500,1964,11318
5500,1965,8321
5500,1966,6682
5500,1967,11121
5500,1968,11659
5500,1969,15702
5500,1970,20240
5500,1971,19673
5500,1972,25495
5500,1973,41680
5500,1974,54757
5500,1975,48544
5500,1976,59981
5500,1977,108016
5500,1978,92920
5500,1979,95385
5500,1980,63078
5500,1981,82270
5500,1982,98410
5500,1983,136059
5500,1984,157119
5500,1985,148617
5500,1986,159097
5500,1987,186752
5500,1988,225352
5500,1989,266915
5500,1990,244074
5500,1991,247043
5500,1992,324374
5500,1993,378388
5500,1994,437307
5500,1995,339575
5500,1996,545010
5500,1997,442324
5500,1998,355164
5500,1999,385456
5500,2000,619514
5500,2001,541182
5500,2002,577039
5500,2003,618364
5500,2004,816196
5500,2005,707255
5500,2006,743183
5500,2007,768391
5500,2008,1126890
5500,2009,1177831
5500,2010,1051030
5500,2011,1136016
5500,2012,1434314
5500,2013,1283418
5500,2014,1139442
5500,2015,1059674
5500,2016,1039314
5500,2017,1170257
5500,2018,1266970
5500,2019,1140448
5500,2020,1205897
5501,1961,4774
5501,1962,7543
5501,1963,8939
5501,1964,10149
5501,1965,7266
5501,1966,5458
5501,1967,10010
5501,1968,10238
5501,1969,14089
5501,1970,18583
5501,1971,17985
5501,1972,24116
5501,1973,39368
5501,1974,51690
5501,1975,45250
5501,1976,57383
5501,1977,104910
5501,1978,89419
5501,1979,90106
5501,1980,58764
5501,1981,79737
5501,1982,94991
5501,1983,132414
5501,1984,153894
5501,1985,145616
5501,1986,155319
5501,1987,182929
5501,1988,221260
5501,1989,262197
5501,1990,241092
5501,1991,243829
5501,1992,320976
5501,1993,374290
5501,1994,434757
5501,1995,337849
5501,1996,539183
5501,1997,439195
5501,1998,350138
5501,1999,381778
5501,2000,612890
5501,2001,537575
5501,2002,572403
5501,2003,612365
5501,2004,810071
5501,2005,697603
5501,2006,736392
5501,2007,762129
5501,2008,1116538
5501,2009,1167992
5501,2010,1039662
5501,2011,1123356
5501,2012,1420541
5501,2013,1268638
5501,2014,1123034
5501,2015,1042982
5501,2016,1022013
5501,2017,1144214
5501,2018,1245495
5501,2019,1125911
5501,2020,1190965
5502,1961,1166
5502,1962,1068
5502,1963,1247
5502,1964,1138
5502,1965,1043
5502,1966,1206
5502,1967,1077
5502,1968,1198
5502,1969,1280
5502,1970,1312
5502,1971,1436
5502,1972,1107
5502,1973,1993
5502,1974,2792
5502,1975,3021
5502,1976,2440
5502,1977,3004
5502,1978,3465
5502,1979,4987
5502,1980,3988
5502,1981,2259
5502,1982,2957
5502,1983,3037
5502,1984,2818
5502,1985,2644
5502,1986,3414
5502,1987,3420
5502,1988,3617
5502,1989,4418
5502,1990,2781
5502,1991,3119
5502,1992,3363
5502,1993,4055
5502,1994,2507
5502,1995,1528
5502,1996,5523
5502,1997,2866
5502,1998,4904
5502,1999,3588
5502,2000,6581
5502,2001,3593
5502,2002,4533
5502,2003,5893
5502,2004,6094
5502,2005,9587
5502,2006,6677
5502,2007,6170
5502,2008,10342
5502,2009,9731
5502,2010,11179
5502,2011,12509
5502,2012,13522
5502,2013,14571
5502,2014,16022
5502,2015,16262
5502,2016,16911
5502,2017,25686
5502,2018,20957
5502,2019,14244
5502,2020,14835
5503,2011,0
5503,2012,194
5503,2013,129
5503,2014,49
5503,2015,50
5503,2016,1
5503,2017,1
5503,2019,182
5503,2020,97
5504,1961,21
5504,1962,2
5504,1963,20
5504,1964,31
5504,1965,12
5504,1966,18
5504,1967,34
5504,1968,223
5504,1969,333
5504,1970,345
5504,1971,252
5504,1972,272
5504,1973,319
5504,1974,275
5504,1975,273
5504,1976,158
5504,1977,102
5504,1978,36
5504,1979,292
5504,1980,326
5504,1981,274
5504,1982,462
5504,1983,608
5504,1984,407
5504,1985,357
5504,1986,364
5504,1987,403
5504,1988,475
5504,1989,300
5504,1990,201
5504,1991,95
5504,1992,35
5504,1993,43
5504,1994,43
5504,1995,198
5504,1996,304
5504,1997,263
5504,1998,122
5504,1999,90
5504,2000,43
5504,2001,14
5504,2002,103
5504,2003,106
5504,2004,31
5504,2005,65
5504,2006,114
5504,2007,92
5504,2008,10
5504,2009,108
5504,2010,189
5504,2011,151
5504,2012,57
5504,2013,80
5504,2014,337
5504,2015,380
5504,2016,389
5504,2017,356
5504,2018,518
5504,2019,111
56,1961,2164
56,1962,1810
56,1963,1433
56,1964,1696
56,1965,601
56,1966,1818
56,1967,1883
56,1968,1240
56,1969,779
56,1970,1380
56,1971,707
56,1972,269
56,1973,4
56,1974,348
56,1975,333
56,1976,306
56,1977,27
56,1978,33
56,1979,1035
56,1980,1642
56,1981,1876
56,1982,1063
56,1983,1822
56,1984,1402
56,1985,1796
56,1986,2500
56,1987,1365
56,1988,808
56,1989,462
56,1990,49
56,1991,40
56,1992,15
56,1993,5
56,1994,0
56,1995,20
56,1996,170
56,1997,400
56,1998,800
56,1999,450
56,2000,340
56,2001,340
56,2002,302
56,2003,1372
56,2004,313
56,2005,1014
56,2006,919
56,2007,1328
56,2008,1354
56,2009,1396
56,2010,1359
56,2011,920
56,2012,14735
56,2013,29215
56,2014,15201
56,2015,10910
56,2016,12453
56,2017,10793
56,2018,12120
56,2019,3387
56,2020,10532
57,1992,1620
57,1993,280
57,1994,780
57,1995,510
57,1996,223
57,1997,184
57,1998,4204
57,1999,2569
57,2000,262
57,2001,1417
57,2002,2267
57,2003,3013
57,2004,3609
57,2005,1414
57,2006,1552
57,2007,2976
57,2008,4482
57,2009,5148
57,2010,13375
57,2011,29693
57,2012,59568
57,2013,109224
57,2014,116287
57,2015,76674
57,2016,53369
57,2017,58682
57,2018,168558
57,2019,183114
57,2020,248200
5707,1961,121200
5707,1962,134036
5707,1963,160064
5707,1964,199537
5707,1965,219622
5707,1966,249370
5707,1967,277201
5707,1968,293761
5707,1969,345287
5707,1970,424037
5707,1971,517418
5707,1972,645161
5707,1973,1178798
5707,1974,1312061
5707,1975,1186402
5707,1976,1555564
5707,1977,1874103
5707,1978,2092231
5707,1979,2649849
5707,1980,2946875
5707,1981,3218155
5707,1982,3146985
5707,1983,3258383
5707,1984,3155857
5707,1985,2840486
5707,1986,3377507
5707,1987,3945387
5707,1988,4149273
5707,1989,4347346
5707,1990,4883385
5707,1991,5023965
5707,1992,5970187
5707,1993,5640389
5707,1994,6171542
5707,1995,6721099
5707,1996,7086763
5707,1997,7135376
5707,1998,6885524
5707,1999,6540968
5707,2000,6051957
5707,2001,6540127
5707,2002,7303192
5707,2003,8563106
5707,2004,10221435
5707,2005,10710986
5707,2006,11735487
5707,2007,14539739
5707,2008,18726845
5707,2009,17371340
5707,2010,18596497
5707,2011,21381926
5707,2012,22919856
5707,2013,25543514
5707,2014,25728092
5707,2015,22391707
5707,2016,21508439
5707,2017,23730945
5707,2018,26345226
5707,2019,25738844
5707,2020,29044861
58,1961,68
58,1962,84
58,1963,166
58,1964,56
58,1965,334
58,1966,178
58,1967,264
58,1968,142
58,1969,65
58,1970,87
58,1971,40
58,1972,91
58,1973,328
58,1974,385
58,1975,398
58,1976,407
58,1977,2113
58,1978,1918
58,1979,3579
58,1980,2239
58,1981,791
58,1982,762
58,1983,588
58,1984,1012
58,1985,594
58,1986,1
58,1987,2340
58,1988,1676
58,1989,983
58,1990,1725
58,1991,1957
58,1992,1715
58,1993,1374
58,1994,897
58,1995,1474
58,1996,2202
58,1997,1107
58,1998,1353
58,1999,470
58,2000,894
58,2001,1611
58,2002,6064
58,2003,3194
58,2004,3463
58,2005,4278
58,2006,6290
58,2007,7050
58,2008,16191
58,2009,23407
58,2010,24189
58,2011,37949
58,2012,37880
58,2013,39083
58,2014,33425
58,2015,41439
58,2016,48827
58,2017,63407
58,2018,67605
58,2019,74053
58,2020,76233
5801,1961,54982
5801,1962,56242
5801,1963,64143
5801,1964,67548
5801,1965,67769
5801,1966,61576
5801,1967,72690
5801,1968,73525
5801,1969,66849
5801,1970,78996
5801,1971,68483
5801,1972,97550
5801,1973,112378
5801,1974,93369
5801,1975,95327
5801,1976,107746
5801,1977,147043
5801,1978,84934
5801,1979,138986
5801,1980,97349
5801,1981,72829
5801,1982,93391
5801,1983,97134
5801,1984,77589
5801,1985,43318
5801,1986,48547
5801,1987,66075
5801,1988,90481
5801,1989,78624
5801,1990,66892
5801,1991,45988
5801,1992,52947
5801,1993,50822
5801,1994,50847
5801,1995,36064
5801,1996,46541
5801,1997,50328
5801,1998,42784
5801,1999,58423
5801,2000,53103
5801,2001,68160
5801,2002,56925
5801,2003,70186
5801,2004,51581
5801,2005,41941
5801,2006,48322
5801,2007,80220
5801,2008,95199
5801,2009,98603
5801,2010,129795
5801,2011,146354
5801,2012,247362
5801,2013,298744
5801,2014,403627
5801,2015,576312
5801,2016,471842
5801,2017,437938
5801,2018,655088
5801,2019,495442
5801,2020,538541
5802,1961,5645
5802,1962,3749
5802,1963,6151
5802,1964,7007
5802,1965,8878
5802,1966,9695
5802,1967,9404
5802,1968,8166
5802,1969,9299
5802,1970,12269
5802,1971,11411
5802,1972,11349
5802,1973,24348
5802,1974,14522
5802,1975,14641
5802,1976,20262
5802,1977,23257
5802,1978,22565
5802,1979,37681
5802,1980,41969
5802,1981,36886
5802,1982,30544
5802,1983,31797
5802,1984,33911
5802,1985,32321
5802,1986,41014
5802,1987,40301
5802,1988,54010
5802,1989,57150
5802,1990,46233
5802,1991,55870
5802,1992,104253
5802,1993,122275
5802,1994,102852
5802,1995,143847
5802,1996,225802
5802,1997,273961
5802,1998,207420
5802,1999,223813
5802,2000,267026
5802,2001,313778
5802,2002,331488
5802,2003,382058
5802,2004,488766
5802,2005,396191
5802,2006,425868
5802,2007,566834
5802,2008,742552
5802,2009,852912
5802,2010,792836
5802,2011,967518
5802,2012,959829
5802,2013,1845607
5802,2014,2091518
5802,2015,1684462
5802,2016,1674638
5802,2017,1479013
5802,2018,1935221
5802,2019,1691947
5802,2020,1703258
5803,1961,11530
5803,1962,12212
5803,1963,11492
5803,1964,11664
5803,1965,12607
5803,1966,12570
5803,1967,13965
5803,1968,15468
5803,1969,19673
5803,1970,19990
5803,1971,22711
5803,1972,24214
5803,1973,34131
5803,1974,44423
5803,1975,40754
5803,1976,39544
5803,1977,79257
5803,1978,83149
5803,1979,95548
5803,1980,101993
5803,1981,64540
5803,1982,52057
5803,1983,49959
5803,1984,56463
5803,1985,40254
5803,1986,46429
5803,1987,50518
5803,1988,66454
5803,1989,70991
5803,1990,56709
5803,1991,62255
5803,1992,96507
5803,1993,85789
5803,1994,88566
5803,1995,97716
5803,1996,92026
5803,1997,83624
5803,1998,59395
5803,1999,61229
5803,2000,70913
5803,2001,73911
5803,2002,93024
5803,2003,90907
5803,2004,86356
5803,2005,133976
5803,2006,131692
5803,2007,157184
5803,2008,202044
5803,2009,207174
5803,2010,223818
5803,2011,280899
5803,2012,305170
5803,2013,317116
5803,2014,307484
5803,2015,309840
5803,2016,335454
5803,2017,302694
5803,2018,323783
5803,2019,308140
5803,2020,365232
5815,1961,76906
5815,1962,102275
5815,1963,124733
5815,1964,136817
5815,1965,145309
5815,1966,138867
5815,1967,139977
5815,1968,150382
5815,1969,135715
5815,1970,165641
5815,1971,147705
5815,1972,192168
5815,1973,337358
5815,1974,253662
5815,1975,218932
5815,1976,367360
5815,1977,411316
5815,1978,253031
5815,1979,384333
5815,1980,268871
5815,1981,284520
5815,1982,272262
5815,1983,303493
5815,1984,266500
5815,1985,169392
5815,1986,258670
5815,1987,262399
5815,1988,403985
5815,1989,491593
5815,1990,436472
5815,1991,444878
5815,1992,671323
5815,1993,835268
5815,1994,703030
5815,1995,835857
5815,1996,1116641
5815,1997,1098728
5815,1998,603499
5815,1999,478572
5815,2000,565395
5815,2001,661211
5815,2002,464032
5815,2003,916424
5815,2004,864894
5815,2005,1260420
5815,2006,1378832
5815,2007,2220600
5815,2008,2708902
5815,2009,2069351
5815,2010,2526420
5815,2011,3141571
5815,2012,3173661
5815,2013,4160182
5815,2014,2876030
5815,2015,2151765
5815,2016,1805111
5815,2017,2326934
5815,2018,2798568
5815,2019,2567694
5815,2020,2736908
5817,1961,68452
5817,1962,72883
5817,1963,81248
5817,1964,85216
5817,1965,87981
5817,1966,83314
5817,1967,92056
5817,1968,92080
5817,1969,87397
5817,1970,104095
5817,1971,89268
5817,1972,115614
5817,1973,144130
5817,1974,125791
5817,1975,117655
5817,1976,139527
5817,1977,184222
5817,1978,125979
5817,1979,175219
5817,1980,130451
5817,1981,120366
5817,1982,142690
5817,1983,159687
5817,1984,140367
5817,1985,101260
5817,1986,130263
5817,1987,115228
5817,1988,148726
5817,1989,148770
5817,1990,138125
5817,1991,119979
5817,1992,163735
5817,1993,151847
5817,1994,145338
5817,1995,117222
5817,1996,136505
5817,1997,156154
5817,1998,144180
5817,1999,169627
5817,2000,196023
5817,2001,231538
5817,2002,276020
5817,2003,300365
5817,2004,301386
5817,2005,258520
5817,2006,277071
5817,2007,475531
5817,2008,542501
5817,2009,586103
5817,2010,681746
5817,2011,847197
5817,2012,1145614
5817,2013,1164570
5817,2014,1384846
5817,2015,1501759
5817,2016,1411615
5817,2017,1382520
5817,2018,1710739
5817,2019,1516418
5817,2020,1471932
59,1961,1702
59,1962,1291
59,1963,2471
59,1964,1845
59,1965,2760
59,1966,2512
59,1967,1566
59,1968,2460
59,1969,5010
59,1970,6325
59,1971,5267
59,1972,4278
59,1973,3762
59,1974,3445
59,1975,4474
59,1976,3849
59,1977,2756
59,1978,3916
59,1979,2015
59,1980,1340
59,1981,1998
59,1982,521
59,1983,824
59,1984,1455
59,1985,781
59,1986,4271
59,1987,4494
59,1988,3856
59,1989,2976
59,1990,2593
59,1991,7342
59,1992,6793
59,1993,11292
59,1994,5694
59,1995,10155
59,1996,8795
59,1997,11859
59,1998,5473
59,1999,5197
59,2000,3172
59,2001,817
59,2002,1041
59,2003,774
59,2004,7484
59,2005,8116
59,2006,4308
59,2007,68817
59,2008,67739
59,2009,93210
59,2010,61491
59,2011,194860
59,2012,227266
59,2013,220086
59,2014,141446
59,2015,73813
59,2016,103013
59,2017,118117
59,2018,129688
59,2019,168498
59,2020,110478
60,1961,1533
60,1962,2181
60,1963,2248
60,1964,2687
60,1965,3836
60,1966,3292
60,1967,2240
60,1968,2079
60,1969,3003
60,1970,1931
60,1971,2081
60,1972,2624
60,1973,3336
60,1974,3993
60,1975,1703
60,1976,2064
60,1977,1524
60,1978,408
60,1979,532
60,1980,804
60,1981,1373
60,1982,1341
60,1983,290
60,1984,1726
60,1985,0
60,1986,190
60,1987,5
60,1988,57
60,1989,90
60,1990,21
60,1991,14
60,1992,1299
60,1993,3149
60,1994,3578
60,1995,2327
60,1996,2136
60,1997,1779
60,1998,2914
60,1999,3396
60,2000,2503
60,2001,2783
60,2002,5501
60,2003,5947
60,2004,4824
60,2005,4797
60,2006,7141
60,2007,9192
60,2008,12908
60,2009,6199
60,2010,6587
60,2011,8486
60,2012,5855
60,2013,14069
60,2014,14882
60,2015,16557
60,2016,19452
60,2017,19763
60,2018,18516
60,2019,22880
60,2020,29867
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,130
61,1987,150
61,1988,210
61,1989,120
61,1990,90
61,1991,65
61,1992,50
61,1993,30
61,1994,60
61,1995,90
61,1996,60
61,1997,60
61,1998,20
61,1999,30
61,2000,30
61,2001,30
61,2002,27
61,2003,21
61,2004,19
61,2005,106
61,2006,106
61,2007,106
61,2008,106
61,2009,106
61,2010,106
61,2011,106
61,2012,106
61,2013,47
61,2014,38
62,1961,1694
62,1962,2233
62,1963,1994
62,1964,1508
62,1965,2611
62,1966,2161
62,1967,2336
62,1968,1903
62,1969,1727
62,1970,1579
62,1971,2598
62,1972,2934
62,1973,5111
62,1974,4977
62,1975,5441
62,1976,5834
62,1977,4928
62,1978,2222
62,1979,6454
62,1980,2982
62,1981,4453
62,1982,3547
62,1983,4634
62,1984,6237
62,1985,2321
62,1986,2087
62,1987,1447
62,1988,1817
62,1989,863
62,1990,669
62,1991,332
62,1992,430
63,1992,164
63,1993,2883
63,1994,1982
63,1995,1311
63,1996,1796
63,1997,1369
63,1998,1950
63,1999,753
63,2000,1526
63,2001,3213
63,2002,2784
63,2003,4962
63,2004,5171
63,2005,6616
63,2006,4045
63,2007,10880
63,2008,9970
63,2009,9241
63,2010,9738
63,2011,11880
63,2012,10675
