geo,year,tcl_pulses_export_value
56,2012,11612
56,2013,8138
56,2014,20738
56,2015,13544
56,2016,11558
56,2017,2542
56,2018,2993
56,2019,2013
56,2020,887
57,1998,20
57,1999,99
57,2000,85
57,2001,40
57,2002,26
57,2003,51
57,2004,54
57,2005,20
57,2006,48
57,2007,41
57,2008,46
57,2009,3
57,2010,187
57,2011,75
57,2012,55
57,2013,224
57,2014,62
57,2015,162
57,2016,91
57,2017,74
57,2018,55
57,2019,107
57,2020,909
5707,1961,37489
5707,1962,42792
5707,1963,43021
5707,1964,41608
5707,1965,35924
5707,1966,37084
5707,1967,49052
5707,1968,47917
5707,1969,48677
5707,1970,51544
5707,1971,56403
5707,1972,59355
5707,1973,85605
5707,1974,115360
5707,1975,112561
5707,1976,111188
5707,1977,143380
5707,1978,152871
5707,1979,195689
5707,1980,217487
5707,1981,206787
5707,1982,203748
5707,1983,241685
5707,1984,286769
5707,1985,373434
5707,1986,434647
5707,1987,514352
5707,1988,591474
5707,1989,557235
5707,1990,829769
5707,1991,782481
5707,1992,608013
5707,1993,598083
5707,1994,437574
5707,1995,493262
5707,1996,435729
5707,1997,391435
5707,1998,385689
5707,1999,373029
5707,2000,280030
5707,2001,262267
5707,2002,351356
5707,2003,333134
5707,2004,386041
5707,2005,340654
5707,2006,348821
5707,2007,461580
5707,2008,582909
5707,2009,441230
5707,2010,472995
5707,2011,574366
5707,2012,600837
5707,2013,602666
5707,2014,597290
5707,2015,620599
5707,2016,826553
5707,2017,893477
5707,2018,852469
5707,2019,787615
5707,2020,922079
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,22
58,1989,2
58,1990,12
58,1991,8
58,1992,52
58,1993,18
58,1994,198
58,1995,477
58,1996,2909
58,1997,4543
58,1998,3942
58,1999,5368
58,2000,3698
58,2001,6894
58,2002,7895
58,2003,9892
58,2004,7208
58,2005,11112
58,2006,11919
58,2007,9392
58,2008,5220
58,2009,4819
58,2010,5987
58,2011,11661
58,2012,13312
58,2013,10141
58,2014,7090
58,2015,6819
58,2016,5821
58,2017,6997
58,2018,6239
58,2019,10114
58,2020,12081
5801,1961,26843
5801,1962,32350
5801,1963,33490
5801,1964,35729
5801,1965,37213
5801,1966,31778
5801,1967,32237
5801,1968,30631
5801,1969,30027
5801,1970,29828
5801,1971,38833
5801,1972,37931
5801,1973,71481
5801,1974,85371
5801,1975,66155
5801,1976,73921
5801,1977,62050
5801,1978,38671
5801,1979,47061
5801,1980,90047
5801,1981,71394
5801,1982,87011
5801,1983,76832
5801,1984,84168
5801,1985,63754
5801,1986,79350
5801,1987,69336
5801,1988,47455
5801,1989,47936
5801,1990,151513
5801,1991,126791
5801,1992,138851
5801,1993,179127
5801,1994,176693
5801,1995,311196
5801,1996,287142
5801,1997,285592
5801,1998,238093
5801,1999,254707
5801,2000,300666
5801,2001,350616
5801,2002,379171
5801,2003,365117
5801,2004,309829
5801,2005,349943
5801,2006,782095
5801,2007,951615
5801,2008,1406886
5801,2009,1580370
5801,2010,1388039
5801,2011,1902172
5801,2012,1822013
5801,2013,1527665
5801,2014,1548591
5801,2015,2314337
5801,2016,2264692
5801,2017,1583019
5801,2018,1380335
5801,2019,1565163
5801,2020,1781370
5802,1961,3019
5802,1962,3116
5802,1963,2098
5802,1964,3061
5802,1965,5160
5802,1966,4267
5802,1967,5702
5802,1968,4730
5802,1969,4023
5802,1970,4293
5802,1971,3756
5802,1972,3695
5802,1973,2783
5802,1974,3597
5802,1975,6692
5802,1976,21158
5802,1977,20944
5802,1978,6699
5802,1979,7407
5802,1980,39066
5802,1981,13325
5802,1982,19423
5802,1983,31755
5802,1984,44555
5802,1985,25116
5802,1986,38678
5802,1987,25798
5802,1988,14277
5802,1989,14079
5802,1990,25166
5802,1991,30594
5802,1992,39323
5802,1993,50206
5802,1994,45584
5802,1995,61554
5802,1996,59661
5802,1997,65029
5802,1998,49201
5802,1999,58698
5802,2000,56181
5802,2001,43148
5802,2002,82184
5802,2003,59776
5802,2004,78665
5802,2005,84767
5802,2006,112891
5802,2007,189535
5802,2008,260258
5802,2009,315240
5802,2010,334638
5802,2011,338244
5802,2012,448658
5802,2013,428364
5802,2014,517398
5802,2015,521979
5802,2016,528951
5802,2017,612066
5802,2018,695826
5802,2019,645906
5802,2020,650927
5803,1961,1179
5803,1962,1366
5803,1963,1437
5803,1964,1853
5803,1965,1872
5803,1966,2208
5803,1967,2307
5803,1968,2257
5803,1969,1981
5803,1970,2112
5803,1971,3107
5803,1972,3329
5803,1973,4759
5803,1974,3661
5803,1975,5424
5803,1976,7108
5803,1977,7958
5803,1978,7729
5803,1979,6780
5803,1980,8801
5803,1981,11715
5803,1982,11500
5803,1983,13242
5803,1984,14576
5803,1985,24011
5803,1986,13502
5803,1987,14382
5803,1988,22033
5803,1989,23354
5803,1990,9844
5803,1991,12613
5803,1992,12072
5803,1993,12554
5803,1994,13964
5803,1995,15622
5803,1996,18135
5803,1997,23932
5803,1998,21044
5803,1999,15341
5803,2000,16472
5803,2001,19350
5803,2002,27281
5803,2003,19266
5803,2004,12679
5803,2005,10287
5803,2006,8195
5803,2007,10648
5803,2008,12159
5803,2009,8146
5803,2010,11390
5803,2011,12404
5803,2012,22917
5803,2013,21175
5803,2014,31918
5803,2015,28450
5803,2016,20274
5803,2017,10836
5803,2018,13757
5803,2019,13873
5803,2020,13193
5815,1961,19036
5815,1962,24817
5815,1963,27338
5815,1964,31439
5815,1965,31928
5815,1966,32209
5815,1967,31334
5815,1968,33995
5815,1969,35071
5815,1970,32917
5815,1971,40299
5815,1972,43258
5815,1973,64776
5815,1974,84504
5815,1975,73819
5815,1976,87279
5815,1977,80652
5815,1978,67698
5815,1979,71966
5815,1980,102823
5815,1981,62802
5815,1982,98150
5815,1983,91364
5815,1984,108052
5815,1985,63945
5815,1986,81046
5815,1987,77316
5815,1988,86648
5815,1989,86874
5815,1990,124509
5815,1991,74790
5815,1992,87275
5815,1993,123683
5815,1994,172775
5815,1995,165116
5815,1996,203194
5815,1997,250927
5815,1998,198754
5815,1999,235599
5815,2000,201326
5815,2001,171486
5815,2002,195072
5815,2003,217311
5815,2004,282086
5815,2005,426922
5815,2006,355020
5815,2007,431890
5815,2008,582446
5815,2009,525113
5815,2010,779687
5815,2011,720303
5815,2012,839783
5815,2013,1015030
5815,2014,1152338
5815,2015,1227193
5815,2016,1129160
5815,2017,1169615
5815,2018,1294756
5815,2019,1276426
5815,2020,1422002
5817,1961,38021
5817,1962,51153
5817,1963,58726
5817,1964,62626
5817,1965,72092
5817,1966,52097
5817,1967,52482
5817,1968,64432
5817,1969,62343
5817,1970,69718
5817,1971,67999
5817,1972,82505
5817,1973,126472
5817,1974,139010
5817,1975,110491
5817,1976,133354
5817,1977,104581
5817,1978,81371
5817,1979,86342
5817,1980,123673
5817,1981,94211
5817,1982,113012
5817,1983,125604
5817,1984,108647
5817,1985,84668
5817,1986,109149
5817,1987,103300
5817,1988,96461
5817,1989,85126
5817,1990,195809
5817,1991,163643
5817,1992,163310
5817,1993,208690
5817,1994,212578
5817,1995,347913
5817,1996,318447
5817,1997,324197
5817,1998,293263
5817,1999,296600
5817,2000,360352
5817,2001,408998
5817,2002,435835
5817,2003,463078
5817,2004,396016
5817,2005,425674
5817,2006,922492
5817,2007,1060697
5817,2008,1542805
5817,2009,1788154
5817,2010,1537194
5817,2011,2116679
5817,2012,2046689
5817,2013,1822417
5817,2014,1850256
5817,2015,2547379
5817,2016,2547913
5817,2017,1819533
5817,2018,1638647
5817,2019,1747003
5817,2020,2093081
59,1961,101
59,1962,2874
59,1963,3822
59,1964,4416
59,1965,5685
59,1966,2029
59,1967,1619
59,1968,1010
59,1969,2615
59,1970,1944
59,1971,334
59,1972,1330
59,1973,377
59,1974,292
59,1975,0
59,1976,32
59,1977,1273
59,1978,1350
59,1979,334
59,1980,103
59,1981,6
59,1982,639
59,1983,2783
59,1984,32
59,1985,325
59,1986,831
59,1987,2151
59,1988,3827
59,1989,1983
59,1990,2026
59,1991,4774
59,1992,1908
59,1993,3213
59,1994,1977
59,1995,10188
59,1996,8616
59,1997,9004
59,1998,5306
59,1999,5454
59,2000,24918
59,2001,18943
59,2002,13360
59,2003,8291
59,2004,16487
59,2005,15266
59,2006,19490
59,2007,38755
59,2008,51733
59,2009,123650
59,2010,29038
59,2011,95713
59,2012,120412
59,2013,153866
59,2014,169003
59,2015,103312
59,2016,119578
59,2017,134780
59,2018,158749
59,2019,111093
59,2020,141451
60,1961,9
60,1962,4
60,1963,89
60,1964,108
60,1965,194
60,1966,335
60,1967,657
60,1968,200
60,1969,51
60,1970,3
60,1971,11
60,1972,51
60,1973,0
60,1974,0
60,1975,17
60,1976,8
60,1977,16
60,1978,80
60,1979,742
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,83
60,1987,92
60,1988,0
60,1989,210
60,1990,202
60,1991,316
60,1992,1138
60,1993,723
60,1994,662
60,1995,950
60,1996,1667
60,1997,1887
60,1998,2088
60,1999,3339
60,2000,3904
60,2001,3310
60,2002,3952
60,2003,3535
60,2004,3376
60,2005,4549
60,2006,5228
60,2007,5128
60,2008,9206
60,2009,5297
60,2010,2877
60,2011,8228
60,2012,3548
60,2013,4120
60,2014,3172
60,2015,942
60,2016,961
60,2017,902
60,2018,996
60,2019,1134
60,2020,2201
61,2019,0
62,1961,7150
62,1962,6521
62,1963,6046
62,1964,10413
62,1965,6145
62,1966,9475
62,1967,7866
62,1968,8546
62,1969,8780
62,1970,6335
62,1971,8926
62,1972,11295
62,1973,36402
62,1974,49137
62,1975,31116
62,1976,26822
62,1977,20452
62,1978,8285
62,1979,10576
62,1980,11498
62,1981,12169
62,1982,17718
62,1983,11836
62,1984,8008
62,1985,4769
62,1986,5030
62,1987,9632
62,1988,10222
62,1989,6180
62,1990,21131
62,1991,1852
62,1992,1103
63,1995,1
63,1997,62
63,1998,57
63,1999,0
63,2000,7
63,2001,195
63,2002,163
63,2003,21
63,2004,10
63,2005,109
63,2006,15
63,2007,1538
63,2008,251
63,2009,647
63,2010,257
63,2011,1715
63,2012,1127
63,2013,5296
63,2014,7013
63,2015,18118
63,2016,28343
63,2017,15440
63,2018,19533
63,2019,18066
63,2020,27196
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,1
66,1975,3
66,1976,4
66,1977,4
66,1978,4
66,1979,0
66,1980,2
66,1981,6
66,1982,3
66,1983,2
66,1984,10
66,1985,1
66,1986,9
66,1987,6
66,1988,7
66,1989,7
66,1990,3
66,1991,4
66,1992,3
66,1993,3
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,15
66,2001,7
66,2002,10
66,2003,31
66,2004,18
66,2005,10
66,2006,54
66,2007,87
66,2008,116
66,2009,373
66,2010,433
66,2011,614
66,2012,321
66,2013,247
66,2014,158
66,2015,162
66,2016,172
66,2017,185
66,2018,126
66,2019,131
66,2020,14
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,2
67,1967,0
67,1968,2
67,1969,10
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,2
67,1977,3
67,1978,3
67,1979,0
67,1980,2
67,1981,1
67,1982,0
67,1983,0
67,1984,34
67,1985,7
67,1986,3
67,1987,12
67,1988,32
67,1989,4
67,1990,4
67,1991,27
67,1992,97
67,1993,82
67,1994,28
67,1995,9
67,1996,43
67,1997,20
67,1998,7
67,1999,14
67,2000,18
67,2001,12
67,2002,12
67,2003,21
67,2004,26
67,2005,18
67,2006,34
67,2007,32
67,2008,332
67,2009,23
67,2010,41
67,2011,41
67,2012,140
67,2013,31
67,2014,74
67,2015,273
67,2016,36
67,2017,74
67,2018,187
67,2019,364
67,2020,300
68,1961,2769
68,1962,3882
68,1963,2826
68,1964,2276
68,1965,3353
68,1966,4246
68,1967,5373
68,1968,5452
68,1969,6899
68,1970,6775
68,1971,8282
68,1972,10167
68,1973,14427
68,1974,19446
68,1975,19391
68,1976,16025
68,1977,26967
68,1978,28829
68,1979,54380
68,1980,70893
68,1981,61713
68,1982,77044
68,1983,115363
68,1984,121647
68,1985,178003
68,1986,191840
68,1987,247205
68,1988,302543
68,1989,294581
68,1990,499194
68,1991,450400
68,1992,375004
68,1993,342878
68,1994,188884
68,1995,241400
68,1996,227844
68,1997,185912
68,1998,202268
68,1999,195734
68,2000,133733
68,2001,107603
68,2002,173685
68,2003,157493
68,2004,187407
68,2005,142851
68,2006,156489
68,2007,196611
68,2008,238185
68,2009,167154
68,2010,188526
68,2011,253865
68,2012,261991
68,2013,221308
68,2014,166900
68,2015,160766
68,2016,192288
68,2017,174998
68,2018,142832
68,2019,159091
68,2020,163029
7,1961,1027
7,1962,1141
7,1963,1198
7,1964,456
7,1965,1526
7,1966,1420
7,1967,1068
7,1968,1285
7,1969,1644
7,1970,1499
7,1971,2787
7,1972,2842
7,1973,4930
7,1974,4771
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2016,1
7,2017,0
7,2018,0
7,2019,1751
7,2020,30
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,44
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,865
72,2003,1128
72,2004,904
72,2005,1246
72,2006,2691
72,2007,587
72,2008,1765
72,2009,878
72,2010,731
72,2011,1208
72,2012,2113
72,2013,1288
72,2014,2734
72,2015,3193
72,2016,1822
72,2017,2868
72,2018,5548
72,2019,14259
72,2020,12289
73,2000,0
73,2003,5
73,2004,2
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,30
73,2012,2
73,2013,0
73,2015,36
73,2016,22
73,2017,16
73,2018,243
73,2019,20
73,2020,25
74,1998,0
74,2000,0
74,2004,1
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,64
74,2014,17
74,2015,1
74,2016,0
74,2017,34
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,1
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,253
75,1996,253
75,1997,253
75,1998,253
75,1999,3
75,2000,0
75,2001,0
75,2002,0
75,2003,3
75,2004,3
75,2005,3
75,2006,3
75,2007,0
75,2008,0
75,2009,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
79,1961,480
79,1962,741
79,1963,1314
79,1964,1094
79,1965,1136
79,1966,1518
79,1967,2519
79,1968,2756
79,1969,2301
79,1970,1927
79,1971,2102
79,1972,3672
79,1973,4825
79,1974,6079
79,1975,5846
79,1976,7233
79,1977,7513
79,1978,8815
79,1979,10118
79,1980,13693
79,1981,11210
79,1982,10554
79,1983,10192
79,1984,10974
79,1985,9357
79,1986,19532
79,1987,15466
79,1988,12864
79,1989,14057
79,1990,14386
79,1991,18111
79,1992,11696
79,1993,10011
79,1994,13063
79,1995,17095
79,1996,18581
79,1997,16552
79,1998,14049
79,1999,14575
79,2000,9647
79,2001,14995
79,2002,23646
79,2003,20465
79,2004,20949
79,2005,24680
79,2006,22872
79,2007,27001
79,2008,24984
79,2009,31852
79,2010,30361
79,2011,36597
79,2012,41167
79,2013,45484
79,2014,52366
79,2015,46900
79,2016,59581
79,2017,64860
79,2018,62462
79,2019,72361
79,2020,86774
8,2000,47
8,2002,13
8,2003,79
8,2004,0
8,2005,0
8,2006,25
8,2007,38
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0
8,2020,88
80,2003,31
80,2004,80
80,2005,49
80,2006,23
80,2007,168
80,2008,475
80,2009,337
80,2010,385
80,2011,110
80,2012,90
80,2013,103
80,2014,253
80,2015,292
80,2016,251
80,2017,344
80,2018,244
80,2019,128
80,2020,230
81,1996,2
81,1997,2
81,1998,61
81,1999,24
81,2000,17
81,2001,16
81,2002,79
81,2003,249
81,2004,168
81,2005,46
81,2006,112
81,2007,6
81,2008,6
81,2009,6
81,2010,62
81,2011,102
81,2012,742
81,2013,845
81,2014,138
81,2015,499
81,2016,46
81,2017,26
81,2018,121
81,2019,96
81,2020,801
84,1961,200
84,1962,909
84,1963,146
84,1964,123
84,1965,362
84,1966,905
84,1967,1601
84,1968,888
84,1969,1980
84,1970,1441
84,1971,3970
84,1972,1447
84,1973,334
84,1974,1933
84,1975,3229
84,1976,825
84,1977,1071
84,1978,376
84,1979,875
84,1980,1213
84,1981,2905
84,1982,1027
84,1983,1245
84,1984,1475
84,1985,659
84,1986,505
84,1987,912
84,1988,361
84,1989,1179
84,1990,627
84,1991,575
84,1992,874
84,1993,999
84,1994,1003
84,1995,1596
84,1996,1285
84,1997,1520
84,1998,889
84,1999,1863
84,2000,1044
84,2001,976
84,2002,896
84,2003,848
84,2004,1026
84,2005,1166
84,2006,990
84,2007,1747
84,2008,1438
84,2009,1496
84,2010,1668
84,2011,2241
84,2012,4619
84,2013,2551
84,2014,3352
84,2015,3272
84,2016,4890
84,2017,8605
84,2018,4713
84,2019,4701
84,2020,6060
86,2014,0
86,2015,20
86,2016,8
86,2017,27
86,2018,9
86,2019,4
89,1961,109
89,1962,39
89,1963,45
89,1964,126
89,1965,39
89,1966,187
89,1967,556
89,1968,244
89,1969,197
89,1970,469
89,1971,323
89,1972,15
89,1973,6
89,1974,8
89,1975,22
89,1976,11
89,1977,58
89,1978,179
89,1979,550
89,1980,413
89,1981,117
89,1982,50
89,1983,119
89,1984,1286
89,1985,225
89,1986,264
89,1987,165
89,1988,22
89,1989,52
89,1990,272
89,1991,244
89,1992,254
89,1993,100
89,1994,78
89,1995,56
89,1996,726
89,1997,786
89,1998,795
89,1999,2115
89,2000,2693
89,2001,1760
89,2002,540
89,2003,332
89,2004,1972
89,2005,1580
89,2006,524
89,2007,3234
89,2008,3135
89,2009,1641
89,2010,2879
89,2011,7095
89,2012,2347
89,2013,5260
89,2014,8150
89,2015,3058
89,2016,1289
89,2017,937
89,2018,644
89,2019,1431
89,2020,3184
9,1961,691
9,1962,3021
9,1963,3211
9,1964,1170
9,1965,4754
9,1966,5437
9,1967,3638
9,1968,2447
9,1969,6378
9,1970,4481
9,1971,5566
9,1972,8950
9,1973,18522
9,1974,26119
9,1975,25496
9,1976,53112
9,1977,49169
9,1978,77754
9,1979,80602
9,1980,86974
9,1981,66372
9,1982,58581
9,1983,54013
9,1984,70966
9,1985,80370
9,1986,101067
9,1987,59990
9,1988,67614
9,1989,68746
9,1990,124925
9,1991,110722
9,1992,97207
9,1993,99249
9,1994,139811
9,1995,140744
9,1996,118194
9,1997,181533
9,1998,229991
9,1999,130268
9,2000,109610
9,2001,133467
9,2002,109056
9,2003,92326
9,2004,82009
9,2005,107858
9,2006,134889
9,2007,197651
9,2008,291053
9,2009,236790
9,2010,300371
9,2011,427708
9,2012,500591
9,2013,198550
9,2014,350987
9,2015,339350
9,2016,510360
9,2017,525503
9,2018,430438
9,2019,447428
9,2020,455366
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,46
90,1992,0
90,1993,0
90,1994,0
90,1995,41
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,325
90,2002,163
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2013,0
90,2015,13
90,2018,3
90,2019,2
90,2020,21
91,1961,1
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,12
91,1967,9
91,1968,2
91,1969,22
91,1970,4
91,1971,8
91,1972,2
91,1973,0
91,1974,6
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,62
91,2008,35
91,2009,4
91,2010,7
91,2011,5
91,2012,1
91,2013,2
91,2014,7
91,2015,24
91,2016,40
91,2017,4
91,2018,18
91,2019,17
91,2020,2
93,2014,5
93,2015,1
93,2016,8
93,2017,13
93,2018,12
93,2019,7
93,2020,8
95,1961,1317
95,1962,1733
95,1963,2147
95,1964,2730
95,1965,3508
95,1966,2407
95,1967,2719
95,1968,4056
95,1969,3160
95,1970,3269
95,1971,4843
95,1972,2015
95,1973,248
95,1974,3097
95,1975,856
95,1976,370
95,1977,591
95,1978,18
95,1979,8
95,1980,13
95,1981,2133
95,1982,1705
95,1983,1533
95,1984,1661
95,1985,410
95,1986,557
95,1987,177
95,1988,3
95,1989,2195
95,1990,420
95,1991,2501
95,1992,1326
95,1993,73
95,1994,58
95,1995,707
95,1996,309
95,1997,376
95,1998,2231
95,1999,2000
95,2000,5994
95,2001,1927
95,2002,4136
95,2003,1680
95,2004,958
95,2005,1443
95,2006,1475
95,2007,635
95,2008,1266
95,2009,1379
95,2010,2634
95,2011,30144
95,2012,3802
95,2013,6218
95,2014,4855
95,2015,620
95,2016,2610
95,2017,3950
95,2018,3904
95,2019,2720
95,2020,2330
96,1961,3816
96,1962,5688
96,1963,4450
96,1964,2550
96,1965,5733
96,1966,3765
96,1967,2256
96,1968,992
96,1969,2015
96,1970,1492
96,1971,3451
96,1972,2334
96,1973,1395
96,1974,2228
96,1975,3178
96,1976,3780
96,1977,2392
96,1978,1949
96,1979,1409
96,1980,1932
96,1981,13341
96,1982,7943
96,1983,4765
96,1984,3857
96,1985,10382
96,1986,56260
96,1987,21899
96,1988,30314
96,1989,19236
96,1990,19409
96,1991,21407
96,1992,19995
96,1993,14636
96,1994,12706
96,1995,8064
96,1996,5328
96,1997,4042
96,1998,4038
96,1999,3696
96,2000,3300
96,2001,4369
96,2002,5888
96,2003,1837
96,2004,1205
96,2005,1793
96,2006,1993
96,2007,1917
96,2008,1642
96,2009,1558
96,2010,2363
96,2011,2151
96,2012,1935
96,2013,1969
96,2014,2156
96,2015,2107
96,2016,1374
96,2017,1178
96,2018,1120
96,2019,1170
96,2020,931
97,1961,4772
97,1962,5312
97,1963,5200
97,1964,4200
97,1965,6127
97,1966,3481
97,1967,4921
97,1968,2551
97,1969,2984
97,1970,3844
97,1971,6692
97,1972,6028
97,1973,9495
97,1974,12492
97,1975,15211
97,1976,18694
97,1977,19196
97,1978,19895
97,1979,21642
97,1980,19517
97,1981,21201
97,1982,20502
97,1983,15844
97,1984,19765
97,1985,17847
97,1986,25168
97,1987,38741
97,1988,48376
97,1989,57995
97,1990,50020
97,1991,56438
97,1992,42848
97,1993,21027
97,1994,15993
97,1995,15798
97,1996,8952
97,1997,6350
97,1998,6821
97,1999,7141
97,2000,4555
97,2001,4006
97,2002,5741
97,2003,7795
97,2004,11150
97,2005,13104
97,2006,13880
97,2007,23675
97,2008,23020
97,2009,21727
97,2010,20685
97,2011,30333
97,2012,37242
97,2013,36609
97,2014,39207
97,2015,37481
97,2016,41597
97,2017,43017
97,2018,43887
97,2019,35454
97,2020,43975
98,1992,334
98,1993,115
98,1994,249
98,1995,222
98,1996,30
98,1997,93
98,1998,0
98,1999,23
98,2000,28
98,2001,35
98,2002,32
98,2003,23
98,2004,69
98,2005,14
98,2006,76
98,2007,70
98,2008,213
98,2009,251
98,2010,324
98,2011,399
98,2012,367
98,2013,380
98,2014,674
98,2015,440
98,2016,763
98,2017,824
98,2018,856
98,2019,730
98,2020,744
99,2013,0
99,2016,3
99,2017,37
99,2018,5
99,2020,0
