geo,year,tcl_fruit_fresh_nes_export_quantity
5801,2000,13538
5801,2001,6923
5801,2002,10427
5801,2003,12576
5801,2004,21837
5801,2005,19965
5801,2006,17341
5801,2007,13844
5801,2008,16535
5801,2009,50381
5801,2010,26493
5801,2011,28793
5801,2012,27923
5801,2013,41753
5801,2014,92953
5801,2015,32572
5801,2016,36543
5801,2017,76191
5801,2018,105854
5801,2019,103948
5801,2020,84060
5802,1961,3000
5802,1962,3000
5802,1963,10275
5802,1964,10000
5802,1965,15355
5802,1966,28005
5802,1967,22466
5802,1968,27489
5802,1969,36262
5802,1970,27476
5802,1971,27738
5802,1972,28363
5802,1973,20295
5802,1974,20196
5802,1975,12997
5802,1976,9824
5802,1977,13910
5802,1978,8263
5802,1979,7175
5802,1980,56892
5802,1981,69833
5802,1982,52791
5802,1983,54313
5802,1984,59205
5802,1985,25844
5802,1986,27882
5802,1987,11134
5802,1988,12569
5802,1989,5540
5802,1990,3064
5802,1991,3568
5802,1992,27625
5802,1993,23412
5802,1994,31384
5802,1995,51829
5802,1996,21655
5802,1997,14648
5802,1998,12355
5802,1999,32309
5802,2000,66570
5802,2001,41774
5802,2002,79732
5802,2003,103885
5802,2004,115041
5802,2005,147721
5802,2006,181380
5802,2007,201341
5802,2008,194772
5802,2009,214821
5802,2010,195482
5802,2011,183210
5802,2012,96917
5802,2013,101755
5802,2014,52062
5802,2015,21149
5802,2016,23995
5802,2017,59593
5802,2018,93578
5802,2019,103388
5802,2020,85062
5803,1961,686
5803,1962,686
5803,1963,1046
5803,1964,1123
5803,1965,1779
5803,1966,1262
5803,1967,5599
5803,1968,1960
5803,1969,1835
5803,1970,2090
5803,1971,3190
5803,1972,2972
5803,1973,3350
5803,1974,2584
5803,1975,2639
5803,1976,2331
5803,1977,3264
5803,1978,3334
5803,1979,2659
5803,1980,2030
5803,1981,2652
5803,1982,1800
5803,1983,3566
5803,1984,5986
5803,1985,19725
5803,1986,25417
5803,1987,7572
5803,1988,7331
5803,1989,6865
5803,1990,6203
5803,1991,6911
5803,1992,5935
5803,1993,5960
5803,1994,4551
5803,1995,3546
5803,1996,4349
5803,1997,3230
5803,1998,3199
5803,1999,2538
5803,2000,1869
5803,2001,2609
5803,2002,1905
5803,2003,2752
5803,2004,3148
5803,2005,3133
5803,2006,3289
5803,2007,3937
5803,2008,3816
5803,2009,4737
5803,2010,4382
5803,2011,3968
5803,2012,16400
5803,2013,6736
5803,2014,7276
5803,2015,8055
5803,2016,8480
5803,2017,8479
5803,2018,8975
5803,2019,8438
5803,2020,5435
5815,1961,5965
5815,1962,6579
5815,1963,12730
5815,1964,12388
5815,1965,17791
5815,1966,29531
5815,1967,23758
5815,1968,29152
5815,1969,38007
5815,1970,29185
5815,1971,30883
5815,1972,32713
5815,1973,24452
5815,1974,24444
5815,1975,30200
5815,1976,31958
5815,1977,37290
5815,1978,35596
5815,1979,20176
5815,1980,70159
5815,1981,77454
5815,1982,65118
5815,1983,64370
5815,1984,68889
5815,1985,34588
5815,1986,53296
5815,1987,48452
5815,1988,61721
5815,1989,31426
5815,1990,22896
5815,1991,28831
5815,1992,48004
5815,1993,50087
5815,1994,52292
5815,1995,71671
5815,1996,145491
5815,1997,44762
5815,1998,32747
5815,1999,48129
5815,2000,74027
5815,2001,117311
5815,2002,135558
5815,2003,161154
5815,2004,158141
5815,2005,244511
5815,2006,337899
5815,2007,368436
5815,2008,442383
5815,2009,594104
5815,2010,655687
5815,2011,765074
5815,2012,892874
5815,2013,939753
5815,2014,320410
5815,2015,314465
5815,2016,542470
5815,2017,745194
5815,2018,742211
5815,2019,791553
5815,2020,705823
5817,1961,15403
5817,1962,17162
5817,1963,27588
5817,1964,23802
5817,1965,33866
5817,1966,42003
5817,1967,37246
5817,1968,52063
5817,1969,59277
5817,1970,43682
5817,1971,50236
5817,1972,55592
5817,1973,61963
5817,1974,48109
5817,1975,46373
5817,1976,34315
5817,1977,33026
5817,1978,24509
5817,1979,26199
5817,1980,76719
5817,1981,93745
5817,1982,83071
5817,1983,91108
5817,1984,95731
5817,1985,83708
5817,1986,94219
5817,1987,56884
5817,1988,51759
5817,1989,45818
5817,1990,47655
5817,1991,40113
5817,1992,43619
5817,1993,43728
5817,1994,40443
5817,1995,50467
5817,1996,64758
5817,1997,54158
5817,1998,47802
5817,1999,50690
5817,2000,62760
5817,2001,38173
5817,2002,43994
5817,2003,40984
5817,2004,75117
5817,2005,81783
5817,2006,79307
5817,2007,79017
5817,2008,53453
5817,2009,109332
5817,2010,70223
5817,2011,115349
5817,2012,110443
5817,2013,134374
5817,2014,230232
5817,2015,122872
5817,2016,129017
5817,2017,154024
5817,2018,170908
5817,2019,453586
5817,2020,406301
59,1961,6250
59,1962,6250
59,1963,7166
59,1964,6327
59,1965,7216
59,1966,7817
59,1967,2495
59,1968,2146
59,1969,3696
59,1970,5326
59,1971,4902
59,1972,5925
59,1973,11775
59,1974,5828
59,1975,16273
59,1976,14301
59,1977,795
59,1978,375
59,1979,582
59,1980,38
59,1981,335
59,1982,726
59,1983,1465
59,1984,1131
59,1985,1085
59,1986,1376
59,1987,1507
59,1988,2196
59,1989,4733
59,1990,3965
59,1991,5246
59,1992,5669
59,1993,4211
59,1994,2702
59,1995,6350
59,1996,5615
59,1997,4498
59,1998,3948
59,1999,6329
59,2000,6441
59,2001,3634
59,2002,1968
59,2003,2318
59,2004,5936
59,2005,9088
59,2006,11576
59,2007,24437
59,2008,17628
59,2009,42853
59,2010,22034
59,2011,57232
59,2012,42894
59,2013,58516
59,2014,104090
59,2015,54900
59,2016,63000
59,2017,44777
59,2018,33190
59,2019,301376
59,2020,291817
60,1961,2015
60,1962,1339
60,1963,3636
60,1964,654
60,1965,1034
60,1966,345
60,1967,629
60,1968,6356
60,1969,8637
60,1970,2000
60,1971,6875
60,1972,6713
60,1973,9337
60,1974,9021
60,1975,5204
60,1976,1236
60,1977,5980
60,1978,4646
60,1979,6905
60,1980,3539
60,1981,1089
60,1982,5202
60,1983,2494
60,1984,771
60,1985,0
60,1986,0
60,1987,38
60,1988,24
60,1989,48
60,1990,505
60,1991,261
60,1992,102
60,1993,14
60,1994,22
60,1995,1
60,1996,10
60,1997,0
60,1998,46
60,1999,40
60,2000,56
60,2001,18
60,2002,37
60,2003,6
60,2004,6
60,2005,8
60,2006,20
60,2007,39
60,2008,270
60,2009,193
60,2010,128
60,2011,176
60,2012,147
60,2013,196
60,2014,170
60,2015,185
60,2016,104
60,2017,73
60,2018,3
60,2019,1
60,2020,2
62,1961,2000
62,1962,2989
62,1963,1778
62,1964,1500
62,1965,1000
62,1966,900
62,1967,866
62,1968,900
62,1969,988
62,1970,910
62,1971,811
62,1972,915
62,1973,842
62,1974,72
62,1975,156
62,1976,56
62,1977,0
62,1978,0
62,1979,1569
62,1980,1924
62,1981,639
62,1982,2246
62,1983,2716
62,1984,2444
62,1985,2637
62,1986,2869
62,1987,2548
62,1988,1652
62,1989,2994
62,1990,2714
62,1991,3251
62,1992,1050
63,1992,81
63,1993,37
63,1994,28
63,1995,15
63,1996,1
63,1997,11
63,1998,1
63,1999,1
63,2000,0
63,2001,21
63,2002,4
63,2003,2
63,2004,1
63,2005,49
63,2006,57
63,2007,16
63,2008,87
63,2009,55
63,2010,5
63,2011,0
63,2012,6
63,2013,0
63,2014,0
63,2015,0
63,2016,5
63,2017,9
63,2018,41
63,2019,18
63,2020,7
64,2020,0
66,1961,43
66,1962,18
66,1963,11
66,1964,14
66,1965,8
66,1966,33
66,1967,6
66,1968,3
66,1969,15
66,1970,20
66,1971,0
66,1972,0
66,1973,0
66,1974,5
66,1975,6
66,1976,12
66,1977,11
66,1978,6
66,1979,21
66,1980,14
66,1981,4
66,1982,19
66,1983,6
66,1984,34
66,1985,30
66,1986,184
66,1987,260
66,1988,217
66,1989,15
66,1990,15
66,1991,5
66,1992,2
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,2
66,2003,10
66,2004,19
66,2005,43
66,2006,8
66,2007,2
66,2008,2
66,2009,3
66,2010,2
66,2011,1
66,2012,2
66,2013,3
66,2014,8
66,2015,13
66,2016,21
66,2017,23
66,2018,27
66,2019,23
66,2020,14
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,2
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,12
67,1991,51
67,1992,134
67,1993,613
67,1994,1601
67,1995,15
67,1996,10
67,1997,8
67,1998,12
67,1999,15
67,2000,3
67,2001,12
67,2002,0
67,2003,1
67,2004,8
67,2005,19
67,2006,1
67,2007,0
67,2008,0
67,2009,0
67,2010,4
67,2011,0
67,2012,0
67,2013,0
67,2014,6
67,2015,59
67,2016,46
67,2017,3
67,2018,22
67,2019,9
67,2020,9
68,1961,188
68,1962,262
68,1963,42
68,1964,19
68,1965,1529
68,1966,46
68,1967,132
68,1968,122
68,1969,207
68,1970,476
68,1971,746
68,1972,1256
68,1973,1309
68,1974,1531
68,1975,841
68,1976,1052
68,1977,1713
68,1978,2550
68,1979,2650
68,1980,4032
68,1981,4915
68,1982,5470
68,1983,6392
68,1984,7266
68,1985,3537
68,1986,3247
68,1987,4003
68,1988,4802
68,1989,6618
68,1990,8221
68,1991,7218
68,1992,8435
68,1993,6783
68,1994,10237
68,1995,10165
68,1996,15579
68,1997,8991
68,1998,9213
68,1999,12347
68,2000,15072
68,2001,16116
68,2002,17527
68,2003,11393
68,2004,17075
68,2005,18420
68,2006,17707
68,2007,14890
68,2008,10603
68,2009,8374
68,2010,8106
68,2011,7897
68,2012,5185
68,2013,8221
68,2014,6246
68,2015,4930
68,2016,5955
68,2017,9029
68,2018,6331
68,2019,9071
68,2020,7337
7,1961,33
7,1962,36
7,1963,40
7,1964,29
7,1965,36
7,1966,25
7,1967,38
7,1968,103
7,1969,97
7,1970,32
7,1971,34
7,1972,27
7,1973,34
7,1974,58
7,1975,60
7,1976,60
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,10
7,2020,45
70,1961,0
70,1962,0
70,1963,0
70,1964,3
70,1965,0
70,1966,11
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,25
70,1973,149
70,1974,236
70,1975,0
70,1976,78
70,1977,116
70,1978,155
70,1979,68
70,1980,93
70,1981,75
70,1982,89
70,1983,56
70,1984,62
70,1985,2
70,1986,18
70,1987,0
70,1988,10
70,1989,189
70,1990,160
70,1991,82
70,1992,102
70,1993,0
70,1994,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2017,608
72,2018,24
73,1997,7
73,1998,6
73,1999,50
73,2000,1193
73,2001,1284
73,2002,3463
73,2003,4790
73,2004,832
73,2005,2486
73,2006,3524
73,2007,6784
73,2008,5235
73,2009,5301
73,2010,6876
73,2011,6119
73,2012,1470
73,2013,1051
73,2014,955
73,2015,694
73,2016,1283
73,2017,1041
73,2018,1206
73,2019,1646
73,2020,3924
74,2018,0
75,2008,16
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,116
79,1967,3
79,1968,4201
79,1969,108
79,1970,8200
79,1971,635
79,1972,1062
79,1973,134
79,1974,123
79,1975,190
79,1976,51
79,1977,248
79,1978,288
79,1979,2270
79,1980,2259
79,1981,650
79,1982,319
79,1983,352
79,1984,430
79,1985,923
79,1986,737
79,1987,54
79,1988,425
79,1989,472
79,1990,323
79,1991,528
79,1992,898
79,1993,759
79,1994,711
79,1995,595
79,1996,728
79,1997,902
79,1998,1123
79,1999,1343
79,2000,1033
79,2001,1418
79,2002,1408
79,2003,1895
79,2004,1837
79,2005,3679
79,2006,2912
79,2007,3288
79,2008,5843
79,2009,4933
79,2010,5042
79,2011,6223
79,2012,4841
79,2013,5444
79,2014,4648
79,2015,4323
79,2016,6216
79,2017,5639
79,2018,6174
79,2019,6366
79,2020,7858
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,2
8,1978,1
8,1979,0
8,1980,6
8,1981,7
8,1982,0
8,1983,0
8,1984,2
8,1985,0
8,1986,900
8,1987,700
8,1988,1300
8,1989,1200
8,1990,900
8,1991,900
8,2011,1
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2019,0
80,1997,0
80,1998,550
80,1999,180
80,2000,4
80,2001,0
80,2002,2
80,2003,0
80,2004,0
80,2005,4
80,2006,1
80,2007,0
80,2008,2
80,2009,11
80,2010,10
80,2011,19
80,2012,4
80,2013,5
80,2014,1
80,2015,7
80,2016,0
80,2017,0
80,2018,0
80,2019,1
80,2020,0
81,1961,24
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,26
81,1967,30
81,1968,24
81,1969,18
81,1970,24
81,1971,29
81,1972,106
81,1973,46
81,1974,349
81,1975,704
81,1976,138
81,1977,42
81,1978,41
81,1979,39
81,1980,44
81,1981,244
81,1982,198
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,3
81,1998,44
81,1999,52
81,2000,1
81,2001,3
81,2002,12
81,2003,556
81,2004,225
81,2005,1456
81,2006,404
81,2007,24
81,2008,5
81,2009,0
81,2010,15
81,2011,15
81,2012,157
81,2013,889
81,2014,200
81,2015,200
81,2016,153
81,2017,2088
81,2018,2435
81,2019,1863
81,2020,2870
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,7
84,1972,0
84,1973,0
84,1974,0
84,1975,53
84,1976,0
84,1977,0
84,1978,30
84,1979,0
84,1980,0
84,1981,12
84,1982,103
84,1983,750
84,1984,1075
84,1985,1231
84,1986,2771
84,1987,2912
84,1988,99
84,1989,130
84,1990,6
84,1991,40
84,1992,53
84,1993,82
84,1994,48
84,1995,17
84,1996,1549
84,1997,90
84,1998,170
84,1999,243
84,2000,2092
84,2001,556
84,2002,429
84,2003,3303
84,2004,4814
84,2005,4190
84,2006,2627
84,2007,2862
84,2008,3212
84,2009,4614
84,2010,5957
84,2011,5719
84,2012,11909
84,2013,13123
84,2014,14893
84,2015,17483
84,2016,22215
84,2017,20046
84,2018,16704
84,2019,17078
84,2020,23793
86,1961,122
86,1962,210
86,1963,132
86,1964,130
86,1965,132
86,1966,64
86,1967,32
86,1968,20
86,1969,0
86,1970,15
86,1971,29
86,1972,55
86,1973,62
86,1974,46
86,1975,213
86,1976,165
86,1977,234
86,1978,387
86,1979,644
86,1980,385
86,1981,384
86,1982,258
86,1983,688
86,1984,829
86,1985,1500
86,1986,2600
86,1987,3943
86,1988,2295
86,1989,1808
86,1990,1450
86,1991,2677
86,1992,2750
86,1993,2264
86,1994,864
86,1995,853
86,1996,1049
86,1997,242
86,1998,410
86,1999,356
86,2000,260
86,2001,260
86,2002,102
86,2003,4
86,2004,52
86,2005,1
86,2006,33
86,2007,7
86,2008,1
86,2009,0
86,2010,23
86,2011,77
86,2012,61
86,2013,58
86,2014,61
86,2015,278
86,2016,285
86,2017,288
86,2018,352
86,2019,351
86,2020,318
89,1961,3204
89,1962,1994
89,1963,2624
89,1964,4192
89,1965,3161
89,1966,2949
89,1967,3891
89,1968,5564
89,1969,3841
89,1970,3282
89,1971,4593
89,1972,4768
89,1973,5518
89,1974,6514
89,1975,5639
89,1976,7117
89,1977,9471
89,1978,6784
89,1979,11922
89,1980,27714
89,1981,12003
89,1982,11169
89,1983,13295
89,1984,25625
89,1985,14680
89,1986,30955
89,1987,49351
89,1988,28775
89,1989,23529
89,1990,21982
89,1991,45083
89,1992,59985
89,1993,490
89,1994,567
89,1995,602
89,1996,696
89,1997,1293
89,1998,899
89,1999,3133
89,2000,2054
89,2001,5122
89,2002,8646
89,2003,2892
89,2004,3217
89,2005,4621
89,2006,4123
89,2007,4264
89,2008,2970
89,2009,2010
89,2010,2229
89,2011,2558
89,2012,4891
89,2013,5042
89,2014,6386
89,2015,7630
89,2016,9290
89,2017,8920
89,2018,12993
89,2019,9333
89,2020,15491
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,42
9,1983,177
9,1984,0
9,1985,0
9,1986,0
9,1987,1
9,1988,0
9,1989,0
9,1990,4
9,1991,7
9,1992,0
9,1993,0
9,1994,0
9,1995,1
9,1996,12
9,1997,0
9,1998,0
9,1999,0
9,2000,2
9,2001,5
9,2002,6
9,2003,5
9,2004,22
9,2005,1
9,2006,71
9,2007,70
9,2008,47
9,2009,42
9,2010,53
9,2011,59
9,2012,226
9,2013,220
9,2014,262
9,2015,671
9,2016,725
9,2017,1591
9,2018,2057
9,2019,2582
9,2020,2512
90,1995,3
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,27
90,2001,0
90,2002,0
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,89
90,2018,0
90,2019,5
90,2020,1
91,1961,20
91,1962,2
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,187
91,2000,153
91,2001,219
91,2002,423
91,2003,467
91,2004,626
91,2005,461
91,2006,621
91,2007,653
91,2008,564
91,2009,564
91,2010,849
91,2011,439
91,2012,397
91,2013,413
91,2014,395
91,2015,317
91,2016,670
91,2017,652
91,2018,419
91,2019,387
91,2020,70
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,26
93,1973,69
93,1974,7
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,25
93,1997,3
93,1998,0
93,1999,3
93,2000,1
93,2001,5
93,2002,12
93,2003,20
93,2004,1
93,2005,6
93,2006,17
93,2007,0
93,2008,0
93,2009,0
93,2010,46
93,2011,26
93,2012,47
93,2013,52
93,2014,24
93,2015,11
93,2016,10
93,2017,10
93,2018,17
93,2019,3
93,2020,5
95,1961,85
95,1962,204
95,1963,580
95,1964,1157
95,1965,450
95,1966,247
95,1967,601
95,1968,345
95,1969,335
95,1970,130
95,1971,319
95,1972,107
95,1973,111
95,1974,762
95,1975,851
95,1976,3736
95,1977,6414
95,1978,2145
95,1979,2428
95,1980,2488
95,1981,5207
95,1982,75
95,1983,50
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,51
95,1992,189
95,1993,775
95,1994,1417
95,1995,25
95,1996,644
95,1997,17
95,1998,682
95,1999,8
95,2000,1
95,2001,302
95,2002,585
95,2003,835
95,2004,287
95,2005,245
95,2006,158
95,2007,905
95,2008,252
95,2009,615
95,2010,670
95,2011,1890
95,2012,819
95,2013,1758
95,2014,2762
95,2015,2181
95,2016,4234
95,2017,4875
95,2018,3657
95,2019,5543
95,2020,7061
96,1961,100
96,1962,100
96,1963,52
96,1964,13
96,1965,100
96,1966,104
96,1967,115
96,1968,0
96,1969,94
96,1970,120
96,1971,33
96,1972,42
96,1973,44
96,1974,37
96,1975,7
96,1976,1
96,1977,250
96,1978,37
96,1979,105
96,1980,955
96,1981,811
96,1982,2193
96,1983,476
96,1984,415
96,1985,844
96,1986,1374
96,1987,1079
96,1988,462
96,1989,601
96,1990,472
96,1991,823
96,1992,955
96,1993,2767
96,1994,4439
96,1995,11504
96,1996,43857
96,1997,62593
96,1998,27895
96,1999,61084
96,2000,103266
96,2001,117225
96,2002,73783
96,2003,57566
96,2004,93924
96,2005,94822
96,2006,80695
96,2007,89794
96,2008,123744
96,2009,181336
96,2010,173785
96,2011,261975
96,2012,281853
96,2013,236848
96,2014,175306
96,2015,153318
96,2016,109023
96,2017,160269
96,2018,96028
96,2019,143393
96,2020,144975
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,11572
97,1992,8518
97,1993,4370
97,1994,13978
97,1995,1250
97,1996,4185
97,1997,5463
97,1998,7460
97,1999,7388
97,2000,9715
97,2001,11079
97,2002,10076
97,2003,16478
97,2004,9015
97,2005,6667
97,2006,0
97,2007,9125
97,2008,5310
97,2009,6918
97,2010,7595
97,2011,11465
97,2012,10601
97,2013,10856
97,2014,7597
97,2015,8519
97,2016,6220
97,2017,14591
97,2018,8183
97,2019,9035
97,2020,10654
98,1992,71
98,1993,77
98,1994,67
98,1995,49
98,1996,62
98,1997,39
98,1998,97
98,1999,20
98,2000,1
98,2001,0
98,2002,0
98,2003,2
98,2004,1
98,2005,6
98,2006,6
98,2007,12
98,2008,32
98,2009,19
98,2010,32
98,2011,20
98,2012,18
98,2013,35
98,2014,511
98,2015,429
98,2016,880
98,2017,1026
98,2018,1001
98,2019,793
98,2020,657
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,3
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,1
99,1995,1
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,3
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,1
99,2019,0
99,2020,0
