geo,year,tcl_sugar_and_honey_import_quantity
198,2013,131490
198,2014,151644
198,2015,130521
198,2016,104587
198,2017,97914
198,2018,120180
198,2019,134576
198,2020,97575
199,1993,37009
199,1994,42514
199,1995,68051
199,1996,27409
199,1997,46629
199,1998,44450
199,1999,62182
199,2000,62025
199,2001,81808
199,2002,71141
199,2003,89068
199,2004,104897
199,2005,122698
199,2006,114730
199,2007,90154
199,2008,149468
199,2009,150677
199,2010,233289
199,2011,176551
199,2012,232000
199,2013,220516
199,2014,137113
199,2015,126248
199,2016,127316
199,2017,127202
199,2018,147993
199,2019,136928
199,2020,117953
2,1961,41008
2,1962,29992
2,1963,20604
2,1964,45792
2,1965,58227
2,1966,96085
2,1967,57053
2,1968,9954
2,1969,40033
2,1970,53032
2,1971,45466
2,1972,42641
2,1973,56090
2,1974,49700
2,1975,55100
2,1976,33049
2,1977,40362
2,1978,43908
2,1979,91226
2,1980,56324
2,1981,72000
2,1982,135792
2,1983,55600
2,1984,83670
2,1985,23800
2,1986,126038
2,1987,47500
2,1988,50709
2,1989,80723
2,1990,66200
2,1991,11900
2,1992,56000
2,1993,46450
2,1994,43500
2,1995,41450
2,1996,37200
2,1997,52300
2,1998,48600
2,1999,65840
2,2000,53670
2,2001,57700
2,2002,85051
2,2003,81495
2,2004,158494
2,2005,154877
2,2006,164746
2,2007,225338
2,2008,246058
2,2009,215940
2,2010,260427
2,2011,235703
2,2012,261710
2,2013,278134
2,2014,345680
2,2015,261742
2,2016,200315
2,2017,791216
2,2018,422245
2,2019,455223
2,2020,603739
20,1961,13000
20,1962,13000
20,1963,14000
20,1964,14000
20,1965,15000
20,1966,15000
20,1967,16000
20,1968,16000
20,1969,17000
20,1970,17000
20,1971,18000
20,1972,18000
20,1973,19123
20,1974,20727
20,1975,21524
20,1976,25655
20,1977,31232
20,1978,32257
20,1979,41847
20,1980,35777
20,1981,33611
20,1982,34902
20,1983,41488
20,1984,40515
20,1985,39956
20,1986,45271
20,1987,44634
20,1988,47850
20,1989,52538
20,1990,53574
20,1991,61336
20,1992,67711
20,1993,58707
20,1994,54469
20,1995,56757
20,1996,63829
20,1997,60904
20,1998,47533
20,1999,61452
20,2000,56340
20,2001,44253
20,2002,93412
20,2003,27726
20,2004,61000
20,2005,56622
20,2006,63219
20,2007,64726
20,2008,72233
20,2009,93054
20,2010,89956
20,2011,79138
20,2012,80757
20,2013,85025
20,2014,84268
20,2015,76985
20,2016,84322
20,2017,77048
20,2018,83840
20,2019,77656
20,2020,88685
200,1961,109205
200,1962,127394
200,1963,151154
200,1964,122592
200,1965,119433
200,1966,113526
200,1967,172442
200,1968,231342
200,1969,178607
200,1970,128388
200,1971,146005
200,1972,144501
200,1973,121979
200,1974,120889
200,1975,151894
200,1976,114652
200,1977,137920
200,1978,114377
200,1979,126932
200,1980,130264
200,1981,138323
200,1982,126835
200,1983,143077
200,1984,138816
200,1985,153650
200,1986,174523
200,1987,188700
200,1988,240924
200,1989,206593
200,1990,219798
200,1991,241845
200,1992,266322
200,1993,278524
200,1994,305858
200,1995,293262
200,1996,335066
200,1997,317398
200,1998,323053
200,1999,371348
200,2000,361302
200,2001,433161
200,2002,445011
200,2003,432372
200,2004,384182
200,2005,423049
200,2006,386965
200,2007,500074
200,2008,458633
200,2009,418810
200,2010,508444
200,2011,466946
200,2012,508250
200,2013,476217
200,2014,476954
200,2015,445814
200,2016,388222
200,2017,366243
200,2018,386250
200,2019,410702
200,2020,366919
201,1961,12043
201,1962,19143
201,1963,17643
201,1964,15043
201,1965,5007
201,1966,8776
201,1967,374
201,1968,9751
201,1969,473
201,1970,487
201,1971,363
201,1972,15184
201,1973,26198
201,1974,12080
201,1975,12058
201,1976,21203
201,1977,48679
201,1978,62408
201,1979,22606
201,1980,14977
201,1981,21516
201,1982,9975
201,1983,5619
201,1984,7765
201,1985,24208
201,1986,99361
201,1987,1971
201,1988,19634
201,1989,0
201,1990,5520
201,1991,6170
201,1992,35010
201,1993,32070
201,1994,115000
201,1995,94060
201,1996,110130
201,1997,126410
201,1998,136390
201,1999,231130
201,2000,151830
201,2001,232696
201,2002,305621
201,2003,260583
201,2004,286577
201,2005,244459
201,2006,261763
201,2007,308918
201,2008,224831
201,2009,206060
201,2010,132859
201,2011,128952
201,2012,326931
201,2013,297036
201,2014,535732
201,2015,586044
201,2016,852107
201,2017,618078
201,2018,566083
201,2019,830663
201,2020,816165
202,1961,11484
202,1962,8318
202,1963,8887
202,1964,47672
202,1965,101129
202,1966,2808
202,1967,8584
202,1968,12508
202,1969,6274
202,1970,5743
202,1971,6573
202,1972,4414
202,1973,7293
202,1974,8725
202,1975,122289
202,1976,74301
202,1977,79773
202,1978,49026
202,1979,20344
202,1980,5989
202,1981,18181
202,1982,16433
202,1983,129001
202,1984,59493
202,1985,36171
202,1986,47968
202,1987,50850
202,1988,50192
202,1989,57426
202,1990,72355
202,1991,61559
202,1992,61394
202,1993,151724
202,1994,113009
202,1995,85278
202,1996,85718
202,1997,32712
202,1998,42848
202,1999,27277
202,2000,37976
202,2001,25075
202,2002,65349
202,2003,105797
202,2004,184268
202,2005,144105
202,2006,158964
202,2007,286924
202,2008,398744
202,2009,326368
202,2010,309194
202,2011,378700
202,2012,471523
202,2013,949259
202,2014,788634
202,2015,676488
202,2016,880685
202,2017,1153409
202,2018,782753
202,2019,782564
202,2020,687094
203,1961,47775
203,1962,48839
203,1963,241474
203,1964,270232
203,1965,138586
203,1966,199607
203,1967,213983
203,1968,313071
203,1969,257444
203,1970,152416
203,1971,100521
203,1972,152593
203,1973,152055
203,1974,522857
203,1975,582446
203,1976,77699
203,1977,183180
203,1978,111925
203,1979,177271
203,1980,28191
203,1981,28653
203,1982,121115
203,1983,79425
203,1984,69775
203,1985,126235
203,1986,362780
203,1987,396495
203,1988,343469
203,1989,351152
203,1990,428345
203,1991,568335
203,1992,716749
203,1993,590352
203,1994,508144
203,1995,638607
203,1996,823944
203,1997,869334
203,1998,896594
203,1999,842766
203,2000,791828
203,2001,770210
203,2002,879301
203,2003,905540
203,2004,900787
203,2005,889125
203,2006,863541
203,2007,1076592
203,2008,1160200
203,2009,1041848
203,2010,1186293
203,2011,1712812
203,2012,1482147
203,2013,1674969
203,2014,1765380
203,2015,1414279
203,2016,1435352
203,2017,1613352
203,2018,1563797
203,2019,1855250
203,2020,1520471
206,1961,148084
206,1962,109666
206,1963,115148
206,1964,123601
206,1965,189852
206,1966,88024
206,1967,79068
206,1968,165587
206,1969,84147
206,1970,128563
206,1971,205347
206,1972,138320
206,1973,212686
206,1974,124832
206,1975,135222
206,1976,146040
206,1977,144929
206,1978,232845
206,1979,215866
206,1980,301223
206,1981,157597
206,1982,158790
206,1983,104848
206,1984,44470
206,1985,2096
206,1986,72
206,1987,65731
206,1988,6198
206,1989,12713
206,1990,11030
206,1991,10530
206,1992,1320
206,1993,4330
206,1994,257
206,1995,2144
206,1996,847
206,1997,4016
206,1998,9338
206,1999,13519
206,2000,29991
206,2001,84677
206,2002,86386
206,2003,52932
206,2004,33652
206,2005,228603
206,2006,527879
206,2007,294653
206,2008,327911
206,2009,455593
206,2010,256152
206,2011,569317
207,1961,1123
207,1962,346
207,1963,400
207,1964,362
207,1965,472
207,1966,363
207,1967,426
207,1968,440
207,1969,634
207,1970,4039
207,1971,4466
207,1972,6276
207,1973,2387
207,1974,4299
207,1975,2319
207,1976,2744
207,1977,5574
207,1978,6546
207,1979,6940
207,1980,5733
207,1981,4464
207,1982,4330
207,1983,7929
207,1984,6620
207,1985,9956
207,1986,5522
207,1987,10146
207,1988,7983
207,1989,11773
207,1990,12989
207,1991,16406
207,1992,6837
207,1993,6030
207,1994,8760
207,1995,11735
207,1996,12309
207,1997,14512
207,1998,17399
207,1999,27880
207,2000,16718
207,2001,15883
207,2002,22030
207,2003,22776
207,2004,18841
207,2005,22044
207,2006,21594
207,2007,25981
207,2008,14501
207,2009,12218
207,2010,23867
207,2011,23706
207,2012,30819
207,2013,21213
207,2014,25553
207,2015,20513
207,2016,23756
207,2017,26279
207,2018,18769
207,2019,21005
207,2020,20847
208,1992,118640
208,1993,202105
208,1994,77899
208,1995,107368
208,1996,88597
208,1997,73334
208,1998,45768
208,1999,36500
208,2000,39120
208,2001,25648
208,2002,56290
208,2003,101863
208,2004,115714
208,2005,247012
208,2006,292526
208,2007,273233
208,2008,189527
208,2009,234784
208,2010,245000
208,2011,256687
208,2012,265872
208,2013,244100
208,2014,140211
208,2015,136125
208,2016,140238
208,2017,150089
208,2018,157819
208,2019,159261
208,2020,159872
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1340
209,1982,1120
209,1983,910
209,1984,930
209,1985,920
209,1986,1100
209,1987,4350
209,1988,2600
209,1989,4200
209,1990,4400
209,1991,4400
209,1992,5200
209,1993,11000
209,1994,10060
209,1995,3100
209,1996,3100
209,1997,11223
209,1998,8715
209,1999,13221
209,2000,14429
209,2001,11292
209,2002,12876
209,2003,33420
209,2004,16779
209,2005,20696
209,2006,15055
209,2007,22649
209,2008,11492
209,2009,10010
209,2010,10010
209,2011,10164
209,2012,10025
209,2013,29361
209,2014,18885
209,2015,19783
209,2016,13574
209,2017,38362
209,2018,22328
209,2019,21976
209,2020,17589
21,1961,0
21,1962,0
21,1963,8
21,1964,11
21,1965,52
21,1966,117
21,1967,138
21,1968,350
21,1969,606
21,1970,421
21,1971,2031
21,1972,2538
21,1973,3480
21,1974,3954
21,1975,2275
21,1976,4267
21,1977,3363
21,1978,4351
21,1979,3671
21,1980,4537
21,1981,4494
21,1982,2917
21,1983,2084
21,1984,1090
21,1985,1562
21,1986,2815
21,1987,2545
21,1988,2173
21,1989,4411
21,1990,7083
21,1991,8309
21,1992,104568
21,1993,65441
21,1994,63011
21,1995,59780
21,1996,50938
21,1997,37485
21,1998,37743
21,1999,32278
21,2000,31619
21,2001,25912
21,2002,20142
21,2003,19296
21,2004,23048
21,2005,25951
21,2006,27772
21,2007,38097
21,2008,33294
21,2009,26051
21,2010,39365
21,2011,44717
21,2012,54115
21,2013,52773
21,2014,44050
21,2015,44169
21,2016,43336
21,2017,49792
21,2018,45960
21,2019,46494
21,2020,53656
210,1961,48119
210,1962,102668
210,1963,146677
210,1964,145844
210,1965,115619
210,1966,214513
210,1967,180997
210,1968,200497
210,1969,185113
210,1970,186776
210,1971,236273
210,1972,173750
210,1973,160851
210,1974,141503
210,1975,136354
210,1976,167678
210,1977,126749
210,1978,77684
210,1979,119560
210,1980,130448
210,1981,128762
210,1982,110200
210,1983,85686
210,1984,149793
210,1985,156708
210,1986,182018
210,1987,176017
210,1988,208486
210,1989,140273
210,1990,195664
210,1991,148123
210,1992,166812
210,1993,178590
210,1994,221663
210,1995,131977
210,1996,144781
210,1997,140437
210,1998,141567
210,1999,157708
210,2000,138819
210,2001,148628
210,2002,147353
210,2003,157459
210,2004,156057
210,2005,153828
210,2006,155659
210,2007,161737
210,2008,184677
210,2009,166449
210,2010,191936
210,2011,174484
210,2012,161453
210,2013,193763
210,2014,180857
210,2015,178643
210,2016,186103
210,2017,184067
210,2018,182145
210,2019,201432
210,2020,180321
211,1961,258093
211,1962,241670
211,1963,208913
211,1964,208343
211,1965,259835
211,1966,241514
211,1967,258977
211,1968,282563
211,1969,204246
211,1970,242540
211,1971,266123
211,1972,255129
211,1973,244392
211,1974,263054
211,1975,165979
211,1976,251728
211,1977,273017
211,1978,215467
211,1979,202643
211,1980,180038
211,1981,207818
211,1982,222335
211,1983,209449
211,1984,204329
211,1985,212267
211,1986,216569
211,1987,202042
211,1988,209706
211,1989,175985
211,1990,163903
211,1991,171531
211,1992,209799
211,1993,218001
211,1994,220096
211,1995,231172
211,1996,233980
211,1997,199882
211,1998,193784
211,1999,214571
211,2000,273662
211,2001,255933
211,2002,303269
211,2003,319815
211,2004,365898
211,2005,394607
211,2006,380173
211,2007,408504
211,2008,337291
211,2009,264087
211,2010,185674
211,2011,211343
211,2012,192193
211,2013,263911
211,2014,264221
211,2015,216263
211,2016,214570
211,2017,212288
211,2018,211768
211,2019,209466
211,2020,227591
212,1961,77223
212,1962,79203
212,1963,75151
212,1964,80869
212,1965,86881
212,1966,69636
212,1967,88650
212,1968,68485
212,1969,105552
212,1970,122504
212,1971,218904
212,1972,156981
212,1973,153648
212,1974,166460
212,1975,152292
212,1976,187653
212,1977,137388
212,1978,276882
212,1979,219347
212,1980,207787
212,1981,205443
212,1982,194999
212,1983,606873
212,1984,306094
212,1985,383664
212,1986,310724
212,1987,342394
212,1988,261187
212,1989,290144
212,1990,383482
212,1991,446509
212,1992,334817
212,1993,374007
212,1994,444156
212,1995,319768
212,1996,528284
212,1997,451158
212,1998,472029
212,1999,614037
212,2000,404869
212,2001,578027
212,2002,669457
212,2003,681257
212,2004,763214
212,2005,1025085
212,2006,634890
212,2007,830819
212,2008,860470
212,2009,1251602
212,2010,1335348
212,2011,755483
212,2012,448817
212,2013,452986
212,2014,735774
212,2015,606418
212,2016,724636
212,2017,442600
212,2018,410993
212,2019,395598
212,2020,300038
213,1992,100410
213,1993,105343
213,1994,61900
213,1995,95400
213,1996,65200
213,1997,96524
213,1998,106602
213,1999,107211
213,2000,98409
213,2001,85201
213,2002,79902
213,2003,88701
213,2004,88395
213,2005,77592
213,2006,90906
213,2007,81955
213,2008,97500
213,2009,104614
213,2010,108724
213,2011,109670
213,2012,120271
213,2013,107783
213,2014,71710
213,2015,59125
213,2016,72989
213,2017,100026
213,2018,82517
213,2019,87411
213,2020,103637
214,1961,71
214,1962,88
214,1963,83
214,1964,132
214,1965,167
214,1966,179
214,1967,292
214,1968,200
214,1969,244
214,1970,221
214,1971,289
214,1972,6295
214,1973,43336
214,1974,21335
214,1975,26901
214,1976,109041
214,1977,110950
214,1978,127432
214,1979,221739
214,1980,102491
214,1981,135769
214,1982,174006
214,1983,291021
214,1984,266103
214,1985,281949
214,1986,407513
214,1987,479398
214,1988,410280
214,1989,377425
214,1990,620374
214,1991,690565
214,1992,589206
214,1993,536980
214,1994,648193
214,1995,724121
214,1996,715266
214,1997,804868
214,1998,773121
214,1999,766098
214,2000,901419
214,2001,883862
214,2002,950143
214,2003,835512
214,2004,1121257
214,2005,959849
214,2006,808297
214,2007,386365
214,2008,730866
214,2009,807484
214,2010,803282
214,2011,855277
214,2012,849372
214,2013,686763
214,2014,862589
214,2015,828660
214,2016,757177
214,2017,1028658
214,2018,1224022
214,2019,813917
214,2020,644286
215,1961,32405
215,1962,33072
215,1963,17829
215,1964,6541
215,1965,6171
215,1966,7034
215,1967,6933
215,1968,8328
215,1969,4228
215,1970,5604
215,1971,28046
215,1972,51168
215,1973,47792
215,1974,32789
215,1975,215
215,1976,11443
215,1977,19819
215,1978,34007
215,1979,10733
215,1980,17493
215,1981,12204
215,1982,6218
215,1983,3178
215,1984,6170
215,1985,19090
215,1986,25550
215,1987,18040
215,1988,14030
215,1989,10030
215,1990,20360
215,1991,22525
215,1992,54130
215,1993,37220
215,1994,25480
215,1995,64510
215,1996,117281
215,1997,151637
215,1998,133732
215,1999,178258
215,2000,135507
215,2001,113905
215,2002,89326
215,2003,87423
215,2004,98156
215,2005,90282
215,2006,108804
215,2007,193614
215,2008,101074
215,2009,128933
215,2010,160733
215,2011,181673
215,2012,321195
215,2013,274714
215,2014,191292
215,2015,226145
215,2016,299615
215,2017,260094
215,2018,289563
215,2019,204446
215,2020,213219
216,1961,308
216,1962,430
216,1963,538
216,1964,433
216,1965,225
216,1966,541
216,1967,44834
216,1968,33562
216,1969,899
216,1970,1066
216,1971,729
216,1972,288
216,1973,394
216,1974,678
216,1975,399
216,1976,572
216,1977,863
216,1978,368
216,1979,277
216,1980,107748
216,1981,311
216,1982,501
216,1983,525
216,1984,386
216,1985,394
216,1986,446
216,1987,467
216,1988,3404
216,1989,4991
216,1990,5529
216,1991,9332
216,1992,7054
216,1993,7266
216,1994,10307
216,1995,11693
216,1996,11686
216,1997,10644
216,1998,10026
216,1999,12305
216,2000,15062
216,2001,18749
216,2002,26627
216,2003,27955
216,2004,24052
216,2005,35902
216,2006,53540
216,2007,52823
216,2008,62899
216,2009,74653
216,2010,251301
216,2011,181693
216,2012,103750
216,2013,220948
216,2014,236847
216,2015,161372
216,2016,206393
216,2017,406039
216,2018,306952
216,2019,184722
216,2020,524787
217,1961,3277
217,1962,6283
217,1963,3878
217,1964,4438
217,1965,3296
217,1966,7892
217,1967,8770
217,1968,11691
217,1969,8730
217,1970,7997
217,1971,5093
217,1972,7557
217,1973,7087
217,1974,3468
217,1975,2501
217,1976,2919
217,1977,14893
217,1978,9798
217,1979,18062
217,1980,18333
217,1981,14015
217,1982,29590
217,1983,20130
217,1984,28000
217,1985,30548
217,1986,33951
217,1987,18380
217,1988,21016
217,1989,21648
217,1990,16257
217,1991,16933
217,1992,14687
217,1993,8002
217,1994,6705
217,1995,11629
217,1996,18793
217,1997,15882
217,1998,20744
217,1999,21527
217,2000,18971
217,2001,22447
217,2002,31343
217,2003,37334
217,2004,38871
217,2005,35747
217,2006,59720
217,2007,53927
217,2008,38660
217,2009,150208
217,2010,168329
217,2011,68072
217,2012,81403
217,2013,87393
217,2014,112290
217,2015,126691
217,2016,94162
217,2017,156105
217,2018,208986
217,2019,261567
217,2020,213609
219,1961,730
219,1962,518
219,1963,675
219,1964,709
219,1965,640
219,1966,1022
219,1967,920
219,1968,1207
219,1969,1177
219,1970,1095
219,1971,1250
219,1972,1354
219,1973,1306
219,1974,1187
219,1975,870
219,1976,1131
219,1977,1247
219,1978,1713
219,1979,1549
219,1980,1517
219,1981,1871
219,1982,1940
219,1983,2164
219,1984,1780
219,1985,1905
219,1986,2068
219,1987,2381
219,1988,2018
219,1989,2165
219,1990,2074
219,1991,2411
219,1992,2491
219,1993,2301
219,1994,2596
219,1995,2457
219,1996,2443
219,1997,2398
219,1998,2728
219,1999,3518
219,2000,2265
219,2001,2232
219,2002,1972
219,2003,2314
219,2004,2627
219,2005,2879
219,2006,2601
219,2007,2827
219,2008,2543
219,2009,2312
219,2010,2877
219,2011,2531
219,2012,2092
219,2013,2816
219,2014,3614
219,2015,2337
219,2016,1563
219,2017,1898
219,2018,2174
219,2019,1893
219,2020,2302
220,1961,980
220,1962,996
220,1963,1136
220,1964,870
220,1965,1008
220,1966,2860
220,1967,805
220,1968,1065
220,1969,1707
220,1970,1458
220,1971,2310
220,1972,1436
220,1973,2519
220,1974,6059
220,1975,8453
220,1976,1315
220,1977,6562
220,1978,7976
220,1979,6873
220,1980,22945
220,1981,31131
220,1982,27401
220,1983,57739
220,1984,70305
220,1985,35168
220,1986,27180
220,1987,31112
220,1988,36629
220,1989,19406
220,1990,6541
220,1991,24206
220,1992,42259
220,1993,6809
220,1994,2611
220,1995,27688
220,1996,33923
220,1997,44594
220,1998,81996
220,1999,62766
220,2000,87054
220,2001,63844
220,2002,43908
220,2003,86602
220,2004,112885
220,2005,88092
220,2006,89217
220,2007,126007
220,2008,130707
220,2009,87987
220,2010,100628
220,2011,103117
220,2012,131688
220,2013,82686
220,2014,95755
220,2015,93103
220,2016,95424
220,2017,117038
220,2018,106779
220,2019,82441
220,2020,78523
221,1961,6000
221,1962,6500
221,1963,7000
221,1964,7100
221,1965,7600
221,1966,8100
221,1967,8600
221,1968,9200
221,1969,10000
221,1970,6050
221,1971,5750
221,1972,5500
221,1973,7500
221,1974,8500
221,1975,10400
221,1976,10100
221,1977,14910
221,1978,17087
221,1979,18430
221,1980,22020
221,1981,21349
221,1982,17725
221,1983,25377
221,1984,37780
221,1985,22077
221,1986,25603
221,1987,31137
221,1988,38622
221,1989,31882
221,1990,38311
221,1991,32984
221,1992,37118
221,1993,36242
221,1994,37014
221,1995,34787
221,1996,46142
221,1997,44220
221,1998,41801
221,1999,33890
221,2000,51192
221,2001,56610
221,2002,49414
221,2003,62524
221,2004,73933
221,2005,81262
221,2006,132753
221,2007,82513
221,2008,123294
221,2009,109408
221,2010,113936
221,2011,79100
221,2012,81470
221,2013,101133
221,2014,113345
221,2015,118146
221,2016,108785
221,2017,128773
221,2018,128365
221,2019,115320
221,2020,134637
222,1961,111813
222,1962,94808
222,1963,58302
222,1964,102703
222,1965,61703
222,1966,66985
222,1967,89310
222,1968,91795
222,1969,81305
222,1970,105641
222,1971,112064
222,1972,110877
