geo,year,tcl_onions_dry_export_value
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1
91,1998,2
91,1999,0
91,2000,1
91,2001,0
91,2002,0
91,2003,3
91,2004,0
91,2005,2
91,2006,2
91,2007,1
91,2008,1
91,2009,1
91,2010,12
91,2011,3
91,2012,2
91,2013,2
91,2014,2
91,2015,1
91,2016,0
91,2017,1
91,2018,1
91,2020,0
93,2014,1
93,2015,0
95,1961,42
95,1962,24
95,1963,61
95,1964,48
95,1965,38
95,1966,29
95,1967,31
95,1968,17
95,1969,22
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,0
95,1976,0
95,1977,4
95,1978,1
95,1979,215
95,1980,3
95,1981,0
95,1982,2
95,1983,3
95,1984,6
95,1985,1
95,1986,1
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,3
95,1994,28
95,1995,0
95,1996,1
95,1997,0
95,1998,781
95,1999,124
95,2000,69
95,2001,42
95,2002,191
95,2003,167
95,2004,216
95,2005,36
95,2006,84
95,2007,122
95,2008,156
95,2009,281
95,2010,454
95,2011,246
95,2012,139
95,2013,497
95,2014,260
95,2015,523
95,2016,83
95,2017,522
95,2018,227
95,2019,145
95,2020,224
96,1961,154
96,1962,101
96,1963,110
96,1964,88
96,1965,190
96,1966,351
96,1967,198
96,1968,336
96,1969,287
96,1970,460
96,1971,726
96,1972,301
96,1973,384
96,1974,462
96,1975,701
96,1976,576
96,1977,1603
96,1978,753
96,1979,1487
96,1980,1443
96,1981,4039
96,1982,1438
96,1983,1025
96,1984,5247
96,1985,294
96,1986,251
96,1987,734
96,1988,580
96,1989,747
96,1990,706
96,1991,613
96,1992,665
96,1993,808
96,1994,750
96,1995,887
96,1996,349
96,1997,270
96,1998,1637
96,1999,1479
96,2000,418
96,2001,536
96,2002,322
96,2003,132
96,2004,131
96,2005,194
96,2006,300
96,2007,438
96,2008,475
96,2009,634
96,2010,363
96,2011,234
96,2012,235
96,2013,1118
96,2014,575
96,2015,1087
96,2016,322
96,2017,425
96,2018,270
96,2019,330
96,2020,4757
97,1961,746
97,1962,1453
97,1963,2398
97,1964,2159
97,1965,1913
97,1966,2545
97,1967,2618
97,1968,2064
97,1969,1591
97,1970,1298
97,1971,939
97,1972,3109
97,1973,4136
97,1974,2833
97,1975,2499
97,1976,727
97,1977,1878
97,1978,2941
97,1979,4293
97,1980,5037
97,1981,6203
97,1982,3244
97,1983,3799
97,1984,3826
97,1985,6324
97,1986,4672
97,1987,6693
97,1988,8015
97,1989,6772
97,1990,4579
97,1991,3864
97,1992,3713
97,1993,1734
97,1994,9670
97,1995,7621
97,1996,6935
97,1997,1738
97,1998,2280
97,1999,1083
97,2000,290
97,2001,2059
97,2002,1514
97,2003,108
97,2004,16
97,2005,290
97,2006,498
97,2007,1364
97,2008,1710
97,2009,804
97,2010,1346
97,2011,2000
97,2012,1535
97,2013,1976
97,2014,1784
97,2015,1357
97,2016,2166
97,2017,2546
97,2018,1460
97,2019,1092
97,2020,1073
98,1992,128
98,1993,237
98,1994,279
98,1995,160
98,1996,126
98,1997,78
98,1998,161
98,1999,37
98,2000,28
98,2001,9
98,2002,39
98,2003,30
98,2004,10
98,2005,19
98,2006,79
98,2007,247
98,2008,198
98,2009,191
98,2010,472
98,2011,289
98,2012,92
98,2013,219
98,2014,407
98,2015,855
98,2016,337
98,2017,162
98,2018,378
98,2019,637
98,2020,437
99,1995,5
99,1996,1
99,1997,3
99,1998,2
99,1999,1
99,2000,1
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,0
99,2006,0
99,2007,2
99,2008,2
99,2009,2
99,2010,2
99,2011,1
99,2012,3
99,2013,5
99,2014,7
99,2015,5
99,2016,9
99,2017,7
99,2018,6
99,2019,4
99,2020,3
