geo,year,tcl_milk_whole_condensed_import_quantity
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,2500
74,1991,3200
74,1992,3700
74,1993,5149
74,1994,2640
74,1995,3220
74,1996,3519
74,1997,5069
74,1998,3983
74,1999,4251
74,2000,5641
74,2001,4729
74,2002,3727
74,2003,2101
74,2004,4110
74,2005,4083
74,2006,4258
74,2007,3000
74,2008,1382
74,2009,2005
74,2010,2000
74,2011,396
74,2012,1339
74,2013,1007
74,2014,1093
74,2015,803
74,2016,373
74,2017,199
74,2018,396
74,2019,42
74,2020,7
75,1999,427
75,2000,176
75,2001,210
75,2002,311
75,2003,50
75,2004,400
75,2005,629
75,2006,720
75,2007,441
75,2008,532
75,2009,3969
75,2010,1137
75,2011,3248
75,2012,2318
75,2013,1150
75,2014,665
75,2015,189
75,2016,483
75,2017,6043
75,2018,3669
75,2019,7356
75,2020,2353
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,238
79,1968,268
79,1969,286
79,1970,461
79,1971,541
79,1972,651
79,1973,508
79,1974,463
79,1975,790
79,1976,590
79,1977,616
79,1978,906
79,1979,1956
79,1980,2564
79,1981,4047
79,1982,4661
79,1983,5292
79,1984,3676
79,1985,4466
79,1986,4404
79,1987,7431
79,1988,7219
79,1989,8279
79,1990,12964
79,1991,13704
79,1992,16198
79,1993,13028
79,1994,9302
79,1995,7718
79,1996,7589
79,1997,7383
79,1998,10050
79,1999,11175
79,2000,12432
79,2001,17917
79,2002,12845
79,2003,13102
79,2004,15392
79,2005,17706
79,2006,18175
79,2007,18649
79,2008,17246
79,2009,16615
79,2010,23473
79,2011,20982
79,2012,16041
79,2013,11131
79,2014,7585
79,2015,12702
79,2016,14207
79,2017,10860
79,2018,11498
79,2019,15649
79,2020,17368
8,2005,135
8,2006,20
8,2007,3
8,2008,5
8,2009,3
8,2010,1
8,2011,147
8,2012,40
8,2013,191
8,2014,164
8,2015,213
8,2016,109
8,2017,167
8,2018,200
8,2019,198
8,2020,137
80,1998,31
80,1999,305
80,2000,390
80,2001,340
80,2002,324
80,2003,45
80,2004,9
80,2005,7
80,2006,11
80,2007,8
80,2008,7
80,2009,4
80,2010,2
80,2011,27
80,2012,88
80,2013,58
80,2014,72
80,2015,72
80,2016,178
80,2017,210
80,2018,144
80,2019,103
80,2020,83
81,1996,130
81,1997,517
81,1998,721
81,1999,3150
81,2000,3881
81,2001,3036
81,2002,3797
81,2003,1141
81,2004,2680
81,2005,427
81,2006,3022
81,2007,4751
81,2008,5012
81,2009,2477
81,2010,3507
81,2011,7858
81,2012,5276
81,2013,1667
81,2014,3109
81,2015,2820
81,2016,2739
81,2017,6351
81,2018,6735
81,2019,12946
81,2020,6500
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,109
83,1986,48
83,1987,103
83,1988,66
83,1989,55
83,1990,94
83,1991,39
83,1992,73
83,1993,72
83,1994,79
83,1995,90
83,1996,91
83,1997,76
83,1998,76
83,1999,76
83,2000,76
83,2001,50
83,2002,57
83,2003,0
83,2004,0
83,2005,8
83,2006,36
83,2007,2
83,2008,2
83,2009,124
83,2010,6
83,2011,100
83,2012,41
83,2013,401
83,2014,6
83,2015,54
83,2016,83
83,2017,1344
83,2018,772
83,2019,737
83,2020,307
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,28290
84,1974,33292
84,1975,23610
84,1976,17540
84,1977,20533
84,1978,21907
84,1979,24205
84,1980,21661
84,1981,7103
84,1982,4781
84,1983,4582
84,1984,3580
84,1985,3280
84,1986,4183
84,1987,2784
84,1988,2523
84,1989,1832
84,1990,1710
84,1991,1837
84,1992,1317
84,1993,2260
84,1994,2614
84,1995,2539
84,1996,2876
84,1997,2617
84,1998,1515
84,1999,1457
84,2000,1491
84,2001,1060
84,2002,1468
84,2003,2812
84,2004,2280
84,2005,1992
84,2006,2409
84,2007,2998
84,2008,1983
84,2009,1800
84,2010,2311
84,2011,1287
84,2012,3396
84,2013,3572
84,2014,6278
84,2015,6076
84,2016,6141
84,2017,5990
84,2018,5054
84,2019,5647
84,2020,6617
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,670
86,1988,706
86,1989,837
86,1990,882
86,1991,714
86,1992,800
86,1993,836
86,1994,700
86,1995,568
86,1996,639
86,1997,722
86,1998,663
86,1999,663
86,2000,847
86,2001,847
86,2002,937
86,2003,255
86,2004,862
86,2005,890
86,2006,979
86,2007,514
86,2008,800
86,2009,1103
86,2010,262
86,2011,169
86,2012,798
86,2013,534
86,2014,640
86,2015,614
86,2016,915
86,2017,800
86,2018,812
86,2019,899
86,2020,1157
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,95
89,1987,44
89,1988,174
89,1989,0
89,1990,101
89,1991,72
89,1992,427
89,1993,700
89,1994,176
89,1995,235
89,1996,304
89,1997,1305
89,1998,659
89,1999,702
89,2000,373
89,2001,587
89,2002,622
89,2003,1183
89,2004,3728
89,2005,2981
89,2006,1414
89,2007,843
89,2008,1136
89,2009,1587
89,2010,1677
89,2011,1611
89,2012,1449
89,2013,1408
89,2014,1684
89,2015,2034
89,2016,2487
89,2017,2668
89,2018,3188
89,2019,3219
89,2020,2975
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,2
9,1992,0
9,1993,13
9,1994,20
9,1995,28
9,1996,0
9,1997,5
9,1998,38
9,1999,62
9,2000,49
9,2001,52
9,2002,0
9,2003,0
9,2004,540
9,2005,877
9,2006,755
9,2007,954
9,2008,1031
9,2009,1114
9,2010,1321
9,2011,1258
9,2012,1537
9,2013,1352
9,2014,1711
9,2015,1481
9,2016,1593
9,2017,1969
9,2018,855
9,2019,151
9,2020,210
90,1995,4379
90,1996,1681
90,1997,2825
90,1998,2335
90,1999,2553
90,2000,1795
90,2001,1581
90,2002,1046
90,2003,361
90,2004,690
90,2005,902
90,2006,385
90,2007,779
90,2008,176
90,2009,176
90,2010,240
90,2011,530
90,2012,518
90,2013,244
90,2014,2928
90,2015,3557
90,2016,401
90,2017,738
90,2018,753
90,2019,861
90,2020,565
91,1997,424
91,1998,360
91,1999,179
91,2000,251
91,2001,78
91,2002,28
91,2003,235
91,2004,227
91,2005,271
91,2006,961
91,2007,228
91,2008,76
91,2009,109
91,2010,254
91,2011,321
91,2012,495
91,2013,286
91,2014,406
91,2015,399
91,2016,666
91,2017,562
91,2018,595
91,2019,1010
91,2020,579
93,1996,340
93,1997,240
93,1998,140
93,1999,580
93,2000,310
93,2001,20
93,2002,98
93,2003,1220
93,2004,346
93,2005,241
93,2006,566
93,2007,449
93,2008,261
93,2009,582
93,2010,518
93,2011,303
93,2012,789
93,2013,186
93,2014,647
93,2015,479
93,2016,333
93,2017,535
93,2018,2797
93,2019,2119
93,2020,2053
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,128
95,1989,130
95,1990,70
95,1991,0
95,1992,0
95,1993,267
95,1994,324
95,1995,300
95,1996,334
95,1997,416
95,1998,485
95,1999,712
95,2000,688
95,2001,909
95,2002,891
95,2003,989
95,2004,997
95,2005,1019
95,2006,927
95,2007,1160
95,2008,1537
95,2009,901
95,2010,475
95,2011,1081
95,2012,728
95,2013,699
95,2014,863
95,2015,1201
95,2016,1171
95,2017,1161
95,2018,1410
95,2019,1467
95,2020,716
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,6431
96,1987,6146
96,1988,7675
96,1989,7665
96,1990,7072
96,1991,8576
96,1992,8768
96,1993,7481
96,1994,8948
96,1995,10341
96,1996,7944
96,1997,8631
96,1998,5620
96,1999,4995
96,2000,4789
96,2001,4688
96,2002,5437
96,2003,5275
96,2004,5368
96,2005,5584
96,2006,6072
96,2007,5082
96,2008,4979
96,2009,5055
96,2010,5176
96,2011,5492
96,2012,8090
96,2013,7887
96,2014,5682
96,2015,6287
96,2016,7040
96,2017,6534
96,2018,6056
96,2019,5951
96,2020,5685
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,61
97,1992,639
97,1993,251
97,1994,32
97,1995,159
97,1996,459
97,1997,1245
97,1998,1551
97,1999,1467
97,2000,1152
97,2001,1122
97,2002,815
97,2003,230
97,2004,45
97,2005,1188
97,2006,967
97,2007,267
97,2008,319
97,2009,502
97,2010,2395
97,2011,2275
97,2012,2681
97,2013,2236
97,2014,1725
97,2015,1633
97,2016,2285
97,2017,1852
97,2018,2033
97,2019,1987
97,2020,2328
98,1992,149
98,1993,156
98,1994,109
98,1995,250
98,1996,70
98,1997,3
98,1998,16
98,1999,180
98,2000,1
98,2001,73
98,2002,63
98,2003,24
98,2004,17
98,2005,9
98,2006,13
98,2007,11
98,2008,7
98,2009,5
98,2010,7
98,2011,12
98,2012,4
98,2013,48
98,2014,53
98,2015,229
98,2016,78
98,2017,127
98,2018,105
98,2019,111
98,2020,104
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,2
99,1989,0
99,1992,2
99,1993,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,1
99,2012,1
99,2013,3
99,2014,5
99,2015,5
99,2016,4
99,2017,4
99,2018,5
99,2019,8
99,2020,7
