geo,year,tcl_tobacco_products_nes_export_value
84,1994,17
84,1995,140
84,1996,825
84,1997,2586
84,1998,5840
84,1999,11995
84,2000,21987
84,2001,11892
84,2002,6894
84,2003,9439
84,2004,7250
84,2005,4224
84,2006,5429
84,2007,574
84,2008,1328
84,2009,17162
84,2010,23830
84,2011,2009
84,2012,12758
84,2013,5479
84,2014,7524
84,2015,6500
84,2016,4981
84,2017,32899
84,2018,137858
84,2019,194771
84,2020,185233
86,2002,4
86,2003,4
86,2004,4
86,2005,4
86,2006,10
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0
89,1993,1219
89,1994,16
89,1995,2
89,1996,0
89,1997,2511
89,1998,3576
89,1999,9
89,2000,83
89,2001,45
89,2002,65
89,2003,0
89,2004,0
89,2005,1
89,2006,0
89,2007,42
89,2008,56
89,2009,9
89,2010,0
89,2011,1
89,2012,135
89,2013,388
89,2017,1
89,2018,3
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,12
9,1967,5
9,1968,8
9,1969,22
9,1970,223
9,1971,276
9,1972,387
9,1973,5373
9,1974,13871
9,1975,685
9,1976,609
9,1977,868
9,1978,524
9,1979,659
9,1980,154
9,1981,0
9,1982,0
9,1983,255
9,1984,404
9,1985,67
9,1986,196
9,1987,319
9,1988,527
9,1989,388
9,1990,495
9,1991,177
9,1992,256
9,1993,316
9,1994,6
9,1995,286
9,1996,287
9,1997,1060
9,1998,3524
9,1999,3728
9,2000,5033
9,2001,7448
9,2002,9274
9,2003,10805
9,2004,5489
9,2005,5208
9,2006,7474
9,2007,6265
9,2008,4176
9,2009,4752
9,2010,8259
9,2011,8589
9,2012,6514
9,2013,8814
9,2014,9516
9,2015,12650
9,2016,9233
9,2017,4873
9,2018,9779
9,2020,86
90,1995,83
90,1996,34
90,1997,1
90,1998,3
90,1999,0
90,2014,82
90,2018,0
91,1997,1
91,2005,11
91,2006,4
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,15
93,2016,0
93,2020,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,35
95,1969,0
95,1970,18
95,1971,6
95,1972,10
95,1973,191
95,1974,17
95,1975,0
95,1976,143
95,1977,204
95,1978,213
95,1979,710
95,1980,1765
95,1981,1824
95,1982,1176
95,1983,2418
95,1984,1099
95,1985,456
95,1986,175
95,1987,170
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,4827
95,1994,404
95,1995,46
95,1996,290
95,1997,77
95,1998,81
95,1999,81
95,2000,55
95,2001,241
95,2002,141
95,2003,205
95,2004,386
95,2005,519
95,2006,648
95,2007,786
95,2008,942
95,2009,1110
95,2010,1110
95,2011,1110
95,2012,867
95,2013,867
95,2014,725
95,2015,271
95,2016,76
95,2017,231
95,2018,122
95,2019,12
95,2020,324
96,1961,25
96,1962,23
96,1963,34
96,1964,90
96,1965,185
96,1966,58
96,1967,63
96,1968,16
96,1969,15
96,1970,14
96,1971,13
96,1972,16
96,1973,184
96,1974,33
96,1975,64
96,1976,170
96,1977,36
96,1978,41
96,1979,56
96,1980,94
96,1981,122
96,1982,160
96,1983,153
96,1984,247
96,1985,142
96,1986,153
96,1987,262
96,1988,241
96,1989,236
96,1990,313
96,1991,952
96,1992,669
96,1993,1226
96,1994,2791
96,1995,3782
96,1996,2171
96,1997,1979
96,1998,523
96,1999,414
96,2000,6458
96,2001,634
96,2002,1255
96,2003,1683
96,2004,3068
96,2005,4863
96,2006,6447
96,2007,5248
96,2008,4687
96,2009,6245
96,2010,9047
96,2011,8240
96,2012,8412
96,2013,10101
96,2014,7476
96,2015,4977
96,2016,4613
96,2017,4252
96,2018,3859
96,2019,2928
96,2020,2657
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,31
97,1990,1329
97,1991,4614
97,1992,20367
97,1993,13732
97,1994,19969
97,1995,9604
97,1996,26544
97,1997,0
97,1998,26752
97,1999,37063
97,2000,0
97,2001,0
97,2002,534
97,2003,4
97,2004,0
97,2005,4902
97,2006,0
97,2007,0
97,2008,0
97,2009,2272
97,2010,3176
97,2011,6363
97,2012,11094
97,2013,35017
97,2014,34494
97,2015,18519
97,2016,21130
97,2017,21984
97,2018,25725
97,2019,29602
97,2020,28050
98,1992,0
98,1993,3
98,1994,55
98,1995,182
98,1996,410
98,1997,1144
98,1998,1499
98,1999,2964
98,2000,559
98,2001,0
98,2002,0
98,2003,3
98,2004,0
98,2005,3
98,2006,399
98,2007,2
98,2008,1
98,2009,166
98,2010,48
98,2011,90
98,2012,1780
98,2013,3824
98,2014,5792
98,2015,1694
98,2016,8433
98,2017,27964
98,2018,19521
98,2019,10157
98,2020,8874
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2020,307
