geo,year,tcl_rice_broken_import_quantity
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,5
99,1986,6
99,1987,4
99,1988,7
99,1989,7
99,1990,12
99,1991,9
99,1992,2
99,1993,3
99,1994,14
99,1995,1
99,1996,4
99,1997,5
99,1998,1
99,1999,16
99,2000,4
99,2001,0
99,2002,1
99,2003,2
99,2004,2
99,2005,7
99,2006,11
99,2007,6
99,2008,6
99,2009,15
99,2010,46
99,2011,4
99,2012,4
99,2013,11
99,2014,31
99,2015,8
99,2016,8
99,2017,12
99,2018,10
99,2019,6
99,2020,2
