geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
90,1997,107158
90,1998,112106
90,1999,117215
90,2000,117788
90,2001,117682
90,2002,118817
90,2003,127278
90,2004,133686
90,2005,140486
90,2006,152169
90,2007,160515
90,2008,169320
90,2009,178456
90,2010,210956
90,2011,222528
90,2012,234733
90,2013,247606
90,2014,261188
90,2015,275513
90,2016,290626
90,2017,306564
90,2018,323379
90,2019,341115
90,2020,218744
90,2021,230689
90,2022,243380
90,2023,304639
97,1961,294807
97,1962,322963
97,1963,300604
97,1964,271896
97,1965,279073
97,1966,276589
97,1967,293703
97,1968,336489
97,1969,352223
97,1970,329312
97,1971,331520
97,1972,296187
97,1973,333176
97,1974,341733
97,1975,402737
97,1976,379826
97,1977,369889
97,1978,383691
97,1979,387003
97,1980,422612
97,1981,389212
97,1982,388107
97,1983,351671
97,1984,363816
97,1985,401633
97,1986,342837
97,1987,356915
97,1988,303916
97,1989,314406
97,1990,314130
97,1991,338973
97,1992,340077
97,1993,268032
97,1994,199022
97,1995,158721
97,1996,138570
97,1997,152565
97,1998,129792
97,1999,140696
97,2000,184779
97,2001,142435
97,2002,131449
97,2003,108132
97,2004,103550
97,2005,88997
97,2006,91928
97,2007,94565
97,2008,88666
97,2009,83222
97,2010,76181
97,2011,72962
97,2012,70097
97,2013,64750
97,2014,66470
97,2015,75399
97,2016,79882
97,2017,77737
97,2018,83308
97,2019,85074
97,2020,80465
97,2021,83032
97,2022,74254
97,2023,66746
98,1992,157581
98,1993,144924
98,1994,121452
98,1995,110707
98,1996,92193
98,1997,112583
98,1998,110077
98,1999,118316
98,2000,119344
98,2001,109558
98,2002,113980
98,2003,120613
98,2004,134996
98,2005,140536
98,2006,155233
98,2007,143107
98,2008,152962
98,2009,157675
98,2010,160674
98,2011,155104
98,2012,201807
98,2013,203092
98,2014,189810
98,2015,179955
98,2016,191562
98,2017,182363
98,2018,187582
98,2019,194651
98,2020,185825
98,2021,185011
98,2022,176656
98,2023,176442
99,1961,9526
99,1962,12384
99,1963,12384
99,1964,12861
99,1965,12861
99,1966,12480
99,1967,12951
99,1968,8574
99,1969,9112
99,1970,10431
99,1971,10312
99,1972,11432
99,1973,12251
99,1974,12670
99,1975,13718
99,1976,11651
99,1977,10436
99,1978,12351
99,1979,15833
99,1980,10593
99,1981,12089
99,1982,10903
99,1983,13142
99,1984,13370
99,1985,15428
99,1986,16271
99,1987,15728
99,1988,13923
99,1989,13766
99,1990,13966
99,1991,14280
99,1992,16100
99,1993,16200
99,1994,16866
99,1995,14580
99,1996,14966
99,1997,16390
99,1998,16400
99,1999,17452
99,2000,17271
99,2001,17543
99,2002,17333
99,2003,17262
99,2004,17200
99,2005,16862
99,2006,15223
99,2007,16943
99,2008,17181
99,2009,17914
99,2010,18553
99,2011,18376
99,2012,19596
99,2013,19443
99,2014,16647
99,2015,17171
99,2016,20896
99,2017,21977
99,2018,22744
99,2019,22987
99,2020,22158
99,2021,23649
99,2022,23568
99,2023,23268
