geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_i
5300,1991,26733910
5300,1992,26835681
5300,1993,28119996
5300,1994,27355385
5300,1995,29884015
5300,1996,33513057
5300,1997,28771347
5300,1998,35184326
5300,1999,34149548
5300,2000,29910737
5300,2001,31932421
5300,2002,32958229
5300,2003,33638796
5300,2004,37096717
5300,2005,39666090
5300,2006,42216418
5300,2007,43962616
5300,2008,47826278
5300,2009,47016824
5300,2010,50927392
5300,2011,54423042
5300,2012,57874796
5300,2013,61245120
5300,2014,60958387
5300,2015,70951944
5300,2016,71311073
5300,2017,71479023
5300,2018,70556519
5300,2019,71639464
5300,2020,71791049
5300,2021,75263059
5300,2022,78183117
5300,2023,81040724
5301,1992,105625
5301,1993,130636
5301,1994,135976
5301,1995,92722
5301,1996,73096
5301,1997,56911
5301,1998,112779
5301,1999,144078
5301,2000,153583
5301,2001,190446
5301,2002,206010
5301,2003,220251
5301,2004,239893
5301,2005,241990
5301,2006,241017
5301,2007,245289
5301,2008,251364
5301,2009,268296
5301,2010,259183
5301,2011,269995
5301,2012,331142
5301,2013,346246
5301,2014,376565
5301,2015,414934
5301,2016,425838
5301,2017,412923
5301,2018,444675
5301,2019,456738
5301,2020,470484
5301,2021,554441
5301,2022,545733
5301,2023,597142
5302,1961,3895053
5302,1962,3555444
5302,1963,4449918
5302,1964,4888948
5302,1965,5042650
5302,1966,6172494
5302,1967,6518564
5302,1968,6132939
5302,1969,6059506
5302,1970,6984129
5302,1971,7560760
5302,1972,6795283
5302,1973,8144732
5302,1974,9036227
5302,1975,9921388
5302,1976,10145962
5302,1977,10415143
5302,1978,11755735
5302,1979,12604461
5302,1980,13162535
5302,1981,12496508
5302,1982,12786124
5302,1983,14353767
5302,1984,15453378
5302,1985,13556557
5302,1986,14992982
5302,1987,16706951
5302,1988,16345682
5302,1989,16707284
5302,1990,20341079
5302,1991,20760336
5302,1992,19989642
5302,1993,21504330
5302,1994,20737636
5302,1995,22843759
5302,1996,25846808
5302,1997,21227128
5302,1998,27107447
5302,1999,26015197
5302,2000,21535261
5302,2001,23244028
5302,2002,24471888
5302,2003,23644874
5302,2004,26544599
5302,2005,28343765
5302,2006,30821624
5302,2007,30930686
5302,2008,33629916
5302,2009,33299355
5302,2010,35990888
5302,2011,39109603
5302,2012,41720653
5302,2013,44302444
5302,2014,43808412
5302,2015,53700500
5302,2016,53404089
5302,2017,52497176
5302,2018,52050382
5302,2019,52913078
5302,2020,52829130
5302,2021,55232875
5302,2022,56169105
5302,2023,58508807
5303,1961,1288943
5303,1962,1346883
5303,1963,1350716
5303,1964,1374840
5303,1965,1410238
5303,1966,1428019
5303,1967,1742591
5303,1968,1600663
5303,1969,1613330
5303,1970,1970813
5303,1971,1474980
5303,1972,1754210
5303,1973,1659224
5303,1974,1615084
5303,1975,1957226
5303,1976,1786107
5303,1977,1694700
5303,1978,1741309
5303,1979,1599690
5303,1980,1923498
5303,1981,1891531
5303,1982,1820118
5303,1983,2115380
5303,1984,2220692
5303,1985,1850596
5303,1986,2065487
5303,1987,1685809
5303,1988,2223636
5303,1989,2532159
5303,1990,2421608
5303,1991,2240075
5303,1992,2659787
5303,1993,2664663
5303,1994,2525605
5303,1995,2744985
5303,1996,2954938
5303,1997,3001438
5303,1998,3125973
5303,1999,3213452
5303,2000,3297133
5303,2001,3550153
5303,2002,3276193
5303,2003,4117113
5303,2004,4265583
5303,2005,4483934
5303,2006,4635735
5303,2007,5649544
5303,2008,5756138
5303,2009,4911372
5303,2010,6092764
5303,2011,6344946
5303,2012,6491777
5303,2013,7065688
5303,2014,7205649
5303,2015,7156829
5303,2016,7063704
5303,2017,7684895
5303,2018,8532154
5303,2019,8620856
5303,2020,9187186
5303,2021,9934490
5303,2022,10638516
5303,2023,11334092
5304,1961,945756
5304,1962,1156112
5304,1963,1017265
5304,1964,1332786
5304,1965,1067761
5304,1966,1369717
5304,1967,1149633
5304,1968,1356982
5304,1969,1306474
5304,1970,1460355
5304,1971,1484686
5304,1972,1176204
5304,1973,1761441
5304,1974,1714276
5304,1975,1797085
5304,1976,1730934
5304,1977,1657878
5304,1978,2118725
5304,1979,2056276
5304,1980,2184174
5304,1981,2419715
5304,1982,2044055
5304,1983,2590630
5304,1984,2798567
5304,1985,2855382
5304,1986,3080917
5304,1987,2641646
5304,1988,3401699
5304,1989,3277884
5304,1990,3350612
5304,1991,3168219
5304,1992,3500806
5304,1993,3185033
5304,1994,3411397
5304,1995,3650278
5304,1996,4026429
5304,1997,3835713
5304,1998,4162651
5304,1999,4101676
5304,2000,4293300
5304,2001,4299944
5304,2002,4342867
5304,2003,4839285
5304,2004,5163723
5304,2005,5474727
5304,2006,5505288
5304,2007,6148157
5304,2008,7041497
5304,2009,7441216
5304,2010,7521307
5304,2011,7577159
5304,2012,8100724
5304,2013,7973090
5304,2014,8123324
5304,2015,8207564
5304,2016,8923218
5304,2017,9518296
5304,2018,8197619
5304,2019,8158975
5304,2020,7693366
5304,2021,7887364
5304,2022,8782663
5304,2023,8430260
5305,1961,213599
5305,1962,169999
5305,1963,207583
5305,1964,208887
5305,1965,197466
5305,1966,208515
5305,1967,218148
5305,1968,207542
5305,1969,207687
5305,1970,216090
5305,1971,240308
5305,1972,219608
5305,1973,239578
5305,1974,261786
5305,1975,265227
5305,1976,298732
5305,1977,297497
5305,1978,301870
5305,1979,305182
5305,1980,284422
5305,1981,275369
5305,1982,309459
5305,1983,324171
5305,1984,335355
5305,1985,435350
5305,1986,519819
5305,1987,536836
5305,1988,466497
5305,1989,482796
5305,1990,527584
5305,1991,565280
5305,1992,579821
5305,1993,635334
5305,1994,544771
5305,1995,552269
5305,1996,611787
5305,1997,650158
5305,1998,675476
5305,1999,675145
5305,2000,631460
5305,2001,647849
5305,2002,661270
5305,2003,817272
5305,2004,882919
5305,2005,1121674
5305,2006,1012753
5305,2007,988940
5305,2008,1147362
5305,2009,1096585
5305,2010,1063251
5305,2011,1121340
5305,2012,1230500
5305,2013,1557651
5305,2014,1444437
5305,2015,1472117
5305,2016,1494224
5305,2017,1365732
5305,2018,1331689
5305,2019,1489817
5305,2020,1610883
5305,2021,1653890
5305,2022,2047100
5305,2023,2170422
54,2010,9173
54,2011,11100
54,2012,15075
54,2013,15195
54,2014,14633
54,2015,10579
54,2016,8792
54,2017,7808
54,2018,7122
54,2019,8194
54,2020,7776
54,2021,9087
54,2022,12182
54,2023,8194
5400,1961,8188898
5400,1962,7674293
5400,1963,7712459
5400,1964,8468789
5400,1965,6861024
5400,1966,8351572
5400,1967,8059695
5400,1968,8334996
5400,1969,9898682
5400,1970,9340592
5400,1971,10044483
5400,1972,10936548
5400,1973,11197965
5400,1974,10935985
5400,1975,11060516
5400,1976,11043648
5400,1977,12148231
5400,1978,11410357
5400,1979,12976985
5400,1980,12298625
5400,1981,12212584
5400,1982,14754353
5400,1983,13813185
5400,1984,14231666
5400,1985,14776975
5400,1986,15020920
5400,1987,14015588
5400,1988,14292942
5400,1989,14374012
5400,1990,10959619
5400,1991,11930265
5400,1992,9079126
5400,1993,10753573
5400,1994,10981571
5400,1995,12099739
5400,1996,13011945
5400,1997,16247206
5400,1998,13366823
5400,1999,14667962
5400,2000,12669414
5400,2001,15276461
5400,2002,15313183
5400,2003,13891512
5400,2004,19277182
5400,2005,17247093
5400,2006,15518251
5400,2007,13951117
5400,2008,18887168
5400,2009,16979835
5400,2010,17169893
5400,2011,22301804
5400,2012,19077011
5400,2013,23980129
5400,2014,25895138
5400,2015,20863800
5400,2016,23621784
5400,2017,22258714
5400,2018,25772577
5400,2019,26653477
5400,2020,24771494
5400,2021,28478394
5400,2022,20614036
5400,2023,23892476
5401,1961,5521743
5401,1962,5163281
5401,1963,4631253
5401,1964,5345816
5401,1965,3846030
5401,1966,4635132
5401,1967,4417392
5401,1968,4412251
5401,1969,5494269
5401,1970,4604081
5401,1971,4864670
5401,1972,5786337
5401,1973,5358656
5401,1974,5622440
5401,1975,5516978
5401,1976,6150125
5401,1977,6154138
5401,1978,5680681
5401,1979,6401713
5401,1980,5971535
5401,1981,5602192
5401,1982,7558617
5401,1983,6807860
5401,1984,6853182
5401,1985,7158006
5401,1986,6944077
5401,1987,6570405
5401,1988,6468657
5401,1989,6538248
5401,1990,4651332
5401,1991,3760560
5401,1992,1510580
5401,1993,3130128
5401,1994,3606621
5401,1995,4348561
5401,1996,4180286
5401,1997,6195288
5401,1998,4365919
5401,1999,5095297
5401,2000,3764211
5401,2001,5185700
5401,2002,5228391
5401,2003,5741229
5401,2004,8596972
5401,2005,7348674
5401,2006,6618194
5401,2007,5023545
5401,2008,8466941
5401,2009,7309887
5401,2010,7766397
5401,2011,11903545
5401,2012,9881901
5401,2013,14404935
5401,2014,14761927
5401,2015,12180391
5401,2016,14872308
5401,2017,13980444
5401,2018,17328822
5401,2019,17832810
5401,2020,15389975
5401,2021,19240124
5401,2022,13409257
5401,2023,15659537
5402,1970,401
5402,1971,1004
5402,1972,1204
5402,1973,1204
5402,1974,602
5402,1975,602
5402,1976,401
5402,1977,602
5402,1978,401
5402,1979,180
5402,1980,158
5402,1992,1715
5402,1993,1715
5402,1994,1715
5402,1995,1715
5402,1996,1715
5402,1997,1715
5402,1998,1735
5402,1999,1865
5402,2000,1988
5402,2001,2180
5402,2002,1666
5402,2003,542
5402,2004,602
5402,2005,984
5402,2006,943
5402,2007,5219
5402,2008,6423
5402,2009,4777
5402,2010,18708
5402,2011,25533
5402,2012,30893
5402,2013,40729
5402,2014,37718
5402,2015,21900
5402,2016,26102
5402,2017,19245
5402,2018,25627
5402,2019,30128
5402,2020,38727
5402,2021,33091
5402,2022,34662
5402,2023,29678
5403,1961,2121955
5403,1962,2085201
5403,1963,2250860
5403,1964,2639801
5403,1965,2257383
5403,1966,2759870
5403,1967,2700697
5403,1968,2697256
5403,1969,3024165
5403,1970,2991273
5403,1971,3089874
5403,1972,3206905
5403,1973,3344353
5403,1974,3257216
5403,1975,3554139
5403,1976,3449640
5403,1977,3907345
5403,1978,3428198
5403,1979,4029920
5403,1980,4033708
5403,1981,4295370
5403,1982,4539589
5403,1983,4377238
5403,1984,4720535
5403,1985,4497001
5403,1986,5082490
5403,1987,4321918
5403,1988,4160884
5403,1989,4478125
5403,1990,3720633
5403,1991,4819801
5403,1992,3869696
5403,1993,3737086
5403,1994,3945944
5403,1995,4381069
5403,1996,4956139
5403,1997,5657706
5403,1998,5003364
5403,1999,5351072
5403,2000,4481281
5403,2001,5547792
5403,2002,5453357
5403,2003,4530901
5403,2004,5955799
5403,2005,5719999
5403,2006,5129051
5403,2007,4622925
5403,2008,5420297
5403,2009,4960180
5403,2010,5122810
5403,2011,5395522
5403,2012,4280561
5403,2013,5071197
5403,2014,5710610
5403,2015,4614921
5403,2016,4960153
5403,2017,3833487
5403,2018,4673231
5403,2019,4863921
5403,2020,5134349
5403,2021,4593248
5403,2022,3630799
5403,2023,4139595
5404,1961,545200
5404,1962,425812
5404,1963,830346
5404,1964,483173
5404,1965,757611
5404,1966,956570
5404,1967,941606
5404,1968,1225489
5404,1969,1380247
5404,1970,1744836
5404,1971,2088935
5404,1972,1942102
5404,1973,2493752
5404,1974,2055726
5404,1975,1988797
5404,1976,1443482
5404,1977,2086145
5404,1978,2301077
5404,1979,2545173
5404,1980,2293224
5404,1981,2315022
5404,1982,2656147
5404,1983,2628087
5404,1984,2657950
5404,1985,3121968
5404,1986,2994353
5404,1987,3123265
5404,1988,3663401
5404,1989,3357639
5404,1990,2587654
5404,1991,3349904
5404,1992,3697135
5404,1993,3884644
5404,1994,3427292
5404,1995,3368395
5404,1996,3873806
5404,1997,4392497
5404,1998,3995805
5404,1999,4219728
5404,2000,4421934
5404,2001,4540789
5404,2002,4629769
5404,2003,3618839
5404,2004,4723809
5404,2005,4177437
5404,2006,3770062
5404,2007,4299428
5404,2008,4993507
5404,2009,4704990
5404,2010,4261977
5404,2011,4977204
5404,2012,4883656
5404,2013,4463268
5404,2014,5384883
5404,2015,4046587
5404,2016,3763221
5404,2017,4425538
5404,2018,3744897
5404,2019,3926619
5404,2020,4208443
5404,2021,4611931
5404,2022,3539318
5404,2023,4063666
55,1961,26
55,1962,26
55,1963,28
55,1964,28
55,1965,30
55,1966,30
55,1967,32
55,1968,32
55,1969,32
55,1970,32
55,1971,34
55,1972,34
55,1973,36
55,1974,36
55,1975,38
55,1976,40
55,1977,40
55,1978,40
55,1979,44
55,1980,46
55,1981,47
55,1982,48
55,1983,50
55,1984,46
55,1985,40
55,1986,36
55,1987,36
55,1988,32
55,1989,32
55,1990,30
55,1991,32
55,1992,32
55,1993,32
55,1994,35
55,1995,34
55,1996,35
55,1997,35
55,1998,34
55,1999,35
55,2000,35
55,2001,35
55,2002,35
55,2003,36
55,2004,37
55,2005,38
55,2006,40
55,2007,42
55,2008,38
55,2009,37
55,2010,34
55,2011,28
55,2012,40
55,2013,40
55,2014,39
55,2015,38
55,2016,38
55,2017,38
55,2018,38
55,2019,38
55,2020,39
55,2021,39
55,2022,39
55,2023,39
5500,1961,34281
5500,1962,40425
5500,1963,41512
5500,1964,38542
5500,1965,40213
5500,1966,29385
5500,1967,42564
5500,1968,44593
5500,1969,40854
5500,1970,50710
5500,1971,63257
5500,1972,66700
5500,1973,52059
5500,1974,39357
5500,1975,58750
5500,1976,63950
5500,1977,71570
5500,1978,61824
5500,1979,70564
5500,1980,62590
5500,1981,66278
5500,1982,77778
5500,1983,57644
5500,1984,79584
5500,1985,94566
5500,1986,94354
5500,1987,77419
5500,1988,70185
5500,1989,72131
5500,1990,77602
5500,1991,76611
5500,1992,88013
5500,1993,67720
5500,1994,71014
5500,1995,82495
5500,1996,109360
5500,1997,120749
5500,1998,91717
5500,1999,109423
5500,2000,120599
5500,2001,107544
5500,2002,123761
5500,2003,107514
5500,2004,128741
5500,2005,129419
5500,2006,118541
5500,2007,88412
5500,2008,122095
5500,2009,126007
5500,2010,106983
5500,2011,117191
5500,2012,135896
5500,2013,145817
5500,2014,129746
5500,2015,149004
5500,2016,127078
5500,2017,127660
5500,2018,121290
5500,2019,109923
5500,2020,97020
5500,2021,107939
5500,2022,128114
5500,2023,114367
5501,1961,33902
5501,1962,40037
5501,1963,41127
5501,1964,38067
5501,1965,39801
5501,1966,28961
5501,1967,41907
5501,1968,43569
5501,1969,40178
5501,1970,50228
5501,1971,62865
5501,1972,66272
5501,1973,51449
5501,1974,38963
5501,1975,58393
5501,1976,63418
5501,1977,71179
5501,1978,61152
5501,1979,69814
5501,1980,61698
5501,1981,65214
5501,1982,76774
5501,1983,56585
5501,1984,78782
5501,1985,93548
5501,1986,93421
5501,1987,76791
5501,1988,69287
5501,1989,71336
5501,1990,76355
5501,1991,75694
5501,1992,86875
5501,1993,66610
5501,1994,69626
5501,1995,80928
5501,1996,107333
5501,1997,118833
5501,1998,89727
5501,1999,107392
5501,2000,117838
5501,2001,104729
5501,2002,120981
5501,2003,104729
5501,2004,126308
5501,2005,126446
5501,2006,115951
5501,2007,85413
5501,2008,118945
5501,2009,123152
5501,2010,103741
5501,2011,113839
5501,2012,132838
5501,2013,142195
5501,2014,125965
5501,2015,144701
5501,2016,122518
5501,2017,122804
5501,2018,116271
5501,2019,105015
5501,2020,91865
5501,2021,103364
5501,2022,124102
5501,2023,110574
5502,1961,379
5502,1962,388
5502,1963,385
5502,1964,474
5502,1965,413
5502,1966,424
5502,1967,657
5502,1968,1024
5502,1969,676
5502,1970,482
5502,1971,393
5502,1972,428
5502,1973,610
5502,1974,394
5502,1975,358
5502,1976,532
5502,1977,392
5502,1978,673
5502,1979,750
5502,1980,892
5502,1981,1065
5502,1982,1005
5502,1983,1059
5502,1984,802
5502,1985,1019
5502,1986,934
5502,1987,629
5502,1988,897
5502,1989,795
5502,1990,1247
5502,1991,909
5502,1992,1129
5502,1993,1102
5502,1994,1378
5502,1995,1556
5502,1996,2017
5502,1997,1906
5502,1998,1980
5502,1999,2022
5502,2000,2750
5502,2001,2805
5502,2002,2769
5502,2003,2775
5502,2004,2421
5502,2005,2961
5502,2006,2578
5502,2007,2988
5502,2008,3137
5502,2009,2841
5502,2010,3228
5502,2011,3338
5502,2012,3042
5502,2013,3603
5502,2014,3761
5502,2015,4286
5502,2016,4542
5502,2017,4838
5502,2018,5001
5502,2019,4889
5502,2020,5137
5502,2021,4556
5502,2022,3993
5502,2023,3774
5503,1991,8
5503,1992,9
5503,1993,9
5503,1994,9
5503,1995,10
5503,1996,10
5503,1997,10
5503,1998,10
5503,1999,10
5503,2000,11
5503,2001,11
5503,2002,11
5503,2003,11
5503,2004,11
5503,2005,12
5503,2006,12
5503,2007,11
5503,2008,13
5503,2009,13
5503,2010,14
5503,2011,15
5503,2012,16
5503,2013,18
5503,2014,20
5503,2015,17
5503,2016,18
5503,2017,18
5503,2018,18
5503,2019,18
5503,2020,18
5503,2021,18
5503,2022,18
5503,2023,18
56,1961,10083
56,1962,9728
56,1963,9150
56,1964,8671
56,1965,7527
56,1966,8531
56,1967,7738
56,1968,8029
56,1969,8631
56,1970,9033
56,1971,9836
56,1972,10037
56,1973,9354
56,1974,9796
56,1975,9258
56,1976,13373
56,1977,13146
56,1978,13255
56,1979,7674
56,1980,8930
56,1981,8084
56,1982,5562
56,1983,7720
56,1984,18707
56,1985,13406
56,1986,9454
56,1987,8600
56,1988,11461
56,1989,10498
56,1990,7968
56,1991,8673
56,1992,9265
56,1993,8151
56,1994,5722
56,1995,9424
56,1996,8091
56,1997,6800
56,1998,7436
56,1999,6086
56,2000,4801
56,2001,7330
56,2002,6076
56,2003,8830
56,2004,7569
56,2005,7060
56,2006,6202
56,2007,5907
56,2008,5528
56,2009,7033
56,2010,7041
56,2011,7112
56,2012,8349
56,2013,9116
56,2014,7221
56,2015,6836
56,2016,8364
56,2017,8834
56,2018,8969
56,2019,10005
56,2020,10264
56,2021,10985
56,2022,12611
56,2023,16387
57,1994,201
57,1995,542
57,1996,923
57,1997,1224
57,1998,1224
57,1999,1987
57,2000,6022
57,2001,6243
57,2002,5942
57,2003,10068
57,2004,7783
57,2005,28916
57,2006,30638
57,2007,108609
57,2008,99293
57,2009,90061
57,2010,110520
57,2011,243513
57,2012,191595
57,2013,224777
57,2014,120330
57,2015,44761
57,2016,148644
57,2017,139356
57,2018,228402
57,2019,219868
57,2020,215954
57,2021,230440
57,2022,195714
57,2023,200732
5707,1961,3714492
5707,1962,3387465
5707,1963,4238154
5707,1964,4159949
5707,1965,3946182
5707,1966,4915603
5707,1967,4633701
5707,1968,5055534
5707,1969,5780283
5707,1970,5896353
5707,1971,6655322
5707,1972,7179660
5707,1973,7311321
5707,1974,6706082
5707,1975,7452539
5707,1976,6997953
5707,1977,7712817
5707,1978,7867269
5707,1979,8980534
5707,1980,8307120
5707,1981,8121651
5707,1982,9271961
5707,1983,8747028
5707,1984,8958147
5707,1985,9587677
5707,1986,9697865
5707,1987,8940306
5707,1988,9230819
5707,1989,9098494
5707,1990,7439805
5707,1991,7428395
5707,1992,7524511
5707,1993,9367155
5707,1994,9303140
5707,1995,9582726
5707,1996,10910818
5707,1997,12606371
5707,1998,11181183
5707,1999,12338748
5707,2000,10590203
5707,2001,12702569
5707,2002,12517057
5707,2003,10844432
5707,2004,14823817
5707,2005,13126271
5707,2006,11709214
5707,2007,10315138
5707,2008,13304974
5707,2009,12162875
5707,2010,12009568
5707,2011,14191897
5707,2012,11965312
5707,2013,13451820
5707,2014,15571851
5707,2015,11896330
5707,2016,12638112
5707,2017,13077077
5707,2018,13851467
5707,2019,14071166
5707,2020,13510321
5707,2021,14656484
5707,2022,10632903
5707,2023,12251736
58,1961,30721
58,1962,27774
58,1963,38531
58,1964,25850
58,1965,38413
58,1966,35109
58,1967,45721
58,1968,34906
58,1969,42392
58,1970,51401
58,1971,50119
58,1972,51736
58,1973,49312
58,1974,51343
58,1975,54805
58,1976,55199
58,1977,43850
58,1978,35281
58,1979,43733
58,1980,48513
58,1981,56455
58,1982,65033
58,1983,46051
58,1984,65406
58,1985,72788
58,1986,93718
58,1987,86523
58,1988,79815
58,1989,97263
58,1990,93420
58,1991,102981
58,1992,104718
58,1993,116673
58,1994,116706
58,1995,111886
58,1996,121124
58,1997,125153
58,1998,76773
58,1999,100429
58,2000,117933
58,2001,67658
58,2002,117099
58,2003,125543
58,2004,157613
58,2005,158345
58,2006,147262
58,2007,189682
58,2008,161489
58,2009,162871
58,2010,197539
58,2011,193357
58,2012,266879
58,2013,236298
58,2014,334761
58,2015,376076
58,2016,219020
58,2017,288272
58,2018,265799
58,2019,297037
58,2020,261932
58,2021,341118
58,2022,329427
58,2023,283711
5801,1961,1469085
5801,1962,1473507
5801,1963,1473441
5801,1964,1565324
5801,1965,1567823
5801,1966,1637431
5801,1967,1709125
5801,1968,1625756
5801,1969,1677051
5801,1970,1551080
5801,1971,1705100
5801,1972,1786467
5801,1973,1792902
5801,1974,1829804
5801,1975,1939268
5801,1976,2173373
5801,1977,2143712
5801,1978,2137184
5801,1979,2094264
5801,1980,2107885
5801,1981,2065502
5801,1982,2044339
5801,1983,2199459
5801,1984,2274957
5801,1985,2331887
5801,1986,2384329
5801,1987,2429834
5801,1988,2872820
5801,1989,3012853
5801,1990,2765097
5801,1991,2091707
5801,1992,2098799
5801,1993,2271990
5801,1994,2164419
5801,1995,2547556
5801,1996,3251876
5801,1997,3002112
5801,1998,3204057
5801,1999,3598010
5801,2000,3376327
5801,2001,3651931
5801,2002,3981513
5801,2003,3905493
5801,2004,4262045
5801,2005,4531483
5801,2006,5175590
5801,2007,5466365
5801,2008,6325211
5801,2009,6615602
5801,2010,7464312
5801,2011,7875706
5801,2012,8348650
5801,2013,8539010
5801,2014,9373003
5801,2015,9030684
5801,2016,9483665
5801,2017,10770161
5801,2018,10610689
5801,2019,10325929
5801,2020,11394092
5801,2021,11982118
5801,2022,12116054
5801,2023,12135371
5802,1961,1028113
5802,1962,1022270
5802,1963,950078
5802,1964,1024580
5802,1965,1076403
5802,1966,1111763
5802,1967,1308882
5802,1968,1167621
5802,1969,1288160
5802,1970,1110259
5802,1971,1419307
5802,1972,1586633
5802,1973,1258630
5802,1974,1581452
5802,1975,1537624
5802,1976,1659092
5802,1977,1619786
5802,1978,1627659
5802,1979,1340294
5802,1980,1389060
5802,1981,1713196
5802,1982,1462145
5802,1983,1285585
5802,1984,1350886
5802,1985,1791729
5802,1986,1726375
5802,1987,1381458
5802,1988,1957006
5802,1989,1923102
5802,1990,1752426
5802,1991,1153873
5802,1992,1073366
5802,1993,1782576
5802,1994,1972085
5802,1995,1943410
5802,1996,2720127
5802,1997,2699138
5802,1998,2560208
5802,1999,2985722
5802,2000,2838899
5802,2001,3018382
5802,2002,2780359
5802,2003,3076790
5802,2004,3361257
5802,2005,3559458
5802,2006,4333433
5802,2007,4412037
5802,2008,4603154
5802,2009,5025131
5802,2010,5860815
5802,2011,6272554
5802,2012,6405228
5802,2013,6833850
5802,2014,7152081
5802,2015,7177947
5802,2016,7456430
5802,2017,8570882
5802,2018,8491061
5802,2019,8174137
5802,2020,8688471
5802,2021,9358633
5802,2022,8843209
5802,2023,8425675
5803,1961,88998
5803,1962,88145
5803,1963,86787
5803,1964,86369
5803,1965,85425
5803,1966,87365
5803,1967,89848
5803,1968,81795
5803,1969,84762
5803,1970,85543
5803,1971,88730
5803,1972,89472
5803,1973,78758
5803,1974,82512
5803,1975,78935
5803,1976,85237
5803,1977,83602
5803,1978,83351
5803,1979,83698
5803,1980,86809
5803,1981,83946
5803,1982,80326
5803,1983,84620
5803,1984,95664
5803,1985,94099
5803,1986,95079
5803,1987,96566
5803,1988,98067
5803,1989,90916
5803,1990,85855
5803,1991,90071
5803,1992,97834
5803,1993,99137
5803,1994,107845
5803,1995,108808
5803,1996,115543
5803,1997,129384
5803,1998,113572
5803,1999,143522
5803,2000,140364
5803,2001,140070
5803,2002,141090
5803,2003,152386
5803,2004,165762
5803,2005,163628
5803,2006,156021
5803,2007,169429
5803,2008,153484
5803,2009,180346
5803,2010,194295
5803,2011,184516
5803,2012,157826
5803,2013,208742
5803,2014,203290
5803,2015,186022
5803,2016,185559
5803,2017,174515
5803,2018,171213
5803,2019,151027
5803,2020,135136
5803,2021,147070
5803,2022,138056
5803,2023,139527
5815,1961,1940761
5815,1962,1970469
5815,1963,2001433
5815,1964,2076328
5815,1965,2084067
5815,1966,2155940
5815,1967,2399540
5815,1968,2277644
5815,1969,2501647
5815,1970,2267673
5815,1971,2523243
5815,1972,2674693
5815,1973,2555327
5815,1974,2828934
5815,1975,2862768
5815,1976,3194973
5815,1977,3151110
5815,1978,3123035
5815,1979,3012734
5815,1980,3079180
5815,1981,3361283
5815,1982,3366254
5815,1983,3254477
5815,1984,3246468
5815,1985,3810623
5815,1986,3904748
5815,1987,3635165
5815,1988,4258206
5815,1989,4390950
5815,1990,4251333
5815,1991,3777784
5815,1992,3534302
5815,1993,4047585
5815,1994,4027768
5815,1995,3675299
5815,1996,4391518
5815,1997,4083784
5815,1998,4444099
5815,1999,4782559
5815,2000,4490758
5815,2001,4939590
5815,2002,5028475
5815,2003,5092633
5815,2004,5649271
5815,2005,5490668
5815,2006,6229774
5815,2007,6173642
5815,2008,6416126
5815,2009,6683637
5815,2010,7741586
5815,2011,8048681
5815,2012,8791339
5815,2013,8640337
5815,2014,9282771
5815,2015,9028818
5815,2016,9185313
5815,2017,10256402
5815,2018,10403849
5815,2019,10123728
5815,2020,10825479
5815,2021,11424523
5815,2022,11527161
5815,2023,11502817
5817,1961,2420678
5817,1962,2648450
5817,1963,2648780
5817,1964,2776881
5817,1965,2845933
5817,1966,2941261
5817,1967,3123680
5817,1968,3095672
5817,1969,3209762
5817,1970,3051195
5817,1971,3219478
5817,1972,3282881
5817,1973,3352835
5817,1974,3488227
5817,1975,3699243
5817,1976,4080138
5817,1977,4006248
5817,1978,4004277
5817,1979,3824039
5817,1980,3898451
5817,1981,3857374
5817,1982,4014477
5817,1983,4175963
5817,1984,4241526
5817,1985,4518675
5817,1986,4740176
5817,1987,4736609
5817,1988,5386159
5817,1989,5544814
5817,1990,5244052
5817,1991,4630402
5817,1992,4581425
5817,1993,4735578
5817,1994,4876038
5817,1995,5161889
5817,1996,5952553
5817,1997,5854028
5817,1998,6153209
5817,1999,6551783
5817,2000,6499203
5817,2001,6854761
5817,2002,7142696
5817,2003,7281265
5817,2004,7795756
5817,2005,8370720
5817,2006,9017950
5817,2007,9348769
5817,2008,10412956
5817,2009,10645001
5817,2010,11707235
5817,2011,12112432
5817,2012,12954518
5817,2013,13323869
5817,2014,14099529
5817,2015,13449105
5817,2016,13983223
5817,2017,15350414
5817,2018,14837987
5817,2019,15144137
5817,2020,16482990
5817,2021,17250114
5817,2022,17346657
5817,2023,17444080
59,1961,324610
59,1962,402205
59,1963,374766
59,1964,388258
59,1965,429767
59,1966,476939
59,1967,434986
59,1968,461683
59,1969,475333
59,1970,481154
59,1971,470516
59,1972,485972
59,1973,503442
59,1974,530195
59,1975,558139
59,1976,611630
59,1977,546963
59,1978,625690
59,1979,589792
59,1980,648580
59,1981,663949
59,1982,671908
59,1983,704368
59,1984,742307
59,1985,739898
59,1986,724241
59,1987,726449
59,1988,820592
59,1989,909209
59,1990,963239
59,1991,1028090
59,1992,1017510
59,1993,1011504
59,1994,1026141
59,1995,910354
59,1996,1036848
59,1997,1165463
59,1998,1271998
59,1999,1233168
59,2000,1299629
59,2001,1223176
59,2002,1290899
59,2003,1310865
59,2004,1251792
59,2005,1422224
59,2006,1279525
59,2007,1253213
59,2008,1485700
59,2009,1542844
59,2010,1413373
59,2011,1380328
59,2012,1624653
59,2013,1597142
59,2014,1617880
59,2015,1566348
59,2016,1569250
59,2017,1714779
59,2018,1025988
59,2019,1524185
59,2020,1524192
59,2021,1613024
59,2022,1376517
