geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
19,2010,731605
19,2011,749807
19,2012,809619
19,2013,860130
19,2014,861636
19,2015,878027
19,2016,890014
19,2017,963215
19,2018,926735
19,2019,924134
19,2020,925535
19,2021,961385
19,2022,1022045
19,2023,1046031
191,1961,115
191,1962,125
191,1963,134
191,1964,144
191,1965,158
191,1966,202
191,1967,215
191,1968,231
191,1969,246
191,1970,250
191,1971,269
191,1972,288
191,1973,307
191,1974,307
191,1975,273
191,1976,323
191,1977,346
191,1978,355
191,1979,329
191,1980,369
191,1981,363
191,1982,419
191,1983,446
191,1984,480
191,1985,511
191,1986,513
191,1987,561
191,1988,551
191,1989,509
191,1990,500
191,1991,519
191,1992,461
191,1993,490
191,1994,538
191,1995,582
191,1996,509
191,1997,624
191,1998,490
191,1999,548
191,2000,548
191,2001,534
191,2002,453
191,2003,342
191,2004,352
191,2005,415
191,2006,488
191,2007,707
191,2008,849
191,2009,899
191,2010,899
191,2011,897
191,2012,886
191,2013,843
191,2014,866
191,2015,867
191,2016,859
191,2017,868
191,2018,876
191,2019,859
191,2020,844
191,2021,319
191,2022,372
191,2023,377
193,1961,49
193,1962,52
193,1963,55
193,1964,58
193,1965,61
193,1966,66
193,1967,69
193,1968,72
193,1969,69
193,1970,80
193,1971,83
193,1972,79
193,1973,100
193,1974,108
193,1975,115
193,1976,131
193,1977,138
193,1978,169
193,1979,200
193,1980,246
193,1981,277
193,1982,307
193,1983,307
193,1984,307
193,1985,307
193,1986,307
193,1987,307
193,1988,307
193,1989,307
193,1990,307
193,1991,523
193,1992,692
193,1993,707
193,1994,738
193,1995,769
193,1996,799
193,1997,830
193,1998,861
193,1999,892
193,2000,1076
193,2001,1137
193,2002,1202
193,2003,1239
193,2004,1265
193,2005,1267
193,2006,1284
193,2007,1337
193,2008,1305
193,2009,1337
193,2010,1359
193,2011,676
193,2012,672
193,2013,705
193,2014,960
193,2015,1038
193,2016,1073
193,2017,1305
193,2018,1123
193,2019,1212
193,2020,1074
193,2021,1149
193,2022,1115
193,2023,1012
194,1961,4804
194,1962,4804
194,1963,4996
194,1964,5033
194,1965,4736
194,1966,4078
194,1967,6768
194,1968,8287
194,1969,8450
194,1970,9350
194,1971,8230
194,1972,9441
194,1973,10122
194,1974,14475
194,1975,23901
194,1976,24954
194,1977,34372
194,1978,41509
194,1979,45690
194,1980,67530
194,1981,87881
194,1982,145910
194,1983,210546
194,1984,243890
194,1985,316491
194,1986,436267
194,1987,441513
194,1988,466877
194,1989,421015
194,1990,459486
194,1991,528812
194,1992,547000
194,1993,512563
194,1994,529417
194,1995,549702
194,1996,570107
194,1997,774045
194,1998,809034
194,1999,798922
194,2000,926313
194,2001,970311
194,2002,897298
194,2003,899219
194,2004,918464
194,2005,1030899
194,2006,1052325
194,2007,1072363
194,2008,1080506
194,2009,1088607
194,2010,1104810
194,2011,901141
194,2012,864634
194,2013,1090298
194,2014,1008740
194,2015,1056775
194,2016,1152845
194,2017,1248916
194,2018,1364200
194,2019,1537127
194,2020,1729268
194,2021,1786910
194,2022,2169888
194,2023,2209620
195,1961,2555
195,1962,5292
195,1963,5107
195,1964,5659
195,1965,5476
195,1966,7292
195,1967,7682
195,1968,8031
195,1969,8579
195,1970,8838
195,1971,9396
195,1972,10001
195,1973,10645
195,1974,11317
195,1975,11817
195,1976,12412
195,1977,15352
195,1978,13680
195,1979,14418
195,1980,15377
195,1981,16078
195,1982,17523
195,1983,15852
195,1984,17091
195,1985,17888
195,1986,22452
195,1987,19166
195,1988,21727
195,1989,23359
195,1990,23727
195,1991,26727
195,1992,28322
195,1993,27935
195,1994,28785
195,1995,31434
195,1996,28990
195,1997,33848
195,1998,37214
195,1999,40522
195,2000,44194
195,2001,46368
195,2002,45607
195,2003,48070
195,2004,49477
195,2005,55704
195,2006,60587
195,2007,70349
195,2008,78797
195,2009,75592
195,2010,87268
195,2011,107080
195,2012,108746
195,2013,124913
195,2014,126413
195,2015,146193
195,2016,162684
195,2017,182638
195,2018,201740
195,2019,223227
195,2020,233713
195,2021,255396
195,2022,272507
195,2023,284384
196,1961,86
196,1962,86
196,1963,86
196,1964,96
196,1965,96
196,1966,106
196,1967,106
196,1968,115
196,1969,115
196,1970,125
196,1971,108
196,1972,130
196,1973,152
196,1974,178
196,1975,202
196,1976,232
196,1977,271
196,1978,303
196,1979,357
196,1980,409
196,1981,463
196,1982,250
196,1983,386
196,1984,496
196,1985,557
196,1986,590
196,1987,513
196,1988,438
196,1989,794
196,1990,786
196,1991,801
196,1992,603
196,1993,865
196,1994,1364
196,1995,1843
196,1996,1574
196,1997,2048
196,1998,1748
196,1999,1777
196,2000,1878
196,2001,1782
196,2002,1729
196,2003,1960
196,2004,1443
196,2005,1443
196,2006,1572
196,2007,1601
196,2008,1476
196,2009,1166
196,2010,1541
196,2011,1670
196,2012,672
196,2013,390
196,2014,595
196,2015,618
196,2016,479
196,2017,733
196,2018,1111
196,2019,1281
196,2020,1765
196,2021,2754
196,2022,2715
196,2023,1891
197,1961,3286
197,1962,3459
197,1963,3718
197,1964,3977
197,1965,4237
197,1966,4496
197,1967,4755
197,1968,4842
197,1969,4928
197,1970,5015
197,1971,5149
197,1972,5470
197,1973,5969
197,1974,6217
197,1975,6658
197,1976,7142
197,1977,7752
197,1978,8473
197,1979,9338
197,1980,10185
197,1981,11067
197,1982,11866
197,1983,11552
197,1984,11413
197,1985,11932
197,1986,12987
197,1987,14699
197,1988,14854
197,1989,15390
197,1990,16307
197,1991,16324
197,1992,16272
197,1993,16134
197,1994,16134
197,1995,16134
197,1996,16999
197,1997,17293
197,1998,16999
197,1999,17293
197,2000,10376
197,2001,3631
197,2002,4313
197,2003,5650
197,2004,6889
197,2005,8626
197,2006,10376
197,2007,12970
197,2008,17201
197,2009,22885
197,2010,25023
197,2011,26230
197,2012,27584
197,2013,28932
197,2014,30666
197,2015,29262
197,2016,28993
197,2017,28996
197,2018,30127
197,2019,30530
197,2020,37622
197,2021,37030
197,2022,37342
197,2023,37575
198,1992,99679
198,1993,93694
198,1994,86650
198,1995,106314
198,1996,80291
198,1997,86886
198,1998,86686
198,1999,79280
198,2000,26852
198,2001,81319
198,2002,77483
198,2003,84834
198,2004,77933
198,2005,82055
198,2006,78074
198,2007,83116
198,2008,89052
198,2009,90517
198,2010,88137
198,2011,90452
198,2012,93635
198,2013,89503
198,2014,95712
198,2015,91581
198,2016,100056
198,2017,103827
199,1993,31737
199,1994,32557
199,1995,22141
199,1996,61232
199,1997,29204
199,1998,32940
199,1999,75927
199,2000,80900
199,2001,51210
199,2002,96722
199,2003,84416
199,2004,96945
199,2005,150576
199,2006,165458
199,2007,159527
199,2008,145116
199,2009,144338
199,2010,134923
199,2011,121010
199,2012,121010
199,2013,121819
199,2014,44055
199,2015,10235
199,2016,24664
199,2017,32391
2,1961,10760
2,1962,11528
2,1963,11836
2,1964,12297
2,1965,13066
2,1966,13834
2,1967,14603
2,1968,15371
2,1969,18446
2,1970,18446
2,1971,18446
2,1972,18446
2,1973,19188
2,1974,19202
2,1975,19973
2,1976,19983
2,1977,20751
2,1978,19752
2,1979,23030
2,1980,22985
2,1981,23825
2,1982,23825
2,1983,24133
2,1984,24591
2,1985,24740
2,1986,25060
2,1987,24808
2,1988,24594
2,1989,24133
2,1990,23825
2,1991,23364
2,1992,23057
2,1993,22749
2,1994,22288
2,1995,23672
2,1996,25055
2,1997,26900
2,1998,28898
2,1999,26900
2,2000,25363
2,2001,25209
2,2002,45696
2,2003,50900
2,2004,54533
2,2005,58394
2,2006,36388
2,2007,33692
2,2008,39822
2,2009,38342
2,2010,47817
2,2011,41933
2,2012,45969
2,2013,46307
2,2014,31221
2,2015,43955
2,2016,23621
2,2017,23944
2,2018,35116
2,2019,38295
2,2020,2
2,2021,29959
2,2022,35436
2,2023,40359
20,1961,328
20,1962,376
20,1963,425
20,1964,472
20,1965,520
20,1966,568
20,1967,616
20,1968,651
20,1969,530
20,1970,661
20,1971,366
20,1972,756
20,1973,729
20,1974,776
20,1975,852
20,1976,938
20,1977,1030
20,1978,1199
20,1979,1153
20,1980,1230
20,1981,1614
20,1982,1755
20,1983,1529
20,1984,1119
20,1985,1712
20,1986,1998
20,1987,2350
20,1988,3102
20,1989,3503
20,1990,3877
20,1991,3975
20,1992,2
20,1993,2
20,1994,3443
20,1995,6222
20,1996,2
20,1997,2
20,1998,2
20,1999,2
20,2000,2
20,2001,2
20,2002,2
20,2003,5604
20,2004,4655
20,2005,10410
20,2006,11083
20,2007,9699
20,2008,6324
20,2009,5689
20,2010,7887
20,2011,9006
20,2012,5411
20,2013,3445
20,2014,2488
20,2015,1321
20,2016,2376
20,2017,1561
20,2018,2484
20,2019,1494
20,2020,914
20,2021,1853
20,2022,2451
20,2023,2811
200,1961,38428
200,1962,40350
200,1963,47267
200,1964,48804
200,1965,48420
200,1966,48804
200,1967,54952
200,1968,63406
200,1969,73014
200,1970,82621
200,1971,94879
200,1972,98261
200,1973,94541
200,1974,98034
200,1975,136247
200,1976,147076
200,1977,155807
200,1978,155442
200,1979,156491
200,1980,163639
200,1981,167355
200,1982,167685
200,1983,167685
200,1984,165049
200,1985,134618
200,1986,127824
200,1987,114374
200,1988,87451
200,1989,76591
200,1990,73129
200,1991,62511
200,1992,52001
200,1993,25047
200,1994,14872
200,1995,12789
200,1996,1018
200,1997,10783
200,1998,4
200,1999,4
200,2000,4
200,2001,4
200,2002,4
200,2003,4
200,2004,4
200,2005,4
200,2006,307
200,2007,477
200,2008,4
200,2009,4
200,2010,4
200,2011,4
200,2012,4
200,2013,1353
200,2014,908
200,2015,3622
200,2016,4375
200,2017,4440
200,2018,3744
200,2019,1899
200,2020,3
200,2021,2769
200,2022,82
200,2023,3
201,1961,2152
201,1962,2244
201,1963,2306
201,1964,2306
201,1965,2459
201,1966,2628
201,1967,2798
201,1968,2967
201,1969,3151
201,1970,3474
201,1971,3689
201,1972,3997
201,1973,4304
201,1974,4596
201,1975,4796
201,1976,4996
201,1977,5195
201,1978,5395
201,1979,5595
201,1980,5795
201,1981,5995
201,1982,6149
201,1983,6241
201,1984,6302
201,1985,6333
201,1986,6333
201,1987,6348
201,1988,6394
201,1989,6394
201,1990,6195
201,1991,4611
201,1992,3074
201,1993,4996
201,1994,5611
201,1995,5995
201,1996,6149
201,1997,6456
201,1998,6149
201,1999,6302
201,2000,6149
201,2001,6763
201,2002,6763
201,2003,6917
201,2004,6963
201,2005,7071
201,2006,6917
201,2007,6917
201,2008,6379
201,2009,5918
201,2010,6763
201,2011,6763
201,2012,6917
201,2013,6896
201,2014,7065
201,2015,7276
201,2016,7361
201,2017,7421
201,2018,7336
201,2019,7395
201,2020,7639
201,2021,7446
201,2022,7630
201,2023,7720
202,1961,61869
202,1962,72629
202,1963,80699
202,1964,94149
202,1965,107599
202,1966,126429
202,1967,147948
202,1968,169468
202,1969,188298
202,1970,200568
202,1971,208219
202,1972,243491
202,1973,292212
202,1974,283640
202,1975,327585
202,1976,375280
202,1977,376596
202,1978,403496
202,1979,407147
202,1980,445575
202,1981,467863
202,1982,503793
202,1983,554134
202,1984,563933
202,1985,605244
202,1986,634065
202,1987,653279
202,1988,672493
202,1989,691707
202,1990,1026032
202,1991,958783
202,1992,951097
202,1993,1004897
202,1994,1072146
202,1995,1147604
202,1996,1237786
202,1997,1329615
202,1998,1277737
202,1999,1356515
202,2000,1569520
202,2001,1715818
202,2002,1777011
202,2003,1726159
202,2004,1740547
202,2005,1822820
202,2006,1865620
202,2007,2160631
202,2008,2550691
202,2009,2665651
202,2010,2827482
202,2011,2854470
202,2012,2860328
202,2013,3212463
202,2014,3299407
202,2015,3318273
202,2016,3223813
202,2017,3186001
202,2018,3349563
202,2019,3485435
202,2020,3625698
202,2021,3669891
202,2022,3748668
202,2023,3573820
203,1961,150149
203,1962,203304
203,1963,350719
203,1964,402097
203,1965,434230
203,1966,560522
203,1967,664556
203,1968,663364
203,1969,729613
203,1970,952337
203,1971,909078
203,1972,1057034
203,1973,1145704
203,1974,1159139
203,1975,1202802
203,1976,1319239
203,1977,1392253
203,1978,1430681
203,1979,1409738
203,1980,1437022
203,1981,1671241
203,1982,1608219
203,1983,1531363
203,1984,1483328
203,1985,1522543
203,1986,1421748
203,1987,1489249
203,1988,1545191
203,1989,1531058
203,1990,1509070
203,1991,1589666
203,1992,1571111
203,1993,1554465
203,1994,1634742
203,1995,1737559
203,1996,1664651
203,1997,1699102
203,1998,1977130
203,1999,1882981
203,2000,1854159
203,2001,1937800
203,2002,2285716
203,2003,2273397
203,2004,2050319
203,2005,2037781
203,2006,2004663
203,2007,2096637
203,2008,1987559
203,2009,2152469
203,2010,1977086
203,2011,2226301
203,2012,2099558
203,2013,2027038
203,2014,2155471
203,2015,2125739
203,2016,2401574
203,2017,2400598
206,1961,15371
206,1962,15371
206,1963,19211
206,1964,23039
206,1965,24564
206,1966,23233
206,1967,23404
206,1968,23559
206,1969,23797
206,1970,24105
206,1971,24454
206,1972,24778
206,1973,25033
206,1974,25498
206,1975,25767
206,1976,25951
206,1977,26000
206,1978,27579
206,1979,28609
206,1980,31087
206,1981,35133
206,1982,35066
206,1983,36009
206,1984,35373
206,1985,35930
206,1986,35738
206,1987,36315
206,1988,37675
206,1989,38100
206,1990,39420
206,1991,42117
206,1992,44000
206,1993,44865
206,1994,44961
206,1995,46998
206,1996,50437
206,1997,47784
206,1998,47826
206,1999,48690
206,2000,49551
206,2001,50347
206,2002,50783
206,2003,50470
206,2004,50055
206,2005,49928
206,2006,44828
206,2007,45872
206,2008,49171
206,2009,52410
206,2010,71705
206,2011,75511
207,1961,5747
207,1962,5650
207,1963,5035
207,1964,5079
207,1965,5434
207,1966,5247
207,1967,5257
207,1968,5459
207,1969,5960
207,1970,5360
207,1971,5811
207,1972,4473
207,1973,6793
207,1974,7670
207,1975,11814
207,1976,8904
207,1977,8501
207,1978,12415
207,1979,13070
207,1980,13521
207,1981,12643
207,1982,14365
207,1983,14658
207,1984,16903
207,1985,19972
207,1986,18696
207,1987,18157
207,1988,19647
207,1989,20567
207,1990,22213
207,1991,18024
207,1992,16748
207,1993,14092
207,1994,8060
207,1995,7360
207,1996,6598
207,1997,7724
207,1998,5710
207,1999,7280
207,2000,7706
207,2001,9442
207,2002,10490
207,2003,10497
207,2004,11066
207,2005,14437
207,2006,14178
207,2007,21368
207,2008,15844
207,2009,20774
207,2010,21562
207,2011,19158
207,2012,20687
207,2013,14988
207,2014,15901
207,2015,16736
207,2016,13775
207,2017,17346
207,2018,19746
207,2019,21873
207,2020,20649
207,2021,23483
207,2022,23099
207,2023,17538
208,1993,3459
208,1994,2306
208,1995,1153
208,1996,384
208,1997,192
208,1998,192
208,1999,192
208,2000,192
208,2001,1
208,2002,192
208,2003,42
208,2004,287
208,2005,172
208,2006,1113
208,2007,1158
208,2008,1697
208,2009,8132
208,2010,223
208,2011,3304
208,2012,12637
208,2013,1132
208,2014,648
208,2015,1645
208,2016,7629
208,2017,8903
208,2018,8333
208,2019,19965
208,2020,16394
208,2021,36638
208,2022,9281
208,2023,15985
209,1961,557
209,1962,576
209,1963,596
209,1964,615
209,1965,634
209,1966,653
209,1967,672
209,1968,692
209,1969,711
209,1970,730
209,1971,788
209,1972,767
209,1973,851
209,1974,961
209,1975,1057
209,1976,1153
209,1977,1153
209,1978,1201
209,1979,1297
209,1980,1230
209,1981,1537
209,1982,1537
209,1983,1537
209,1984,1537
209,1985,1556
209,1986,1566
209,1987,1576
209,1988,1883
209,1989,2210
209,1990,2229
209,1991,2248
209,1992,2267
209,1993,2171
209,1994,2056
209,1995,2229
209,1996,2267
209,1997,544
209,1998,1547
209,1999,2
209,2000,3029
209,2001,2
209,2002,1372
209,2003,2
209,2004,2
209,2005,2
209,2006,2459
209,2007,3258
209,2008,5093
209,2009,5136
209,2010,5160
209,2011,5163
209,2012,5143
209,2013,5095
209,2014,565
209,2015,6594
209,2016,3303
209,2017,4277
209,2018,4702
209,2019,5645
209,2020,5646
209,2021,5213
209,2022,5358
209,2023,5424
21,1961,235891
21,1962,249918
21,1963,303525
21,1964,320068
21,1965,411892
21,1966,441733
21,1967,499321
21,1968,537639
21,1969,614534
21,1970,702893
21,1971,704386
21,1972,809193
21,1973,975525
21,1974,1021593
21,1975,1025462
21,1976,1160091
21,1977,1341114
21,1978,1648569
21,1979,2105864
21,1980,2632330
21,1981,2864820
21,1982,3066568
21,1983,3035826
21,1984,2613116
21,1985,2862899
21,1986,3112682
21,1987,3458536
21,1988,3740983
21,1989,4004216
21,1990,4526839
21,1991,5048886
21,1992,5518670
21,1993,6039564
21,1994,6555655
21,1995,7782474
21,1996,7784588
21,1997,8571212
21,1998,9325750
21,1999,10617705
21,2000,11491177
21,2001,11928106
21,2002,13545932
21,2003,14910132
21,2004,16654771
21,2005,15113379
21,2006,15686387
21,2007,17269689
21,2008,19628229
21,2009,19099476
21,2010,20544771
21,2011,21945812
21,2012,22163396
21,2013,22988413
21,2014,24026039
21,2015,25264993
21,2016,25429767
21,2017,26145286
21,2018,25961594
21,2019,25970769
21,2020,26491385
21,2021,27531866
21,2022,27906541
21,2023,28501520
210,1961,35439
210,1962,32521
210,1963,36507
210,1964,36122
210,1965,38812
210,1966,39581
210,1967,50725
210,1968,53404
210,1969,49957
210,1970,47061
210,1971,48996
210,1972,57014
210,1973,63406
210,1974,71476
210,1975,70919
210,1976,75127
210,1977,70131
210,1978,74743
210,1979,77048
210,1980,80891
210,1981,86796
210,1982,85592
210,1983,87424
210,1984,88661
210,1985,86738
210,1986,83467
210,1987,82236
210,1988,78778
210,1989,76740
210,1990,94149
210,1991,105677
210,1992,115285
210,1993,124892
210,1994,144106
210,1995,153713
210,1996,158132
210,1997,172350
210,1998,166970
210,1999,180612
210,2000,172735
210,2001,184647
210,2002,194831
210,2003,188106
210,2004,175232
210,2005,184897
210,2006,183506
210,2007,202536
210,2008,206013
210,2009,202094
210,2010,215165
210,2011,214295
210,2012,210721
210,2013,225573
210,2014,259698
210,2015,280103
210,2016,295647
210,2017,293015
211,1961,10087
211,1962,11130
211,1963,16133
211,1964,20168
211,1965,23825
211,1966,25939
211,1967,27860
211,1968,28637
211,1969,28535
211,1970,29893
211,1971,31137
211,1972,34431
211,1973,36637
211,1974,38390
211,1975,34421
211,1976,37484
211,1977,38244
211,1978,37000
211,1979,39778
211,1980,39631
211,1981,42186
211,1982,41501
211,1983,41856
211,1984,42837
211,1985,46005
211,1986,47670
211,1987,49555
211,1988,45277
211,1989,48503
211,1990,50220
211,1991,52811
211,1992,53882
211,1993,54390
211,1994,51695
211,1995,54422
211,1996,49655
211,1997,49962
211,1998,55704
211,1999,60228
211,2000,64817
211,2001,68670
211,2002,75432
211,2003,79006
211,2004,87049
211,2005,99218
211,2006,88063
211,2007,107763
211,2008,117726
211,2009,120793
211,2010,128432
211,2011,136570
211,2012,143433
211,2013,150442
211,2014,159515
211,2015,164259
211,2016,171586
211,2017,173125
211,2018,190027
211,2019,188719
211,2020,198841
211,2021,206196
211,2022,210423
211,2023,208121
212,1961,4419
212,1962,5668
212,1963,7109
212,1964,7560
212,1965,11283
212,1966,11206
212,1967,13608
212,1968,12051
212,1969,12212
212,1970,12297
212,1971,16032
212,1972,17416
212,1973,15017
212,1974,18181
212,1975,29119
212,1976,24265
212,1977,30768
212,1978,45863
212,1979,65704
212,1980,74452
212,1981,126325
212,1982,135903
212,1983,141806
212,1984,149059
212,1985,148632
212,1986,145404
212,1987,119186
212,1988,114639
212,1989,92212
212,1990,114459
212,1991,117836
212,1992,159938
212,1993,147749
212,1994,144690
212,1995,164021
212,1996,156731
212,1997,177623
212,1998,185652
212,1999,199692
212,2000,203721
212,2001,218458
212,2002,235763
212,2003,305379
212,2004,326670
212,2005,308148
212,2006,332164
212,2007,330213
212,2008,342580
212,2009,350071
212,2010,362915
212,2011,340475
212,2012,261362
212,2013,189145
212,2014,137052
212,2015,106314
212,2016,129390
212,2017,118031
212,2018,87318
212,2019,181921
212,2020,183372
212,2021,183687
212,2022,130330
212,2023,159260
213,1992,13450
213,1993,9607
213,1994,7686
213,1995,7686
213,1996,3459
213,1997,3074
213,1998,8262
213,1999,8838
213,2000,6436
213,2001,14057
213,2002,20674
213,2003,22344
213,2004,24628
213,2005,24989
213,2006,26554
213,2007,36446
213,2008,36446
213,2009,37467
213,2010,33222
213,2011,33310
213,2012,40286
213,2013,40705
213,2014,12737
213,2015,40677
213,2016,17968
213,2017,2
213,2018,16956
213,2019,44570
213,2020,43171
213,2021,41408
213,2022,56706
213,2023,45354
214,1961,39101
