geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_slc
75,2009,5337119
75,2010,6266018
75,2011,3152003
75,2012,3832790
75,2013,3940964
75,2014,3001318
75,2015,3979816
75,2016,2990536
75,2017,2100413
75,2018,1695478
75,2019,1647084
75,2020,1877255
75,2021,1974510
75,2022,1892059
75,2023,2275906
79,1961,2467372
79,1962,3024805
79,1963,2996126
79,1964,3242440
79,1965,2948808
79,1966,2972860
79,1967,3646816
79,1968,3875880
79,1969,3732408
79,1970,3435467
79,1971,4156611
79,1972,4164518
79,1973,4310981
79,1974,4702018
79,1975,4386355
79,1976,3974264
79,1977,4399202
79,1978,4906813
79,1979,4625840
79,1980,4761683
79,1981,4628131
79,1982,5051004
79,1983,4839260
79,1984,5529727
79,1985,5491799
79,1986,5462668
79,1987,5144764
79,1988,5447557
79,1989,5411349
79,1990,5520474
79,1991,5795935
79,1992,5157033
79,1993,5274824
79,1994,5384987
79,1995,5884743
79,1996,6238535
79,1997,6724384
79,1998,6589580
79,1999,6578716
79,2000,6728648
79,2001,7362123
79,2002,6465113
79,2003,5898524
79,2004,7631901
79,2005,6895430
79,2006,6508455
79,2007,6090767
79,2008,7515506
79,2009,7434693
79,2010,6621423
79,2011,6329714
79,2012,6799050
79,2013,7140678
79,2014,7810824
79,2015,7332897
79,2016,6811211
79,2017,6854918
79,2018,5702151
79,2019,6631845
79,2020,6474524
79,2021,6346333
79,2022,6514354
79,2023,6363842
8,1966,114
8,1967,68
8,1968,114
8,1969,171
8,1970,228
8,1971,304
8,1972,349
8,1973,106
8,1974,140
8,1975,228
8,1976,194
8,1977,114
8,1978,133
8,1979,364
8,1980,110
8,1981,171
8,1982,224
8,1983,258
8,1984,110
8,1985,144
8,1986,152
8,1987,182
8,1988,216
8,1989,228
8,1990,190
8,1991,209
8,1992,193
8,1993,191
8,1994,188
8,1995,171
8,1996,185
8,1997,186
8,1998,187
8,1999,189
8,2000,182
8,2001,193
8,2002,190
8,2003,209
8,2004,228
8,2005,232
8,2006,247
8,2007,246
8,2008,258
8,2009,252
8,2010,241
8,2011,273
8,2012,266
8,2013,272
8,2014,274
8,2015,283
8,2016,246
8,2017,195
8,2018,140
8,2019,194
8,2020,176
8,2021,170
8,2022,180
8,2023,176
80,1996,251931
80,1997,374013
80,1998,401827
80,1999,408381
80,2000,288864
80,2001,342080
80,2002,392317
80,2003,238336
80,2004,431374
80,2005,400097
80,2006,398038
80,2007,303044
80,2008,408873
80,2009,419420
80,2010,327893
80,2011,338479
80,2012,279108
80,2013,372130
80,2014,323843
80,2015,343597
80,2016,498023
80,2017,358567
80,2018,522192
80,2019,497443
80,2020,581560
80,2021,427907
80,2022,430321
80,2023,321965
81,1961,594988
81,1962,568566
81,1963,532116
81,1964,538440
81,1965,521526
81,1966,867077
81,1967,784027
81,1968,686177
81,1969,711295
81,1970,1166797
81,1971,1113346
81,1972,961327
81,1973,1023463
81,1974,1202443
81,1975,901890
81,1976,938365
81,1977,842246
81,1978,699376
81,1979,1045824
81,1980,884468
81,1981,957475
81,1982,860785
81,1983,599618
81,1984,1436337
81,1985,1218935
81,1986,1151196
81,1987,1426760
81,1988,1517384
81,1989,1598226
81,1990,1101230
81,1991,1862518
81,1992,1645120
81,1993,2173825
81,1994,2092019
81,1995,2353999
81,1996,2308539
81,1997,2163391
81,1998,2335263
81,1999,2183893
81,2000,2199655
81,2001,2062761
81,2002,2761611
81,2003,2641299
81,2004,2348303
81,2005,2498730
81,2006,2471024
81,2007,2148065
81,2008,2951337
81,2009,3335672
81,2010,3663945
81,2011,3284974
81,2012,3628210
81,2013,3384607
81,2014,3412456
81,2015,3360614
81,2016,3395264
81,2017,3808357
81,2018,4381206
81,2019,5419133
81,2020,5692232
81,2021,5876100
81,2022,6180058
81,2023,6934386
84,1961,464461
84,1962,503834
84,1963,439801
84,1964,601519
84,1965,610877
84,1966,638949
84,1967,663942
84,1968,532149
84,1969,577812
84,1970,686103
84,1971,708093
84,1972,687705
84,1973,671232
84,1974,769248
84,1975,757759
84,1976,811999
84,1977,631844
84,1978,882541
84,1979,847259
84,1980,1096237
84,1981,1109021
84,1982,1154327
84,1983,949518
84,1984,1130688
84,1985,924964
84,1986,1091148
84,1987,1137759
84,1988,1165426
84,1989,1208619
84,1990,931476
84,1991,1292046
84,1992,1048106
84,1993,1010909
84,1994,1100379
84,1995,1022706
84,1996,1021768
84,1997,1038428
84,1998,962436
84,1999,952643
84,2000,1032638
84,2001,1034509
84,2002,1009893
84,2003,985208
84,2004,1063313
84,2005,1064136
84,2006,979373
84,2007,961320
84,2008,1160560
84,2009,1094778
84,2010,983244
84,2011,1013028
84,2012,992027
84,2013,1009950
84,2014,872801
84,2015,861161
84,2016,801405
84,2017,742822
84,2018,609966
84,2019,597971
84,2020,631971
84,2021,662112
84,2022,657666
84,2023,698478
86,1961,1604
86,1962,1604
86,1963,1604
86,1964,1604
86,1965,1604
86,1966,1575
86,1967,1575
86,1968,1575
86,1969,1545
86,1970,1545
86,1971,1458
86,1972,1312
86,1973,1123
86,1974,1242
86,1975,1280
86,1976,1435
86,1977,1665
86,1978,1933
86,1979,1604
86,1980,1303
86,1981,1370
86,1982,1233
86,1983,1146
86,1984,1146
86,1985,1137
86,1986,714
86,1987,729
86,1988,735
86,1989,746
86,1990,752
86,1991,860
86,1992,983
86,1993,1126
86,1994,1012
86,1995,1032
86,1996,962
86,1997,875
86,1998,843
86,1999,805
86,2000,890
86,2001,895
86,2002,925
86,2003,928
86,2004,919
86,2005,918
86,2006,875
86,2007,933
86,2008,960
86,2009,979
86,2010,999
86,2011,1022
86,2012,1050
86,2013,1166
86,2014,1197
86,2015,1033
86,2016,1132
86,2017,1125
86,2018,1125
86,2019,1121
86,2020,1120
86,2021,1128
86,2022,1133
86,2023,1137
9,1961,25211403
9,1962,24599237
9,1963,31335867
9,1964,37882456
9,1965,24658361
9,1966,29957821
9,1967,34019260
9,1968,28114693
9,1969,32188907
9,1970,33573636
9,1971,36724963
9,1972,32988713
9,1973,39993304
9,1974,39449068
9,1975,40011770
9,1976,44358031
9,1977,37715652
9,1978,47184518
9,1979,43072048
9,1980,33077593
9,1981,50658433
9,1982,61036394
9,1983,55910673
9,1984,56583552
9,1985,48081470
9,1986,45160673
9,1987,40516995
9,1988,39226213
9,1989,33724164
9,1990,35227807
9,1991,41267568
9,1992,45227296
9,1993,45099653
9,1994,42181013
9,1995,47103130
9,1996,42725471
9,1997,65679752
9,1998,70837632
9,1999,56935269
9,2000,67164484
9,2001,65518794
9,2002,62581991
9,2003,56878971
9,2004,60996373
9,2005,73638271
9,2006,56959607
9,2007,72926207
9,2008,78450210
9,2009,45444398
9,2010,66191399
9,2011,87347948
9,2012,80735160
9,2013,82577737
9,2014,83647937
9,2015,94074596
9,2016,100132108
9,2017,127604265
9,2018,118381715
9,2019,139095583
9,2020,142431262
9,2021,144476054
9,2022,152431037
9,2023,102077476
90,1961,582662831
90,1962,603441301
90,1963,576742003
90,1964,636400019
90,1965,612731247
90,1966,644580274
90,1967,667197303
90,1968,670480426
90,1969,699715442
90,1970,718241070
90,1971,747873301
90,1972,770729160
90,1973,791583295
90,1974,815974664
90,1975,842835339
90,1976,875394625
90,1977,903301879
90,1978,927203717
90,1979,980310537
90,1980,1024406123
90,1981,1066617922
90,1982,1096365256
90,1983,1143048716
90,1984,1225968054
90,1985,1277869276
90,1986,1328598429
90,1987,1359053246
90,1988,1419216445
90,1989,1460303618
90,1990,1513112646
90,1991,1571042577
90,1992,1634238769
90,1993,1734260062
90,1994,1811338551
90,1995,1920153352
90,1996,2016208951
90,1997,2117891737
90,1998,2225938033
90,1999,2340672887
90,2000,2523527679
90,2001,2373610959
90,2002,2525178251
90,2003,2688974658
90,2004,2866457183
90,2005,3049982632
90,2006,3239891574
90,2007,3425336945
90,2008,3658595815
90,2009,3541300416
90,2010,3874347040
90,2011,4174357839
90,2012,4472794870
90,2013,4754388532
90,2014,4670807570
90,2015,4855618664
90,2016,5027890774
90,2017,5194106464
90,2018,5423964474
90,2019,5432539825
90,2020,5599232484
90,2021,6244184928
90,2022,6796011266
90,2023,7598001228
95,1961,2221310
95,1962,2399589
95,1963,2419783
95,1964,2755942
95,1965,2770479
95,1966,2745178
95,1967,2712212
95,1968,2738080
95,1969,2764762
95,1970,2791759
95,1971,2819456
95,1972,2847792
95,1973,2831399
95,1974,2934123
95,1975,3160255
95,1976,3241712
95,1977,3640376
95,1978,3718560
95,1979,3004263
95,1980,3373030
95,1981,4062386
95,1982,3129651
95,1983,3918680
95,1984,4285211
95,1985,3577328
95,1986,3876181
95,1987,4373825
95,1988,3709724
95,1989,4382308
95,1990,4820621
95,1991,4906091
95,1992,4826879
95,1993,4838880
95,1994,4733903
95,1995,5386501
95,1996,5507746
95,1997,5347698
95,1998,4141323
95,1999,3903657
95,2000,4193020
95,2001,4180967
95,2002,4008946
95,2003,4189748
95,2004,3692770
95,2005,3880286
95,2006,4164762
95,2007,5301491
95,2008,4675478
95,2009,4951451
95,2010,4462765
95,2011,4500338
95,2012,4417856
95,2013,5048916
95,2014,4784385
95,2015,5193201
95,2016,5001964
95,2017,5417316
95,2018,5593879
95,2019,4737063
95,2020,5351394
95,2021,5249046
95,2022,5292909
95,2023,5406009
97,1961,265689036
97,1962,293241570
97,1963,278098116
97,1964,297763419
97,1965,322527588
97,1966,328132213
97,1967,344046618
97,1968,366979060
97,1969,420887257
97,1970,331670071
97,1971,428240605
97,1972,470189486
97,1973,508990211
97,1974,542388112
97,1975,529200549
97,1976,495126877
97,1977,537582957
97,1978,582493424
97,1979,522611639
97,1980,610216981
97,1981,558474539
97,1982,647801728
97,1983,599785064
97,1984,687356672
97,1985,645593434
97,1986,621769849
97,1987,616243601
97,1988,653405449
97,1989,670128469
97,1990,549521060
97,1991,688301260
97,1992,434205847
97,1993,371561709
97,1994,512020282
97,1995,491923536
97,1996,492281807
97,1997,611531416
97,1998,565857832
97,1999,487664720
97,2000,434207442
97,2001,647971848
97,2002,504088982
97,2003,378183397
97,2004,725025398
97,2005,697243119
97,2006,621516700
97,2007,418161733
97,2008,725275531
97,2009,584751636
97,2010,527024128
97,2011,587191206
97,2012,448684963
97,2013,587042689
97,2014,713603538
97,2015,610203658
97,2016,716063882
97,2017,605413296
97,2018,641674168
97,2019,673842879
97,2020,668967113
97,2021,602974101
97,2022,393751370
97,2023,648923358
98,1992,2283608
98,1993,2672315
98,1994,2518149
98,1995,2688391
98,1996,2660013
98,1997,3058866
98,1998,3133291
98,1999,2745404
98,2000,2299808
98,2001,2758892
98,2002,2990445
98,2003,1959194
98,2004,2984746
98,2005,2900776
98,2006,2951336
98,2007,2504562
98,2008,3598923
98,2009,3349233
98,2010,2896575
98,2011,2764604
98,2012,2694786
98,2013,3131540
98,2014,2883498
98,2015,2732617
98,2016,3488102
98,2017,2606953
98,2018,3134136
98,2019,3401088
98,2020,3633135
98,2021,3559427
98,2022,2998408
98,2023,3113306
99,2015,164073
99,2016,261447
99,2017,261837
99,2018,137995
99,2019,279528
99,2020,257838
99,2021,265021
99,2022,314912
99,2023,271709
