geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_i
74,1962,2845
74,1963,2845
74,1964,2134
74,1965,1778
74,1966,1778
74,1967,1778
74,1968,2134
74,1969,2134
74,1970,2134
74,1971,2489
74,1972,2489
74,1973,2489
74,1974,2738
74,1975,2845
74,1976,2845
74,1977,2845
74,1978,2845
74,1979,2845
74,1980,2845
74,1981,2845
74,1982,2845
74,1983,2845
74,1984,2845
74,1985,2845
74,1986,3023
74,1987,3023
74,1988,3023
74,1989,3023
74,1990,3200
74,1991,3265
74,1992,3341
74,1993,3416
74,1994,3481
74,1995,3556
74,1996,3640
74,1997,3734
74,1998,3912
74,1999,4089
74,2000,4267
74,2001,4392
74,2002,4487
74,2003,4423
74,2004,4452
74,2005,4271
74,2006,4432
74,2007,4623
74,2008,4957
74,2009,5334
74,2010,5867
74,2011,5974
74,2012,6045
74,2013,6131
74,2014,6218
74,2015,6476
74,2016,6275
74,2017,6189
74,2018,6119
74,2019,6056
74,2020,6428
74,2021,6402
74,2022,6449
74,2023,6498
8,1966,2
8,1967,3
8,1968,4
8,1969,4
8,1970,5
8,1971,6
8,1972,7
8,1973,3
8,1974,11
8,1975,4
8,1976,8
8,1977,4
8,1978,82
8,1979,54
8,1980,169
8,1981,183
8,1982,225
8,1983,17
8,1984,28
8,1985,25
8,1986,25
8,1987,25
8,1988,30
8,1989,36
8,1990,43
8,1991,46
8,1992,50
8,1993,49
8,1994,48
8,1995,49
8,1996,53
8,1997,55
8,1998,57
8,1999,60
8,2000,57
8,2001,64
8,2002,71
8,2003,75
8,2004,78
8,2005,78
8,2006,79
8,2007,79
8,2008,80
8,2009,81
8,2010,80
8,2011,85
8,2012,89
8,2013,91
8,2014,92
8,2015,93
8,2016,82
8,2017,66
8,2018,14
8,2019,8
8,2020,2
8,2021,4
8,2022,3
8,2023,2
81,1961,7112
81,1962,7112
81,1963,7112
81,1964,6045
81,1965,4943
81,1966,4338
81,1967,2880
81,1968,2880
81,1969,5796
81,1970,5796
81,1971,5547
81,1972,5547
81,1973,4054
81,1974,2880
81,1975,2418
81,1976,3200
81,1977,1422
81,1978,1422
81,1979,2489
81,1980,889
81,1981,1316
81,1982,1671
81,1983,1067
81,1984,1422
81,1985,1422
81,1986,1422
81,1987,1422
81,1988,1422
81,1989,1422
81,1990,1097
81,1991,2430
81,1992,2424
81,1993,904
81,1994,1600
81,1995,2845
81,1996,4552
81,1997,5476
81,1998,5405
81,1999,5334
81,2000,3556
81,2001,4267
81,2002,4978
81,2003,5690
81,2004,6401
81,2005,9359
81,2006,19913
81,2007,20447
81,2008,22402
81,2009,23114
81,2010,24892
81,2011,26670
81,2012,28448
81,2013,29955
81,2014,31116
81,2015,31116
81,2016,31116
81,2017,33135
81,2018,35233
81,2019,37693
81,2020,39568
81,2021,38642
81,2022,39247
81,2023,40050
83,1961,640
83,1962,658
83,1963,711
83,1964,754
83,1965,797
83,1966,853
83,1967,882
83,1968,925
83,1969,942
83,1970,978
83,1971,996
83,1972,1031
83,1973,1067
83,1974,1102
83,1975,1138
83,1976,1173
83,1977,1209
83,1978,1245
83,1979,1280
83,1980,1316
83,1981,1333
83,1982,1351
83,1983,1369
83,1984,1387
83,1985,1405
83,1986,1422
83,1987,1440
83,1988,1351
83,1989,1280
83,1990,1422
83,1991,1511
83,1992,1529
83,1993,1554
83,1994,1600
83,1995,1614
83,1996,1671
83,1997,1656
83,1998,1663
83,1999,1671
83,2000,1600
83,2001,1636
83,2002,1707
83,2003,1744
83,2004,1778
83,2005,1885
83,2006,1956
83,2007,2062
83,2008,2106
83,2009,2134
83,2010,2398
83,2011,2489
83,2012,2489
83,2013,2528
83,2014,2574
83,2015,2689
83,2016,2597
83,2017,2578
83,2018,2574
83,2019,2578
83,2020,2653
83,2021,2653
83,2022,2667
83,2023,2682
84,1961,251
84,1962,489
84,1963,578
84,1964,564
84,1965,497
84,1966,404
84,1967,387
84,1968,325
84,1969,255
84,1970,506
84,1971,550
84,1972,560
84,1973,473
84,1974,472
84,1975,537
84,1976,759
84,1977,1112
84,1978,1244
84,1979,1463
84,1980,698
84,1981,948
84,1982,1123
84,1983,1135
84,1984,1457
84,1985,2125
84,1986,2800
84,1987,3617
84,1988,4143
84,1989,3514
84,1990,2565
84,1991,2293
84,1992,2396
84,1993,2623
84,1994,2205
84,1995,2059
84,1996,1623
84,1997,1513
84,1998,1411
84,1999,1397
84,2000,1341
84,2001,1148
84,2002,1378
84,2003,1377
84,2004,1407
84,2005,1390
84,2006,1280
84,2007,1275
84,2008,1286
84,2009,1254
84,2010,1484
84,2011,1580
84,2012,1568
84,2013,1568
84,2014,1010
84,2015,970
84,2016,835
84,2017,858
84,2018,1582
84,2019,1721
84,2020,1703
84,2021,523
84,2022,526
84,2023,491
86,1961,5832
86,1962,6045
86,1963,7005
86,1964,5867
86,1965,9245
86,1966,9245
86,1967,11023
86,1968,11379
86,1969,9957
86,1970,8534
86,1971,6756
86,1972,6401
86,1973,5334
86,1974,4623
86,1975,6401
86,1976,7467
86,1977,6756
86,1978,7411
86,1979,7566
86,1980,5799
86,1981,5219
86,1982,4968
86,1983,4913
86,1984,4920
86,1985,4445
86,1986,4445
86,1987,4552
86,1988,4978
86,1989,4552
86,1990,4267
86,1991,3983
86,1992,3556
86,1993,3200
86,1994,3094
86,1995,2951
86,1996,2169
86,1997,1209
86,1998,1173
86,1999,1422
86,2000,1440
86,2001,1458
86,2002,1458
86,2003,1102
86,2004,1067
86,2005,137
86,2006,1377
86,2007,1209
86,2008,1088
86,2009,906
86,2010,1066
86,2011,1597
86,2012,2075
86,2013,2359
86,2014,2359
86,2015,2359
86,2016,2359
86,2017,2359
86,2018,1789
86,2019,1344
86,2020,874
86,2021,1157
86,2022,910
86,2023,768
87,1961,58673
87,1962,57962
87,1963,59740
87,1964,57606
87,1965,57606
87,1966,57606
87,1967,61518
87,1968,49783
87,1969,51561
87,1970,44805
87,1971,52628
87,1972,61873
87,1973,57326
87,1974,59342
87,1975,56014
87,1976,53783
87,1977,50461
87,1978,60542
87,1979,41063
87,1980,29612
87,1981,44528
87,1982,59207
87,1983,50317
87,1984,57926
87,1985,45169
87,1986,51254
87,1987,52165
87,1988,53504
87,1989,38766
87,1990,36117
87,1991,47137
87,1992,52733
87,1993,47491
87,1994,41123
87,1995,31736
87,1996,30974
87,1997,50187
87,1998,38437
87,1999,41058
87,2000,44698
87,2001,39115
87,2002,35559
87,2003,43112
87,2004,31819
87,2005,23786
87,2006,18580
89,1961,131214
89,1962,119302
89,1963,128761
89,1964,118200
89,1965,101629
89,1966,119587
89,1967,119764
89,1968,160764
89,1969,170045
89,1970,173068
89,1971,160018
89,1972,156462
89,1973,152550
89,1974,156426
89,1975,132992
89,1976,160373
89,1977,160018
89,1978,165352
89,1979,135126
89,1980,159662
89,1981,177797
89,1982,210512
89,1983,153973
89,1984,152550
89,1985,172108
89,1986,168552
89,1987,155751
89,1988,141527
89,1989,176731
89,1990,161516
89,1991,179568
89,1992,172142
89,1993,174206
89,1994,226869
89,1995,277364
89,1996,325725
89,1997,288032
89,1998,368041
89,1999,324658
89,2000,339593
89,2001,569772
89,2002,626749
89,2003,611326
89,2004,673823
89,2005,731673
89,2006,691649
89,2007,815187
89,2008,817051
89,2009,952339
89,2010,910527
89,2011,1024279
89,2012,1059076
89,2013,1175965
89,2014,1217886
89,2015,1349878
89,2016,1342423
89,2017,1451788
89,2018,1496069
89,2019,1390776
89,2020,1442114
89,2021,1653347
89,2022,1591330
89,2023,1561258
9,1961,4142
9,1962,16802
9,1963,12937
9,1964,23291
9,1965,13157
9,1966,36897
9,1967,46091
9,1968,18975
9,1969,50103
9,1970,79454
9,1971,79938
9,1972,111194
9,1973,125226
9,1974,142025
9,1975,132957
9,1976,98678
9,1977,78231
9,1978,45765
9,1979,51206
9,1980,51988
9,1981,27381
9,1982,31541
9,1983,44840
9,1984,57251
9,1985,58104
9,1986,67563
9,1987,86410
9,1988,115070
9,1989,74652
9,1990,71317
9,1991,69057
9,1992,64960
9,1993,64441
9,1994,50562
9,1995,60837
9,1996,41729
9,1997,57180
9,1998,61465
9,1999,62229
9,2000,62229
9,2001,62174
9,2002,64007
9,2003,62485
9,2004,62378
9,2005,62961
9,2006,64363
9,2007,64718
9,2008,64007
9,2009,60451
9,2010,60821
9,2011,62194
9,2012,62301
9,2013,62348
9,2014,62546
9,2015,62612
9,2016,62669
9,2017,62730
9,2018,62773
9,2019,62800
9,2020,62811
9,2021,62708
9,2022,62767
9,2023,62825
90,1961,33782
90,1962,30581
90,1963,28803
90,1964,28803
90,1965,30937
90,1966,28448
90,1967,23114
90,1968,26670
90,1969,28448
90,1970,30226
90,1971,28448
90,1972,24892
90,1973,33044
90,1974,33380
90,1975,33716
90,1976,34084
90,1977,34404
90,1978,34748
90,1979,35095
90,1980,35417
90,1981,35773
90,1982,36128
90,1983,36484
90,1984,36840
90,1985,37231
90,1986,37693
90,1987,38049
90,1988,42316
90,1989,39193
90,1990,43109
90,1991,40311
90,1992,44342
90,1993,48776
90,1994,53654
90,1995,53339
90,1996,53126
90,1997,53200
90,1998,53339
90,1999,53527
90,2000,53769
90,2001,54010
90,2002,54249
90,2003,54458
90,2004,54755
90,2005,55072
90,2006,55117
90,2007,56895
90,2008,57606
90,2009,62732
90,2010,68240
90,2011,74675
90,2012,76453
90,2013,75379
90,2014,75372
90,2015,76889
90,2016,78526
90,2017,80103
90,2018,81671
90,2019,83219
90,2020,82864
90,2021,83621
90,2022,83235
90,2023,83240
91,1961,1067
91,1962,1422
91,1963,1741
91,1964,1766
91,1965,1579
91,1966,1814
91,1967,1882
91,1968,1819
91,1969,2046
91,1970,2049
91,1971,2227
91,1972,2388
91,1973,2941
91,1974,1613
91,1975,1613
91,1976,1452
91,1977,1774
91,1978,2205
91,1979,1742
91,1980,1742
91,1981,1774
91,1982,1774
91,1983,1778
91,1984,3983
91,1985,5761
91,1986,6187
91,1987,3378
91,1988,5049
91,1989,5618
91,1990,4516
91,1991,4552
91,1992,4729
91,1993,4836
91,1994,5725
91,1995,5938
91,1996,5085
91,1997,3912
91,1998,3983
91,1999,3236
91,2000,6630
91,2001,6090
91,2002,7134
91,2003,5980
91,2004,2818
91,2005,9474
91,2006,2347
91,2007,2095
91,2008,1638
91,2009,2990
91,2010,2061
91,2011,1548
91,2012,1368
91,2013,1838
91,2014,4212
91,2015,4212
91,2016,5537
91,2017,5546
91,2018,5975
91,2019,6093
91,2020,6118
91,2021,6267
91,2022,6645
91,2023,6760
93,1961,39115
93,1962,39115
93,1963,40893
93,1964,42671
93,1965,44449
93,1966,46227
93,1967,49783
93,1968,53339
93,1969,55117
93,1970,56895
93,1971,58673
93,1972,60451
93,1973,64007
93,1974,67563
93,1975,65785
93,1976,67563
93,1977,69341
93,1978,69341
93,1979,74757
93,1980,74675
93,1981,81787
93,1982,81787
93,1983,81787
93,1984,83565
93,1985,83565
93,1986,88899
93,1987,88899
93,1988,71119
93,1989,80009
93,1990,83565
93,1991,78231
93,1992,81787
93,1993,83440
93,1994,82854
93,1995,83565
93,1996,85058
93,1997,88899
93,1998,102294
93,1999,103122
93,2000,114679
93,2001,103122
93,2002,109523
93,2003,110234
93,2004,106678
93,2005,106678
93,2006,99567
93,2007,104900
93,2008,103112
93,2009,103325
93,2010,90677
93,2011,94233
93,2012,96011
93,2013,89397
93,2014,98322
93,2015,99275
93,2016,99022
93,2017,98008
93,2018,100121
93,2019,88857
93,2020,86966
93,2021,86432
93,2022,82126
93,2023,79403
95,1961,262125
95,1962,239321
95,1963,224484
95,1964,254166
95,1965,257628
95,1966,348981
95,1967,441515
95,1968,477976
95,1969,503734
95,1970,479436
95,1971,537659
95,1972,575530
95,1973,534743
95,1974,453952
95,1975,278582
95,1976,381895
95,1977,439179
95,1978,450367
95,1979,515302
95,1980,498188
95,1981,481888
95,1982,506702
95,1983,421873
95,1984,352976
95,1985,388099
95,1986,366977
95,1987,414724
95,1988,419566
95,1989,388291
95,1990,371852
95,1991,345827
95,1992,363660
95,1993,360171
95,1994,298392
95,1995,308235
95,1996,363461
95,1997,336268
95,1998,306493
95,1999,160935
95,2000,166774
95,2001,183431
95,2002,234452
95,2003,261424
95,2004,288470
95,2005,315438
95,2006,217806
95,2007,245531
95,2008,245539
95,2009,255529
95,2010,304485
95,2011,295258
95,2012,312753
95,2013,259865
95,2014,234297
95,2015,258753
95,2016,257949
95,2017,241467
95,2018,238840
95,2019,226213
95,2020,208353
95,2021,128853
95,2022,200182
95,2023,200575
