geo,year,qv_vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
198,2012,1771
198,2013,1945
198,2015,3799
198,2016,4489
198,2017,4350
199,1993,4426
199,1994,5882
199,1995,1426
199,1996,1188
199,1997,446
199,1998,490
199,1999,460
199,2000,431
199,2001,535
199,2002,401
199,2003,594
199,2004,2473
199,2005,4201
199,2006,5931
199,2007,4518
199,2008,4703
199,2009,7647
199,2010,6479
199,2011,4246
199,2012,2170
199,2013,2046
199,2014,1932
199,2015,1832
199,2016,2325
199,2017,1298
199,2018,3063
199,2019,3307
2,1961,86540
2,1962,90996
2,1963,96432
2,1964,101869
2,1965,106206
2,1966,107305
2,1967,116158
2,1968,119159
2,1969,122219
2,1970,113960
2,1971,131874
2,1972,117763
2,1973,121209
2,1974,121179
2,1975,122457
2,1976,124685
2,1977,105790
2,1978,117495
2,1979,118921
2,1980,115713
2,1981,115891
2,1982,119634
2,1983,118179
2,1984,113722
2,1985,110603
2,1986,99284
2,1987,103503
2,1988,101958
2,1989,95660
2,1990,112178
2,1991,111732
2,1992,112891
2,1993,118832
2,1994,124774
2,1995,136657
2,1996,142599
2,1997,148540
2,1998,154482
2,1999,160423
2,2000,157686
2,2001,161219
2,2002,166006
2,2003,168697
2,2004,178248
2,2005,237664
2,2006,184190
2,2007,193102
2,2008,191914
2,2009,203797
2,2010,196073
2,2011,142599
2,2012,163394
2,2013,166365
2,2014,230505
2,2015,240818
2,2016,388140
2,2017,206628
2,2018,213573
2,2019,304547
20,1961,2466
20,1962,2555
20,1963,2614
20,1964,2703
20,1965,2822
20,1966,2822
20,1967,2971
20,1968,3030
20,1969,3119
20,1970,3298
20,1971,3357
20,1972,3416
20,1973,3565
20,1974,3714
20,1975,3862
20,1976,4011
20,1977,4159
20,1978,4456
20,1979,4753
20,1980,4456
20,1981,4456
20,1982,4456
20,1983,4456
20,1984,4456
20,1985,4456
20,1986,4753
20,1987,4456
20,1988,3862
20,1989,4605
20,1990,4753
20,1991,4902
20,1992,4308
20,1993,4605
20,1994,4753
20,1995,4308
20,1996,4753
20,1997,4456
20,1998,4159
20,1999,4456
20,2000,4753
20,2001,5336
20,2002,5696
20,2003,6090
20,2004,5871
20,2005,6722
20,2006,6833
20,2007,8918
20,2008,9254
20,2009,7516
20,2010,11660
20,2011,11735
20,2012,11883
20,2013,11781
20,2014,12231
20,2015,12845
20,2016,13444
20,2017,13928
20,2018,14412
20,2019,14896
200,1961,7314
200,1962,7296
200,1963,7451
200,1964,7747
200,1965,10338
200,1966,10240
200,1967,10220
200,1968,10172
200,1969,10350
200,1970,10996
200,1971,19423
200,1972,20567
200,1973,15329
200,1974,10739
200,1975,10263
200,1976,10436
200,1977,9911
200,1978,11308
200,1979,10472
200,1980,10038
200,1981,11982
200,1982,11692
200,1983,9664
200,1984,8940
200,1985,7768
200,1986,5506
200,1987,4383
200,1988,2979
200,1989,1895
200,1990,2619
200,1991,1336
200,1992,1519
200,1993,1426
200,1994,1485
200,1995,1842
200,1996,2169
200,1997,2495
200,1998,2822
200,1999,3149
200,2000,3476
200,2001,3803
200,2002,4159
200,2003,4189
200,2004,4516
200,2005,4842
200,2006,5370
200,2007,4777
200,2008,4817
200,2009,4861
200,2010,5647
200,2011,5882
200,2012,6178
200,2013,6281
200,2014,6575
200,2015,6685
200,2016,6481
200,2017,6484
200,2018,6874
200,2019,6965
201,1961,6536
201,1962,6536
201,1963,6684
201,1964,6684
201,1965,6833
201,1966,6833
201,1967,6981
201,1968,6981
201,1969,7130
201,1970,7130
201,1971,7278
201,1972,7278
201,1973,7427
201,1974,7427
201,1975,7338
201,1976,7635
201,1977,7991
201,1978,7873
201,1979,7873
201,1980,7873
201,1981,8021
201,1982,8318
201,1983,8615
201,1984,10814
201,1985,12121
201,1986,14349
201,1987,15597
201,1988,16221
201,1989,16339
201,1990,16637
201,1991,13369
201,1992,7427
201,1993,13369
201,1994,14260
201,1995,13422
201,1996,13537
201,1997,13963
201,1998,13072
201,1999,13666
201,2000,13963
201,2001,14854
201,2002,15257
201,2003,15745
201,2004,16339
201,2005,17231
201,2006,15448
201,2007,16713
201,2008,18132
201,2009,18924
201,2010,20980
201,2011,20287
201,2012,21687
201,2013,21687
201,2014,21644
201,2015,22264
201,2016,22625
201,2017,23093
201,2018,23560
201,2019,24028
202,1961,64169
202,1962,59119
202,1963,62090
202,1964,62387
202,1965,59713
202,1966,51395
202,1967,60307
202,1968,54366
202,1969,57931
202,1970,62684
202,1971,58525
202,1972,60010
202,1973,61793
202,1974,62387
202,1975,62981
202,1976,63872
202,1977,64764
202,1978,65358
202,1979,65358
202,1980,68329
202,1981,71299
202,1982,74270
202,1983,65358
202,1984,71299
202,1985,72785
202,1986,74270
202,1987,75756
202,1988,77241
202,1989,78726
202,1990,79618
202,1991,77241
202,1992,74270
202,1993,77241
202,1994,78726
202,1995,77241
202,1996,78726
202,1997,80212
202,1998,77241
202,1999,75756
202,2000,86153
202,2001,89124
202,2002,80212
202,2003,92095
202,2004,89698
202,2005,88591
202,2006,89124
202,2007,96966
202,2008,106958
202,2009,121677
202,2010,138737
202,2011,139034
202,2012,144678
202,2013,144975
202,2014,38313
202,2015,42698
202,2016,41446
202,2017,45662
202,2018,46372
202,2019,46121
203,1961,114376
203,1962,112891
203,1963,112891
203,1964,121803
203,1965,123288
203,1966,121803
203,1967,123288
203,1968,124774
203,1969,127745
203,1970,111405
203,1971,111405
203,1972,106949
203,1973,115525
203,1974,129161
203,1975,127313
203,1976,130580
203,1977,155575
203,1978,151770
203,1979,149532
203,1980,150926
203,1981,159283
203,1982,156257
203,1983,129313
203,1984,126894
203,1985,122851
203,1986,136971
203,1987,124362
203,1988,127805
203,1989,134625
203,1990,118055
203,1991,157302
203,1992,153868
203,1993,126906
203,1994,133511
203,1995,120999
203,1996,140155
203,1997,133686
203,1998,128734
203,1999,133686
203,2000,136657
203,2001,163394
203,2002,148540
203,2003,146189
203,2004,145941
203,2005,133686
203,2006,148540
203,2007,154311
203,2008,155967
203,2009,167850
203,2010,178248
203,2011,184190
203,2012,163691
203,2013,171564
203,2014,173148
203,2015,169468
203,2016,117171
203,2017,98496
203,2018,78190
203,2019,31455
206,1961,71299
206,1962,71299
206,1963,74270
206,1964,74270
206,1965,77241
206,1966,77241
206,1967,80212
206,1968,80212
206,1969,80212
206,1970,84668
206,1971,84668
206,1972,92095
206,1973,101007
206,1974,108434
206,1975,109920
206,1976,111405
206,1977,112891
206,1978,115861
206,1979,118832
206,1980,121803
206,1981,123288
206,1982,123288
206,1983,123288
206,1984,112891
206,1985,118832
206,1986,121803
206,1987,124774
206,1988,123288
206,1989,118832
206,1990,115861
206,1991,124774
206,1992,126259
206,1993,118832
206,1994,127745
206,1995,130715
206,1996,135172
206,1997,136063
206,1998,136360
206,1999,136657
206,2000,138142
206,2001,139628
206,2002,139628
206,2003,141113
206,2004,141113
206,2005,139628
206,2006,142599
206,2007,142599
206,2008,145569
206,2009,142599
206,2010,155967
206,2011,166365
207,1961,403
207,1962,450
207,1963,557
207,1964,799
207,1965,459
207,1966,742
207,1967,933
207,1968,677
207,1969,706
207,1970,561
207,1971,495
207,1972,520
207,1973,526
207,1974,342
207,1975,351
207,1976,463
207,1977,487
207,1978,578
207,1979,850
207,1980,1010
207,1981,1280
207,1982,1293
207,1983,1122
207,1984,1207
207,1985,1276
207,1986,1064
207,1987,2695
207,1988,2351
207,1989,2591
207,1990,4269
207,1991,3862
207,1992,4159
207,1993,4253
207,1994,4348
207,1995,4456
207,1996,4753
207,1997,5050
207,1998,5050
207,1999,4807
207,2000,4737
207,2001,4630
207,2002,4605
207,2003,4456
207,2004,4605
207,2005,4456
207,2006,3635
207,2007,2890
207,2008,2625
207,2009,2534
207,2010,2566
207,2011,2989
207,2012,2375
207,2013,3870
207,2014,5152
207,2015,4962
207,2016,6596
207,2017,5190
207,2018,5518
207,2019,5073
208,1992,16280
208,1993,14527
208,1994,14676
208,1995,14735
208,1996,11913
208,1997,10487
208,1998,9952
208,1999,11556
208,2000,10635
208,2001,11408
208,2002,15003
208,2003,32857
208,2004,38413
208,2005,40403
208,2006,42780
208,2007,46642
208,2008,51811
208,2009,62327
208,2010,66427
208,2011,70794
208,2012,76528
208,2013,93283
208,2014,96848
208,2015,101869
208,2016,107667
208,2017,114774
208,2018,121515
208,2019,128257
209,1961,1129
209,1962,1188
209,1963,1248
209,1964,1307
209,1965,1367
209,1966,1426
209,1967,1485
209,1968,1545
209,1969,1604
209,1970,1664
209,1971,1723
209,1972,1782
209,1973,1842
209,1974,1901
209,1975,1961
209,1976,2020
209,1977,2080
209,1978,2228
209,1979,2317
209,1980,2377
209,1981,2436
209,1982,2495
209,1983,2525
209,1984,2525
209,1985,2555
209,1986,2585
209,1987,2585
209,1988,2614
209,1989,2614
209,1990,2644
209,1991,2377
209,1992,2080
209,1993,2377
209,1994,2315
209,1995,2273
209,1996,2232
209,1997,2080
209,1998,2228
209,1999,2198
209,2000,2169
209,2001,2235
209,2002,2234
209,2003,2232
209,2004,2237
209,2005,2238
209,2006,2235
209,2007,2239
209,2008,2245
209,2009,2228
209,2010,2288
209,2011,2317
209,2012,2377
209,2013,2302
209,2014,2285
209,2015,2278
209,2016,2279
209,2017,2279
209,2018,2280
209,2019,2281
21,1961,353526
21,1962,353526
21,1963,353526
21,1964,356497
21,1965,356497
21,1966,356497
21,1967,356497
21,1968,356497
21,1969,386205
21,1970,386205
21,1971,401059
21,1972,401059
21,1973,415913
21,1974,415913
21,1975,430767
21,1976,430767
21,1977,445621
21,1978,445621
21,1979,448591
21,1980,451562
21,1981,460475
21,1982,475329
21,1983,505037
21,1984,519891
21,1985,534745
21,1986,549599
21,1987,564453
21,1988,579307
21,1989,564453
21,1990,579307
21,1991,579307
21,1992,564453
21,1993,594161
21,1994,609015
21,1995,623869
21,1996,623869
21,1997,638723
21,1998,653577
21,1999,653577
21,2000,661004
21,2001,661004
21,2002,668431
21,2003,668431
21,2004,683285
21,2005,698139
21,2006,712993
21,2007,715964
21,2008,715964
21,2009,787263
21,2010,844366
21,2011,853552
21,2012,861533
21,2013,861533
21,2014,866485
21,2015,899074
21,2016,917864
21,2017,933525
21,2018,949186
21,2019,964847
210,1961,25787
210,1962,26292
210,1963,24925
210,1964,24717
210,1965,23469
210,1966,29470
210,1967,19548
210,1968,7784
210,1969,9685
210,1970,9952
210,1971,11289
210,1972,11438
210,1973,11066
210,1974,12507
210,1975,12370
210,1976,12020
210,1977,12079
210,1978,10359
210,1979,8303
210,1980,9085
210,1981,9250
210,1982,9165
210,1983,10107
210,1984,11004
210,1985,12761
210,1986,13503
210,1987,13056
210,1988,13666
210,1989,13369
210,1990,12724
210,1991,10187
210,1992,12323
210,1993,10695
210,1994,9507
210,1995,8912
210,1996,8318
210,1997,7427
210,1998,6536
210,1999,5942
210,2000,5347
210,2001,10101
210,2002,10398
210,2003,10546
210,2004,10398
210,2005,9804
210,2006,8912
210,2007,7427
210,2008,8110
210,2009,8278
210,2010,8158
210,2011,7724
210,2012,8318
210,2013,8912
210,2014,9814
210,2015,10583
210,2016,12011
210,2017,11913
210,2018,351
210,2019,395
211,1961,14765
211,1962,14379
211,1963,31877
211,1964,27747
211,1965,34016
211,1966,44116
211,1967,44681
211,1968,38026
211,1969,35768
211,1970,33184
211,1971,39779
211,1972,35768
211,1973,36274
211,1974,26945
211,1975,24331
211,1976,28445
211,1977,31015
211,1978,43686
211,1979,26039
211,1980,35828
211,1981,43582
211,1982,39957
211,1983,38977
211,1984,45721
211,1985,44235
211,1986,23353
211,1987,21563
211,1988,31547
211,1989,30570
211,1990,32921
211,1991,31752
211,1992,30003
211,1993,31078
211,1994,28611
211,1995,34709
211,1996,37835
211,1997,40161
211,1998,36146
211,1999,32690
211,2000,35743
211,2001,33133
211,2002,35966
211,2003,9652
211,2004,10487
211,2005,9976
211,2006,9271
211,2007,11274
211,2008,12149
211,2009,13934
211,2010,12917
211,2011,15131
211,2012,14126
211,2013,13202
211,2014,15158
211,2015,14111
211,2016,14827
211,2017,16284
211,2018,16018
211,2019,14850
212,1961,5050
212,1962,5347
212,1963,5942
212,1964,6981
212,1965,7278
212,1966,5645
212,1967,7784
212,1968,7368
212,1969,8021
212,1970,8170
212,1971,9388
212,1972,10754
212,1973,10457
212,1974,20469
212,1975,25490
212,1976,22697
212,1977,35204
212,1978,31372
212,1979,36452
212,1980,36392
212,1981,54217
212,1982,41621
212,1983,30451
212,1984,94650
212,1985,79707
212,1986,68596
212,1987,49612
212,1988,21687
212,1989,32411
212,1990,33273
212,1991,29679
212,1992,30972
212,1993,29284
212,1994,36364
212,1995,38533
212,1996,34070
212,1997,31698
212,1998,35867
212,1999,24970
212,2000,22829
212,2001,24188
212,2002,35590
212,2003,36155
212,2004,43641
212,2005,43671
212,2006,43582
212,2007,46939
212,2008,48216
212,2009,49464
212,2010,68655
212,2011,97989
212,2012,124249
212,2013,71510
212,2014,75563
212,2015,91140
212,2016,97447
212,2017,101192
212,2018,104938
212,2019,108683
213,1992,5347
213,1993,3119
213,1994,6090
213,1995,4456
213,1996,4456
213,1997,5050
213,1998,5942
213,1999,6536
213,2000,8318
213,2001,6536
213,2002,9804
213,2003,10754
213,2004,10398
213,2005,11883
213,2006,12477
213,2007,13963
213,2008,13666
213,2009,14408
213,2010,14797
213,2011,15623
213,2012,15634
213,2013,16194
213,2014,16694
213,2015,17509
213,2016,17180
213,2017,17518
213,2018,17855
213,2019,18193
214,1961,80620
214,1962,84056
214,1963,87799
214,1964,86342
214,1965,89398
214,1966,80913
214,1967,85709
214,1968,96316
214,1969,111171
214,1970,124130
214,1971,125144
214,1972,137586
214,1973,161756
214,1974,179464
214,1975,189199
214,1976,212507
214,1977,223870
214,1978,237906
214,1979,245755
214,1980,266193
214,1981,268453
214,1982,271905
214,1983,260021
214,1984,274558
214,1985,264353
214,1986,246235
214,1987,269171
214,1988,282172
214,1989,271386
214,1990,268373
214,1991,266550
214,1992,275546
214,1993,284090
214,1994,265503
214,1995,298693
214,1996,289104
214,1997,295668
214,1998,284364
214,1999,312076
214,2000,284840
214,2001,263655
214,2002,303005
214,2003,294261
214,2004,284215
214,2005,251045
214,2006,274020
214,2007,258864
214,2008,257554
214,2009,259938
214,2010,277621
214,2011,291950
214,2012,269109
214,2013,275070
214,2014,280033
214,2015,271070
214,2016,284527
214,2017,299527
214,2018,301376
214,2019,284326
215,1961,182069
215,1962,186715
215,1963,189906
215,1964,195841
215,1965,201046
215,1966,202312
215,1967,210868
215,1968,216108
215,1969,222596
215,1970,226672
215,1971,228507
215,1972,231723
215,1973,234694
215,1974,237664
215,1975,243606
215,1976,249548
215,1977,255489
215,1978,255489
215,1979,258460
215,1980,267372
215,1981,270343
215,1982,273314
215,1983,276285
215,1984,279256
215,1985,282226
215,1986,285197
215,1987,288168
215,1988,291139
215,1989,294110
215,1990,297080
215,1991,300051
215,1992,282226
215,1993,237664
215,1994,252518
215,1995,267372
215,1996,282226
215,1997,273314
215,1998,276285
215,1999,277770
215,2000,279256
215,2001,281496
215,2002,282226
215,2003,282771
215,2004,283712
215,2005,295839
215,2006,323764
215,2007,347904
215,2008,377297
215,2009,408614
215,2010,445621
215,2011,485690
215,2012,521376
215,2013,534745
215,2014,554738
215,2015,598110
215,2016,632268
215,2017,662886
215,2018,693504
215,2019,724122
216,1961,219840
216,1962,221325
216,1963,222810
216,1964,224296
216,1965,225781
216,1966,227267
216,1967,228752
216,1968,230237
216,1969,231723
216,1970,233208
216,1971,234694
216,1972,236179
216,1973,237664
216,1974,239150
216,1975,240635
216,1976,242121
216,1977,243606
216,1978,245091
216,1979,246577
216,1980,249250
216,1981,253707
216,1982,253113
216,1983,254598
216,1984,256380
216,1985,259945
216,1986,261431
216,1987,262916
216,1988,264402
216,1989,262916
216,1990,265887
216,1991,267372
216,1992,268858
216,1993,273314
216,1994,291733
216,1995,297080
216,1996,274799
216,1997,276285
216,1998,291139
216,1999,282226
216,2000,264931
216,2001,301257
216,2002,280789
216,2003,303326
216,2004,322916
216,2005,303904
216,2006,294357
216,2007,330829
216,2008,317267
216,2009,320063
216,2010,326032
216,2011,328045
216,2012,355500
216,2013,303890
216,2014,293635
216,2015,311140
216,2016,326840
216,2017,323384
216,2018,322230
216,2019,325707
217,1961,11586
217,1962,11586
217,1963,11586
217,1964,13072
217,1965,13072
217,1966,13072
217,1967,13072
217,1968,13963
217,1969,13963
217,1970,13963
217,1971,14557
217,1972,14854
217,1973,14854
217,1974,15151
217,1975,15448
217,1976,16339
217,1977,16934
217,1978,17528
217,1979,17825
217,1980,18122
217,1981,18419
217,1982,19310
217,1983,20796
217,1984,22875
217,1985,25252
217,1986,26737
217,1987,29708
217,1988,34164
217,1989,38620
217,1990,44562
217,1991,42569
217,1992,42329
217,1993,42075
217,1994,41912
217,1995,41557
217,1996,41591
217,1997,40106
217,1998,38620
217,1999,37135
217,2000,38859
217,2001,38620
217,2002,39538
217,2003,39764
217,2004,40000
217,2005,40106
217,2006,39512
217,2007,40106
217,2008,40403
217,2009,40551
217,2010,40700
217,2011,40106
217,2012,43077
217,2013,41873
217,2014,41683
217,2015,41723
217,2016,41959
217,2017,42104
217,2018,42253
217,2019,42405
219,1961,891
219,1962,921
219,1963,951
219,1964,980
219,1965,1010
219,1966,1040
219,1967,1129
219,1968,1129
219,1969,1129
219,1970,1159
219,1971,1188
219,1972,1218
219,1973,1248
219,1974,1277
219,1975,1307
219,1976,1337
219,1977,1367
219,1978,1337
219,1979,1337
219,1980,1337
219,1981,1367
219,1982,1337
219,1983,1367
219,1984,1396
219,1985,1396
219,1986,1456
219,1987,1485
219,1988,1545
219,1989,1604
219,1990,1664
219,1991,1723
219,1992,1693
219,1993,1634
219,1994,1633
219,1995,1616
219,1996,1604
219,1997,1595
219,1998,1590
219,1999,1613
219,2000,1617
219,2001,1624
219,2002,1633
219,2003,1639
219,2004,1653
219,2005,1666
219,2006,1664
219,2007,1693
219,2008,1709
219,2009,1721
219,2010,1732
219,2011,1741
219,2012,1782
219,2013,1758
219,2014,1752
219,2015,1775
219,2016,1786
219,2017,1794
219,2018,1802
219,2019,1810
220,1961,564
220,1962,579
220,1963,588
220,1964,573
220,1965,569
220,1966,553
220,1967,603
220,1968,509
220,1969,584
220,1970,591
220,1971,594
220,1972,743
220,1973,774
220,1974,809
220,1975,819
220,1976,832
220,1977,891
220,1978,921
220,1979,951
220,1980,980
220,1981,1010
220,1982,1040
220,1983,1069
220,1984,1069
220,1985,1099
220,1986,1099
220,1987,1129
220,1988,1129
220,1989,1129
220,1990,856
220,1991,1273
220,1992,1267
220,1993,1202
220,1994,1188
220,1995,1248
220,1996,1069
220,1997,1001
220,1998,1075
220,1999,1086
220,2000,1129
220,2001,1188
220,2002,1203
220,2003,1233
220,2004,1277
220,2005,1337
220,2006,1485
220,2007,802
220,2008,535
220,2009,356
220,2010,178
220,2011,93
220,2012,374
220,2013,343
220,2014,294
220,2015,375
220,2016,479
220,2017,532
220,2018,176
220,2019,106
221,1961,4456
221,1962,4753
221,1963,4753
221,1964,5050
221,1965,5050
221,1966,5050
221,1967,5347
221,1968,5347
221,1969,5942
221,1970,5942
221,1971,5942
221,1972,6239
221,1973,6833
221,1974,7427
221,1975,7724
221,1976,8318
221,1977,8615
221,1978,8912
221,1979,10257
221,1980,19516
221,1981,35476
221,1982,35650
221,1983,34164
221,1984,32679
221,1985,31193
221,1986,29708
221,1987,26737
221,1988,26113
221,1989,27005
221,1990,27272
221,1991,27628
221,1992,27926
221,1993,28223
221,1994,28371
221,1995,28520
221,1996,28817
221,1997,29114
221,1998,29480
221,1999,29686
221,2000,29683
221,2001,29718
221,2002,29770
221,2003,29925
221,2004,29262
221,2005,31505
221,2006,33004
221,2007,34743
221,2008,36641
221,2009,38582
221,2010,40431
221,2011,43077
221,2012,43671
221,2013,43906
221,2014,44477
221,2015,48991
221,2016,50844
221,2017,52646
221,2018,54448
221,2019,56250
222,1961,9804
222,1962,10101
222,1963,10398
222,1964,9759
222,1965,10829
222,1966,11378
222,1967,10843
222,1968,11943
222,1969,11289
222,1970,12388
222,1971,12611
222,1972,15478
222,1973,14111
222,1974,15270
222,1975,14735
222,1976,18894
222,1977,17409
222,1978,21954
222,1979,17765
222,1980,20528
222,1981,19488
222,1982,16993
222,1983,18894
222,1984,19994
222,1985,20172
222,1986,22073
222,1987,20944
222,1988,22756
222,1989,22459
222,1990,20796
222,1991,21538
222,1992,21687
222,1993,21984
222,1994,21860
222,1995,21687
222,1996,21767
222,1997,21984
222,1998,22162
222,1999,22281
222,2000,22455
222,2001,22578
222,2002,22807
222,2003,22875
222,2004,23041
222,2005,23172
222,2006,23766
222,2007,24548
222,2008,25444
222,2009,26373
222,2010,27356
222,2011,28377
222,2012,29708
222,2013,30476
222,2014,31385
