geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_us
66,1971,176
66,1972,176
66,1973,127
66,1974,206
66,1975,411
66,1976,441
66,1977,411
66,1978,294
66,1979,323
66,1980,235
66,1981,176
66,1982,176
66,1983,147
66,1984,117
66,1985,117
66,1986,88
66,1987,88
66,1988,76
66,1989,65
66,1990,75
66,1991,70
66,1992,55
66,1993,15
66,1994,60
66,1995,50
66,1996,50
66,1997,47
66,1998,52
66,1999,43
66,2000,45
66,2001,58
66,2002,45
66,2003,45
66,2004,46
66,2005,41
66,2006,47
66,2007,92
66,2008,136
66,2009,170
66,2010,255
66,2011,306
66,2012,502
66,2013,105
66,2014,26
66,2015,157
66,2016,156
66,2017,159
66,2018,14
66,2019,26
67,1961,215387
67,1962,193596
67,1963,248815
67,1964,173225
67,1965,256190
67,1966,217275
67,1967,179419
67,1968,185042
67,1969,158779
67,1970,231435
67,1971,163628
67,1972,145801
67,1973,136306
67,1974,107007
67,1975,138466
67,1976,193131
67,1977,150059
67,1978,151933
67,1979,137345
67,1980,149998
67,1981,97350
67,1982,122472
67,1983,163812
67,1984,151811
67,1985,144191
67,1986,157536
67,1987,99937
67,1988,174101
67,1989,199936
67,1990,179582
67,1991,136938
67,1992,137162
67,1993,158351
67,1994,147838
67,1995,162589
67,1996,156008
67,1997,153645
67,1998,120353
67,1999,161184
67,2000,159981
67,2001,149305
67,2002,158942
67,2003,125793
67,2004,126200
67,2005,151322
67,2006,117297
67,2007,142948
67,2008,139444
67,2009,153889
67,2010,134289
67,2011,137182
67,2012,99754
67,2013,126669
67,2014,122309
67,2015,108413
67,2016,119721
67,2017,124672
67,2018,122309
67,2019,126098
67,2020,127219
67,2021,113851
67,2022,108656
67,2023,101486
68,1961,4626184
68,1962,4322058
68,1963,5156513
68,1964,3733711
68,1965,3622927
68,1966,3426118
68,1967,3359207
68,1968,3243713
68,1969,2920303
68,1970,2590620
68,1971,2787403
68,1972,2389383
68,1973,2375534
68,1974,2421373
68,1975,2143920
68,1976,1396462
68,1977,2518893
68,1978,2410268
68,1979,2307422
68,1980,2136270
68,1981,2078455
68,1982,2194117
68,1983,1850005
68,1984,2248025
68,1985,2513695
68,1986,2307745
68,1987,2421050
68,1988,2187015
68,1989,1748503
68,1990,1534757
68,1991,1745407
68,1992,2120131
68,1993,1850062
68,1994,1735756
68,1995,1856878
68,1996,1970494
68,1997,2102442
68,1998,1907232
68,1999,2109336
68,2000,2079031
68,2001,1952866
68,2002,2219099
68,2003,2051479
68,2004,2342084
68,2005,2132009
68,2006,2053962
68,2007,2320687
68,2008,2200774
68,2009,2298138
68,2010,2137639
68,2011,2401752
68,2012,2058234
68,2013,2245768
68,2014,2609951
68,2015,2298331
68,2016,2245115
68,2017,2759143
68,2018,2537383
68,2019,2763357
68,2020,2847858
68,2021,2901134
68,2022,2604204
68,2023,2778232
7,1961,5365
7,1962,5365
7,1963,8941
7,1964,10729
7,1965,10729
7,1966,10729
7,1967,11087
7,1968,11444
7,1969,12160
7,1970,12160
7,1971,12160
7,1972,12160
7,1973,12517
7,1974,12517
7,1975,11444
7,1976,12517
7,1977,14306
7,1978,12517
7,1979,14306
7,1980,14306
7,1981,14306
7,1982,14306
7,1983,14306
7,1984,14306
7,1985,14306
7,1986,14306
7,1987,14306
7,1988,14306
7,1989,12517
7,1990,12160
7,1991,12875
7,1992,14306
7,1993,5007
7,1994,9656
7,1995,9835
7,1996,10014
7,1997,8583
7,1998,8941
7,1999,6834
7,2000,9495
7,2001,56646
7,2002,64155
7,2003,96278
7,2004,86529
7,2005,109901
7,2006,105555
7,2007,175679
7,2008,143845
7,2009,294433
7,2010,300875
7,2011,300866
7,2012,233954
7,2013,239668
7,2014,240144
7,2015,239106
7,2016,239782
7,2017,164939
7,2018,163877
7,2019,162815
7,2020,171868
7,2021,173588
7,2022,179608
7,2023,179401
73,1994,90137
73,1995,107259
73,1996,86706
73,1997,107168
73,1998,106198
73,1999,134586
73,2000,91699
73,2001,128182
73,2002,126094
73,2003,129101
73,2004,127365
73,2005,131213
73,2006,51216
73,2007,69583
73,2008,58715
73,2009,65819
73,2010,69462
73,2011,83154
73,2012,76505
73,2013,90045
73,2014,65363
73,2015,56620
73,2016,75594
73,2017,54677
73,2018,72103
73,2019,59109
73,2020,63329
73,2021,71253
73,2022,60385
73,2023,59899
79,1961,5664776
79,1962,7261831
79,1963,7320392
79,1964,6336269
79,1965,5855017
79,1966,5989587
79,1967,6688820
79,1968,6022167
79,1969,4694988
79,1970,5543381
79,1971,4651201
79,1972,5141246
79,1973,4743703
79,1974,5287824
79,1975,3504478
79,1976,3144814
79,1977,4101435
79,1978,4026833
79,1979,4246494
79,1980,3243533
79,1981,3556268
79,1982,3159899
79,1983,2527517
79,1984,3775268
79,1985,3982740
79,1986,3428507
79,1987,3704298
79,1988,3692276
79,1989,3237628
79,1990,2737469
79,1991,1929710
79,1992,2061377
79,1993,2319262
79,1994,1828997
79,1995,1872450
79,1996,2478036
79,1997,2205579
79,1998,2144722
79,1999,2188393
79,2000,2495701
79,2001,2175985
79,2002,2102400
79,2003,1875742
79,2004,2467441
79,2005,2198942
79,2006,1897482
79,2007,2202644
79,2008,2150666
79,2009,2210084
79,2010,1918761
79,2011,2239235
79,2012,2017604
79,2013,1829210
79,2014,2195745
79,2015,1961723
79,2016,2037751
79,2017,2217064
79,2018,1687541
79,2019,2005611
79,2020,2216137
79,2021,2139902
79,2022,2020971
79,2023,2195745
80,1996,88666
80,1997,86491
80,1998,105795
80,1999,112031
80,2000,73267
80,2001,101617
80,2002,103505
80,2003,77336
80,2004,114403
80,2005,117355
80,2006,105023
80,2007,99091
80,2008,109683
80,2009,105851
80,2010,96907
80,2011,105605
80,2012,76750
80,2013,94971
80,2014,76871
80,2015,89873
80,2016,106956
80,2017,86270
80,2018,100891
80,2019,97573
80,2020,112903
80,2021,86933
80,2022,80074
80,2023,93746
84,1961,224618
84,1962,226179
84,1963,261445
84,1964,305622
84,1965,289920
84,1966,298155
84,1967,336096
84,1968,338451
84,1969,379674
84,1970,424394
84,1971,374913
84,1972,386726
84,1973,429384
84,1974,436681
84,1975,492989
84,1976,571389
84,1977,570108
84,1978,509491
84,1979,543325
84,1980,608434
84,1981,592718
84,1982,573073
84,1983,637060
84,1984,589912
84,1985,574757
84,1986,572512
84,1987,570559
84,1988,559602
84,1989,644357
84,1990,534926
84,1991,588789
84,1992,590473
84,1993,561467
84,1994,559879
84,1995,589814
84,1996,578855
84,1997,529465
84,1998,557859
84,1999,549270
84,2000,567798
84,2001,537971
84,2002,505633
84,2003,535466
84,2004,519168
84,2005,500735
84,2006,506115
84,2007,533444
84,2008,512377
84,2009,528132
84,2010,518043
84,2011,506556
84,2012,491635
84,2013,501696
84,2014,345432
84,2015,325909
84,2016,276138
84,2017,280366
84,2018,261430
84,2019,263922
84,2020,252938
84,2021,214265
84,2022,219991
84,2023,173516
9,1961,653305
9,1962,373497
9,1963,458326
9,1964,470624
9,1965,784899
9,1966,468070
9,1967,566742
9,1968,620146
9,1969,737894
9,1970,736777
9,1971,617576
9,1972,422502
9,1973,483932
9,1974,685124
9,1975,425467
9,1976,481315
9,1977,557912
9,1978,502348
9,1979,534198
9,1980,494465
9,1981,708617
9,1982,572973
9,1983,628550
9,1984,664027
9,1985,707419
9,1986,648859
9,1987,663333
9,1988,901609
9,1989,680519
9,1990,503979
9,1991,551822
9,1992,513549
9,1993,663797
9,1994,763978
9,1995,765582
9,1996,717426
9,1997,949614
9,1998,1076090
9,1999,851438
9,2000,700238
9,2001,787471
9,2002,713353
9,2003,660501
9,2004,637323
9,2005,564054
9,2006,612919
9,2007,614927
9,2008,599160
9,2009,614927
9,2010,634194
9,2011,649103
9,2012,677786
9,2013,697408
9,2014,714200
9,2015,734740
9,2016,766567
9,2017,775537
9,2018,783250
9,2019,819903
9,2020,909462
9,2021,905585
9,2022,760176
9,2023,746111
90,2003,2186
90,2004,2241
90,2005,2296
90,2006,2352
90,2007,2410
90,2008,2469
90,2009,9119
90,2010,8196
90,2011,3467
90,2012,15021
90,2013,17556
90,2014,17556
90,2015,20189
90,2016,23218
90,2017,26700
90,2018,30705
90,2019,40698
90,2020,54149
90,2021,70966
90,2022,92857
90,2023,113621
95,1961,837
95,1962,704
95,1963,895
95,1964,750
95,1965,905
95,1966,1315
95,1967,1040
95,1968,1394
95,1969,1434
95,1970,1473
95,1971,1512
95,1972,1552
95,1973,1442
95,1974,1507
95,1975,1576
95,1976,1648
95,1977,1723
95,1978,2242
95,1979,2430
95,1980,3112
95,1981,3189
95,1982,3420
95,1983,3650
95,1984,4073
95,1985,4303
95,1986,4534
95,1987,4611
95,1988,5536
95,1989,7138
95,1990,7388
95,1991,6926
95,1992,7165
95,1993,7491
95,1994,6658
95,1995,6686
95,1996,7334
95,1997,7730
95,1998,7973
95,1999,8084
95,2000,8572
95,2001,9091
95,2002,7321
95,2003,7954
95,2004,8197
95,2005,8249
95,2006,8453
95,2007,9087
95,2008,11268
95,2009,8690
95,2010,8665
95,2011,9587
95,2012,10296
95,2013,10164
95,2014,9798
95,2015,9798
95,2016,9798
95,2017,10011
95,2018,10212
95,2019,10350
95,2020,10461
95,2021,10434
95,2022,10415
95,2023,10437
97,1961,485821
97,1962,570400
97,1963,609963
97,1964,517432
97,1965,467762
97,1966,771603
97,1967,492488
97,1968,433320
97,1969,534319
97,1970,481215
97,1971,477099
97,1972,399714
97,1973,359697
97,1974,456578
97,1975,432707
97,1976,370706
97,1977,437918
97,1978,499827
97,1979,401509
97,1980,369529
97,1981,426867
97,1982,387429
97,1983,327609
97,1984,411788
97,1985,365866
97,1986,335604
97,1987,285873
97,1988,373548
97,1989,353678
97,1990,325510
97,1991,298963
97,1992,321656
97,1993,280714
97,1994,251053
97,1995,291800
97,1996,347362
97,1997,302520
97,1998,304715
97,1999,318217
97,2000,229239
97,2001,241145
97,2002,199700
97,2003,154597
97,2004,208047
97,2005,174342
97,2006,149844
97,2007,149488
97,2008,181566
97,2009,148828
97,2010,116781
97,2011,159284
97,2012,145402
97,2013,129381
97,2014,150637
97,2015,119996
97,2016,114003
97,2017,106947
97,2018,86964
97,2019,91201
97,2020,71702
97,2021,63671
97,2022,52885
97,2023,55736
98,1992,95688
98,1993,101233
98,1994,112272
98,1995,137971
98,1996,132749
98,1997,123583
98,1998,132497
98,1999,145232
98,2000,110364
98,2001,133589
98,2002,146737
98,2003,74754
98,2004,49243
98,2005,54495
98,2006,54718
98,2007,59058
98,2008,50936
98,2009,53866
98,2010,35600
98,2011,33390
98,2012,30152
98,2013,32389
98,2014,32060
98,2015,34119
98,2016,38660
98,2017,31111
98,2018,36328
98,2019,34512
98,2020,34737
98,2021,25479
98,2022,20609
98,2023,25170
99,1961,11797
99,1962,9075
99,1963,8167
99,1964,7714
99,1965,11344
99,1966,3171
99,1967,5918
99,1968,5086
99,1969,4052
99,1970,4906
99,1971,10352
99,1972,7763
99,1973,5472
99,1974,12177
99,1975,5722
99,1976,6278
99,1977,6935
99,1978,11871
99,1979,5526
99,1980,13922
99,1981,9852
99,1982,12977
99,1983,4537
99,1984,17659
99,1985,11632
99,1986,15044
99,1987,16419
99,1988,9337
99,1989,7260
99,1990,7714
99,1991,13731
99,1992,10164
99,1993,8077
99,1994,10113
99,1995,6646
99,1996,10176
99,1997,7765
99,1998,10485
99,1999,8179
99,2000,8932
99,2001,10314
99,2002,7986
99,2003,6434
99,2004,10890
99,2005,12523
99,2006,12923
99,2007,11797
99,2008,11344
99,2009,8621
99,2010,11307
99,2011,6554
99,2012,8803
99,2013,5445
99,2014,7532
99,2015,8213
99,2016,9011
99,2017,8167
99,2018,5463
99,2019,7441
99,2020,6696
99,2021,5767
99,2022,6534
99,2023,6623
