geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_i
5504,1988,122
5504,1989,122
5504,1990,122
5504,1991,126
5504,1992,126
5504,1993,126
5504,1994,126
5504,1995,126
5504,1996,126
5504,1997,126
5504,1998,135
5504,1999,135
5504,2000,144
5504,2001,135
5504,2002,135
5504,2003,140
5504,2004,135
5504,2005,135
5504,2006,135
5504,2007,135
5504,2008,135
5504,2009,135
5504,2010,135
5504,2011,135
5504,2012,158
5504,2013,158
5504,2014,158
5504,2015,155
5504,2016,154
5504,2017,154
5504,2018,155
5504,2019,156
5504,2020,158
5504,2021,159
5504,2022,160
5504,2023,161
56,1961,350602
56,1962,362979
56,1963,332249
56,1964,349363
56,1965,248843
56,1966,297958
56,1967,316690
56,1968,255290
56,1969,373842
56,1970,388466
56,1971,447666
56,1972,441279
56,1973,452974
56,1974,454708
56,1975,419088
56,1976,490684
56,1977,497825
56,1978,497933
56,1979,462490
56,1980,406461
56,1981,432193
56,1982,529862
56,1983,517070
56,1984,461029
56,1985,377905
56,1986,345387
56,1987,382657
56,1988,375906
56,1989,352600
56,1990,292269
56,1991,311070
56,1992,310412
56,1993,330728
56,1994,280876
56,1995,244283
56,1996,275171
56,1997,295977
56,1998,228772
56,1999,199843
56,2000,202461
56,2001,216825
56,2002,231267
56,2003,225286
56,2004,248650
56,2005,218052
56,2006,215291
56,2007,222834
56,2008,217499
56,2009,207424
56,2010,205442
56,2011,208464
56,2012,218389
56,2013,214154
56,2014,225931
56,2015,203566
56,2016,178671
56,2017,245104
56,2018,260750
56,2019,219750
56,2020,238663
56,2021,247564
56,2022,252663
56,2023,205817
57,1994,50791
57,1995,55233
57,1996,47611
57,1997,59454
57,1998,67251
57,1999,55898
57,2000,69423
57,2001,79246
57,2002,53966
57,2003,90463
57,2004,145495
57,2005,144405
57,2006,187431
57,2007,170833
57,2008,189876
57,2009,187173
57,2010,177769
57,2011,211374
57,2012,224801
57,2013,204615
57,2014,226286
57,2015,155463
57,2016,201576
57,2017,235054
57,2018,226579
57,2019,232981
57,2020,188847
57,2021,182495
57,2022,199129
57,2023,228212
5707,1961,3330853
5707,1962,3023840
5707,1963,3514395
5707,1964,4036814
5707,1965,3762524
5707,1966,4074268
5707,1967,4427968
5707,1968,4552382
5707,1969,4216661
5707,1970,4203715
5707,1971,4453605
5707,1972,4787933
5707,1973,4929522
5707,1974,4744801
5707,1975,5614906
5707,1976,5910519
5707,1977,6022821
5707,1978,5758973
5707,1979,5666088
5707,1980,5633441
5707,1981,7053321
5707,1982,6713757
5707,1983,5500049
5707,1984,6187247
5707,1985,5922682
5707,1986,5964067
5707,1987,5857735
5707,1988,5830533
5707,1989,6404457
5707,1990,6426152
5707,1991,5515049
5707,1992,5841535
5707,1993,6403670
5707,1994,5790377
5707,1995,6139980
5707,1996,6453150
5707,1997,6615638
5707,1998,6313629
5707,1999,6440590
5707,2000,6075726
5707,2001,5502576
5707,2002,6311375
5707,2003,5351207
5707,2004,5891240
5707,2005,6027143
5707,2006,4951144
5707,2007,5163956
5707,2008,4461587
5707,2009,5050322
5707,2010,4653193
5707,2011,5504929
5707,2012,5076404
5707,2013,4754256
5707,2014,5710239
5707,2015,4483365
5707,2016,5102956
5707,2017,6322290
5707,2018,5273296
5707,2019,5329592
5707,2020,4750196
5707,2021,5338533
5707,2022,4873728
5707,2023,5194178
58,1961,252127
58,1962,245840
58,1963,286809
58,1964,349185
58,1965,363097
58,1966,404274
58,1967,338047
58,1968,427826
58,1969,314340
58,1970,291896
58,1971,269385
58,1972,250392
58,1973,245974
58,1974,298442
58,1975,346858
58,1976,258767
58,1977,337503
58,1978,310983
58,1979,296257
58,1980,296984
58,1981,281901
58,1982,243567
58,1983,252497
58,1984,256084
58,1985,224459
58,1986,242565
58,1987,252205
58,1988,230217
58,1989,254320
58,1990,256813
58,1991,309792
58,1992,161264
58,1993,182938
58,1994,163235
58,1995,177844
58,1996,182750
58,1997,185657
58,1998,314278
58,1999,249760
58,2000,242614
58,2001,253882
58,2002,236881
58,2003,262120
58,2004,274785
58,2005,306907
58,2006,314157
58,2007,375416
58,2008,419454
58,2009,380497
58,2010,374852
58,2011,365194
58,2012,331395
58,2013,321495
58,2014,370563
58,2015,453821
58,2016,388979
58,2017,405528
58,2018,336958
58,2019,415743
58,2020,494674
58,2021,510669
58,2022,347646
58,2023,280915
5801,1961,654697
5801,1962,711389
5801,1963,753913
5801,1964,772597
5801,1965,816409
5801,1966,921612
5801,1967,1011762
5801,1968,1023976
5801,1969,1045549
5801,1970,1098167
5801,1971,1129724
5801,1972,1047140
5801,1973,1064129
5801,1974,1070265
5801,1975,1056881
5801,1976,1070321
5801,1977,1120337
5801,1978,1131076
5801,1979,1174847
5801,1980,1160937
5801,1981,1244042
5801,1982,1317232
5801,1983,1412427
5801,1984,1411010
5801,1985,1376629
5801,1986,1361607
5801,1987,1388387
5801,1988,1369618
5801,1989,1313540
5801,1990,1367920
5801,1991,1270113
5801,1992,1311480
5801,1993,1277046
5801,1994,1238412
5801,1995,1323970
5801,1996,1491864
5801,1997,1585474
5801,1998,1598797
5801,1999,1622321
5801,2000,1640394
5801,2001,1747780
5801,2002,1804634
5801,2003,1903297
5801,2004,1943239
5801,2005,2110723
5801,2006,2149440
5801,2007,2236934
5801,2008,2175571
5801,2009,2284456
5801,2010,2315899
5801,2011,2405481
5801,2012,2419930
5801,2013,2588271
5801,2014,2693220
5801,2015,2618049
5801,2016,2657116
5801,2017,2617753
5801,2018,2715395
5801,2019,2748289
5801,2020,2695495
5801,2021,2623898
5801,2022,2658140
5801,2023,2615841
5802,1961,163994
5802,1962,178357
5802,1963,219803
5802,1964,272412
5802,1965,279496
5802,1966,318530
5802,1967,314694
5802,1968,319785
5802,1969,358266
5802,1970,413410
5802,1971,379178
5802,1972,389827
5802,1973,418292
5802,1974,437140
5802,1975,480411
5802,1976,513514
5802,1977,582317
5802,1978,589361
5802,1979,585210
5802,1980,625085
5802,1981,736369
5802,1982,768241
5802,1983,761877
5802,1984,768588
5802,1985,776821
5802,1986,840163
5802,1987,774197
5802,1988,774303
5802,1989,819324
5802,1990,862426
5802,1991,739496
5802,1992,644682
5802,1993,700484
5802,1994,927663
5802,1995,973889
5802,1996,1089662
5802,1997,1106384
5802,1998,1150749
5802,1999,1213901
5802,2000,1156819
5802,2001,1207121
5802,2002,1313131
5802,2003,1375386
5802,2004,1414868
5802,2005,1472983
5802,2006,1563468
5802,2007,1517061
5802,2008,1408965
5802,2009,1486011
5802,2010,1661927
5802,2011,1763956
5802,2012,1802395
5802,2013,2005849
5802,2014,2077172
5802,2015,2034691
5802,2016,2142399
5802,2017,2252834
5802,2018,2311094
5802,2019,2287776
5802,2020,2362772
5802,2021,2312087
5802,2022,2225110
5802,2023,2380828
5803,1961,4424315
5803,1962,3517879
5803,1963,3377169
5803,1964,3536393
5803,1965,4111208
5803,1966,3541097
5803,1967,4144545
5803,1968,3734354
5803,1969,3758076
5803,1970,5530706
5803,1971,4262268
5803,1972,3862760
5803,1973,3955816
5803,1974,4080844
5803,1975,3886802
5803,1976,4160042
5803,1977,4407278
5803,1978,4880320
5803,1979,5192931
5803,1980,4418455
5803,1981,4582732
5803,1982,5005355
5803,1983,4629430
5803,1984,4962150
5803,1985,4392498
5803,1986,4466227
5803,1987,4522965
5803,1988,4664076
5803,1989,4957122
5803,1990,4924265
5803,1991,4854003
5803,1992,4251256
5803,1993,3252520
5803,1994,3157568
5803,1995,2680983
5803,1996,3075015
5803,1997,2981085
5803,1998,2538609
5803,1999,2578762
5803,2000,2693665
5803,2001,2528558
5803,2002,2647755
5803,2003,2012208
5803,2004,2173462
5803,2005,1491737
5803,2006,1502410
5803,2007,1467133
5803,2008,1560782
5803,2009,1495362
5803,2010,1330891
5803,2011,1374885
5803,2012,1462745
5803,2013,1501304
5803,2014,1651866
5803,2015,1681587
5803,2016,1539728
5803,2017,1686245
5803,2018,1319819
5803,2019,1476418
5803,2020,1298757
5803,2021,1150468
5803,2022,1091358
5803,2023,979219
5815,1961,494523
5815,1962,529476
5815,1963,561402
5815,1964,593175
5815,1965,608851
5815,1966,659890
5815,1967,723725
5815,1968,765897
5815,1969,841201
5815,1970,884258
5815,1971,901873
5815,1972,884741
5815,1973,910163
5815,1974,957353
5815,1975,973802
5815,1976,983150
5815,1977,1089495
5815,1978,1079534
5815,1979,1157694
5815,1980,1205506
5815,1981,1334091
5815,1982,1338423
5815,1983,1380752
5815,1984,1447690
5815,1985,1354512
5815,1986,1391952
5815,1987,1372414
5815,1988,1304451
5815,1989,1383493
5815,1990,1405170
5815,1991,1366828
5815,1992,1293147
5815,1993,1233806
5815,1994,1360006
5815,1995,1459733
5815,1996,1605636
5815,1997,1684401
5815,1998,1718927
5815,1999,1764494
5815,2000,1697226
5815,2001,1736384
5815,2002,1855412
5815,2003,1985879
5815,2004,2025077
5815,2005,2045334
5815,2006,2105692
5815,2007,2057555
5815,2008,1882495
5815,2009,1986312
5815,2010,2184887
5815,2011,2246169
5815,2012,2346450
5815,2013,2474884
5815,2014,2447041
5815,2015,2451547
5815,2016,2509698
5815,2017,2520883
5815,2018,2587953
5815,2019,2599392
5815,2020,2637987
5815,2021,2630987
5815,2022,2713548
5815,2023,2515483
5817,1961,5469037
5817,1962,4790713
5817,1963,4884948
5817,1964,5025752
5817,1965,5805630
5817,1966,5596718
5817,1967,6325439
5817,1968,5854470
5817,1969,6123004
5817,1970,8261095
5817,1971,7021052
5817,1972,6543168
5817,1973,6645833
5817,1974,7045313
5817,1975,6792920
5817,1976,7326941
5817,1977,7820525
5817,1978,8310308
5817,1979,8554382
5817,1980,7836108
5817,1981,8270965
5817,1982,9070799
5817,1983,8756056
5817,1984,9203557
5817,1985,8615327
5817,1986,8609773
5817,1987,9382429
5817,1988,9128002
5817,1989,9543829
5817,1990,9483808
5817,1991,9430736
5817,1992,8941872
5817,1993,7837507
5817,1994,8077812
5817,1995,7851741
5817,1996,8443043
5817,1997,8345126
5817,1998,8609484
5817,1999,8821199
5817,2000,8650907
5817,2001,8441325
5817,2002,8881167
5817,2003,8720646
5817,2004,8877483
5817,2005,8147208
5817,2006,8098607
5817,2007,8843073
5817,2008,9320471
5817,2009,8787789
5817,2010,8544754
5817,2011,8950836
5817,2012,9341678
5817,2013,10159374
5817,2014,10241039
5817,2015,10055907
5817,2016,10410513
5817,2017,10702513
5817,2018,9822689
5817,2019,10044838
5817,2020,10482324
5817,2021,10723320
5817,2022,10613309
5817,2023,10311998
59,1961,187910
59,1962,215825
59,1963,231303
59,1964,219492
59,1965,212715
59,1966,232933
59,1967,236151
59,1968,272634
59,1969,308244
59,1970,311240
59,1971,336021
59,1972,345668
59,1973,329856
59,1974,315000
59,1975,354678
59,1976,379084
59,1977,376073
59,1978,372376
59,1979,399411
59,1980,391762
59,1981,400296
59,1982,401619
59,1983,388440
59,1984,435633
59,1985,461939
59,1986,514786
59,1987,412216
59,1988,518713
59,1989,535540
59,1990,525083
59,1991,573827
59,1992,560536
59,1993,594531
59,1994,659239
59,1995,676425
59,1996,666163
59,1997,669913
59,1998,736143
59,1999,805240
59,2000,841116
59,2001,833551
59,2002,868168
59,2003,855971
59,2004,863260
59,2005,893965
59,2006,931580
59,2007,1020821
59,2008,981061
59,2009,946179
59,2010,1074453
59,2011,1060294
59,2012,1127895
59,2013,1181477
59,2014,1240996
59,2015,1278346
59,2016,1226370
59,2017,1202096
59,2018,1199104
59,2019,1265328
59,2020,1196382
59,2021,1385094
59,2022,1289138
59,2023,1288093
60,1961,40212
60,1962,46231
60,1963,44332
60,1964,45733
60,1965,61312
60,1966,66766
60,1967,70056
60,1968,67717
60,1969,65935
60,1970,71232
60,1971,89365
60,1972,103773
60,1973,109518
60,1974,132544
60,1975,142104
60,1976,142598
60,1977,159340
60,1978,161405
60,1979,149062
60,1980,115084
60,1981,101574
60,1982,106466
60,1983,135372
60,1984,152697
60,1985,155076
60,1986,163694
60,1987,152832
60,1988,122804
60,1989,115892
60,1990,132701
60,1991,181244
60,1992,200365
60,1993,168900
60,1994,159982
60,1995,157784
60,1996,220316
60,1997,232048
60,1998,249605
60,1999,238185
60,2000,230721
60,2001,218913
60,2002,203245
60,2003,203396
60,2004,237008
60,2005,197710
60,2006,218948
60,2007,222469
60,2008,235641
60,2009,257460
60,2010,230109
60,2011,261767
60,2012,291185
60,2013,321508
60,2014,304443
60,2015,295272
60,2016,323265
60,2017,317719
60,2018,327455
60,2019,344771
60,2020,337028
60,2021,344771
60,2022,329915
60,2023,331833
62,1961,29175
62,1962,29175
62,1963,29758
62,1964,30925
62,1965,32676
62,1966,37075
62,1967,38376
62,1968,38511
62,1969,38668
62,1970,50697
62,1971,57645
62,1972,59696
62,1973,50854
62,1974,48282
62,1975,49436
62,1976,48535
62,1977,50360
62,1978,58125
62,1979,63108
62,1980,63036
62,1981,60459
62,1982,61582
62,1983,72273
62,1984,73548
62,1985,71815
62,1986,71815
62,1987,71815
62,1988,67327
62,1989,76304
62,1990,74059
62,1991,68673
62,1992,71815
63,1992,402
63,1993,236
63,1994,499
63,1995,598
63,1996,112
63,1997,26
66,1961,52335
66,1962,83171
66,1963,106574
66,1964,105766
66,1965,99000
66,1966,99982
66,1967,98626
66,1968,128886
66,1969,106687
66,1970,129536
66,1971,114240
66,1972,100468
66,1973,112006
66,1974,96546
66,1975,96956
66,1976,102471
66,1977,120021
66,1978,128056
66,1979,182366
66,1980,150812
66,1981,176441
66,1982,182904
66,1983,98881
66,1984,192555
66,1985,136584
66,1986,184431
66,1987,132874
66,1988,142973
66,1989,183982
66,1990,180256
66,1991,151724
66,1992,158577
66,1993,166252
66,1994,182425
66,1995,184486
66,1996,167374
66,1997,151889
66,1998,101574
66,1999,168182
66,2000,161495
66,2001,138110
66,2002,144349
66,2003,126440
66,2004,133352
66,2005,126844
66,2006,143271
66,2007,112795
66,2008,104222
66,2009,93764
66,2010,78593
66,2011,94931
66,2012,69391
66,2013,72264
66,2014,82228
66,2015,82812
66,2016,62255
66,2017,73207
66,2018,76169
66,2019,81061
66,2020,77471
66,2021,63601
66,2022,73566
66,2023,70270
67,1961,21488
67,1962,17274
67,1963,21447
67,1964,20303
67,1965,19198
67,1966,21539
67,1967,20366
67,1968,18194
67,1969,15881
67,1970,20286
67,1971,21836
67,1972,31188
67,1973,28597
67,1974,29638
67,1975,29657
67,1976,27701
67,1977,26156
67,1978,34019
67,1979,32978
67,1980,42410
67,1981,32059
67,1982,35621
67,1983,44991
67,1984,38791
67,1985,34834
67,1986,39715
67,1987,21963
67,1988,47328
67,1989,46631
67,1990,53000
67,1991,49128
67,1992,49420
67,1993,46923
67,1994,51676
67,1995,52294
67,1996,42240
67,1997,64071
67,1998,42023
67,1999,55219
67,2000,49278
67,2001,52067
67,2002,50235
67,2003,42037
67,2004,50103
67,2005,55653
67,2006,44850
67,2007,31711
67,2008,22048
67,2009,26335
67,2010,25539
67,2011,31833
67,2012,18783
67,2013,22632
67,2014,29506
67,2015,19151
67,2016,20427
67,2017,20272
67,2018,16743
67,2019,23622
67,2020,19857
67,2021,18984
67,2022,17912
67,2023,19829
68,1961,623556
68,1962,544828
68,1963,657267
68,1964,765152
68,1965,799052
68,1966,607234
68,1967,601552
68,1968,827126
68,1969,843299
68,1970,826308
68,1971,940714
68,1972,908101
68,1973,1068889
68,1974,1015540
68,1975,1114448
68,1976,1077378
68,1977,1278257
68,1978,1153645
68,1979,1227707
68,1980,1339940
68,1981,1716218
68,1982,1523156
68,1983,1239923
68,1984,1354544
68,1985,1412256
68,1986,1216885
68,1987,1247084
68,1988,1346822
68,1989,1333910
68,1990,1495610
68,1991,1385539
68,1992,1485622
68,1993,1489651
68,1994,1361432
68,1995,1429457
68,1996,1456736
68,1997,1602041
68,1998,1450552
68,1999,1529875
68,2000,1466149
68,2001,1264803
68,2002,1576521
68,2003,1381753
68,2004,1450476
68,2005,1467496
68,2006,1407283
68,2007,1565499
68,2008,1428470
68,2009,1656449
68,2010,1501669
68,2011,1787632
68,2012,1558320
68,2013,1584379
68,2014,1782907
68,2015,1578590
68,2016,1628821
68,2017,2181260
68,2018,1880402
68,2019,1791379
68,2020,1232590
68,2021,1618999
68,2022,1483853
68,2023,1440696
69,1961,525
69,1962,449
69,1963,548
69,1964,296
69,1965,287
69,1966,213
69,1967,206
69,1968,319
69,1969,194
69,1970,188
69,1971,224
69,1972,224
69,1973,247
69,1974,314
69,1975,337
69,1976,314
69,1977,337
69,1978,337
69,1979,337
69,1980,505
69,1981,505
69,1982,505
69,1983,505
69,1984,339
69,1985,339
69,1986,112
69,1987,112
69,1988,112
69,1989,112
69,1990,224
69,1991,180
69,1992,180
69,1993,56
69,1994,137
69,1995,85
69,1996,220
69,1997,207
69,1998,280
69,1999,240
69,2000,278
69,2001,238
69,2002,240
69,2003,274
69,2004,240
69,2005,240
69,2006,313
7,1961,28835
7,1962,31150
7,1963,29085
7,1964,29040
7,1965,30490
7,1966,31981
7,1967,32419
7,1968,30730
7,1969,30660
7,1970,34291
7,1971,39504
7,1972,38152
7,1973,43423
7,1974,24686
7,1975,21096
7,1976,23789
7,1977,22442
7,1978,20198
7,1979,18852
7,1980,13465
7,1981,14363
7,1982,11221
7,1983,11221
7,1984,10772
7,1985,12119
7,1986,14363
7,1987,14363
7,1988,14363
7,1989,12119
7,1990,12119
7,1991,15036
7,1992,12119
7,1993,9875
7,1994,10772
7,1995,14812
7,1996,13017
7,1997,13914
7,1998,15261
7,1999,15261
7,2000,15710
7,2001,16158
7,2002,16158
7,2003,16158
7,2004,15485
7,2005,15485
7,2006,20198
7,2007,22442
7,2008,23340
7,2009,22442
7,2010,22442
7,2011,22891
7,2012,23340
7,2013,22891
7,2014,22034
7,2015,19654
7,2016,22752
7,2017,25905
7,2018,28700
7,2019,33888
7,2020,38825
7,2021,44974
7,2022,45468
7,2023,45488
70,1961,52
70,1962,52
70,1963,52
70,1964,58
70,1965,58
70,1966,58
70,1967,67
70,1968,67
70,1969,67
70,1970,76
70,1971,76
70,1972,76
70,1973,85
70,1974,90
70,1975,94
70,1976,99
70,1977,103
70,1978,108
70,1979,112
70,1980,117
70,1981,121
70,1982,123
70,1983,112
70,1984,112
70,1985,117
70,1986,117
70,1987,117
70,1988,121
70,1989,121
70,1990,121
70,1991,126
70,1992,126
70,1993,126
70,1994,126
70,1995,126
70,1996,126
70,1997,126
70,1998,135
70,1999,135
70,2000,144
70,2001,135
70,2002,135
70,2003,139
70,2004,135
70,2005,135
70,2006,135
70,2007,135
70,2008,135
70,2009,135
70,2010,135
70,2011,135
70,2012,157
70,2013,157
70,2014,157
70,2015,155
70,2016,154
70,2017,154
70,2018,154
70,2019,155
70,2020,157
70,2021,159
70,2022,160
70,2023,161
72,1980,0
72,1981,0
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,2
72,1989,2
72,1990,2
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,2
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,3
72,2020,2
72,2021,2
72,2022,2
72,2023,2
73,1994,386
73,1995,589
73,1996,17
73,1997,188
73,1998,134
73,1999,14
73,2000,14
73,2001,17
73,2002,14
73,2003,7
74,1961,382
74,1962,404
74,1963,404
74,1964,426
74,1965,426
74,1966,449
74,1967,449
74,1968,539
74,1969,539
74,1970,583
74,1971,628
74,1972,673
74,1973,763
74,1974,808
74,1975,898
74,1976,524
74,1977,2341
74,1978,3417
74,1979,4220
74,1980,5835
74,1981,7182
74,1982,6733
74,1983,7630
74,1984,6957
74,1985,7805
74,1986,8346
74,1987,9647
74,1988,9416
74,1989,9281
74,1990,9818
74,1991,9282
74,1992,7680
74,1993,8515
74,1994,7657
74,1995,8947
74,1996,8305
74,1997,8168
74,1998,8590
74,1999,6825
74,2000,10614
74,2001,10548
74,2002,10548
74,2003,8528
74,2004,8528
74,2005,9426
74,2006,9650
74,2007,9875
74,2008,9875
74,2009,10772
74,2010,11099
74,2011,12242
74,2012,12241
74,2013,13115
74,2014,12642
74,2015,12489
74,2016,12564
74,2017,12857
74,2018,13039
74,2019,12677
74,2020,12423
74,2021,12279
74,2022,10772
74,2023,12170
79,1961,673067
79,1962,676608
79,1963,895648
79,1964,913357
79,1965,777326
79,1966,909983
79,1967,978570
79,1968,993047
79,1969,859649
79,1970,923040
79,1971,933428
79,1972,1035884
79,1973,1094642
79,1974,1129444
79,1975,1201086
79,1976,1132365
79,1977,1376911
79,1978,1241174
79,1979,1179452
79,1980,1232238
79,1981,1527636
79,1982,1409828
79,1983,1036731
79,1984,1313603
79,1985,1329023
79,1986,1319451
79,1987,1259379
79,1988,1093716
79,1989,1271379
79,1990,1430596
79,1991,1221395
79,1992,1279066
79,1993,1347656
79,1994,1140625
79,1995,1227191
79,1996,1227916
79,1997,1214006
79,1998,1261978
79,1999,1298803
79,2000,1312997
79,2001,1165059
79,2002,1262316
79,2003,1117279
79,2004,1279495
79,2005,1191195
79,2006,972688
79,2007,1184338
79,2008,1083683
79,2009,1221080
79,2010,1103909
79,2011,1393435
79,2012,1304362
79,2013,1075490
79,2014,1401472
79,2015,1063397
79,2016,1275091
79,2017,1604607
79,2018,1233911
79,2019,1400539
79,2020,1348236
79,2021,1504990
79,2022,1328605
79,2023,1486748
8,1961,8251
8,1962,8874
8,1963,11645
8,1964,11645
8,1965,6059
8,1966,3591
8,1967,2244
8,1968,539
8,1969,1795
8,1970,1840
8,1971,6019
8,1980,144
8,1981,126
8,1982,241
80,1996,28
80,1998,135
80,1999,128
80,2000,111
80,2001,84
80,2002,52
80,2003,24
80,2006,2
80,2007,4
80,2008,2
80,2009,8
80,2010,16
80,2011,25
80,2012,47
80,2013,47
80,2014,47
80,2015,48
80,2016,47
80,2017,46
80,2018,49
80,2019,58
80,2020,71
80,2021,87
80,2022,103
80,2023,32
81,1961,1347
81,1962,1795
81,1963,2326
81,1964,2773
81,1965,4506
81,1966,1795
81,1967,3591
81,1968,6822
81,1969,4488
81,1970,5386
81,1971,6822
81,1972,11221
81,1973,11221
81,1974,8528
81,1975,10323
81,1976,11670
81,1977,12119
81,1978,7734
81,1979,8169
81,1980,7684
81,1981,3797
81,1982,2626
81,1983,3856
81,1984,4040
81,1985,4937
81,1986,4937
81,1987,4937
81,1988,4937
81,1989,4937
81,1990,4937
81,1991,4937
81,1992,4937
81,1993,4937
81,1994,4937
81,1995,4937
81,1996,6279
81,1997,6261
81,1998,6585
81,1999,6284
81,2000,6284
81,2001,6284
81,2002,6284
81,2003,6284
81,2004,6284
81,2005,6284
81,2006,6284
81,2007,6508
81,2008,6508
81,2009,6508
81,2010,6508
81,2011,6508
81,2012,6643
81,2013,6733
81,2014,6688
81,2015,6715
81,2016,6761
81,2017,6805
81,2018,6855
81,2019,6904
81,2020,6965
81,2021,6972
81,2022,7001
81,2023,7030
84,1961,2427
84,1962,9816
84,1963,15303
84,1964,24721
84,1965,30844
84,1966,34255
84,1967,40614
84,1968,32412
84,1969,48823
84,1970,64011
84,1971,65035
84,1972,55175
84,1973,67011
84,1974,71180
84,1975,125587
84,1976,136350
84,1977,110577
84,1978,128093
84,1979,129519
84,1980,78415
84,1981,120253
84,1982,115532
84,1983,113664
84,1984,83623
84,1985,118485
84,1986,118532
84,1987,95400
84,1988,94223
84,1989,161827
84,1990,130027
84,1991,121123
84,1992,141334
84,1993,141835
84,1994,120745
84,1995,119854
84,1996,111471
84,1997,133014
84,1998,103416
84,1999,113930
84,2000,141851
84,2001,136183
84,2002,133496
84,2003,103942
84,2004,107930
84,2005,120260
84,2006,89737
84,2007,40240
84,2008,39009
84,2009,66392
84,2010,41901
84,2011,27394
84,2012,30520
84,2013,21385
84,2014,21481
84,2015,16634
84,2016,14788
84,2017,18480
84,2018,3028
84,2019,3739
84,2020,4193
84,2021,1265
84,2022,233
84,2023,56
86,1961,467
86,1962,512
86,1963,503
86,1964,512
86,1965,741
86,1966,777
86,1967,866
86,1968,856
86,1969,745
86,1970,607
86,1971,473
86,1972,425
86,1973,219
86,1974,173
86,1975,386
86,1976,465
86,1977,631
86,1978,717
86,1979,658
86,1980,427
86,1981,417
86,1982,387
86,1983,335
86,1984,301
86,1985,292
86,1986,292
86,1987,292
86,1988,292
86,1989,292
86,1990,292
86,1991,292
86,1992,292
86,1993,292
86,1994,292
86,1995,292
86,1996,292
86,1997,296
86,1998,296
86,1999,296
86,2000,301
86,2001,303
86,2002,303
86,2003,305
86,2004,305
86,2005,305
86,2006,323
86,2007,323
86,2008,323
86,2009,323
86,2010,323
86,2011,323
86,2012,323
86,2013,323
86,2014,326
86,2015,328
86,2016,329
86,2017,292
86,2018,262
86,2019,218
86,2020,147
86,2021,252
86,2022,282
86,2023,389
87,1961,85909
87,1962,85056
87,1963,78368
87,1964,82646
87,1965,84383
87,1966,84562
87,1967,74149
87,1968,64634
87,1969,80353
87,1970,82231
87,1971,77799
87,1972,45799
87,1973,58402
87,1974,50176
87,1975,43356
87,1976,48168
87,1977,44934
87,1978,47009
87,1979,52200
87,1980,45089
87,1981,37436
87,1982,38976
87,1983,28888
87,1984,22436
87,1985,27944
87,1986,33401
87,1987,33494
87,1988,40496
87,1989,38754
87,1990,16766
87,1991,29354
87,1992,23161
87,1993,35259
87,1994,28156
87,1995,20065
87,1996,27051
87,1997,29582
87,1998,22389
87,1999,35821
87,2000,33660
87,2001,26356
87,2002,33624
87,2003,28565
87,2004,40571
87,2005,40496
87,2006,35337
89,1961,68808
89,1962,88575
89,1963,90680
89,1964,96807
89,1965,94971
89,1966,113661
89,1967,120443
89,1968,102813
89,1969,119330
89,1970,118159
89,1971,125024
89,1972,146892
89,1973,179925
89,1974,198513
89,1975,228597
89,1976,307235
89,1977,296238
89,1978,240581
89,1979,216792
89,1980,255842
89,1981,282773
89,1982,333043
89,1983,291749
89,1984,294443
89,1985,295340
89,1986,314192
89,1987,308383
89,1988,339652
89,1989,341809
89,1990,431031
89,1991,484699
89,1992,507536
89,1993,526994
89,1994,532439
89,1995,693187
89,1996,699432
89,1997,793873
89,1998,816422
89,1999,763612
89,2000,742947
89,2001,760115
89,2002,785026
89,2003,780991
89,2004,897691
89,2005,808264
89,2006,791386
89,2007,911715
89,2008,911692
89,2009,966170
89,2010,1001546
89,2011,923995
89,2012,1090241
89,2013,1208005
89,2014,1491926
89,2015,1520207
89,2016,1505131
89,2017,1164811
89,2018,1241749
89,2019,1340484
89,2020,1241915
89,2021,1145716
89,2022,1160049
89,2023,1185389
9,1961,433136
9,1962,438881
9,1963,536370
9,1964,530849
9,1965,626139
9,1966,536819
9,1967,384930
9,1968,426403
9,1969,479367
9,1970,435380
9,1971,460515
9,1972,577664
9,1973,757202
9,1974,742211
9,1975,700199
9,1976,722641
9,1977,718152
9,1978,610430
9,1979,633770
9,1980,772014
9,1981,695710
9,1982,675333
9,1983,676410
9,1984,693017
9,1985,633096
9,1986,649255
9,1987,649883
9,1988,625645
9,1989,614918
9,1990,704687
9,1991,816898
9,1992,754060
9,1993,639605
9,1994,682245
9,1995,794456
9,1996,789968
9,1997,873004
9,1998,870760
9,1999,749572
9,2000,825875
9,2001,840238
9,2002,864027
9,2003,989704
9,2004,938087
9,2005,1095183
9,2006,1187196
9,2007,1075433
9,2008,1210087
9,2009,1210087
9,2010,847863
9,2011,889023
9,2012,887205
9,2013,1063763
9,2014,943981
9,2015,802212
9,2016,827495
9,2017,848309
9,2018,833950
9,2019,819191
9,2020,785479
9,2021,741941
9,2022,695710
9,2023,692853
