geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_i
194,1989,105698
194,1990,117712
194,1991,118166
194,1992,129031
194,1993,145256
194,1994,164702
194,1995,178156
194,1996,188623
194,1997,212447
194,1998,241860
194,1999,250107
194,2000,295468
194,2001,307120
194,2002,343741
194,2003,356948
194,2004,360598
194,2005,419488
194,2006,429196
194,2007,455708
194,2008,570291
194,2009,627713
194,2010,667485
194,2011,698404
194,2012,712627
194,2013,867676
194,2014,873918
194,2015,880993
194,2016,889732
194,2017,898471
194,2018,863332
194,2019,996172
194,2020,1079402
194,2021,1081994
194,2022,1052522
194,2023,1071306
195,1961,28871
195,1962,30795
195,1963,34953
195,1964,36916
195,1965,37865
195,1966,39264
195,1967,36954
195,1968,38186
195,1969,38956
195,1970,38956
195,1971,40188
195,1972,33334
195,1973,31211
195,1974,29963
195,1975,33792
195,1976,35656
195,1977,35539
195,1978,38648
195,1979,37903
195,1980,36413
195,1981,33708
195,1982,34799
195,1983,34907
195,1984,32044
195,1985,32959
195,1986,33292
195,1987,33292
195,1988,33292
195,1989,33292
195,1990,33648
195,1991,34505
195,1992,35705
195,1993,36606
195,1994,37695
195,1995,38237
195,1996,39270
195,1997,40182
195,1998,39532
195,1999,40498
195,2000,41865
195,2001,42917
195,2002,36861
195,2003,39568
195,2004,41110
195,2005,41686
195,2006,43177
195,2007,50297
195,2008,54008
195,2009,60995
195,2010,64846
195,2011,65931
195,2012,77900
195,2013,76901
195,2014,81150
195,2015,87392
195,2016,91553
195,2017,89889
195,2018,91969
195,2019,93634
195,2020,91831
195,2021,92478
195,2022,92648
195,2023,92319
196,1961,112
196,1962,114
196,1963,117
196,1964,117
196,1965,121
196,1966,123
196,1967,125
196,1968,127
196,1969,131
196,1970,135
196,1971,136
196,1972,143
196,1973,148
196,1974,156
196,1975,163
196,1976,171
196,1977,179
196,1978,186
196,1979,198
196,1980,210
196,1981,224
196,1982,191
196,1983,166
196,1984,150
196,1985,175
196,1986,183
196,1987,183
196,1988,191
196,1989,194
196,1990,187
196,1991,191
196,1992,187
196,1993,167
196,1994,158
196,1995,162
196,1996,129
196,1997,117
196,1998,129
196,1999,118
196,2000,121
196,2001,106
196,2002,129
196,2003,117
196,2004,104
196,2005,74
196,2006,65
196,2007,62
196,2008,63
196,2009,62
196,2010,60
196,2011,27
196,2012,36
196,2013,42
196,2014,37
196,2015,35
196,2016,33
196,2017,36
196,2018,50
196,2019,56
196,2020,62
196,2021,68
196,2022,71
196,2023,62
197,1961,4786
197,1962,5098
197,1963,5410
197,1964,5618
197,1965,5826
197,1966,6034
197,1967,6138
197,1968,6242
197,1969,6346
197,1970,6450
197,1971,6554
197,1972,6658
197,1973,6762
197,1974,6867
197,1975,6971
197,1976,7075
197,1977,7179
197,1978,7283
197,1979,7387
197,1980,7595
197,1981,7907
197,1982,8115
197,1983,7699
197,1984,7179
197,1985,7179
197,1986,7179
197,1987,7179
197,1988,7179
197,1989,7179
197,1990,7179
197,1991,39675
197,1992,40835
197,1993,41996
197,1994,43158
197,1995,42586
197,1996,36236
197,1997,31620
197,1998,31625
197,1999,22972
197,2000,22975
197,2001,18365
197,2002,18367
197,2003,20100
197,2004,22988
197,2005,30499
197,2006,42651
197,2007,38186
197,2008,44208
197,2009,54836
197,2010,61802
197,2011,67614
197,2012,68784
197,2013,68793
197,2014,69384
197,2015,64660
197,2016,60931
197,2017,57868
197,2018,55731
197,2019,57001
197,2020,59926
197,2021,68055
197,2022,61807
197,2023,63391
198,1992,241459
198,1993,228476
198,1994,239670
198,1995,252889
198,1996,246693
198,1997,244171
198,1998,249391
198,1999,263770
198,2000,269928
198,2001,271678
198,2002,302808
198,2003,275347
198,2004,270665
198,2005,274257
198,2006,274257
198,2007,267278
198,2008,277353
198,2009,272031
198,2010,260312
198,2011,250353
198,2012,258406
198,2013,247817
198,2014,256591
198,2015,262418
198,2016,270363
198,2017,269660
198,2018,261730
198,2019,259271
198,2020,262446
198,2021,266308
198,2022,260240
198,2023,251892
199,1993,520189
199,1994,495428
199,1995,494013
199,1996,468295
199,1997,464467
199,1998,489374
199,1999,483830
199,2000,444034
199,2001,477409
199,2002,498466
199,2003,475370
199,2004,448861
199,2005,457767
199,2006,454328
199,2007,447219
199,2008,439976
199,2009,398393
199,2010,382018
199,2011,386320
199,2012,386320
199,2013,399263
199,2014,388639
199,2015,394808
199,2016,398433
199,2017,388393
199,2018,376459
199,2019,376309
199,2020,381898
199,2021,375635
199,2022,380829
199,2023,380196
2,1961,145653
2,1962,145653
2,1963,166461
2,1964,166461
2,1965,187268
2,1966,208076
2,1967,228883
2,1968,242616
2,1969,242616
2,1970,208076
2,1971,199753
2,1972,214318
2,1973,233045
2,1974,241368
2,1975,243032
2,1976,249691
2,1977,217439
2,1978,221601
2,1979,226386
2,1980,231380
2,1981,231380
2,1982,231380
2,1983,249691
2,1984,249691
2,1985,208076
2,1986,124845
2,1987,149815
2,1988,149815
2,1989,149815
2,1990,233045
2,1991,249691
2,1992,266337
2,1993,318356
2,1994,393263
2,1995,457767
2,1996,524351
2,1997,574289
2,1998,595097
2,1999,686650
2,2000,549320
2,2001,332921
2,2002,665842
2,2003,615904
2,2004,627765
2,2005,606749
2,2006,572125
2,2007,596761
2,2008,578784
2,2009,588022
2,2010,583028
2,2011,583861
2,2012,627432
2,2013,622396
2,2014,874211
2,2015,771983
2,2016,769113
2,2017,734761
2,2018,760818
2,2019,764119
2,2020,773488
2,2021,782665
2,2022,799247
2,2023,811869
20,1961,22431
20,1962,23013
20,1963,23596
20,1964,24178
20,1965,24761
20,1966,25344
20,1967,25926
20,1968,26509
20,1969,27091
20,1970,27674
20,1971,28257
20,1972,28839
20,1973,28402
20,1974,27965
20,1975,29131
20,1976,31315
20,1977,33500
20,1978,34957
20,1979,36413
20,1980,37870
20,1981,37870
20,1982,39326
20,1983,40783
20,1984,39326
20,1985,40055
20,1986,40783
20,1987,41511
20,1988,42239
20,1989,44424
20,1990,46609
20,1991,9155
20,1992,14250
20,1993,13458
20,1994,14708
20,1995,16513
20,1996,15366
20,1997,15221
20,1998,15792
20,1999,16768
20,2000,16856
20,2001,16335
20,2002,14356
20,2003,14491
20,2004,14598
20,2005,14937
20,2006,15057
20,2007,15160
20,2008,15378
20,2009,16203
20,2010,17178
20,2011,16810
20,2012,15545
20,2013,14846
20,2014,12603
20,2015,13320
20,2016,12145
20,2017,10037
20,2018,10042
20,2019,9089
20,2020,9187
20,2021,9645
20,2022,11236
20,2023,11236
201,1961,108199
201,1962,110280
201,1963,111945
201,1964,113609
201,1965,115274
201,1966,117355
201,1967,125678
201,1968,136498
201,1969,142324
201,1970,148150
201,1971,146069
201,1972,148150
201,1973,138578
201,1974,132336
201,1975,145653
201,1976,156473
201,1977,171192
201,1978,191357
201,1979,201225
201,1980,197364
201,1981,196935
201,1982,201655
201,1983,195648
201,1984,189641
201,1985,196077
201,1986,202084
201,1987,201802
201,1988,217529
201,1989,210157
201,1990,172703
201,1991,147734
201,1992,141492
201,1993,187268
201,1994,228883
201,1995,212816
201,1996,224722
201,1997,220560
201,1998,212237
201,1999,187268
201,2000,178945
201,2001,175616
201,2002,179361
201,2003,181708
201,2004,185604
201,2005,187168
201,2006,181708
201,2007,187268
201,2008,187765
201,2009,187273
201,2010,191430
201,2011,197672
201,2012,199753
201,2013,200585
201,2014,203914
201,2015,191237
201,2016,187268
201,2017,178945
201,2018,188838
201,2019,189445
201,2020,189948
201,2021,185893
201,2022,182889
201,2023,182357
202,1961,1064167
202,1962,1041932
202,1963,1005838
202,1964,880161
202,1965,1052863
202,1966,1058690
202,1967,1156901
202,1968,1227647
202,1969,1186032
202,1970,1211833
202,1971,1118199
202,1972,1200597
202,1973,1161895
202,1974,1031224
202,1975,1040379
202,1976,1056609
202,1977,1052447
202,1978,986279
202,1979,1019571
202,1980,1040379
202,1981,1040379
202,1982,1061186
202,1983,1061186
202,1984,998764
202,1985,915533
202,1986,915533
202,1987,957149
202,1988,977956
202,1989,977956
202,1990,1029975
202,1991,1125690
202,1992,1042876
202,1993,1014994
202,1994,992938
202,1995,1091982
202,1996,1181870
202,1997,1097808
202,1998,1186448
202,1999,1246790
202,2000,959645
202,2001,1111125
202,2002,1043292
202,2003,1078249
202,2004,1098640
202,2005,1266765
202,2006,1227647
202,2007,1243461
202,2008,1265933
202,2009,1247206
202,2010,1299641
202,2011,1292983
202,2012,1337511
202,2013,1356775
202,2014,1388705
202,2015,1472525
202,2016,1476850
202,2017,1515948
202,2018,1561654
202,2019,1611755
202,2020,1603432
202,2021,1591780
202,2022,1566394
202,2023,1585537
203,1961,1226446
203,1962,1240819
203,1963,1338214
203,1964,1343363
203,1965,1406433
203,1966,1591280
203,1967,1599728
203,1968,1722534
203,1969,1843286
203,1970,1854276
203,1971,1828992
203,1972,1935755
203,1973,2055864
203,1974,2115657
203,1975,2138373
203,1976,2236260
203,1977,2296988
203,1978,2385530
203,1979,2428864
203,1980,2518966
203,1981,2523256
203,1982,2551574
203,1983,2603060
203,1984,2679002
203,1985,2622367
203,1986,2562300
203,1987,2501804
203,1988,2410433
203,1989,2413845
203,1990,2424166
203,1991,2777271
203,1992,2573439
203,1993,2563161
203,1994,2509519
203,1995,2581596
203,1996,2552424
203,1997,2429177
203,1998,2540189
203,1999,2621755
203,2000,2541283
203,2001,2634410
203,2002,2670819
203,2003,2681389
203,2004,2656753
203,2005,2650969
203,2006,2576685
203,2007,2556461
203,2008,2638359
203,2009,2601530
203,2010,2645534
203,2011,2714140
203,2012,2708606
203,2013,2729611
203,2014,2824004
203,2015,2840234
203,2016,2953564
203,2017,2920879
203,2018,3052730
203,2019,3104640
203,2020,3165278
203,2021,3172361
203,2022,3102397
203,2023,3147978
206,1961,274660
206,1962,280902
206,1963,285064
206,1964,291306
206,1965,295468
206,1966,301710
206,1967,305871
206,1968,312114
206,1969,314194
206,1970,318772
206,1971,322517
206,1972,327927
206,1973,335418
206,1974,343325
206,1975,351357
206,1976,353729
206,1977,368294
206,1978,416152
206,1979,478574
206,1980,561805
206,1981,648009
206,1982,687482
206,1983,729514
206,1984,536003
206,1985,781533
206,1986,786110
206,1987,790688
206,1988,813251
206,1989,917618
206,1990,936613
206,1991,956843
206,1992,995767
206,1993,1048702
206,1994,1098640
206,1995,1148578
206,1996,1198516
206,1997,1218492
206,1998,1248455
206,1999,1456530
206,2000,1664606
206,2001,1872682
206,2002,2080758
206,2003,2286337
206,2004,2240560
206,2005,2280510
206,2006,2194783
206,2007,2202274
206,2008,2217672
206,2009,2225162
206,2010,2235982
206,2011,2247218
207,1961,3218
207,1962,3347
207,1963,3261
207,1964,3733
207,1965,3824
207,1966,4737
207,1967,4925
207,1968,4776
207,1969,4482
207,1970,4355
207,1971,3853
207,1972,3218
207,1973,3246
207,1974,3121
207,1975,3242
207,1976,3475
207,1977,3358
207,1978,3342
207,1979,2959
207,1980,3049
207,1981,3086
207,1982,3558
207,1983,3729
207,1984,4086
207,1985,4385
207,1986,5149
207,1987,5363
207,1988,6178
207,1989,6865
207,1990,6825
207,1991,4407
207,1992,4994
207,1993,4162
207,1994,4786
207,1995,4162
207,1996,3745
207,1997,3329
207,1998,2913
207,1999,3121
207,2000,3329
207,2001,3537
207,2002,3537
207,2003,3204
207,2004,3537
207,2005,3204
207,2006,2920
207,2007,3029
207,2008,2557
207,2009,2551
207,2010,2705
207,2011,2705
207,2012,2497
207,2013,2330
207,2014,2247
207,2015,2064
207,2016,2081
207,2017,1789
207,2018,1457
207,2019,1248
207,2020,1257
207,2021,1041
207,2022,1182
207,2023,1160
208,1993,185396
208,1994,185562
208,1995,153976
208,1996,70746
208,1997,91553
208,1998,99876
208,1999,116522
208,2000,118811
208,2001,146152
208,2002,165920
208,2003,176768
208,2004,187416
208,2005,203094
208,2006,208076
208,2007,222058
208,2008,228051
208,2009,238871
208,2010,250523
208,2011,263798
208,2012,295051
208,2013,344648
208,2014,355700
208,2015,369942
208,2016,382023
208,2017,395332
208,2018,409099
208,2019,416386
208,2020,424849
208,2021,433880
208,2022,442868
208,2023,465465
209,1961,9988
209,1962,10404
209,1963,9988
209,1964,10404
209,1965,9571
209,1966,9155
209,1967,9571
209,1968,9571
209,1969,9988
209,1970,10820
209,1971,11236
209,1972,12068
209,1973,12485
209,1974,12901
209,1975,13317
209,1976,13733
209,1977,14149
209,1978,14565
209,1979,14981
209,1980,15190
209,1981,15190
209,1982,15398
209,1983,15606
209,1984,15606
209,1985,16230
209,1986,16646
209,1987,16646
209,1988,16646
209,1989,17062
209,1990,17478
209,1991,18311
209,1992,18727
209,1993,17478
209,1994,17645
209,1995,15106
209,1996,15273
209,1997,15439
209,1998,15647
209,1999,14149
209,2000,15606
209,2001,15814
209,2002,16548
209,2003,16438
209,2004,16362
209,2005,16105
209,2006,15606
209,2007,16230
209,2008,17202
209,2009,17478
209,2010,16608
209,2011,16712
209,2012,16817
209,2013,16637
209,2014,16608
209,2015,16501
209,2016,16384
209,2017,16348
209,2018,16308
209,2019,15133
209,2020,15571
209,2021,15674
209,2022,15048
209,2023,14899
21,1961,2175382
21,1962,2272017
21,1963,2309754
21,1964,2638474
21,1965,2819367
21,1966,2866931
21,1967,2873337
21,1968,3010932
21,1969,3018225
21,1970,3060022
21,1971,3057049
21,1972,3047478
21,1973,3230584
21,1974,3754519
21,1975,4149239
21,1976,4438964
21,1977,4104158
21,1978,4197061
21,1979,4370853
21,1980,4975408
21,1981,4858573
21,1982,4917460
21,1983,4918234
21,1984,5119841
21,1985,5182264
21,1986,5359639
21,1987,5576176
21,1988,5801593
21,1989,6047430
21,1990,6214570
21,1991,6469759
21,1992,6772167
21,1993,6689303
21,1994,6771951
21,1995,7068375
21,1996,7944083
21,1997,8008693
21,1998,8020665
21,1999,8182047
21,2000,8481163
21,2001,8799857
21,2002,9286297
21,2003,9548069
21,2004,10071869
21,2005,10563635
21,2006,10897163
21,2007,10877063
21,2008,11835554
21,2009,12103974
21,2010,13165755
21,2011,13757595
21,2012,13846841
21,2013,14683030
21,2014,15055568
21,2015,14834918
21,2016,14436635
21,2017,14278789
21,2018,14534149
21,2019,14967395
21,2020,15137998
21,2021,15080732
21,2022,14811160
21,2023,15163102
210,1961,1655035
210,1962,1634227
210,1963,1573885
210,1964,1514792
210,1965,1521034
210,1966,1472344
210,1967,1380791
210,1968,1373716
210,1969,1323362
210,1970,1220156
210,1971,1196852
210,1972,1245958
210,1973,1261355
210,1974,1294647
210,1975,1318368
210,1976,1351244
210,1977,1352076
210,1978,1372468
210,1979,1412418
210,1980,1441965
210,1981,1454855
210,1982,1520696
210,1983,1545573
210,1984,1579295
210,1985,1529331
210,1986,1463487
210,1987,1402526
210,1988,1396387
210,1989,1454866
210,1990,1459860
210,1991,1331685
210,1992,1303803
210,1993,1394940
210,1994,1423654
210,1995,1374965
210,1996,1355822
210,1997,1363312
210,1998,1363729
210,1999,1372884
210,2000,1393275
210,2001,1389530
210,2002,1362480
210,2003,1353741
210,2004,1362896
210,2005,1335014
210,2006,1320033
210,2007,1258858
210,2008,1260523
210,2009,1237635
210,2010,1207713
210,2011,1202678
210,2012,1207256
210,2013,1211001
210,2014,1237219
210,2015,1220572
210,2016,1191026
210,2017,1172157
210,2018,1148674
210,2019,1125436
210,2020,1153880
210,2021,1157825
210,2022,1150592
210,2023,1172936
211,1961,1275921
211,1962,1295480
211,1963,1286741
211,1964,1254281
211,1965,1287989
211,1966,1302970
211,1967,1353325
211,1968,1373300
211,1969,1328772
211,1970,1324610
211,1971,1306716
211,1972,1337511
211,1973,1362480
211,1974,1389530
211,1975,1404511
211,1976,1436555
211,1977,1451953
211,1978,1464021
211,1979,1517705
211,1980,1521034
211,1981,1521450
211,1982,1524363
211,1983,1553494
211,1984,1603432
211,1985,1600103
211,1986,1600103
211,1987,1565146
211,1988,1571388
211,1989,1619662
211,1990,1608842
211,1991,1612379
211,1992,1584164
211,1993,1580460
211,1994,1588950
211,1995,1607011
211,1996,1579087
211,1997,1574301
211,1998,1598188
211,1999,1596108
211,2000,1592945
211,2001,1612088
211,2002,1614959
211,2003,1601767
211,2004,1610590
211,2005,1611006
211,2006,1613711
211,2007,1627777
211,2008,1694278
211,2009,1693113
211,2010,1697649
211,2011,1713088
211,2012,1699396
211,2013,1665730
211,2014,1692322
211,2015,1682293
211,2016,1646628
211,2017,1619870
211,2018,1628401
211,2019,1578130
211,2020,1573261
211,2021,1586162
211,2022,1544505
211,2023,1555574
212,1961,67000
212,1962,62423
212,1963,62888
212,1964,59094
212,1965,62007
212,1966,70746
212,1967,68050
212,1968,77581
212,1969,79844
212,1970,82590
212,1971,82941
212,1972,77665
212,1973,74342
212,1974,88178
212,1975,109270
212,1976,127670
212,1977,139164
212,1978,173900
212,1979,188132
212,1980,204151
212,1981,237328
212,1982,249393
212,1983,233877
212,1984,240952
212,1985,258430
212,1986,255845
212,1987,242616
212,1988,308784
212,1989,323350
212,1990,320853
212,1991,332428
212,1992,322844
212,1993,308848
212,1994,317992
212,1995,369891
212,1996,388834
212,1997,419780
212,1998,465582
212,1999,475837
212,2000,481235
212,2001,429602
212,2002,488365
212,2003,502295
212,2004,567631
212,2005,626520
212,2006,672368
212,2007,709896
212,2008,669588
212,2009,665954
212,2010,604668
212,2011,708213
212,2012,667652
212,2013,635877
212,2014,615711
212,2015,575588
212,2016,575967
212,2017,490215
212,2018,446241
212,2019,449847
212,2020,545104
212,2021,514352
212,2022,501160
212,2023,494982
213,1992,196007
213,1993,296300
213,1994,297548
213,1995,302667
213,1996,314111
213,1997,314361
213,1998,318481
213,1999,364299
213,2000,411574
213,2001,520189
213,2002,581780
213,2003,636296
213,2004,582612
213,2005,777787
213,2006,819819
213,2007,860809
213,2008,859353
213,2009,893020
213,2010,871005
213,2011,874334
213,2012,879328
213,2013,874751
213,2014,875999
213,2015,876415
213,2016,989314
213,2017,991057
213,2018,996445
213,2019,998514
213,2020,1015667
213,2021,1023794
213,2022,1031359
213,2023,1077461
214,1961,2424
214,1962,2072
214,1963,3335
214,1964,4695
214,1965,5680
214,1966,5757
214,1967,5748
214,1968,6158
214,1969,6228
214,1970,6710
214,1971,7452
214,1972,9544
214,1973,15664
214,1974,17428
214,1975,19222
214,1976,18773
214,1977,19029
214,1978,18567
214,1979,18485
214,1980,19867
214,1981,20872
214,1982,23246
214,1983,24146
214,1984,27854
214,1985,36571
214,1986,45661
214,1987,60088
214,1988,72164
214,1989,75915
214,1990,84824
214,1991,93907
214,1992,102402
214,1993,115888
214,1994,120507
214,1995,132255
214,1996,131474
214,1997,137525
214,1998,140812
214,1999,140661
214,2000,149003
214,2001,143976
214,2002,148901
214,2003,147493
214,2004,134275
214,2005,126300
214,2006,134486
214,2007,134092
214,2008,131320
214,2009,133910
214,2010,139842
214,2011,146025
214,2012,145024
214,2013,149043
214,2014,151123
214,2015,156264
214,2016,157508
214,2017,160785
214,2018,174510
214,2019,179727
214,2020,181923
214,2021,186941
214,2022,192718
214,2023,193510
215,1961,96630
215,1962,98586
215,1963,102457
215,1964,105911
215,1965,111071
215,1966,115607
215,1967,124013
215,1968,129007
215,1969,140576
215,1970,144363
215,1971,138037
215,1972,130588
215,1973,124845
215,1974,129173
215,1975,133585
215,1976,138911
215,1977,142033
215,1978,146818
215,1979,148483
215,1980,150730
215,1981,167545
215,1982,165185
215,1983,167834
215,1984,170539
215,1985,178945
215,1986,187268
215,1987,197672
215,1988,203914
215,1989,210032
215,1990,214318
215,1991,220319
215,1992,225034
215,1993,243449
215,1994,230964
215,1995,245529
215,1996,243449
215,1997,249691
215,1998,278822
215,1999,285896
215,2000,295468
215,2001,338747
215,2002,374744
215,2003,408037
215,2004,491059
215,2005,576952
215,2006,587933
215,2007,591853
215,2008,624227
215,2009,667560
215,2010,707187
215,2011,745261
215,2012,794304
215,2013,823685
215,2014,853065
215,2015,882445
215,2016,911825
