geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_i
5303,1981,2645263
5303,1982,2866013
5303,1983,2896504
5303,1984,2925303
5303,1985,2945477
5303,1986,2920330
5303,1987,2990224
5303,1988,3099265
5303,1989,3212654
5303,1990,3389603
5303,1991,3492825
5303,1992,3597148
5303,1993,3703910
5303,1994,3814574
5303,1995,3917217
5303,1996,3549845
5303,1997,3723486
5303,1998,3815973
5303,1999,3812171
5303,2000,3877972
5303,2001,3891324
5303,2002,3767108
5303,2003,3610089
5303,2004,3723458
5303,2005,3811392
5303,2006,3751567
5303,2007,3824030
5303,2008,3548217
5303,2009,3631345
5303,2010,3727979
5303,2011,3730354
5303,2012,3711258
5303,2013,3813384
5303,2014,3693973
5303,2015,3933807
5303,2016,3849046
5303,2017,4235746
5303,2018,3982700
5303,2019,3796388
5304,1961,72989
5304,1962,78056
5304,1963,73653
5304,1964,79381
5304,1965,79970
5304,1966,79632
5304,1967,87899
5304,1968,52164
5304,1969,63892
5304,1970,69215
5304,1971,71092
5304,1972,75752
5304,1973,78772
5304,1974,82469
5304,1975,89506
5304,1976,91799
5304,1977,96061
5304,1978,101051
5304,1979,109608
5304,1980,88263
5304,1981,91404
5304,1982,94880
5304,1983,117604
5304,1984,143349
5304,1985,148854
5304,1986,158259
5304,1987,153550
5304,1988,156284
5304,1989,161229
5304,1990,159390
5304,1991,184512
5304,1992,152180
5304,1993,197425
5304,1994,208800
5304,1995,190077
5304,1996,191496
5304,1997,204456
5304,1998,171374
5304,1999,164464
5304,2000,170235
5304,2001,223995
5304,2002,335950
5304,2003,393167
5304,2004,329503
5304,2005,245143
5304,2006,376931
5304,2007,288181
5304,2008,243608
5304,2009,278958
5304,2010,238457
5304,2011,254698
5304,2012,244546
5304,2013,233438
5304,2014,250499
5304,2015,263520
5304,2016,274899
5304,2017,310286
5304,2018,435239
5304,2019,477913
5305,1961,1645458
5305,1962,1603831
5305,1963,1630984
5305,1964,1605583
5305,1965,1672582
5305,1966,1711518
5305,1967,1699513
5305,1968,1640447
5305,1969,1811246
5305,1970,1862869
5305,1971,1908885
5305,1972,1792064
5305,1973,1874702
5305,1974,1883817
5305,1975,2100056
5305,1976,2011642
5305,1977,2095122
5305,1978,2216711
5305,1979,1799416
5305,1980,1901339
5305,1981,2121386
5305,1982,2256621
5305,1983,2374100
5305,1984,2462048
5305,1985,2361646
5305,1986,2469933
5305,1987,2532681
5305,1988,2625893
5305,1989,2683373
5305,1990,2632038
5305,1991,2247053
5305,1992,2395394
5305,1993,2291020
5305,1994,2434527
5305,1995,2604744
5305,1996,2583820
5305,1997,2705750
5305,1998,2809228
5305,1999,2850330
5305,2000,2986896
5305,2001,2968299
5305,2002,2537861
5305,2003,2658923
5305,2004,2734400
5305,2005,2861420
5305,2006,2925620
5305,2007,3117513
5305,2008,3017865
5305,2009,3086940
5305,2010,2861845
5305,2011,3091802
5305,2012,3285070
5305,2013,3357025
5305,2014,3503830
5305,2015,3630431
5305,2016,3690269
5305,2017,3540435
5305,2018,3735099
5305,2019,3790612
54,1961,5598
54,1962,5132
54,1963,5132
54,1964,5598
54,1965,6532
54,1966,8864
54,1967,12597
54,1968,13996
54,1969,11663
54,1970,9331
54,1971,6532
54,1972,5132
54,1973,4199
54,1974,2799
54,1975,3266
54,1976,3266
54,1977,2454
54,1978,2417
54,1979,2333
54,1980,2333
54,1981,2333
54,1982,2333
54,1983,5132
54,1984,3732
54,1985,4665
54,1986,4665
54,1987,5132
54,1988,6532
54,1989,7465
54,1990,7698
54,1991,8337
54,1992,8864
54,1993,9331
54,1994,7931
54,1995,6998
54,1996,7661
54,1997,7035
54,1998,6998
54,1999,6919
54,2000,6779
54,2001,7404
54,2002,6975
54,2003,6998
54,2004,7885
54,2005,7899
54,2006,8132
54,2007,8318
54,2008,8192
54,2009,8524
54,2010,8052
54,2011,7250
54,2012,6084
54,2013,7161
54,2014,7754
54,2015,8160
54,2016,7437
54,2017,7395
54,2018,7465
54,2019,7465
5400,1961,8573077
5400,1962,8886380
5400,1963,8982517
5400,1964,8824030
5400,1965,8668313
5400,1966,9096675
5400,1967,8978772
5400,1968,8924161
5400,1969,8558941
5400,1970,8900086
5400,1971,8848570
5400,1972,8521953
5400,1973,8827302
5400,1974,9197098
5400,1975,9289123
5400,1976,8831799
5400,1977,8881712
5400,1978,9096709
5400,1979,9042829
5400,1980,9576885
5400,1981,9365606
5400,1982,9299081
5400,1983,9540047
5400,1984,9797469
5400,1985,9779432
5400,1986,9885503
5400,1987,10143759
5400,1988,10678666
5400,1989,11027845
5400,1990,11379695
5400,1991,10674967
5400,1992,8049531
5400,1993,8131400
5400,1994,7742269
5400,1995,7419890
5400,1996,7169382
5400,1997,6728377
5400,1998,6770836
5400,1999,6634322
5400,2000,6582989
5400,2001,5799483
5400,2002,5887962
5400,2003,5881253
5400,2004,6045704
5400,2005,6068345
5400,2006,5990027
5400,2007,5963542
5400,2008,5676835
5400,2009,5512137
5400,2010,5342928
5400,2011,5439506
5400,2012,5296946
5400,2013,5288049
5400,2014,5149165
5400,2015,5215283
5400,2016,5233226
5400,2017,5260560
5400,2018,5118527
5400,2019,5170238
5401,1961,4999409
5401,1962,5328780
5401,1963,5565379
5401,1964,5313009
5401,1965,5149855
5401,1966,5466987
5401,1967,5339848
5401,1968,5383808
5401,1969,5185731
5401,1970,5419138
5401,1971,5299458
5401,1972,5014643
5401,1973,5213614
5401,1974,5281677
5401,1975,5273975
5401,1976,4796615
5401,1977,4922874
5401,1978,5044920
5401,1979,4958447
5401,1980,4943901
5401,1981,4797643
5401,1982,4635325
5401,1983,4772671
5401,1984,5043441
5401,1985,4878326
5401,1986,5099792
5401,1987,5192147
5401,1988,5595717
5401,1989,5644758
5401,1990,5696663
5401,1991,5070530
5401,1992,2511968
5401,1993,2509192
5401,1994,2200815
5401,1995,1864421
5401,1996,1703680
5401,1997,1484766
5401,1998,1340582
5401,1999,1203979
5401,2000,1128852
5401,2001,920318
5401,2002,931921
5401,2003,963193
5401,2004,1031607
5401,2005,1000204
5401,2006,978421
5401,2007,1057621
5401,2008,1078023
5401,2009,1193720
5401,2010,1214392
5401,2011,1238106
5401,2012,1286323
5401,2013,1267153
5401,2014,1314577
5401,2015,1323917
5401,2016,1394364
5401,2017,1403546
5401,2018,1285437
5401,2019,1267400
5402,1961,1573202
5402,1962,1563179
5402,1963,1528574
5402,1964,1572762
5402,1965,1545572
5402,1966,1662082
5402,1967,1623725
5402,1968,1551822
5402,1969,1377328
5402,1970,1426428
5402,1971,1439759
5402,1972,1413301
5402,1973,1452279
5402,1974,1565407
5402,1975,1625499
5402,1976,1503747
5402,1977,1406425
5402,1978,1459017
5402,1979,1472015
5402,1980,1701135
5402,1981,1636092
5402,1982,1643717
5402,1983,1744902
5402,1984,1740116
5402,1985,1862871
5402,1986,1799782
5402,1987,1845114
5402,1988,1972232
5402,1989,2246927
5402,1990,2377922
5402,1991,2383404
5402,1992,2505479
5402,1993,2544491
5402,1994,2481624
5402,1995,2450786
5402,1996,2353769
5402,1997,2137785
5402,1998,2338103
5402,1999,2433604
5402,2000,2363357
5402,2001,1798453
5402,2002,1933898
5402,2003,1897233
5402,2004,1987471
5402,2005,2084380
5402,2006,2068700
5402,2007,2029837
5402,2008,2020171
5402,2009,1917317
5402,2010,1762538
5402,2011,1827546
5402,2012,1711653
5402,2013,1815672
5402,2014,1866143
5402,2015,1898730
5402,2016,1863516
5402,2017,1939067
5402,2018,1898502
5402,2019,1950516
5403,1961,1225542
5403,1962,1257333
5403,1963,1221215
5403,1964,1260607
5403,1965,1264507
5403,1966,1280626
5403,1967,1337184
5403,1968,1311604
5403,1969,1332397
5403,1970,1359366
5403,1971,1345326
5403,1972,1335544
5403,1973,1397513
5403,1974,1509384
5403,1975,1524196
5403,1976,1577374
5403,1977,1611412
5403,1978,1635447
5403,1979,1585632
5403,1980,1803810
5403,1981,1791838
5403,1982,1837930
5403,1983,1889659
5403,1984,1897105
5403,1985,1903866
5403,1986,1905852
5403,1987,1990965
5403,1988,2068286
5403,1989,2075799
5403,1990,2045017
5403,1991,2091640
5403,1992,1957734
5403,1993,2040283
5403,1994,2037568
5403,1995,2067020
5403,1996,2046110
5403,1997,2063489
5403,1998,2053043
5403,1999,1957902
5403,2000,2027547
5403,2001,2022741
5403,2002,2004644
5403,2003,2005787
5403,2004,2003459
5403,2005,1966481
5403,2006,1955756
5403,2007,1914164
5403,2008,1671367
5403,2009,1513621
5403,2010,1514120
5403,2011,1534135
5403,2012,1483548
5403,2013,1422385
5403,2014,1198656
5403,2015,1230110
5403,2016,1238405
5403,2017,1200681
5403,2018,1291446
5403,2019,1294161
5404,1961,774924
5404,1962,737088
5404,1963,667349
5404,1964,677652
5404,1965,708379
5404,1966,686981
5404,1967,678015
5404,1968,676927
5404,1969,663485
5404,1970,695153
5404,1971,764027
5404,1972,758465
5404,1973,763896
5404,1974,840630
5404,1975,865452
5404,1976,954063
5404,1977,941001
5404,1978,957324
5404,1979,1026735
5404,1980,1128040
5404,1981,1140033
5404,1982,1182108
5404,1983,1132815
5404,1984,1116808
5404,1985,1134368
5404,1986,1080078
5404,1987,1115533
5404,1988,1042432
5404,1989,1060361
5404,1990,1260094
5404,1991,1129393
5404,1992,1074351
5404,1993,1037434
5404,1994,1022262
5404,1995,1037662
5404,1996,1065823
5404,1997,1042337
5404,1998,1039109
5404,1999,1038838
5404,2000,1063233
5404,2001,1057971
5404,2002,1017499
5404,2003,1015040
5404,2004,1023167
5404,2005,1017279
5404,2006,987150
5404,2007,961920
5404,2008,907274
5404,2009,887479
5404,2010,851877
5404,2011,839719
5404,2012,815422
5404,2013,782839
5404,2014,769790
5404,2015,762526
5404,2016,736941
5404,2017,717267
5404,2018,643143
5404,2019,658161
55,1961,69
55,1962,68
55,1963,67
55,1964,65
55,1965,65
55,1966,64
55,1967,63
55,1968,62
55,1969,61
55,1970,59
55,1971,60
55,1972,61
55,1973,61
55,1974,62
55,1975,62
55,1976,63
55,1977,65
55,1978,65
55,1979,72
55,1980,72
55,1981,74
55,1982,85
55,1983,88
55,1984,91
55,1985,95
55,1986,97
55,1987,97
55,1988,101
55,1989,97
55,1990,98
55,1991,98
55,1992,103
55,1993,103
55,1994,103
55,1995,103
55,1996,103
55,1997,103
55,1998,103
55,1999,103
55,2000,103
55,2001,103
55,2002,103
55,2003,103
55,2004,103
55,2005,103
55,2006,107
55,2007,107
55,2008,107
55,2009,107
55,2010,107
55,2011,112
55,2012,117
55,2013,112
55,2014,117
55,2015,112
55,2016,112
55,2017,117
55,2018,117
55,2019,117
5500,1961,4872580
5500,1962,5000539
5500,1963,4986267
5500,1964,5082270
5500,1965,5021941
5500,1966,5073817
5500,1967,5204340
5500,1968,5731690
5500,1969,5790117
5500,1970,6157543
5500,1971,6545911
5500,1972,7225818
5500,1973,6001911
5500,1974,4604912
5500,1975,4880090
5500,1976,5296300
5500,1977,5164604
5500,1978,5068306
5500,1979,5023781
5500,1980,5688740
5500,1981,6099733
5500,1982,5792788
5500,1983,6219531
5500,1984,5815247
5500,1985,6348861
5500,1986,6114055
5500,1987,6250548
5500,1988,6235892
5500,1989,6022211
5500,1990,5846026
5500,1991,5518328
5500,1992,5810218
5500,1993,5240131
5500,1994,5465147
5500,1995,5364650
5500,1996,5049395
5500,1997,5156811
5500,1998,5431636
5500,1999,5253898
5500,2000,5684015
5500,2001,5999264
5500,2002,5423005
5500,2003,5339779
5500,2004,5030034
5500,2005,5262972
5500,2006,5451277
5500,2007,5889297
5500,2008,5864565
5500,2009,5349641
5500,2010,4802773
5500,2011,4519869
5500,2012,4716669
5500,2013,5324602
5500,2014,5635695
5500,2015,5637300
5500,2016,5566979
5500,2017,5228019
5500,2018,5626392
5500,2019,5509879
5501,1961,4872354
5501,1962,5000338
5501,1963,4986072
5501,1964,5082091
5501,1965,5021772
5501,1966,5073648
5501,1967,5204170
5501,1968,5731520
5501,1969,5789950
5501,1970,6157381
5501,1971,6545732
5501,1972,7225662
5501,1973,6001748
5501,1974,4604742
5501,1975,4879912
5501,1976,5296106
5501,1977,5164391
5501,1978,5068077
5501,1979,5023542
5501,1980,5688528
5501,1981,6099530
5501,1982,5792616
5501,1983,6219391
5501,1984,5815116
5501,1985,6348707
5501,1986,6113915
5501,1987,6250410
5501,1988,6235744
5501,1989,6022058
5501,1990,5845842
5501,1991,5518127
5501,1992,5810018
5501,1993,5239823
5501,1994,5464895
5501,1995,5364333
5501,1996,5049120
5501,1997,5156513
5501,1998,5431356
5501,1999,5253618
5501,2000,5683707
5501,2001,5998952
5501,2002,5422692
5501,2003,5339499
5501,2004,5029773
5501,2005,5262706
5501,2006,5450988
5501,2007,5889003
5501,2008,5864257
5501,2009,5349063
5501,2010,4802307
5501,2011,4519127
5501,2012,4715652
5501,2013,5323473
5501,2014,5634589
5501,2015,5636736
5501,2016,5566428
5501,2017,5227441
5501,2018,5625632
5501,2019,5509235
5502,1961,73
5502,1962,66
5502,1963,66
5502,1964,61
5502,1965,59
5502,1966,60
5502,1967,66
5502,1968,67
5502,1969,66
5502,1970,64
5502,1971,84
5502,1972,65
5502,1973,75
5502,1974,85
5502,1975,96
5502,1976,115
5502,1977,137
5502,1978,157
5502,1979,170
5502,1980,147
5502,1981,140
5502,1982,121
5502,1983,102
5502,1984,103
5502,1985,136
5502,1986,131
5502,1987,129
5502,1988,138
5502,1989,144
5502,1990,175
5502,1991,191
5502,1992,191
5502,1993,294
5502,1994,238
5502,1995,303
5502,1996,261
5502,1997,285
5502,1998,266
5502,1999,266
5502,2000,294
5502,2001,299
5502,2002,299
5502,2003,266
5502,2004,247
5502,2005,252
5502,2006,275
5502,2007,280
5502,2008,294
5502,2009,565
5502,2010,453
5502,2011,728
5502,2012,1003
5502,2013,1115
5502,2014,1092
5502,2015,551
5502,2016,551
5502,2017,565
5502,2018,746
5502,2019,630
5504,1961,153
5504,1962,135
5504,1963,129
5504,1964,118
5504,1965,110
5504,1966,109
5504,1967,104
5504,1968,104
5504,1969,101
5504,1970,97
5504,1971,94
5504,1972,91
5504,1973,88
5504,1974,85
5504,1975,82
5504,1976,79
5504,1977,76
5504,1978,72
5504,1979,69
5504,1980,66
5504,1981,63
5504,1982,50
5504,1983,38
5504,1984,28
5504,1985,17
5504,1986,9
5504,1987,9
5504,1988,9
5504,1989,9
5504,1990,9
5504,1991,9
5504,1992,9
5504,1993,14
5504,1994,14
5504,1995,14
5504,1996,14
5504,1997,14
5504,1998,14
5504,1999,14
5504,2000,14
5504,2001,14
5504,2002,14
5504,2003,14
5504,2004,14
5504,2005,14
5504,2006,14
5504,2007,14
5504,2008,14
5504,2009,14
5504,2010,14
5504,2011,14
5504,2012,14
5504,2013,14
5504,2014,14
5504,2015,14
5504,2017,14
5504,2018,14
5504,2019,14
56,1961,403
56,1962,414
56,1963,420
56,1964,437
56,1965,448
56,1966,459
56,1967,470
56,1968,481
56,1969,493
56,1970,504
56,1971,560
56,1972,588
56,1973,588
56,1974,605
56,1975,644
56,1976,661
56,1977,671
56,1978,669
56,1979,682
56,1980,951
56,1981,998
56,1982,1047
56,1983,1068
56,1984,1164
56,1985,1260
56,1986,1288
56,1987,1383
56,1988,1415
56,1989,1536
56,1990,1680
56,1991,1736
56,1992,1792
56,1993,1847
56,1994,1903
56,1995,1978
56,1996,1983
56,1997,1983
56,1998,1955
56,1999,1456
56,2000,1516
56,2001,1544
56,2002,1764
56,2003,1778
56,2004,2566
56,2005,3457
56,2006,3485
56,2007,3471
56,2008,3480
56,2009,3364
56,2010,3476
56,2011,3420
56,2012,3952
56,2013,4148
56,2014,4199
56,2015,4106
56,2016,4059
56,2017,4152
56,2018,4087
56,2019,4022
57,1992,25193
57,1993,27992
57,1994,24260
57,1995,18195
57,1996,18195
57,1997,14929
57,1998,13063
57,1999,12597
57,2000,12125
57,2001,13063
57,2002,8398
57,2003,9326
57,2004,8398
57,2005,5580
57,2006,4661
57,2007,5132
57,2008,5598
57,2009,6065
57,2010,6532
57,2011,6046
57,2012,4665
57,2013,5127
57,2014,4637
57,2015,6018
57,2016,6867
57,2017,6508
57,2018,6532
57,2019,5598
5707,1961,2557968
5707,1962,2608703
5707,1963,2511623
5707,1964,2625353
5707,1965,2684737
5707,1966,2727002
5707,1967,2789058
5707,1968,2749070
5707,1969,2841183
5707,1970,2969019
5707,1971,3023894
5707,1972,2992078
5707,1973,3098802
5707,1974,3291293
5707,1975,3263761
5707,1976,3301567
5707,1977,3369740
5707,1978,3408679
5707,1979,3517576
5707,1980,3846759
5707,1981,3813369
5707,1982,3902782
5707,1983,3910656
5707,1984,4064952
5707,1985,4103184
5707,1986,3991348
5707,1987,4143812
5707,1988,4043911
5707,1989,4147837
5707,1990,4553397
5707,1991,4256587
5707,1992,4121463
5707,1993,4118636
5707,1994,3898434
5707,1995,3872742
5707,1996,3906790
5707,1997,3790281
5707,1998,3815003
5707,1999,3790230
5707,2000,3816780
5707,2001,3608545
5707,2002,3523952
5707,2003,3518914
5707,2004,3557161
5707,2005,3463722
5707,2006,3371753
5707,2007,3301660
5707,2008,2975046
5707,2009,2843831
5707,2010,2790884
5707,2011,2784805
5707,2012,2760736
5707,2013,2655462
5707,2014,2442822
5707,2015,2474430
5707,2016,2479404
5707,2017,2458787
5707,2018,2324821
5707,2019,2349645
58,1961,27433
58,1962,27687
58,1963,27935
58,1964,28131
58,1965,28739
58,1966,28739
58,1967,29392
58,1968,30036
58,1969,30363
58,1970,30698
58,1971,31307
58,1972,31929
58,1973,32005
58,1974,32658
58,1975,33513
58,1976,34434
58,1977,17482
58,1978,17635
58,1979,18288
58,1980,18265
58,1981,20574
58,1982,20145
58,1983,20780
58,1984,18683
58,1985,19045
58,1986,16326
58,1987,13974
58,1988,13259
58,1989,14369
58,1990,15319
58,1991,15233
58,1992,15330
58,1993,20332
58,1994,21745
58,1995,26989
58,1996,26975
58,1997,28086
58,1998,47419
58,1999,39189
58,2000,43318
58,2001,48305
58,2002,48800
58,2003,69169
58,2004,53157
58,2005,42712
58,2006,43006
58,2007,39185
58,2008,39180
58,2009,39110
58,2010,26122
58,2011,25944
58,2012,26112
58,2013,26770
58,2014,26765
58,2015,23929
58,2016,23817
58,2017,20915
58,2018,22254
58,2019,27237
5801,1961,1345762
5801,1962,1376654
5801,1963,1423568
5801,1964,1478457
5801,1965,1497752
5801,1966,1552332
5801,1967,1601475
5801,1968,1702753
5801,1969,1688634
5801,1970,1700903
5801,1971,1679895
5801,1972,1639338
5801,1973,1669143
5801,1974,1651924
5801,1975,1774074
5801,1976,1942571
5801,1977,2049126
5801,1978,2131461
5801,1979,2161644
5801,1980,2258797
5801,1981,2315907
5801,1982,2219447
5801,1983,2158385
5801,1984,2060280
5801,1985,2075609
5801,1986,1987451
5801,1987,1999606
5801,1988,2051758
5801,1989,2133997
5801,1990,2226056
5801,1991,2134571
5801,1992,2125814
5801,1993,1992551
5801,1994,2106863
5801,1995,2198235
5801,1996,2314020
5801,1997,2517245
5801,1998,2880338
5801,1999,3151626
5801,2000,3130119
5801,2001,3240324
5801,2002,3084328
5801,2003,3204844
5801,2004,3371828
5801,2005,3511085
5801,2006,3623176
5801,2007,3653408
5801,2008,3887340
5801,2009,3948736
5801,2010,4189736
5801,2011,4396712
5801,2012,4613713
5801,2013,4742394
5801,2014,4824612
5801,2015,4929803
5801,2016,5024286
5801,2017,5221688
5801,2018,5318393
5801,2019,5253492
5802,1961,908099
5802,1962,921489
5802,1963,954176
5802,1964,951756
5802,1965,1004755
5802,1966,1082297
5802,1967,1108516
5802,1968,1161914
5802,1969,1176167
5802,1970,1204086
5802,1971,1193338
5802,1972,1165019
5802,1973,1161216
5802,1974,1261142
5802,1975,1373939
5802,1976,1431154
5802,1977,1411385
5802,1978,1522808
5802,1979,1507697
5802,1980,1557384
5802,1981,1654576
5802,1982,1683667
5802,1983,1610092
5802,1984,1460851
5802,1985,1356310
5802,1986,1428126
5802,1987,1414956
5802,1988,1426607
5802,1989,1499358
5802,1990,1554786
5802,1991,1543876
5802,1992,3650790
5802,1993,4065124
5802,1994,3932398
5802,1995,3670590
5802,1996,3546859
5802,1997,3355401
5802,1998,3490879
5802,1999,3508594
5802,2000,3367125
5802,2001,3312605
5802,2002,3226207
5802,2003,3278095
5802,2004,3433019
5802,2005,3556227
5802,2006,3689256
5802,2007,3960773
5802,2008,4169521
5802,2009,4548407
5802,2010,4651587
5802,2011,4944825
5802,2012,5584866
5802,2013,5850919
5802,2014,6049585
5802,2015,6464497
5802,2016,6610967
5802,2017,6841596
5802,2018,7078426
5802,2019,7112091
5803,1961,12304
5803,1962,12401
5803,1963,12772
5803,1964,13351
5803,1965,13718
5803,1966,13757
5803,1967,13919
5803,1968,14412
5803,1969,14638
5803,1970,14747
5803,1971,15151
5803,1972,15466
5803,1973,15787
5803,1974,16435
5803,1975,16949
5803,1976,17336
5803,1977,17752
5803,1978,17778
5803,1979,17416
5803,1980,19061
5803,1981,18388
5803,1982,18657
5803,1983,20272
5803,1984,21514
5803,1985,21381
5803,1986,21409
5803,1987,26235
5803,1988,22078
5803,1989,39338
5803,1990,40743
5803,1991,41928
5803,1992,42898
5803,1993,41251
5803,1994,41069
5803,1995,30264
5803,1996,29429
5803,1997,32392
5803,1998,36273
5803,1999,37137
5803,2000,45287
5803,2001,45586
5803,2002,50550
5803,2003,49584
5803,2004,50550
5803,2005,50759
5803,2006,49672
5803,2007,57683
5803,2008,59722
5803,2009,69430
5803,2010,65409
5803,2011,88442
5803,2012,115702
5803,2013,139299
5803,2014,131037
5803,2015,145915
5803,2016,180238
5803,2017,205594
5803,2018,205170
5803,2019,211375
5815,1961,2162835
5815,1962,2283209
5815,1963,2356230
5815,1964,2438960
5815,1965,2483127
5815,1966,2555931
5815,1967,2617432
5815,1968,2718449
5815,1969,2704971
5815,1970,2699016
5815,1971,2636494
5815,1972,2565444
5815,1973,2596392
5815,1974,2613097
5815,1975,2768589
5815,1976,2940833
5815,1977,3114694
5815,1978,3229737
5815,1979,3337579
5815,1980,3497128
5815,1981,3579218
5815,1982,3669320
5815,1983,3569858
5815,1984,3515993
5815,1985,3468772
5815,1986,3388474
5815,1987,3426581
5815,1988,3565906
5815,1989,3756701
5815,1990,3868830
5815,1991,3828924
5815,1992,4449006
5815,1993,4235774
5815,1994,4481631
5815,1995,4665938
5815,1996,4764158
5815,1997,4954814
5815,1998,5466873
5815,1999,5848899
5815,2000,5890094
5815,2001,5939440
5815,2002,5586653
5815,2003,5891489
5815,2004,6116618
5815,2005,6433850
5815,2006,6683108
5815,2007,6855919
5815,2008,7042903
5815,2009,7149465
5815,2010,7268708
5815,2011,7722833
5815,2012,7937264
5815,2013,8138776
5815,2014,8344590
5815,2015,8546848
5815,2016,8731159
5815,2017,8770918
5815,2018,8947624
5815,2019,8973209
5817,1961,2660938
5817,1962,2654458
5817,1963,2701723
5817,1964,2754592
5817,1965,2868966
5817,1966,3016154
5817,1967,3078277
5817,1968,3150521
5817,1969,3160194
5817,1970,3170494
5817,1971,3179312
5817,1972,3183885
5817,1973,3243654
5817,1974,3317567
5817,1975,3521558
5817,1976,3648664
5817,1977,3745547
5817,1978,3931367
5817,1979,3971206
5817,1980,4058239
5817,1981,4301477
5817,1982,4216813
5817,1983,4179143
5817,1984,4220681
5817,1985,4321964
5817,1986,4190166
5817,1987,4312839
5817,1988,4574884
5817,1989,4805746
5817,1990,4961397
5817,1991,4821071
5817,1992,4930941
5817,1993,4853374
5817,1994,5001351
5817,1995,5179294
5817,1996,4767666
5817,1997,5048066
5817,1998,5473680
5817,1999,5921581
5817,2000,5852440
5817,2001,5944059
5817,2002,5826841
5817,2003,5816278
5817,2004,6008035
5817,2005,6212137
5817,2006,6313185
5817,2007,6456566
5817,2008,6683150
5817,2009,6937615
5817,2010,7082550
5817,2011,7322775
5817,2012,7529653
5817,2013,7860131
5817,2014,7739204
5817,2015,8156089
5817,2016,8190478
5817,2017,8716902
5817,2018,8948445
5817,2019,9132397
59,1961,101421
59,1962,103105
59,1963,111503
59,1964,110570
59,1965,120834
59,1966,129698
59,1967,139962
59,1968,132031
59,1969,135763
59,1970,143228
59,1971,142761
59,1972,141361
59,1973,135763
59,1974,132031
59,1975,119434
59,1976,134363
59,1977,124099
59,1978,122700
59,1979,121879
59,1980,113836
59,1981,144291
59,1982,185029
59,1983,217011
59,1984,244555
59,1985,250298
59,1986,256597
59,1987,267910
59,1988,284589
59,1989,249972
59,1990,243907
59,1991,214608
59,1992,303250
59,1993,312581
59,1994,301907
59,1995,309054
59,1996,320172
59,1997,315082
59,1998,326526
59,1999,303316
59,2000,287020
59,2001,325560
59,2002,374365
59,2003,367931
59,2004,373231
59,2005,386378
59,2006,396017
59,2007,400762
59,2008,394659
59,2009,388081
59,2010,343028
59,2011,335652
59,2012,340261
59,2013,346900
59,2014,343447
59,2015,334816
59,2016,337984
59,2017,268713
59,2018,224937
59,2019,260292
60,1961,56
60,1962,55
60,1963,58
60,1964,60
60,1965,70
60,1966,70
60,1967,77
60,1968,77
60,1969,80
60,1970,80
60,1971,84
60,1972,84
60,1973,87
60,1974,87
60,1975,91
60,1976,98
60,1977,105
60,1978,105
60,1979,107
60,1980,108
60,1981,112
60,1982,112
60,1983,119
60,1984,108
60,1985,126
60,1986,126
60,1987,129
60,1988,131
60,1989,133
60,1990,137
60,1991,140
60,1992,145
60,1993,145
60,1994,149
60,1995,154
60,1996,149
60,1997,149
60,1998,154
60,1999,154
60,2000,145
60,2001,149
60,2002,145
60,2003,149
60,2004,149
60,2005,149
60,2006,140
60,2007,145
60,2008,154
60,2009,159
60,2010,149
60,2011,163
60,2012,163
60,2013,168
60,2014,168
60,2015,168
60,2016,163
60,2017,168
60,2018,168
60,2019,168
61,1961,293
61,1962,281
61,1963,270
61,1964,258
61,1965,263
61,1966,268
61,1967,270
61,1968,272
61,1969,277
61,1970,287
61,1971,298
61,1972,308
61,1973,318
61,1974,318
61,1975,323
61,1976,323
61,1977,328
61,1978,328
61,1979,334
61,1980,334
61,1981,339
61,1982,344
61,1983,344
61,1984,349
61,1985,354
61,1986,359
61,1987,364
61,1988,369
61,1989,375
61,1990,380
61,1991,387
61,1992,392
61,1993,397
61,1994,401
61,1995,406
61,1996,411
61,1997,415
61,1998,420
61,1999,425
61,2000,429
61,2001,443
61,2002,443
61,2003,443
61,2004,448
61,2005,448
61,2006,448
61,2007,439
61,2008,448
61,2009,453
61,2010,462
61,2011,434
61,2012,453
61,2013,257
61,2014,467
61,2015,476
61,2016,467
61,2017,476
61,2018,481
61,2019,485
62,1961,376964
62,1962,383029
62,1963,389560
62,1964,395159
62,1965,401690
62,1966,404676
62,1967,400291
62,1968,396138
62,1969,389094
62,1970,384288
62,1971,366700
62,1972,366700
62,1973,369032
62,1974,305583
62,1975,339818
62,1976,356716
62,1977,355624
62,1978,359300
62,1979,378811
62,1980,390489
62,1981,391352
62,1982,403090
62,1983,400850
62,1984,398891
62,1985,397025
62,1986,386294
62,1987,373325
62,1988,379996
62,1989,386994
62,1990,382795
62,1991,381162
62,1992,387694
63,1992,8612
63,1993,5822
63,1994,6046
63,1995,3667
63,1996,2375
63,1997,2151
63,1998,1987
63,1999,1680
63,2000,1381
63,2001,1241
63,2002,1516
63,2003,1899
63,2004,1367
63,2005,1512
63,2006,2375
63,2007,2571
63,2008,3919
63,2009,3550
63,2010,3023
63,2011,2804
63,2012,2599
63,2013,2319
63,2014,2253
63,2015,2333
63,2016,3266
63,2017,2799
63,2018,1773
63,2019,2286
64,1966,2351
64,1967,2305
64,1968,2300
64,1969,2225
64,1970,1931
64,1971,2211
64,1972,2356
64,1973,2356
64,1974,2426
64,1975,2412
64,1976,2384
64,1977,2356
64,1978,1582
64,1979,2230
64,1980,2258
