geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_us
5817,2018,5199873
5817,2019,5337568
5817,2020,5784262
5817,2021,6115265
5817,2022,6184451
5817,2023,5590707
59,1961,158310
59,1962,179765
59,1963,192331
59,1964,217295
59,1965,226254
59,1966,248805
59,1967,223996
59,1968,272491
59,1969,281963
59,1970,283238
59,1971,298356
59,1972,303820
59,1973,287245
59,1974,314931
59,1975,383783
59,1976,376315
59,1977,358282
59,1978,400453
59,1979,441073
59,1980,449500
59,1981,446901
59,1982,483971
59,1983,521303
59,1984,545165
59,1985,651356
59,1986,811645
59,1987,896343
59,1988,767201
59,1989,728040
59,1990,771180
59,1991,691426
59,1992,854993
59,1993,867486
59,1994,912678
59,1995,916961
59,1996,1092043
59,1997,1069827
59,1998,1047940
59,1999,1142744
59,2000,1235981
59,2001,1152754
59,2002,1234566
59,2003,1300562
59,2004,1391748
59,2005,1384314
59,2006,1562101
59,2007,1573568
59,2008,1676494
59,2009,1872200
59,2010,1556441
59,2011,1476345
59,2012,1571054
59,2013,1510095
59,2014,1509638
59,2015,1409418
59,2016,1333443
59,2017,1225665
59,2018,1234544
59,2019,1241230
59,2020,1182850
59,2021,1163788
59,2022,1159835
59,2023,1131315
60,1961,6059
60,1962,6435
60,1963,6649
60,1964,6971
60,1965,6810
60,1966,7614
60,1967,8472
60,1968,8526
60,1969,9920
60,1970,9223
60,1971,9384
60,1972,9652
60,1973,9920
60,1974,10188
60,1975,10234
60,1976,6263
60,1977,6142
60,1978,10663
60,1979,9486
60,1980,11297
60,1981,11741
60,1982,11840
60,1983,14020
60,1984,14430
60,1985,15984
60,1986,15194
60,1987,15318
60,1988,14060
60,1989,13019
60,1990,13196
60,1991,8311
60,1992,8579
60,1993,9384
60,1994,10139
60,1995,23474
60,1996,13771
60,1997,15906
60,1998,19331
60,1999,15984
60,2000,11449
60,2001,10857
60,2002,11529
60,2003,12239
60,2004,13629
60,2005,15773
60,2006,19243
60,2007,21466
60,2008,23827
60,2009,9471
60,2010,9471
60,2011,11578
60,2012,9988
60,2013,7790
60,2014,7488
60,2015,7857
60,2016,9713
60,2017,11806
60,2018,10679
60,2019,11722
60,2020,12526
60,2021,12342
60,2022,12686
60,2023,12101
63,1992,11597
63,1993,9286
63,1994,4268
63,1995,4232
63,1996,3949
63,1997,4003
63,1998,3235
63,1999,3251
63,2000,3310
63,2001,5315
63,2002,6175
63,2003,3507
63,2004,6000
63,2005,7517
63,2006,9662
63,2007,9768
63,2008,7740
63,2009,6698
63,2010,7306
63,2011,9155
63,2012,6984
63,2013,7824
63,2014,6889
63,2015,7125
63,2016,3404
63,2017,5246
63,2018,427
63,2019,677
63,2020,751
63,2021,1222
63,2022,147
63,2023,118
66,1993,4720
66,1994,3692
66,1995,4478
66,1996,4657
66,1997,4777
66,1998,4120
66,1999,3491
66,2000,4299
66,2001,5016
66,2002,4736
66,2003,4837
66,2004,4643
66,2005,4678
66,2006,5016
66,2007,5374
66,2008,6449
66,2009,5911
66,2010,107
66,2011,1057
66,2012,416
66,2013,315
66,2014,433
66,2015,455
66,2016,638
66,2017,670
66,2018,803
66,2019,887
66,2020,2218
66,2021,2925
66,2022,4240
66,2023,5713
67,1961,11154
67,1962,10755
67,1963,13544
67,1964,13743
67,1965,12747
67,1966,11751
67,1967,14341
67,1968,11951
67,1969,16332
67,1970,16332
67,1971,35852
67,1972,34457
67,1973,32047
67,1974,38979
67,1975,39038
67,1976,39238
67,1977,39716
67,1978,46587
67,1979,50710
67,1980,49913
67,1981,58538
67,1982,59135
67,1983,69373
67,1984,59012
67,1985,55869
67,1986,53178
67,1987,55928
67,1988,60041
67,1989,59398
67,1990,63451
67,1991,59780
67,1992,60442
67,1993,61302
67,1994,68931
67,1995,62306
67,1996,66110
67,1997,65756
67,1998,62651
67,1999,70827
67,2000,70406
67,2001,68104
67,2002,72504
67,2003,71301
67,2004,68913
67,2005,75619
67,2006,77166
67,2007,76027
67,2008,80600
67,2009,76449
67,2010,78073
67,2011,79995
67,2012,76378
67,2013,76354
67,2014,79451
67,2015,77461
67,2016,80907
67,2017,78447
67,2018,78316
67,2019,80566
67,2020,82160
67,2021,74870
67,2022,67859
67,2023,61446
68,1961,499453
68,1962,530396
68,1963,395937
68,1964,491901
68,1965,553598
68,1966,580059
68,1967,521959
68,1968,517552
68,1969,477701
68,1970,511535
68,1971,462173
68,1972,437511
68,1973,536394
68,1974,540396
68,1975,584475
68,1976,547355
68,1977,547440
68,1978,755206
68,1979,765564
68,1980,796639
68,1981,771120
68,1982,812271
68,1983,717540
68,1984,784492
68,1985,885437
68,1986,666597
68,1987,667842
68,1988,674977
68,1989,755018
68,1990,789313
68,1991,779993
68,1992,731384
68,1993,711741
68,1994,753492
68,1995,763681
68,1996,730449
68,1997,758031
68,1998,832328
68,1999,867724
68,2000,798682
68,2001,809194
68,2002,755720
68,2003,777257
68,2004,798962
68,2005,744145
68,2006,603206
68,2007,541854
68,2008,581593
68,2009,616209
68,2010,607549
68,2011,562611
68,2012,554549
68,2013,512346
68,2014,572659
68,2015,582544
68,2016,773195
68,2017,763652
68,2018,670476
68,2019,667896
68,2020,662538
68,2021,683801
68,2022,669553
68,2023,617904
7,1961,225
7,1962,225
7,1963,225
7,1964,225
7,1965,225
7,1966,450
7,1967,450
7,1968,675
7,1969,675
7,1970,901
7,1971,901
7,1972,901
7,1973,1126
7,1974,1126
7,1975,1126
7,1976,1351
7,1977,1351
7,1978,1576
7,1979,1576
7,1980,1576
7,1981,1801
7,1982,1801
7,1983,2026
7,1984,2026
7,1985,2251
7,1986,2251
7,1987,2251
7,1988,2476
7,1989,2702
7,1990,2927
7,1991,3039
7,1992,5590
7,1993,7705
7,1994,9951
7,1995,12358
7,1996,14957
7,1997,17783
7,1998,20872
7,1999,24260
7,2000,27981
7,2001,32063
7,2002,36525
7,2003,41370
7,2004,29583
7,2005,33912
7,2006,38539
7,2007,43397
7,2008,49042
7,2009,58338
7,2010,67622
7,2011,76824
7,2012,85892
7,2013,94792
7,2014,103516
7,2015,108096
7,2016,122824
7,2017,139178
7,2018,121315
7,2019,126211
7,2020,132750
7,2021,126447
7,2022,132327
7,2023,172401
73,1994,78981
73,1995,80698
73,1996,75547
73,1997,78295
73,1998,75547
73,1999,69366
73,2000,41208
73,2001,50308
73,2002,43508
73,2003,50754
73,2004,39834
73,2005,58377
73,2006,24003
73,2007,27540
73,2008,21497
73,2009,17651
73,2010,19230
73,2011,21153
73,2012,21943
73,2013,25755
73,2014,18852
73,2015,19951
73,2016,18578
73,2017,17136
73,2018,17754
73,2019,21497
73,2020,23866
73,2021,19505
73,2022,15281
73,2023,19059
79,1961,105378
79,1962,90028
79,1963,109715
79,1964,112515
79,1965,95034
79,1966,97647
79,1967,91023
79,1968,90118
79,1969,85146
79,1970,85018
79,1971,77665
79,1972,89549
79,1973,102448
79,1974,84838
79,1975,108723
79,1976,112829
79,1977,117512
79,1978,91662
79,1979,125193
79,1980,93189
79,1981,119989
79,1982,141868
79,1983,151631
79,1984,92369
79,1985,132783
79,1986,138343
79,1987,117725
79,1988,147893
79,1989,167505
79,1990,85440
79,1991,41903
79,1992,50273
79,1993,34472
79,1994,35768
79,1995,45215
79,1996,63711
79,1997,54298
79,1998,63734
79,1999,64993
79,2000,79867
79,2001,73042
79,2002,75312
79,2003,81298
79,2004,96623
79,2005,95593
79,2006,88566
79,2007,104137
79,2008,108291
79,2009,110826
79,2010,121914
79,2011,127625
79,2012,101790
79,2013,115215
79,2014,140564
79,2015,134609
79,2016,141880
79,2017,160635
79,2018,171795
79,2019,177485
79,2020,169882
79,2021,169300
79,2022,169982
79,2023,168119
8,1961,11
8,1962,11
8,1963,21
8,1964,32
8,1965,43
8,1966,64
8,1967,106
8,1968,149
8,1969,191
8,1970,234
8,1971,277
8,1972,311
8,1973,174
8,1974,106
8,1975,204
8,1976,194
8,1977,83
8,1978,298
8,1979,289
8,1980,204
8,1981,762
8,1982,364
8,1983,606
8,1984,172
8,1985,319
8,1986,319
8,1987,298
8,1988,357
8,1989,383
8,1990,404
8,1991,426
8,1992,468
8,1993,450
8,1994,442
8,1995,426
8,1996,468
8,1997,489
8,1998,511
8,1999,553
8,2000,574
8,2001,617
8,2002,660
8,2003,702
8,2004,745
8,2005,776
8,2006,809
8,2007,840
8,2008,865
8,2009,890
8,2010,913
8,2011,936
8,2012,957
8,2013,979
8,2014,993
8,2015,1036
8,2016,906
8,2017,380
8,2018,182
8,2019,114
8,2020,74
8,2021,152
8,2022,193
8,2023,172
80,1996,22785
80,1997,27438
80,1998,31484
80,1999,25218
80,2000,20266
80,2001,21075
80,2002,25775
80,2003,21847
80,2004,27134
80,2005,21032
80,2006,27849
80,2007,22777
80,2008,27864
80,2009,31703
80,2010,25065
80,2011,31436
80,2012,30121
80,2013,38338
80,2014,20053
80,2015,28179
80,2016,39050
80,2017,31589
80,2018,30051
80,2019,29902
80,2020,33963
80,2021,36191
80,2022,23089
80,2023,34948
81,1961,21018
81,1962,21018
81,1963,20501
81,1964,22067
81,1965,34738
81,1966,42711
81,1967,59794
81,1968,56947
81,1969,48405
81,1970,128908
81,1971,128908
81,1972,155531
81,1973,138156
81,1974,146703
81,1975,126667
81,1976,139978
81,1977,144321
81,1978,145723
81,1979,175147
81,1980,117279
81,1981,89395
81,1982,73282
81,1983,80147
81,1984,63894
81,1985,53805
81,1986,54506
81,1987,127647
81,1988,111254
81,1989,134513
81,1990,121062
81,1991,128488
81,1992,140398
81,1993,149926
81,1994,254314
81,1995,298451
81,1996,255015
81,1997,307979
81,1998,302935
81,1999,301253
81,2000,280236
81,2001,276019
81,2002,281195
81,2003,286386
81,2004,291527
81,2005,280656
81,2006,246977
81,2007,252212
81,2008,397935
81,2009,444902
81,2010,446303
81,2011,449078
81,2012,449778
81,2013,476706
81,2014,513913
81,2015,513913
81,2016,513913
81,2017,518658
81,2018,522873
81,2019,528953
81,2020,523495
81,2021,525107
81,2022,525852
81,2023,524818
84,1961,237140
84,1962,222914
84,1963,269236
84,1964,280693
84,1965,302771
84,1966,331247
84,1967,333692
84,1968,426840
84,1969,528008
84,1970,651260
84,1971,705845
84,1972,623114
84,1973,814626
84,1974,1052761
84,1975,1075847
84,1976,671532
84,1977,772151
84,1978,1066079
84,1979,1108011
84,1980,999313
84,1981,1213539
84,1982,1206225
84,1983,1203362
84,1984,1537955
84,1985,1457844
84,1986,1066338
84,1987,1087295
84,1988,1105618
84,1989,1321332
84,1990,1187396
84,1991,1374134
84,1992,1191260
84,1993,1252280
84,1994,1307530
84,1995,1329213
84,1996,1328042
84,1997,1304845
84,1998,1372164
84,1999,1369678
84,2000,1342807
84,2001,1199390
84,2002,1128434
84,2003,1170348
84,2004,1278796
84,2005,1098117
84,2006,1010144
84,2007,940737
84,2008,899843
84,2009,987696
84,2010,950261
84,2011,833617
84,2012,812361
84,2013,786339
84,2014,591059
84,2015,596347
84,2016,578045
84,2017,505650
84,2018,538282
84,2019,520722
84,2020,584844
84,2021,572011
84,2022,484559
84,2023,484971
86,1961,173
86,1962,173
86,1963,173
86,1964,190
86,1965,190
86,1966,197
86,1967,207
86,1968,207
86,1969,216
86,1970,225
86,1971,235
86,1972,138
86,1973,92
86,1974,97
86,1975,93
86,1976,116
86,1977,131
86,1978,95
86,1979,73
86,1980,83
86,1981,78
86,1982,93
86,1983,85
86,1984,81
86,1985,92
86,1986,61
86,1987,62
86,1988,71
86,1989,76
86,1990,80
86,1991,86
86,1992,93
86,1993,93
86,1994,93
86,1995,93
86,1996,100
86,1997,104
86,1998,105
86,1999,117
86,2000,130
86,2001,117
86,2002,117
86,2003,130
86,2004,129
86,2005,235
86,2006,344
86,2007,358
86,2008,292
86,2009,467
86,2010,787
86,2011,1120
86,2012,1321
86,2013,1658
86,2014,2234
86,2015,4929
86,2016,4177
86,2017,2467
86,2018,2534
86,2019,2296
86,2020,1791
86,2021,1561
86,2022,1174
86,2023,787
9,1961,226755
9,1962,231224
9,1963,201483
9,1964,302032
9,1965,234074
9,1966,234074
9,1967,257035
9,1968,242550
9,1969,271289
9,1970,275527
9,1971,315823
9,1972,375074
9,1973,378695
9,1974,497350
9,1975,470152
9,1976,373995
9,1977,410285
9,1978,442261
9,1979,425310
9,1980,420687
9,1981,286622
9,1982,441259
9,1983,470692
9,1984,431936
9,1985,578868
9,1986,635191
9,1987,538186
9,1988,503514
9,1989,525088
9,1990,542424
9,1991,551670
9,1992,554752
9,1993,539342
9,1994,608686
9,1995,708850
9,1996,510064
9,1997,547486
9,1998,498636
9,1999,554752
9,2000,534252
9,2001,499595
9,2002,514496
9,2003,516227
9,2004,556633
9,2005,567491
9,2006,578688
9,2007,590248
9,2008,602170
9,2009,614443
9,2010,620509
9,2011,677435
9,2012,695815
9,2013,713432
9,2014,731384
9,2015,750032
9,2016,769375
9,2017,792740
9,2018,849882
9,2019,895308
9,2020,940767
9,2021,1049406
9,2022,1073291
9,2023,1101859
91,1961,252
91,1962,259
91,1963,259
91,1964,768
91,1965,966
91,1966,1141
91,1967,1967
91,1968,1932
91,1969,1994
91,1970,2220
91,1971,3102
91,1972,3558
91,1973,2826
91,1974,2346
91,1975,2346
91,1976,2601
91,1977,3488
91,1978,3775
91,1979,3796
91,1980,3932
91,1981,4122
91,1982,4186
91,1983,4449
91,1984,4194
91,1985,4194
91,1986,5173
91,1987,3356
91,1988,3216
91,1989,3356
91,1990,1818
91,1991,2237
91,1992,2237
91,1993,2656
91,1994,2796
91,1995,4614
91,1996,3495
91,1997,4194
91,1998,1678
91,1999,2237
91,2000,6547
91,2001,3684
91,2002,3775
91,2003,3666
91,2004,2213
91,2005,1113
91,2006,5637
91,2007,2796
91,2008,2717
91,2009,7270
91,2010,9710
91,2011,14559
91,2012,13581
91,2013,16298
91,2014,20951
91,2015,30032
91,2016,26693
91,2017,39818
91,2018,53917
91,2019,46976
91,2020,38233
91,2021,33993
91,2022,36709
91,2023,37565
95,1961,1276
95,1962,1314
95,1963,1358
95,1964,1419
95,1965,1503
95,1966,516
95,1967,1033
95,1968,1681
95,1969,2330
95,1970,2980
95,1971,3629
95,1972,4278
95,1973,4927
95,1974,4567
95,1975,6225
95,1976,6306
95,1977,7410
95,1978,8707
95,1979,9562
95,1980,11645
95,1981,17866
95,1982,20511
95,1983,22151
95,1984,18253
95,1985,20124
95,1986,21091
95,1987,21285
95,1988,23121
95,1989,26541
95,1990,26872
95,1991,27802
95,1992,34409
95,1993,41702
95,1994,26142
95,1995,26444
95,1996,26936
95,1997,27031
95,1998,25990
95,1999,27883
95,2000,29914
95,2001,32093
95,2002,23717
95,2003,56538
95,2004,77721
95,2005,98845
95,2006,99973
95,2007,103615
95,2008,105170
95,2009,91415
95,2010,88096
95,2011,88974
95,2012,90977
95,2013,93642
95,2014,39555
95,2015,42806
95,2016,50620
95,2017,51751
95,2018,51599
95,2019,52244
95,2020,51549
95,2021,50309
95,2022,49134
95,2023,47066
96,1961,720
96,1962,699
96,1963,903
96,1964,631
96,1965,883
96,1966,1254
96,1967,836
96,1968,836
96,1969,836
96,1970,1254
96,1971,1254
96,1972,836
96,1973,418
96,1974,418
96,1975,594
96,1976,518
96,1977,606
96,1978,581
96,1979,431
96,1980,594
96,1981,573
96,1982,351
96,1983,376
96,1984,397
96,1985,401
96,1986,418
96,1987,376
96,1988,355
96,1989,184
96,1990,42
96,1991,151
96,1992,25
96,1993,13
96,1994,8
96,1995,21
96,1996,13
96,1997,13
96,1998,17
96,1999,19
96,2000,19
96,2001,19
96,2002,19
96,2003,19
96,2004,20
96,2005,21
96,2006,21
96,2007,21
96,2008,21
96,2009,21
96,2010,21
96,2011,21
96,2012,23
96,2013,23
96,2014,19
96,2015,18
96,2016,20
96,2017,18
96,2018,19
96,2019,19
96,2020,19
96,2021,19
96,2022,19
96,2023,19
97,1961,102367
97,1962,95361
97,1963,123297
97,1964,115094
97,1965,100671
97,1966,136371
97,1967,166818
97,1968,149846
97,1969,138124
97,1970,101139
97,1971,132081
97,1972,126793
97,1973,165034
97,1974,148144
97,1975,108102
97,1976,136415
97,1977,175690
97,1978,128888
97,1979,181743
97,1980,148688
97,1981,132523
97,1982,131727
97,1983,111864
97,1984,110313
97,1985,129398
97,1986,133170
97,1987,189662
97,1988,152322
97,1989,144114
97,1990,181863
97,1991,161661
97,1992,86503
97,1993,69775
97,1994,77185
97,1995,79637
97,1996,90891
97,1997,75822
97,1998,113770
97,1999,104047
97,2000,70212
97,2001,81389
97,2002,85308
97,2003,97032
97,2004,92917
97,2005,65024
97,2006,70594
97,2007,78547
97,2008,70953
97,2009,66540
97,2010,46339
97,2011,56373
97,2012,37548
97,2013,46866
97,2014,52860
97,2015,69143
97,2016,59736
97,2017,63698
97,2018,73115
97,2019,65087
97,2020,53195
97,2021,59279
97,2022,47577
97,2023,61219
98,1992,19293
98,1993,21760
98,1994,25319
98,1995,25692
98,1996,26820
98,1997,26309
98,1998,33923
98,1999,38745
98,2000,8497
98,2001,9148
98,2002,8446
98,2003,6741
98,2004,8311
98,2005,10248
98,2006,9031
98,2007,16840
98,2008,9480
98,2009,12082
98,2010,12189
98,2011,12904
98,2012,10088
98,2013,14240
98,2014,10600
98,2015,21702
98,2016,16801
98,2017,22554
98,2018,12387
98,2019,12048
98,2020,18258
98,2021,10281
98,2022,14138
98,2023,12256
99,1961,1037
99,1962,1037
99,1963,829
99,1964,1037
99,1965,1244
99,1966,1306
99,1967,1306
99,1968,1306
99,1969,1306
99,1970,1306
99,1971,1671
99,1972,1286
99,1973,1203
99,1974,1244
99,1975,1472
99,1976,1451
99,1977,1659
99,1978,2098
99,1979,2426
99,1980,2455
99,1981,2401
99,1982,2322
99,1983,2057
99,1984,2737
99,1985,2853
99,1986,2928
99,1987,2903
99,1988,2695
99,1989,2903
99,1990,2646
99,1991,4404
99,1992,2590
99,1993,2592
99,1994,3483
99,1995,3359
99,1996,3367
99,1997,3388
99,1998,3392
99,1999,3566
99,2000,3861
99,2001,3997
99,2002,3931
99,2003,4454
99,2004,5465
99,2005,6253
99,2006,7149
99,2007,6647
99,2008,6722
99,2009,6141
99,2010,6855
99,2011,6656
99,2012,7116
99,2013,6469
99,2014,6287
99,2015,5586
99,2016,5955
99,2017,5532
99,2018,5030
99,2019,4906
99,2020,4823
99,2021,5117
99,2022,6058
99,2023,4976
