geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
5206,1982,39541
5206,1983,40759
5206,1984,41074
5206,1985,41933
5206,1986,41257
5206,1987,40154
5206,1988,39937
5206,1989,40559
5206,1990,44678
5206,1991,42000
5206,1992,39927
5206,1993,39890
5206,1994,39104
5206,1995,37372
5206,1996,40133
5206,1997,43366
5206,1998,47633
5206,1999,47713
5206,2000,56930
5206,2001,58967
5206,2002,61640
5206,2003,62897
5206,2004,63149
5206,2005,67679
5206,2006,61016
5206,2007,67539
5206,2008,72785
5206,2009,65717
5206,2010,61212
5206,2011,62082
5206,2012,63611
5206,2013,61453
5206,2014,64191
5206,2015,60948
5206,2016,69606
5206,2017,63798
5206,2018,61498
5206,2019,83449
5206,2020,85370
5206,2021,82322
5206,2022,72915
5206,2023,75111
5207,1961,351431
5207,1962,367814
5207,1963,360006
5207,1964,365232
5207,1965,369742
5207,1966,395153
5207,1967,343824
5207,1968,340130
5207,1969,345559
5207,1970,348059
5207,1971,353755
5207,1972,352347
5207,1973,356172
5207,1974,345343
5207,1975,340792
5207,1976,334020
5207,1977,337789
5207,1978,337427
5207,1979,336803
5207,1980,316935
5207,1981,319610
5207,1982,319809
5207,1983,314190
5207,1984,305439
5207,1985,326613
5207,1986,321864
5207,1987,342724
5207,1988,369126
5207,1989,383022
5207,1990,383920
5207,1991,397284
5207,1992,397716
5207,1993,411972
5207,1994,399889
5207,1995,458455
5207,1996,334693
5207,1997,370578
5207,1998,382097
5207,1999,383952
5207,2000,379204
5207,2001,356959
5207,2002,367486
5207,2003,364893
5207,2004,366469
5207,2005,368556
5207,2006,369146
5207,2007,372549
5207,2008,366765
5207,2009,354245
5207,2010,359200
5207,2011,362232
5207,2012,358916
5207,2013,367541
5207,2014,353231
5207,2015,321105
5207,2016,314520
5207,2017,326505
5207,2018,341711
5207,2019,358798
5207,2020,349924
5207,2021,347758
5207,2022,352842
5207,2023,358007
53,1961,6524
53,1962,6853
53,1963,8112
53,1964,8695
53,1965,8727
53,1966,8522
53,1967,9195
53,1968,8859
53,1969,9488
53,1970,8675
53,1971,7925
53,1972,8292
53,1973,8817
53,1974,11342
53,1975,12986
53,1976,13326
53,1977,13045
53,1978,14151
53,1979,14253
53,1980,15087
53,1981,15547
53,1982,17323
53,1983,19187
53,1984,21270
53,1985,20722
53,1986,16227
53,1987,16227
53,1988,17543
53,1989,17692
53,1990,16501
53,1991,16901
53,1992,17872
53,1993,19187
53,1994,19407
53,1995,19374
53,1996,20876
53,1997,21216
53,1998,20437
53,1999,20676
53,2000,20703
53,2001,20241
53,2002,20842
53,2003,21893
53,2004,22992
53,2005,23310
53,2006,23962
53,2007,24316
53,2008,24856
53,2009,25451
53,2010,26424
53,2011,27136
53,2012,27136
53,2013,27410
53,2014,28160
53,2015,28777
53,2016,29299
53,2017,29824
53,2018,30859
53,2019,38009
53,2020,39987
53,2021,43923
53,2022,74995
53,2023,77530
5300,1961,3184642
5300,1962,3258797
5300,1963,3299703
5300,1964,3375539
5300,1965,3463005
5300,1966,3593108
5300,1967,3663480
5300,1968,3701499
5300,1969,3768298
5300,1970,3823398
5300,1971,3990524
5300,1972,4112724
5300,1973,4308417
5300,1974,4488817
5300,1975,4743083
5300,1976,4798053
5300,1977,4885589
5300,1978,5096096
5300,1979,5254519
5300,1980,5371635
5300,1981,5700619
5300,1982,6031836
5300,1983,6412691
5300,1984,6696207
5300,1985,6991210
5300,1986,7276771
5300,1987,8039950
5300,1988,8334583
5300,1989,8961115
5300,1990,9438258
5300,1991,9469702
5300,1992,9939512
5300,1993,10649085
5300,1994,11138789
5300,1995,12179227
5300,1996,11359007
5300,1997,12245827
5300,1998,13423586
5300,1999,14196706
5300,2000,14624374
5300,2001,15814586
5300,2002,16371005
5300,2003,17195273
5300,2004,18145372
5300,2005,18865746
5300,2006,18712356
5300,2007,19587870
5300,2008,20025461
5300,2009,20638349
5300,2010,21129119
5300,2011,21295384
5300,2012,21963375
5300,2013,22782575
5300,2014,23930282
5300,2015,24493637
5300,2016,25389087
5300,2017,26040803
5300,2018,26327763
5300,2019,27380779
5300,2020,28132119
5300,2021,29001930
5300,2022,29971854
5300,2023,30375109
5301,1992,10964
5301,1993,16446
5301,1994,43857
5301,1995,45501
5301,1996,47693
5301,1997,42212
5301,1998,61805
5301,1999,58110
5301,2000,66092
5301,2001,90909
5301,2002,109177
5301,2003,121826
5301,2004,133615
5301,2005,146180
5301,2006,168310
5301,2007,197699
5301,2008,205556
5301,2009,199049
5301,2010,208100
5301,2011,205035
5301,2012,203952
5301,2013,208374
5301,2014,227042
5301,2015,234757
5301,2016,239999
5301,2017,237427
5301,2018,236509
5301,2019,221251
5301,2020,222620
5301,2021,226888
5301,2022,219002
5301,2023,218028
5302,1961,376857
5302,1962,350146
5302,1963,398895
5302,1964,458927
5302,1965,509798
5302,1966,592377
5302,1967,615813
5302,1968,628273
5302,1969,639870
5302,1970,646745
5302,1971,728248
5302,1972,783855
5302,1973,867122
5302,1974,913343
5302,1975,986362
5302,1976,883009
5302,1977,904192
5302,1978,970830
5302,1979,1111508
5302,1980,1246680
5302,1981,1345529
5302,1982,1511336
5302,1983,1553368
5302,1984,1711771
5302,1985,1736652
5302,1986,1780700
5302,1987,2161544
5302,1988,2256848
5302,1989,2713917
5302,1990,3009928
5302,1991,3129346
5302,1992,3323490
5302,1993,3746044
5302,1994,3989249
5302,1995,4785442
5302,1996,4654080
5302,1997,5354575
5302,1998,6310968
5302,1999,7011863
5302,2000,7351306
5302,2001,7545059
5302,2002,7816714
5302,2003,8489166
5302,2004,9217402
5302,2005,9707449
5302,2006,10164944
5302,2007,10676785
5302,2008,10927451
5302,2009,11260063
5302,2010,11278952
5302,2011,11058421
5302,2012,11276004
5302,2013,11461518
5302,2014,11917278
5302,2015,12388906
5302,2016,12884075
5302,2017,13193538
5302,2018,13312493
5302,2019,13679936
5302,2020,14027280
5302,2021,14440143
5302,2022,14263784
5302,2023,14354001
5303,1961,2172682
5303,1962,2284212
5303,1963,2260410
5303,1964,2274472
5303,1965,2302346
5303,1966,2330468
5303,1967,2395259
5303,1968,2426985
5303,1969,2457305
5303,1970,2462427
5303,1971,2544799
5303,1972,2575877
5303,1973,2670212
5303,1974,2730487
5303,1975,2872377
5303,1976,2994807
5303,1977,3081403
5303,1978,3206668
5303,1979,3324148
5303,1980,3287589
5303,1981,3422335
5303,1982,3578661
5303,1983,3731543
5303,1984,3915532
5303,1985,4130331
5303,1986,4296653
5303,1987,4660286
5303,1988,4821694
5303,1989,5027847
5303,1990,5200924
5303,1991,5409122
5303,1992,5632005
5303,1993,5865401
5303,1994,6124094
5303,1995,6390868
5303,1996,5657637
5303,1997,5814880
5303,1998,5961194
5303,1999,6045721
5303,2000,6162656
5303,2001,6851067
5303,2002,7048611
5303,2003,7191332
5303,2004,7414198
5303,2005,7632602
5303,2006,6874994
5303,2007,7165629
5303,2008,7200638
5303,2009,7432912
5303,2010,7861899
5303,2011,8164320
5303,2012,8485625
5303,2013,8935793
5303,2014,9501404
5303,2015,9531372
5303,2016,9858451
5303,2017,10191851
5303,2018,10624415
5303,2019,11159367
5303,2020,11491008
5303,2021,11907590
5303,2022,12843842
5303,2023,13102999
5304,1961,148360
5304,1962,149116
5304,1963,154415
5304,1964,155770
5304,1965,151121
5304,1966,156056
5304,1967,156346
5304,1968,149667
5304,1969,170818
5304,1970,194285
5304,1971,178685
5304,1972,215018
5304,1973,235800
5304,1974,227587
5304,1975,258861
5304,1976,262336
5304,1977,269003
5304,1978,289603
5304,1979,298145
5304,1980,301370
5304,1981,318750
5304,1982,337369
5304,1983,488956
5304,1984,397357
5304,1985,418802
5304,1986,490373
5304,1987,491773
5304,1988,545875
5304,1989,535441
5304,1990,518305
5304,1991,505525
5304,1992,578042
5304,1993,608531
5304,1994,540434
5304,1995,545892
5304,1996,567882
5304,1997,604962
5304,1998,521043
5304,1999,517970
5304,2000,527199
5304,2001,551653
5304,2002,611376
5304,2003,652589
5304,2004,655937
5304,2005,655760
5304,2006,805243
5304,2007,845807
5304,2008,882950
5304,2009,969357
5304,2010,969953
5304,2011,991943
5304,2012,1015773
5304,2013,1047617
5304,2014,1102447
5304,2015,1183224
5304,2016,1175997
5304,2017,1179641
5304,2018,756890
5304,2019,785911
5304,2020,717506
5304,2021,711250
5304,2022,723560
5304,2023,710632
5305,1961,486743
5305,1962,475323
5305,1963,485983
5305,1964,486370
5305,1965,499740
5305,1966,514206
5305,1967,496062
5305,1968,496574
5305,1969,500305
5305,1970,519941
5305,1971,538792
5305,1972,537974
5305,1973,535283
5305,1974,617400
5305,1975,625483
5305,1976,657901
5305,1977,630991
5305,1978,628995
5305,1979,520718
5305,1980,535997
5305,1981,614005
5305,1982,604470
5305,1983,638823
5305,1984,671547
5305,1985,705425
5305,1986,709044
5305,1987,726347
5305,1988,710166
5305,1989,683910
5305,1990,709100
5305,1991,425709
5305,1992,395010
5305,1993,412664
5305,1994,441155
5305,1995,411523
5305,1996,431715
5305,1997,429198
5305,1998,568575
5305,1999,563042
5305,2000,517121
5305,2001,775897
5305,2002,785128
5305,2003,740361
5305,2004,724220
5305,2005,723756
5305,2006,698865
5305,2007,701951
5305,2008,808866
5305,2009,776969
5305,2010,810215
5305,2011,875665
5305,2012,982021
5305,2013,1129274
5305,2014,1182110
5305,2015,1155378
5305,2016,1230566
5305,2017,1238346
5305,2018,1397457
5305,2019,1534313
5305,2020,1673704
5305,2021,1716059
5305,2022,1921666
5305,2023,1989449
5400,1961,664140
5400,1962,669104
5400,1963,639405
5400,1964,614258
5400,1965,629119
5400,1966,596859
5400,1967,602757
5400,1968,622120
5400,1969,624776
5400,1970,610114
5400,1971,605660
5400,1972,587572
5400,1973,578268
5400,1974,618525
5400,1975,616523
5400,1976,630897
5400,1977,648845
5400,1978,675831
5400,1979,589472
5400,1980,635049
5400,1981,667964
5400,1982,650844
5400,1983,667896
5400,1984,711728
5400,1985,672060
5400,1986,690338
5400,1987,718745
5400,1988,741599
5400,1989,700058
5400,1990,754733
5400,1991,645125
5400,1992,585410
5400,1993,672046
5400,1994,701763
5400,1995,694395
5400,1996,707752
5400,1997,685984
5400,1998,723662
5400,1999,739020
5400,2000,760595
5400,2001,747441
5400,2002,768726
5400,2003,775418
5400,2004,767880
5400,2005,741989
5400,2006,720152
5400,2007,737697
5400,2008,702907
5400,2009,712989
5400,2010,738923
5400,2011,723904
5400,2012,715636
5400,2013,687147
5400,2014,580067
5400,2015,559537
5400,2016,566628
5400,2017,550897
5400,2018,544701
5400,2019,527307
5400,2020,481803
5400,2021,487469
5400,2022,548295
5400,2023,457416
5401,1961,338540
5401,1962,330618
5401,1963,318651
5401,1964,285934
5401,1965,300412
5401,1966,264762
5401,1967,259264
5401,1968,274953
5401,1969,268841
5401,1970,259779
5401,1971,252000
5401,1972,237780
5401,1973,210342
5401,1974,235285
5401,1975,233022
5401,1976,236153
5401,1977,232774
5401,1978,257849
5401,1979,180577
5401,1980,206159
5401,1981,238087
5401,1982,225105
5401,1983,233049
5401,1984,256939
5401,1985,213658
5401,1986,237632
5401,1987,238399
5401,1988,238936
5401,1989,200134
5401,1990,265607
5401,1991,169676
5401,1992,102674
5401,1993,160303
5401,1994,185452
5401,1995,200116
5401,1996,202297
5401,1997,172046
5401,1998,201527
5401,1999,202464
5401,2000,223055
5401,2001,205019
5401,2002,209218
5401,2003,222681
5401,2004,227190
5401,2005,208944
5401,2006,190919
5401,2007,200670
5401,2008,200849
5401,2009,214957
5401,2010,220810
5401,2011,208082
5401,2012,200693
5401,2013,192406
5401,2014,193398
5401,2015,186558
5401,2016,196817
5401,2017,199723
5401,2018,176242
5401,2019,179212
5401,2020,162512
5401,2021,166526
5401,2022,155742
5401,2023,161417
5402,1961,2100
5402,1962,2143
5402,1963,2034
5402,1964,1891
5402,1965,1875
5402,1966,2253
5402,1967,2374
5402,1968,2006
5402,1969,1836
5402,1970,1771
5402,1971,1502
5402,1972,1409
5402,1973,1442
5402,1974,1420
5402,1975,1381
5402,1976,1392
5402,1977,1524
5402,1978,1508
5402,1979,1519
5402,1980,1568
5402,1981,1749
5402,1982,2012
5402,1983,2105
5402,1984,2006
5402,1985,2122
5402,1986,1930
5402,1987,2072
5402,1988,1974
5402,1989,1952
5402,1990,1952
5402,1991,1743
5402,1992,2995
5402,1993,3640
5402,1994,4525
5402,1995,3967
5402,1996,4462
5402,1997,3931
5402,1998,4486
5402,1999,3782
5402,2000,4644
5402,2001,4429
5402,2002,4949
5402,2003,4376
5402,2004,4176
5402,2005,4431
5402,2006,3595
5402,2007,3366
5402,2008,3450
5402,2009,3234
5402,2010,2801
5402,2011,2604
5402,2012,2790
5402,2013,3043
5402,2014,2648
5402,2015,2220
5402,2016,2116
5402,2017,2461
5402,2018,2823
5402,2019,2757
5402,2020,2790
5402,2021,2571
5402,2022,2407
5402,2023,2599
5403,1961,245216
5403,1962,262005
5403,1963,248549
5403,1964,260760
5403,1965,263224
5403,1966,271423
5403,1967,285786
5403,1968,292219
5403,1969,299768
5403,1970,297335
5403,1971,301977
5403,1972,298289
5403,1973,317765
5403,1974,332700
5403,1975,333346
5403,1976,343618
5403,1977,362615
5403,1978,366173
5403,1979,354074
5403,1980,375028
5403,1981,366938
5403,1982,371120
5403,1983,380054
5403,1984,399776
5403,1985,398686
5403,1986,394131
5403,1987,421065
5403,1988,441734
5403,1989,437814
5403,1990,426942
5403,1991,410914
5403,1992,417196
5403,1993,448340
5403,1994,455756
5403,1995,434497
5403,1996,444351
5403,1997,451079
5403,1998,458024
5403,1999,470750
5403,2000,468929
5403,2001,471228
5403,2002,487628
5403,2003,480421
5403,2004,469541
5403,2005,461010
5403,2006,458009
5403,2007,454411
5403,2008,419896
5403,2009,415718
5403,2010,432842
5403,2011,427933
5403,2012,424348
5403,2013,405460
5403,2014,299600
5403,2015,286248
5403,2016,283690
5403,2017,269269
5403,2018,311264
5403,2019,288540
5403,2020,261302
5403,2021,257753
5403,2022,330126
5403,2023,234684
5404,1961,78284
5404,1962,74337
5404,1963,70171
5404,1964,65673
5404,1965,63609
5404,1966,58421
5404,1967,55334
5404,1968,52940
5404,1969,54331
5404,1970,51230
5404,1971,50181
5404,1972,50095
5404,1973,48719
5404,1974,49119
5404,1975,48774
5404,1976,49733
5404,1977,51932
5404,1978,50301
5404,1979,53302
5404,1980,52294
5404,1981,61191
5404,1982,52607
5404,1983,52688
5404,1984,53006
5404,1985,57595
5404,1986,56646
5404,1987,57208
5404,1988,58955
5404,1989,60158
5404,1990,60233
5404,1991,62792
5404,1992,62545
5404,1993,59763
5404,1994,56030
5404,1995,55816
5404,1996,56642
5404,1997,58929
5404,1998,59625
5404,1999,62024
5404,2000,63968
5404,2001,66765
5404,2002,66930
5404,2003,67938
5404,2004,66974
5404,2005,67604
5404,2006,67630
5404,2007,79250
5404,2008,78712
5404,2009,79079
5404,2010,82469
5404,2011,85285
5404,2012,87804
5404,2013,86238
5404,2014,84421
5404,2015,84510
5404,2016,84005
5404,2017,79444
5404,2018,54372
5404,2019,56797
5404,2020,55199
5404,2021,60619
5404,2022,60021
5404,2023,58717
55,1961,109
55,1962,109
55,1963,111
55,1964,112
55,1965,113
55,1966,114
55,1967,115
55,1968,116
55,1969,117
55,1970,118
55,1971,118
55,1972,120
55,1973,121
55,1974,122
55,1975,124
55,1976,125
55,1977,125
55,1978,126
55,1979,132
55,1980,138
55,1981,141
55,1982,151
55,1983,160
55,1984,184
55,1985,217
55,1986,220
55,1987,221
55,1988,222
55,1989,220
55,1990,222
55,1991,224
55,1992,224
55,1993,224
55,1994,224
55,1995,223
55,1996,224
55,1997,224
55,1998,224
55,1999,230
55,2000,230
55,2001,230
55,2002,230
55,2003,230
55,2004,230
55,2005,230
55,2006,230
55,2007,230
55,2008,230
55,2009,230
55,2010,230
55,2011,230
55,2012,230
55,2013,229
55,2014,227
55,2015,226
55,2016,225
55,2017,225
55,2018,224
55,2019,224
55,2020,223
55,2021,223
55,2022,223
55,2023,223
5500,1961,7053
5500,1962,6837
5500,1963,8094
5500,1964,8326
5500,1965,8418
5500,1966,8236
5500,1967,7805
5500,1968,7891
5500,1969,8393
5500,1970,8164
5500,1971,10111
5500,1972,11092
5500,1973,13248
5500,1974,10231
5500,1975,11038
5500,1976,11931
5500,1977,6584
5500,1978,7523
5500,1979,9850
5500,1980,10725
5500,1981,10646
5500,1982,10239
5500,1983,10105
5500,1984,11365
5500,1985,10628
5500,1986,31340
5500,1987,32431
5500,1988,47319
5500,1989,52543
5500,1990,58996
5500,1991,72497
5500,1992,81599
5500,1993,79577
5500,1994,75883
5500,1995,69209
5500,1996,68565
5500,1997,64418
5500,1998,59515
5500,1999,60899
5500,2000,71093
5500,2001,72048
5500,2002,94298
5500,2003,97386
5500,2004,109715
5500,2005,115037
5500,2006,115489
5500,2007,103607
5500,2008,108595
5500,2009,149494
5500,2010,153926
5500,2011,164096
5500,2012,170838
5500,2013,182178
5500,2014,189080
5500,2015,185287
5500,2016,191733
5500,2017,190572
5500,2018,140183
5500,2019,134632
5500,2020,97749
5500,2021,130597
5500,2022,171002
5500,2023,213884
5501,1961,3563
5501,1962,3344
5501,1963,4331
5501,1964,4605
5501,1965,4660
5501,1966,4550
5501,1967,4660
5501,1968,4440
5501,1969,4879
5501,1970,5208
5501,1971,7031
5501,1972,8086
5501,1973,10279
5501,1974,7264
5501,1975,8086
5501,1976,9182
5501,1977,3810
5501,1978,4852
5501,1979,6990
5501,1980,7252
5501,1981,6852
5501,1982,6304
5501,1983,5647
5501,1984,6578
5501,1985,5739
5501,1986,26217
5501,1987,27197
5501,1988,42141
5501,1989,47486
5501,1990,54125
5501,1991,67260
5501,1992,75960
5501,1993,74918
5501,1994,70587
5501,1995,63669
5501,1996,63274
5501,1997,58993
5501,1998,53845
5501,1999,55062
5501,2000,65122
5501,2001,65884
5501,2002,89265
5501,2003,92055
5501,2004,102438
5501,2005,109000
5501,2006,109362
5501,2007,97351
5501,2008,102279
5501,2009,147166
5501,2010,151749
5501,2011,162417
5501,2012,169327
5501,2013,180377
5501,2014,187553
5501,2015,183869
5501,2016,190392
5501,2017,188671
5501,2018,138231
5501,2019,132747
5501,2020,96024
5501,2021,128763
5501,2022,169062
5501,2023,212271
5502,1961,3203
5502,1962,3193
5502,1963,3446
5502,1964,3382
5502,1965,3410
5502,1966,3320
5502,1967,2773
5502,1968,3072
5502,1969,3139
5502,1970,2584
5502,1971,2653
5502,1972,2639
5502,1973,2601
5502,1974,2571
5502,1975,2503
5502,1976,2289
5502,1977,2292
5502,1978,2163
5502,1979,2319
5502,1980,2897
5502,1981,3184
5502,1982,3374
5502,1983,3922
5502,1984,4250
5502,1985,4351
5502,1986,4577
5502,1987,4683
5502,1988,4594
5502,1989,4527
5502,1990,4317
5502,1991,4585
5502,1992,4925
5502,1993,4011
5502,1994,4648
5502,1995,4884
5502,1996,4657
5502,1997,4800
5502,1998,5020
5502,1999,5189
5502,2000,5332
5502,2001,5531
5502,2002,4402
5502,2003,4700
5502,2004,6646
5502,2005,5402
5502,2006,5486
5502,2007,5600
5502,2008,5659
5502,2009,1671
5502,2010,1523
5502,2011,1018
5502,2012,836
5502,2013,1123
5502,2014,859
5502,2015,755
5502,2016,682
5502,2017,1243
5502,2018,1293
5502,2019,1235
5502,2020,1065
5502,2021,1179
5502,2022,1291
5502,2023,969
5503,1991,72
5503,1992,72
5503,1993,72
5503,1994,72
5503,1995,72
5503,1996,72
5503,1997,72
5503,1998,72
5503,1999,72
5503,2000,72
5503,2001,72
5503,2002,72
5503,2003,72
5503,2004,72
5503,2005,72
5503,2006,72
5503,2007,78
5503,2008,75
5503,2009,71
5503,2010,69
5503,2011,71
5503,2012,71
5503,2013,73
5503,2014,72
5503,2015,72
5503,2016,72
5503,2017,72
5503,2018,72
5503,2019,72
5503,2020,73
5503,2021,73
5503,2022,73
5503,2023,73
5504,1961,287
5504,1962,300
5504,1963,317
5504,1964,339
5504,1965,348
5504,1966,366
5504,1967,373
5504,1968,378
5504,1969,375
5504,1970,373
5504,1971,428
5504,1972,368
5504,1973,368
5504,1974,396
5504,1975,449
5504,1976,460
5504,1977,483
5504,1978,509
5504,1979,542
5504,1980,576
5504,1981,610
5504,1982,561
5504,1983,537
5504,1984,537
5504,1985,537
5504,1986,545
5504,1987,551
5504,1988,584
5504,1989,530
5504,1990,555
5504,1991,580
5504,1992,641
5504,1993,575
5504,1994,576
5504,1995,584
5504,1996,562
5504,1997,553
5504,1998,578
5504,1999,575
5504,2000,566
5504,2001,560
5504,2002,559
5504,2003,559
5504,2004,559
5504,2005,562
5504,2006,569
5504,2007,578
5504,2008,582
5504,2009,586
5504,2010,585
5504,2011,589
5504,2012,604
5504,2013,605
5504,2014,596
5504,2015,592
5504,2016,586
5504,2017,586
5504,2018,587
5504,2019,578
5504,2020,586
5504,2021,582
5504,2022,576
5504,2023,569
56,1961,3618
56,1962,3783
56,1963,3947
56,1964,4112
56,1965,4276
56,1966,4440
56,1967,4605
56,1968,4769
56,1969,4934
56,1970,5098
56,1971,5855
56,1972,6052
56,1973,6171
56,1974,6263
56,1975,6355
56,1976,6513
56,1977,6907
56,1978,7236
56,1979,7763
56,1980,8881
56,1981,9013
56,1982,9078
56,1983,9144
56,1984,9210
56,1985,9736
56,1986,8881
56,1987,8223
56,1988,7894
56,1989,7565
56,1990,7236
56,1991,6907
56,1992,6578
56,1993,6250
56,1994,5921
56,1995,5592
56,1996,5263
56,1997,4605
56,1998,3947
56,1999,3289
56,2000,3770
56,2001,4051
56,2002,4074
56,2003,4108
56,2004,4605
56,2005,5044
56,2006,5082
56,2007,5060
56,2008,5071
56,2009,4956
56,2010,5071
56,2011,5022
56,2012,5273
56,2013,5536
56,2014,5333
56,2015,5197
56,2016,5189
56,2017,4876
56,2018,5015
56,2019,5084
56,2020,4989
56,2021,4911
56,2022,4873
56,2023,4831
5707,1961,322218
5707,1962,334489
5707,1963,317015
5707,1964,328285
5707,1965,335006
5707,1966,344514
5707,1967,352177
5707,1968,361869
5707,1969,382167
5707,1970,385503
5707,1971,390384
5707,1972,386912
5707,1973,405736
5707,1974,409126
5707,1975,402612
5707,1976,418867
5707,1977,439128
5707,1978,440754
5707,1979,436270
5707,1980,453926
5707,1981,459376
5707,1982,453166
5707,1983,466030
5707,1984,500372
5707,1985,512241
5707,1986,518798
5707,1987,545105
5707,1988,566776
5707,1989,569656
5707,1990,540150
5707,1991,490245
5707,1992,493512
5707,1993,532113
5707,1994,528919
5707,1995,524278
5707,1996,525114
5707,1997,535547
5707,1998,574426
5707,1999,600022
5707,2000,592059
5707,2001,586156
5707,2002,606423
5707,2003,601079
5707,2004,581331
5707,2005,558515
5707,2006,546387
5707,2007,548907
5707,2008,526743
5707,2009,526699
5707,2010,536054
5707,2011,538699
5707,2012,529558
5707,2013,503081
5707,2014,388300
5707,2015,366525
5707,2016,370602
5707,2017,355283
5707,2018,321992
5707,2019,335618
5707,2020,297489
5707,2021,307316
5707,2022,374847
5707,2023,279681
58,1961,3750
58,1962,3898
58,1963,4049
58,1964,4057
58,1965,4065
58,1966,4218
58,1967,4391
58,1968,4523
58,1969,4605
58,1970,4769
58,1971,4934
58,1972,5181
58,1973,5345
58,1974,5756
58,1975,6167
58,1976,6332
58,1977,6661
58,1978,6825
58,1979,7072
58,1980,7236
58,1981,7401
58,1982,7565
58,1983,7647
58,1984,7730
58,1985,7976
58,1986,6578
58,1987,7401
58,1988,7812
58,1989,8223
58,1990,8634
58,1991,8388
58,1992,9045
58,1993,9444
58,1994,10032
58,1995,8018
58,1996,8388
58,1997,8388
58,1998,7401
58,1999,7401
58,2000,5608
58,2001,5648
58,2002,6228
58,2003,6540
58,2004,6809
58,2005,6979
58,2006,6795
58,2007,6979
58,2008,7121
58,2009,7140
58,2010,6810
58,2011,5449
58,2012,6182
58,2013,6730
58,2014,1321
58,2015,1753
58,2016,2355
58,2017,2631
58,2018,1421
58,2019,1861
58,2020,924
58,2021,3791
58,2022,1559
58,2023,1877
5801,1961,1476328
5801,1962,1537252
5801,1963,1523611
5801,1964,1555751
5801,1965,1598189
5801,1966,1630222
5801,1967,1711695
5801,1968,1744744
5801,1969,1754511
5801,1970,1780105
5801,1971,1793017
5801,1972,1757020
5801,1973,1726672
5801,1974,1754761
5801,1975,1841331
5801,1976,1927773
5801,1977,1964048
5801,1978,2027443
5801,1979,2083116
5801,1980,2114182
5801,1981,2104654
5801,1982,2174558
5801,1983,2234111
5801,1984,2216249
5801,1985,2251231
5801,1986,2300464
5801,1987,2470106
5801,1988,2634636
5801,1989,2732455
5801,1990,2788499
5801,1991,2585190
5801,1992,2661341
5801,1993,2639067
5801,1994,2768392
5801,1995,2937908
5801,1996,3077582
5801,1997,3274271
5801,1998,3439882
5801,1999,3687571
5801,2000,3688338
5801,2001,3750029
5801,2002,4002128
5801,2003,4098094
5801,2004,4207621
5801,2005,4586822
5801,2006,4566377
5801,2007,4794780
5801,2008,4782643
5801,2009,5046198
5801,2010,5425899
5801,2011,5796064
5801,2012,5980657
5801,2013,6194604
5801,2014,6428787
5801,2015,6688754
5801,2016,6780859
5801,2017,6832551
5801,2018,6730883
5801,2019,7136319
5801,2020,7202123
5801,2021,7160370
5801,2022,7376175
5801,2023,7552399
5802,1961,613495
5802,1962,590011
5802,1963,600013
5802,1964,607686
5802,1965,628138
5802,1966,666829
5802,1967,730292
5802,1968,761688
5802,1969,796482
5802,1970,808942
5802,1971,827468
5802,1972,771890
5802,1973,728857
5802,1974,777734
5802,1975,847592
5802,1976,841017
5802,1977,880064
5802,1978,984574
5802,1979,1003074
5802,1980,1007634
5802,1981,1030442
5802,1982,1051139
5802,1983,1057463
5802,1984,976178
5802,1985,909773
5802,1986,958945
5802,1987,1022849
5802,1988,1083935
5802,1989,1160275
5802,1990,1213304
5802,1991,846327
5802,1992,884932
5802,1993,1136499
5802,1994,1191457
5802,1995,1244017
5802,1996,1342987
5802,1997,1383563
5802,1998,1503147
5802,1999,1779133
5802,2000,1714289
5802,2001,1705014
5802,2002,1791168
5802,2003,1872894
5802,2004,2054868
5802,2005,2183687
5802,2006,2281251
5802,2007,2414987
5802,2008,2475865
5802,2009,2720339
5802,2010,2847192
5802,2011,2960143
5802,2012,3230993
5802,2013,3343739
5802,2014,3405705
5802,2015,3709086
5802,2016,3720243
5802,2017,3972545
5802,2018,4208737
5802,2019,4511172
5802,2020,4738675
5802,2021,4482592
5802,2022,4677073
5802,2023,4690898
5803,1961,53138
5803,1962,53933
5803,1963,53042
5803,1964,52404
5803,1965,51621
5803,1966,52255
5803,1967,56801
5803,1968,56742
5803,1969,52606
5803,1970,53027
5803,1971,53646
5803,1972,53054
5803,1973,53329
5803,1974,51636
5803,1975,51493
5803,1976,51509
5803,1977,51646
5803,1978,48021
5803,1979,48372
5803,1980,49291
5803,1981,51106
5803,1982,52399
5803,1983,54286
5803,1984,55286
5803,1985,56386
5803,1986,56488
5803,1987,55929
5803,1988,56914
5803,1989,57213
5803,1990,60815
5803,1991,56001
5803,1992,54587
5803,1993,53873
5803,1994,54338
5803,1995,52792
5803,1996,55690
5803,1997,59332
5803,1998,69541
5803,1999,69876
5803,2000,75887
5803,2001,78084
5803,2002,79891
5803,2003,82278
5803,2004,85376
5803,2005,87917
5803,2006,81156
5803,2007,88260
5803,2008,93375
5803,2009,83401
5803,2010,79617
5803,2011,81609
5803,2012,83178
5803,2013,81208
5803,2014,83970
5803,2015,80069
5803,2016,88225
5803,2017,80492
5803,2018,78200
5803,2019,100114
5803,2020,102621
5803,2021,99592
5803,2022,90358
5803,2023,91573
5815,1961,1422675
5815,1962,1485239
5815,1963,1473547
5815,1964,1504123
5815,1965,1546276
5815,1966,1605848
