geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_us
79,1964,12189
79,1965,18563
79,1966,24083
79,1967,37029
79,1968,54186
79,1969,75661
79,1970,97699
79,1971,113062
79,1972,110822
79,1973,109951
79,1974,98213
79,1975,99828
79,1976,89949
79,1977,108997
79,1978,116141
79,1979,139966
79,1980,126715
79,1981,156631
79,1982,197865
79,1983,175099
79,1984,192456
79,1985,225855
79,1986,244455
79,1987,228238
79,1988,288266
79,1989,295029
79,1990,290957
79,1991,363188
79,1992,401071
79,1993,498088
79,1994,458627
79,1995,448984
79,1996,546120
79,1997,597821
79,1998,521528
79,1999,610676
79,2000,623258
79,2001,657101
79,2002,700964
79,2003,641562
79,2004,787479
79,2005,765512
79,2006,603810
79,2007,714252
79,2008,957356
79,2009,848861
79,2010,789662
79,2011,971932
79,2012,1034013
79,2013,822625
79,2014,964150
79,2015,744943
79,2016,753343
79,2017,852681
79,2018,627061
79,2019,687155
80,1992,106683
80,1993,91443
80,1994,77895
80,1995,62994
80,1996,99571
80,1997,140626
80,1998,143368
80,1999,166637
80,2000,79921
80,2001,130485
80,2002,152951
80,2003,92299
80,2004,167717
80,2005,170032
80,2006,168297
80,2007,107588
80,2008,170076
80,2009,163059
80,2010,144509
80,2011,129394
80,2012,91346
80,2013,135216
80,2014,135384
80,2015,133049
80,2016,199552
80,2017,120160
80,2018,215455
80,2019,209233
81,1961,60866
81,1962,59250
81,1963,49256
81,1964,46519
81,1965,56288
81,1966,108293
81,1967,92354
81,1968,81080
81,1969,81873
81,1970,129704
81,1971,125341
81,1972,108374
81,1973,114945
81,1974,130808
81,1975,92484
81,1976,77025
81,1977,73793
81,1978,58712
81,1979,102341
81,1980,102880
81,1981,101803
81,1982,93184
81,1983,46323
81,1984,187446
81,1985,157282
81,1986,150576
81,1987,160972
81,1988,202259
81,1989,192563
81,1990,148826
81,1991,250871
81,1992,196765
81,1993,258789
81,1994,253135
81,1995,278557
81,1996,271369
81,1997,268242
81,1998,278611
81,1999,273211
81,2000,272740
81,2001,252614
81,2002,377047
81,2003,347045
81,2004,311770
81,2005,315373
81,2006,320220
81,2007,328462
81,2008,395921
81,2009,436187
81,2010,504083
81,2011,453529
81,2012,525145
81,2013,475207
81,2014,474540
81,2015,455592
81,2016,463743
81,2017,541649
81,2018,621153
81,2019,743321
84,1961,56148
84,1962,53012
84,1963,62150
84,1964,64472
84,1965,61204
84,1966,67647
84,1967,76998
84,1968,84651
84,1969,101596
84,1970,125817
84,1971,140440
84,1972,143709
84,1973,148828
84,1974,112950
84,1975,120086
84,1976,124269
84,1977,122055
84,1978,128699
84,1979,174789
84,1980,314733
84,1981,370839
84,1982,381421
84,1983,432605
84,1984,532020
84,1985,469516
84,1986,490679
84,1987,586403
84,1988,558104
84,1989,546711
84,1990,495355
84,1991,572623
84,1992,515533
84,1993,516108
84,1994,509382
84,1995,452481
84,1996,518900
84,1997,542811
84,1998,467057
84,1999,493102
84,2000,515333
84,2001,539492
84,2002,546145
84,2003,616126
84,2004,604235
84,2005,626720
84,2006,580498
84,2007,586849
84,2008,693995
84,2009,594154
84,2010,526234
84,2011,563962
84,2012,547812
84,2013,559886
84,2014,458705
84,2015,422397
84,2016,370460
84,2017,359699
84,2018,296765
84,2019,303566
86,1961,594
86,1962,594
86,1963,594
86,1964,594
86,1965,594
86,1966,583
86,1967,583
86,1968,583
86,1969,572
86,1970,572
86,1971,540
86,1972,486
86,1973,416
86,1974,460
86,1975,474
86,1976,531
86,1977,617
86,1978,716
86,1979,594
86,1980,483
86,1981,508
86,1982,457
86,1983,424
86,1984,424
86,1985,421
86,1986,265
86,1987,270
86,1988,272
86,1989,276
86,1990,279
86,1991,319
86,1992,364
86,1993,417
86,1994,375
86,1995,382
86,1996,356
86,1997,324
86,1998,312
86,1999,298
86,2000,329
86,2001,332
86,2002,342
86,2003,343
86,2004,340
86,2005,340
86,2006,324
86,2007,346
86,2008,355
86,2009,363
86,2010,370
86,2011,379
86,2012,389
86,2013,432
86,2014,444
86,2015,382
86,2016,384
86,2017,384
86,2018,386
86,2019,387
9,1961,503518
9,1962,541930
9,1963,452647
9,1964,555427
9,1965,533625
9,1966,730879
9,1967,883492
9,1968,681047
9,1969,712192
9,1970,971737
9,1971,1030914
9,1972,608374
9,1973,1007036
9,1974,1027799
9,1975,799399
9,1976,607855
9,1977,861690
9,1978,1007036
9,1979,903217
9,1980,664436
9,1981,1339253
9,1982,996654
9,1983,934363
9,1984,986272
9,1985,1235435
9,1986,1256199
9,1987,960317
9,1988,955127
9,1989,508709
9,1990,560618
9,1991,797821
9,1992,1110906
9,1993,1131721
9,1994,1075556
9,1995,1183946
9,1996,1091989
9,1997,1613003
9,1998,2009987
9,1999,1401970
9,2000,1742135
9,2001,1594583
9,2002,1527380
9,2003,1561894
9,2004,1552166
9,2005,2126462
9,2006,1499708
9,2007,2258601
9,2008,2285755
9,2009,1362237
9,2010,2352839
9,2011,2470853
9,2012,2200595
9,2013,3334555
9,2014,3435047
9,2015,3510894
9,2016,4131218
9,2017,5136493
9,2018,4512176
9,2019,5903170
90,1961,12063
90,1962,11428
90,1963,8888
90,1964,12698
90,1965,7619
90,1966,9269
90,1967,9269
90,1968,7619
90,1969,8634
90,1970,8634
90,1971,8634
90,1972,8507
90,1973,8421
90,1974,8633
90,1975,8592
90,1976,8688
90,1977,8888
90,1978,8888
90,1979,10158
90,1980,11428
90,1981,12698
90,1982,12698
90,1983,12698
90,1984,12698
90,1985,12698
90,1986,12698
90,1987,10158
90,1988,11363
90,1989,12665
90,1990,14116
90,1991,15735
90,1992,17538
90,1993,19548
90,1994,21788
90,1995,24285
90,1996,27069
90,1997,30171
90,1998,33628
90,1999,37482
90,2000,41778
90,2001,45317
90,2002,49353
90,2003,53748
90,2004,58535
90,2005,63748
90,2006,69426
90,2007,75609
90,2008,66369
90,2009,71826
90,2010,74171
90,2011,77619
90,2012,81397
90,2013,85358
90,2014,88687
90,2015,92373
90,2016,95059
90,2017,103775
90,2018,103935
90,2019,110641
95,1961,80708
95,1962,87578
95,1963,88776
95,1964,103935
95,1965,104247
95,1966,104533
95,1967,104837
95,1968,105142
95,1969,105447
95,1970,105754
95,1971,106061
95,1972,106370
95,1973,106994
95,1974,107305
95,1975,111856
95,1976,121363
95,1977,136965
95,1978,141979
95,1979,110560
95,1980,121006
95,1981,150131
95,1982,114209
95,1983,143096
95,1984,156870
95,1985,132141
95,1986,150878
95,1987,163093
95,1988,137580
95,1989,159183
95,1990,174273
95,1991,176836
95,1992,175284
95,1993,183965
95,1994,182194
95,1995,209908
95,1996,205444
95,1997,190408
95,1998,147212
95,1999,149143
95,2000,166661
95,2001,161190
95,2002,157280
95,2003,160588
95,2004,139023
95,2005,146092
95,2006,156662
95,2007,198296
95,2008,167498
95,2009,183414
95,2010,171229
95,2011,170212
95,2012,163808
95,2013,187208
95,2014,176625
95,2015,197830
95,2016,191566
95,2017,213554
95,2018,222739
95,2019,185989
97,1961,436605
97,1962,521626
97,1963,571397
97,1964,566612
97,1965,575599
97,1966,631384
97,1967,571119
97,1968,608363
97,1969,768943
97,1970,649653
97,1971,754859
97,1972,886075
97,1973,951288
97,1974,996572
97,1975,1144067
97,1976,820120
97,1977,958295
97,1978,1061584
97,1979,1179820
97,1980,1064545
97,1981,1116301
97,1982,1269686
97,1983,1025079
97,1984,1066536
97,1985,1087567
97,1986,1158253
97,1987,1154000
97,1988,997991
97,1989,1116039
97,1990,717887
97,1991,1235461
97,1992,702694
97,1993,645193
97,1994,759532
97,1995,746555
97,1996,955432
97,1997,1089203
97,1998,979964
97,1999,1140447
97,2000,795127
97,2001,1253504
97,2002,976444
97,2003,722992
97,2004,1329236
97,2005,1443705
97,2006,1321135
97,2007,642366
97,2008,1419319
97,2009,1200967
97,2010,1114264
97,2011,1274926
97,2012,759773
97,2013,1077822
97,2014,1485994
97,2015,1058097
97,2016,1392642
97,2017,1075071
97,2018,1265125
97,2019,1312844
98,1992,214575
98,1993,233404
98,1994,235404
98,1995,242232
98,1996,263117
98,1997,304650
98,1998,276657
98,1999,297994
98,2000,166093
98,2001,241834
98,2002,273011
98,2003,178566
98,2004,269551
98,2005,307941
98,2006,269955
98,2007,198797
98,2008,349555
98,2009,304563
98,2010,288556
98,2011,241926
98,2012,181074
98,2013,261562
98,2014,285646
98,2015,238506
98,2016,300648
98,2017,217642
98,2018,299645
98,2019,320722
