geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_slc
90,1983,432336556
90,1984,444085938
90,1985,386298935
90,1986,278970612
90,1987,340936317
90,1988,430664537
90,1989,442684161
90,1990,496896688
90,1991,538899985
90,1992,585449712
90,1993,636774081
90,1994,693074186
90,1995,882251432
90,1996,923186959
90,1997,965441136
90,1998,1016902960
90,1999,1065175800
90,2000,1076687754
90,2001,1084995423
90,2002,1103242994
90,2003,1179120140
90,2004,1239694956
90,2005,1304302612
90,2006,1397658976
90,2007,1475348246
90,2008,1558967240
90,2009,1644209830
90,2010,1904072450
90,2011,2034513034
90,2012,2141244692
90,2013,2323110041
90,2014,2402396608
90,2015,2496063752
90,2016,2645353031
90,2017,2795271768
90,2018,2842194403
90,2019,2964628915
90,2020,2100119862
90,2021,2223297009
90,2022,2381362280
90,2023,2850430732
95,1961,1769740
95,1962,1932078
95,1963,1971346
95,1964,1904311
95,1965,1982193
95,1966,2017722
95,1967,2301027
95,1968,2491040
95,1969,2749742
95,1970,2864358
95,1971,3472212
95,1972,3567194
95,1973,3719102
95,1974,3181194
95,1975,3508094
95,1976,3726283
95,1977,3694376
95,1978,4691797
95,1979,2952203
95,1980,5109879
95,1981,5347064
95,1982,4350063
95,1983,3479637
95,1984,3578278
95,1985,3672574
95,1986,3148733
95,1987,4414046
95,1988,4690331
95,1989,4744432
95,1990,5053390
95,1991,5111553
95,1992,5216154
95,1993,5234987
95,1994,7331141
95,1995,6889055
95,1996,7302910
95,1997,7095454
95,1998,6751324
95,1999,6966309
95,2000,7073574
95,2001,6714312
95,2002,8138046
95,2003,8857526
95,2004,9390525
95,2005,9997897
95,2006,9583374
95,2007,10096305
95,2008,11168054
95,2009,9912822
95,2010,9715277
95,2011,10701031
95,2012,10857694
95,2013,10796644
95,2014,10823793
95,2015,11627312
95,2016,12126780
95,2017,12380757
95,2018,12675471
95,2019,12729710
95,2020,12145974
95,2021,13617820
95,2022,13774997
95,2023,13846428
96,1961,1917944
96,1962,2740792
96,1963,2550537
96,1964,1948745
96,1965,1738902
96,1966,1518306
96,1967,1621518
96,1968,2084046
96,1969,2137864
96,1970,2334203
96,1971,2538637
96,1972,2869277
96,1973,2190257
96,1974,2036315
96,1975,1806550
96,1976,1989896
96,1977,2456058
96,1978,2604263
96,1979,2923421
96,1980,1420943
96,1981,3434715
96,1982,3284477
96,1983,3260269
96,1984,2963142
96,1985,3325165
96,1986,2872667
96,1987,3040572
96,1988,3150769
96,1989,2712917
96,1990,2364618
96,1991,1964406
96,1992,1110403
96,1993,1401048
96,1994,427091
96,1995,685934
96,1996,792281
96,1997,888505
96,1998,1056178
96,1999,1346579
96,2000,1435299
96,2001,1495952
96,2002,1312386
96,2003,1802979
96,2004,1559267
96,2005,1682442
96,2006,1724257
96,2007,1955303
96,2008,1713410
96,2009,2175876
96,2010,1784200
96,2011,1518893
96,2012,1595189
96,2013,1888905
96,2014,1738779
96,2015,1726396
96,2016,1889061
96,2017,1746952
96,2018,1655743
96,2019,3816498
96,2020,4475124
96,2021,3083484
96,2022,3194788
96,2023,3054453
97,1961,393700722
97,1962,398005676
97,1963,392641413
97,1964,390168700
97,1965,411845826
97,1966,409415593
97,1967,414116129
97,1968,470821338
97,1969,431538108
97,1970,459540270
97,1971,523013479
97,1972,547513414
97,1973,532604620
97,1974,593155529
97,1975,637093056
97,1976,603411751
97,1977,647513870
97,1978,655950986
97,1979,665537288
97,1980,703947158
97,1981,701717067
97,1982,742068689
97,1983,770495249
97,1984,806811863
97,1985,764221421
97,1986,754466783
97,1987,785906696
97,1988,774365330
97,1989,757118790
97,1990,767573500
97,1991,690961467
97,1992,609998969
97,1993,533958961
97,1994,494394846
97,1995,493925812
97,1996,526479319
97,1997,498364456
97,1998,507241596
97,1999,515118440
97,2000,557685498
97,2001,514952685
97,2002,540806679
97,2003,495486319
97,2004,470233480
97,2005,424166934
97,2006,411775638
97,2007,417798988
97,2008,411357384
97,2009,404445389
97,2010,373185793
97,2011,391779986
97,2012,379491827
97,2013,361794196
97,2014,399043833
97,2015,418166493
97,2016,432805150
97,2017,410955199
97,2018,440580859
97,2019,444407022
97,2020,432158624
97,2021,445411390
97,2022,415633761
97,2023,412136010
98,1992,2276057
98,1993,2112441
98,1994,1749840
98,1995,1573919
98,1996,1337361
98,1997,1378099
98,1998,1403325
98,1999,1643251
98,2000,1130008
98,2001,1358146
98,2002,1163142
98,2003,1305515
98,2004,1524806
98,2005,1626336
98,2006,1506569
98,2007,1771476
98,2008,1713093
98,2009,1888913
98,2010,2145146
98,2011,2277460
98,2012,2810954
98,2013,2047297
98,2014,2728692
98,2015,2545261
98,2016,3066145
98,2017,3116912
98,2018,3305784
98,2019,3139952
98,2020,3219609
98,2021,3328295
98,2022,3216505
98,2023,3005750
99,1961,9005976
99,1962,9582935
99,1963,9059238
99,1964,8550085
99,1965,9144758
99,1966,9174588
99,1967,9795766
99,1968,8962385
99,1969,9026443
99,1970,8676594
99,1971,8181661
99,1972,9085088
99,1973,9844126
99,1974,10167688
99,1975,11022666
99,1976,10545569
99,1977,10443888
99,1978,11354095
99,1979,11879917
99,1980,10721914
99,1981,11158787
99,1982,10735588
99,1983,10826886
99,1984,10497457
99,1985,11011824
99,1986,11680278
99,1987,10989965
99,1988,9412238
99,1989,9109371
99,1990,9024054
99,1991,9063011
99,1992,8956719
99,1993,9156400
99,1994,9287433
99,1995,9330826
99,1996,9064055
99,1997,9413345
99,1998,9866537
99,1999,10801824
99,2000,11444459
99,2001,11422610
99,2002,12161445
99,2003,12808008
99,2004,12287652
99,2005,12342059
99,2006,12734674
99,2007,13566769
99,2008,13912447
99,2009,13747750
99,2010,13803853
99,2011,14112240
99,2012,14762635
99,2013,14954712
99,2014,14825438
99,2015,15178955
99,2016,15775489
99,2017,16471783
99,2018,16598959
99,2019,16168029
99,2020,15794712
99,2021,15751019
99,2022,15352143
99,2023,15173175
