geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_us
5302,1966,43403813
5302,1967,45576821
5302,1968,46849332
5302,1969,49170642
5302,1970,51708196
5302,1971,56261710
5302,1972,60069744
5302,1973,59571458
5302,1974,62588565
5302,1975,64661189
5302,1976,63694142
5302,1977,66859402
5302,1978,72294666
5302,1979,80783975
5302,1980,86652284
5302,1981,90013952
5302,1982,94480202
5302,1983,97823624
5302,1984,106163648
5302,1985,116878273
5302,1986,121769669
5302,1987,130175234
5302,1988,140420629
5302,1989,145795037
5302,1990,154236375
5302,1991,167364642
5302,1992,181658085
5302,1993,198952536
5302,1994,218715859
5302,1995,244778132
5302,1996,240494121
5302,1997,256778206
5302,1998,275177669
5302,1999,288592374
5302,2000,291716852
5302,2001,293342648
5302,2002,302243926
5302,2003,313058575
5302,2004,322622145
5302,2005,336834560
5302,2006,344646853
5302,2007,343491708
5302,2008,358796293
5302,2009,370929058
5302,2010,377951907
5302,2011,377327084
5302,2012,392865570
5302,2013,399182643
5302,2014,405755964
5302,2015,410420849
5302,2016,407275996
5302,2017,406451526
5302,2018,409198928
5302,2019,392475430
5302,2020,397613866
5302,2021,433665991
5302,2022,448320728
5302,2023,464692509
5303,1961,20854006
5303,1962,21183762
5303,1963,21155172
5303,1964,21226645
5303,1965,21346180
5303,1966,21542179
5303,1967,22066003
5303,1968,23066990
5303,1969,23578120
5303,1970,23568289
5303,1971,24724291
5303,1972,25236883
5303,1973,25829914
5303,1974,26814015
5303,1975,27673830
5303,1976,29219608
5303,1977,30314530
5303,1978,31397482
5303,1979,32655613
5303,1980,33403832
5303,1981,35424851
5303,1982,37192040
5303,1983,39383101
5303,1984,41490200
5303,1985,43640537
5303,1986,46083396
5303,1987,47399788
5303,1988,49006167
5303,1989,51910502
5303,1990,54208171
5303,1991,55008703
5303,1992,57531998
5303,1993,60317906
5303,1994,63224365
5303,1995,66381998
5303,1996,69441376
5303,1997,72188022
5303,1998,74451966
5303,1999,77073932
5303,2000,79849005
5303,2001,83664024
5303,2002,85997286
5303,2003,88525089
5303,2004,92470565
5303,2005,96649411
5303,2006,101807399
5303,2007,108146131
5303,2008,110185725
5303,2009,116556327
5303,2010,123532396
5303,2011,129165469
5303,2012,135032710
5303,2013,142411005
5303,2014,149798194
5303,2015,155165575
5303,2016,161511812
5303,2017,170543513
5303,2018,178683673
5303,2019,187134561
5303,2020,197223256
5303,2021,206151982
5303,2022,213655321
5303,2023,219175028
5304,1961,7318182
5304,1962,7706514
5304,1963,7909910
5304,1964,8260604
5304,1965,8603841
5304,1966,8941377
5304,1967,9119486
5304,1968,9496166
5304,1969,9869355
5304,1970,10243033
5304,1971,10368503
5304,1972,10642597
5304,1973,11307296
5304,1974,11944231
5304,1975,11740928
5304,1976,12045592
5304,1977,12252493
5304,1978,12977331
5304,1979,13459402
5304,1980,14039057
5304,1981,14992553
5304,1982,15638215
5304,1983,16692202
5304,1984,17535139
5304,1985,17968086
5304,1986,18656097
5304,1987,19652453
5304,1988,20200742
5304,1989,21790270
5304,1990,23204038
5304,1991,23431658
5304,1992,25484883
5304,1993,27059869
5304,1994,27970446
5304,1995,27889811
5304,1996,28992358
5304,1997,29933092
5304,1998,28923973
5304,1999,28259894
5304,2000,29835186
5304,2001,31459336
5304,2002,33854884
5304,2003,35744394
5304,2004,36298559
5304,2005,36732457
5304,2006,39903029
5304,2007,40978395
5304,2008,41828348
5304,2009,43204978
5304,2010,45227469
5304,2011,47498954
5304,2012,49724781
5304,2013,51406437
5304,2014,52388218
5304,2015,55789729
5304,2016,58594649
5304,2017,67145882
5304,2018,68937875
5304,2019,69420708
5304,2020,70510245
5304,2021,72057674
5304,2022,76280922
5304,2023,80236825
5305,1961,9261110
5305,1962,9453202
5305,1963,9490261
5305,1964,9549917
5305,1965,9719801
5305,1966,10101188
5305,1967,10352243
5305,1968,10242659
5305,1969,10620185
5305,1970,10789932
5305,1971,11140452
5305,1972,11079289
5305,1973,11604154
5305,1974,12222368
5305,1975,12876936
5305,1976,12913520
5305,1977,13410207
5305,1978,13584339
5305,1979,13512240
5305,1980,13666288
5305,1981,14486677
5305,1982,14676390
5305,1983,14924301
5305,1984,17692348
5305,1985,17763635
5305,1986,19365065
5305,1987,18248374
5305,1988,18842867
5305,1989,19186813
5305,1990,19397651
5305,1991,17854677
5305,1992,17880821
5305,1993,18259173
5305,1994,20946192
5305,1995,19847453
5305,1996,20877213
5305,1997,22941751
5305,1998,23740495
5305,1999,24036197
5305,2000,24766750
5305,2001,27674816
5305,2002,27587112
5305,2003,29355229
5305,2004,29335397
5305,2005,29980033
5305,2006,30300747
5305,2007,31988368
5305,2008,33214018
5305,2009,34081965
5305,2010,35467387
5305,2011,36809885
5305,2012,39490704
5305,2013,42359177
5305,2014,44166150
5305,2015,44567675
5305,2016,45139630
5305,2017,47945388
5305,2018,50248882
5305,2019,54309034
5305,2020,57258288
5305,2021,59344814
5305,2022,61620577
5305,2023,59990198
54,1961,4222177
54,1962,4289679
54,1963,4185750
54,1964,4254030
54,1965,4374198
54,1966,4442888
54,1967,4479858
54,1968,4369606
54,1969,4173929
54,1970,4067471
54,1971,4113546
54,1972,4132797
54,1973,4239494
54,1974,4409313
54,1975,4418775
54,1976,4465168
54,1977,4561029
54,1978,4742033
54,1979,4919711
54,1980,4973721
54,1981,4952029
54,1982,5016734
54,1983,5238295
54,1984,5162490
54,1985,5164909
54,1986,5306083
54,1987,5169844
54,1988,5102630
54,1989,5081737
54,1990,5154740
54,1991,5272780
54,1992,5392788
54,1993,5619347
54,1994,5611907
54,1995,5647501
54,1996,5621614
54,1997,5632768
54,1998,5817828
54,1999,5826374
54,2000,5801216
54,2001,5931800
54,2002,6019271
54,2003,6031018
54,2004,6071670
54,2005,5988696
54,2006,5876444
54,2007,5983986
54,2008,5849808
54,2009,5645479
54,2010,5876556
54,2011,5969716
54,2012,5900893
54,2013,5785188
54,2014,5810011
54,2015,5857299
54,2016,5904887
54,2017,5845078
54,2018,5949703
54,2019,5809068
54,2020,6011224
54,2021,6235849
54,2022,6004242
54,2023,5435894
5400,1961,112399760
5400,1962,115043667
5400,1963,114646350
5400,1964,115947670
5400,1965,119333358
5400,1966,123394529
5400,1967,127490312
5400,1968,130650478
5400,1969,130922343
5400,1970,134003563
5400,1971,135551483
5400,1972,137365630
5400,1973,141179725
5400,1974,149820829
5400,1975,151063130
5400,1976,153482945
5400,1977,156493614
5400,1978,160540993
5400,1979,166068582
5400,1980,169250367
5400,1981,167896107
5400,1982,168961553
5400,1983,172968313
5400,1984,176511690
5400,1985,176076621
5400,1986,177742718
5400,1987,177318504
5400,1988,175340768
5400,1989,173712153
5400,1990,177427454
5400,1991,164406260
5400,1992,214525449
5400,1993,221546247
5400,1994,228804196
5400,1995,225447466
5400,1996,221732393
5400,1997,218436896
5400,1998,221489975
5400,1999,219650966
5400,2000,220544604
5400,2001,219593468
5400,2002,222821643
5400,2003,222530220
5400,2004,221359058
5400,2005,220007879
5400,2006,222105860
5400,2007,225837299
5400,2008,227594353
5400,2009,226887439
5400,2010,230633880
5400,2011,232870137
5400,2012,232565353
5400,2013,232438287
5400,2014,236111991
5400,2015,241835682
5400,2016,243895213
5400,2017,245352789
5400,2018,247973778
5400,2019,249452149
5400,2020,252202783
5400,2021,252441021
5400,2022,250261705
5400,2023,246540786
5401,1961,15791286
5401,1962,15969157
5401,1963,15357312
5401,1964,15783670
5401,1965,16691624
5401,1966,17507404
5401,1967,18426869
5401,1968,18844036
5401,1969,18887636
5401,1970,19156673
5401,1971,19711779
5401,1972,21063914
5401,1973,22208722
5401,1974,23597579
5401,1975,24197300
5401,1976,24775843
5401,1977,25556499
5401,1978,26329518
5401,1979,27300033
5401,1980,26468582
5401,1981,24837501
5401,1982,25031730
5401,1983,25708475
5401,1984,26766786
5401,1985,26766107
5401,1986,27149555
5401,1987,27081164
5401,1988,27070534
5401,1989,26558191
5401,1990,27037324
5401,1991,15334598
5401,1992,62912862
5401,1993,70795600
5401,1994,79105195
5401,1995,73217438
5401,1996,69810061
5401,1997,66250554
5401,1998,67406651
5401,1999,64907465
5401,2000,64025088
5401,2001,63153548
5401,2002,65495965
5401,2003,66591681
5401,2004,65303695
5401,2005,64791232
5401,2006,66284224
5401,2007,67785201
5401,2008,68163144
5401,2009,69234588
5401,2010,70031687
5401,2011,70712489
5401,2012,72046263
5401,2013,72790143
5401,2014,74736951
5401,2015,76221198
5401,2016,76646172
5401,2017,78726327
5401,2018,79484631
5401,2019,80685735
5401,2020,81939147
5401,2021,81966395
5401,2022,82988780
5401,2023,83845538
5402,1961,27017067
5402,1962,27903951
5402,1963,27798246
5402,1964,27724950
5402,1965,28114924
5402,1966,28318202
5402,1967,29205952
5402,1968,29044588
5402,1969,28843643
5402,1970,29285961
5402,1971,29512824
5402,1972,30057785
5402,1973,30166286
5402,1974,32122821
5402,1975,32982253
5402,1976,32624908
5402,1977,33360457
5402,1978,34202736
5402,1979,34881876
5402,1980,35804643
5402,1981,34733848
5402,1982,35364892
5402,1983,36543240
5402,1984,36943964
5402,1985,37453142
5402,1986,37156530
5402,1987,37026140
5402,1988,35692809
5402,1989,35662181
5402,1990,36752604
5402,1991,36829353
5402,1992,40307641
5402,1993,39520463
5402,1994,39465786
5402,1995,39679285
5402,1996,38038991
5402,1997,38366316
5402,1998,39078521
5402,1999,39025664
5402,2000,37910931
5402,2001,37105540
5402,2002,37551974
5402,2003,37578056
5402,2004,37705723
5402,2005,37756289
5402,2006,37957581
5402,2007,38283809
5402,2008,37595337
5402,2009,36958586
5402,2010,38205367
5402,2011,38620303
5402,2012,37931874
5402,2013,38255958
5402,2014,39599000
5402,2015,40370162
5402,2016,40757709
5402,2017,41435230
5402,2018,42029403
5402,2019,42234727
5402,2020,42842342
5402,2021,43042246
5402,2022,42860114
5402,2023,41470278
5403,1961,17869639
5403,1962,18446610
5403,1963,17992350
5403,1964,18875950
5403,1965,19539257
5403,1966,21098014
5403,1967,20905699
5403,1968,21631139
5403,1969,22313089
5403,1970,23298501
5403,1971,23135446
5403,1972,23340953
5403,1973,24903236
5403,1974,26370471
5403,1975,25903483
5403,1976,26606166
5403,1977,28332401
5403,1978,28658745
5403,1979,29616886
5403,1980,30797164
5403,1981,31449046
5403,1982,31500002
5403,1983,32175910
5403,1984,32508945
5403,1985,31985897
5403,1986,31708091
5403,1987,32614461
5403,1988,33708204
5403,1989,33520408
5403,1990,34498345
5403,1991,34156518
5403,1992,35922387
5403,1993,36889008
5403,1994,36864665
5403,1995,37793617
5403,1996,38476444
5403,1997,38768865
5403,1998,39157704
5403,1999,40116945
5403,2000,40209020
5403,2001,40651684
5403,2002,41337320
5403,2003,41259139
5403,2004,41173783
5403,2005,40822159
5403,2006,42170647
5403,2007,42874881
5403,2008,43877033
5403,2009,42646004
5403,2010,42785103
5403,2011,42520038
5403,2012,42903921
5403,2013,41703105
5403,2014,40260982
5403,2015,42134711
5403,2016,43291594
5403,2017,42831376
5403,2018,44421017
5403,2019,44949428
5403,2020,45056597
5403,2021,45813969
5403,2022,44794792
5403,2023,43314723
5404,1961,51721768
5404,1962,52723948
5404,1963,53498443
5404,1964,53563099
5404,1965,54987553
5404,1966,56470908
5404,1967,58951792
5404,1968,61130714
5404,1969,60877975
5404,1970,62262428
5404,1971,63191434
5404,1972,62902979
5404,1973,63901480
5404,1974,67729958
5404,1975,67980093
5404,1976,69476028
5404,1977,69244257
5404,1978,71349994
5404,1979,74269787
5404,1980,76179979
5404,1981,76875713
5404,1982,77064929
5404,1983,78540688
5404,1984,80291994
5404,1985,79871475
5404,1986,81728542
5404,1987,80596739
5404,1988,78869220
5404,1989,77971372
5404,1990,79139181
5404,1991,78085790
5404,1992,75382559
5404,1993,74341176
5404,1994,73368549
5404,1995,74757127
5404,1996,75406897
5404,1997,75051161
5404,1998,75847100
5404,1999,75600892
5404,2000,78399565
5404,2001,78682696
5404,2002,78436384
5404,2003,77101344
5404,2004,77175857
5404,2005,76638199
5404,2006,75693407
5404,2007,76893408
5404,2008,77958839
5404,2009,78048261
5404,2010,79611722
5404,2011,81017306
5404,2012,79683296
5404,2013,79689081
5404,2014,81515058
5404,2015,83109611
5404,2016,83199738
5404,2017,82359855
5404,2018,82038727
5404,2019,81582258
5404,2020,82364696
5404,2021,81618411
5404,2022,79618020
5404,2023,77910247
5500,1961,14685216
5500,1962,15699035
5500,1963,16044302
5500,1964,16658920
5500,1965,16941907
5500,1966,16726696
5500,1967,17113578
5500,1968,17562640
5500,1969,18362605
5500,1970,19105882
5500,1971,19257384
5500,1972,19973939
5500,1973,19287841
5500,1974,17618326
5500,1975,19129187
5500,1976,20395632
5500,1977,20032069
5500,1978,20185068
5500,1979,19949123
5500,1980,19379357
5500,1981,19483059
5500,1982,19672713
5500,1983,19949885
5500,1984,19531265
5500,1985,20634182
5500,1986,20756757
5500,1987,21367319
5500,1988,21892040
5500,1989,21613685
5500,1990,22581139
5500,1991,22888387
5500,1992,22516482
5500,1993,22632556
5500,1994,23335581
5500,1995,22727835
5500,1996,22726870
5500,1997,23769420
5500,1998,24401611
5500,1999,24048566
5500,2000,25048329
5500,2001,25067460
5500,2002,25375213
5500,2003,24703420
5500,2004,25391992
5500,2005,25258267
5500,2006,25893539
5500,2007,25875069
5500,2008,25029059
5500,2009,25066584
5500,2010,25037946
5500,2011,25232756
5500,2012,26202866
5500,2013,27406091
5500,2014,28858521
5500,2015,29484518
5500,2016,28509380
5500,2017,27810628
5500,2018,29087311
5500,2019,28925541
5500,2020,27984626
5500,2021,27985679
5500,2022,27307138
5500,2023,28868522
5501,1961,14655523
5501,1962,15667890
5501,1963,16010908
5501,1964,16619161
5501,1965,16901508
5501,1966,16687022
5501,1967,17072611
5501,1968,17522081
5501,1969,18318056
5501,1970,19059814
5501,1971,19207651
5501,1972,19926845
5501,1973,19235882
5501,1974,17565074
5501,1975,19073433
5501,1976,20338201
5501,1977,19968840
5501,1978,20117784
5501,1979,19877110
5501,1980,19301434
5501,1981,19401952
5501,1982,19592387
5501,1983,19865866
5501,1984,19446483
5501,1985,20545418
5501,1986,20663023
5501,1987,21273884
5501,1988,21797416
5501,1989,21512970
5501,1990,22475226
5501,1991,22797278
5501,1992,22432817
5501,1993,22541398
5501,1994,23232022
5501,1995,22620986
5501,1996,22615553
5501,1997,23656671
5501,1998,24286390
5501,1999,23934727
5501,2000,24935564
5501,2001,24956988
5501,2002,25260996
5501,2003,24591471
5501,2004,25269583
5501,2005,25135413
5501,2006,25765642
5501,2007,25744100
5501,2008,24898572
5501,2009,24971950
5501,2010,24923777
5501,2011,25103393
5501,2012,26062930
5501,2013,27280843
5501,2014,28714095
5501,2015,29337935
5501,2016,28403786
5501,2017,27629420
5501,2018,28896357
5501,2019,28732338
5501,2020,27830856
5501,2021,27827825
5501,2022,27098012
5501,2023,28620021
5502,1961,26540
5502,1962,27991
5502,1963,30170
5502,1964,36589
5502,1965,36630
5502,1966,37515
5502,1967,38026
5502,1968,37562
5502,1969,41496
5502,1970,42952
5502,1971,46476
5502,1972,44432
5502,1973,48927
5502,1974,49162
5502,1975,51287
5502,1976,50850
5502,1977,56131
5502,1978,60139
5502,1979,64828
5502,1980,70860
5502,1981,74250
5502,1982,73386
5502,1983,77113
5502,1984,77878
5502,1985,81891
5502,1986,86877
5502,1987,86963
5502,1988,88538
5502,1989,94961
5502,1990,100452
5502,1991,85969
5502,1992,79099
5502,1993,85615
5502,1994,97406
5502,1995,99926
5502,1996,102565
5502,1997,103134
5502,1998,102989
5502,1999,103458
5502,2000,102864
5502,2001,102032
5502,2002,106053
5502,2003,104274
5502,2004,114883
5502,2005,115345
5502,2006,120257
5502,2007,123273
5502,2008,122301
5502,2009,86858
5502,2010,106277
5502,2011,121432
5502,2012,131903
5502,2013,117187
5502,2014,136385
5502,2015,138842
5502,2016,98023
5502,2017,174041
5502,2018,183577
5502,2019,186103
5502,2020,146962
5502,2021,151437
5502,2022,202756
5502,2023,242350
5504,1961,3152
5504,1962,3154
5504,1963,3225
5504,1964,3170
5504,1965,3769
5504,1966,2159
5504,1967,2941
5504,1968,2997
5504,1969,3053
5504,1970,3115
5504,1971,3257
5504,1972,2662
5504,1973,3032
5504,1974,4090
5504,1975,4467
5504,1976,6581
5504,1977,7099
5504,1978,7144
5504,1979,7185
5504,1980,7062
5504,1981,6858
5504,1982,6940
5504,1983,6906
5504,1984,6904
5504,1985,6873
5504,1986,6857
5504,1987,6472
5504,1988,6086
5504,1989,5754
5504,1990,5461
5504,1991,5140
5504,1992,4566
5504,1993,5543
5504,1994,6153
5504,1995,6924
5504,1996,8752
5504,1997,9614
5504,1998,12232
5504,1999,10380
5504,2000,9901
5504,2001,8441
5504,2002,8164
5504,2003,7675
5504,2004,7526
5504,2005,7510
5504,2006,7640
5504,2007,7696
5504,2008,8186
5504,2009,7775
5504,2010,7892
5504,2011,7931
5504,2012,8033
5504,2013,8061
5504,2014,8042
5504,2015,7740
5504,2016,7570
5504,2017,7167
5504,2018,7377
5504,2019,7100
5504,2020,6808
5504,2021,6416
5504,2022,6370
5504,2023,6151
56,1961,194174
56,1962,196168
56,1963,195657
56,1964,201350
56,1965,206815
56,1966,216722
56,1967,229967
56,1968,248606
56,1969,262510
56,1970,272144
56,1971,295896
56,1972,315375
56,1973,332830
56,1974,336823
56,1975,335464
56,1976,360843
56,1977,379955
56,1978,375363
56,1979,423847
56,1980,430369
56,1981,424806
56,1982,428589
56,1983,456164
56,1984,463503
56,1985,469843
56,1986,458876
56,1987,467095
56,1988,518628
56,1989,557113
56,1990,577751
56,1991,589834
56,1992,642301
56,1993,656881
56,1994,616555
56,1995,684507
56,1996,719018
56,1997,665267
56,1998,735757
56,1999,765347
56,2000,829629
56,2001,1032898
56,2002,1038514
56,2003,921543
56,2004,944715
56,2005,1131280
56,2006,1238646
56,2007,1305145
56,2008,1242691
56,2009,1263494
56,2010,1153424
56,2011,1195048
56,2012,1124429
56,2013,1174255
56,2014,1211069
56,2015,1277564
56,2016,1329976
56,2017,1326917
56,2018,1390684
56,2019,1456955
56,2020,1379621
56,2021,1484306
56,2022,1546234
56,2023,1587560
57,1994,3594039
57,1995,3266276
57,1996,3135852
57,1997,3211755
57,1998,3327384
57,1999,3127973
57,2000,2904770
57,2001,3056649
57,2002,2988204
57,2003,2909355
57,2004,3082472
57,2005,3407416
57,2006,3628641
57,2007,3712072
57,2008,3842858
57,2009,4123555
57,2010,4220158
57,2011,4256103
57,2012,4436625
57,2013,4549076
57,2014,4341117
57,2015,4590944
57,2016,4648374
57,2017,4753373
57,2018,4788250
57,2019,4798981
57,2020,5000160
57,2021,4992534
57,2022,4926261
57,2023,4978003
5707,1961,92601988
5707,1962,94442331
5707,1963,94133351
5707,1964,95591934
5707,1965,98679837
5707,1966,102571973
5707,1967,105993936
5707,1968,108915711
5707,1969,109456428
5707,1970,111619502
5707,1971,113251801
5707,1972,114500650
5707,1973,118147049
5707,1974,125377220
5707,1975,126218148
5707,1976,128597931
5707,1977,131356924
5707,1978,134983823
5707,1979,139973204
5707,1980,142479627
5707,1981,141702124
5707,1982,142441037
5707,1983,145817548
5707,1984,149091493
5707,1985,148305068
5707,1986,150454403
5707,1987,149794027
5707,1988,148959682
5707,1989,147237709
5707,1990,150528458
5707,1991,137865322
5707,1992,138854799
5707,1993,148380719
5707,1994,145603438
5707,1995,147715205
5707,1996,149461587
5707,1997,149396014
5707,1998,153151147
5707,1999,153851402
5707,2000,155483500
5707,2001,154995393
5707,2002,156161309
5707,2003,155310072
5707,2004,154655744
5707,2005,153504741
5707,2006,152306607
5707,2007,154500498
5707,2008,155110881
5707,2009,153310950
5707,2010,154900150
5707,2011,156247669
5707,2012,154551059
5707,2013,153138534
5707,2014,154996224
5707,2015,159343361
5707,2016,160888515
5707,2017,160863827
5707,2018,161865965
5707,2019,162303239
5707,2020,163636112
5707,2021,163904751
5707,2022,160461208
5707,2023,156345933
58,1961,400306
58,1962,414215
58,1963,411495
58,1964,427643
58,1965,445828
58,1966,472778
58,1967,486203
58,1968,517855
58,1969,532148
58,1970,554207
58,1971,560221
58,1972,583437
58,1973,606134
58,1974,629751
58,1975,643388
58,1976,673156
58,1977,703786
58,1978,749052
58,1979,794707
58,1980,809281
58,1981,816544
58,1982,879746
58,1983,800558
58,1984,851197
58,1985,818236
58,1986,876559
58,1987,849389
58,1988,924670
58,1989,982788
58,1990,1069034
58,1991,1127511
58,1992,1163610
58,1993,1217276
58,1994,1341493
58,1995,1434754
58,1996,1608634
58,1997,1831759
58,1998,1663987
58,1999,1799613
58,2000,1998712
58,2001,2143806
58,2002,2003933
58,2003,2026670
58,2004,2057313
58,2005,2018397
58,2006,2366298
58,2007,2463020
58,2008,2537677
58,2009,2643556
58,2010,2851742
58,2011,3044066
58,2012,2919718
58,2013,3188631
58,2014,3224026
58,2015,3166851
58,2016,3321574
58,2017,3030431
58,2018,3005738
58,2019,3473304
58,2020,3216231
58,2021,3234905
58,2022,3414711
58,2023,3612883
5801,1961,4560609
5801,1962,4718311
5801,1963,4911795
5801,1964,5121120
5801,1965,5298384
5801,1966,5534720
5801,1967,5759697
5801,1968,5930172
5801,1969,6028309
5801,1970,6197270
5801,1971,6242755
5801,1972,6197802
5801,1973,6069010
5801,1974,6150062
5801,1975,6379381
5801,1976,6481587
5801,1977,6626436
5801,1978,7126072
5801,1979,7151945
5801,1980,7147945
5801,1981,7407257
5801,1982,7747701
5801,1983,7845645
5801,1984,7840933
5801,1985,8075600
5801,1986,8443024
5801,1987,8530593
5801,1988,9069505
5801,1989,9317788
5801,1990,9830794
5801,1991,8145522
5801,1992,8598442
5801,1993,11602556
5801,1994,11879964
5801,1995,12152631
5801,1996,13130913
5801,1997,13681096
5801,1998,14167269
5801,1999,15346700
5801,2000,15373323
5801,2001,15852276
5801,2002,17376350
5801,2003,18060124
5801,2004,18568349
5801,2005,20142915
5801,2006,20818374
5801,2007,21841851
5801,2008,23089222
5801,2009,23420200
5801,2010,24926139
5801,2011,25514351
5801,2012,26408802
5801,2013,27144139
5801,2014,28531016
5801,2015,29098259
5801,2016,29404460
5801,2017,31763467
5801,2018,32779929
5801,2019,34188739
5801,2020,36547987
5801,2021,36241018
5801,2022,37545671
5801,2023,37967688
5802,1961,3442455
5802,1962,3449399
5802,1963,3527686
5802,1964,3671045
5802,1965,3856481
5802,1966,3978280
5802,1967,4151875
5802,1968,4265309
5802,1969,4403248
5802,1970,4537543
5802,1971,4559304
5802,1972,4578658
5802,1973,4404158
5802,1974,4569344
5802,1975,4839822
5802,1976,5096464
5802,1977,5398467
5802,1978,5618192
5802,1979,5729358
5802,1980,6049696
5802,1981,6195442
5802,1982,6356094
5802,1983,6428946
5802,1984,6266194
5802,1985,6269628
5802,1986,6568270
5802,1987,6678522
5802,1988,6967515
5802,1989,7341095
5802,1990,7875442
5802,1991,5903803
5802,1992,6870408
5802,1993,10149806
5802,1994,18023825
5802,1995,17055978
5802,1996,16925374
5802,1997,17132769
5802,1998,18629583
5802,1999,19961258
5802,2000,19451522
5802,2001,20054150
5802,2002,21917086
5802,2003,22525856
5802,2004,23345679
5802,2005,25077596
5802,2006,26391788
5802,2007,27734779
5802,2008,28869341
5802,2009,29511789
5802,2010,31342880
5802,2011,31531928
5802,2012,31963807
5802,2013,32572789
5802,2014,34090411
5802,2015,35401750
5802,2016,36277471
5802,2017,38677206
5802,2018,39906119
5802,2019,39958338
5802,2020,42174693
5802,2021,41099187
5802,2022,42369257
5802,2023,42825394
5803,1961,1217707
5803,1962,1249540
5803,1963,1294430
5803,1964,1325290
5803,1965,1388387
5803,1966,1450248
5803,1967,1494784
5803,1968,1547736
5803,1969,1677731
5803,1970,1749149
5803,1971,1856346
5803,1972,1936462
5803,1973,1982734
5803,1974,1974312
5803,1975,2053156
5803,1976,2208502
5803,1977,2309804
5803,1978,2362703
5803,1979,2437301
5803,1980,2347380
5803,1981,2314769
5803,1982,2319249
5803,1983,2344904
5803,1984,2414623
5803,1985,2377897
5803,1986,2388345
5803,1987,2432920
5803,1988,2358513
5803,1989,2398260
5803,1990,2476957
5803,1991,2340510
5803,1992,2295435
5803,1993,2229635
5803,1994,2081104
5803,1995,2192586
5803,1996,2158274
5803,1997,2199800
5803,1998,2354483
5803,1999,2344059
5803,2000,2342368
5803,2001,2594264
5803,2002,2654077
5803,2003,2513500
5803,2004,2603752
5803,2005,2735742
5803,2006,2829820
5803,2007,2918677
5803,2008,2846955
5803,2009,2871923
5803,2010,2788547
5803,2011,2848900
5803,2012,2807314
5803,2013,2830636
5803,2014,2878079
5803,2015,2923600
5803,2016,2989278
5803,2017,3085400
5803,2018,3143693
5803,2019,3216988
5803,2020,3024492
5803,2021,3115948
5803,2022,3316393
5803,2023,3388876
5815,1961,5151710
5815,1962,5276356
5815,1963,5398151
5815,1964,5570987
5815,1965,5745896
5815,1966,5964398
5815,1967,6141197
5815,1968,6359404
5815,1969,6481485
5815,1970,6734674
5815,1971,6894996
5815,1972,6927254
5815,1973,6815951
5815,1974,6923202
5815,1975,7305766
5815,1976,7544507
5815,1977,7989859
5815,1978,8494027
5815,1979,8538977
5815,1980,8483385
5815,1981,8552809
5815,1982,8959189
5815,1983,9182822
5815,1984,9221104
5815,1985,9420792
5815,1986,9980417
5815,1987,10241074
5815,1988,10903878
5815,1989,11128658
5815,1990,11469840
5815,1991,10324269
5815,1992,10564673
5815,1993,13680405
5815,1994,13902530
5815,1995,14072815
5815,1996,14878086
5815,1997,15306795
5815,1998,17021094
5815,1999,18570790
5815,2000,18506411
5815,2001,19324254
5815,2002,21021735
5815,2003,21715761
5815,2004,22625725
5815,2005,23403646
5815,2006,24279442
5815,2007,25572583
5815,2008,27016898
5815,2009,27857418
5815,2010,29363025
5815,2011,29777551
5815,2012,30260741
5815,2013,30726844
5815,2014,31633010
5815,2015,32686743
5815,2016,32680937
5815,2017,33864345
5815,2018,35403943
5815,2019,37450886
5815,2020,39168875
5815,2021,38810146
5815,2022,39667727
5815,2023,40016070
5817,1961,37085631
5817,1962,38508687
5817,1963,40139311
5817,1964,43348470
5817,1965,45324528
5817,1966,48357075
5817,1967,50424108
5817,1968,52823559
5817,1969,57556393
5817,1970,59341391
5817,1971,62279691
5817,1972,64802723
5817,1973,68471977
5817,1974,69854461
5817,1975,75341720
5817,1976,76259890
5817,1977,76928309
5817,1978,83576433
5817,1979,86535276
5817,1980,93511759
5817,1981,98010115
5817,1982,101967427
5817,1983,107140557
5817,1984,107260040
5817,1985,112683925
5817,1986,114268830
5817,1987,113756381
5817,1988,123637495
5817,1989,118267997
5817,1990,116132039
5817,1991,115905078
5817,1992,124346587
5817,1993,135412715
5817,1994,129680961
5817,1995,133305680
5817,1996,141243920
5817,1997,150475384
5817,1998,150109256
5817,1999,158731715
5817,2000,167009949
5817,2001,178744951
5817,2002,184903210
5817,2003,171731570
5817,2004,163481968
5817,2005,180865543
5817,2006,191298907
5817,2007,198437122
5817,2008,207987989
5817,2009,219046881
5817,2010,231792891
5817,2011,252620357
5817,2012,241095723
5817,2013,234405251
5817,2014,235869090
5817,2015,97965691
5817,2016,98419895
5817,2017,103011622
5817,2018,106133360
5817,2019,110407605
5817,2020,115249328
5817,2021,117673950
5817,2022,119870172
5817,2023,121764694
59,1961,2243521
59,1962,2328754
59,1963,2242325
59,1964,2317980
59,1965,2371109
59,1966,2426655
59,1967,2490250
59,1968,2929620
59,1969,2925490
59,1970,2935593
59,1971,3022221
59,1972,3087002
59,1973,3098164
59,1974,3159243
59,1975,3213795
59,1976,3238484
59,1977,3273363
59,1978,3342997
59,1979,3373872
59,1980,3423255
59,1981,3519906
59,1982,3711064
59,1983,3837585
59,1984,4011039
59,1985,4197936
59,1986,4436587
59,1987,4683307
59,1988,4856989
59,1989,4849293
59,1990,4994711
