geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_us
54,1978,169902
54,1979,177667
54,1980,165439
54,1981,185678
54,1982,181077
54,1983,171717
54,1984,179105
54,1985,193898
54,1986,191482
54,1987,184855
54,1988,184643
54,1989,183861
54,1990,178032
54,1991,181426
54,1992,183804
54,1993,172509
54,1994,176031
54,1995,176696
54,1996,183472
54,1997,179095
54,1998,177359
54,1999,182316
54,2000,181857
54,2001,184897
54,2002,181919
54,2003,196699
54,2004,201533
54,2005,197634
54,2006,198228
54,2007,197711
54,2008,199362
54,2009,210311
54,2010,186046
54,2011,197898
54,2012,179611
54,2013,179825
54,2014,186760
54,2015,180541
54,2016,199257
54,2017,210856
54,2018,163918
54,2019,165061
54,2020,159078
54,2021,144783
54,2022,140494
54,2023,137336
5400,1961,32506018
5400,1962,31263465
5400,1963,33869162
5400,1964,33987822
5400,1965,33810884
5400,1966,35799311
5400,1967,36001371
5400,1968,35604170
5400,1969,36663913
5400,1970,37035360
5400,1971,36649431
5400,1972,35606730
5400,1973,37305525
5400,1974,38302495
5400,1975,37309852
5400,1976,35029283
5400,1977,38734222
5400,1978,39588621
5400,1979,40701396
5400,1980,39375951
5400,1981,40054272
5400,1982,41827935
5400,1983,42288600
5400,1984,44361988
5400,1985,44117048
5400,1986,41885953
5400,1987,40813751
5400,1988,41978603
5400,1989,43670502
5400,1990,42948673
5400,1991,37936450
5400,1992,41853908
5400,1993,44642627
5400,1994,45068866
5400,1995,46227276
5400,1996,48338549
5400,1997,48341209
5400,1998,49853740
5400,1999,51717323
5400,2000,52407536
5400,2001,50598461
5400,2002,49941845
5400,2003,51951546
5400,2004,54267867
5400,2005,52631795
5400,2006,52662450
5400,2007,51613594
5400,2008,53430842
5400,2009,56449743
5400,2010,54068927
5400,2011,57121995
5400,2012,56020755
5400,2013,53755850
5400,2014,56224001
5400,2015,56113291
5400,2016,56086970
5400,2017,56873465
5400,2018,51495452
5400,2019,52988560
5400,2020,54515960
5400,2021,56246443
5400,2022,50576185
5400,2023,50443906
5401,1961,4093018
5401,1962,3290103
5401,1963,3894220
5401,1964,3853759
5401,1965,3535543
5401,1966,4377289
5401,1967,4023698
5401,1968,4131832
5401,1969,3941572
5401,1970,3903275
5401,1971,4300281
5401,1972,4432805
5401,1973,4639425
5401,1974,4808764
5401,1975,4603586
5401,1976,5269204
5401,1977,5202923
5401,1978,5431747
5401,1979,5588957
5401,1980,4991826
5401,1981,6224624
5401,1982,6502735
5401,1983,6151720
5401,1984,7025207
5401,1985,6474644
5401,1986,5626945
5401,1987,5639213
5401,1988,6096323
5401,1989,5673799
5401,1990,4934794
5401,1991,2483126
5401,1992,6161493
5401,1993,9042079
5401,1994,10272187
5401,1995,11739250
5401,1996,10940455
5401,1997,11693139
5401,1998,12632130
5401,1999,12698274
5401,2000,12093436
5401,2001,12422150
5401,2002,12006208
5401,2003,13337020
5401,2004,13636276
5401,2005,13089017
5401,2006,14063805
5401,2007,12950168
5401,2008,14148476
5401,2009,14595299
5401,2010,13954536
5401,2011,15755678
5401,2012,15581629
5401,2013,15881904
5401,2014,16393308
5401,2015,16313398
5401,2016,15010646
5401,2017,15575904
5401,2018,14499300
5401,2019,14786548
5401,2020,14903481
5401,2021,14871606
5401,2022,13463879
5401,2023,13782987
5402,1961,4461993
5402,1962,4587519
5402,1963,5190878
5402,1964,5058258
5402,1965,4815852
5402,1966,5277983
5402,1967,5432805
5402,1968,5257685
5402,1969,5609632
5402,1970,5682871
5402,1971,5673624
5402,1972,5517375
5402,1973,6103022
5402,1974,6381507
5402,1975,5866115
5402,1976,5106965
5402,1977,6992048
5402,1978,6393721
5402,1979,6257953
5402,1980,6191406
5402,1981,5618725
5402,1982,6389241
5402,1983,6517106
5402,1984,6272807
5402,1985,5849826
5402,1986,6058725
5402,1987,5565354
5402,1988,5953419
5402,1989,5957967
5402,1990,6330242
5402,1991,6258065
5402,1992,6551619
5402,1993,6589043
5402,1994,5144068
5402,1995,5072976
5402,1996,5493742
5402,1997,5568402
5402,1998,5384182
5402,1999,5498208
5402,2000,5356810
5402,2001,4571548
5402,2002,4384567
5402,2003,4554156
5402,2004,4309945
5402,2005,4479412
5402,2006,4292639
5402,2007,4092677
5402,2008,4453460
5402,2009,4637931
5402,2010,4567663
5402,2011,5274216
5402,2012,4417065
5402,2013,4649230
5402,2014,5095471
5402,2015,4392371
5402,2016,4532368
5402,2017,4520972
5402,2018,4174162
5402,2019,4390711
5402,2020,4467406
5402,2021,4349725
5402,2022,4069698
5402,2023,3884816
5403,1961,10189731
5403,1962,9886043
5403,1963,10744931
5403,1964,11460697
5403,1965,11781296
5403,1966,12241049
5403,1967,12549710
5403,1968,12610247
5403,1969,13435406
5403,1970,13709468
5403,1971,13604214
5403,1972,13401008
5403,1973,14122091
5403,1974,15105580
5403,1975,15057232
5403,1976,13823448
5403,1977,14527850
5403,1978,15414985
5403,1979,16257187
5403,1980,16101482
5403,1981,16026339
5403,1982,16237434
5403,1983,17627702
5403,1984,19006012
5403,1985,19006907
5403,1986,17891926
5403,1987,17270407
5403,1988,17312058
5403,1989,19075415
5403,1990,18913767
5403,1991,18772826
5403,1992,18535624
5403,1993,18410210
5403,1994,18989777
5403,1995,18351751
5403,1996,20481795
5403,1997,19793641
5403,1998,20556960
5403,1999,21805379
5403,2000,21917745
5403,2001,20706017
5403,2002,20232693
5403,2003,21081958
5403,2004,22623544
5403,2005,21832927
5403,2006,21310081
5403,2007,21280460
5403,2008,21271029
5403,2009,23442524
5403,2010,22140583
5403,2011,22014405
5403,2012,22101468
5403,2013,19605898
5403,2014,20458482
5403,2015,21655217
5403,2016,22000561
5403,2017,21581393
5403,2018,19968110
5403,2019,20427451
5403,2020,20905258
5403,2021,21981193
5403,2022,19925124
5403,2023,19502771
5404,1961,13761276
5404,1962,13499800
5404,1963,14039133
5404,1964,13615108
5404,1965,13678192
5404,1966,13902990
5404,1967,13995159
5404,1968,13604406
5404,1969,13677303
5404,1970,13739746
5404,1971,13071312
5404,1972,12255542
5404,1973,12440987
5404,1974,12006645
5404,1975,11782918
5404,1976,10829666
5404,1977,12011400
5404,1978,12348169
5404,1979,12597298
5404,1980,12091236
5404,1981,12184584
5404,1982,12698525
5404,1983,11992072
5404,1984,12057962
5404,1985,12785671
5404,1986,12308358
5404,1987,12338778
5404,1988,12616802
5404,1989,12963321
5404,1990,12769870
5404,1991,10422433
5404,1992,10605171
5404,1993,10601296
5404,1994,10662834
5404,1995,11063299
5404,1996,11422557
5404,1997,11286026
5404,1998,11280469
5404,1999,11715462
5404,2000,13039546
5404,2001,12898747
5404,2002,13318377
5404,2003,12978411
5404,2004,13698103
5404,2005,13230440
5404,2006,12995924
5404,2007,13290289
5404,2008,13557878
5404,2009,13773988
5404,2010,13406146
5404,2011,14077695
5404,2012,13920593
5404,2013,13618819
5404,2014,14276740
5404,2015,13752306
5404,2016,14543394
5404,2017,15195196
5404,2018,12853879
5404,2019,13383850
5404,2020,14239815
5404,2021,15043919
5404,2022,13117485
5404,2023,13273331
5500,1961,764663
5500,1962,771665
5500,1963,800939
5500,1964,802130
5500,1965,830238
5500,1966,794585
5500,1967,801956
5500,1968,816410
5500,1969,877230
5500,1970,838586
5500,1971,901825
5500,1972,914482
5500,1973,901431
5500,1974,904823
5500,1975,918877
5500,1976,922290
5500,1977,967984
5500,1978,1135422
5500,1979,1016075
5500,1980,1069211
5500,1981,1061359
5500,1982,1109909
5500,1983,1151309
5500,1984,1225855
5500,1985,1303423
5500,1986,1326206
5500,1987,1436113
5500,1988,1506165
5500,1989,1584912
5500,1990,1593857
5500,1991,1663610
5500,1992,1646812
5500,1993,1653420
5500,1994,2058981
5500,1995,2021644
5500,1996,2112837
5500,1997,2062580
5500,1998,2097331
5500,1999,2126117
5500,2000,2291650
5500,2001,2359838
5500,2002,2354417
5500,2003,2228923
5500,2004,2373755
5500,2005,2388072
5500,2006,2470912
5500,2007,2468637
5500,2008,2396086
5500,2009,2396168
5500,2010,2395773
5500,2011,2359876
5500,2012,2370443
5500,2013,2480688
5500,2014,2406212
5500,2015,2428782
5500,2016,2407087
5500,2017,2410925
5500,2018,2486864
5500,2019,2465732
5500,2020,2355276
5500,2021,2514544
5500,2022,2506210
5500,2023,2643139
5501,1961,745047
5501,1962,752423
5501,1963,779995
5501,1964,782180
5501,1965,807905
5501,1966,773330
5501,1967,782746
5501,1968,796015
5501,1969,857060
5501,1970,816520
5501,1971,878792
5501,1972,890471
5501,1973,876746
5501,1974,878609
5501,1975,891519
5501,1976,895273
5501,1977,945169
5501,1978,1111853
5501,1979,994686
5501,1980,1042416
5501,1981,1036018
5501,1982,1082467
5501,1983,1122726
5501,1984,1193938
5501,1985,1268930
5501,1986,1288866
5501,1987,1383354
5501,1988,1467400
5501,1989,1539403
5501,1990,1550502
5501,1991,1622819
5501,1992,1602418
5501,1993,1590287
5501,1994,2001482
5501,1995,1961405
5501,1996,2053903
5501,1997,1995649
5501,1998,2034383
5501,1999,2060230
5501,2000,2223446
5501,2001,2288520
5501,2002,2273072
5501,2003,2148743
5501,2004,2286240
5501,2005,2300552
5501,2006,2372522
5501,2007,2371670
5501,2008,2296007
5501,2009,2290288
5501,2010,2312916
5501,2011,2251305
5501,2012,2303068
5501,2013,2374122
5501,2014,2297848
5501,2015,2319575
5501,2016,2311252
5501,2017,2300358
5501,2018,2372874
5501,2019,2341346
5501,2020,2196296
5501,2021,2355310
5501,2022,2350890
5501,2023,2449785
5502,1961,16428
5502,1962,16647
5502,1963,16866
5502,1964,17614
5502,1965,18627
5502,1966,18846
5502,1967,17838
5502,1968,18709
5502,1969,19410
5502,1970,21770
5502,1971,22732
5502,1972,23676
5502,1973,24403
5502,1974,25659
5502,1975,26914
5502,1976,26461
5502,1977,22259
5502,1978,22828
5502,1979,20647
5502,1980,25682
5502,1981,24229
5502,1982,26219
5502,1983,27470
5502,1984,30805
5502,1985,33381
5502,1986,36228
5502,1987,51647
5502,1988,37653
5502,1989,44305
5502,1990,42040
5502,1991,39357
5502,1992,42718
5502,1993,61861
5502,1994,56569
5502,1995,59309
5502,1996,56332
5502,1997,66183
5502,1998,61087
5502,1999,64542
5502,2000,66881
5502,2001,69829
5502,2002,80090
5502,2003,78416
5502,2004,86585
5502,2005,86591
5502,2006,97460
5502,2007,96033
5502,2008,99148
5502,2009,104867
5502,2010,81792
5502,2011,107508
5502,2012,66299
5502,2013,105501
5502,2014,107333
5502,2015,108163
5502,2016,94789
5502,2017,109528
5502,2018,112948
5502,2019,123343
5502,2020,157938
5502,2021,158192
5502,2022,154278
5502,2023,192313
5504,1961,3188
5504,1962,2595
5504,1963,4077
5504,1964,2335
5504,1965,3707
5504,1966,2409
5504,1967,1371
5504,1968,1687
5504,1969,760
5504,1970,297
5504,1971,300
5504,1972,334
5504,1973,282
5504,1974,556
5504,1975,445
5504,1976,556
5504,1977,556
5504,1978,741
5504,1979,741
5504,1980,1112
5504,1981,1112
5504,1982,1223
5504,1983,1112
5504,1984,1112
5504,1985,1112
5504,1986,1112
5504,1987,1112
5504,1988,1112
5504,1989,1205
5504,1990,1316
5504,1991,1434
5504,1992,1675
5504,1993,1271
5504,1994,930
5504,1995,930
5504,1996,2602
5504,1997,749
5504,1998,1861
5504,1999,1345
5504,2000,1323
5504,2001,1488
5504,2002,1256
5504,2003,1764
5504,2004,930
5504,2005,930
5504,2006,930
5504,2007,934
5504,2008,931
5504,2009,1013
5504,2010,1065
5504,2011,1064
5504,2012,1077
5504,2013,1066
5504,2014,1031
5504,2015,1043
5504,2016,1046
5504,2017,1040
5504,2018,1043
5504,2019,1043
5504,2020,1042
5504,2021,1042
5504,2022,1042
5504,2023,1042
56,1961,37402
56,1962,38544
56,1963,39187
56,1964,43032
56,1965,47159
56,1966,70170
56,1967,73766
56,1968,77775
56,1969,77323
56,1970,82629
56,1971,82314
56,1972,82369
56,1973,111889
56,1974,124510
56,1975,133222
56,1976,134591
56,1977,113575
56,1978,113483
56,1979,110742
56,1980,126186
56,1981,120456
56,1982,129013
56,1983,144071
56,1984,147429
56,1985,144134
56,1986,160056
56,1987,167373
56,1988,148844
56,1989,150766
56,1990,126585
56,1991,94301
56,1992,116065
56,1993,115648
56,1994,113975
56,1995,128413
56,1996,173148
56,1997,192315
56,1998,167677
56,1999,238763
56,2000,220362
56,2001,213463
56,2002,205140
56,2003,223685
56,2004,202849
56,2005,236701
56,2006,240937
56,2007,224796
56,2008,229819
56,2009,246147
56,2010,253316
56,2011,314292
56,2012,286805
56,2013,265318
56,2014,252417
56,2015,313680
56,2016,335681
56,2017,330638
56,2018,370285
56,2019,393493
56,2020,380838
56,2021,372741
56,2022,489337
56,2023,638091
57,1994,372346
57,1995,374403
57,1996,439771
57,1997,432192
57,1998,427664
57,1999,452724
57,2000,493750
57,2001,500379
57,2002,530531
57,2003,855221
57,2004,889340
57,2005,907989
57,2006,960994
57,2007,964037
57,2008,1001779
57,2009,1019298
57,2010,1056644
57,2011,694532
57,2012,713010
57,2013,692336
57,2014,754997
57,2015,787345
57,2016,868207
57,2017,883765
57,2018,791217
57,2019,832465
57,2020,801167
57,2021,816165
57,2022,869691
57,2023,872040
5707,1961,27924027
5707,1962,26605151
5707,1963,28578156
5707,1964,28817249
5707,1965,28910140
5707,1966,30458662
5707,1967,30483711
5707,1968,30283740
5707,1969,30992236
5707,1970,31336568
5707,1971,30912434
5707,1972,30042647
5707,1973,31139762
5707,1974,31929966
5707,1975,31475394
5707,1976,29958831
5707,1977,31775337
5707,1978,33131681
5707,1979,34526249
5707,1980,33158526
5707,1981,34286555
5707,1982,35341340
5707,1983,35646785
5707,1984,37911895
5707,1985,38149794
5707,1986,35919901
5707,1987,35277569
5707,1988,36098977
5707,1989,37720713
5707,1990,36720489
5707,1991,31940057
5707,1992,31523698
5707,1993,34230877
5707,1994,34466829
5707,1995,34528367
5707,1996,36402047
5707,1997,35333627
5707,1998,37235778
5707,1999,39175999
5707,2000,39949033
5707,2001,38701229
5707,2002,38398418
5707,2003,39520297
5707,2004,41953345
5707,2005,39608497
5707,2006,38804897
5707,2007,38584675
5707,2008,38985411
5707,2009,41341906
5707,2010,39283447
5707,2011,40297668
5707,2012,39797406
5707,2013,37136111
5707,2014,38878567
5707,2015,39184148
5707,2016,40449141
5707,2017,40801288
5707,2018,35349135
5707,2019,36339337
5707,2020,37749014
5707,2021,39761294
5707,2022,35048802
5707,2023,34836371
58,1961,106459
58,1962,136481
58,1963,139471
58,1964,192533
58,1965,153549
58,1966,162625
58,1967,134564
58,1968,104660
58,1969,116820
58,1970,116232
58,1971,107890
58,1972,102815
58,1973,74271
58,1974,80294
58,1975,87089
58,1976,101853
58,1977,78050
58,1978,69887
58,1979,66633
58,1980,77546
58,1981,91187
58,1982,90050
58,1983,92937
58,1984,117337
58,1985,121609
58,1986,101610
58,1987,109033
58,1988,142901
58,1989,129253
58,1990,133436
58,1991,125847
58,1992,137518
58,1993,135733
58,1994,122217
58,1995,135162
58,1996,143658
58,1997,160956
58,1998,153365
58,1999,122299
58,2000,116921
58,2001,125271
58,2002,142453
58,2003,118165
58,2004,165695
58,2005,175055
58,2006,172921
58,2007,172006
58,2008,167067
58,2009,165064
58,2010,173037
58,2011,168298
58,2012,164934
58,2013,140146
58,2014,187929
58,2015,186677
58,2016,184791
58,2017,212010
58,2018,205988
58,2019,202973
58,2020,207945
58,2021,201203
58,2022,202829
58,2023,199291
5801,1961,1339263
5801,1962,1361361
5801,1963,1389645
5801,1964,1438271
5801,1965,1466944
5801,1966,1496884
5801,1967,1548705
5801,1968,1591005
5801,1969,1603856
5801,1970,1632619
5801,1971,1683925
5801,1972,1618291
5801,1973,1606601
5801,1974,1635878
5801,1975,1728693
5801,1976,1778440
5801,1977,1829084
5801,1978,1856920
5801,1979,2034778
5801,1980,2031428
5801,1981,2106530
5801,1982,2242339
5801,1983,2395117
5801,1984,2403247
5801,1985,2516164
5801,1986,2592361
5801,1987,2692030
5801,1988,2821840
5801,1989,2972607
5801,1990,3123348
5801,1991,3455296
5801,1992,3364545
5801,1993,3712403
5801,1994,3824557
5801,1995,3918349
5801,1996,4081506
5801,1997,4219767
5801,1998,4369372
5801,1999,4591654
5801,2000,4961254
5801,2001,5226135
5801,2002,5641661
5801,2003,5585182
5801,2004,6049376
5801,2005,6669498
5801,2006,6780537
5801,2007,7271170
5801,2008,7380018
5801,2009,7923310
5801,2010,8788213
5801,2011,9284615
5801,2012,9760855
5801,2013,10411480
5801,2014,11605927
5801,2015,12438332
5801,2016,12960094
5801,2017,13000582
5801,2018,13735259
5801,2019,14538251
5801,2020,15158037
5801,2021,15898749
5801,2022,16744273
5801,2023,16361137
5802,1961,656538
5802,1962,670804
5802,1963,684382
5802,1964,701164
5802,1965,725924
5802,1966,739548
5802,1967,757532
5802,1968,782820
5802,1969,780700
5802,1970,796518
5802,1971,825082
5802,1972,790972
5802,1973,803169
5802,1974,855192
5802,1975,949242
5802,1976,965278
5802,1977,1024973
5802,1978,1067036
5802,1979,1143968
5802,1980,1193824
5802,1981,1247890
5802,1982,1329497
5802,1983,1380521
5802,1984,1386307
5802,1985,1443877
5802,1986,1467763
5802,1987,1576660
5802,1988,1640215
5802,1989,1725961
5802,1990,1834065
5802,1991,2095393
5802,1992,2287326
5802,1993,2712977
5802,1994,3341247
5802,1995,3442122
5802,1996,3649059
5802,1997,3867583
5802,1998,4321852
5802,1999,4792646
5802,2000,5314935
5802,2001,5771861
5802,2002,6105476
5802,2003,6183883
5802,2004,6694696
5802,2005,7280647
5802,2006,7365202
5802,2007,7617996
5802,2008,7268099
5802,2009,7804969
5802,2010,8987823
5802,2011,9533982
5802,2012,9840728
5802,2013,10620534
5802,2014,11749325
5802,2015,12536149
5802,2016,13002412
5802,2017,12899595
5802,2018,13582923
5802,2019,14410680
5802,2020,15280580
5802,2021,15092632
5802,2022,15320829
5802,2023,15954992
5803,1961,177664
5803,1962,185822
5803,1963,204002
5803,1964,212454
5803,1965,239727
5803,1966,263551
5803,1967,272178
5803,1968,271738
5803,1969,264874
5803,1970,287174
5803,1971,346919
5803,1972,353796
5803,1973,359064
5803,1974,366924
5803,1975,373738
5803,1976,392557
5803,1977,366432
5803,1978,385474
5803,1979,391840
5803,1980,415631
5803,1981,434087
5803,1982,429533
5803,1983,451142
5803,1984,482282
5803,1985,453714
5803,1986,457537
5803,1987,497477
5803,1988,436426
5803,1989,468105
5803,1990,464499
5803,1991,427661
5803,1992,489394
5803,1993,539430
5803,1994,564011
5803,1995,633155
5803,1996,682159
5803,1997,663875
5803,1998,643574
5803,1999,740830
5803,2000,791000
5803,2001,784512
5803,2002,739753
5803,2003,822840
5803,2004,776984
5803,2005,804078
5803,2006,862728
5803,2007,827517
5803,2008,806450
5803,2009,874403
5803,2010,879105
5803,2011,1039144
5803,2012,980320
5803,2013,1036330
5803,2014,1021152
5803,2015,1158794
5803,2016,1204960
5803,2017,1197295
5803,2018,1300028
5803,2019,1261917
5803,2020,1268368
5803,2021,1281302
5803,2022,1432700
5803,2023,1592579
5815,1961,1213465
5815,1962,1225074
5815,1963,1241030
5815,1964,1280483
5815,1965,1312198
5815,1966,1326053
5815,1967,1351132
5815,1968,1396091
5815,1969,1414264
5815,1970,1454543
5815,1971,1528899
5815,1972,1518358
5815,1973,1555335
5815,1974,1599180
5815,1975,1697276
5815,1976,1789107
5815,1977,1866379
5815,1978,1901610
5815,1979,2060334
5815,1980,2151241
5815,1981,2255190
5815,1982,2364160
5815,1983,2452688
5815,1984,2457233
5815,1985,2584235
5815,1986,2692629
5815,1987,2814181
5815,1988,2931449
5815,1989,3112219
5815,1990,3303463
5815,1991,3786949
5815,1992,3836911
5815,1993,4192626
5815,1994,4338912
5815,1995,4501969
5815,1996,4664197
5815,1997,4797542
5815,1998,5125529
5815,1999,5502674
5815,2000,5521206
5815,2001,5883505
5815,2002,6061335
5815,2003,6350545
5815,2004,6708731
5815,2005,7380820
5815,2006,7565358
5815,2007,8009856
5815,2008,7729817
5815,2009,8280423
5815,2010,9541419
5815,2011,9585408
5815,2012,10376856
5815,2013,10962420
5815,2014,11812757
5815,2015,12468515
5815,2016,13001054
5815,2017,13254733
5815,2018,14321212
5815,2019,15369997
5815,2020,16632770
5815,2021,16716241
5815,2022,17414601
5815,2023,16985527
5817,1961,6341811
5817,1962,6063336
5817,1963,6296426
5817,1964,7229974
5817,1965,7413811
5817,1966,7642602
5817,1967,7383302
5817,1968,8197477
5817,1969,7638729
5817,1970,8623766
5817,1971,8720876
5817,1972,9031132
5817,1973,8932541
5817,1974,9635823
5817,1975,10426231
5817,1976,11507526
5817,1977,11655908
5817,1978,12544978
5817,1979,14267013
5817,1980,14378651
5817,1981,13244957
5817,1982,14435141
5817,1983,14342337
5817,1984,14229862
5817,1985,14280588
5817,1986,15318117
5817,1987,16357263
5817,1988,17092783
5817,1989,18175508
5817,1990,18054270
5817,1991,19458929
5817,1992,21005433
5817,1993,20879715
5817,1994,24090483
5817,1995,25566209
5817,1996,28238288
5817,1997,31335272
5817,1998,34990955
5817,1999,35424750
5817,2000,34201611
5817,2001,35103168
5817,2002,38315975
5817,2003,38476666
5817,2004,38775054
5817,2005,41394407
5817,2006,42518852
5817,2007,44213407
5817,2008,45094658
5817,2009,48655252
5817,2010,49355896
5817,2011,52684726
5817,2012,42419549
5817,2013,45739452
5817,2014,49816431
5817,2015,23810417
5817,2016,24299984
5817,2017,24283438
5817,2018,25654393
5817,2019,26303125
5817,2020,27360032
5817,2021,28927205
5817,2022,29680937
5817,2023,29241540
59,1961,455952
59,1962,485657
59,1963,537981
59,1964,557632
59,1965,576892
59,1966,627131
59,1967,571941
59,1968,657194
59,1969,696675
59,1970,685811
59,1971,717262
59,1972,703443
59,1973,711527
59,1974,774765
59,1975,834673
59,1976,875386
59,1977,877345
59,1978,879653
59,1979,957613
59,1980,997918
59,1981,986905
59,1982,1027941
59,1983,1094413
59,1984,1100483
59,1985,1221438
59,1986,1446870
59,1987,1532600
59,1988,1359461
59,1989,1260511
59,1990,1367012
59,1991,1308900
59,1992,1430200
59,1993,1459692
59,1994,1466130
59,1995,1561605
59,1996,1813836
59,1997,1820365
59,1998,1868950
59,1999,2044527
59,2000,2247658
59,2001,2086841
59,2002,2212863
59,2003,2436808
59,2004,2496789
59,2005,2535200
59,2006,2760304
59,2007,2893644
59,2008,3052041
59,2009,3316374
59,2010,2934815
59,2011,2864617
59,2012,2978359
59,2013,2697887
59,2014,2844447
59,2015,2814562
59,2016,2639367
59,2017,2664426
59,2018,2655987
59,2019,2755774
59,2020,2678907
59,2021,2720498
59,2022,3028429
59,2023,2948451
60,1961,25126
60,1962,26244
60,1963,27115
60,1964,28647
60,1965,28451
60,1966,32882
60,1967,32459
60,1968,35243
60,1969,37741
60,1970,39038
60,1971,36490
60,1972,31804
60,1973,27210
60,1974,22581
60,1975,20521
60,1976,18055
60,1977,16389
60,1978,18905
60,1979,18606
60,1980,21370
60,1981,22284
60,1982,22519
60,1983,25229
60,1984,25686
60,1985,27240
60,1986,26922
60,1987,27115
60,1988,26192
60,1989,25440
60,1990,25380
60,1991,21088
60,1992,21586
60,1993,22602
60,1994,23562
60,1995,36987
60,1996,27493
60,1997,30145
60,1998,33799
60,1999,33560
60,2000,28708
60,2001,28881
60,2002,29714
60,2003,36984
60,2004,37747
60,2005,51002
60,2006,57863
60,2007,63124
60,2008,68961
60,2009,40552
60,2010,40724
60,2011,38746
60,2012,40907
60,2013,40540
60,2014,41520
60,2015,41271
60,2016,47766
60,2017,48054
60,2018,43847
60,2019,58362
60,2020,53278
60,2021,62216
60,2022,56443
60,2023,57022
63,1992,38438
63,1993,32571
63,1994,30673
63,1995,23403
63,1996,22479
63,1997,23261
63,1998,20732
63,1999,19623
63,2000,21755
63,2001,27546
63,2002,22269
63,2003,23899
63,2004,26820
63,2005,31859
63,2006,32493
63,2007,35088
63,2008,31137
63,2009,31847
63,2010,35092
63,2011,40021
63,2012,31929
63,2013,35501
63,2014,31308
63,2015,39399
63,2016,27121
63,2017,29635
63,2018,14943
63,2019,12662
63,2020,11977
63,2021,12750
63,2022,9837
63,2023,8217
66,1961,6754
66,1962,6754
66,1963,6754
66,1964,6754
66,1965,6754
66,1966,6754
66,1967,6320
66,1968,6972
66,1969,7189
66,1970,7406
66,1971,6754
66,1972,7406
66,1973,7840
66,1974,8275
66,1975,8804
66,1976,9021
66,1977,9021
66,1978,10107
66,1979,7935
66,1980,6994
66,1981,5473
66,1982,6002
66,1983,6002
66,1984,10672
66,1985,14537
66,1986,15589
66,1987,31165
66,1988,16959
66,1989,18903
66,1990,17852
66,1991,17821
66,1992,22326
66,1993,36681
66,1994,28529
66,1995,30642
66,1996,29054
66,1997,31660
66,1998,30136
66,1999,31238
66,2000,33672
66,2001,33437
66,2002,39769
66,2003,40497
66,2004,43400
66,2005,46073
66,2006,54865
66,2007,55461
66,2008,56505
66,2009,65442
66,2010,40491
66,2011,64541
66,2012,22539
66,2013,60019
66,2014,61088
66,2015,60797
66,2016,53982
66,2017,68043
66,2018,68733
66,2019,77852
66,2020,114626
66,2021,119759
66,2022,134819
66,2023,170580
67,1961,82777
67,1962,54664
67,1963,94129
67,1964,78275
67,1965,60914
67,1966,83449
67,1967,69751
67,1968,71921
67,1969,81616
67,1970,88164
67,1971,106463
67,1972,95825
67,1973,99997
67,1974,127278
67,1975,123435
67,1976,115634
67,1977,118165
67,1978,156345
67,1979,153421
67,1980,154179
67,1981,140390
67,1982,150634
67,1983,180626
67,1984,196363
67,1985,203013
67,1986,216442
67,1987,164426
67,1988,237015
67,1989,229897
67,1990,234918
67,1991,242122
67,1992,242724
67,1993,235665
67,1994,279903
67,1995,269388
67,1996,263937
67,1997,292454
67,1998,245202
67,1999,287173
67,2000,272855
67,2001,265300
67,2002,271640
67,2003,271236
67,2004,271132
67,2005,298646
67,2006,274706
67,2007,280254
67,2008,275932
67,2009,289000
67,2010,285275
67,2011,308229
67,2012,279145
67,2013,300797
67,2014,291092
67,2015,279224
67,2016,289104
67,2017,283272
67,2018,272979
67,2019,293779
67,2020,302162
67,2021,286396
67,2022,277619
67,2023,265958
68,1961,10129312
68,1962,10032727
68,1963,10062329
68,1964,9796485
68,1965,10090062
68,1966,9793799
68,1967,9795092
68,1968,9626894
68,1969,9779251
68,1970,9658868
68,1971,9101460
68,1972,8268386
68,1973,8356620
68,1974,8042655
68,1975,7856212
68,1976,7127533
68,1977,7753457
68,1978,8102237
68,1979,8309148
68,1980,8050261
68,1981,7706778
68,1982,8119927
68,1983,7768286
68,1984,7505556
68,1985,8169838
68,1986,7881852
68,1987,7979530
68,1988,8088433
68,1989,8230413
68,1990,8123922
68,1991,6254946
68,1992,6166715
68,1993,6154680
68,1994,6323778
68,1995,6436603
68,1996,6590193
68,1997,6587548
68,1998,6711107
68,1999,6818977
68,2000,6637996
68,2001,6489422
68,2002,6690938
68,2003,6341332
68,2004,6544395
68,2005,6197155
68,2006,5891108
68,2007,5813194
68,2008,5840601
68,2009,5696436
68,2010,5583699
68,2011,5808194
68,2012,5540901
68,2013,5389568
68,2014,5679697
68,2015,5587229
68,2016,6108040
68,2017,6322369
68,2018,4818085
68,2019,4913228
68,2020,5944354
68,2021,6365285
68,2022,5159030
68,2023,5649380
7,1961,34605
7,1962,35024
7,1963,35653
7,1964,36282
7,1965,36701
7,1966,37556
7,1967,38184
7,1968,38829
7,1969,39458
7,1970,40102
7,1971,40731
7,1972,38635
7,1973,40956
7,1974,43052
7,1975,40956
7,1976,43278
7,1977,44326
7,1978,46018
7,1979,46647
7,1980,47276
7,1981,47921
7,1982,47921
7,1983,47726
7,1984,48146
7,1985,47323
7,1986,47952
7,1987,48371
7,1988,49015
7,1989,49660
7,1990,50304
7,1991,50836
7,1992,53806
