geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_slc
54,2023,16895484
56,1961,49692071
56,1962,51576599
56,1963,51572060
56,1964,54395253
56,1965,47584844
56,1966,51858764
56,1967,50037395
56,1968,48977627
56,1969,56842677
56,1970,59987846
56,1971,62731273
56,1972,63976032
56,1973,69290834
56,1974,68539360
56,1975,64840040
56,1976,71257927
56,1977,71257558
56,1978,72905554
56,1979,69813597
56,1980,68772316
56,1981,68596365
56,1982,72931978
56,1983,77278476
56,1984,78616170
56,1985,73512726
56,1986,73103187
56,1987,76664668
56,1988,75307172
56,1989,78488740
56,1990,62931484
56,1991,60866091
56,1992,63791805
56,1993,62303307
56,1994,58712979
56,1995,65013645
56,1996,66297941
56,1997,66511034
56,1998,67129728
56,1999,62639500
56,2000,64783690
56,2001,70806942
56,2002,72627732
56,2003,75812943
56,2004,69414954
56,2005,67304066
56,2006,75511661
56,2007,75035600
56,2008,68763030
56,2009,78837635
56,2010,82748193
56,2011,91918560
56,2012,94660050
56,2013,100051072
56,2014,105965819
56,2015,107273224
56,2016,112243323
56,2017,118542972
56,2018,124074567
56,2019,125109371
56,2020,125709963
56,2021,125967082
56,2022,142025248
56,2023,164303069
57,1994,3812905
57,1995,3992384
57,1996,4549074
57,1997,3905077
57,1998,3574588
57,1999,3298660
57,2000,3984873
57,2001,3899957
57,2002,4087927
57,2003,4597182
57,2004,5423989
57,2005,5031832
57,2006,5259068
57,2007,5576448
57,2008,6300476
57,2009,6045407
57,2010,5910933
57,2011,5477114
57,2012,5886163
57,2013,5321985
57,2014,5789812
57,2015,5232197
57,2016,5185175
57,2017,5472579
57,2018,5048359
57,2019,5172026
57,2020,5449005
57,2021,5025779
57,2022,5379446
57,2023,5336459
58,1961,1804663
58,1962,1839268
58,1963,1842372
58,1964,2152330
58,1965,2310561
58,1966,2158012
58,1967,2139374
58,1968,2212407
58,1969,2148481
58,1970,2176206
58,1971,2182622
58,1972,2039428
58,1973,2058644
58,1974,2291085
58,1975,2285412
58,1976,2306709
58,1977,2264091
58,1978,2036634
58,1979,2056353
58,1980,2245830
58,1981,2287516
58,1982,2239744
58,1983,1798044
58,1984,2107339
58,1985,2394110
58,1986,2408060
58,1987,2481912
58,1988,2743534
58,1989,2791774
58,1990,2931636
58,1991,2530909
58,1992,3162183
58,1993,3295987
58,1994,3697541
58,1995,3490537
58,1996,3777383
58,1997,3951546
58,1998,3234225
58,1999,3915516
58,2000,3244436
58,2001,3788605
58,2002,3402347
58,2003,3702189
58,2004,3961544
58,2005,3926135
58,2006,3853648
58,2007,4071954
58,2008,4144237
58,2009,4471877
58,2010,4660562
58,2011,4398785
58,2012,4364537
58,2013,4004820
58,2014,4694074
58,2015,5152794
58,2016,4432438
58,2017,4711423
58,2018,4483751
58,2019,4603679
58,2020,4701586
58,2021,5024561
58,2022,4922351
58,2023,5173768
59,1961,31416639
59,1962,39532518
59,1963,39883919
59,1964,40973194
59,1965,41312377
59,1966,41423457
59,1967,39430716
59,1968,42818664
59,1969,45370421
59,1970,45255835
59,1971,46464214
59,1972,47546126
59,1973,47755442
59,1974,47008624
59,1975,47992119
59,1976,49646918
59,1977,47658220
59,1978,50218227
59,1979,52491049
59,1980,53593023
59,1981,53635376
59,1982,55480424
59,1983,55468271
59,1984,55302498
59,1985,58812146
59,1986,61860982
59,1987,64086248
59,1988,64389156
59,1989,67766431
59,1990,74540748
59,1991,76696954
59,1992,81367841
59,1993,84478202
59,1994,82161821
59,1995,90705642
59,1996,97039105
59,1997,99691287
59,1998,99282770
59,1999,105579198
59,2000,110046094
59,2001,108690676
59,2002,114065633
59,2003,115360096
59,2004,120274718
59,2005,125634398
59,2006,129126605
59,2007,130272795
59,2008,135208492
59,2009,135493901
59,2010,124676114
59,2011,133593441
59,2012,139645818
59,2013,138096809
59,2014,141781853
59,2015,144407533
59,2016,141180922
59,2017,143826740
59,2018,131772839
59,2019,141895446
59,2020,144923385
59,2021,148467553
59,2022,153383033
59,2023,154996503
60,1961,751936
60,1962,730970
60,1963,829886
60,1964,834131
60,1965,825447
60,1966,877342
60,1967,924648
60,1968,875624
60,1969,967944
60,1970,973028
60,1971,1077195
60,1972,1041855
60,1973,1053892
60,1974,1164376
60,1975,1244421
60,1976,1069507
60,1977,1129777
60,1978,1275418
60,1979,1378925
60,1980,1334337
60,1981,1257660
60,1982,1191756
60,1983,1170675
60,1984,1242395
60,1985,1166217
60,1986,1102081
60,1987,1099398
60,1988,1076810
60,1989,1065570
60,1990,1205965
60,1991,1215620
60,1992,1416886
60,1993,1250137
60,1994,1195849
60,1995,1240352
60,1996,1272477
60,1997,1167090
60,1998,1130418
60,1999,1337216
60,2000,1153574
60,2001,1147603
60,2002,1073126
60,2003,1032526
60,2004,1085798
60,2005,1109760
60,2006,1177766
60,2007,1178643
60,2008,1326912
60,2009,1183779
60,2010,1197179
60,2011,1084131
60,2012,1278974
60,2013,1060593
60,2014,1062928
60,2015,949784
60,2016,1103875
60,2017,1098725
60,2018,1022705
60,2019,1050159
60,2020,1005973
60,2021,1087164
60,2022,1033992
60,2023,1007600
61,1961,76914429
61,1962,88495979
61,1963,91089753
61,1964,97632699
61,1965,96766937
61,1966,102167535
61,1967,95175857
61,1968,103305584
61,1969,83425059
61,1970,97557532
61,1971,71226435
61,1972,45917226
61,1973,49026391
61,1974,50081903
61,1975,42324751
61,1976,34520635
61,1977,34105760
61,1978,34744010
61,1979,35323066
61,1980,39781588
61,1981,44642576
61,1982,39685455
61,1983,40198776
61,1984,42447164
61,1985,41208248
61,1986,42332804
61,1987,46874077
61,1988,46751118
61,1989,43513008
61,1990,53781613
61,1991,51849309
61,1992,49049146
61,1993,46652357
61,1994,47212243
61,1995,49077376
61,1996,50072508
61,1997,50953725
61,1998,49162131
61,1999,51938895
61,2000,53392335
61,2001,53217180
61,2002,50901721
61,2003,53365976
61,2004,55251167
61,2005,57159100
61,2006,57631528
61,2007,60592266
61,2008,61270046
61,2009,61022348
61,2010,63101299
61,2011,64297454
61,2012,65582166
61,2013,65855259
61,2014,66880986
61,2015,70956553
61,2016,68774680
61,2017,70560517
61,2018,71607334
61,2019,72766504
61,2020,72300985
61,2021,71549451
61,2022,72351632
61,2023,72301823
63,1992,375637
63,1993,356060
63,1994,315712
63,1995,307531
63,1996,302963
63,1997,289415
63,1998,229562
63,1999,243087
63,2000,318240
63,2001,264334
63,2002,212157
63,2003,215724
63,2004,203017
63,2005,253926
63,2006,207503
63,2007,277253
63,2008,237633
63,2009,257075
63,2010,239781
63,2011,263009
63,2012,281355
63,2013,290099
63,2014,315108
63,2015,388587
63,2016,254906
63,2017,323929
63,2018,222216
63,2019,359833
63,2020,367900
63,2021,312138
63,2022,356795
63,2023,280855
66,1961,565995
66,1962,610767
66,1963,659627
66,1964,639673
66,1965,574623
66,1966,541109
66,1967,524270
66,1968,613433
66,1969,608730
66,1970,605094
66,1971,547821
66,1972,493344
66,1973,470887
66,1974,438211
66,1975,430004
66,1976,439344
66,1977,485474
66,1978,475983
66,1979,529418
66,1980,498460
66,1981,529781
66,1982,553346
66,1983,465087
66,1984,651345
66,1985,569176
66,1986,651402
66,1987,537679
66,1988,513849
66,1989,593787
66,1990,638433
66,1991,536020
66,1992,571125
66,1993,564970
66,1994,573833
66,1995,607880
66,1996,636286
66,1997,612546
66,1998,513907
66,1999,577994
66,2000,604646
66,2001,556520
66,2002,604525
66,2003,552194
66,2004,664418
66,2005,716620
66,2006,732459
66,2007,677681
66,2008,690760
66,2009,689804
66,2010,429033
66,2011,547089
66,2012,350408
66,2013,563805
66,2014,548940
66,2015,545039
66,2016,434598
66,2017,499071
66,2018,527670
66,2019,566189
66,2020,655214
66,2021,664564
66,2022,756224
66,2023,855925
67,1961,655480
67,1962,541276
67,1963,653606
67,1964,615001
67,1965,685325
67,1966,612437
67,1967,643070
67,1968,661518
67,1969,669291
67,1970,774106
67,1971,768582
67,1972,720593
67,1973,688629
67,1974,700808
67,1975,812420
67,1976,926540
67,1977,708955
67,1978,773903
67,1979,797625
67,1980,838006
67,1981,682127
67,1982,879979
67,1983,1013665
67,1984,927671
67,1985,930106
67,1986,953266
67,1987,633043
67,1988,879240
67,1989,1046472
67,1990,1100677
67,1991,924052
67,1992,841786
67,1993,939669
67,1994,964507
67,1995,965523
67,1996,1001093
67,1997,1051029
67,1998,795938
67,1999,900164
67,2000,1059770
67,2001,999228
67,2002,1045529
67,2003,976498
67,2004,960095
67,2005,1082627
67,2006,1003480
67,2007,1055057
67,2008,1048106
67,2009,1105437
67,2010,922006
67,2011,1038479
67,2012,955014
67,2013,1049320
67,2014,1054231
67,2015,984688
67,2016,975690
67,2017,960064
67,2018,849928
67,2019,1070877
67,2020,969456
67,2021,850144
67,2022,984395
67,2023,872130
68,1961,33679957
68,1962,43200887
68,1963,37911387
68,1964,38356711
68,1965,41117256
68,1966,37671993
68,1967,39187579
68,1968,40802434
68,1969,36041225
68,1970,42860860
68,1971,39295117
68,1972,37018891
68,1973,44933288
68,1974,41891621
68,1975,37250331
68,1976,38329545
68,1977,33302945
68,1978,37534738
68,1979,44358222
68,1980,40944727
68,1981,36503012
68,1982,43525647
68,1983,39232079
68,1984,40930493
68,1985,40699400
68,1986,40589768
68,1987,41500256
68,1988,37958633
68,1989,38609980
68,1990,39301683
68,1991,32513600
68,1992,38499119
68,1993,34100496
68,1994,34990302
68,1995,35835274
68,1996,38483885
68,1997,37705854
68,1998,37315392
68,1999,40018221
68,2000,38972070
68,2001,36194728
68,2002,37766742
68,2003,33472818
68,2004,39094224
68,2005,36363273
68,2006,35431404
68,2007,33738140
68,2008,35064796
68,2009,36190004
68,2010,34401259
68,2011,36166017
68,2012,33383611
68,2013,33251725
68,2014,36651979
68,2015,36168011
68,2016,33642061
68,2017,35268963
68,2018,33810360
68,2019,33479208
68,2020,33002285
68,2021,33306195
68,2022,33761308
68,2023,35174533
7,1961,88932373
7,1962,92966005
7,1963,93248650
7,1964,99494045
7,1965,102132564
7,1966,103664617
7,1967,106101595
7,1968,103791935
7,1969,112149035
7,1970,112410903
7,1971,112465788
7,1972,109701412
7,1973,112851153
7,1974,109921247
7,1975,102710615
7,1976,93225038
7,1977,87700079
7,1978,84558644
7,1979,76243846
7,1980,80674887
7,1981,73398486
7,1982,73364507
7,1983,74692534
7,1984,76295520
7,1985,77392214
7,1986,81021327
7,1987,82414550
7,1988,81047792
7,1989,80301418
7,1990,78267359
7,1991,85469953
7,1992,93321557
7,1993,92058012
7,1994,119756220
7,1995,115685068
7,1996,117227461
7,1997,112296892
7,1998,143686467
7,1999,133888799
7,2000,169057095
7,2001,210108075
7,2002,251092549
7,2003,278490011
7,2004,320230339
7,2005,348885468
7,2006,349904269
7,2007,411226064
7,2008,435419681
7,2009,583006032
7,2010,619740016
7,2011,677618912
7,2012,501785437
7,2013,767519723
7,2014,628679391
7,2015,679596494
7,2016,715222500
7,2017,701254898
7,2018,728832150
7,2019,742496404
7,2020,784315810
7,2021,797284878
7,2022,839813665
7,2023,892343394
73,1994,2819908
73,1995,2562553
73,1996,2383658
73,1997,2511665
73,1998,2551422
73,1999,3060246
73,2000,1851800
73,2001,2001620
73,2002,1930903
73,2003,2209677
73,2004,1789563
73,2005,2173784
73,2006,1090193
73,2007,1352529
73,2008,1180149
73,2009,1088109
73,2010,954613
73,2011,1175912
73,2012,1100057
73,2013,1433996
73,2014,1126500
73,2015,1118409
73,2016,1128409
73,2017,923949
73,2018,1107959
73,2019,1152705
73,2020,1332095
73,2021,1374351
73,2022,1248043
73,2023,1183881
75,1961,3628199
75,1962,3729454
75,1963,3576852
75,1964,3719389
75,1965,4043039
75,1966,4238254
75,1967,3750518
75,1968,4236424
75,1969,3971646
75,1970,4158780
75,1971,4382217
75,1972,3853943
75,1973,4400308
75,1974,4012481
75,1975,3873924
75,1976,3678738
75,1977,2928384
75,1978,3853986
75,1979,2431395
75,1980,2719209
75,1981,3959883
75,1982,4765163
75,1983,3590543
75,1984,3821393
75,1985,3769035
75,1986,4121160
75,1987,4088247
75,1988,3909427
75,1989,4453255
75,1990,3343090
75,1991,3829272
75,1992,3089984
75,1993,3523523
75,1994,3569832
75,1995,3474590
75,1996,3025871
75,1997,3568327
75,1998,3576454
75,1999,5292640
75,2000,6020447
75,2001,6608591
75,2002,4152848
75,2003,5615127
75,2004,6737416
75,2005,5881791
75,2006,6223581
75,2007,4353015
75,2008,6529195
75,2009,8088779
75,2010,9284751
75,2011,5314554
75,2012,6671234
75,2013,6215300
75,2014,5077647
75,2015,6271429
75,2016,4941254
75,2017,3760996
75,2018,2703089
75,2019,2888463
75,2020,3156493
75,2021,3349400
75,2022,3538884
75,2023,3903363
79,1961,12975198
79,1962,15122408
79,1963,16340513
79,1964,15172365
79,1965,13599008
79,1966,14847102
79,1967,16348966
79,1968,16360556
79,1969,14678506
79,1970,15726620
79,1971,15234172
79,1972,14913443
79,1973,15761306
79,1974,15564531
79,1975,14404981
79,1976,13250717
79,1977,14699669
79,1978,15381160
79,1979,15709857
79,1980,14332462
79,1981,13815092
79,1982,17163692
79,1983,14825015
79,1984,16673086
79,1985,16520888
79,1986,16949046
79,1987,16015303
79,1988,17140805
79,1989,16886943
79,1990,15703060
79,1991,13813793
79,1992,14554939
79,1993,14355925
79,1994,13748840
79,1995,14350360
79,1996,14975805
79,1997,14842533
79,1998,15724304
79,1999,16682631
79,2000,17585528
79,2001,17174496
79,2002,15806656
79,2003,14103741
79,2004,17447429
79,2005,16346687
79,2006,15573225
79,2007,15890308
79,2008,17012605
79,2009,17672571
79,2010,15673052
79,2011,15753011
79,2012,16451356
79,2013,16383931
79,2014,18438492
79,2015,16814794
79,2016,16513866
79,2017,16673973
79,2018,14390755
79,2019,15246848
79,2020,15451870
79,2021,15512583
79,2022,15614803
79,2023,15601531
8,1961,1014
8,1962,1159
8,1963,1388
8,1964,1622
8,1965,1851
8,1966,2433
8,1967,3088
8,1968,3997
8,1969,5166
8,1970,6709
8,1971,8393
8,1972,9614
8,1973,5801
8,1974,3332
8,1975,5634
8,1976,6202
8,1977,4994
8,1978,7908
8,1979,12475
8,1980,13079
8,1981,20154
8,1982,17125
8,1983,14625
8,1984,10331
8,1985,15695
8,1986,17085
8,1987,19718
8,1988,23382
8,1989,22746
8,1990,23938
8,1991,25890
8,1992,26424
8,1993,25164
8,1994,24592
8,1995,22767
8,1996,24199
8,1997,24425
8,1998,24685
8,1999,25023
8,2000,24774
8,2001,25336
8,2002,26820
8,2003,27902
8,2004,29771
8,2005,29481
8,2006,30640
8,2007,31125
8,2008,32004
8,2009,32617
8,2010,32755
8,2011,33445
8,2012,32343
8,2013,33583
8,2014,34365
8,2015,35202
8,2016,32379
8,2017,25057
8,2018,21140
8,2019,19073
8,2020,16008
8,2021,16892
8,2022,17157
8,2023,18088
80,1996,1212364
80,1997,1461980
80,1998,1565503
80,1999,1540875
80,2000,1227705
80,2001,1377165
80,2002,1506006
80,2003,1359399
80,2004,1795297
80,2005,1718717
80,2006,1750600
80,2007,1641434
80,2008,1780804
80,2009,1825495
80,2010,1674476
80,2011,1703394
80,2012,1476329
80,2013,1836006
80,2014,1482295
80,2015,1704801
80,2016,1988450
80,2017,1640038
80,2018,2097196
80,2019,1937664
80,2020,2150370
80,2021,1849333
80,2022,2173371
80,2023,2109591
81,1961,7749453
81,1962,7813663
81,1963,7966644
81,1964,8695574
81,1965,8139822
81,1966,8582359
81,1967,9153703
81,1968,9037015
81,1969,9631285
81,1970,10451582
81,1971,10657780
81,1972,10300634
81,1973,10891051
81,1974,12414229
81,1975,11029417
81,1976,9768934
81,1977,8475282
81,1978,8473337
81,1979,9093130
81,1980,8830513
81,1981,8528805
81,1982,7971161
81,1983,7969459
81,1984,10614457
81,1985,10230007
81,1986,11303534
81,1987,11863345
81,1988,12214547
81,1989,13534893
81,1990,10528189
81,1991,16925663
81,1992,16425775
81,1993,18071244
81,1994,17139017
81,1995,19702290
81,1996,21542107
81,1997,21188148
81,1998,23052549
81,1999,24440600
81,2000,24501702
81,2001,25719248
81,2002,29159325
81,2003,29934778
81,2004,30226417
81,2005,30629514
81,2006,31494373
81,2007,30322438
81,2008,34691120
81,2009,38212589
81,2010,39218372
81,2011,40171687
81,2012,42202854
81,2013,43610210
81,2014,45692722
81,2015,45645582
81,2016,46250622
81,2017,49268589
81,2018,51977807
81,2019,55349143
81,2020,57341678
81,2021,60866646
81,2022,61546174
81,2023,62573112
84,1961,7359313
84,1962,5330308
84,1963,6828085
84,1964,6211619
84,1965,6801837
84,1966,7023378
84,1967,7237723
84,1968,6847787
84,1969,6750978
84,1970,7653879
84,1971,7360589
84,1972,7944440
84,1973,7949548
84,1974,8602849
84,1975,9286770
84,1976,8450160
84,1977,8529867
84,1978,9127305
84,1979,8767872
84,1980,10477906
84,1981,10505904
84,1982,10886416
84,1983,10145723
84,1984,10463048
84,1985,11509428
84,1986,10150488
84,1987,9956065
84,1988,10777273
84,1989,11359938
84,1990,9131922
84,1991,11853117
84,1992,11505820
84,1993,10611653
84,1994,11490113
84,1995,11716157
84,1996,11691452
84,1997,11287159
84,1998,11986083
84,1999,12307547
84,2000,12461569
84,2001,12000675
84,2002,12632173
84,2003,11189027
84,2004,11413934
84,2005,12166749
84,2006,11154852
84,2007,10678222
84,2008,10777484
84,2009,11002669
84,2010,11125146
84,2011,10958266
84,2012,11425366
84,2013,9341946
84,2014,10768839
84,2015,11578949
84,2016,10994608
84,2017,11322475
84,2018,11236861
84,2019,11921060
84,2020,11772235
84,2021,11672831
84,2022,11573224
84,2023,10977914
86,1961,158002
86,1962,164880
86,1963,176429
86,1964,168773
86,1965,205172
86,1966,209352
86,1967,231660
86,1968,232679
86,1969,225485
86,1970,208220
86,1971,190907
86,1972,180026
86,1973,163590
86,1974,147145
86,1975,164705
86,1976,184644
86,1977,184596
86,1978,196641
86,1979,200301
86,1980,177372
86,1981,185317
86,1982,170178
86,1983,164519
86,1984,174186
86,1985,161069
86,1986,159748
86,1987,175305
86,1988,167674
86,1989,164466
86,1990,166219
86,1991,160571
86,1992,158408
86,1993,161907
86,1994,163850
86,1995,157817
86,1996,148913
86,1997,143247
86,1998,140728
86,1999,144349
86,2000,145383
86,2001,138687
86,2002,147543
86,2003,138489
86,2004,137066
86,2005,99256
86,2006,112281
86,2007,116459
86,2008,116449
86,2009,114293
86,2010,136088
86,2011,144987
86,2012,146528
86,2013,149504
86,2014,181214
86,2015,210328
86,2016,192913
86,2017,168913
86,2018,173617
86,2019,158500
86,2020,144068
86,2021,149848
86,2022,137289
86,2023,131647
9,1961,68219563
9,1962,67573722
9,1963,75439765
9,1964,82336342
9,1965,74371843
9,1966,75875431
9,1967,85219730
9,1968,74686273
9,1969,81261320
9,1970,85908806
9,1971,88960848
9,1972,81908724
9,1973,94382593
9,1974,101823563
9,1975,99441296
9,1976,105688361
9,1977,101924650
9,1978,113362311
9,1979,116935818
9,1980,104896373
9,1981,117534387
9,1982,136589198
9,1983,131831193
9,1984,140491165
9,1985,134012464
9,1986,135876066
9,1987,127569955
9,1988,142664579
9,1989,120187830
9,1990,136964292
9,1991,147427850
9,1992,150054889
9,1993,143978293
9,1994,153611684
9,1995,171277758
9,1996,164707640
9,1997,186792569
9,1998,219519538
9,1999,209529482
9,2000,214962547
9,2001,227127079
9,2002,233937600
9,2003,243415306
9,2004,237858668
9,2005,276818878
9,2006,269631298
9,2007,307828459
9,2008,313738480
9,2009,222505136
9,2010,311990750
9,2011,331111977
9,2012,291934934
9,2013,323635966
9,2014,339001972
9,2015,376892997
9,2016,371456840
9,2017,389723397
9,2018,329806387
9,2019,410555358
9,2020,389616826
9,2021,388034301
9,2022,389265478
9,2023,277949249
90,1961,2508743321
90,1962,2523979062
90,1963,2455302887
90,1964,2523306780
90,1965,2497559442
90,1966,2566179161
90,1967,2600235084
90,1968,2616710442
90,1969,2635038290
90,1970,2672506876
90,1971,2726089132
90,1972,2739874960
90,1973,2803321824
90,1974,2827981863
90,1975,2862409962
90,1976,2931142170
90,1977,2963289028
90,1978,2990319118
90,1979,3015103062
90,1980,3056132129
90,1981,3095707031
90,1982,3127415421
90,1983,3173376891
90,1984,3282591971
90,1985,3346020759
90,1986,3374526249
90,1987,3407273246
90,1988,3554657082
90,1989,3717291721
90,1990,3906367002
90,1991,4090292656
90,1992,4113788339
90,1993,4501374687
90,1994,4707790009
90,1995,4806158328
90,1996,4967730667
90,1997,5101728911
90,1998,5264455447
90,1999,5430074017
90,2000,5657498204
90,2001,5496192806
90,2002,5713496092
90,2003,5951626645
90,2004,6189761941
90,2005,6436602148
90,2006,6681046389
90,2007,6940572402
90,2008,7183061790
90,2009,7102609689
90,2010,7546024883
90,2011,7916298614
90,2012,8276067330
90,2013,8619096558
90,2014,8781495721
90,2015,9175338760
90,2016,9571793094
90,2017,9987566250
90,2018,10524935386
90,2019,11376164545
90,2020,12376666089
90,2021,13599187649
90,2022,14861409301
90,2023,15641654121
91,1961,8637460
91,1962,9095961
91,1963,8321663
91,1964,9525008
91,1965,8987321
91,1966,8845577
91,1967,8110519
91,1968,9148446
91,1969,10163418
91,1970,9514171
91,1971,10671743
91,1972,11677509
91,1973,11501288
91,1974,7469691
91,1975,8444810
91,1976,8381525
91,1977,8764318
91,1978,8327820
91,1979,7640398
91,1980,7791156
91,1981,8248924
91,1982,9023930
91,1983,9712571
91,1984,10804401
91,1985,12389109
91,1986,12898735
91,1987,11025399
91,1988,11350062
91,1989,11915923
91,1990,13125998
91,1991,13698426
91,1992,14274541
91,1993,14932036
91,1994,16785206
91,1995,20080402
91,1996,18993705
91,1997,21475862
91,1998,15111041
91,1999,18129059
91,2000,28276914
91,2001,23003085
91,2002,17829589
91,2003,18019909
91,2004,15871575
91,2005,16217003
91,2006,18536515
91,2007,15857373
91,2008,14739154
91,2009,18810492
91,2010,23141705
91,2011,17881105
91,2012,17661505
91,2013,22572472
91,2014,37404594
91,2015,78974522
91,2016,76021929
91,2017,89023152
91,2018,103480438
91,2019,93897414
91,2020,94346683
91,2021,91484580
91,2022,101732703
91,2023,107000442
95,1961,11500508
95,1962,11838394
95,1963,11855638
95,1964,13137339
95,1965,13571220
95,1966,15756197
95,1967,17768262
95,1968,18751195
95,1969,19347977
95,1970,18601558
95,1971,19893327
95,1972,21017442
95,1973,19861251
95,1974,18611232
95,1975,15438180
95,1976,17931228
95,1977,20185546
95,1978,21635955
95,1979,23018762
95,1980,22894969
95,1981,24147897
95,1982,23894496
95,1983,23260524
95,1984,22081255
95,1985,22537647
95,1986,22572096
95,1987,23964969
95,1988,24441407
95,1989,25399740
95,1990,26905229
95,1991,25997764
95,1992,26776490
95,1993,27692674
95,1994,27897474
95,1995,28293481
95,1996,30863818
95,1997,31061179
95,1998,30159780
95,1999,24557010
95,2000,27435525
95,2001,29007347
95,2002,30059868
95,2003,33046035
95,2004,34706234
95,2005,36776089
95,2006,37667375
95,2007,40846463
95,2008,40732711
95,2009,40936881
95,2010,41860648
95,2011,44965309
95,2012,48953188
95,2013,45561295
95,2014,41917085
95,2015,46095890
95,2016,49117417
95,2017,55845383
95,2018,56846405
95,2019,54879543
95,2020,49974594
95,2021,49998802
95,2022,47318444
95,2023,49735146
96,1961,828605
96,1962,778658
96,1963,780934
96,1964,627062
96,1965,633064
96,1966,1087796
96,1967,1267675
96,1968,995522
96,1969,1104109
96,1970,1161761
96,1971,1265145
96,1972,1332130
96,1973,1345573
96,1974,1342662
96,1975,1281530
96,1976,1355119
96,1977,1460765
96,1978,1245911
96,1979,1392457
96,1980,1401588
96,1981,1466862
96,1982,1408579
96,1983,1377462
96,1984,1280897
96,1985,1093628
96,1986,1139773
96,1987,1023652
96,1988,867300
96,1989,711037
96,1990,501366
96,1991,391499
96,1992,315733
96,1993,258410
96,1994,289773
96,1995,269775
96,1996,252934
96,1997,257768
96,1998,261935
96,1999,265863
96,2000,252633
96,2001,261773
96,2002,259591
96,2003,261004
96,2004,264350
96,2005,266245
96,2006,268633
96,2007,273050
96,2008,270260
96,2009,271646
96,2010,270785
96,2011,273662
96,2012,288574
96,2013,283194
96,2014,276311
96,2015,272040
96,2016,277214
96,2017,278101
96,2018,279062
96,2019,279625
96,2020,278261
96,2021,279290
96,2022,279739
96,2023,280138
97,1961,814043719
97,1962,849586007
97,1963,945049055
97,1964,954471026
97,1965,837248195
97,1966,1004983483
97,1967,1018735446
97,1968,995827321
97,1969,1157975334
97,1970,955132478
97,1971,1069272924
97,1972,1124742479
97,1973,1210547776
97,1974,1206026950
97,1975,1205930971
97,1976,1125519925
97,1977,1279776136
97,1978,1292634503
97,1979,1219442345
97,1980,1346200337
97,1981,1254162118
97,1982,1449938831
97,1983,1335451565
97,1984,1423082540
97,1985,1304110467
97,1986,1355945094
97,1987,1314936501
97,1988,1437225235
97,1989,1409018832
97,1990,1308357785
97,1991,1431489462
97,1992,1058201435
97,1993,927071957
97,1994,1066449639
97,1995,1064783846
97,1996,1138905146
97,1997,1209179897
97,1998,1197799779
97,1999,1135911123
97,2000,975910820
97,2001,1263642085
97,2002,1012619626
97,2003,906050243
97,2004,1408286023
97,2005,1230185962
97,2006,1190681537
97,2007,961837802
97,2008,1352382417
97,2009,1158244075
97,2010,955339426
97,2011,1119514622
97,2012,925672883
97,2013,1127331775
97,2014,1304428604
97,2015,1197575869
97,2016,1373323137
97,2017,1287121243
97,2018,1262770788
97,2019,1248268224
97,2020,1209695292
97,2021,1138776253
97,2022,834793513
97,2023,1194296900
98,1992,6929014
98,1993,7552323
98,1994,7386804
98,1995,7738873
98,1996,7992147
98,1997,8312861
98,1998,9311964
98,1999,9115867
98,2000,5649308
98,2001,6461746
98,2002,7129568
98,2003,5071187
98,2004,5996947
98,2005,6297398
98,2006,6524255
98,2007,6127802
98,2008,7208399
98,2009,7129013
98,2010,6443636
98,2011,6345960
98,2012,5700953
98,2013,6683339
98,2014,5881888
98,2015,6104111
98,2016,7058697
98,2017,6057349
98,2018,6578638
98,2019,6478094
98,2020,7012422
98,2021,6418816
98,2022,5810747
98,2023,5741081
99,1961,1678280
99,1962,1352511
99,1963,1225957
99,1964,1203933
99,1965,1688905
99,1966,700972
99,1967,1034057
99,1968,920193
99,1969,796441
99,1970,892240
99,1971,1622184
99,1972,1245808
99,1973,962674
99,1974,1790631
99,1975,1017029
99,1976,1115607
99,1977,1237800
99,1978,1924532
99,1979,1160497
99,1980,2223358
99,1981,1711993
99,1982,2083634
99,1983,999988
99,1984,2719799
99,1985,2047416
99,1986,2464202
99,1987,2616403
99,1988,1728861
99,1989,1517803
99,1990,1510789
99,1991,2713449
99,1992,2112853
99,1993,2041854
99,1994,2543888
99,1995,1939943
99,1996,2614263
99,1997,2148318
99,1998,2648319
99,1999,2300200
99,2000,2571430
99,2001,2829996
99,2002,2230332
99,2003,2488485
99,2004,3039493
99,2005,3383307
99,2006,3587504
99,2007,3585127
99,2008,3614917
99,2009,3292223
99,2010,3636346
99,2011,3094775
99,2012,3613217
99,2013,2740102
99,2014,3294730
99,2015,3398805
99,2016,3661166
99,2017,3472447
99,2018,2738646
99,2019,3391908
99,2020,3237263
99,2021,3145822
99,2022,3475567
99,2023,3331968
