geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_i
9,1968,72805
9,1969,116159
9,1970,145606
9,1971,91167
9,1972,93415
9,1973,134864
9,1974,133332
9,1975,171989
9,1976,142070
9,1977,166350
9,1978,226597
9,1979,181778
9,1980,154323
9,1981,84179
9,1982,155293
9,1983,118208
9,1984,192843
9,1985,169541
9,1986,119249
9,1987,102285
9,1988,268329
9,1989,195791
9,1990,291718
9,1991,249452
9,1992,206157
9,1993,136573
9,1994,223211
9,1995,354623
9,1996,425394
9,1997,325408
9,1998,311831
9,1999,195462
9,2000,132285
9,2001,161217
9,2002,69395
9,2003,64146
9,2004,112164
9,2005,141966
9,2006,132335
9,2007,172572
9,2008,156245
9,2009,123121
9,2010,238221
9,2011,326224
9,2012,224116
9,2013,164662
9,2014,322221
9,2015,251365
9,2016,212913
9,2017,194938
9,2018,257231
9,2019,275845
9,2020,330492
9,2021,328696
9,2022,352402
9,2023,283336
90,1961,49
90,1962,49
90,1963,49
90,1964,49
90,1965,49
90,1966,49
90,1967,49
90,1968,49
90,1969,49
90,1970,49
90,1971,49
90,1972,49
90,1973,49
90,1974,49
90,1975,49
90,1976,49
90,1977,49
90,1978,49
90,1979,49
90,1980,49
90,1981,49
90,1982,49
90,1983,66
90,1984,82
90,1985,110
90,1986,238
90,1987,598
90,1988,803
90,1989,964
90,1990,1479
90,1991,3455
90,1992,5671
90,1993,6165
90,1994,5493
90,1995,5547
90,1996,4663
90,1997,7851
90,1998,11888
90,1999,15828
90,2000,20778
90,2001,17404
90,2002,12675
90,2003,12691
90,2004,12787
90,2005,12725
90,2006,13002
90,2007,13321
90,2008,13453
90,2009,12229
90,2010,11766
90,2011,12706
90,2012,13332
90,2013,13334
90,2014,13336
90,2015,13399
90,2016,13486
90,2017,13591
90,2018,13718
90,2019,13866
90,2020,14231
90,2021,14078
90,2022,14128
90,2023,14188
93,1961,14262
93,1962,13947
93,1963,14282
93,1964,13758
93,1965,14162
93,1966,13015
93,1967,11438
93,1968,8808
93,1969,7993
93,1970,8151
93,1971,8993
93,1972,9886
93,1973,9323
93,1974,10308
93,1975,6859
93,1976,3902
93,1977,4111
93,1978,6006
93,1979,7183
93,1980,9145
93,1981,6825
93,1982,7123
93,1983,7312
93,1984,7820
93,1985,7312
93,1986,4218
93,1987,3745
93,1988,5716
93,1989,5716
93,1990,5700
93,1991,4985
93,1992,5160
93,1993,4819
93,1994,4510
93,1995,3922
93,1996,3240
93,1997,3274
93,1998,3256
93,1999,3282
93,2000,3282
93,2001,3167
93,2002,3004
93,2003,3004
93,2004,3398
93,2005,3398
93,2006,3398
93,2007,4415
93,2008,4422
93,2009,4722
93,2010,4775
93,2011,4999
93,2012,5222
93,2013,6092
93,2014,6721
93,2015,6163
93,2016,6051
93,2017,6072
93,2018,6111
93,2019,6231
93,2020,6138
93,2021,6160
93,2022,6177
93,2023,6158
95,1961,1135
95,1962,3342
95,1963,4225
95,1964,6180
95,1965,10279
95,1966,9964
95,1967,9144
95,1968,7694
95,1969,6937
95,1970,2901
95,1971,1802
95,1972,2031
95,1973,3744
95,1974,4757
95,1975,4656
95,1976,2799
95,1977,6338
95,1978,10021
95,1979,7814
95,1980,7300
95,1981,5423
95,1982,5871
95,1983,4048
95,1984,5661
95,1985,4595
95,1986,2857
95,1987,2567
95,1988,2712
95,1989,2124
95,1990,1433
95,1991,1534
95,1992,1293
95,1993,1577
95,1994,1577
95,1995,1577
95,1996,631
95,1997,1104
95,1998,674
95,1999,631
95,2000,387
95,2001,599
95,2002,599
95,2003,599
95,2004,599
95,2005,599
95,2006,599
95,2007,599
95,2008,796
95,2009,876
95,2010,899
95,2011,946
95,2012,946
95,2013,946
95,2014,946
95,2015,946
95,2016,999
95,2017,1043
95,2018,1072
95,2019,1040
95,2020,1028
95,2021,1035
95,2022,1038
95,2023,1040
97,1961,10032
97,1962,9430
97,1963,11487
97,1964,12841
97,1965,14647
97,1966,13894
97,1967,13593
97,1968,8678
97,1969,10835
97,1970,8276
97,1971,7674
97,1972,7424
97,1973,9280
97,1974,7825
97,1975,5317
97,1976,6822
97,1977,8860
97,1978,5527
97,1979,7303
97,1980,5592
97,1981,4761
97,1982,4138
97,1983,4704
97,1984,5366
97,1985,5610
97,1986,6041
97,1987,6631
97,1988,4030
97,1989,2152
97,1990,857
97,1991,702
97,1992,201
97,1993,50
97,1994,346
97,1995,346
97,1996,1012
97,1997,1046
97,1998,998
97,1999,176
97,2000,65
97,2001,75
97,2002,60
97,2003,301
97,2004,301
97,2005,251
97,2006,251
97,2007,251
97,2008,251
97,2009,251
97,2010,251
97,2011,251
97,2012,251
97,2013,251
97,2014,149
97,2015,143
97,2016,148
97,2017,147
97,2018,65
97,2019,65
98,1992,20
98,1993,8
98,1994,10
