geo,year,qv_meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_i
20,2003,8698
20,2004,8860
20,2005,9123
20,2006,10139
20,2007,9501
20,2008,9571
20,2009,8602
20,2010,8368
20,2011,10954
20,2012,11782
20,2013,13705
20,2014,8569
20,2015,4717
20,2016,6779
20,2017,7071
20,2018,4917
20,2019,2400
200,1961,63406
200,1962,64501
200,1963,66181
200,1964,68330
200,1965,70674
200,1966,70759
200,1967,72692
200,1968,84346
200,1969,103606
200,1970,92753
200,1971,107535
200,1972,134115
200,1973,137906
200,1974,157991
200,1975,188286
200,1976,191733
200,1977,193146
200,1978,191061
200,1979,188710
200,1980,205864
200,1981,201293
200,1982,197628
200,1983,199358
200,1984,181100
200,1985,134618
200,1986,127824
200,1987,114374
200,1988,87451
200,1989,76591
200,1990,73129
200,1991,62511
200,1992,52001
200,1993,25047
200,1994,14872
200,1995,12789
200,1996,1018
200,1997,10783
200,1998,4
200,1999,4
200,2000,4
200,2001,4
200,2002,4
200,2003,4
200,2004,4
200,2005,4
200,2006,307
200,2007,477
200,2008,4
200,2009,4
200,2010,4
200,2011,4
200,2012,4
200,2013,1353
200,2014,909
200,2015,3622
200,2016,5495
200,2017,5714
200,2018,4928
200,2019,2552
201,1961,2152
201,1962,2244
201,1963,2306
201,1964,2306
201,1965,2459
201,1966,2628
201,1967,2798
201,1968,2967
201,1969,3151
201,1970,3474
201,1971,3689
201,1972,3997
201,1973,4304
201,1974,4596
201,1975,4796
201,1976,4996
201,1977,5195
201,1978,5395
201,1979,5595
201,1980,5795
201,1981,5995
201,1982,6149
201,1983,6241
201,1984,6302
201,1985,6333
201,1986,6333
201,1987,6348
201,1988,6394
201,1989,6394
201,1990,6195
201,1991,4611
201,1992,3074
201,1993,4996
201,1994,5611
201,1995,5995
201,1996,6149
201,1997,6456
201,1998,6149
201,1999,6302
201,2000,6149
201,2001,6763
201,2002,6763
201,2003,6917
201,2004,6963
201,2005,7071
201,2006,6917
201,2007,6917
201,2008,6379
201,2009,5918
201,2010,6763
201,2011,6763
201,2012,6917
201,2013,6896
201,2014,7065
201,2015,7276
201,2016,7296
201,2017,7253
201,2018,7176
201,2019,7228
202,1961,61869
202,1962,74188
202,1963,82528
202,1964,95684
202,1965,109153
202,1966,128202
202,1967,149124
202,1968,169682
202,1969,188955
202,1970,201775
202,1971,210214
202,1972,245395
202,1973,293099
202,1974,284436
202,1975,329445
202,1976,377274
202,1977,377805
202,1978,404261
202,1979,408134
202,1980,446877
202,1981,468645
202,1982,504137
202,1983,554570
202,1984,564095
202,1985,606153
202,1986,635581
202,1987,654342
202,1988,672960
202,1989,694510
202,1990,1030304
202,1991,958783
202,1992,951097
202,1993,1004897
202,1994,1072146
202,1995,1147604
202,1996,1237785
202,1997,1329615
202,1998,1277737
202,1999,1356515
202,2000,1569520
202,2001,1715818
202,2002,1777011
202,2003,1726159
202,2004,1740547
202,2005,1822819
202,2006,1865621
202,2007,2160632
202,2008,2550691
202,2009,2665651
202,2010,2827482
202,2011,2854470
202,2012,2860328
202,2013,3212463
202,2014,3299407
202,2015,3318273
202,2016,3223813
202,2017,3186001
202,2018,3371231
202,2019,3474305
203,1961,150145
203,1962,203306
203,1963,350713
203,1964,402089
203,1965,434246
203,1966,560532
203,1967,664557
203,1968,663356
203,1969,729639
203,1970,952346
203,1971,909078
203,1972,1057004
203,1973,1145710
203,1974,1159113
203,1975,1204619
203,1976,1324439
203,1977,1410699
203,1978,1470089
203,1979,1449641
203,1980,1475312
203,1981,1684454
203,1982,1615769
203,1983,1535919
203,1984,1488336
203,1985,1522586
203,1986,1421732
203,1987,1489209
203,1988,1545175
203,1989,1531028
203,1990,1509071
203,1991,1589666
203,1992,1571111
203,1993,1554464
203,1994,1634742
203,1995,1737559
203,1996,1664651
203,1997,1699102
203,1998,1977130
203,1999,1882981
203,2000,1854159
203,2001,1937800
203,2002,2285716
203,2003,2273397
203,2004,2050320
203,2005,2037781
203,2006,2004663
203,2007,2096637
203,2008,1987559
203,2009,2152470
203,2010,1977085
203,2011,2226302
203,2012,2099558
203,2013,2027038
203,2014,2155471
203,2015,2125739
203,2016,2401575
203,2017,2400598
203,2018,2427929
203,2019,2629924
206,1961,15371
206,1962,15371
206,1963,19211
206,1964,23039
206,1965,24564
206,1966,23233
206,1967,23404
206,1968,23559
206,1969,23797
206,1970,24105
206,1971,24454
206,1972,24778
206,1973,25033
206,1974,25498
206,1975,25767
206,1976,25951
206,1977,26000
206,1978,27579
206,1979,28609
206,1980,31087
206,1981,35133
206,1982,35066
206,1983,36009
206,1984,35373
206,1985,35930
206,1986,35738
206,1987,36315
206,1988,37675
206,1989,38100
206,1990,39420
206,1991,42117
206,1992,44000
206,1993,44865
206,1994,44961
206,1995,46998
206,1996,50437
206,1997,47784
206,1998,47826
206,1999,48690
206,2000,49551
206,2001,50347
206,2002,50783
206,2003,50470
206,2004,50055
206,2005,49928
206,2006,44828
206,2007,45872
206,2008,49171
206,2009,52410
206,2010,71705
206,2011,75511
207,1961,5747
207,1962,5650
207,1963,5035
207,1964,5079
207,1965,5434
207,1966,5247
207,1967,5257
207,1968,5459
207,1969,5960
207,1970,5360
207,1971,5811
207,1972,4473
207,1973,6793
207,1974,7670
207,1975,11814
207,1976,8904
207,1977,8501
207,1978,12415
207,1979,13070
207,1980,13521
207,1981,12643
207,1982,14365
207,1983,14658
207,1984,16903
207,1985,19972
207,1986,18696
207,1987,18157
207,1988,19647
207,1989,20567
207,1990,22213
207,1991,18025
207,1992,16747
207,1993,14092
207,1994,8060
207,1995,7361
207,1996,6598
207,1997,7724
207,1998,5710
207,1999,7280
207,2000,7707
207,2001,9442
207,2002,10491
207,2003,10497
207,2004,11065
207,2005,14437
207,2006,14178
207,2007,21368
207,2008,15844
207,2009,20774
207,2010,21562
207,2011,19158
207,2012,20688
207,2013,14989
207,2014,15902
207,2015,16737
207,2016,13775
207,2017,17346
207,2018,19746
207,2019,20507
208,1992,9991
208,1993,3459
208,1994,2306
208,1995,1153
208,1996,384
208,1997,192
208,1998,192
208,1999,192
208,2000,192
208,2001,2
208,2002,192
208,2003,42
208,2004,286
208,2005,173
208,2006,1112
208,2007,1159
208,2008,1697
208,2009,8131
208,2010,223
208,2011,3303
208,2012,12637
208,2013,1132
208,2014,648
208,2015,1645
208,2016,2335
208,2017,9661
208,2018,7930
208,2019,25207
209,1961,557
209,1962,576
209,1963,596
209,1964,615
209,1965,634
209,1966,653
209,1967,672
209,1968,692
209,1969,711
209,1970,730
209,1971,788
209,1972,767
209,1973,851
209,1974,961
209,1975,1057
209,1976,1328
209,1977,1153
209,1978,1297
209,1979,1384
209,1980,1287
209,1981,1672
209,1982,1672
209,1983,1672
209,1984,1672
209,1985,1556
209,1986,1570
209,1987,1604
209,1988,1912
209,1989,2238
209,1990,2302
209,1991,2248
209,1992,2267
209,1993,2171
209,1994,2056
209,1995,2229
209,1996,2267
209,1997,2359
209,1998,4291
209,1999,5057
209,2000,6629
209,2001,7605
209,2002,8677
209,2003,9157
209,2004,9841
209,2005,10049
209,2006,8076
209,2007,8118
209,2008,9991
209,2009,9991
209,2010,10760
209,2011,11048
209,2012,11144
209,2013,11240
209,2014,7836
209,2015,12076
209,2016,12068
209,2017,11995
209,2018,11982
209,2019,11968
21,1961,235891
21,1962,249945
21,1963,303525
21,1964,320224
21,1965,411981
21,1966,441734
21,1967,499320
21,1968,537639
21,1969,614534
21,1970,702894
21,1971,704385
21,1972,809192
21,1973,975524
21,1974,1021594
21,1975,1025464
21,1976,1160089
21,1977,1341113
21,1978,1648671
21,1979,2105868
21,1980,2632657
21,1981,2866089
21,1982,3067279
21,1983,3036249
21,1984,2614788
21,1985,2862957
21,1986,3114219
21,1987,3459420
21,1988,3741617
21,1989,4004773
21,1990,4526954
21,1991,5048886
21,1992,5518670
21,1993,6039564
21,1994,6555655
21,1995,7782474
21,1996,7784588
21,1997,8571212
21,1998,9325750
21,1999,10617705
21,2000,11491177
21,2001,11928106
21,2002,13545932
21,2003,14910132
21,2004,16654771
21,2005,15113379
21,2006,15686387
21,2007,17269689
21,2008,19628228
21,2009,19099476
21,2010,20544771
21,2011,21945812
21,2012,22163396
21,2013,22988413
21,2014,24026039
21,2015,25264992
21,2016,25429766
21,2017,26145285
21,2018,25961595
21,2019,25970770
210,1961,35438
210,1962,32522
210,1963,36594
210,1964,36551
210,1965,39219
210,1966,39996
210,1967,50917
210,1968,53403
210,1969,50061
210,1970,47062
210,1971,49100
210,1972,57017
210,1973,63479
210,1974,71617
210,1975,71126
210,1976,75360
210,1977,70267
210,1978,74913
210,1979,77269
210,1980,80972
210,1981,86800
210,1982,85591
210,1983,87687
210,1984,88663
210,1985,86737
210,1986,83467
210,1987,82353
210,1988,78781
210,1989,76738
210,1990,94272
210,1991,105677
210,1992,115285
210,1993,124892
210,1994,144106
210,1995,153713
210,1996,158132
210,1997,172350
210,1998,166970
210,1999,180612
210,2000,172735
210,2001,184647
210,2002,194831
210,2003,188106
210,2004,175232
210,2005,184897
210,2006,183506
210,2007,202536
210,2008,206013
210,2009,202094
210,2010,215165
210,2011,214295
210,2012,210721
210,2013,225573
210,2014,259698
210,2015,280103
210,2016,295647
210,2017,293015
210,2018,281064
210,2019,295167
211,1961,10087
211,1962,11131
211,1963,16132
211,1964,20167
211,1965,23981
211,1966,26018
211,1967,27860
211,1968,28637
211,1969,28533
211,1970,29893
211,1971,31136
211,1972,34430
211,1973,36637
211,1974,38390
211,1975,34420
211,1976,37483
211,1977,38242
211,1978,37001
211,1979,39779
211,1980,39631
211,1981,42186
211,1982,41502
211,1983,41856
211,1984,42836
211,1985,46004
211,1986,47668
211,1987,49553
211,1988,45278
211,1989,48504
211,1990,50220
211,1991,52812
211,1992,53882
211,1993,54389
211,1994,51696
211,1995,54422
211,1996,49655
211,1997,49962
211,1998,55704
211,1999,60228
211,2000,64817
211,2001,68671
211,2002,75433
211,2003,79006
211,2004,87049
211,2005,99218
211,2006,88064
211,2007,107764
211,2008,117727
211,2009,120793
211,2010,128433
211,2011,136570
211,2012,143433
211,2013,150442
211,2014,159515
211,2015,164259
211,2016,171586
211,2017,173125
211,2018,182974
211,2019,185426
212,1961,4463
212,1962,5714
212,1963,7155
212,1964,7561
212,1965,11283
212,1966,11206
212,1967,13607
212,1968,12051
212,1969,12212
212,1970,12297
212,1971,16032
212,1972,17416
212,1973,15018
212,1974,18180
212,1975,29119
212,1976,24265
212,1977,30766
212,1978,45860
212,1979,65704
212,1980,74455
212,1981,126325
212,1982,135897
212,1983,141802
212,1984,149057
212,1985,148634
212,1986,145406
212,1987,119187
212,1988,114639
212,1989,92212
212,1990,114458
212,1991,117836
212,1992,159938
212,1993,147749
212,1994,144690
212,1995,164021
212,1996,156731
212,1997,177623
212,1998,185652
212,1999,199692
212,2000,203721
212,2001,218458
212,2002,235763
212,2003,305379
212,2004,326670
212,2005,308148
212,2006,332164
212,2007,330213
212,2008,342579
212,2009,350071
212,2010,362914
212,2011,340476
212,2012,261362
212,2013,189145
212,2014,137052
212,2015,106313
212,2016,129390
212,2017,118030
212,2018,87318
212,2019,181250
213,1992,13450
213,1993,9607
213,1994,7686
213,1995,7686
213,1996,3459
213,1997,3074
213,1998,8262
213,1999,8838
213,2000,6437
213,2001,14057
213,2002,20674
213,2003,22344
213,2004,24629
213,2005,24988
213,2006,26554
213,2007,36445
213,2008,36445
213,2009,37467
213,2010,33223
213,2011,33310
213,2012,40286
213,2013,40705
213,2014,14728
213,2015,39356
213,2016,18007
213,2017,2
213,2018,33748
213,2019,39112
214,1961,39100
214,1962,39954
214,1963,40859
214,1964,42520
214,1965,49204
214,1966,54660
214,1967,67168
214,1968,71962
214,1969,82922
214,1970,84831
214,1971,96414
214,1972,128917
214,1973,141379
214,1974,144582
214,1975,162274
214,1976,185732
214,1977,262728
214,1978,306490
214,1979,315979
214,1980,353329
214,1981,391529
214,1982,415795
214,1983,521716
214,1984,521904
214,1985,523557
214,1986,523745
214,1987,595308
214,1988,644473
214,1989,713563
214,1990,735597
214,1991,759329
214,1992,833989
214,1993,915838
214,1994,954264
214,1995,964853
214,1996,1083930
214,1997,1219507
214,1998,1213131
214,1999,1201257
214,2000,1211592
214,2001,1163154
214,2002,1170447
214,2003,1145502
214,2004,1153769
214,2005,1065819
214,2006,1086276
214,2007,1053126
214,2008,1002124
214,2009,1040470
214,2010,1071562
214,2011,1131458
214,2012,1045112
214,2013,979292
214,2014,1041767
214,2015,1022385
214,2016,1083919
214,2017,1064616
214,2018,1143628
214,2019,1205471
215,1961,9417
215,1962,9742
215,1963,10132
215,1964,10503
215,1965,11551
215,1966,12551
215,1967,12985
215,1968,14115
215,1969,16778
215,1970,17447
215,1971,19646
215,1972,21107
215,1973,21885
215,1974,22529
215,1975,24544
215,1976,24780
215,1977,27726
215,1978,28042
215,1979,28591
215,1980,28467
215,1981,32309
215,1982,33339
215,1983,29974
215,1984,29245
215,1985,30346
215,1986,31814
215,1987,34372
215,1988,36599
215,1989,38027
215,1990,43016
215,1991,50306
215,1992,50497
215,1993,61844
215,1994,55911
215,1995,65301
215,1996,60434
215,1997,67249
215,1998,73014
215,1999,76856
215,2000,80353
215,2001,96070
215,2002,105677
215,2003,118167
215,2004,118026
215,2005,129807
215,2006,133092
215,2007,144515
215,2008,143804
215,2009,149295
215,2010,152402
215,2011,176966
215,2012,160868
215,2013,166119
215,2014,179738
215,2015,188312
215,2016,197421
215,2017,122067
215,2018,149386
215,2019,151017
216,1961,158730
216,1962,166421
216,1963,182760
216,1964,204037
216,1965,225018
216,1966,252096
216,1967,279199
216,1968,309656
216,1969,339922
216,1970,377394
216,1971,365928
216,1972,374655
216,1973,482718
216,1974,434576
216,1975,489630
216,1976,465803
216,1977,518771
216,1978,607068
216,1979,590417
216,1980,557070
216,1981,619885
216,1982,650014
216,1983,723344
216,1984,684407
216,1985,758821
216,1986,825999
216,1987,886370
216,1988,947425
216,1989,1028195
216,1990,1103715
216,1991,1484968
216,1992,1802504
216,1993,1811888
216,1994,1698525
216,1995,1747400
216,1996,1789769
216,1997,1815731
216,1998,2107785
216,1999,2071279
216,2000,2009079
216,2001,2182968
216,2002,2267748
216,2003,2429333
216,2004,1667635
216,2005,1934130
216,2006,2052833
216,2007,2125389
216,2008,2221406
216,2009,2213534
216,2010,2341976
216,2011,2421822
216,2012,2961108
216,2013,3092298
216,2014,3375024
216,2015,3130040
216,2016,3074081
216,2017,3154628
216,2018,3227899
216,2019,3302642
217,1961,1845
217,1962,1768
217,1963,2152
217,1964,2459
217,1965,2613
217,1966,3074
217,1967,3228
217,1968,3305
217,1969,3305
217,1970,3489
217,1971,3628
217,1972,3797
217,1973,3612
217,1974,4150
217,1975,4304
217,1976,3997
217,1977,4225
217,1978,5293
217,1979,4148
217,1980,3762
217,1981,3530
217,1982,3973
217,1983,4746
217,1984,5136
217,1985,4823
217,1986,10583
217,1987,10885
217,1988,11037
217,1989,12652
217,1990,14161
217,1991,13796
217,1992,13803
217,1993,14249
217,1994,13777
217,1995,14122
217,1996,14280
217,1997,16234
217,1998,17927
217,1999,19143
217,2000,23009
217,2001,25036
217,2002,26861
217,2003,29017
217,2004,31346
217,2005,33813
217,2006,36514
217,2007,39500
217,2008,38686
217,2009,49911
217,2010,54566
217,2011,56853
217,2012,59935
217,2013,61454
217,2014,62477
217,2015,66269
217,2016,73283
217,2017,76476
217,2018,79554
217,2019,83282
218,1961,3
218,1962,3
218,1963,4
218,1964,4
218,1965,4
218,1966,4
218,1967,4
218,1968,5
218,1969,5
218,1970,6
218,1971,6
218,1972,6
218,1973,6
218,1974,6
218,1975,7
218,1976,6
218,1977,6
218,1978,7
218,1979,7
218,1980,7
218,1981,7
218,1982,9
218,1983,9
218,1984,9
218,1985,9
218,1986,9
218,1987,9
218,1988,9
218,1989,9
218,1990,9
218,1991,10
218,1992,10
218,1993,10
218,1994,10
218,1995,10
218,1996,10
218,1997,10
218,1998,10
218,1999,10
218,2000,10
218,2001,6
218,2002,10
218,2003,10
218,2004,10
218,2005,10
218,2006,10
218,2007,10
218,2008,10
218,2009,10
218,2010,10
218,2011,10
218,2012,10
218,2013,10
218,2014,10
218,2015,10
218,2016,10
218,2017,10
218,2018,10
218,2019,10
219,1961,86
219,1962,112
219,1963,105
219,1964,114
219,1965,129
219,1966,148
219,1967,226
219,1968,274
219,1969,196
219,1970,163
219,1971,220
219,1972,82
219,1973,82
219,1974,98
219,1975,179
219,1976,326
219,1977,151
219,1978,255
219,1979,230
219,1980,194
219,1981,250
219,1982,364
219,1983,199
219,1984,217
219,1985,363
219,1986,501
219,1987,552
219,1988,602
219,1989,457
219,1990,423
219,1991,423
219,1992,440
219,1993,448
219,1994,448
219,1995,551
219,1996,609
219,1997,609
219,1998,609
219,1999,609
219,2000,601
219,2001,599
219,2002,607
219,2003,603
219,2004,601
219,2005,605
219,2006,623
219,2007,636
219,2008,611
219,2009,582
219,2010,519
219,2011,513
219,2012,565
219,2013,553
219,2014,550
219,2015,525
219,2016,559
219,2017,540
219,2018,530
219,2019,519
220,1961,12437
220,1962,13231
220,1963,14389
220,1964,18025
220,1965,20225
220,1966,22085
220,1967,23952
220,1968,25803
220,1969,25299
220,1970,29609
220,1971,28281
220,1972,27595
220,1973,27903
220,1974,29947
220,1975,41520
220,1976,37394
220,1977,45691
220,1978,46834
220,1979,37026
220,1980,36065
220,1981,39322
220,1982,57573
220,1983,52585
220,1984,51989
220,1985,51194
220,1986,45430
220,1987,45176
220,1988,40417
220,1989,43677
220,1990,46763
220,1991,48229
220,1992,46360
220,1993,56751
220,1994,50445
220,1995,56881
220,1996,57312
220,1997,50815
220,1998,48702
220,1999,55381
220,2000,74401
220,2001,90151
220,2002,111309
220,2003,108342
220,2004,108060
220,2005,109011
220,2006,90375
220,2007,101370
220,2008,102069
220,2009,111180
220,2010,124469
220,2011,122136
220,2012,124004
220,2013,125543
220,2014,126944
220,2015,91693
220,2016,113991
220,2017,120634
220,2018,122678
220,2019,116105
221,1961,461
221,1962,500
221,1963,538
221,1964,576
221,1965,615
221,1966,653
221,1967,692
221,1968,730
221,1969,769
221,1970,807
221,1971,845
221,1972,922
221,1973,999
221,1974,1107
221,1975,1230
221,1976,1383
221,1977,1537
221,1978,1845
221,1979,2152
221,1980,2249
221,1981,2524
221,1982,2831
221,1983,3008
221,1984,3067
221,1985,2953
221,1986,3025
221,1987,3206
221,1988,4106
221,1989,4573
221,1990,5266
221,1991,5489
221,1992,5828
221,1993,6295
221,1994,6859
221,1995,7123
221,1996,7042
221,1997,7668
221,1998,7839
221,1999,8147
221,2000,8008
221,2001,8658
221,2002,10591
221,2003,10693
221,2004,10841
221,2005,11135
221,2006,10164
221,2007,11185
221,2008,10237
221,2009,10454
221,2010,10812
221,2011,10710
221,2012,11087
221,2013,11532
221,2014,11298
221,2015,12078
221,2016,12468
221,2017,12526
221,2018,12604
221,2019,9845
222,1961,15218
222,1962,15427
222,1963,15517
222,1964,16140
222,1965,16444
222,1966,16313
222,1967,19990
222,1968,21904
222,1969,23795
222,1970,25363
222,1971,27899
222,1972,32280
222,1973,36199
222,1974,35969
222,1975,36199
222,1976,42978
222,1977,53885
222,1978,52763
222,1979,52677
222,1980,59159
222,1981,70328
222,1982,92689
222,1983,69747
222,1984,76672
222,1985,79960
222,1986,84448
222,1987,79757
222,1988,84325
222,1989,86451
222,1990,94687
222,1991,91267
222,1992,98568
222,1993,102603
222,1994,100490
222,1995,105293
222,1996,106638
222,1997,121010
222,1998,140480
222,1999,153501
222,2000,165182
222,2001,174848
222,2002,171674
222,2003,180956
222,2004,203133
222,2005,190615
222,2006,149766
222,2007,182057
222,2008,195597
222,2009,195671
222,2010,214439
222,2011,205299
222,2012,241957
222,2013,263212
222,2014,274058
222,2015,284503
222,2016,265431
222,2017,263975
222,2018,270746
222,2019,278047
223,1961,115280
223,1962,115762
223,1963,117361
223,1964,119192
223,1965,126572
223,1966,128883
223,1967,138272
223,1968,153621
223,1969,170589
223,1970,186785
223,1971,204059
223,1972,232043
223,1973,249315
223,1974,284022
223,1975,333289
223,1976,355567
223,1977,337301
223,1978,379135
223,1979,392905
223,1980,461227
223,1981,528065
223,1982,540931
223,1983,451166
223,1984,525972
223,1985,523442
223,1986,577884
223,1987,642358
223,1988,703478
223,1989,722437
223,1990,768823
223,1991,766246
223,1992,811436
223,1993,848283
223,1994,905508
223,1995,535779
223,1996,802225
223,1997,900649
223,1998,931207
223,1999,1134986
