geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
60,1968,116688
60,1969,122719
60,1970,126770
60,1971,126607
60,1972,122495
60,1973,116139
60,1974,111083
60,1975,113586
60,1976,105923
60,1977,103164
60,1978,115495
60,1979,117380
60,1980,114444
60,1981,115821
60,1982,116465
60,1983,130893
60,1984,133308
60,1985,136771
60,1986,137157
60,1987,134800
60,1988,133443
60,1989,136324
60,1990,159269
60,1991,151396
60,1992,153922
60,1993,159740
60,1994,164567
60,1995,171389
60,1996,130770
60,1997,133789
60,1998,136799
60,1999,140234
60,2000,155764
60,2001,158541
60,2002,146644
60,2003,149074
60,2004,164465
60,2005,192243
60,2006,206992
60,2007,220538
60,2008,255467
60,2009,216495
60,2010,139467
60,2011,137009
60,2012,161955
60,2013,124442
60,2014,115252
60,2015,117282
60,2016,130039
60,2017,160959
60,2018,150181
60,2019,167736
60,2020,150021
60,2021,154355
60,2022,150591
60,2023,154865
61,1961,3234612
61,1962,3450065
61,1963,3375247
61,1964,3375247
61,1965,3375247
61,1966,3544009
61,1967,3544009
61,1968,3656517
61,1969,3656517
61,1970,3797153
61,1971,3853407
61,1972,3093976
61,1973,3375247
61,1974,2812706
61,1975,2531435
61,1976,2812706
61,1977,2953341
61,1978,2953341
61,1979,2953341
61,1980,2953341
61,1981,3093976
61,1982,3093976
61,1983,3375247
61,1984,3937788
61,1985,4078423
61,1986,4219059
61,1987,4359694
61,1988,4359694
61,1989,4359694
61,1990,9613675
61,1991,9803281
61,1992,9992888
61,1993,10203539
61,1994,10421273
61,1995,10631924
61,1996,10870703
61,1997,11060309
61,1998,11299088
61,1999,12065198
61,2000,12310924
61,2001,12677343
61,2002,13046743
61,2003,13397181
61,2004,13577582
61,2005,13876607
61,2006,14158057
61,2007,14484706
61,2008,14709295
61,2009,14959508
61,2010,15433194
61,2011,15467136
61,2012,15441053
61,2013,16029301
61,2014,16471232
61,2015,16684847
61,2016,16875282
61,2017,17093123
61,2018,17336152
61,2019,17607566
61,2020,17612823
61,2021,17518847
61,2022,17579745
61,2023,17570472
63,1992,51433
63,1993,50530
63,1994,39630
63,1995,37863
63,1996,29303
63,1997,35635
63,1998,28435
63,1999,30759
63,2000,37434
63,2001,48146
63,2002,40492
63,2003,32047
63,2004,34181
63,2005,42308
63,2006,35129
63,2007,37328
63,2008,33909
63,2009,36611
63,2010,36327
63,2011,40931
63,2012,34839
63,2013,38310
63,2014,33479
63,2015,41830
63,2016,30518
63,2017,31955
63,2018,19178
63,2019,16900
63,2020,16414
63,2021,16772
63,2022,15561
63,2023,12141
66,1961,32064
66,1962,30838
66,1963,36198
66,1964,27222
66,1965,24328
66,1966,27878
66,1967,24796
66,1968,31443
66,1969,28719
66,1970,29225
66,1971,28631
66,1972,27330
66,1973,28816
66,1974,28170
66,1975,33227
66,1976,32482
66,1977,30878
66,1978,35868
66,1979,31186
66,1980,30143
66,1981,30887
66,1982,31557
66,1983,31603
66,1984,44972
66,1985,49402
66,1986,50345
66,1987,85276
66,1988,61884
66,1989,65944
66,1990,59199
66,1991,56318
66,1992,66336
66,1993,91134
66,1994,77843
66,1995,83350
66,1996,81606
66,1997,87394
66,1998,81161
66,1999,82114
66,2000,86332
66,2001,89301
66,2002,99451
66,2003,102024
66,2004,113549
66,2005,116068
66,2006,135931
66,2007,142942
66,2008,151829
66,2009,155731
66,2010,107197
66,2011,158751
66,2012,56825
66,2013,155234
66,2014,172058
66,2015,172945
66,2016,144829
66,2017,176077
66,2018,181489
66,2019,205348
66,2020,292910
66,2021,298652
66,2022,344380
66,2023,431841
67,1961,176420
67,1962,151128
67,1963,153115
67,1964,191419
67,1965,125105
67,1966,126965
67,1967,137761
67,1968,138530
67,1969,150269
67,1970,161680
67,1971,180310
67,1972,151737
67,1973,156176
67,1974,178171
67,1975,185398
67,1976,173016
67,1977,153856
67,1978,191412
67,1979,196985
67,1980,192816
67,1981,220376
67,1982,245695
67,1983,263366
67,1984,237269
67,1985,249266
67,1986,261446
67,1987,199237
67,1988,268546
67,1989,268925
67,1990,267608
67,1991,263478
67,1992,281910
67,1993,262132
67,1994,299724
67,1995,286673
67,1996,295193
67,1997,318368
67,1998,258419
67,1999,300726
67,2000,297550
67,2001,293571
67,2002,294615
67,2003,279194
67,2004,284209
67,2005,312582
67,2006,292825
67,2007,293766
67,2008,296612
67,2009,312037
67,2010,301132
67,2011,336116
67,2012,315477
67,2013,330880
67,2014,321400
67,2015,319189
67,2016,318676
67,2017,323147
67,2018,320485
67,2019,352540
67,2020,345367
67,2021,339381
67,2022,330082
67,2023,309624
68,1961,25597110
68,1962,34738400
68,1963,28585078
68,1964,30046211
68,1965,32418226
68,1966,29625699
68,1967,30411683
68,1968,31801991
68,1969,27263007
68,1970,34527821
68,1971,29910261
68,1972,27568267
68,1973,34951414
68,1974,32260943
68,1975,28558458
68,1976,30748021
68,1977,23719834
68,1978,27031134
68,1979,34129703
68,1980,30033135
68,1981,25705088
68,1982,32023568
68,1983,28614771
68,1984,27930460
68,1985,27490424
68,1986,28417727
68,1987,27863046
68,1988,24081547
68,1989,25089050
68,1990,25952985
68,1991,18198575
68,1992,24115568
68,1993,20881232
68,1994,22007719
68,1995,22526703
68,1996,23694116
68,1997,22370917
68,1998,21495479
68,1999,24299236
68,2000,23546769
68,2001,22205089
68,2002,21822270
68,2003,20057054
68,2004,22807692
68,2005,21071906
68,2006,20736659
68,2007,19070662
68,2008,18816568
68,2009,19258829
68,2010,18613924
68,2011,20106721
68,2012,17223016
68,2013,17466932
68,2014,19214456
68,2015,19220314
68,2016,19780992
68,2017,18057111
68,2018,18361130
68,2019,17076351
68,2020,18809351
68,2021,17203366
68,2022,18724783
68,2023,19322916
7,1961,10942124
7,1962,11488788
7,1963,12071605
7,1964,12396479
7,1965,12616522
7,1966,12800425
7,1967,12978839
7,1968,13136971
7,1969,14698372
7,1970,16462458
7,1971,16697890
7,1972,15150464
7,1973,17357896
7,1974,18447731
7,1975,15831002
7,1976,17801256
7,1977,17414225
7,1978,18296159
7,1979,18610650
7,1980,18093018
7,1981,17924530
7,1982,17924530
7,1983,18148079
7,1984,17952060
7,1985,17524116
7,1986,17848990
7,1987,18148092
7,1988,18227165
7,1989,18058677
7,1990,17811130
7,1991,18371559
7,1992,19151085
7,1993,19033284
7,1994,19694302
7,1995,20394744
7,1996,21168062
7,1997,21058183
7,1998,22059914
7,1999,20939304
7,2000,22800157
7,2001,25192273
7,2002,30369338
7,2003,36814574
7,2004,40404594
7,2005,46817697
7,2006,54215449
7,2007,74673574
7,2008,93269956
7,2009,119555930
7,2010,125164102
7,2011,149037851
7,2012,156199778
7,2013,176311996
7,2014,201180805
7,2015,241269721
7,2016,257449124
7,2017,257809113
7,2018,261398125
7,2019,267973231
7,2020,282095305
7,2021,288692485
7,2022,303290327
7,2023,326379265
73,1994,838671
73,1995,1009654
73,1996,852556
73,1997,836915
73,1998,700815
73,1999,752630
73,2000,653458
73,2001,606131
73,2002,516882
73,2003,737038
73,2004,548420
73,2005,745110
73,2006,407780
73,2007,535157
73,2008,417335
73,2009,384791
73,2010,340532
73,2011,424183
73,2012,416413
73,2013,529804
73,2014,445073
73,2015,441862
73,2016,406231
73,2017,371872
73,2018,508910
73,2019,522343
73,2020,613125
73,2021,551690
73,2022,550792
73,2023,468798
75,1961,45086
75,1962,45086
75,1963,45086
75,1964,45086
75,1965,45086
75,1966,52350
75,1967,52350
75,1968,54103
75,1969,54103
75,1970,54103
75,1971,54103
75,1972,54103
75,1973,54103
75,1974,54804
75,1975,58787
75,1976,59488
75,1977,62719
75,1978,58035
75,1979,59488
75,1980,60941
75,1981,63120
75,1982,64573
75,1983,67103
75,1984,63120
75,1985,65650
75,1986,68834
75,1987,72510
75,1988,69806
75,1989,72007
75,1990,81597
75,1991,79597
75,1992,80069
75,1993,83176
75,1994,82237
75,1995,78582
75,1996,92754
75,1997,92313
75,1998,94844
75,1999,99323
75,2000,99197
75,2001,99989
75,2002,102747
75,2003,108594
75,2004,110735
75,2005,116344
75,2006,120919
75,2007,121655
75,2008,129028
75,2009,133441
75,2010,137328
75,2011,145412
75,2012,149571
75,2013,151901
75,2014,154123
75,2015,157221
75,2016,156307
75,2017,159841
75,2018,163210
75,2019,162826
75,2020,161959
75,2021,162665
75,2022,162483
75,2023,162369
79,1961,4811921
79,1962,4988980
79,1963,5969331
79,1964,5347533
79,1965,4615935
79,1966,5589616
79,1967,5712622
79,1968,6045195
79,1969,5794705
79,1970,6333201
79,1971,5857441
79,1972,5002271
79,1973,5919759
79,1974,4848494
79,1975,5452468
79,1976,5127846
79,1977,5070143
79,1978,5433322
79,1979,5945563
79,1980,5198263
79,1981,4293585
79,1982,7510271
79,1983,6315362
79,1984,6100162
79,1985,5715900
79,1986,6541460
79,1987,5648836
79,1988,6605770
79,1989,6555504
79,1990,5493452
79,1991,3925778
79,1992,5212998
79,1993,4466489
79,1994,4366045
79,1995,4306616
79,1996,4409523
79,1997,3721618
79,1998,4465166
79,1999,5060405
79,2000,5861797
79,2001,5003176
79,2002,4659856
79,2003,3944334
79,2004,4290404
79,2005,4339441
79,2006,4365910
79,2007,4677683
79,2008,4557187
79,2009,4733184
79,2010,4113536
79,2011,4562725
79,2012,4745942
79,2013,4409607
79,2014,4950698
79,2015,4741144
79,2016,4822678
79,2017,4560779
79,2018,4529188
79,2019,4277887
79,2020,4226692
79,2021,4315341
79,2022,4256583
79,2023,4129450
8,1961,271
8,1962,369
8,1963,551
8,1964,738
8,1965,921
8,1966,1315
8,1967,1906
8,1968,2606
8,1969,3237
8,1970,4193
8,1971,5338
8,1972,6116
8,1973,3694
8,1974,2338
8,1975,4175
8,1976,4430
8,1977,4085
8,1978,6175
8,1979,9398
8,1980,11386
8,1981,17461
8,1982,14990
8,1983,10735
8,1984,9319
8,1985,14599
8,1986,15714
8,1987,18109
8,1988,21452
8,1989,21122
8,1990,22414
8,1991,24243
8,1992,24870
8,1993,23645
8,1994,23085
8,1995,21369
8,1996,22721
8,1997,22922
8,1998,23172
8,1999,23502
8,2000,23264
8,2001,23840
8,2002,25159
8,2003,26107
8,2004,27719
8,2005,27226
8,2006,28186
8,2007,28545
8,2008,29249
8,2009,29868
8,2010,29959
8,2011,30561
8,2012,29445
8,2013,30582
8,2014,31290
8,2015,31997
8,2016,29486
8,2017,22486
8,2018,18914
8,2019,16966
8,2020,14443
8,2021,15021
8,2022,14751
8,2023,15192
80,1996,598282
80,1997,710372
80,1998,756044
80,1999,695013
80,2000,643172
80,2001,673236
80,2002,730390
80,2003,797773
80,2004,946433
80,2005,890617
80,2006,932027
80,2007,961289
80,2008,971085
80,2009,1004554
80,2010,980845
80,2011,981523
80,2012,886294
80,2013,1107648
80,2014,852915
80,2015,1015979
80,2016,1110616
80,2017,968684
80,2018,1192898
80,2019,1077635
80,2020,1166743
80,2021,1073694
80,2022,1331669
80,2023,1300666
81,1961,1272127
81,1962,1288959
81,1963,1354114
81,1964,1366205
81,1965,1448057
81,1966,1513618
81,1967,1671319
81,1968,1709898
81,1969,1771269
81,1970,2221515
81,1971,2241725
81,1972,2888710
81,1973,2805716
81,1974,3207794
81,1975,3013046
81,1976,2835373
81,1977,2236671
81,1978,2201636
81,1979,2253658
81,1980,2125647
81,1981,1867284
81,1982,1714893
81,1983,1778546
81,1984,2444929
81,1985,2404042
81,1986,2524673
81,1987,2830535
81,1988,2498833
81,1989,2855222
81,1990,2421136
81,1991,2794678
81,1992,2753181
81,1993,3039696
81,1994,3552202
81,1995,3946703
81,1996,4742187
81,1997,4811770
81,1998,5187563
81,1999,5172055
81,2000,4910019
81,2001,5014532
81,2002,5234299
81,2003,5384819
81,2004,5461739
81,2005,5646555
81,2006,5453386
81,2007,5704114
81,2008,6424379
81,2009,7383425
81,2010,7504523
81,2011,7799633
81,2012,7942895
81,2013,8308816
81,2014,8664457
81,2015,8843525
81,2016,8896039
81,2017,9226762
81,2018,9704093
81,2019,9374351
81,2020,9460933
81,2021,9526185
81,2022,9460351
81,2023,9488999
84,1961,2553308
84,1962,2682845
84,1963,2451640
84,1964,2758273
84,1965,2813741
84,1966,2995971
84,1967,2852046
84,1968,3332740
84,1969,3402647
84,1970,3490247
84,1971,3415570
84,1972,3365494
84,1973,3633899
84,1974,3916646
84,1975,4088581
84,1976,3649881
84,1977,3621989
84,1978,3952630
84,1979,3861106
84,1980,4098240
84,1981,4538517
84,1982,4366580
84,1983,4489614
84,1984,4837981
84,1985,4786254
84,1986,4351897
84,1987,4175404
84,1988,4378820
84,1989,4731070
84,1990,4365408
84,1991,4465364
84,1992,4553489
84,1993,4070303
84,1994,4195625
84,1995,4078206
84,1996,4129011
84,1997,3801847
84,1998,3913910
84,1999,4206297
84,2000,4136192
84,2001,3974519
84,2002,3731911
84,2003,3766680
84,2004,3828753
84,2005,3732560
84,2006,3616186
84,2007,3458905
84,2008,3484855
84,2009,3563174
84,2010,3515322
84,2011,3416799
84,2012,3366009
84,2013,3289085
84,2014,3191874
84,2015,3349409
84,2016,3203649
84,2017,3151954
84,2018,3460362
84,2019,3171602
84,2020,3362602
84,2021,3161121
84,2022,3148727
84,2023,2736152
86,1961,74822
86,1962,76252
86,1963,83557
86,1964,75667
86,1965,100589
86,1966,101467
86,1967,114191
86,1968,116978
86,1969,107241
86,1970,96845
86,1971,83992
86,1972,80808
86,1973,72704
86,1974,65141
86,1975,76334
86,1976,82629
86,1977,79071
86,1978,86605
86,1979,87811
86,1980,76291
86,1981,73282
86,1982,70150
86,1983,71025
86,1984,68734
86,1985,66059
86,1986,65586
86,1987,74649
86,1988,77250
86,1989,74647
86,1990,72828
86,1991,71507
86,1992,68594
86,1993,65850
86,1994,65431
86,1995,65497
86,1996,57633
86,1997,49658
86,1998,52535
86,1999,55119
86,2000,55787
86,2001,56305
86,2002,56616
86,2003,55322
86,2004,51515
86,2005,41764
86,2006,53245
86,2007,52839
86,2008,52828
86,2009,52521
86,2010,58543
86,2011,66792
86,2012,73718
86,2013,81870
86,2014,96611
86,2015,130088
86,2016,125268
86,2017,103388
86,2018,108525
86,2019,94996
86,2020,85146
86,2021,87640
86,2022,74216
86,2023,65206
9,1961,18763717
9,1962,20056076
9,1963,20123700
9,1964,20993516
9,1965,20129059
9,1966,21487930
9,1967,25944691
9,1968,21819126
9,1969,22239209
9,1970,23889884
9,1971,25188424
9,1972,24624875
9,1973,25098457
9,1974,30470974
9,1975,29555426
9,1976,29942627
9,1977,28523230
9,1978,27175418
9,1979,30035503
9,1980,29539452
9,1981,25561075
9,1982,29361590
9,1983,29718320
9,1984,26571449
9,1985,27510294
9,1986,28638336
9,1987,32373098
9,1988,30911941
9,1989,29325619
9,1990,28215578
9,1991,29074446
9,1992,29854352
9,1993,27950785
9,1994,32222309
9,1995,34581604
9,1996,30079948
9,1997,32870078
9,1998,31909984
9,1999,33671074
9,2000,33368442
9,2001,34165288
9,2002,32896108
9,2003,33876872
9,2004,35277531
9,2005,35984906
9,2006,36605741
9,2007,37010947
9,2008,36771941
9,2009,34856766
9,2010,35541515
9,2011,39079023
9,2012,36845188
9,2013,37770924
9,2014,37122056
9,2015,37454241
9,2016,35028224
9,2017,35126932
9,2018,39236373
9,2019,38883256
9,2020,36951085
9,2021,40105606
9,2022,39381768
9,2023,38235998
90,1961,217566178
90,1962,216662689
90,1963,196424505
90,1964,203748835
90,1965,205053084
90,1966,213464564
90,1967,213146121
90,1968,221974718
90,1969,226238790
90,1970,232110011
90,1971,241333180
90,1972,226685267
90,1973,231436456
90,1974,227161312
90,1975,228894812
90,1976,244049468
90,1977,237783345
90,1978,233599010
90,1979,260620772
90,1980,262557205
90,1981,257445814
90,1982,255752373
90,1983,260641430
90,1984,278568909
90,1985,288299652
90,1986,296653013
90,1987,299179747
90,1988,306415076
90,1989,313251704
90,1990,335162036
90,1991,340117955
90,1992,369447250
90,1993,372997998
90,1994,405505148
90,1995,395766428
90,1996,395227529
90,1997,393736086
90,1998,398536636
90,1999,401283914
90,2000,406853384
90,2001,426377830
90,2002,454699765
90,2003,461439513
90,2004,467143929
90,2005,468080108
90,2006,458267728
90,2007,465061549
90,2008,471335505
90,2009,484983906
90,2010,505566267
90,2011,526974222
90,2012,533872455
90,2013,538595416
90,2014,544294425
90,2015,548209047
90,2016,554024358
90,2017,542954199
90,2018,529418214
90,2019,581015969
90,2020,597895323
90,2021,617592629
90,2022,634990351
90,2023,652618848
91,1961,3657031
91,1962,3909076
91,1963,3743020
91,1964,4680720
91,1965,4972426
91,1966,4926358
91,1967,4885061
91,1968,4715599
91,1969,5158662
91,1970,5063759
91,1971,5830620
91,1972,6019319
91,1973,6230580
91,1974,4175122
91,1975,4846142
91,1976,4812300
91,1977,5870221
91,1978,5894060
91,1979,4946739
91,1980,5029377
91,1981,5294300
91,1982,5661492
91,1983,5919011
91,1984,6985243
91,1985,8087380
91,1986,8772870
91,1987,7110627
91,1988,7489005
91,1989,7749807
91,1990,9228358
91,1991,8848317
91,1992,9386380
91,1993,9794365
91,1994,11184113
91,1995,12932932
91,1996,9866552
91,1997,10418890
91,1998,8251302
91,1999,10183750
91,2000,18461254
91,2001,13366247
91,2002,10242448
91,2003,10216460
91,2004,8305148
91,2005,8993734
91,2006,9309811
91,2007,8681927
91,2008,7991420
91,2009,12043981
91,2010,16465477
91,2011,11928059
91,2012,11976601
91,2013,16175596
91,2014,28792875
91,2015,62230238
91,2016,56913032
91,2017,70180851
91,2018,83725407
91,2019,71619329
91,2020,71123545
91,2021,66706551
91,2022,70879886
91,2023,73085234
95,1961,6320269
95,1962,5885191
95,1963,5647595
95,1964,6278935
95,1965,6382911
95,1966,8313453
95,1967,10359435
95,1968,11220689
95,1969,11784773
95,1970,11148792
95,1971,12437310
95,1972,13404204
95,1973,12594346
95,1974,10864057
95,1975,7277534
95,1976,9680990
95,1977,10907675
95,1978,11173376
95,1979,12601424
95,1980,12416557
95,1981,12363408
95,1982,13010137
95,1983,11309866
95,1984,9970955
95,1985,10877385
95,1986,10656516
95,1987,11774981
95,1988,11982915
95,1989,11511391
95,1990,11229057
95,1991,11038559
95,1992,11672469
95,1993,12558004
95,1994,10969818
95,1995,11215335
95,1996,12629917
95,1997,11815998
95,1998,11244543
95,1999,7222005
95,2000,7260674
95,2001,8373912
95,2002,10422848
95,2003,12214731
95,2004,13554120
95,2005,14846196
95,2006,13142865
95,2007,13720056
95,2008,13962262
95,2009,13626929
95,2010,14489321
95,2011,15169956
95,2012,15621417
95,2013,14593467
95,2014,11355515
95,2015,12238379
95,2016,12988274
95,2017,12629229
95,2018,12953851
95,2019,12658042
95,2020,12583846
95,2021,10875457
95,2022,12238852
95,2023,12011846
96,1961,603103
96,1962,593283
96,1963,591745
96,1964,506229
96,1965,506335
96,1966,1011758
96,1967,1196551
96,1968,932157
96,1969,1058202
96,1970,1148584
96,1971,1254702
96,1972,1322205
96,1973,1336585
96,1974,1329103
96,1975,1271185
96,1976,1350321
96,1977,1453038
96,1978,1242484
96,1979,1389780
96,1980,1398885
96,1981,1464534
96,1982,1405993
96,1983,1374811
96,1984,1278181
96,1985,1091041
96,1986,1137834
96,1987,1021874
96,1988,864973
96,1989,708709
96,1990,499426
96,1991,389689
96,1992,314289
96,1993,257117
96,1994,289017
96,1995,268948
96,1996,252061
96,1997,256863
96,1998,261289
96,1999,265104
96,2000,252031
96,2001,261233
96,2002,258961
96,2003,260428
96,2004,263757
96,2005,265707
96,2006,268084
96,2007,272565
96,2008,269839
96,2009,271291
96,2010,270408
96,2011,273275
96,2012,288154
96,2013,282755
96,2014,275868
96,2015,271660
96,2016,276793
96,2017,277698
96,2018,278677
96,2019,279222
96,2020,277865
96,2021,278895
96,2022,279341
96,2023,279742
97,1961,345222576
97,1962,321047271
97,1963,410153136
97,1964,430489342
97,1965,299766817
97,1966,375033362
97,1967,446811347
97,1968,429851251
97,1969,496624831
97,1970,413233197
97,1971,419501765
97,1972,458479928
97,1973,511132052
97,1974,438707224
97,1975,447184243
97,1976,413545064
97,1977,501450072
97,1978,446116360
97,1979,455412556
97,1980,484776976
97,1981,410946915
97,1982,520549888
97,1983,483089768
97,1984,448264587
97,1985,376337102
97,1986,430797611
97,1987,408475273
97,1988,468703149
97,1989,416025486
97,1990,474001044
97,1991,439312161
97,1992,367804796
97,1993,345506302
97,1994,342118665
97,1995,326309742
97,1996,369521767
97,1997,376144445
97,1998,391718615
97,1999,374486378
97,2000,364817281
97,2001,405492234
97,2002,300758080
97,2003,329407553
97,2004,405658246
97,2005,276614353
97,2006,318468792
97,2007,303639371
97,2008,322750026
97,2009,308853043
97,2010,203645191
97,2011,251091590
97,2012,222992349
97,2013,257948182
97,2014,263681212
97,2015,279224747
97,2016,280060271
97,2017,290720302
97,2018,258067092
97,2019,233825082
97,2020,213925470
97,2021,221065012
97,2022,209892842
97,2023,219667775
98,1992,3107789
98,1993,3315913
98,1994,3215920
98,1995,3105124
98,1996,3464564
98,1997,3490224
98,1998,4019522
98,1999,3913703
98,2000,1719560
98,2001,1704566
98,2002,1766645
98,2003,1633515
98,2004,1618872
98,2005,1650796
98,2006,1760209
98,2007,1939553
98,2008,1874880
98,2009,2051258
98,2010,1952174
98,2011,2035855
98,2012,1666825
98,2013,2051189
98,2014,1513961
98,2015,1790305
98,2016,1544150
98,2017,1482334
98,2018,1568425
98,2019,1331243
98,2020,1469449
98,2021,1305373
98,2022,1273942
98,2023,1148609
99,1961,231813
99,1962,239844
99,1963,224557
99,1964,258166
99,1965,298071
99,1966,312207
99,1967,308487
99,1968,296655
99,1969,299636
99,1970,290732
99,1971,352965
99,1972,294033
99,1973,291736
99,1974,297655
99,1975,315492
99,1976,345864
99,1977,387500
99,1978,469052
99,1979,482994
99,1980,516416
99,1981,504082
99,1982,492521
99,1983,443655
99,1984,554661
99,1985,621200
99,1986,619623
99,1987,603256
99,1988,584039
99,1989,627669
99,1990,565023
99,1991,1029873
99,1992,866666
99,1993,1051581
99,1994,1303933
99,1995,1125026
99,1996,1366630
99,1997,1196209
99,1998,1362744
99,1999,1297354
99,2000,1476232
99,2001,1565339
99,2002,1251185
99,2003,1699604
99,2004,1704293
99,2005,1847827
99,2006,2003067
99,2007,2138661
99,2008,2224083
99,2009,2235189
99,2010,2249963
99,2011,2291207
99,2012,2533931
99,2013,2072502
99,2014,2371217
99,2015,2227769
99,2016,2294841
99,2017,2209210
99,2018,1930826
99,2019,2199993
99,2020,2158388
99,2021,2173701
99,2022,2359536
99,2023,2248236
