geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_i
179,1995,72829
179,1996,77296
179,1997,86505
179,1998,71683
179,1999,77601
179,2000,81911
179,2001,61860
179,2002,71589
179,2003,64826
179,2004,67351
179,2005,64522
179,2006,67911
179,2007,78431
179,2008,68854
179,2009,78786
179,2010,77634
179,2011,82176
179,2012,86797
179,2013,107154
179,2014,89301
179,2015,125023
179,2016,117036
179,2017,117062
179,2018,155925
179,2019,151292
179,2020,175704
179,2021,181930
179,2022,160587
179,2023,176612
18,1961,71358
18,1962,74417
18,1963,77312
18,1964,79368
18,1965,81425
18,1966,83113
18,1967,85349
18,1968,87293
18,1969,89563
18,1970,91528
18,1971,93727
18,1972,95763
18,1973,97821
18,1974,100087
18,1975,102482
18,1976,104891
18,1977,107243
18,1978,110180
18,1979,112733
18,1980,119134
18,1981,127303
18,1982,128885
18,1983,132301
18,1984,144570
18,1985,137644
18,1986,139687
18,1987,154867
18,1988,133723
18,1989,136252
18,1990,156794
18,1991,121730
18,1992,123147
18,1993,126687
18,1994,128250
18,1995,132247
18,1996,130991
18,1997,128054
18,1998,124434
18,1999,119628
18,2000,100823
18,2001,102545
18,2002,98848
18,2003,106045
18,2004,125134
18,2005,180869
18,2006,192298
18,2007,188962
18,2008,158802
18,2009,146751
18,2010,153066
18,2011,187648
18,2012,167798
18,2013,163511
18,2014,170590
18,2015,175669
18,2016,202388
18,2017,201032
18,2018,174367
18,2019,187923
18,2020,204819
18,2021,181517
18,2022,141239
18,2023,139062
181,1961,1046635
181,1962,1111852
181,1963,1037144
181,1964,1183071
181,1965,1129525
181,1966,1272396
181,1967,1310243
181,1968,1122481
181,1969,1547840
181,1970,1344399
181,1971,1699003
181,1972,1933605
181,1973,1639302
181,1974,1928501
181,1975,1832974
181,1976,2010534
181,1977,1962322
181,1978,1952998
181,1979,1797324
181,1980,1821161
181,1981,2003160
181,1982,1862360
181,1983,1641132
181,1984,1896524
181,1985,2341966
181,1986,2253749
181,1987,1991101
181,1988,2451074
181,1989,2302708
181,1990,2290218
181,1991,4325364
181,1992,3989104
181,1993,3804581
181,1994,3991025
181,1995,3660524
181,1996,4573733
181,1997,4508154
181,1998,4621168
181,1999,4915552
181,2000,5124480
181,2001,5118389
181,2002,4333285
181,2003,4365487
181,2004,4820369
181,2005,4451477
181,2006,4472233
181,2007,4652600
181,2010,5196121
181,2011,5385394
181,2012,5635368
181,2013,5668767
181,2014,5131335
181,2015,5264107
181,2016,5325947
181,2017,5687132
181,2018,6064294
181,2019,5981600
181,2020,6780233
181,2021,6917645
181,2022,6864420
181,2023,7270818
182,1961,142113
182,1962,110963
182,1963,120913
182,1964,112794
182,1965,135187
182,1966,124635
182,1967,130420
182,1968,134498
182,1969,144131
182,1970,121154
182,1971,113139
182,1972,134604
182,1973,134124
182,1974,131573
182,1975,131017
182,1976,142916
182,1977,151568
182,1978,159091
182,1979,160410
182,1980,149315
182,1981,157824
182,1982,164669
182,1983,147036
182,1984,158188
182,1985,156391
182,1986,167175
182,1987,180555
182,1988,194984
182,1989,171815
182,1990,185584
182,1991,204363
182,1992,208271
182,1993,193838
182,1994,197296
182,1995,204887
182,1996,211039
182,1997,228655
182,1998,217019
182,1999,231206
182,2000,228268
182,2001,226123
182,2002,217904
182,2003,228770
182,2004,236270
182,2005,232530
182,2006,236373
183,1961,9457638
183,1962,8876023
183,1963,9016586
183,1964,9108779
183,1965,9761772
183,1966,11398992
183,1967,11326835
183,1968,11453326
183,1969,11356419
183,1970,10215408
183,1971,12104534
183,1972,13367444
183,1973,13175246
183,1974,13391529
183,1975,13541278
183,1976,16363650
183,1977,16242050
183,1978,16303815
183,1979,17352684
183,1980,16131101
183,1981,16239134
183,1982,17997689
183,1983,17281424
183,1984,19185054
183,1985,17720528
183,1986,17452409
183,1987,15710083
183,1988,16310008
183,1989,15524235
183,1990,14662784
183,1993,14740193
183,1994,14245149
183,1995,14780556
183,1996,14016841
183,1997,14974639
183,1998,13109909
183,1999,13859979
183,2000,11784458
183,2001,13835588
183,2002,12922333
183,2003,14208664
183,2004,16538464
183,2005,14484971
183,2006,14354723
183,2007,11320775
183,2008,13956917
183,2009,13634101
183,2010,13621470
183,2011,15145774
183,2012,11759197
183,2013,14434114
183,2014,15109662
183,2015,14089383
183,2016,14784852
183,2017,16984839
183,2018,17328592
183,2019,16419768
183,2020,12694950
183,2021,15577374
183,2022,12434800
183,2023,13093095
184,1961,705747
184,1962,947149
184,1963,670083
184,1964,667796
184,1965,746437
184,1966,810667
184,1967,995296
184,1968,984522
184,1969,1043750
184,1970,1096245
184,1971,1111171
184,1972,1089976
184,1973,1144032
184,1974,1121758
184,1975,1248868
184,1976,1315313
184,1977,1375568
184,1978,1413762
184,1979,1528638
184,1980,1540075
184,1981,1695009
184,1982,1767352
184,1983,1757011
184,1984,1606881
184,1985,1913374
184,1986,1762687
184,1987,1762844
184,1988,1723593
184,1989,1919708
184,1990,1852953
184,1991,2184682
184,1992,2297501
184,1993,1671067
184,1994,1130805
184,1995,1340932
184,1996,1508998
184,1997,1613110
184,1998,1789453
184,1999,1937985
184,2000,2121136
184,2001,2104674
184,2002,2539847
184,2003,2352973
184,2004,2354228
184,2005,2516825
184,2006,2615055
184,2007,2646934
184,2008,2708604
184,2009,3032492
184,2010,2970037
184,2011,3168879
184,2012,3447121
184,2013,3576716
184,2014,2971350
184,2015,3104188
184,2016,3132648
184,2017,3234930
184,2018,3383945
184,2019,3452812
184,2020,3488287
184,2021,3650362
184,2022,3635519
184,2023,3702250
185,1992,92289307
185,1993,87144000
185,1994,76601384
185,1995,71158685
185,1996,68641742
185,1997,70205692
185,1998,57809500
185,1999,57943986
185,2000,61489643
185,2001,65595876
185,2002,67285933
185,2003,64973660
185,2004,67109356
185,2005,67533713
185,2006,68528106
185,2007,70061625
185,2008,78142003
185,2009,77066003
185,2010,65786430
185,2011,81438226
185,2012,75529035
185,2013,82409809
185,2014,86857921
185,2015,89103468
185,2016,91236061
185,2017,95669013
185,2018,93229251
185,2019,97930743
185,2020,99723530
185,2021,99364580
185,2022,112514978
185,2023,110599947
186,1992,6997128
186,1993,6913689
186,1994,7242683
186,1995,7691149
186,1996,7982486
186,1997,8264696
186,1998,7908394
186,1999,7274448
186,2000,6446257
186,2001,7196378
186,2002,7147469
186,2003,6747448
186,2004,7936061
186,2005,7422977
188,1961,22292
188,1962,21152
188,1963,19336
188,1964,20514
188,1965,18894
188,1966,19234
188,1967,18182
188,1968,17860
188,1969,14336
188,1970,18125
188,1971,15690
188,1972,14493
188,1973,13002
188,1974,13328
188,1975,13412
188,1976,18300
188,1977,19543
188,1978,19994
188,1979,20971
188,1980,19558
188,1981,18971
188,1982,19491
188,1983,16234
188,1984,17209
188,1985,15803
188,1986,15489
188,1987,15417
188,1988,16020
188,1989,14918
188,1990,11001
188,1991,12667
188,1992,16266
188,1993,13498
188,1994,12019
188,1995,12044
188,1996,13005
188,1997,17687
188,1998,14816
188,1999,12581
188,2000,12037
188,2001,12287
188,2002,12200
188,2003,12375
188,2004,15344
188,2005,7963
188,2006,2954
188,2007,3197
188,2008,3439
188,2009,3307
188,2010,3222
188,2011,3633
188,2012,3206
188,2013,3118
188,2014,3089
188,2015,3050
188,2016,3036
188,2017,2916
188,2018,2945
188,2019,2955
188,2020,2919
188,2021,3076
188,2022,3188
188,2023,3126
189,1961,54430
189,1962,58496
189,1963,59500
189,1964,62401
189,1965,71536
189,1966,70841
189,1967,70253
189,1968,69723
189,1969,68555
189,1970,57105
189,1971,57180
189,1972,57690
189,1973,53665
189,1974,58651
189,1975,50875
189,1976,55556
189,1977,53644
189,1978,59415
189,1979,57940
189,1980,52159
189,1981,52736
189,1982,54398
189,1983,58266
189,1984,63931
189,1985,70748
189,1986,83762
189,1987,74132
189,1988,92890
189,1989,84720
189,1990,90840
189,1991,78956
189,1992,89995
189,1993,91086
189,1994,75050
189,1995,84727
189,1996,80120
189,1997,71859
189,1998,62082
189,1999,48505
189,2000,42174
189,2001,35299
189,2002,42084
189,2003,36182
189,2004,34528
189,2005,27731
189,2006,29551
189,2007,30325
189,2008,34596
189,2009,33475
189,2010,26243
189,2011,26634
189,2012,23433
189,2013,24397
189,2014,24838
189,2015,24811
189,2016,23909
189,2017,24395
189,2018,25355
189,2019,24677
189,2020,21681
189,2021,19346
189,2022,22750
189,2023,19819
19,1961,902263
19,1962,933510
19,1963,987374
19,1964,1005470
19,1965,1041025
19,1966,1084266
19,1967,1111077
19,1968,1184158
19,1969,1196215
19,1970,1270490
19,1971,1315150
19,1972,1431168
19,1973,1559542
19,1974,1593221
19,1975,1688805
19,1976,1734962
19,1977,1711617
19,1978,1715774
19,1979,1738497
19,1980,1921518
19,1981,1948365
19,1982,1973839
19,1983,1662040
19,1984,1916460
19,1985,2129538
19,1986,2090622
19,1987,2190532
19,1988,2296489
19,1989,2334653
19,1990,2392747
19,1991,2504661
19,1992,2449095
19,1993,2622331
19,1994,2808210
19,1995,3038919
19,1996,3162664
19,1997,3247483
19,1998,3358230
19,1999,3396161
19,2000,3502400
19,2001,3551810
19,2002,3704876
19,2003,3886509
19,2004,3902963
19,2005,4145381
19,2006,4400867
19,2007,4674823
19,2008,4749378
19,2009,5077374
19,2010,4983712
19,2011,5101667
19,2012,5660538
19,2013,5906958
19,2014,6072591
19,2015,6433198
19,2016,6454290
19,2017,6417772
19,2018,6915030
19,2019,6939464
19,2020,6944316
19,2021,7380358
19,2022,7335539
19,2023,7726595
191,1961,27803
191,1962,28619
191,1963,27877
191,1964,29078
191,1965,27617
191,1966,27235
191,1967,24905
191,1968,25675
191,1969,26192
191,1970,25171
191,1971,26799
191,1972,25245
191,1973,25814
191,1974,24048
191,1975,22874
191,1976,26228
191,1977,25821
191,1978,29619
191,1979,28772
191,1980,28284
191,1981,30322
191,1982,30537
191,1983,32353
191,1984,38266
191,1985,44551
191,1986,43702
191,1987,36006
191,1988,49537
191,1989,44727
191,1990,48355
191,1991,41226
191,1992,48227
191,1993,42287
191,1994,28135
191,1995,35673
191,1996,33559
191,1997,27764
191,1998,29961
191,1999,29191
191,2000,30198
191,2001,31702
191,2002,33154
191,2003,33945
191,2004,32149
191,2005,36399
191,2006,36963
191,2007,38095
191,2008,38278
191,2009,39747
191,2010,38713
191,2011,39618
191,2012,40542
191,2013,40401
191,2014,41924
191,2015,41182
191,2016,40246
191,2017,40856
191,2018,41317
191,2019,41800
191,2020,41708
191,2021,35426
191,2022,35476
191,2023,35566
193,1961,28169
193,1962,29726
193,1963,25420
193,1964,30659
193,1965,28341
193,1966,29551
193,1967,29780
193,1968,28665
193,1969,26674
193,1970,26598
193,1971,28661
193,1972,27750
193,1973,28997
193,1974,27558
193,1975,22809
193,1976,21740
193,1977,21445
193,1978,22416
193,1979,24586
193,1980,20255
193,1981,21468
193,1982,20677
193,1983,20705
193,1984,18349
193,1985,19123
193,1986,19946
193,1987,19623
193,1988,20471
193,1989,18517
193,1990,17293
193,1991,18324
193,1992,23564
193,1993,24502
193,1994,25940
193,1995,23897
193,1996,27678
193,1997,32234
193,1998,33888
193,1999,34727
193,2000,35341
193,2001,36774
193,2002,37026
193,2003,37324
193,2004,35003
193,2005,35810
193,2006,35609
193,2007,35706
193,2008,34377
193,2009,35074
193,2010,34525
193,2011,33168
193,2012,33829
193,2013,36619
193,2014,35376
193,2015,30002
193,2016,34794
193,2017,37001
193,2018,35799
193,2019,35863
193,2020,36218
193,2021,37031
193,2022,38580
193,2023,39269
194,1961,504911
194,1962,519143
194,1963,518542
194,1964,530183
194,1965,548123
194,1966,552816
194,1967,611720
194,1968,549623
194,1969,592175
194,1970,669417
194,1971,931106
194,1972,600444
194,1973,733414
194,1974,1068637
194,1975,1101036
194,1976,951560
194,1977,1110082
194,1978,1055166
194,1979,1185531
194,1980,1122655
194,1981,1154777
194,1982,1486559
194,1983,1719450
194,1984,2193399
194,1985,2579458
194,1986,2769156
194,1987,3028114
194,1988,3282463
194,1989,3359888
194,1990,3612215
194,1991,3685167
194,1992,3848098
194,1993,3912650
194,1994,3938254
194,1995,3663910
194,1996,3538902
194,1997,3890093
194,1998,4037265
194,1999,3802417
194,2000,3949254
194,2001,4483666
194,2002,4356543
194,2003,4536806
194,2004,4790652
194,2005,4858855
194,2006,4933341
194,2007,4993066
194,2008,5037625
194,2009,4862566
194,2010,5046359
194,2011,4870241
194,2012,4721097
194,2013,5199231
194,2014,4378235
194,2015,4862422
194,2016,5149036
194,2017,5847608
194,2018,6165969
194,2019,6945890
194,2020,8134078
194,2021,7960533
194,2022,8244632
194,2023,8237222
195,1961,1124563
195,1962,1142613
195,1963,1234143
195,1964,1214875
195,1965,1306855
195,1966,1211935
195,1967,1323091
195,1968,1105952
195,1969,1181063
195,1970,937451
195,1971,1312354
195,1972,908090
195,1973,1053130
195,1974,1349835
195,1975,1656559
195,1976,1502799
195,1977,936094
195,1978,1484163
195,1979,1096782
195,1980,978733
195,1981,1435594
195,1982,1426606
195,1983,1003513
195,1984,1038693
195,1985,1282897
195,1986,1410552
195,1987,1569052
195,1988,1348223
195,1989,1511062
195,1990,1381963
195,1991,1453010
195,1992,1328208
195,1993,1454628
195,1994,1452159
195,1995,1587692
195,1996,1427283
195,1997,1349658
195,1998,1341605
195,1999,1885010
195,2000,1862960
195,2001,1767611
195,2002,1210203
195,2003,1648519
195,2004,1644127
195,2005,1883304
195,2006,1616765
195,2007,1457607
195,2008,2176549
195,2009,2387863
195,2010,2616938
195,2011,1853878
195,2012,2225163
195,2013,2225025
195,2014,2277321
195,2015,2961936
195,2016,2834113
195,2017,3591443
195,2018,4086216
195,2019,4102407
195,2020,4898061
195,2021,4828173
195,2022,4746905
195,2023,4869859
196,1961,10005
196,1962,10650
196,1963,10011
196,1964,11908
196,1965,10807
196,1966,12402
196,1967,15047
196,1968,16391
196,1969,11045
196,1970,10525
196,1971,9684
196,1972,11961
196,1973,11024
196,1974,10700
196,1975,9770
196,1976,9820
196,1977,8974
196,1978,8338
196,1979,9139
196,1980,9776
196,1981,9659
196,1982,9539
196,1983,10825
196,1984,8809
196,1985,10350
196,1986,11124
196,1987,8659
196,1988,7844
196,1989,8593
196,1990,8493
196,1991,8868
196,1992,8318
196,1993,8626
196,1994,9867
196,1995,11347
196,1996,10902
196,1997,11846
196,1998,10941
196,1999,10766
196,2000,10059
196,2001,8968
196,2002,8902
196,2003,8640
196,2004,7751
196,2005,7307
196,2006,6888
196,2007,7401
196,2008,7276
196,2009,6732
196,2010,6771
196,2011,7430
196,2012,6187
196,2013,5842
196,2014,6192
196,2015,6515
196,2016,6827
196,2017,5894
196,2018,7108
196,2019,7796
196,2020,8396
196,2021,9800
196,2022,9963
196,2023,9208
197,1961,333204
197,1962,353134
197,1963,360686
197,1964,386396
197,1965,393855
197,1966,418098
197,1967,422973
197,1968,408947
197,1969,451254
197,1970,427311
197,1971,436740
197,1972,441106
197,1973,453953
197,1974,450885
197,1975,482660
197,1976,484530
197,1977,508279
197,1978,510509
197,1979,487878
197,1980,491180
197,1981,493991
197,1982,523042
197,1983,514255
197,1984,539715
197,1985,536998
197,1986,582805
197,1987,569787
197,1988,585567
197,1989,604180
197,1990,609497
197,1991,633115
197,1992,599392
197,1993,603671
197,1994,612489
197,1995,577288
197,1996,600012
197,1997,631174
197,1998,575898
197,1999,496792
197,2000,455683
197,2001,513396
197,2002,611780
197,2003,872721
197,2004,970454
197,2005,978741
197,2006,1187928
197,2007,1032020
197,2008,1105208
197,2009,1364268
197,2010,1539989
197,2011,1644442
197,2012,1696619
197,2013,1778799
197,2014,1668520
197,2015,1468529
197,2016,1428804
197,2017,1294607
197,2018,1360652
197,2019,1207955
197,2020,1407320
197,2021,1989774
197,2022,1600592
197,2023,1644822
198,1992,870007
198,1993,1015181
198,1994,1111998
198,1995,1077232
198,1996,1032037
198,1997,1037049
198,1998,1073018
198,1999,1026665
198,2000,1008061
198,2001,1056807
198,2002,1179620
198,2003,1076932
198,2004,1151804
198,2005,1079406
198,2006,1047954
198,2007,1043937
198,2008,1040258
198,2009,1011924
198,2010,1001916
198,2011,994194
198,2012,913286
198,2013,879592
198,2014,943034
198,2015,982266
198,2016,971130
198,2017,941817
198,2018,989966
198,2019,964022
198,2020,1010877
198,2021,943540
198,2022,912672
198,2023,917300
199,1993,3111374
199,1994,3046590
199,1995,2878760
199,1996,3018461
199,1997,3000252
199,1998,2852134
199,1999,2715503
199,2000,2291705
199,2001,2474156
199,2002,2542144
199,2003,2331518
199,2004,2597834
199,2005,2528407
199,2006,2348921
199,2007,2245102
199,2008,2551811
199,2009,2259775
199,2010,1948573
199,2011,2214054
199,2012,1907762
199,2013,2087926
199,2014,2337540
199,2015,2000306
199,2016,2359573
199,2017,2051435
199,2018,2190975
199,2019,2191443
199,2020,2297246
199,2021,2179893
199,2022,1930385
199,2023,2183855
2,1961,2566157
2,1962,2612034
2,1963,2632497
2,1964,2809362
2,1965,2932053
2,1966,3022943
2,1967,3304973
2,1968,3452596
2,1969,3513627
2,1970,3211388
2,1971,3003264
2,1972,3158130
2,1973,3448071
2,1974,3588578
2,1975,3709191
2,1976,3986057
2,1977,3582746
2,1978,3819387
2,1979,3751389
2,1980,3734582
2,1981,3722094
2,1982,3672925
2,1983,3574312
2,1984,3440779
2,1985,3204433
2,1986,2936813
2,1987,3014982
2,1988,2989137
2,1989,2969385
2,1990,3183640
2,1991,3677907
2,1992,3569272
2,1993,3761590
2,1994,3969707
2,1995,4141962
2,1996,4355455
2,1997,4658098
2,1998,4896682
2,1999,4861944
2,2000,4135059
2,2001,3759343
2,2002,4516830
2,2003,4616829
2,2004,4498754
2,2005,5026496
2,2006,4651042
2,2007,5081695
2,2008,4793809
2,2009,5557395
2,2010,5519830
2,2011,5271292
2,2012,5851157
2,2013,5702096
2,2014,6136049
2,2015,5786982
2,2016,6153355
2,2017,6002338
2,2018,5804457
2,2019,6552258
2,2020,6748574
2,2021,6857749
2,2022,6688237
2,2023,6982078
20,1961,155088
20,1962,155447
20,1963,178763
20,1964,206104
20,1965,226490
20,1966,219126
20,1967,213618
20,1968,181976
20,1969,193693
20,1970,232511
20,1971,260618
20,1972,260576
20,1973,285545
20,1974,293180
20,1975,286454
20,1976,318817
20,1977,301778
20,1978,250102
20,1979,318677
20,1980,245590
20,1981,307542
20,1982,321946
20,1983,299457
20,1984,331256
20,1985,321293
20,1986,316652
20,1987,283567
20,1988,302789
20,1989,314125
20,1990,324518
20,1991,312041
20,1992,319270
20,1993,322847
20,1994,288939
20,1995,353686
20,1996,323703
20,1997,300825
20,1998,283618
20,1999,241421
20,2000,251644
20,2001,282144
20,2002,261929
20,2003,252622
20,2004,290166
20,2005,307407
20,2006,307680
20,2007,313854
20,2008,326304
20,2009,346895
20,2010,386327
20,2011,414186
20,2012,410559
20,2013,399729
20,2014,419375
20,2015,432079
20,2016,416623
20,2017,414620
20,2018,419208
20,2019,460039
20,2020,518092
20,2021,493066
20,2022,564305
20,2023,508688
200,1961,132371
200,1962,132780
200,1963,136387
200,1964,135814
200,1965,143864
200,1966,151823
200,1967,159166
200,1968,172165
200,1969,213580
200,1970,233746
200,1971,265690
200,1972,281712
200,1973,272323
200,1974,259470
200,1975,302274
200,1976,343584
200,1977,356346
200,1978,351008
