geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_us
54,2014,1733668
54,2015,1779298
54,2016,1621283
54,2017,1776259
54,2018,1221348
54,2019,1682978
54,2020,1672404
54,2021,1526211
54,2022,1669927
54,2023,1237468
5400,1961,24102954
5400,1962,26302763
5400,1963,25931799
5400,1964,27270106
5400,1965,28560883
5400,1966,28454975
5400,1967,31616067
5400,1968,32041724
5400,1969,32434035
5400,1970,30817055
5400,1971,36021801
5400,1972,36817109
5400,1973,36973838
5400,1974,38725782
5400,1975,36525218
5400,1976,36427767
5400,1977,37696886
5400,1978,41998460
5400,1979,40246263
5400,1980,43395651
5400,1981,40944367
5400,1982,44920677
5400,1983,42731838
5400,1984,51385686
5400,1985,47755921
5400,1986,47358039
5400,1987,46697081
5400,1988,48654205
5400,1989,49572858
5400,1990,48410966
5400,1991,45587895
5400,1992,55393010
5400,1993,59940516
5400,1994,62789285
5400,1995,62115221
5400,1996,66216104
5400,1997,72687805
5400,1998,66653950
5400,1999,64685271
5400,2000,67053627
5400,2001,72596891
5400,2002,73977926
5400,2003,62700487
5400,2004,80546693
5400,2005,72776113
5400,2006,70269066
5400,2007,68738386
5400,2008,86576000
5400,2009,80108242
5400,2010,71306577
5400,2011,80571619
5400,2012,73121514
5400,2013,83513161
5400,2014,90160049
5400,2015,86425737
5400,2016,87147911
5400,2017,89550558
5400,2018,85086769
5400,2019,92238515
5400,2020,88801882
5400,2021,92991494
5400,2022,88354971
5400,2023,86602078
5401,1961,6425908
5401,1962,6030894
5401,1963,6323694
5401,1964,6491418
5401,1965,7208586
5401,1966,7715638
5401,1967,7729396
5401,1968,7724345
5401,1969,8198458
5401,1970,7227087
5401,1971,8976728
5401,1972,9862850
5401,1973,9509359
5401,1974,9688836
5401,1975,9618602
5401,1976,10742590
5401,1977,10286792
5401,1978,10767633
5401,1979,10060119
5401,1980,10567464
5401,1981,10166937
5401,1982,11701907
5401,1983,10844734
5401,1984,12261802
5401,1985,11263311
5401,1986,12021462
5401,1987,11406053
5401,1988,11896943
5401,1989,12481779
5401,1990,11709132
5401,1991,7312867
5401,1992,19050019
5401,1993,23317901
5401,1994,27194857
5401,1995,25960661
5401,1996,24234728
5401,1997,30816486
5401,1998,23684162
5401,1999,23886849
5401,2000,23108868
5401,2001,31651917
5401,2002,30406145
5401,2003,24028477
5401,2004,33898234
5401,2005,31316781
5401,2006,28455816
5401,2007,27053307
5401,2008,38384297
5401,2009,34721516
5401,2010,28336839
5401,2011,37083731
5401,2012,29837994
5401,2013,37986538
5401,2014,41840702
5401,2015,39111067
5401,2016,43695809
5401,2017,45877881
5401,2018,43935436
5401,2019,46499048
5401,2020,45157185
5401,2021,48508871
5401,2022,46161935
5401,2023,46321314
5402,1961,4026276
5402,1962,4377242
5402,1963,4281674
5402,1964,4793611
5402,1965,5037591
5402,1966,4680027
5402,1967,5233628
5402,1968,5258026
5402,1969,5143589
5402,1970,5266684
5402,1971,5875618
5402,1972,5880162
5402,1973,5692774
5402,1974,6419136
5402,1975,5529756
5402,1976,5509268
5402,1977,6378573
5402,1978,6602467
5402,1979,6665967
5402,1980,7033042
5402,1981,6999921
5402,1982,7821670
5402,1983,7376191
5402,1984,9338426
5402,1985,7973091
5402,1986,8309395
5402,1987,7417850
5402,1988,7398499
5402,1989,8184927
5402,1990,8668512
5402,1991,8236364
5402,1992,7868486
5402,1993,8138091
5402,1994,7729348
5402,1995,8417171
5402,1996,9478729
5402,1997,9352710
5402,1998,8950936
5402,1999,8444972
5402,2000,9494883
5402,2001,8261284
5402,2002,8976453
5402,2003,8785184
5402,2004,9123328
5402,2005,8873581
5402,2006,8313414
5402,2007,8398466
5402,2008,9847803
5402,2009,9362427
5402,2010,8512002
5402,2011,8902209
5402,2012,9010877
5402,2013,8997300
5402,2014,10533089
5402,2015,11027951
5402,2016,9783122
5402,2017,10268837
5402,2018,8080414
5402,2019,10890359
5402,2020,9597790
5402,2021,9624205
5402,2022,10645397
5402,2023,8971205
5403,1961,6167754
5403,1962,6813347
5403,1963,6418756
5403,1964,6535645
5403,1965,6792110
5403,1966,6876126
5403,1967,7549974
5403,1968,7535174
5403,1969,7724761
5403,1970,7693598
5403,1971,8556086
5403,1972,7898459
5403,1973,7882420
5403,1974,8545587
5403,1975,8767972
5403,1976,8474796
5403,1977,7718606
5403,1978,9444812
5403,1979,8970954
5403,1980,10320565
5403,1981,8857493
5403,1982,9338161
5403,1983,9103660
5403,1984,11305835
5403,1985,10582521
5403,1986,10144702
5403,1987,10970958
5403,1988,11324554
5403,1989,10586031
5403,1990,10048126
5403,1991,10836803
5403,1992,10130926
5403,1993,10865715
5403,1994,10506363
5403,1995,9718016
5403,1996,12390911
5403,1997,11715249
5403,1998,12498432
5403,1999,11605711
5403,2000,12733739
5403,2001,11241575
5403,2002,12482631
5403,2003,11253394
5403,2004,13705964
5403,2005,10913448
5403,2006,12821607
5403,2007,13472173
5403,2008,14617354
5403,2009,12466965
5403,2010,12800947
5403,2011,13502120
5403,2012,11989132
5403,2013,14019076
5403,2014,13326248
5403,2015,12515592
5403,2016,13997716
5403,2017,11058589
5403,2018,13451774
5403,2019,12400666
5403,2020,14173870
5403,2021,13536474
5403,2022,11154293
5403,2023,10376067
5404,1961,7483015
5404,1962,9081281
5404,1963,8907675
5404,1964,9449432
5404,1965,9522595
5404,1966,9183184
5404,1967,11103068
5404,1968,11524180
5404,1969,11367227
5404,1970,10629686
5404,1971,12613369
5404,1972,13175637
5404,1973,13889285
5404,1974,14072223
5404,1975,12608889
5404,1976,11701113
5404,1977,13312915
5404,1978,15183548
5404,1979,14549222
5404,1980,15474581
5404,1981,14920016
5404,1982,16058939
5404,1983,15407253
5404,1984,18479623
5404,1985,17936998
5404,1986,16882479
5404,1987,16902221
5404,1988,18034210
5404,1989,18320121
5404,1990,17985196
5404,1991,19201862
5404,1992,18343578
5404,1993,17618809
5404,1994,17358717
5404,1995,18019374
5404,1996,20111737
5404,1997,20803360
5404,1998,21520421
5404,1999,20747739
5404,2000,21716137
5404,2001,21442115
5404,2002,22112697
5404,2003,18633433
5404,2004,23819167
5404,2005,21672304
5404,2006,20678230
5404,2007,19814440
5404,2008,23726545
5404,2009,23557334
5404,2010,21656789
5404,2011,21083559
5404,2012,22283511
5404,2013,22510247
5404,2014,24460011
5404,2015,23771127
5404,2016,19671264
5404,2017,22345251
5404,2018,19619144
5404,2019,22448442
5404,2020,19873037
5404,2021,21321944
5404,2022,20393346
5404,2023,20933492
5500,1961,2260716
5500,1962,2720807
5500,1963,2888030
5500,1964,3184131
5500,1965,2394263
5500,1966,4013901
5500,1967,2491047
5500,1968,4651066
5500,1969,3569926
5500,1970,3162661
5500,1971,3667733
5500,1972,2781794
5500,1973,4222168
5500,1974,4027583
5500,1975,4351569
5500,1976,4354264
5500,1977,3649549
5500,1978,6149386
5500,1979,5718098
5500,1980,4072277
5500,1981,5797953
5500,1982,3626133
5500,1983,7496714
5500,1984,6999969
5500,1985,6182310
5500,1986,5970766
5500,1987,4929509
5500,1988,5361783
5500,1989,5437727
5500,1990,5664926
5500,1991,5551146
5500,1992,4861842
5500,1993,5840632
5500,1994,6646906
5500,1995,3939119
5500,1996,6686185
5500,1997,8720088
5500,1998,7425745
5500,1999,8142360
5500,2000,8582012
5500,2001,8431007
5500,2002,9269852
5500,2003,4357043
5500,2004,10019458
5500,2005,8217555
5500,2006,9638520
5500,2007,4386915
5500,2008,6448629
5500,2009,8218656
5500,2010,8033816
5500,2011,9622129
5500,2012,10480506
5500,2013,8653829
5500,2014,9263606
5500,2015,8979191
5500,2016,8469046
5500,2017,11850894
5500,2018,8132008
5500,2019,7016930
5500,2020,6360452
5500,2021,12065877
5500,2022,13335632
5500,2023,14020358
5501,1961,2245487
5501,1962,2705766
5501,1963,2873286
5501,1964,3171596
5501,1965,2384130
5501,1966,4003746
5501,1967,2480041
5501,1968,4637348
5501,1969,3557258
5501,1970,3148542
5501,1971,3655700
5501,1972,2769605
5501,1973,4210485
5501,1974,4015535
5501,1975,4336103
5501,1976,4339972
5501,1977,3637238
5501,1978,6137800
5501,1979,5704757
5501,1980,4059212
5501,1981,5784766
5501,1982,3611147
5501,1983,7484107
5501,1984,6984015
5501,1985,6162702
5501,1986,5953416
5501,1987,4913518
5501,1988,5339895
5501,1989,5416537
5501,1990,5646102
5501,1991,5531898
5501,1992,4846316
5501,1993,5825538
5501,1994,6633966
5501,1995,3925695
5501,1996,6672540
5501,1997,8706958
5501,1998,7419994
5501,1999,8129224
5501,2000,8569917
5501,2001,8418433
5501,2002,9258549
5501,2003,4342823
5501,2004,10006820
5501,2005,8203539
5501,2006,9627107
5501,2007,4373503
5501,2008,6437854
5501,2009,8208708
5501,2010,8025737
5501,2011,9614624
5501,2012,10474257
5501,2013,8645671
5501,2014,9255293
5501,2015,8970049
5501,2016,8457640
5501,2017,11838706
5501,2018,8120534
5501,2019,7006305
5501,2020,6347643
5501,2021,12053601
5501,2022,13323194
5501,2023,14012029
5502,1961,15228
5502,1962,15041
5502,1963,14743
5502,1964,12535
5502,1965,10133
5502,1966,10154
5502,1967,11005
5502,1968,13718
5502,1969,12668
5502,1970,14119
5502,1971,12033
5502,1972,12189
5502,1973,11684
5502,1974,12048
5502,1975,15466
5502,1976,14292
5502,1977,12312
5502,1978,11586
5502,1979,13341
5502,1980,13065
5502,1981,13187
5502,1982,14986
5502,1983,12607
5502,1984,15955
5502,1985,19607
5502,1986,17350
5502,1987,15991
5502,1988,21888
5502,1989,21191
5502,1990,18824
5502,1991,19248
5502,1992,15526
5502,1993,15094
5502,1994,12940
5502,1995,13424
5502,1996,13645
5502,1997,13129
5502,1998,5750
5502,1999,13136
5502,2000,12094
5502,2001,12574
5502,2002,11303
5502,2003,14220
5502,2004,12638
5502,2005,14016
5502,2006,11413
5502,2007,13413
5502,2008,10774
5502,2009,9948
5502,2010,8079
5502,2011,7505
5502,2012,6250
5502,2013,8158
5502,2014,8314
5502,2015,9142
5502,2016,11406
5502,2017,12188
5502,2018,11474
5502,2019,10625
5502,2020,12809
5502,2021,12276
5502,2022,12438
5502,2023,8329
56,1961,61418
56,1962,60704
56,1963,62509
56,1964,71046
56,1965,77970
56,1966,84053
56,1967,78666
56,1968,84893
56,1969,91603
56,1970,98319
56,1971,101025
56,1972,102430
56,1973,105705
56,1974,118799
56,1975,102854
56,1976,145451
56,1977,143750
56,1978,157810
56,1979,159046
56,1980,165888
56,1981,167545
56,1982,179224
56,1983,209842
56,1984,234194
56,1985,219919
56,1986,198116
56,1987,216016
56,1988,187429
56,1989,208060
56,1990,177723
56,1991,191991
56,1992,229698
56,1993,181922
56,1994,152031
56,1995,201767
56,1996,192693
56,1997,205194
56,1998,190254
56,1999,221081
56,2000,223149
56,2001,281534
56,2002,280282
56,2003,240703
56,2004,227100
56,2005,250002
56,2006,273106
56,2007,285602
56,2008,295384
56,2009,299015
56,2010,324725
56,2011,334102
56,2012,259525
56,2013,283360
56,2014,313619
56,2015,315059
56,2016,329707
56,2017,348289
56,2018,370493
56,2019,355740
56,2020,361740
56,2021,389318
56,2022,400875
56,2023,378296
57,1994,744960
57,1995,648572
57,1996,687999
57,1997,748686
57,1998,573723
57,1999,442390
57,2000,589252
57,2001,632637
57,2002,732108
57,2003,667482
57,2004,858384
57,2005,824156
57,2006,774321
57,2007,1026235
57,2008,1250948
57,2009,1176183
57,2010,1021891
57,2011,1327962
57,2012,1385723
57,2013,1209683
57,2014,1351862
57,2015,1167487
57,2016,1108228
57,2017,1166756
57,2018,1014953
57,2019,1164561
57,2020,1351231
57,2021,1166956
57,2022,1259328
57,2023,1156184
5707,1961,21896730
5707,1962,23693117
5707,1963,23468401
5707,1964,24447233
5707,1965,25647245
5707,1966,25581320
5707,1967,28443461
5707,1968,29050237
5707,1969,29455535
5707,1970,27775084
5707,1971,32657839
5707,1972,33350806
5707,1973,33450310
5707,1974,34923556
5707,1975,33300509
5707,1976,33197238
5707,1977,33821971
5707,1978,37903251
5707,1979,36083233
5707,1980,38894509
5707,1981,36380029
5707,1982,39850804
5707,1983,37755704
5707,1984,45181554
5707,1985,42423987
5707,1986,41697028
5707,1987,41547172
5707,1988,43596947
5707,1989,44034600
5707,1990,42861675
5707,1991,40316771
5707,1992,36314078
5707,1993,41954565
5707,1994,41850673
5707,1995,42823427
5707,1996,46773329
5707,1997,48967105
5707,1998,49767767
5707,1999,47589587
5707,2000,47889518
5707,2001,49900011
5707,2002,50235590
5707,2003,43643249
5707,2004,57218674
5707,2005,50178836
5707,2006,47116380
5707,2007,46106718
5707,2008,55076834
5707,2009,52017575
5707,2010,49224607
5707,2011,51182422
5707,2012,49445338
5707,2013,53945138
5707,2014,57290308
5707,2015,54615647
5707,2016,52337715
5707,2017,53697927
5707,2018,51227378
5707,2019,55409268
5707,2020,52719019
5707,2021,55196688
5707,2022,49902070
5707,2023,49875822
58,1961,198980
58,1962,208621
58,1963,232623
58,1964,194961
58,1965,238032
58,1966,230148
58,1967,243948
58,1968,189709
58,1969,255802
58,1970,250849
58,1971,226093
58,1972,220929
58,1973,232558
58,1974,241926
58,1975,291714
58,1976,290440
58,1977,238424
58,1978,171544
58,1979,221088
58,1980,253547
58,1981,293001
58,1982,292523
58,1983,209286
58,1984,302412
58,1985,303459
58,1986,416906
58,1987,479920
58,1988,536326
58,1989,533437
58,1990,512206
58,1991,416415
58,1992,601234
58,1993,700111
58,1994,759209
58,1995,701697
58,1996,760395
58,1997,792381
58,1998,550309
58,1999,682599
58,2000,693032
58,2001,606906
58,2002,756104
58,2003,755255
58,2004,957845
58,2005,845214
58,2006,836498
58,2007,1000091
58,2008,838012
58,2009,894573
58,2010,877007
58,2011,804037
58,2012,956007
58,2013,890828
58,2014,1025198
58,2015,1187532
58,2016,869862
58,2017,1020873
58,2018,890318
58,2019,874591
58,2020,887341
58,2021,1072548
58,2022,1064748
58,2023,1002087
5801,1961,9056714
5801,1962,8932862
5801,1963,9871518
5801,1964,10039597
5801,1965,9801654
5801,1966,9536546
5801,1967,10472359
5801,1968,10348317
5801,1969,10878152
5801,1970,10607785
5801,1971,10161155
5801,1972,9748739
5801,1973,10390530
5801,1974,10414543
5801,1975,11410626
5801,1976,11198452
5801,1977,11577795
5801,1978,11845986
5801,1979,11403047
5801,1980,12356654
5801,1981,12520386
5801,1982,12524861
5801,1983,12594476
5801,1984,12387409
5801,1985,13840286
5801,1986,14095827
5801,1987,13770845
5801,1988,15091348
5801,1989,16243504
5801,1990,15800928
5801,1991,14704712
5801,1992,14990521
5801,1993,16929010
5801,1994,16445933
5801,1995,17917544
5801,1996,19764060
5801,1997,19338173
5801,1998,20931470
5801,1999,23370405
5801,2000,22997790
5801,2001,24299528
5801,2002,24573534
5801,2003,25715201
5801,2004,24983210
5801,2005,28728693
5801,2006,30323861
5801,2007,31468665
5801,2008,33993027
5801,2009,35569918
5801,2010,39549722
5801,2011,38684986
5801,2012,41114721
5801,2013,41861712
5801,2014,43408431
5801,2015,43288601
5801,2016,44544415
5801,2017,46524251
5801,2018,47741076
5801,2019,48013164
5801,2020,50382784
5801,2021,50526237
5801,2022,52135840
5801,2023,53063888
5802,1961,3492587
5802,1962,3653580
5802,1963,3639104
5802,1964,3760835
5802,1965,3654536
5802,1966,3747135
5802,1967,4309718
5802,1968,3820356
5802,1969,4369258
5802,1970,4039640
5802,1971,4538971
5802,1972,4536890
5802,1973,4009871
5802,1974,4783305
5802,1975,4736064
5802,1976,4888735
5802,1977,4860098
5802,1978,4884654
5802,1979,4410691
5802,1980,4808285
5802,1981,5458902
5802,1982,4903640
5802,1983,4869947
5802,1984,4665215
5802,1985,6352769
5802,1986,6165805
5802,1987,5321473
5802,1988,7020141
5802,1989,6714358
5802,1990,6521651
5802,1991,5333295
5802,1992,5411389
5802,1993,7960001
5802,1994,10575547
5802,1995,9882448
5802,1996,11758955
5802,1997,11951425
5802,1998,11616538
5802,1999,14271990
5802,2000,13325793
5802,2001,15459603
5802,2002,15355947
5802,2003,16315278
5802,2004,16142447
5802,2005,17961585
5802,2006,19472354
5802,2007,19251649
5802,2008,19761216
5802,2009,21434959
5802,2010,22727241
5802,2011,23998994
5802,2012,24281413
5802,2013,25795542
5802,2014,26455028
5802,2015,27310880
5802,2016,28675920
5802,2017,29575249
5802,2018,29986673
5802,2019,29972836
5802,2020,31155874
5802,2021,29677251
5802,2022,31320419
5802,2023,30488035
5803,1961,245169
5803,1962,239900
5803,1963,237039
5803,1964,241704
5803,1965,243565
5803,1966,256918
5803,1967,255448
5803,1968,251014
5803,1969,233092
5803,1970,249494
5803,1971,234065
5803,1972,239923
5803,1973,256356
5803,1974,308588
5803,1975,343372
5803,1976,405375
5803,1977,402355
5803,1978,410329
5803,1979,427691
5803,1980,453294
5803,1981,481798
5803,1982,520590
5803,1983,531001
5803,1984,588466
5803,1985,578016
5803,1986,568565
5803,1987,579024
5803,1988,537236
5803,1989,558970
5803,1990,579548
5803,1991,514432
5803,1992,527558
5803,1993,501847
5803,1994,470432
5803,1995,505405
5803,1996,519999
5803,1997,488415
5803,1998,495600
5803,1999,575832
5803,2000,638944
5803,2001,655978
5803,2002,666602
5803,2003,616483
5803,2004,591135
5803,2005,687393
5803,2006,752224
5803,2007,677249
5803,2008,777470
5803,2009,920733
5803,2010,976125
5803,2011,792551
5803,2012,784006
5803,2013,847548
5803,2014,801170
5803,2015,867937
5803,2016,818923
5803,2017,805066
5803,2018,837553
5803,2019,803460
5803,2020,831932
5803,2021,850061
5803,2022,966898
5803,2023,938731
5815,1961,5877809
5815,1962,6139277
5815,1963,6345535
5815,1964,6425077
5815,1965,6325487
5815,1966,6421720
5815,1967,7111848
5815,1968,6629185
5815,1969,7325237
5815,1970,6797235
5815,1971,7333339
5815,1972,7178790
5815,1973,7065822
5815,1974,7917087
5815,1975,8187376
5815,1976,8494541
5815,1977,8369274
5815,1978,8542699
5815,1979,7987246
5815,1980,8179623
5815,1981,8854376
5815,1982,8498315
5815,1983,7886387
5815,1984,7414194
5815,1985,9655594
5815,1986,9887675
5815,1987,8873799
5815,1988,10696009
5815,1989,10676832
5815,1990,10202828
5815,1991,9132377
5815,1992,8832550
5815,1993,11586974
5815,1994,11789968
5815,1995,12098225
5815,1996,13885391
5815,1997,13249158
5815,1998,14691138
5815,1999,15803547
5815,2000,14641157
5815,2001,16479012
5815,2002,16133980
5815,2003,17204604
5815,2004,17601529
5815,2005,19608332
5815,2006,21250557
5815,2007,21347466
5815,2008,21618539
5815,2009,22802082
5815,2010,27024425
5815,2011,25666748
5815,2012,28389552
5815,2013,28441678
5815,2014,29346042
5815,2015,29336021
5815,2016,30356429
5815,2017,31291340
5815,2018,33113049
5815,2019,33292877
5815,2020,35432212
5815,2021,34770237
5815,2022,36002330
5815,2023,36192394
5817,1961,20290319
5817,1962,22880502
5817,1963,23047496
5817,1964,24126872
5817,1965,24610882
5817,1966,24235094
5817,1967,27157140
5817,1968,29240822
5817,1969,29437623
5817,1970,29849400
5817,1971,29261104
5817,1972,26768163
5817,1973,27577812
5817,1974,29381553
5817,1975,32108504
5817,1976,29791698
5817,1977,35889933
5817,1978,35067553
5817,1979,35856712
5817,1980,36558753
5817,1981,35683646
5817,1982,36971454
5817,1983,35874648
5817,1984,36192448
5817,1985,42598695
5817,1986,48121888
5817,1987,48041400
5817,1988,51027562
5817,1989,48103010
5817,1990,48153312
5817,1991,50141946
5817,1992,46956719
5817,1993,51614552
5817,1994,53537898
5817,1995,55326798
5817,1996,58389175
5817,1997,58050479
5817,1998,58838675
5817,1999,62656553
5817,2000,69222772
5817,2001,71656097
5817,2002,67298091
5817,2003,75812732
5817,2004,79932472
5817,2005,84718218
5817,2006,90812027
5817,2007,91608574
5817,2008,96634370
5817,2009,96044726
5817,2010,98315578
5817,2011,96740308
5817,2012,98642628
5817,2013,106007214
5817,2014,105646616
5817,2015,74736852
5817,2016,73861086
5817,2017,77312799
5817,2018,77707584
5817,2019,78263276
5817,2020,81340009
5817,2021,84867302
5817,2022,82525680
5817,2023,86599970
59,1961,1552755
59,1962,1964882
59,1963,1952287
59,1964,1932901
59,1965,1865303
59,1966,1975355
59,1967,2027986
59,1968,2243492
59,1969,2139509
59,1970,2244388
59,1971,2272695
59,1972,2258946
59,1973,2332920
59,1974,2334858
59,1975,2476035
59,1976,2497070
59,1977,2263933
59,1978,2504992
59,1979,2448699
59,1980,2457390
59,1981,2511732
59,1982,2597305
59,1983,2652368
59,1984,2581904
59,1985,2613854
59,1986,2672815
59,1987,2911102
59,1988,3017432
59,1989,3427624
59,1990,4026190
59,1991,4276551
59,1992,4511026
59,1993,4598293
59,1994,4583465
59,1995,4995899
59,1996,5085212
59,1997,5533017
59,1998,5548697
59,1999,5939866
59,2000,6153557
59,2001,5698973
59,2002,6179156
59,2003,6339666
59,2004,6393338
59,2005,6922527
59,2006,6926711
59,2007,6614059
59,2008,7268272
59,2009,7051374
59,2010,6037465
59,2011,6809906
59,2012,7346190
59,2013,7493390
59,2014,7229048
59,2015,7226996
59,2016,7273496
59,2017,7110591
59,2018,5537072
59,2019,6816004
59,2020,7001525
59,2021,7238417
59,2022,6892886
59,2023,7275028
60,1961,100786
60,1962,119407
60,1963,115823
60,1964,113407
60,1965,123977
60,1966,156896
60,1967,143075
60,1968,167515
60,1969,160541
60,1970,202124
60,1971,214387
60,1972,149678
60,1973,218743
60,1974,188646
60,1975,246220
60,1976,193774
60,1977,205489
60,1978,264683
60,1979,273117
60,1980,270313
60,1981,253688
60,1982,211439
60,1983,225294
60,1984,270650
60,1985,257998
60,1986,231806
60,1987,247290
60,1988,298895
60,1989,297255
60,1990,305359
60,1991,267961
60,1992,365458
60,1993,334297
60,1994,265909
60,1995,331076
60,1996,320114
60,1997,282302
60,1998,288686
60,1999,319318
60,2000,288644
60,2001,281253
60,2002,303194
60,2003,294461
60,2004,305764
60,2005,334391
60,2006,348817
60,2007,321804
60,2008,390004
60,2009,369120
60,2010,360796
60,2011,345541
60,2012,410399
60,2013,391800
60,2014,375586
60,2015,321434
60,2016,404698
60,2017,390138
60,2018,307049
60,2019,347239
60,2020,343651
60,2021,359437
60,2022,339258
60,2023,332444
63,1992,92878
63,1993,127680
63,1994,81265
63,1995,80921
63,1996,99224
63,1997,102637
63,1998,91336
63,1999,63587
63,2000,110508
63,2001,88461
63,2002,83698
63,2003,81201
63,2004,98037
63,2005,123117
63,2006,100763
63,2007,142095
63,2008,139268
63,2009,141299
63,2010,111244
63,2011,126210
63,2012,161414
63,2013,159810
63,2014,200867
63,2015,253264
63,2016,153378
63,2017,215862
63,2018,150537
63,2019,264960
63,2020,266868
63,2021,211387
63,2022,250565
63,2023,196093
66,1961,14105
66,1962,13917
66,1963,13620
66,1964,11258
66,1965,9009
66,1966,9009
66,1967,10060
66,1968,12703
66,1969,11624
66,1970,12900
66,1971,10865
66,1972,10948
66,1973,10443
66,1974,10832
66,1975,14197
66,1976,13109
66,1977,11218
66,1978,10304
66,1979,12010
66,1980,11324
66,1981,11138
66,1982,12985
66,1983,10797
66,1984,14632
66,1985,17807
66,1986,15895
66,1987,14850
66,1988,20475
66,1989,19948
66,1990,17258
66,1991,18103
66,1992,14305
66,1993,13963
66,1994,11847
66,1995,11997
66,1996,11714
66,1997,11251
66,1998,3782
66,1999,11001
66,2000,8589
66,2001,9110
66,2002,8219
66,2003,10042
66,2004,8848
66,2005,9705
66,2006,8300
66,2007,9295
66,2008,7432
66,2009,7391
66,2010,5175
66,2011,4966
66,2012,2950
66,2013,4634
66,2014,4697
66,2015,4430
66,2016,5753
66,2017,6066
66,2018,4942
66,2019,4754
66,2020,6295
66,2021,7096
66,2022,8833
66,2023,5412
67,1961,324574
67,1962,245321
67,1963,316173
67,1964,302371
67,1965,381304
67,1966,332240
67,1967,392207
67,1968,410717
67,1969,434041
67,1970,465877
67,1971,504788
67,1972,490783
67,1973,456334
67,1974,470898
67,1975,559116
67,1976,655080
67,1977,463139
67,1978,478656
67,1979,514596
67,1980,530795
67,1981,384913
67,1982,545290
67,1983,625768
67,1984,586059
67,1985,583853
67,1986,567242
67,1987,351822
67,1988,449491
67,1989,618661
67,1990,701547
67,1991,546664
67,1992,410661
67,1993,532349
67,1994,538096
67,1995,531825
67,1996,595009
67,1997,608219
67,1998,446779
67,1999,455256
67,2000,659836
67,2001,588534
67,2002,633104
67,2003,614980
67,2004,592099
67,2005,658782
67,2006,613961
67,2007,673711
67,2008,686128
67,2009,693841
67,2010,493702
67,2011,608780
67,2012,602921
67,2013,662005
67,2014,683930
67,2015,613477
67,2016,587158
67,2017,565659
67,2018,448791
67,2019,669368
67,2020,557149
67,2021,437768
67,2022,588540
67,2023,494198
68,1961,3716034
68,1962,4530745
68,1963,4516154
68,1964,4661705
68,1965,5207280
68,1966,4768664
68,1967,5760051
68,1968,5930382
68,1969,5908353
68,1970,5619256
68,1971,6613142
68,1972,7226074
68,1973,7695938
68,1974,7346791
68,1975,6382253
68,1976,5849763
68,1977,7018224
68,1978,8124330
68,1979,7911068
68,1980,8590525
68,1981,8233270
68,1982,8731350
68,1983,8340466
68,1984,10439925
68,1985,9991326
68,1986,9047330
68,1987,9504306
68,1988,10087113
68,1989,10374828
68,1990,9926854
68,1991,10855421
68,1992,10895122
68,1993,9994752
68,1994,9603630
68,1995,9621145
68,1996,11227276
68,1997,11361393
68,1998,12246807
68,1999,11588504
68,2000,11853432
68,2001,10859531
68,2002,12551258
68,2003,9909681
68,2004,12718917
68,2005,11554862
68,2006,11118657
68,2007,10728377
68,2008,12659803
68,2009,12641945
68,2010,11852544
68,2011,11528981
68,2012,12284497
68,2013,12153494
68,2014,13087378
68,2015,13127641
68,2016,9807166
68,2017,12366942
68,2018,11116057
68,2019,12638357
68,2020,10261802
68,2021,12019740
68,2022,10757400
68,2023,11532922
7,1961,165306
7,1962,164123
7,1963,155056
7,1964,172848
7,1965,171910
7,1966,150383
7,1967,152566
7,1968,155147
7,1969,199168
7,1970,176925
7,1971,159222
7,1972,155013
7,1973,168083
7,1974,154103
7,1975,170605
7,1976,171665
7,1977,132587
7,1978,147074
7,1979,111491
7,1980,133978
7,1981,96133
7,1982,96133
7,1983,103563
7,1984,98656
7,1985,94263
7,1986,104926
7,1987,111620
7,1988,101805
7,1989,81224
7,1990,73372
7,1991,113419
7,1992,122092
7,1993,99946
7,1994,86337
7,1995,89073
7,1996,157125
7,1997,138496
7,1998,187707
7,1999,164383
7,2000,156141
7,2001,177504
7,2002,219251
7,2003,229196
7,2004,226201
7,2005,280407
7,2006,215688
7,2007,239885
7,2008,241956
7,2009,339015
7,2010,378176
7,2011,450513
7,2012,163514
7,2013,540804
7,2014,589122
7,2015,653302
7,2016,766077
7,2017,802418
7,2018,929660
7,2019,945170
7,2020,996915
7,2021,991869
7,2022,1031327
7,2023,1080617
73,1994,115708
73,1995,123669
73,1996,155103
73,1997,215401
73,1998,143632
73,1999,186455
73,2000,102041
73,2001,166620
73,2002,159678
73,2003,179475
73,2004,160359
73,2005,164220
73,2006,77751
73,2007,100960
73,2008,112883
73,2009,91335
73,2010,52394
73,2011,96674
73,2012,90575
73,2013,118989
73,2014,92070
73,2015,85670
73,2016,102719
73,2017,69150
73,2018,87727
73,2019,87967
73,2020,98300
73,2021,103415
73,2022,87608
73,2023,93539
75,1961,34347
75,1962,36697
75,1963,31144
75,1964,33676
75,1965,33053
75,1966,31521
75,1967,25596
75,1968,34165
75,1969,32603
75,1970,36899
75,1971,37441
75,1972,32510
75,1973,30720
75,1974,23615
75,1975,21988
75,1976,15488
75,1977,15822
75,1978,25895
75,1979,20479
75,1980,29484
75,1981,36514
75,1982,37740
75,1983,27860
75,1984,35048
75,1985,46017
75,1986,40753
75,1987,36690
75,1988,40476
75,1989,38561
75,1990,36089
75,1991,43957
75,1992,38236
