geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_us
5504,1984,1116
5504,1985,1116
5504,1986,1129
5504,1987,1142
5504,1988,1152
5504,1989,1162
5504,1990,1184
5504,1991,1273
5504,1992,1296
5504,1993,1441
5504,1994,1335
5504,1995,1409
5504,1996,1552
5504,1997,1491
5504,1998,3466
5504,1999,3166
5504,2000,2952
5504,2001,2333
5504,2002,2156
5504,2003,1673
5504,2004,1100
5504,2005,1123
5504,2006,1218
5504,2007,1234
5504,2008,1654
5504,2009,1270
5504,2010,1340
5504,2011,1340
5504,2012,1394
5504,2013,1419
5504,2014,1389
5504,2015,1224
5504,2016,1344
5504,2017,1493
5504,2018,1354
5504,2019,1397
5504,2020,1415
5504,2021,1388
5504,2022,1400
5504,2023,1401
56,1961,16074
56,1962,16331
56,1963,16974
56,1964,17256
56,1965,19032
56,1966,19289
56,1967,20113
56,1968,20169
56,1969,20575
56,1970,21969
56,1971,22504
56,1972,23147
56,1973,26362
56,1974,27005
56,1975,27648
56,1976,28291
56,1977,28676
56,1978,29577
56,1979,25719
56,1980,20318
56,1981,28291
56,1982,25189
56,1983,22229
56,1984,21573
56,1985,21797
56,1986,22632
56,1987,23018
56,1988,24561
56,1989,36971
56,1990,48391
56,1991,49138
56,1992,53968
56,1993,55597
56,1994,55360
56,1995,58096
56,1996,60196
56,1997,61666
56,1998,62855
56,1999,68876
56,2000,75484
56,2001,84807
56,2002,101913
56,2003,86585
56,2004,81830
56,2005,103156
56,2006,111889
56,2007,111818
56,2008,112101
56,2009,118177
56,2010,135962
56,2011,125276
56,2012,123889
56,2013,117146
56,2014,160616
56,2015,162980
56,2016,160276
56,2017,169579
56,2018,193186
56,2019,231991
56,2020,256966
56,2021,262903
56,2022,307524
56,2023,326593
57,1994,269046
57,1995,264298
57,1996,265994
57,1997,270629
57,1998,273003
57,1999,266079
57,2000,257600
57,2001,245872
57,2002,229622
57,2003,221850
57,2004,231558
57,2005,243654
57,2006,261416
57,2007,252937
57,2008,259579
57,2009,268905
57,2010,276959
57,2011,288688
57,2012,295894
57,2013,301405
57,2014,302112
57,2015,298720
57,2016,290025
57,2017,281644
57,2018,282046
57,2019,284872
57,2020,276287
57,2021,278890
57,2022,273976
57,2023,272117
5707,1961,4835204
5707,1962,4925437
5707,1963,5150383
5707,1964,5442321
5707,1965,5511065
5707,1966,5752515
5707,1967,5876274
5707,1968,5995491
5707,1969,6303513
5707,1970,6703126
5707,1971,6828241
5707,1972,7100154
5707,1973,7061703
5707,1974,7210904
5707,1975,7575197
5707,1976,7725853
5707,1977,7931205
5707,1978,8116588
5707,1979,8325646
5707,1980,8360454
5707,1981,8613468
5707,1982,8757580
5707,1983,8757651
5707,1984,8753045
5707,1985,8746769
5707,1986,8834469
5707,1987,8585843
5707,1988,8857814
5707,1989,8598400
5707,1990,8544343
5707,1991,7256559
5707,1992,7375168
5707,1993,8128102
5707,1994,8290894
5707,1995,8406843
5707,1996,8358340
5707,1997,8413601
5707,1998,8580516
5707,1999,8578966
5707,2000,8749488
5707,2001,8927499
5707,2002,8912363
5707,2003,8762354
5707,2004,9209681
5707,2005,8848447
5707,2006,8933154
5707,2007,8833104
5707,2008,8924127
5707,2009,8813176
5707,2010,8818749
5707,2011,8847439
5707,2012,8572039
5707,2013,8944602
5707,2014,9085011
5707,2015,9107183
5707,2016,8989248
5707,2017,9087127
5707,2018,9024117
5707,2019,9075230
5707,2020,9100414
5707,2021,9259286
5707,2022,9364235
5707,2023,9317199
58,1961,12385
58,1962,12770
58,1963,13834
58,1964,14683
58,1965,15531
58,1966,15593
58,1967,15654
58,1968,15685
58,1969,15716
58,1970,17582
58,1971,20358
58,1972,30044
58,1973,31756
58,1974,33931
58,1975,29026
58,1976,32373
58,1977,43550
58,1978,50433
58,1979,60370
58,1980,69163
58,1981,69684
58,1982,76245
58,1983,56663
58,1984,61015
58,1985,66419
58,1986,79541
58,1987,69888
58,1988,68165
58,1989,65427
58,1990,86199
58,1991,86526
58,1992,81899
58,1993,80440
58,1994,83068
58,1995,92538
58,1996,83284
58,1997,89392
58,1998,92967
58,1999,85564
58,2000,111277
58,2001,111798
58,2002,113396
58,2003,114058
58,2004,114226
58,2005,115694
58,2006,131096
58,2007,135722
58,2008,140349
58,2009,144359
58,2010,169653
58,2011,200499
58,2012,240599
58,2013,272987
58,2014,262191
58,2015,254182
58,2016,263120
58,2017,259831
58,2018,259044
58,2019,259106
58,2020,259106
58,2021,259086
58,2022,264130
58,2023,260774
5801,1961,158409
5801,1962,167950
5801,1963,179175
5801,1964,191594
5801,1965,208308
5801,1966,225944
5801,1967,245778
5801,1968,263967
5801,1969,288944
5801,1970,308068
5801,1971,313689
5801,1972,320061
5801,1973,328221
5801,1974,345199
5801,1975,371888
5801,1976,389864
5801,1977,400552
5801,1978,428150
5801,1979,439154
5801,1980,426236
5801,1981,416413
5801,1982,432670
5801,1983,444315
5801,1984,445425
5801,1985,475139
5801,1986,517359
5801,1987,510509
5801,1988,549860
5801,1989,547298
5801,1990,635635
5801,1991,555639
5801,1992,577891
5801,1993,691720
5801,1994,712966
5801,1995,751652
5801,1996,880323
5801,1997,916872
5801,1998,939248
5801,1999,943604
5801,2000,967136
5801,2001,1028619
5801,2002,1076523
5801,2003,1152054
5801,2004,1172840
5801,2005,1358660
5801,2006,1371708
5801,2007,1399772
5801,2008,1469463
5801,2009,1449357
5801,2010,1557875
5801,2011,1620239
5801,2012,1730756
5801,2013,1798509
5801,2014,2002002
5801,2015,2072701
5801,2016,2239297
5801,2017,2499169
5801,2018,2564706
5801,2019,2362073
5801,2020,2730774
5801,2021,2759807
5801,2022,2667298
5801,2023,2746049
5802,1961,141225
5802,1962,145637
5802,1963,150360
5802,1964,156585
5802,1965,163740
5802,1966,175186
5802,1967,187354
5802,1968,198613
5802,1969,218359
5802,1970,229414
5802,1971,235327
5802,1972,249048
5802,1973,254257
5802,1974,281368
5802,1975,309729
5802,1976,332177
5802,1977,337754
5802,1978,349228
5802,1979,368503
5802,1980,401287
5802,1981,392172
5802,1982,405189
5802,1983,412952
5802,1984,419942
5802,1985,427534
5802,1986,441233
5802,1987,453365
5802,1988,469962
5802,1989,499507
5802,1990,548911
5802,1991,467768
5802,1992,556655
5802,1993,624939
5802,1994,898924
5802,1995,833956
5802,1996,847478
5802,1997,894555
5802,1998,950416
5802,1999,1124722
5802,2000,1133219
5802,2001,1311676
5802,2002,1351510
5802,2003,1428079
5802,2004,1495336
5802,2005,1657566
5802,2006,1683113
5802,2007,1771428
5802,2008,1849015
5802,2009,1933243
5802,2010,2009844
5802,2011,2021014
5802,2012,2063272
5802,2013,2130918
5802,2014,2229624
5802,2015,2153168
5802,2016,2235170
5802,2017,2473709
5802,2018,2467554
5802,2019,2409157
5802,2020,2415679
5802,2021,2373536
5802,2022,2445309
5802,2023,2498905
5803,1961,100559
5803,1962,108111
5803,1963,115295
5803,1964,116164
5803,1965,122475
5803,1966,136080
5803,1967,151576
5803,1968,158958
5803,1969,173651
5803,1970,182681
5803,1971,190132
5803,1972,190250
5803,1973,206948
5803,1974,216871
5803,1975,235730
5803,1976,248985
5803,1977,255872
5803,1978,262487
5803,1979,262077
5803,1980,262111
5803,1981,269681
5803,1982,256916
5803,1983,250622
5803,1984,255582
5803,1985,230041
5803,1986,233853
5803,1987,254519
5803,1988,242910
5803,1989,205083
5803,1990,219267
5803,1991,214454
5803,1992,225407
5803,1993,229268
5803,1994,232687
5803,1995,248175
5803,1996,248598
5803,1997,249372
5803,1998,260605
5803,1999,260091
5803,2000,262602
5803,2001,276168
5803,2002,310588
5803,2003,293970
5803,2004,291652
5803,2005,302009
5803,2006,316235
5803,2007,316670
5803,2008,317946
5803,2009,333095
5803,2010,348650
5803,2011,339864
5803,2012,347591
5803,2013,352484
5803,2014,394987
5803,2015,411671
5803,2016,421744
5803,2017,440963
5803,2018,469393
5803,2019,535585
5803,2020,563802
5803,2021,574154
5803,2022,627429
5803,2023,690488
5815,1961,165909
5815,1962,171839
5815,1963,178466
5815,1964,186088
5815,1965,194759
5815,1966,197692
5815,1967,209527
5815,1968,217647
5815,1969,241509
5815,1970,248257
5815,1971,254432
5815,1972,259142
5815,1973,269485
5815,1974,280683
5815,1975,301238
5815,1976,322901
5815,1977,332763
5815,1978,363070
5815,1979,360833
5815,1980,364938
5815,1981,369412
5815,1982,405926
5815,1983,449848
5815,1984,438745
5815,1985,476531
5815,1986,507579
5815,1987,511518
5815,1988,518727
5815,1989,524174
5815,1990,583618
5815,1991,553260
5815,1992,570693
5815,1993,680692
5815,1994,710029
5815,1995,735668
5815,1996,809035
5815,1997,836270
5815,1998,892405
5815,1999,896777
5815,2000,890532
5815,2001,928703
5815,2002,940297
5815,2003,1012487
5815,2004,1042362
5815,2005,1058544
5815,2006,1113451
5815,2007,1157622
5815,2008,1224698
5815,2009,1281476
5815,2010,1333767
5815,2011,1342265
5815,2012,1372018
5815,2013,1420015
5815,2014,1412376
5815,2015,1449478
5815,2016,1656334
5815,2017,1654258
5815,2018,1729444
5815,2019,1813044
5815,2020,1858632
5815,2021,1841969
5815,2022,1854714
5815,2023,1912369
5817,1961,1512312
5817,1962,1797519
5817,1963,1679836
5817,1964,2006614
5817,1965,2191948
5817,1966,2421370
5817,1967,2524208
5817,1968,2725605
5817,1969,2975803
5817,1970,3232838
5817,1971,3389507
5817,1972,3508592
5817,1973,3811414
5817,1974,3757956
5817,1975,4024675
5817,1976,4042238
5817,1977,4296171
5817,1978,4752687
5817,1979,5274671
5817,1980,5199619
5817,1981,5630082
5817,1982,6205856
5817,1983,5906441
5817,1984,5802462
5817,1985,6053130
5817,1986,6054950
5817,1987,6398618
5817,1988,6972496
5817,1989,6134334
5817,1990,5427295
5817,1991,5660127
5817,1992,5257041
5817,1993,5699355
5817,1994,6225834
5817,1995,7102384
5817,1996,7525084
5817,1997,7912247
5817,1998,7838653
5817,1999,8244754
5817,2000,8517934
5817,2001,9047744
5817,2002,8458391
5817,2003,8090930
5817,2004,8051291
5817,2005,9083369
5817,2006,9199593
5817,2007,8850244
5817,2008,9222243
5817,2009,11325296
5817,2010,12063812
5817,2011,12666955
5817,2012,12145727
5817,2013,11946404
5817,2014,12237674
5817,2015,5575860
5817,2016,5711106
5817,2017,6283681
5817,2018,6567726
5817,2019,6824027
5817,2020,7420244
5817,2021,7529738
5817,2022,7443769
5817,2023,7428316
59,1961,73154
59,1962,76498
59,1963,82601
59,1964,91547
59,1965,91338
59,1966,104088
59,1967,114120
59,1968,121227
59,1969,108853
59,1970,115123
59,1971,120808
59,1972,125240
59,1973,134269
59,1974,132576
59,1975,149453
59,1976,151429
59,1977,164743
59,1978,172434
59,1979,167209
59,1980,145681
59,1981,176823
59,1982,211101
59,1983,231919
59,1984,255997
59,1985,245964
59,1986,305742
59,1987,319954
59,1988,368361
59,1989,317697
59,1990,295646
59,1991,288435
59,1992,266364
59,1993,292616
59,1994,322463
59,1995,338855
59,1996,338122
59,1997,351990
59,1998,351390
59,1999,320352
59,2000,369250
59,2001,417251
59,2002,601952
59,2003,580006
59,2004,512077
59,2005,491176
59,2006,501627
59,2007,583141
59,2008,743035
59,2009,521153
59,2010,608682
59,2011,638548
59,2012,987394
59,2013,984157
59,2014,1006053
59,2015,743523
59,2016,688203
59,2017,848586
59,2018,843987
59,2019,1128995
59,2020,1258749
59,2021,1367769
59,2022,1280403
59,2023,1177559
60,1961,25934
60,1962,27589
60,1963,29061
60,1964,30532
60,1965,32371
60,1966,34210
60,1967,36234
60,1968,38257
60,1969,40648
60,1970,38928
60,1971,40280
60,1972,38055
60,1973,41512
60,1974,43149
60,1975,49568
60,1976,57496
60,1977,62315
60,1978,69010
60,1979,69175
60,1980,67750
60,1981,66254
60,1982,69867
60,1983,70279
60,1984,70724
60,1985,72835
60,1986,73746
60,1987,77305
60,1988,87196
60,1989,82602
60,1990,82565
60,1991,86510
60,1992,87007
60,1993,73663
60,1994,81112
60,1995,82105
60,1996,80781
60,1997,92019
60,1998,93343
60,1999,96258
60,2000,112707
60,2001,112707
60,2002,121289
60,2003,125964
60,2004,123989
60,2005,123984
60,2006,127329
60,2007,128749
60,2008,121900
60,2009,118173
60,2010,119010
60,2011,109814
60,2012,114578
60,2013,130042
60,2014,133237
60,2015,132448
60,2016,132776
60,2017,123040
60,2018,124762
60,2019,123180
60,2020,112655
60,2021,110183
60,2022,113004
60,2023,111947
63,1992,36452
63,1993,27629
63,1994,28932
63,1995,26300
63,1996,24215
63,1997,23803
63,1998,24570
63,1999,22167
63,2000,20340
63,2001,22274
63,2002,20154
63,2003,18724
63,2004,18439
63,2005,16826
63,2006,14702
63,2007,12685
63,2008,11792
63,2009,13948
63,2010,14640
63,2011,14698
63,2012,13847
63,2013,14684
63,2014,15495
63,2015,16029
63,2016,15592
63,2017,16275
63,2018,16218
63,2019,12155
63,2020,12881
63,2021,13525
63,2022,13525
63,2023,14426
66,1961,2658
66,1962,3037
66,1963,3417
66,1964,3645
66,1965,3873
66,1966,3512
66,1967,3607
66,1968,3015
66,1969,3178
66,1970,3364
66,1971,3831
66,1972,3979
66,1973,4082
66,1974,4344
66,1975,4871
66,1976,4936
66,1977,5095
66,1978,7332
66,1979,7400
66,1980,7484
66,1981,7620
66,1982,8194
66,1983,8809
66,1984,9245
66,1985,8353
66,1986,8604
66,1987,8144
66,1988,8501
66,1989,9181
66,1990,9390
66,1991,8319
66,1992,9397
66,1993,9295
66,1994,9591
66,1995,9781
66,1996,10798
66,1997,9982
66,1998,15578
66,1999,11911
66,2000,12154
66,2001,10130
66,2002,10521
66,2003,10779
66,2004,11041
66,2005,14394
66,2006,13372
66,2007,13053
66,2008,12913
66,2009,13179
66,2010,21668
66,2011,20780
66,2012,14398
66,2013,25511
66,2014,27007
66,2015,25465
66,2016,18479
66,2017,30917
66,2018,34733
66,2019,43014
66,2020,30967
66,2021,33795
66,2022,29076
66,2023,69633
67,1961,50439
67,1962,52456
67,1963,56491
67,1964,60052
67,1965,62069
67,1966,66460
67,1967,65483
67,1968,64087
67,1969,66223
67,1970,77498
67,1971,85687
67,1972,87467
67,1973,91621
67,1974,91502
67,1975,95181
67,1976,101946
67,1977,101352
67,1978,90671
67,1979,89840
67,1980,93401
67,1981,94350
67,1982,97317
67,1983,98029
67,1984,105981
67,1985,104319
67,1986,99691
67,1987,95893
67,1988,91027
67,1989,89722
67,1990,90671
67,1991,79397
67,1992,80109
67,1993,82720
67,1994,85093
67,1995,88654
67,1996,84025
67,1997,79159
67,1998,75836
67,1999,69950
67,2000,69427
67,2001,67078
67,2002,64918
67,2003,66698
67,2004,68715
67,2005,69071
67,2006,67291
67,2007,67647
67,2008,69190
67,2009,63968
67,2010,72988
67,2011,74531
67,2012,73819
67,2013,79397
67,2014,79634
67,2015,84796
67,2016,86126
67,2017,87289
67,2018,88867
67,2019,89722
67,2020,90006
67,2021,92024
67,2022,90588
67,2023,89247
68,1961,676058
68,1962,691659
68,1963,692959
68,1964,752764
68,1965,756665
68,1966,763165
68,1967,796968
68,1968,795668
68,1969,816470
68,1970,855473
68,1971,841172
68,1972,874975
68,1973,936080
68,1974,955582
68,1975,998485
68,1976,971963
68,1977,967283
68,1978,1030988
68,1979,1042689
68,1980,1108995
68,1981,1162299
68,1982,1235105
68,1983,1180501
68,1984,1163859
68,1985,1163079
68,1986,1202603
68,1987,1134217
68,1988,1210143
68,1989,1176860
68,1990,1152938
68,1991,1193814
68,1992,1199352
68,1993,1210273
68,1994,1276969
68,1995,1332042
68,1996,1291790
68,1997,1273659
68,1998,1277222
68,1999,1302195
68,2000,1284360
68,2001,1336774
68,2002,1295170
68,2003,1294780
68,2004,1327413
68,2005,1209233
68,2006,1180891
68,2007,1142017
68,2008,1136262
68,2009,1172310
68,2010,1230555
68,2011,1125766
68,2012,1098984
68,2013,1229843
68,2014,1243399
68,2015,1261108
68,2016,1061277
68,2017,1141310
73,1994,22068
73,1995,23679
73,1996,30948
73,1997,32741
73,1998,33646
73,1999,34440
73,2000,31853
73,2001,34822
73,2002,35973
73,2003,40312
73,2004,43803
73,2005,44438
73,2006,22060
73,2007,38566
73,2008,38566
73,2009,37931
73,2010,39042
73,2011,42534
73,2012,41740
73,2013,43486
73,2014,57297
73,2015,62483
73,2016,61374
73,2017,62383
73,2018,65989
73,2019,68735
73,2020,70117
73,2021,68068
73,2022,68059
73,2023,67903
75,1961,577
75,1962,548
75,1963,559
75,1964,613
75,1965,681
75,1966,749
75,1967,814
75,1968,817
75,1969,823
75,1970,870
75,1971,882
75,1972,926
75,1973,932
75,1974,962
75,1975,1036
75,1976,1154
75,1977,1000
75,1978,1000
75,1979,1077
75,1980,1225
75,1981,1267
75,1982,1421
75,1983,1539
75,1984,1684
75,1985,1637
75,1986,1829
75,1987,2021
75,1988,2214
75,1989,2163
75,1990,2116
75,1991,2069
75,1992,2021
75,1993,1971
75,1994,1924
75,1995,1876
75,1996,1444
75,1997,1731
75,1998,1876
75,1999,2021
75,2000,2163
75,2001,2006
75,2002,2061
75,2003,2063
75,2004,2214
75,2005,2220
75,2006,2308
75,2007,2456
75,2008,2516
75,2009,2575
75,2010,2439
75,2011,2735
75,2012,2811
75,2013,2865
75,2014,2900
75,2015,2909
75,2016,2922
75,2017,2945
75,2018,2664
75,2019,2637
75,2020,2593
75,2021,2611
75,2022,2628
75,2023,2621
79,1961,958675
79,1962,981105
79,1963,1062734
79,1964,1194476
79,1965,1272555
79,1966,1370149
79,1967,1451452
79,1968,1487890
79,1969,1560338
79,1970,1649151
79,1971,1654378
79,1972,1722691
79,1973,1694199
79,1974,1675710
79,1975,1690025
79,1976,1649046
79,1977,1689577
79,1978,1646798
79,1979,1575629
79,1980,1610283
79,1981,1599260
79,1982,1605709
79,1983,1600136
79,1984,1598479
79,1985,1588834
79,1986,1559306
79,1987,1524823
79,1988,1504097
79,1989,1506794
79,1990,1398334
79,1991,1308898
79,1992,1252112
79,1993,1172613
79,1994,1196747
79,1995,1186810
79,1996,1195327
79,1997,1206684
79,1998,1213782
79,1999,1240755
79,2000,1279085
79,2001,1259211
79,2002,1232238
79,2003,1171194
79,2004,1154158
79,2005,1128605
79,2006,1130734
79,2007,1115260
79,2008,1120939
79,2009,992320
79,2010,940362
79,2011,1110575
79,2012,1077924
79,2013,1108446
79,2014,1116538
79,2015,1137264
79,2016,1161682
79,2017,1172897
79,2018,1201006
79,2019,1331754
79,2020,1372355
79,2021,1392940
79,2022,1401173
79,2023,1386267
8,1961,519
8,1962,546
8,1963,546
8,1964,573
8,1965,573
8,1966,600
8,1967,600
8,1968,600
8,1969,633
8,1970,633
8,1971,633
8,1972,655
8,1973,655
8,1974,655
8,1975,682
8,1976,710
8,1977,710
8,1978,721
8,1979,737
8,1980,764
8,1981,764
8,1982,792
8,1983,819
8,1984,846
8,1985,873
8,1986,873
8,1987,873
8,1988,873
8,1989,873
8,1990,983
8,1991,983
8,1992,983
8,1993,983
8,1994,983
8,1995,1037
8,1996,1092
8,1997,1146
8,1998,1174
8,1999,1174
8,2000,1201
8,2001,1228
8,2002,1256
8,2003,1310
8,2004,1365
8,2005,1365
8,2006,1638
8,2007,1638
8,2008,1638
8,2009,1638
8,2010,1638
8,2011,1638
8,2012,1638
8,2013,1482
8,2014,1431
8,2015,1444
8,2016,1452
8,2017,1638
8,2018,2730
8,2019,2730
8,2020,3507
8,2021,3166
8,2022,6207
8,2023,3281
80,1996,13374
80,1997,18557
80,1998,31263
80,1999,28086
80,2000,30427
80,2001,28086
80,2002,27752
80,2003,28421
80,2004,26147
80,2005,29455
80,2006,28421
80,2007,34004
80,2008,43801
80,2009,39454
80,2010,34807
80,2011,30594
80,2012,34188
80,2013,35208
80,2014,35208
80,2015,36194
80,2016,38368
80,2017,37080
80,2018,36779
80,2019,40274
80,2020,41427
80,2021,32550
80,2022,36044
80,2023,43233
81,1961,7159
81,1962,7171
81,1963,7355
81,1964,8383
81,1965,9476
81,1966,10210
81,1967,10825
81,1968,11345
81,1969,11942
81,1970,12925
81,1971,13643
81,1972,14966
81,1973,15980
81,1974,15909
81,1975,16785
81,1976,16599
81,1977,21615
81,1978,21977
81,1979,22167
81,1980,20218
81,1981,18112
81,1982,15226
81,1983,13269
81,1984,12688
81,1985,12075
81,1986,11428
81,1987,14505
81,1988,14285
81,1989,15603
81,1990,17142
81,1991,20620
81,1992,21741
81,1993,23513
81,1994,23971
81,1995,24429
81,1996,25105
81,1997,30089
81,1998,32674
81,1999,34822
81,2000,37800
81,2001,38674
81,2002,40382
81,2003,42087
81,2004,43373
81,2005,42587
81,2006,46151
81,2007,51865
81,2008,55821
81,2009,60871
81,2010,60871
81,2011,65930
81,2012,66345
81,2013,69662
81,2014,71811
81,2015,77294
81,2016,78636
81,2017,77125
81,2018,85279
81,2019,88179
81,2020,83765
81,2021,83750
81,2022,83675
81,2023,83730
84,1961,162208
84,1962,166826
84,1963,206316
84,1964,200830
84,1965,266331
84,1966,284653
84,1967,279017
84,1968,280495
84,1969,310472
84,1970,314812
84,1971,351266
84,1972,343038
84,1973,339124
84,1974,342389
84,1975,344968
84,1976,382035
84,1977,364314
84,1978,387331
84,1979,416568
84,1980,386836
84,1981,395474
84,1982,415120
84,1983,406370
84,1984,422095
84,1985,444304
84,1986,434782
84,1987,390866
84,1988,409491
84,1989,411360
84,1990,399385
84,1991,388916
84,1992,388900
84,1993,388874
84,1994,383923
84,1995,379348
84,1996,382107
84,1997,371785
84,1998,367298
84,1999,388424
84,2000,380395
84,2001,359409
84,2002,349185
84,2003,344303
84,2004,360541
84,2005,359057
84,2006,324423
84,2007,317209
84,2008,331865
84,2009,354817
84,2010,325467
84,2011,303290
84,2012,314052
84,2013,381177
84,2014,349625
84,2015,345415
84,2016,283831
84,2017,285008
86,1961,4018
86,1962,3960
86,1963,4075
86,1964,4018
86,1965,3960
86,1966,3960
86,1967,3960
86,1968,4592
86,1969,5166
86,1970,5453
86,1971,5166
86,1972,4879
86,1973,5453
86,1974,5740
86,1975,5740
86,1976,5740
86,1977,5453
86,1978,5407
86,1979,5412
86,1980,5223
86,1981,5694
86,1982,5252
86,1983,5280
86,1984,5280
86,1985,5280
86,1986,5280
86,1987,5280
86,1988,5280
86,1989,5280
86,1990,6004
86,1991,6684
86,1992,6272
86,1993,6016
86,1994,6558
86,1995,6824
86,1996,6054
86,1997,5488
86,1998,4973
86,1999,5612
86,2000,5572
86,2001,5986
86,2002,6925
86,2003,7106
86,2004,6870
86,2005,6518
86,2006,7789
86,2007,7805
86,2008,7822
86,2009,7992
86,2010,7855
86,2011,8035
86,2012,8035
86,2013,7905
86,2014,8035
86,2015,8718
86,2016,8756
86,2017,9757
86,2018,11768
86,2019,15936
86,2020,17053
86,2021,17219
86,2022,17219
86,2023,17219
9,1961,235547
9,1962,186158
9,1963,159564
9,1964,159564
9,1965,174761
9,1966,175823
9,1967,173788
9,1968,189968
9,1969,193575
9,1970,205776
9,1971,217433
9,1972,227259
9,1973,216868
9,1974,237559
9,1975,224213
9,1976,216234
9,1977,210472
9,1978,234407
9,1979,257835
9,1980,302487
9,1981,318596
9,1982,314735
9,1983,307832
9,1984,305288
9,1985,302235
9,1986,322814
9,1987,295677
9,1988,266471
9,1989,346253
9,1990,329372
9,1991,336755
9,1992,289402
9,1993,298617
9,1994,303931
9,1995,322927
9,1996,326737
9,1997,330548
9,1998,347825
9,1999,360545
9,2000,369664
9,2001,341375
9,2002,288554
9,2003,342601
9,2004,402234
9,2005,439615
9,2006,473319
9,2007,500510
9,2008,529275
9,2009,573603
9,2010,626406
9,2011,668129
9,2012,678418
9,2013,638945
9,2014,718648
9,2015,864983
9,2016,906819
9,2017,919257
9,2018,937348
9,2019,938478
9,2020,987098
9,2021,1000667
9,2022,1088861
9,2023,1104691
90,1961,10900
90,1962,11252
90,1963,11603
90,1964,11955
90,1965,12307
90,1966,12658
90,1967,13010
90,1968,13362
90,1969,13713
90,1970,13362
90,1971,12658
90,1972,14182
90,1973,15237
90,1974,16409
90,1975,17815
90,1976,18636
90,1977,19691
90,1978,21097
90,1979,21273
90,1980,21449
90,1981,21625
90,1982,21097
90,1983,21273
90,1984,21097
90,1985,20042
90,1986,24613
90,1987,24613
90,1988,25317
90,1989,26020
90,1990,26723
90,1991,30514
90,1992,32012
90,1993,32775
90,1994,34270
90,1995,35764
90,1996,37258
90,1997,38750
90,1998,40968
90,1999,43182
90,2000,44671
90,2001,47242
90,2002,60123
90,2003,55213
90,2004,62428
90,2005,66746
90,2006,70583
90,2007,74649
90,2008,78943
90,2009,83464
90,2010,84008
90,2011,87008
90,2012,87068
90,2013,87402
90,2014,85393
90,2015,66366
90,2016,76358
90,2017,87771
90,2018,96443
90,2019,107284
90,2020,95209
90,2021,102995
90,2022,101829
90,2023,100011
91,1961,4764
91,1962,4971
91,1963,5593
91,1964,5966
91,1965,6076
91,1966,6214
91,1967,7319
91,1968,8148
91,1969,10357
91,1970,11876
91,1971,13809
91,1972,15190
91,1973,17676
91,1974,17952
91,1975,18781
91,1976,19886
91,1977,21543
91,1978,19333
91,1979,19333
91,1980,17676
91,1981,18228
91,1982,12705
91,1983,7457
91,1984,7457
91,1985,5800
91,1986,5800
91,1987,6905
91,1988,7457
91,1989,4419
91,1990,4419
91,1991,735
91,1992,1008
91,1993,1174
91,1994,2488
91,1995,4198
91,1996,5317
91,1997,4193
91,1998,3323
91,1999,3549
91,2000,4159
91,2001,3549
91,2002,2400
91,2003,1282
91,2004,2964
91,2005,3331
91,2006,746
91,2007,1359
91,2008,2734
91,2009,2638
91,2010,1942
91,2011,3245
91,2012,2933
91,2013,2480
91,2014,3173
91,2015,3609
91,2016,2675
91,2017,3992
91,2018,4430
91,2019,6438
91,2020,8635
91,2021,7906
91,2022,4940
91,2023,6032
95,1961,21571
95,1962,22630
95,1963,23593
95,1964,23690
95,1965,24075
95,1966,24460
95,1967,24845
95,1968,25230
95,1969,25519
95,1970,25700
95,1971,28890
95,1972,30623
95,1973,32501
95,1974,34619
95,1975,36666
95,1976,38784
95,1977,39362
95,1978,43383
95,1979,45357
95,1980,43696
95,1981,48848
95,1982,48390
95,1983,49546
95,1984,51159
95,1985,53927
95,1986,54818
95,1987,56335
95,1988,62763
95,1989,64641
95,1990,68565
95,1991,68468
95,1992,70731
95,1993,69456
95,1994,77761
95,1995,81011
95,1996,98225
95,1997,95442
95,1998,98466
95,1999,98304
95,2000,99287
95,2001,106836
95,2002,94927
95,2003,96337
95,2004,97551
95,2005,98494
95,2006,121560
95,2007,121770
95,2008,119529
95,2009,114215
95,2010,106415
95,2011,114836
95,2012,122897
95,2013,122865
95,2014,124851
95,2015,123985
95,2016,124225
95,2017,124225
95,2018,124225
95,2019,124225
95,2020,124225
95,2021,124225
95,2022,124225
95,2023,124225
96,1961,11327
96,1962,9232
96,1963,9118
96,1964,9596
96,1965,11897
96,1966,13150
96,1967,18771
96,1968,26458
96,1969,31252
96,1970,25289
96,1971,25361
96,1972,27284
96,1973,23223
96,1974,19341
96,1975,16527
96,1976,19612
96,1977,23530
96,1978,27448
96,1979,23580
96,1980,18450
96,1981,16456
96,1982,15672
96,1983,13963
96,1984,12110
96,1985,10543
96,1986,14746
96,1987,13891
96,1988,13321
96,1989,11327
96,1990,10757
96,1991,9902
96,1992,6340
96,1993,8833
96,1994,8050
96,1995,7337
96,1996,7694
96,1997,8192
96,1998,6696
96,1999,2849
96,2000,2983
96,2001,2988
96,2002,2994
96,2003,2280
96,2004,1781
96,2005,1977
96,2006,1852
96,2007,1852
96,2008,1923
96,2009,2039
96,2010,1852
96,2011,1781
96,2012,1852
96,2013,1888
96,2014,1923
96,2015,3281
96,2016,2364
96,2017,1945
96,2018,1424
96,2019,1104
96,2020,933
96,2021,781
96,2022,959
96,2023,891
