geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us
5404,2015,44660218
5404,2016,44373167
5404,2017,43370614
5404,2018,42889746
5404,2019,42214441
5404,2020,42492255
5404,2021,42421423
5404,2022,40073224
5404,2023,38229623
5500,1961,5704463
5500,1962,6354913
5500,1963,6672852
5500,1964,6916784
5500,1965,6920724
5500,1966,6808696
5500,1967,6814341
5500,1968,7367057
5500,1969,7601754
5500,1970,8076974
5500,1971,8478202
5500,1972,9206779
5500,1973,9410039
5500,1974,8208757
5500,1975,9120120
5500,1976,10455429
5500,1977,10511167
5500,1978,11012687
5500,1979,10468504
5500,1980,9708614
5500,1981,9812727
5500,1982,9937913
5500,1983,10145651
5500,1984,9247758
5500,1985,9768233
5500,1986,9744463
5500,1987,10395002
5500,1988,10683556
5500,1989,10325613
5500,1990,10526531
5500,1991,10925297
5500,1992,11424823
5500,1993,11147404
5500,1994,11463094
5500,1995,11511855
5500,1996,11343229
5500,1997,11663065
5500,1998,12365721
5500,1999,12026801
5500,2000,12393822
5500,2001,12882328
5500,2002,12717131
5500,2003,12704967
5500,2004,13123683
5500,2005,13129595
5500,2006,13464222
5500,2007,13665323
5500,2008,13490267
5500,2009,13056211
5500,2010,12991537
5500,2011,12940271
5500,2012,13195393
5500,2013,14120363
5500,2014,14981933
5500,2015,15343308
5500,2016,14589259
5500,2017,13873017
5500,2018,14793866
5500,2019,15101055
5500,2020,14300216
5500,2021,13961847
5500,2022,14027026
5500,2023,15514650
5501,1961,5688606
5501,1962,6338737
5501,1963,6655690
5501,1964,6899212
5501,1965,6902886
5501,1966,6791318
5501,1967,6795904
5501,1968,7345387
5501,1969,7578061
5501,1970,8054404
5501,1971,8453659
5501,1972,9185091
5501,1973,9385987
5501,1974,8184210
5501,1975,9094416
5501,1976,10427378
5501,1977,10479906
5501,1978,10978953
5501,1979,10431590
5501,1980,9667130
5501,1981,9765666
5501,1982,9888159
5501,1983,10091973
5501,1984,9193460
5501,1985,9713379
5501,1986,9687433
5501,1987,10337904
5501,1988,10625200
5501,1989,10263461
5501,1990,10462081
5501,1991,10876516
5501,1992,11376013
5501,1993,11099513
5501,1994,11404876
5501,1995,11451722
5501,1996,11277677
5501,1997,11594429
5501,1998,12301715
5501,1999,11959606
5501,2000,12328960
5501,2001,12817016
5501,2002,12648957
5501,2003,12631695
5501,2004,13044902
5501,2005,13056438
5501,2006,13386378
5501,2007,13584929
5501,2008,13409680
5501,2009,12992655
5501,2010,12918300
5501,2011,12849751
5501,2012,13089505
5501,2013,14040642
5501,2014,14886298
5501,2015,15242376
5501,2016,14521153
5501,2017,13742654
5501,2018,14657413
5501,2019,14971195
5501,2020,14199217
5501,2021,13859719
5501,2022,13869306
5501,2023,15357301
5502,1961,13622
5502,1962,13905
5502,1963,14832
5502,1964,15317
5502,1965,14963
5502,1966,16083
5502,1967,16383
5502,1968,19606
5502,1969,21617
5502,1970,20478
5502,1971,22378
5502,1972,20185
5502,1973,22202
5502,1974,21662
5502,1975,22465
5502,1976,22746
5502,1977,25486
5502,1978,27960
5502,1979,31147
5502,1980,35727
5502,1981,41294
5502,1982,43918
5502,1983,47890
5502,1984,48525
5502,1985,49111
5502,1986,51317
5502,1987,51782
5502,1988,53438
5502,1989,57576
5502,1990,60181
5502,1991,44923
5502,1992,45550
5502,1993,43801
5502,1994,53415
5502,1995,54634
5502,1996,58365
5502,1997,60527
5502,1998,55252
5502,1999,59986
5502,2000,57918
5502,2001,59210
5502,2002,62172
5502,2003,67276
5502,2004,72361
5502,2005,66779
5502,2006,71435
5502,2007,73955
5502,2008,74078
5502,2009,57075
5502,2010,66709
5502,2011,83953
5502,2012,99272
5502,2013,73102
5502,2014,89005
5502,2015,94439
5502,2016,61903
5502,2017,124713
5502,2018,130453
5502,2019,124180
5502,2020,95628
5502,2021,97123
5502,2022,152774
5502,2023,152620
5504,1961,2235
5504,1962,2271
5504,1963,2330
5504,1964,2255
5504,1965,2875
5504,1966,1295
5504,1967,2054
5504,1968,2065
5504,1969,2075
5504,1970,2092
5504,1971,2165
5504,1972,1503
5504,1973,1850
5504,1974,2885
5504,1975,3239
5504,1976,5305
5504,1977,5774
5504,1978,5774
5504,1979,5767
5504,1980,5757
5504,1981,5767
5504,1982,5836
5504,1983,5788
5504,1984,5774
5504,1985,5743
5504,1986,5713
5504,1987,5316
5504,1988,4918
5504,1989,4575
5504,1990,4268
5504,1991,3858
5504,1992,3259
5504,1993,4090
5504,1994,4804
5504,1995,5498
5504,1996,7186
5504,1997,8109
5504,1998,8754
5504,1999,7208
5504,2000,6945
5504,2001,6103
5504,2002,6002
5504,2003,5996
5504,2004,6420
5504,2005,6378
5504,2006,6410
5504,2007,6439
5504,2008,6509
5504,2009,6482
5504,2010,6528
5504,2011,6567
5504,2012,6616
5504,2013,6619
5504,2014,6630
5504,2015,6494
5504,2016,6203
5504,2017,5650
5504,2018,6001
5504,2019,5680
5504,2020,5371
5504,2021,5005
5504,2022,4947
5504,2023,4728
56,1961,99929
56,1962,101648
56,1963,100054
56,1964,103753
56,1965,101416
56,1966,106763
56,1967,110141
56,1968,125009
56,1969,129676
56,1970,128004
56,1971,142185
56,1972,156289
56,1973,164003
56,1974,162985
56,1975,169617
56,1976,185821
56,1977,186177
56,1978,209761
56,1979,221382
56,1980,223792
56,1981,206511
56,1982,209091
56,1983,235322
56,1984,255867
56,1985,284254
56,1986,290384
56,1987,308292
56,1988,356850
56,1989,373056
56,1990,379315
56,1991,381215
56,1992,430107
56,1993,440448
56,1994,388282
56,1995,464731
56,1996,494116
56,1997,475047
56,1998,505608
56,1999,523146
56,2000,581243
56,2001,763983
56,2002,743484
56,2003,674614
56,2004,696503
56,2005,828662
56,2006,910142
56,2007,948666
56,2008,867371
56,2009,888179
56,2010,788758
56,2011,846135
56,2012,752854
56,2013,796677
56,2014,774139
56,2015,824384
56,2016,835449
56,2017,787107
56,2018,811489
56,2019,829557
56,2020,737984
56,2021,849625
56,2022,867387
56,2023,889057
57,1994,1634455
57,1995,1445568
57,1996,1364949
57,1997,1367833
57,1998,1452426
57,1999,1409279
57,2000,1273694
57,2001,1332771
57,2002,1299641
57,2003,1258135
57,2004,1277466
57,2005,1428451
57,2006,1564105
57,2007,1653449
57,2008,1679482
57,2009,1844344
57,2010,1917550
57,2011,1981120
57,2012,2074119
57,2013,2222216
57,2014,1992049
57,2015,2140432
57,2016,2178980
57,2017,2237464
57,2018,2265278
57,2019,2258199
57,2020,2357311
57,2021,2328727
57,2022,2249287
57,2023,2320804
5707,1961,43791602
5707,1962,45803747
5707,1963,45366952
5707,1964,46233468
5707,1965,47587133
5707,1966,49695905
5707,1967,52166790
5707,1968,54071431
5707,1969,54511797
5707,1970,56772584
5707,1971,58476365
5707,1972,57554637
5707,1973,60360007
5707,1974,66852553
5707,1975,67097382
5707,1976,67950131
5707,1977,69572104
5707,1978,71405737
5707,1979,74985839
5707,1980,76835311
5707,1981,76030694
5707,1982,75544967
5707,1983,76723033
5707,1984,79784260
5707,1985,79947270
5707,1986,81603982
5707,1987,82977001
5707,1988,82656830
5707,1989,80980539
5707,1990,84901602
5707,1991,79509383
5707,1992,79435590
5707,1993,85001407
5707,1994,82154274
5707,1995,83415412
5707,1996,85348065
5707,1997,85305425
5707,1998,87891008
5707,1999,88571547
5707,2000,88503924
5707,2001,88129947
5707,2002,89218838
5707,2003,88325925
5707,2004,87824139
5707,2005,86838696
5707,2006,85506845
5707,2007,87996281
5707,2008,87750900
5707,2009,86713694
5707,2010,88058429
5707,2011,88357615
5707,2012,87011846
5707,2013,84558332
5707,2014,84270779
5707,2015,87289268
5707,2016,88467112
5707,2017,87800312
5707,2018,88069243
5707,2019,87862786
5707,2020,88302551
5707,2021,88711610
5707,2022,84912774
5707,2023,80704904
58,1961,158718
58,1962,162747
58,1963,154255
58,1964,160090
58,1965,167919
58,1966,170965
58,1967,174743
58,1968,179536
58,1969,185866
58,1970,200466
58,1971,197926
58,1972,205324
58,1973,210389
58,1974,230281
58,1975,240002
58,1976,254705
58,1977,255877
58,1978,285991
58,1979,303440
58,1980,299672
58,1981,297128
58,1982,315557
58,1983,332452
58,1984,357309
58,1985,392258
58,1986,428584
58,1987,420502
58,1988,430915
58,1989,439280
58,1990,486208
58,1991,530336
58,1992,553015
58,1993,569465
58,1994,635864
58,1995,685425
58,1996,845742
58,1997,938432
58,1998,749063
58,1999,882822
58,2000,1029929
58,2001,1147618
58,2002,1087951
58,2003,1140454
58,2004,1086840
58,2005,1085563
58,2006,1310099
58,2007,1476764
58,2008,1445953
58,2009,1565023
58,2010,1663340
58,2011,1705581
58,2012,1665535
58,2013,1797671
58,2014,1981948
58,2015,2023162
58,2016,2108927
58,2017,1854197
58,2018,1850869
58,2019,2029103
58,2020,1860188
58,2021,1959109
58,2022,2168932
58,2023,2320288
5801,1961,2520654
5801,1962,2611537
5801,1963,2744072
5801,1964,2889505
5801,1965,2983711
5801,1966,3151691
5801,1967,3323045
5801,1968,3456569
5801,1969,3501053
5801,1970,3619337
5801,1971,3660846
5801,1972,3656190
5801,1973,3551100
5801,1974,3599848
5801,1975,3699230
5801,1976,3709778
5801,1977,3813558
5801,1978,4130093
5801,1979,4094649
5801,1980,4150626
5801,1981,4357379
5801,1982,4599357
5801,1983,4662165
5801,1984,4757384
5801,1985,4973574
5801,1986,5211261
5801,1987,5256607
5801,1988,5681912
5801,1989,5882507
5801,1990,6079467
5801,1991,4869861
5801,1992,5217695
5801,1993,7371905
5801,1994,7492849
5801,1995,7630624
5801,1996,8237298
5801,1997,8595179
5801,1998,8875377
5801,1999,9718077
5801,2000,9639085
5801,2001,10001325
5801,2002,10336442
5801,2003,10640747
5801,2004,10833953
5801,2005,11660434
5801,2006,12059304
5801,2007,12382926
5801,2008,12814117
5801,2009,13322916
5801,2010,14305948
5801,2011,15100356
5801,2012,15427599
5801,2013,15979935
5801,2014,16689570
5801,2015,16888073
5801,2016,16921846
5801,2017,18011530
5801,2018,18823602
5801,2019,19554114
5801,2020,20550293
5801,2021,20487707
5801,2022,21237346
5801,2023,21120215
5802,1961,2174704
5802,1962,2149372
5802,1963,2189032
5802,1964,2294490
5802,1965,2423103
5802,1966,2513852
5802,1967,2654877
5802,1968,2739331
5802,1969,2797916
5802,1970,2905744
5802,1971,2880662
5802,1972,2928303
5802,1973,2774304
5802,1974,2908684
5802,1975,3072611
5802,1976,3233317
5802,1977,3476255
5802,1978,3636478
5802,1979,3682302
5802,1980,3934151
5802,1981,4081202
5802,1982,4169941
5802,1983,4238476
5802,1984,4189530
5802,1985,4199257
5802,1986,4422174
5802,1987,4482625
5802,1988,4716588
5802,1989,5009821
5802,1990,5311563
5802,1991,3793901
5802,1992,4279037
5802,1993,6487350
5802,1994,11431521
5802,1995,10674056
5802,1996,10799155
5802,1997,10832726
5802,1998,11711155
5802,1999,12450115
5802,2000,11822972
5802,2001,11996795
5802,2002,12546510
5802,2003,12723704
5802,2004,13172923
5802,2005,14048541
5802,2006,14890876
5802,2007,15360297
5802,2008,15963305
5802,2009,16509882
5802,2010,17593642
5802,2011,18157551
5802,2012,18334379
5802,2013,19004544
5802,2014,20138579
5802,2015,21274937
5802,2016,21795565
5802,2017,23479906
5802,2018,24482199
5802,2019,24684954
5802,2020,26235844
5802,2021,25763672
5802,2022,26434827
5802,2023,26757154
5803,1961,700511
5803,1962,704613
5803,1963,721199
5803,1964,734332
5803,1965,767867
5803,1966,807563
5803,1967,813472
5803,1968,844394
5803,1969,942469
5803,1970,994500
5803,1971,1082112
5803,1972,1148109
5803,1973,1169299
5803,1974,1157369
5803,1975,1218746
5803,1976,1326402
5803,1977,1375746
5803,1978,1451688
5803,1979,1496256
5803,1980,1420401
5803,1981,1375170
5803,1982,1401270
5803,1983,1442480
5803,1984,1542139
5803,1985,1565107
5803,1986,1566354
5803,1987,1564962
5803,1988,1506470
5803,1989,1543363
5803,1990,1594856
5803,1991,1501452
5803,1992,1476132
5803,1993,1404962
5803,1994,1249037
5803,1995,1343949
5803,1996,1297601
5803,1997,1378499
5803,1998,1445323
5803,1999,1451233
5803,2000,1428080
5803,2001,1649874
5803,2002,1684710
5803,2003,1611978
5803,2004,1703751
5803,2005,1800225
5803,2006,1869372
5803,2007,1959209
5803,2008,1874963
5803,2009,1916415
5803,2010,1853675
5803,2011,1911283
5803,2012,1841156
5803,2013,1851456
5803,2014,1844875
5803,2015,1857919
5803,2016,1865744
5803,2017,1915116
5803,2018,1934613
5803,2019,1938910
5803,2020,1721419
5803,2021,1823410
5803,2022,1968085
5803,2023,1985426
5815,1961,2786973
5815,1962,2840106
5815,1963,2927071
5815,1964,3033476
5815,1965,3110554
5815,1966,3240283
5815,1967,3404024
5815,1968,3555969
5815,1969,3596040
5815,1970,3701293
5815,1971,3797518
5815,1972,3835774
5815,1973,3759669
5815,1974,3851319
5815,1975,4056530
5815,1976,4213785
5815,1977,4578015
5815,1978,4938205
5815,1979,4917230
5815,1980,4975313
5815,1981,5014466
5815,1982,5192122
5815,1983,5260635
5815,1984,5351025
5815,1985,5482198
5815,1986,5706521
5815,1987,5754694
5815,1988,6221941
5815,1989,6334013
5815,1990,6382106
5815,1991,5518377
5815,1992,5692205
5815,1993,7824345
5815,1994,7944113
5815,1995,8035729
5815,1996,8709869
5815,1997,8899084
5815,1998,10029737
5815,1999,10968754
5815,2000,10821102
5815,2001,11396590
5815,2002,11805894
5815,2003,12118267
5815,2004,12375132
5815,2005,12905957
5815,2006,13440498
5815,2007,14083486
5815,2008,14804326
5815,2009,15328521
5815,2010,16170448
5815,2011,16928955
5815,2012,16956582
5815,2013,17644184
5815,2014,18495393
5815,2015,19277878
5815,2016,18623538
5815,2017,19695769
5815,2018,20869561
5815,2019,21660793
5815,2020,22586525
5815,2021,22530173
5815,2022,23185705
5815,2023,23133545
5817,1961,23896236
5817,1962,24431510
5817,1963,25599774
5817,1964,27517122
5817,1965,28549645
5817,1966,30777681
5817,1967,32272601
5817,1968,33493455
5817,1969,36411671
5817,1970,36962222
5817,1971,38972790
5817,1972,40360392
5817,1973,43984098
5817,1974,44431841
5817,1975,48357514
5817,1976,49345964
5817,1977,49190540
5817,1978,55102421
5817,1979,56847151
5817,1980,63072312
5817,1981,65982598
5817,1982,68641966
5817,1983,73427184
5817,1984,73584274
5817,1985,77423702
5817,1986,77762775
5817,1987,76150606
5817,1988,83431712
5817,1989,79411719
5817,1990,79689116
5817,1991,79495466
5817,1992,86790613
5817,1993,94783107
5817,1994,91949884
5817,1995,93892600
5817,1996,98632263
5817,1997,106244628
5817,1998,105466146
5817,1999,114262837
5817,2000,121185132
5817,2001,132032912
5817,2002,137180264
5817,2003,124894072
5817,2004,116034000
5817,2005,129630097
5817,2006,137216507
5817,2007,139412264
5817,2008,141854497
5817,2009,148508162
5817,2010,156113374
5817,2011,175744767
5817,2012,165791465
5817,2013,162624221
5817,2014,160377675
5817,2015,53053696
5817,2016,52851729
5817,2017,55295746
5817,2018,57348303
5817,2019,59514700
5817,2020,61798482
5817,2021,63060958
5817,2022,63809392
5817,2023,64831755
59,1961,1451098
59,1962,1506428
59,1963,1456968
59,1964,1514996
59,1965,1563365
59,1966,1591629
59,1967,1632642
59,1968,1854534
59,1969,1848121
59,1970,1834664
59,1971,1880831
59,1972,1915332
59,1973,1902313
59,1974,1937972
59,1975,1956200
59,1976,1954435
59,1977,1966790
59,1978,2011211
59,1979,2031451
59,1980,2087117
59,1981,2131312
59,1982,2286706
59,1983,2371329
59,1984,2496284
59,1985,2651118
59,1986,2816855
59,1987,3028130
59,1988,3140892
59,1989,3161408
59,1990,3288703
59,1991,4182984
59,1992,4422051
59,1993,4457566
59,1994,4795432
59,1995,5025703
59,1996,5133832
59,1997,5363667
59,1998,5415957
59,1999,5536592
59,2000,5598117
59,2001,5596574
59,2002,6647564
59,2003,6677838
59,2004,6681068
59,2005,6925778
59,2006,7205821
59,2007,7655192
59,2008,7735945
59,2009,7888033
59,2010,8009465
59,2011,8155646
59,2012,8231645
59,2013,8493656
59,2014,8398745
59,2015,8575637
59,2016,8444736
59,2017,8632488
59,2018,8336988
59,2019,7995729
59,2020,8877965
59,2021,9827793
59,2022,8872891
59,2023,9384047
60,1961,120990
60,1962,118802
60,1963,124023
60,1964,125670
60,1965,128189
60,1966,131375
60,1967,130603
60,1968,128217
60,1969,131463
60,1970,131458
60,1971,137060
60,1972,157573
60,1973,166615
60,1974,190689
60,1975,175188
60,1976,200574
60,1977,205734
60,1978,229491
60,1979,228141
60,1980,214233
60,1981,186343
60,1982,188025
60,1983,188391
60,1984,191713
60,1985,205851
60,1986,224260
60,1987,213869
60,1988,230256
60,1989,253138
60,1990,240485
60,1991,227183
60,1992,232051
60,1993,262526
60,1994,258753
60,1995,263819
60,1996,256125
60,1997,290395
60,1998,292502
60,1999,295990
60,2000,363210
60,2001,330498
60,2002,369619
60,2003,341671
60,2004,366001
60,2005,405151
60,2006,444931
60,2007,436866
60,2008,413064
60,2009,411180
60,2010,437587
60,2011,413845
60,2012,432010
60,2013,405573
60,2014,421895
60,2015,440865
60,2016,465965
60,2017,462698
60,2018,487009
60,2019,497850
60,2020,451735
60,2021,521343
60,2022,529261
60,2023,523883
61,1961,2903
61,1962,3055
61,1963,3055
61,1964,3069
61,1965,3214
61,1966,3265
61,1967,3291
61,1968,3318
61,1969,3811
61,1970,3870
61,1971,3929
61,1972,4145
61,1973,4189
61,1974,4212
61,1975,4415
61,1976,4445
61,1977,4478
61,1978,4644
61,1979,4662
61,1980,4692
61,1981,4897
61,1982,5096
61,1983,5096
61,1984,5165
61,1985,5282
61,1986,5398
61,1987,5525
61,1988,5652
61,1989,5778
61,1990,6056
61,1991,6183
61,1992,6309
61,1993,6436
61,1994,6556
61,1995,6682
61,1996,6802
61,1997,6929
61,1998,7048
61,1999,7250
61,2000,7403
61,2001,7267
61,2002,7666
61,2003,7628
61,2004,7694
61,2005,7852
61,2006,7849
61,2007,7699
61,2008,7879
61,2009,7894
61,2010,7989
61,2011,8033
61,2012,8140
61,2013,6552
61,2014,7720
61,2015,7335
61,2016,7766
61,2017,7224
61,2018,7344
61,2019,7256
61,2020,8566
61,2021,7838
61,2022,3944
61,2023,8255
63,1992,224329
63,1993,176072
63,1994,143178
63,1995,139248
63,1996,118028
63,1997,106913
63,1998,116871
63,1999,121569
63,2000,106807
63,2001,112178
63,2002,133593
63,2003,129826
63,2004,138499
63,2005,129553
63,2006,135906
63,2007,137682
63,2008,144931
63,2009,147622
63,2010,143644
63,2011,151162
63,2012,149617
63,2013,153569
63,2014,136153
63,2015,155033
63,2016,142576
63,2017,125575
63,2018,125398
63,2019,118958
63,2020,107505
63,2021,106610
63,2022,101908
63,2023,92995
66,1961,13622
66,1962,13905
66,1963,14832
66,1964,15317
66,1965,14963
66,1966,16083
66,1967,16383
66,1968,19606
66,1969,21617
66,1970,20478
66,1971,22378
66,1972,20185
66,1973,22202
66,1974,21662
66,1975,22465
66,1976,22746
66,1977,25486
66,1978,27960
66,1979,31147
66,1980,35727
66,1981,41294
66,1982,43918
66,1983,47890
66,1984,48525
66,1985,49111
66,1986,51317
66,1987,51782
66,1988,53438
66,1989,57576
66,1990,60181
66,1991,44923
66,1992,45550
66,1993,43801
66,1994,53415
66,1995,54634
66,1996,58365
66,1997,60527
66,1998,55252
66,1999,59986
66,2000,57918
66,2001,59210
66,2002,62172
66,2003,67276
66,2004,72361
66,2005,66779
66,2006,71435
66,2007,73955
66,2008,74078
66,2009,57075
66,2010,66709
66,2011,83953
66,2012,99272
66,2013,73102
66,2014,89005
66,2015,94439
66,2016,61903
66,2017,124713
66,2018,130453
66,2019,124180
66,2020,95628
66,2021,97123
66,2022,152774
66,2023,152620
67,1961,369197
67,1962,420369
67,1963,446735
67,1964,480980
67,1965,475410
67,1966,447578
67,1967,498592
67,1968,478896
67,1969,564188
67,1970,577232
67,1971,633941
67,1972,619235
67,1973,577175
67,1974,649753
67,1975,636876
67,1976,656826
67,1977,640170
67,1978,661864
67,1979,695169
67,1980,718837
67,1981,770120
67,1982,759034
67,1983,769934
67,1984,766215
67,1985,778491
67,1986,779339
67,1987,806942
67,1988,752515
67,1989,749952
67,1990,794551
67,1991,795966
67,1992,778969
67,1993,727685
67,1994,742895
67,1995,702622
67,1996,721803
67,1997,751120
67,1998,752745
67,1999,743757
67,2000,727652
67,2001,741551
67,2002,774471
67,2003,809308
67,2004,815205
67,2005,801326
67,2006,813027
67,2007,839225
67,2008,831716
67,2009,802764
67,2010,790219
67,2011,799885
67,2012,785568
67,2013,795866
67,2014,788730
67,2015,820436
67,2016,830458
67,2017,818249
67,2018,808369
67,2019,819133
67,2020,837362
67,2021,838322
67,2022,822370
67,2023,797581
68,1961,11275542
68,1962,11576739
68,1963,11343622
68,1964,11057274
68,1965,11433502
68,1966,11490275
68,1967,12068134
68,1968,12227390
68,1969,11856651
68,1970,12166302
68,1971,12668511
68,1972,12134421
68,1973,12267262
68,1974,13886061
68,1975,13730939
68,1976,14215943
68,1977,13620045
68,1978,13825910
68,1979,14901920
68,1980,15167408
68,1981,15202657
68,1982,15041717
68,1983,15185050
68,1984,15971742
68,1985,15588648
68,1986,15777351
68,1987,16236670
68,1988,15746136
68,1989,15178496
68,1990,16283408
68,1991,18046394
68,1992,17566056
68,1993,17421897
68,1994,17554094
68,1995,18114141
68,1996,18901848
68,1997,19258299
68,1998,19056933
68,1999,18289203
68,2000,16464374
68,2001,16726536
68,2002,16930879
68,2003,16650494
68,2004,16200676
68,2005,16011356
68,2006,14989885
68,2007,15339744
68,2008,15498485
68,2009,15388493
68,2010,15475265
68,2011,15639591
68,2012,15150248
68,2013,14597575
68,2014,14757146
68,2015,14952270
68,2016,14912058
68,2017,14436029
68,2018,14474670
68,2019,14281316
68,2020,14173112
68,2021,14062175
68,2022,13311433
68,2023,12920076
73,1994,410715
73,1995,447785
73,1996,461322
73,1997,464693
73,1998,397428
73,1999,380719
73,2000,412297
73,2001,391501
73,2002,407727
73,2003,415576
73,2004,402214
73,2005,401790
73,2006,312214
73,2007,273623
73,2008,208371
73,2009,202675
73,2010,208857
73,2011,176288
73,2012,143103
73,2013,171559
73,2014,206861
73,2015,229774
73,2016,212589
73,2017,220859
73,2018,238358
73,2019,227152
73,2020,216254
73,2021,223705
73,2022,227224
73,2023,221453
75,1961,14290
75,1962,15034
75,1963,15874
75,1964,16594
75,1965,17409
75,1966,18326
75,1967,19123
75,1968,20115
75,1969,21042
75,1970,22290
75,1971,23012
75,1972,24220
75,1973,24149
75,1974,23797
75,1975,23895
75,1976,23853
75,1977,23214
75,1978,23103
75,1979,23159
75,1980,23243
75,1981,22868
75,1982,22790
75,1983,22741
75,1984,22384
75,1985,23042
75,1986,23035
75,1987,23592
75,1988,23867
75,1989,24343
75,1990,23762
75,1991,23047
75,1992,23880
75,1993,24197
75,1994,24815
75,1995,24402
75,1996,23550
75,1997,24194
75,1998,23653
75,1999,23829
75,2000,24076
75,2001,23632
75,2002,24727
75,2003,29015
75,2004,29897
75,2005,29973
75,2006,30488
75,2007,31986
75,2008,32516
75,2009,33517
75,2010,33191
75,2011,30232
75,2012,31004
75,2013,30572
75,2014,32974
75,2015,34427
75,2016,32763
75,2017,29637
75,2018,27466
75,2019,26566
75,2020,25757
75,2021,26001
75,2022,25964
75,2023,25727
79,1961,9834777
79,1962,10125968
79,1963,10484953
79,1964,10818800
79,1965,10714194
79,1966,11303062
79,1967,11793679
79,1968,12474854
79,1969,12680003
79,1970,13151108
79,1971,13568081
79,1972,13046869
79,1973,13298083
79,1974,14279550
79,1975,14512154
79,1976,14602316
79,1977,14631142
79,1978,15360113
79,1979,15833540
79,1980,16228478
79,1981,16424410
79,1982,15832671
79,1983,15997557
79,1984,16676989
79,1985,16909256
79,1986,17547538
79,1987,17648667
79,1988,17100927
79,1989,16645924
79,1990,17279318
79,1991,16253926
79,1992,14387864
79,1993,13785870
79,1994,13073917
79,1995,13334717
79,1996,13589137
79,1997,13667513
79,1998,13762030
79,1999,14255177
79,2000,13794629
79,2001,14136561
79,2002,14007033
79,2003,13818489
79,2004,14247561
79,2005,14063507
79,2006,14286573
79,2007,14796306
79,2008,15247059
79,2009,15403731
79,2010,15773824
79,2011,15860686
79,2012,15406707
79,2013,15314387
79,2014,15526355
79,2015,15524002
79,2016,15311509
79,2017,15076054
79,2018,14627280
79,2019,14407364
79,2020,14453998
79,2021,14280697
79,2022,13263417
79,2023,12619059
8,1961,2147
8,1962,1214
8,1963,1793
8,1964,2179
8,1965,1982
8,1966,2068
8,1967,1738
8,1968,1715
8,1969,1908
8,1970,1961
8,1971,2929
8,1972,2761
8,1973,2573
8,1974,2466
8,1975,1811
8,1976,2043
8,1977,2360
8,1978,3332
8,1979,3584
8,1980,4208
8,1981,3823
8,1982,3539
8,1983,3822
8,1984,3752
8,1985,4782
8,1986,4855
8,1987,4879
8,1988,4888
8,1989,3969
8,1990,4484
8,1991,4674
8,1992,4707
8,1993,4742
8,1994,4805
8,1995,4978
8,1996,4978
8,1997,4979
8,1998,5018
8,1999,5244
8,2000,5492
8,2001,5869
8,2002,5764
8,2003,6073
8,2004,6038
8,2005,6413
8,2006,6308
8,2007,6397
8,2008,6220
8,2009,5212
8,2010,1745
8,2011,1836
8,2012,1293
8,2013,1502
8,2014,1348
8,2015,1457
8,2016,1435
8,2017,1395
8,2018,767
8,2019,752
8,2020,815
8,2021,750
8,2022,1056
8,2023,535
80,1996,21977
80,1997,25885
80,1998,29382
80,1999,15525
80,2000,19005
80,2001,12487
80,2002,15070
80,2003,21253
80,2004,41389
80,2005,51952
80,2006,61982
80,2007,66826
80,2008,77339
80,2009,84542
80,2010,100526
80,2011,110848
80,2012,117317
80,2013,92566
80,2014,84599
80,2015,79001
80,2016,79760
80,2017,69243
80,2018,58863
80,2019,52819
80,2020,58195
80,2021,48945
80,2022,60390
80,2023,38646
81,1961,50232
81,1962,51146
81,1963,52020
81,1964,57388
81,1965,58659
81,1966,63868
81,1967,64884
81,1968,70016
81,1969,74195
81,1970,75174
81,1971,77018
81,1972,80981
81,1973,81226
81,1974,81954
81,1975,86830
81,1976,85953
81,1977,99051
81,1978,107177
81,1979,115022
81,1980,128438
81,1981,136058
81,1982,147108
81,1983,163906
81,1984,160929
81,1985,158527
81,1986,159142
81,1987,160464
81,1988,161576
81,1989,164299
81,1990,167913
81,1991,168709
81,1992,168614
81,1993,170154
81,1994,172259
81,1995,169898
81,1996,171428
81,1997,172535
81,1998,173004
81,1999,176941
81,2000,185911
81,2001,185294
81,2002,188393
81,2003,192355
81,2004,192925
81,2005,195419
81,2006,207369
81,2007,212962
81,2008,221494
81,2009,229653
81,2010,238104
81,2011,249425
81,2012,254147
81,2013,255007
81,2014,259893
81,2015,275848
81,2016,272502
81,2017,278111
81,2018,282372
81,2019,288134
81,2020,295375
81,2021,292379
81,2022,296595
81,2023,307662
84,1961,579280
84,1962,678897
84,1963,731829
84,1964,778147
84,1965,843339
84,1966,926738
84,1967,963439
84,1968,945289
84,1969,1073970
84,1970,1144671
84,1971,1205905
84,1972,1310200
84,1973,1416896
84,1974,1645950
84,1975,1727088
84,1976,1752605
84,1977,1771830
84,1978,1784907
84,1979,1791158
84,1980,1822406
84,1981,1825454
84,1982,1811909
84,1983,1779306
84,1984,1779694
84,1985,1704253
84,1986,1699202
84,1987,1727856
84,1988,1757075
84,1989,1747649
84,1990,1763737
84,1991,1733958
84,1992,1706819
84,1993,1711631
84,1994,1710883
84,1995,1764438
84,1996,1734629
84,1997,1599203
84,1998,1573652
84,1999,1492699
84,2000,1578624
84,2001,1571948
84,2002,1583753
84,2003,1701645
84,2004,1605876
84,2005,1666424
84,2006,1595637
84,2007,1518417
84,2008,1583273
84,2009,1573865
84,2010,1570204
84,2011,1553285
84,2012,1542102
