geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
5300,2000,374890169
5300,2001,393386052
5300,2002,410297596
5300,2003,427397348
5300,2004,438656979
5300,2005,461256754
5300,2006,478133950
5300,2007,507027869
5300,2008,530822415
5300,2009,543364956
5300,2010,556523776
5300,2011,576927594
5300,2012,598193438
5300,2013,619289559
5300,2014,631381217
5300,2015,649865574
5300,2016,650847373
5300,2017,667396451
5300,2018,679643705
5300,2019,699605938
5300,2020,710619874
5300,2021,726761405
5300,2022,743324639
5300,2023,750729662
5301,1992,146222
5301,1993,429398
5301,1994,889779
5301,1995,946796
5301,1996,782381
5301,1997,793055
5301,1998,1065270
5301,1999,1249349
5301,2000,1598617
5301,2001,1696153
5301,2002,1686444
5301,2003,1775499
5301,2004,2056631
5301,2005,2160293
5301,2006,2177697
5301,2007,2248504
5301,2008,2427534
5301,2009,2607957
5301,2010,2676821
5301,2011,2858685
5301,2012,3178032
5301,2013,3290739
5301,2014,3572730
5301,2015,3695186
5301,2016,3766381
5301,2017,3863901
5301,2018,4086819
5301,2019,4236944
5301,2020,4386813
5301,2021,4510068
5301,2022,4508909
5301,2023,4568081
5302,1961,55244870
5302,1962,53951811
5302,1963,52486387
5302,1964,52139380
5302,1965,54838048
5302,1966,58061020
5302,1967,60107624
5302,1968,64994741
5302,1969,64031371
5302,1970,59364643
5302,1971,63061809
5302,1972,64553992
5302,1973,67303816
5302,1974,66587863
5302,1975,70061473
5302,1976,69917724
5302,1977,73954202
5302,1978,73749875
5302,1979,78599308
5302,1980,75505813
5302,1981,79626597
5302,1982,82950379
5302,1983,88175381
5302,1984,87794126
5302,1985,94948319
5302,1986,103240137
5302,1987,107283791
5302,1988,111844626
5302,1989,112410882
5302,1990,113453890
5302,1991,118071199
5302,1992,129481664
5302,1993,144354826
5302,1994,155949314
5302,1995,169503578
5302,1996,183132742
5302,1997,194668974
5302,1998,198835741
5302,1999,223915519
5302,2000,254491534
5302,2001,268854314
5302,2002,285132196
5302,2003,294527970
5302,2004,307594546
5302,2005,321576626
5302,2006,331798810
5302,2007,353074231
5302,2008,372545573
5302,2009,382788042
5302,2010,390957978
5302,2011,407169417
5302,2012,421398500
5302,2013,434377986
5302,2014,444755770
5302,2015,462475244
5302,2016,460468929
5302,2017,468800050
5302,2018,476780664
5302,2019,489217996
5302,2020,494220826
5302,2021,504688173
5302,2022,515280139
5302,2023,520627526
5303,1961,17829887
5303,1962,18401738
5303,1963,18637470
5303,1964,19167430
5303,1965,19895424
5303,1966,20644162
5303,1967,21506317
5303,1968,22257066
5303,1969,22535633
5303,1970,23050636
5303,1971,23937061
5303,1972,24586004
5303,1973,25274766
5303,1974,26171522
5303,1975,26782560
5303,1976,27773951
5303,1977,28277247
5303,1978,29139849
5303,1979,30470539
5303,1980,31428631
5303,1981,32739388
5303,1982,34382495
5303,1983,35923021
5303,1984,37986989
5303,1985,39048102
5303,1986,41792037
5303,1987,42211517
5303,1988,40627312
5303,1989,42283229
5303,1990,44673142
5303,1991,44064635
5303,1992,46300999
5303,1993,48935022
5303,1994,52134295
5303,1995,53134526
5303,1996,55010529
5303,1997,58316418
5303,1998,59191055
5303,1999,62299069
5303,2000,62089305
5303,2001,65261231
5303,2002,63108883
5303,2003,68098879
5303,2004,64632535
5303,2005,70026314
5303,2006,75881867
5303,2007,82026036
5303,2008,84557252
5303,2009,84768525
5303,2010,91451440
5303,2011,92423476
5303,2012,96728296
5303,2013,104115300
5303,2014,108292565
5303,2015,106990000
5303,2016,108972404
5303,2017,114061848
5303,2018,117101148
5303,2019,121198029
5303,2020,122964964
5303,2021,125511375
5303,2022,129007140
5303,2023,130870607
5304,1961,6970462
5304,1962,7053294
5304,1963,7422555
5304,1964,7493410
5304,1965,7938431
5304,1966,8175760
5304,1967,8276323
5304,1968,8409973
5304,1969,8844227
5304,1970,9404493
5304,1971,9636993
5304,1972,9885002
5304,1973,10544996
5304,1974,10833074
5304,1975,11027750
5304,1976,10995378
5304,1977,11542323
5304,1978,11776107
5304,1979,12715890
5304,1980,13632574
5304,1981,13594892
5304,1982,13733467
5304,1983,13846928
5304,1984,14291169
5304,1985,15125870
5304,1986,16269007
5304,1987,16535970
5304,1988,16771558
5304,1989,17434088
5304,1990,17985050
5304,1991,18510565
5304,1992,18842631
5304,1993,19366677
5304,1994,20699992
5304,1995,23965280
5304,1996,25459586
5304,1997,23530752
5304,1998,23509378
5304,1999,25054432
5304,2000,25886845
5304,2001,26382932
5304,2002,28161027
5304,2003,30410383
5304,2004,31589360
5304,2005,32344082
5304,2006,33694440
5304,2007,34763692
5304,2008,35544372
5304,2009,36918007
5304,2010,35834174
5304,2011,37372172
5304,2012,39166744
5304,2013,38695288
5304,2014,39606789
5304,2015,40995418
5304,2016,40273158
5304,2017,42078641
5304,2018,42749238
5304,2019,43892108
5304,2020,45845178
5304,2021,47441612
5304,2022,49315821
5304,2023,49630898
5305,1961,8867378
5305,1962,9223184
5305,1963,9149095
5305,1964,9887681
5305,1965,10333551
5305,1966,10301991
5305,1967,11223147
5305,1968,11534343
5305,1969,11700332
5305,1970,12463321
5305,1971,13931608
5305,1972,13535258
5305,1973,13302404
5305,1974,14148062
5305,1975,14527301
5305,1976,14599218
5305,1977,15523309
5305,1978,16514041
5305,1979,17243742
5305,1980,17304109
5305,1981,17614353
5305,1982,19111326
5305,1983,19278327
5305,1984,20203914
5305,1985,21520343
5305,1986,21359785
5305,1987,22252033
5305,1988,22564143
5305,1989,23238570
5305,1990,24603918
5305,1991,23826310
5305,1992,24652178
5305,1993,24769911
5305,1994,26621879
5305,1995,28829961
5305,1996,29187220
5305,1997,28770386
5305,1998,30209004
5305,1999,30601598
5305,2000,30823868
5305,2001,31191423
5305,2002,32209046
5305,2003,32584617
5305,2004,32783906
5305,2005,35149438
5305,2006,34581136
5305,2007,34915406
5305,2008,35747683
5305,2009,36282425
5305,2010,35603363
5305,2011,37103844
5305,2012,37721867
5305,2013,38810246
5305,2014,35153363
5305,2015,35709726
5305,2016,37366501
5305,2017,38592010
5305,2018,38925836
5305,2019,41060861
5305,2020,43202093
5305,2021,44610178
5305,2022,45212630
5305,2023,45032550
54,1961,314294
54,1962,313155
54,1963,318878
54,1964,328055
54,1965,311732
54,1966,318893
54,1967,331126
54,1968,352458
54,1969,334771
54,1970,383674
54,1971,320706
54,1972,310271
54,1973,310587
54,1974,309618
54,1975,299840
54,1976,326114
54,1977,358679
54,1978,322911
54,1979,330897
54,1980,320226
54,1981,292416
54,1982,298164
54,1983,294979
54,1984,298063
54,1985,318455
54,1986,299712
54,1987,289021
54,1988,309832
54,1989,311229
54,1990,322419
54,1991,308148
54,1992,335822
54,1993,330393
54,1994,300230
54,1995,289017
54,1996,270769
54,1997,228757
54,1998,220950
54,1999,232788
54,2000,227239
54,2001,228140
54,2002,224889
54,2003,251361
54,2004,263612
54,2005,268257
54,2006,265570
54,2007,264948
54,2008,269302
54,2009,283292
54,2010,258533
54,2011,287616
54,2012,241929
54,2013,252453
54,2014,255344
54,2015,256768
54,2016,277119
54,2017,262908
54,2018,223741
54,2019,218989
54,2020,222235
54,2021,204676
54,2022,203937
54,2023,192179
5400,1961,81397046
5400,1962,93587061
5400,1963,89904585
5400,1964,94601281
5400,1965,93883647
5400,1966,94509260
5400,1967,95077141
5400,1968,98135042
5400,1969,94338570
5400,1970,103629131
5400,1971,96737021
5400,1972,92787107
5400,1973,108832296
5400,1974,104378094
5400,1975,99216171
5400,1976,99602887
5400,1977,90638704
5400,1978,97963350
5400,1979,113472001
5400,1980,105021659
5400,1981,97212045
5400,1982,114379013
5400,1983,109108518
5400,1984,108601095
5400,1985,105156258
5400,1986,107790530
5400,1987,103507606
5400,1988,99297892
5400,1989,103396051
5400,1990,102845964
5400,1991,84508977
5400,1992,103285087
5400,1993,101619894
5400,1994,100734433
5400,1995,101270191
5400,1996,108970305
5400,1997,104752544
5400,1998,105131828
5400,1999,113210431
5400,2000,116220235
5400,2001,110084138
5400,2002,107520931
5400,2003,109246313
5400,2004,116494504
5400,2005,111069292
5400,2006,112862990
5400,2007,108370787
5400,2008,109903348
5400,2009,114370047
5400,2010,109205554
5400,2011,115110102
5400,2012,107505523
5400,2013,110446049
5400,2014,114273425
5400,2015,115507927
5400,2016,115168163
5400,2017,111580919
5400,2018,114190611
5400,2019,110820075
5400,2020,114445238
5400,2021,112747553
5400,2022,110015661
5400,2023,107369333
5401,1961,7262268
5401,1962,6483272
5401,1963,7615474
5401,1964,7476559
5401,1965,6994208
5401,1966,8559298
5401,1967,8124444
5401,1968,8552128
5401,1969,8929113
5401,1970,7818776
5401,1971,8292584
5401,1972,8603418
5401,1973,9464765
5401,1974,8816609
5401,1975,8896338
5401,1976,10046327
5401,1977,10025442
5401,1978,10038920
5401,1979,10727758
5401,1980,9609877
5401,1981,11124166
5401,1982,12977496
5401,1983,12019345
5401,1984,12842404
5401,1985,11226098
5401,1986,11351697
5401,1987,9849577
5401,1988,11004054
5401,1989,10094467
5401,1990,9335590
5401,1991,4122748
5401,1992,9606666
5401,1993,16040287
5401,1994,16475192
5401,1995,18334229
5401,1996,18816310
5401,1997,19181987
5401,1998,19160926
5401,1999,19110818
5401,2000,19741703
5401,2001,19972639
5401,2002,19111735
5401,2003,21562405
5401,2004,22259423
5401,2005,20597301
5401,2006,21554180
5401,2007,20181522
5401,2008,21543935
5401,2009,22286597
5401,2010,20638445
5401,2011,23209362
5401,2012,22574342
5401,2013,23896347
5401,2014,24073936
5401,2015,23977177
5401,2016,22901536
5401,2017,22933096
5401,2018,23712587
5401,2019,22942291
5401,2020,23225268
5401,2021,23726168
5401,2022,22121614
5401,2023,22196861
5402,1961,6203326
5402,1962,6732881
5402,1963,7278767
5402,1964,7304126
5402,1965,6684868
5402,1966,6812684
5402,1967,6897835
5402,1968,7140848
5402,1969,7581467
5402,1970,7839004
5402,1971,7679664
5402,1972,7398755
5402,1973,7958768
5402,1974,8325389
5402,1975,7610553
5402,1976,6861990
5402,1977,8490631
5402,1978,8196329
5402,1979,8136940
5402,1980,8029066
5402,1981,7260208
5402,1982,8257533
5402,1983,8419620
5402,1984,8133298
5402,1985,7645851
5402,1986,7739807
5402,1987,7179423
5402,1988,7575264
5402,1989,7791605
5402,1990,7720874
5402,1991,7639008
5402,1992,8194696
5402,1993,8325372
5402,1994,6558115
5402,1995,6391456
5402,1996,6712542
5402,1997,6624870
5402,1998,6285961
5402,1999,6536824
5402,2000,6369831
5402,2001,5647695
5402,2002,5395203
5402,2003,5575236
5402,2004,5379249
5402,2005,5763995
5402,2006,5635891
5402,2007,5394214
5402,2008,5878980
5402,2009,6064451
5402,2010,5954288
5402,2011,6659021
5402,2012,5736787
5402,2013,6207850
5402,2014,6761467
5402,2015,6184918
5402,2016,6270732
5402,2017,6395918
5402,2018,6115496
5402,2019,6405703
5402,2020,6458205
5402,2021,5980124
5402,2022,5832614
5402,2023,5494913
5403,1961,27317690
5403,1962,29242611
5403,1963,29617168
5403,1964,33046437
5403,1965,32443096
5403,1966,32879277
5403,1967,32149344
5403,1968,32807990
5403,1969,33689770
5403,1970,34616185
5403,1971,33770373
5403,1972,33868039
5403,1973,38060996
5403,1974,38923385
5403,1975,37533583
5403,1976,35634782
5403,1977,33454612
5403,1978,36397300
5403,1979,42010539
5403,1980,40857864
5403,1981,38862204
5403,1982,40138693
5403,1983,42100833
5403,1984,42075864
5403,1985,42098704
5403,1986,42089507
5403,1987,42192360
5403,1988,38895686
5403,1989,42536218
5403,1990,43167564
5403,1991,41459863
5403,1992,44992541
5403,1993,41744392
5403,1994,41110906
5403,1995,39144906
5403,1996,44465699
5403,1997,42785822
5403,1998,43189127
5403,1999,47146762
5403,2000,47490647
5403,2001,45092139
5403,2002,44287596
5403,2003,46236756
5403,2004,48771038
5403,2005,47168188
5403,2006,48328391
5403,2007,46643910
5403,2008,46902959
5403,2009,49199634
5403,2010,48129616
5403,2011,47707665
5403,2012,45553143
5403,2013,46569771
5403,2014,46541211
5403,2015,49134255
5403,2016,49043429
5403,2017,47639687
5403,2018,48809146
5403,2019,47814898
5403,2020,49254952
5403,2021,49305880
5403,2022,46873860
5403,2023,44471473
5404,1961,40613762
5404,1962,51128298
5404,1963,45393177
5404,1964,46774160
5404,1965,47761475
5404,1966,46258002
5404,1967,47905519
5404,1968,49634076
5404,1969,44138221
5404,1970,53355165
5404,1971,46994400
5404,1972,42916894
5404,1973,53347768
5404,1974,48312712
5404,1975,45175697
5404,1976,47059788
5404,1977,38668019
5404,1978,43330801
5404,1979,52596764
5404,1980,46524853
5404,1981,39965466
5404,1982,53005291
5404,1983,46568720
5404,1984,45549530
5404,1985,44185606
5404,1986,46609518
5404,1987,44286245
5404,1988,41822888
5404,1989,42973760
5404,1990,42621935
5404,1991,31287357
5404,1992,40491185
5404,1993,35509843
5404,1994,36590219
5404,1995,37399599
5404,1996,38975753
5404,1997,36159865
5404,1998,36495814
5404,1999,40416027
5404,2000,42618054
5404,2001,39371664
5404,2002,38726397
5404,2003,35871916
5404,2004,40084795
5404,2005,37539808
5404,2006,37344528
5404,2007,36151142
5404,2008,35577473
5404,2009,36819364
5404,2010,34483205
5404,2011,37534054
5404,2012,33641252
5404,2013,33772082
5404,2014,36896811
5404,2015,36211578
5404,2016,36952465
5404,2017,34612217
5404,2018,35553381
5404,2019,33657184
5404,2020,35506814
5404,2021,33735381
5404,2022,35187573
5404,2023,35206087
5500,1961,2497782
5500,1962,2652814
5500,1963,2688611
5500,1964,2867742
5500,1965,2912795
5500,1966,2866617
5500,1967,2980226
5500,1968,3000205
5500,1969,3094548
5500,1970,3247776
5500,1971,3333094
5500,1972,3395577
5500,1973,3390527
5500,1974,3145512
5500,1975,3230383
5500,1976,3118329
5500,1977,3133685
5500,1978,3232699
5500,1979,3354582
5500,1980,3475854
5500,1981,3563529
5500,1982,3633482
5500,1983,3674432
5500,1984,3802709
5500,1985,4174419
5500,1986,4226051
5500,1987,4436560
5500,1988,4523538
5500,1989,4611796
5500,1990,4769792
5500,1991,4692702
5500,1992,4945109
5500,1993,4999777
5500,1994,5472098
5500,1995,5370214
5500,1996,5547602
5500,1997,5684358
5500,1998,5743613
5500,1999,5865970
5500,2000,6285289
5500,2001,6592031
5500,2002,6592557
5500,2003,6478268
5500,2004,6829788
5500,2005,7220136
5500,2006,7035406
5500,2007,7140873
5500,2008,6955063
5500,2009,7167872
5500,2010,7057327
5500,2011,6998560
5500,2012,7017093
5500,2013,7465821
5500,2014,7301438
5500,2015,7435377
5500,2016,7966832
5500,2017,7773226
5500,2018,8117471
5500,2019,8086162
5500,2020,8130110
5500,2021,8647269
5500,2022,8474379
5500,2023,9067377
5501,1961,2373640
5501,1962,2521467
5501,1963,2556023
5501,1964,2738822
5501,1965,2784372
5501,1966,2750532
5501,1967,2860084
5501,1968,2882301
5501,1969,2964310
5501,1970,3114806
5501,1971,3196491
5501,1972,3268564
5501,1973,3252780
5501,1974,3011479
5501,1975,3093431
5501,1976,2979357
5501,1977,3008939
5501,1978,3101517
5501,1979,3228294
5501,1980,3328399
5501,1981,3409708
5501,1982,3481941
5501,1983,3503990
5501,1984,3634954
5501,1985,4003557
5501,1986,4068443
5501,1987,4268457
5501,1988,4369105
5501,1989,4463681
5501,1990,4643265
5501,1991,4577342
5501,1992,4833149
5501,1993,4870326
5501,1994,5345171
5501,1995,5234457
5501,1996,5410577
5501,1997,5530509
5501,1998,5591182
5501,1999,5716076
5501,2000,6133044
5501,2001,6434775
5501,2002,6424660
5501,2003,6313562
5501,2004,6653356
5501,2005,7043589
5501,2006,6849097
5501,2007,6951365
5501,2008,6757849
5501,2009,6972625
5501,2010,6885083
5501,2011,6799945
5501,2012,6865410
5501,2013,7265784
5501,2014,7092834
5501,2015,7203383
5501,2016,7749054
5501,2017,7543162
5501,2018,7881658
5501,2019,7835823
5501,2020,7838793
5501,2021,8360123
5501,2022,8193106
5501,2023,8742111
5502,1961,38332
5502,1962,37993
5502,1963,38808
5502,1964,35749
5502,1965,39203
5502,1966,41397
5502,1967,36061
5502,1968,39717
5502,1969,36420
5502,1970,38944
5502,1971,40043
5502,1972,39912
5502,1973,41262
5502,1974,41044
5502,1975,42769
5502,1976,43417
5502,1977,40805
5502,1978,43543
5502,1979,41513
5502,1980,57735
5502,1981,56731
5502,1982,61099
5502,1983,84809
5502,1984,80696
5502,1985,84424
5502,1986,77679
5502,1987,91357
5502,1988,79035
5502,1989,87942
5502,1990,70674
5502,1991,64947
5502,1992,69333
5502,1993,86162
5502,1994,84350
5502,1995,88892
5502,1996,86090
5502,1997,97572
5502,1998,93246
5502,1999,93876
5502,2000,97272
5502,2001,102024
5502,2002,111376
5502,2003,109422
5502,2004,122657
5502,2005,120848
5502,2006,133812
5502,2007,135339
5502,2008,142555
5502,2009,140291
5502,2010,118685
5502,2011,144079
5502,2012,98157
5502,2013,146003
5502,2014,155053
5502,2015,179339
5502,2016,164813
5502,2017,176623
5502,2018,181900
5502,2019,195981
5502,2020,236696
5502,2021,233097
5502,2022,227280
5502,2023,271318
5504,1961,85810
5504,1962,93354
5504,1963,93780
5504,1964,93171
5504,1965,89220
5504,1966,74688
5504,1967,84081
5504,1968,78187
5504,1969,93819
5504,1970,94026
5504,1971,96560
5504,1972,87101
5504,1973,96485
5504,1974,92989
5504,1975,94183
5504,1976,95554
5504,1977,83942
5504,1978,87639
5504,1979,84775
5504,1980,89720
5504,1981,97090
5504,1982,90442
5504,1983,85633
5504,1984,87058
5504,1985,86438
5504,1986,79929
5504,1987,76746
5504,1988,75397
5504,1989,60173
5504,1990,55853
5504,1991,50413
5504,1992,42628
5504,1993,43289
5504,1994,42577
5504,1995,46864
5504,1996,50935
5504,1997,56277
5504,1998,59185
5504,1999,56018
5504,2000,54973
5504,2001,55232
5504,2002,56521
5504,2003,55284
5504,2004,53774
5504,2005,55698
5504,2006,52497
5504,2007,54169
5504,2008,54659
5504,2009,54956
5504,2010,53559
5504,2011,54536
5504,2012,53526
5504,2013,54034
5504,2014,53551
5504,2015,52655
5504,2016,52965
5504,2017,53441
5504,2018,53914
5504,2019,54358
5504,2020,54621
5504,2021,54049
5504,2022,53994
5504,2023,53948
56,1961,338946
56,1962,344533
56,1963,345357
56,1964,348235
56,1965,352306
56,1966,373312
56,1967,350326
56,1968,358416
56,1969,399452
56,1970,415004
56,1971,422195
56,1972,423154
56,1973,455480
56,1974,474289
56,1975,470210
56,1976,498309
56,1977,468282
56,1978,495655
56,1979,466440
56,1980,503267
56,1981,512789
56,1982,512088
56,1983,531721
56,1984,537367
56,1985,546659
56,1986,597502
56,1987,604618
56,1988,571974
56,1989,598578
56,1990,408943
56,1991,377942
56,1992,410787
56,1993,452972
56,1994,439633
56,1995,448873
56,1996,475757
56,1997,517839
56,1998,477526
56,1999,553249
56,2000,588779
56,2001,638359
56,2002,646718
56,2003,724800
56,2004,634532
56,2005,662402
56,2006,761023
56,2007,727981
56,2008,624814
56,2009,765412
56,2010,842025
56,2011,1028127
56,2012,1099740
56,2013,1169363
56,2014,1261815
56,2015,1290477
56,2016,1371104
56,2017,1402674
56,2018,1479168
56,2019,1565979
56,2020,1541711
56,2021,1533132
56,2022,1777130
56,2023,2270285
57,1994,560229
57,1995,562906
57,1996,653613
57,1997,614904
57,1998,537225
57,1999,549069
57,2000,634271
57,2001,656543
57,2002,766971
57,2003,995010
57,2004,1082021
57,2005,1127120
57,2006,1329604
57,2007,1209922
57,2008,1329328
57,2009,1401720
57,2010,1486540
57,2011,929622
57,2012,1010202
57,2013,977524
57,2014,1084202
57,2015,1158521
57,2016,1249568
57,2017,1179116
57,2018,1261161
57,2019,1152750
57,2020,1224422
57,2021,1153237
57,2022,1198940
57,2023,1203195
5707,1961,74217620
5707,1962,85841451
5707,1963,81679206
5707,1964,86375977
5707,1965,86465037
5707,1966,86662760
5707,1967,86894154
5707,1968,90054545
5707,1969,85658361
5707,1970,94873415
5707,1971,88191455
5707,1972,84673105
5707,1973,99740243
5707,1974,95492872
5707,1975,90630878
5707,1976,91895948
5707,1977,81348561
5707,1978,88936762
5707,1979,104281982
5707,1980,96199449
5707,1981,89223126
5707,1982,104488928
5707,1983,99552809
5707,1984,99307856
5707,1985,96500774
5707,1986,99010734
5707,1987,95529409
5707,1988,90687268
5707,1989,94627485
5707,1990,94238728
5707,1991,76476411
5707,1992,88423182
5707,1993,87011881
5707,1994,85493182
5707,1995,84835073
5707,1996,91591918
5707,1997,86845104
5707,1998,87951443
5707,1999,96437310
5707,2000,98480461
5707,2001,93455214
5707,2002,90751983
5707,2003,91468031
5707,2004,98270800
5707,2005,92194176
5707,2006,92408789
5707,2007,87992024
5707,2008,88763614
5707,2009,92043024
5707,2010,87929105
5707,2011,91210490
5707,2012,84771790
5707,2013,86376795
5707,2014,89687703
5707,2015,91135314
5707,2016,91829438
5707,2017,88384664
5707,2018,89345528
5707,2019,85823365
5707,2020,89181363
5707,2021,88220612
5707,2022,85701714
5707,2023,83529908
58,1961,937604
58,1962,968869
58,1963,964674
58,1964,1232387
58,1965,1219627
58,1966,1066456
58,1967,1014029
58,1968,1028694
58,1969,1070726
58,1970,1039977
58,1971,996843
58,1972,949236
58,1973,907135
58,1974,1016487
58,1975,1018778
58,1976,1080753
58,1977,1111078
58,1978,1026426
58,1979,969234
58,1980,1064733
58,1981,1030632
58,1982,1007299
58,1983,855483
58,1984,870695
58,1985,996728
58,1986,980837
58,1987,1025135
58,1988,1133458
58,1989,1141995
58,1990,1242032
58,1991,1122859
58,1992,1441170
58,1993,1516611
58,1994,1698721
58,1995,1702614
58,1996,1813455
58,1997,1959986
58,1998,1771928
58,1999,2058221
58,2000,1728964
58,2001,1955942
58,2002,1875402
58,2003,2032080
58,2004,1995945
58,2005,2029035
58,2006,2018011
58,2007,2000344
58,2008,2148708
58,2009,2382693
58,2010,2454077
58,2011,2320039
58,2012,2210579
58,2013,1957547
58,2014,2247005
58,2015,2358495
58,2016,2126679
58,2017,2157465
58,2018,2164034
58,2019,2172937
58,2020,2064193
58,2021,2289249
58,2022,2214118
58,2023,2511110
5801,1961,3693520
5801,1962,4042304
5801,1963,3753520
5801,1964,4014940
5801,1965,4178981
5801,1966,4334667
5801,1967,4575927
5801,1968,4704465
5801,1969,4796653
5801,1970,4843232
5801,1971,4911982
5801,1972,4756735
5801,1973,4937643
5801,1974,4959874
5801,1975,5088580
5801,1976,5310713
5801,1977,5436183
5801,1978,5406206
5801,1979,5623135
5801,1980,5694951
5801,1981,5992680
5801,1982,6217689
5801,1983,6468248
5801,1984,6319572
5801,1985,6802304
5801,1986,6928073
5801,1987,7131489
5801,1988,7372847
5801,1989,8017465
5801,1990,8165177
5801,1991,8544846
5801,1992,8802840
5801,1993,8319676
5801,1994,7977966
5801,1995,8521798
5801,1996,8836705
5801,1997,9437089
5801,1998,10133687
5801,1999,10730891
5801,2000,10622126
5801,2001,10795824
5801,2002,12662777
5801,2003,12529326
5801,2004,13315607
5801,2005,14382251
5801,2006,15306925
5801,2007,16251222
5801,2008,16431591
5801,2009,18105523
5801,2010,18655617
5801,2011,19325792
5801,2012,20117488
5801,2013,21762832
5801,2014,22657958
5801,2015,24214989
5801,2016,25111689
5801,2017,24997337
5801,2018,26444154
5801,2019,27408383
5801,2020,28888583
5801,2021,30417942
5801,2022,31471370
5801,2023,31299083
5802,1961,2171656
5802,1962,2546911
5802,1963,2198536
5802,1964,2354234
5802,1965,2542597
5802,1966,2571961
5802,1967,2858682
5802,1968,2949987
5802,1969,2986713
5802,1970,3045592
5802,1971,3124969
5802,1972,3077690
5802,1973,3214399
5802,1974,3204880
5802,1975,3354264
5802,1976,3464840
5802,1977,3598422
5802,1978,3620210
5802,1979,3790533
5802,1980,3874100
5802,1981,4161323
5802,1982,4305021
5802,1983,4401523
5802,1984,4249643
5802,1985,4646899
5802,1986,4615601
5802,1987,4772870
5802,1988,4911703
5802,1989,5464728
5802,1990,5571401
5802,1991,5944061
5802,1992,6676353
5802,1993,6345363
5802,1994,7308430
5802,1995,7813609
5802,1996,8063193
5802,1997,8409315
5802,1998,9094639
5802,1999,10095792
5802,2000,10483397
5802,2001,10653840
5802,2002,11849900
5802,2003,11850881
5802,2004,12575562
5802,2005,13535529
5802,2006,13764177
5802,2007,14349123
5802,2008,13983424
5802,2009,15351332
5802,2010,16145079
5802,2011,16981908
5802,2012,17857709
5802,2013,19510666
5802,2014,20076484
5802,2015,21196245
5802,2016,22114111
5802,2017,21975327
5802,2018,22977382
5802,2019,23887044
5802,2020,25424135
5802,2021,25889783
5802,2022,26332923
5802,2023,27039542
5803,1961,1390844
5803,1962,1518040
5803,1963,1585607
5803,1964,1609571
5803,1965,1725862
5803,1966,1753741
5803,1967,1720942
5803,1968,1705196
5803,1969,1719473
5803,1970,1703512
5803,1971,1813619
5803,1972,1807016
5803,1973,1650407
5803,1974,1658898
5803,1975,1645624
5803,1976,1726560
5803,1977,1675176
5803,1978,1748310
5803,1979,1681993
5803,1980,1766200
5803,1981,1809855
5803,1982,1802799
5803,1983,1833809
5803,1984,1862968
5803,1985,1916698
5803,1986,1970923
5803,1987,2098089
5803,1988,2065072
5803,1989,2078683
5803,1990,1869916
5803,1991,1784684
5803,1992,1970685
5803,1993,2086213
5803,1994,2188890
5803,1995,2279719
5803,1996,2313750
5803,1997,2284107
5803,1998,2210550
5803,1999,2272518
5803,2000,2440584
5803,2001,2456354
5803,2002,2415290
5803,2003,2595637
5803,2004,2503971
5803,2005,2397527
5803,2006,2569164
5803,2007,2529155
5803,2008,2380262
5803,2009,2601751
5803,2010,2638163
5803,2011,2897353
5803,2012,3017929
5803,2013,3059040
5803,2014,3133260
5803,2015,3375828
5803,2016,3473124
5803,2017,3559104
5803,2018,3719687
5803,2019,3739662
5803,2020,3743804
5803,2021,3741717
5803,2022,4079302
5803,2023,4550311
5815,1961,3349841
5815,1962,3749936
5815,1963,3411894
5815,1964,3715538
5815,1965,3739728
5815,1966,3840366
5815,1967,4122204
5815,1968,4227702
5815,1969,4292662
5815,1970,4422922
5815,1971,4565541
5815,1972,4560050
5815,1973,4823541
5815,1974,4936974
5815,1975,5013353
5815,1976,5225691
5815,1977,5439536
5815,1978,5530613
5815,1979,5974293
5815,1980,6152183
5815,1981,6471319
5815,1982,6650990
5815,1983,6878334
5815,1984,6664621
5815,1985,7219516
5815,1986,7375441
5815,1987,7515745
5815,1988,7735847
5815,1989,8500880
5815,1990,8710968
5815,1991,9294643
5815,1992,9756834
5815,1993,9442159
5815,1994,9071417
5815,1995,9637737
5815,1996,9941012
5815,1997,10694904
5815,1998,11628655
5815,1999,12348872
5815,2000,11970039
5815,2001,12247253
5815,2002,13725533
5815,2003,13759592
5815,2004,14461267
5815,2005,15470767
5815,2006,16527349
5815,2007,17231498
5815,2008,17130024
5815,2009,18688795
5815,2010,19955835
5815,2011,19813732
5815,2012,21044445
5815,2013,22600899
5815,2014,23288405
5815,2015,24034098
5815,2016,24693666
5815,2017,24785893
5815,2018,26586546
5815,2019,28097751
5815,2020,30260831
5815,2021,31169448
5815,2022,32015874
5815,2023,32050694
5817,1961,28734146
5817,1962,28065399
5817,1963,29383727
5817,1964,30914778
5817,1965,32523804
5817,1966,33295451
5817,1967,33755703
5817,1968,36261298
5817,1969,36532783
5817,1970,38341074
5817,1971,39283118
5817,1972,40134243
5817,1973,39314242
5817,1974,40985553
5817,1975,41136101
5817,1976,42710358
5817,1977,45552104
5817,1978,47563969
5817,1979,49599957
5817,1980,49695511
5817,1981,49984163
5817,1982,51150335
5817,1983,51816931
5817,1984,51967970
5817,1985,53235459
5817,1986,55202697
5817,1987,57038999
5817,1988,59891821
5817,1989,63068642
5817,1990,64237822
5817,1991,67452950
5817,1992,70467954
5817,1993,69481792
5817,1994,75779676
5817,1995,76821714
