geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_slc
97,1992,77189436
97,1993,78071792
97,1994,71879283
97,1995,62352245
97,1996,60737040
97,1997,62812111
97,1998,62808440
97,1999,59138521
97,2000,58853191
97,2001,60323895
97,2002,62986647
97,2003,63649081
97,2004,60526796
97,2005,54945329
97,2006,54803832
97,2007,52705401
97,2008,53369837
97,2009,52034290
97,2010,50660031
97,2011,45573137
97,2012,44700459
97,2013,45768029
97,2014,44860978
97,2015,47361876
97,2016,46854288
97,2017,45251765
98,1992,603598
98,1993,611578
98,1994,639872
98,1995,631891
98,1996,659239
98,1997,624779
98,1998,635894
98,1999,636607
98,2000,602017
98,2001,611591
98,2002,592003
98,2003,678581
98,2004,622525
98,2005,639716
98,2006,657283
98,2007,624753
98,2008,611967
98,2009,625725
98,2010,547995
98,2011,537631
98,2012,454719
98,2013,471561
98,2014,443060
98,2015,431400
98,2016,515608
98,2017,508275
99,1961,378925
99,1962,423504
99,1963,490373
99,1964,512663
99,1965,534952
99,1966,601821
99,1967,668691
99,1968,713270
99,1969,757849
99,1970,824718
99,1971,891587
99,1972,958456
99,1973,1022205
99,1974,1110472
99,1975,1170208
99,1976,1337381
99,1977,1248222
99,1978,1337381
99,1979,1515698
99,1980,1203643
99,1981,1292802
99,1982,1337381
99,1983,1381960
99,1984,1426540
99,1985,1471119
99,1986,1560278
99,1987,1515698
99,1988,1337381
99,1989,1237077
99,1990,1149702
99,1991,1152822
99,1992,1114484
99,1993,1114484
99,1994,992337
99,1995,978517
99,1996,980746
99,1997,1050290
99,1998,1029783
99,1999,944637
99,2000,1156389
99,2001,1225933
99,2002,1182245
99,2003,1181353
99,2004,1173329
99,2005,1248222
99,2006,1174221
99,2007,1297260
99,2008,1276307
99,2009,1348080
99,2010,1221920
99,2011,1527855
99,2012,1203643
99,2013,1337381
99,2014,1612436
99,2015,1698474
99,2016,1841574
99,2017,1872333
99,2018,2139810
99,2019,2255716
99,2020,1899081
99,2021,1872333
99,2022,1760885
99,2023,1844100
