geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_us
5401,1991,861138
5401,1992,1953231
5401,1993,2242381
5401,1994,2919942
5401,1995,4401065
5401,1996,3351545
5401,1997,3283177
5401,1998,4020548
5401,1999,5173671
5401,2000,4575622
5401,2001,4044399
5401,2002,4821918
5401,2003,5753585
5401,2004,6543400
5401,2005,7505572
5401,2006,8518386
5401,2007,7418924
5401,2008,10728487
5401,2009,10180743
5401,2010,10239972
5401,2011,12691918
5401,2012,11424136
5401,2013,15126470
5401,2014,15968641
5401,2015,15560006
5401,2016,17688808
5401,2017,18409136
5401,2018,20173224
5401,2019,21181039
5401,2020,18920583
5401,2021,22336600
5401,2022,21629204
5401,2023,24023856
5402,1961,74447
5402,1962,96000
5402,1963,63079
5402,1964,104205
5402,1965,119535
5402,1966,66465
5402,1967,140950
5402,1968,146877
5402,1969,112583
5402,1970,99592
5402,1971,131183
5402,1972,161621
5402,1973,201539
5402,1974,238001
5402,1975,225099
5402,1976,204210
5402,1977,218249
5402,1978,257999
5402,1979,285997
5402,1980,376127
5402,1981,407982
5402,1982,575882
5402,1983,561273
5402,1984,789222
5402,1985,799604
5402,1986,863115
5402,1987,947666
5402,1988,830116
5402,1989,912972
5402,1990,1119758
5402,1991,1083557
5402,1992,965344
5402,1993,919677
5402,1994,858504
5402,1995,837043
5402,1996,842095
5402,1997,919334
5402,1998,990539
5402,1999,1201886
5402,2000,759867
5402,2001,728549
5402,2002,901247
5402,2003,1090190
5402,2004,1160100
5402,2005,1269430
5402,2006,1293238
5402,2007,1537646
5402,2008,1497062
5402,2009,1575574
5402,2010,1710046
5402,2011,1909830
5402,2012,1911375
5402,2013,1800140
5402,2014,1845325
5402,2015,2012720
5402,2016,1452585
5402,2017,1850392
5402,2018,1508026
5402,2019,1752795
5402,2020,1519841
5402,2021,1527374
5402,2022,1810083
5402,2023,1607034
5403,1961,10802472
5403,1962,6791949
5403,1963,12490250
5403,1964,6889601
5403,1965,9173527
5403,1966,8482887
5403,1967,10384042
5403,1968,8513822
5403,1969,9019200
5403,1970,9294474
5403,1971,10953357
5403,1972,9322557
5403,1973,10965595
5403,1974,9902581
5403,1975,13036654
5403,1976,8599564
5403,1977,13052898
5403,1978,11057237
5403,1979,10636224
5403,1980,14528661
5403,1981,12110309
5403,1982,12439701
5403,1983,14751300
5403,1984,10984035
5403,1985,14837711
5403,1986,10611316
5403,1987,15632225
5403,1988,12158144
5403,1989,14745199
5403,1990,8730204
5403,1991,17541524
5403,1992,13683957
5403,1993,14322798
5403,1994,14398609
5403,1995,15399791
5403,1996,15049993
5403,1997,19386335
5403,1998,16718562
5403,1999,18584050
5403,2000,17685304
5403,2001,19075013
5403,2002,18920837
5403,2003,20082509
5403,2004,20850430
5403,2005,19098564
5403,2006,19357509
5403,2007,18832367
5403,2008,19057217
5403,2009,19988291
5403,2010,20355745
5403,2011,20862310
5403,2012,17947178
5403,2013,19703068
5403,2014,16190808
5403,2015,19780783
5403,2016,18698170
5403,2017,19906616
5403,2018,20855848
5403,2019,19732759
5403,2020,20863239
5403,2021,21092131
5403,2022,17447087
5403,2023,19042103
5404,1961,228812
5404,1962,289622
5404,1963,267028
5404,1964,319600
5404,1965,356660
5404,1966,353019
5404,1967,440223
5404,1968,471656
5404,1969,465098
5404,1970,516221
5404,1971,609443
5404,1972,626322
5404,1973,617195
5404,1974,674991
5404,1975,616454
5404,1976,623183
5404,1977,577701
5404,1978,696437
5404,1979,640477
5404,1980,990758
5404,1981,1012442
5404,1982,1276610
5404,1983,1283538
5404,1984,1557075
5404,1985,1906752
5404,1986,2018707
5404,1987,3231680
5404,1988,2996457
5404,1989,2836216
5404,1990,3092372
5404,1991,3655694
5404,1992,3137302
5404,1993,2985771
5404,1994,3417887
5404,1995,3726884
5404,1996,3277683
5404,1997,3908428
5404,1998,4154895
5404,1999,4891303
5404,2000,4090575
5404,2001,4019600
5404,2002,4000093
5404,2003,3899217
5404,2004,4814670
5404,2005,4985916
5404,2006,4932439
5404,2007,5064733
5404,2008,5137826
5404,2009,6069199
5404,2010,5522569
5404,2011,5107530
5404,2012,5359690
5404,2013,5301775
5404,2014,6035294
5404,2015,5366303
5404,2016,4966868
5404,2017,5270952
5404,2018,4712122
5404,2019,3819632
5404,2020,4185305
5404,2021,4379178
5404,2022,5164103
5404,2023,5129292
5500,1961,273632
5500,1962,263301
5500,1963,285826
5500,1964,316684
5500,1965,267600
5500,1966,327880
5500,1967,319788
5500,1968,376322
5500,1969,386063
5500,1970,372751
5500,1971,390295
5500,1972,491275
5500,1973,427085
5500,1974,456801
5500,1975,461256
5500,1976,407648
5500,1977,464834
5500,1978,578648
5500,1979,625606
5500,1980,635798
5500,1981,696476
5500,1982,795636
5500,1983,653685
5500,1984,829362
5500,1985,1286838
5500,1986,1249311
5500,1987,1053773
5500,1988,1240928
5500,1989,1240779
5500,1990,1305273
5500,1991,1689007
5500,1992,1912608
5500,1993,1458151
5500,1994,1424589
5500,1995,1405966
5500,1996,1731024
5500,1997,2346831
5500,1998,2559475
5500,1999,3095003
5500,2000,3422144
5500,2001,3284141
5500,2002,3019433
5500,2003,1642336
5500,2004,1945205
5500,2005,2739822
5500,2006,2593331
5500,2007,1339395
5500,2008,1214581
5500,2009,2052317
5500,2010,2213750
5500,2011,3840223
5500,2012,5194758
5500,2013,4895905
5500,2014,4335180
5500,2015,3209183
5500,2016,3185387
5500,2017,4571449
5500,2018,4701380
5500,2019,2561923
5500,2020,1479509
5500,2021,3929085
5500,2022,6310237
5500,2023,7262349
5501,1961,36951
5501,1962,32714
5501,1963,38605
5501,1964,56618
5501,1965,53982
5501,1966,113253
5501,1967,109844
5501,1968,146530
5501,1969,143121
5501,1970,165452
5501,1971,160389
5501,1972,279733
5501,1973,215015
5501,1974,226216
5501,1975,248994
5501,1976,187774
5501,1977,215515
5501,1978,347239
5501,1979,393317
5501,1980,414405
5501,1981,467980
5501,1982,565644
5501,1983,425851
5501,1984,592315
5501,1985,1061669
5501,1986,999873
5501,1987,842623
5501,1988,1043188
5501,1989,1051995
5501,1990,1072071
5501,1991,1505621
5501,1992,1707742
5501,1993,1268286
5501,1994,1240099
5501,1995,1210474
5501,1996,1521480
5501,1997,2120938
5501,1998,2330410
5501,1999,2912034
5501,2000,3243664
5501,2001,3097709
5501,2002,2842076
5501,2003,1483152
5501,2004,1770413
5501,2005,2552710
5501,2006,2405229
5501,2007,1153939
5501,2008,1025890
5501,2009,1840231
5501,2010,2062429
5501,2011,3689525
5501,2012,5044782
5501,2013,4736326
5501,2014,4155656
5501,2015,3067500
5501,2016,3043008
5501,2017,4444985
5501,2018,4574912
5501,2019,2434301
5501,2020,1353063
5501,2021,3803546
5501,2022,6186330
5501,2023,7136777
5502,1961,198476
5502,1962,192383
5502,1963,206535
5502,1964,215660
5502,1965,171553
5502,1966,169651
5502,1967,178184
5502,1968,180325
5502,1969,195540
5502,1970,166932
5502,1971,178379
5502,1972,163258
5502,1973,166940
5502,1974,180846
5502,1975,165354
5502,1976,176443
5502,1977,202845
5502,1978,191353
5502,1979,177047
5502,1980,166428
5502,1981,178161
5502,1982,165343
5502,1983,177325
5502,1984,190683
5502,1985,171715
5502,1986,194452
5502,1987,164502
5502,1988,150274
5502,1989,144804
5502,1990,195075
5502,1991,154801
5502,1992,170062
5502,1993,152920
5502,1994,149167
5502,1995,154777
5502,1996,165861
5502,1997,184980
5502,1998,186298
5502,1999,146535
5502,2000,139668
5502,2001,145518
5502,2002,136131
5502,2003,120587
5502,2004,136940
5502,2005,147993
5502,2006,148065
5502,2007,149268
5502,2008,149410
5502,2009,169037
5502,2010,108100
5502,2011,105568
5502,2012,104946
5502,2013,114517
5502,2014,135414
5502,2015,128433
5502,2016,129091
5502,2017,108196
5502,2018,108197
5502,2019,109345
5502,2020,108174
5502,2021,107266
5502,2022,105633
5502,2023,107327
5504,1961,38204
5504,1962,38204
5504,1963,40686
5504,1964,44406
5504,1965,42065
5504,1966,44976
5504,1967,31759
5504,1968,49466
5504,1969,47402
5504,1970,40366
5504,1971,51526
5504,1972,48283
5504,1973,45129
5504,1974,49739
5504,1975,46909
5504,1976,43431
5504,1977,46474
5504,1978,40056
5504,1979,55242
5504,1980,54965
5504,1981,50335
5504,1982,64648
5504,1983,50509
5504,1984,46363
5504,1985,53454
5504,1986,54987
5504,1987,46649
5504,1988,47466
5504,1989,43980
5504,1990,38128
5504,1991,28585
5504,1992,34805
5504,1993,36944
5504,1994,35323
5504,1995,40715
5504,1996,43682
5504,1997,40913
5504,1998,42767
5504,1999,36434
5504,2000,38813
5504,2001,40914
5504,2002,41225
5504,2003,38598
5504,2004,37852
5504,2005,39119
5504,2006,40038
5504,2007,36188
5504,2008,39281
5504,2009,43048
5504,2010,43221
5504,2011,45130
5504,2012,45030
5504,2013,45062
5504,2014,44110
5504,2015,13250
5504,2016,13288
5504,2017,18268
5504,2018,18271
5504,2019,18276
5504,2020,18272
5504,2021,18273
5504,2022,18274
5504,2023,18246
56,1961,62407
56,1962,72078
56,1963,68303
56,1964,71713
56,1965,67214
56,1966,73562
56,1967,68325
56,1968,70991
56,1969,98388
56,1970,101216
56,1971,107781
56,1972,108120
56,1973,99856
56,1974,87152
56,1975,79557
56,1976,71200
56,1977,83644
56,1978,104751
56,1979,66096
56,1980,78362
56,1981,68464
56,1982,71316
56,1983,72734
56,1984,85883
56,1985,62059
56,1986,78018
56,1987,74611
56,1988,85923
56,1989,98589
56,1990,98751
56,1991,59198
56,1992,84910
56,1993,80111
56,1994,72432
56,1995,99087
56,1996,80713
56,1997,109300
56,1998,98421
56,1999,99516
56,2000,92005
56,2001,93595
56,2002,96853
56,2003,102132
56,2004,93926
56,2005,68455
56,2006,69789
56,2007,72851
56,2008,73458
56,2009,71179
56,2010,81050
56,2011,92219
56,2012,97029
56,2013,149321
56,2014,168299
56,2015,182718
56,2016,184239
56,2017,191253
56,2018,198271
56,2019,207587
56,2020,208733
56,2021,214280
56,2022,231461
56,2023,271687
57,1994,18778
57,1995,24977
57,1996,22043
57,1997,19804
57,1998,27571
57,1999,30424
57,2000,38146
57,2001,44617
57,2002,31898
57,2003,32812
57,2004,63226
57,2005,62103
57,2006,48572
57,2007,89540
57,2008,178673
57,2009,204577
57,2010,123740
57,2011,126010
57,2012,229930
57,2013,218551
57,2014,234277
57,2015,123564
57,2016,85310
57,2017,193085
57,2018,147044
57,2019,186667
57,2020,234339
57,2021,228553
57,2022,257075
57,2023,286478
5707,1961,11649539
5707,1962,7725832
5707,1963,13323256
5707,1964,7820370
5707,1965,10331889
5707,1966,9631579
5707,1967,11834117
5707,1968,9887361
5707,1969,10298388
5707,1970,10742278
5707,1971,12629368
5707,1972,10996572
5707,1973,12626776
5707,1974,11582888
5707,1975,14778121
5707,1976,10442917
5707,1977,14748226
5707,1978,12968769
5707,1979,12474920
5707,1980,16906931
5707,1981,14507002
5707,1982,15186026
5707,1983,17374781
5707,1984,14277700
5707,1985,18429624
5707,1986,14705757
5707,1987,20665507
5707,1988,16905541
5707,1989,19640249
5707,1990,13699234
5707,1991,22511543
5707,1992,17839208
5707,1993,18734913
5707,1994,19333106
5707,1995,21125391
5707,1996,19919695
5707,1997,24777970
5707,1998,23041042
5707,1999,26240374
5707,2000,23710116
5707,2001,25267049
5707,2002,25246178
5707,2003,26462774
5707,2004,29233407
5707,2005,27381836
5707,2006,27723329
5707,2007,27194810
5707,2008,28414509
5707,2009,30346424
5707,2010,30234232
5707,2011,30429945
5707,2012,27226659
5707,2013,30336934
5707,2014,28186191
5707,2015,30517288
5707,2016,29219058
5707,2017,31761944
5707,2018,31483151
5707,2019,29500365
5707,2020,30595711
5707,2021,31781760
5707,2022,28603771
5707,2023,30518379
58,1961,69662
58,1962,66704
58,1963,65943
58,1964,79020
58,1965,79305
58,1966,80754
58,1967,75274
58,1968,68855
58,1969,68905
58,1970,52033
58,1971,83322
58,1972,77390
58,1973,99098
58,1974,106079
58,1975,66782
58,1976,72745
58,1977,74520
58,1978,87465
58,1979,105386
58,1980,120921
58,1981,129567
58,1982,110333
58,1983,89434
58,1984,113014
58,1985,132156
58,1986,183253
58,1987,222552
58,1988,203453
58,1989,259609
58,1990,256851
58,1991,161233
58,1992,236681
58,1993,240082
58,1994,286544
58,1995,208421
58,1996,223053
58,1997,193481
58,1998,218222
58,1999,208464
58,2000,252404
58,2001,281069
58,2002,204156
58,2003,220946
58,2004,265768
58,2005,274304
58,2006,257980
58,2007,294838
58,2008,350885
58,2009,355076
58,2010,436358
58,2011,341110
58,2012,407626
58,2013,365796
58,2014,492518
58,2015,583031
58,2016,451979
58,2017,465011
58,2018,390306
58,2019,344625
58,2020,352040
58,2021,343696
58,2022,327101
58,2023,284321
5801,1961,1803469
5801,1962,1908672
5801,1963,1983221
5801,1964,1976846
5801,1965,2059528
5801,1966,2055711
5801,1967,2139022
5801,1968,2155693
5801,1969,2092048
5801,1970,1954914
5801,1971,2206575
5801,1972,2006814
5801,1973,1917355
5801,1974,2086968
5801,1975,2272722
5801,1976,2256729
5801,1977,1932778
5801,1978,2148521
5801,1979,2018228
5801,1980,1946455
5801,1981,2080264
5801,1982,2154846
5801,1983,1949041
5801,1984,1849146
5801,1985,2050404
5801,1986,2218185
5801,1987,2251377
5801,1988,2211178
5801,1989,2270915
5801,1990,2238767
5801,1991,1990035
5801,1992,1919721
5801,1993,2144763
5801,1994,2267626
5801,1995,2406601
5801,1996,2634235
5801,1997,2540877
5801,1998,2562418
5801,1999,3314127
5801,2000,3099814
5801,2001,3431290
5801,2002,3234994
5801,2003,3633963
5801,2004,3838337
5801,2005,4518631
5801,2006,4152856
5801,2007,4257886
5801,2008,4769957
5801,2009,4892994
5801,2010,5984367
5801,2011,5879757
5801,2012,6601908
5801,2013,6729063
5801,2014,7381196
5801,2015,7511025
5801,2016,7234486
5801,2017,7391264
5801,2018,7637525
5801,2019,8010950
5801,2020,7786766
5801,2021,7706757
5801,2022,7806178
5801,2023,8012205
5802,1961,681465
5802,1962,816648
5802,1963,843582
5802,1964,824067
5802,1965,874059
5802,1966,913762
5802,1967,947143
5802,1968,953986
5802,1969,955993
5802,1970,918106
5802,1971,1053070
5802,1972,1088289
5802,1973,914227
5802,1974,1098814
5802,1975,1089201
5802,1976,1193622
5802,1977,1203010
5802,1978,1211011
5802,1979,1247103
5802,1980,1213748
5802,1981,1336779
5802,1982,1327757
5802,1983,1297297
5802,1984,1308180
5802,1985,1570487
5802,1986,1440364
5802,1987,1640819
5802,1988,1876317
5802,1989,1961097
5802,1990,1997570
5802,1991,1472661
5802,1992,1891561
5802,1993,2460478
5802,1994,2867740
5802,1995,3100062
5802,1996,3018475
5802,1997,3035726
5802,1998,3274325
5802,1999,4195680
5802,2000,4024020
5802,2001,4685793
5802,2002,4337654
5802,2003,5083246
5802,2004,5095279
5802,2005,5619163
5802,2006,5372905
5802,2007,6342989
5802,2008,6657121
5802,2009,5925966
5802,2010,8282268
5802,2011,8470264
5802,2012,7417254
5802,2013,9343342
5802,2014,10077951
5802,2015,9447755
5802,2016,10066447
5802,2017,10584681
5802,2018,11128508
5802,2019,10541873
5802,2020,11381092
5802,2021,11228595
5802,2022,9607199
5802,2023,11240874
5803,1961,585535
5803,1962,585657
5803,1963,603477
5803,1964,631326
5803,1965,566170
5803,1966,594483
5803,1967,591312
5803,1968,622480
5803,1969,653116
5803,1970,597035
5803,1971,627018
5803,1972,603778
5803,1973,590606
5803,1974,537325
5803,1975,536566
5803,1976,519393
5803,1977,581261
5803,1978,584351
5803,1979,566126
5803,1980,551421
5803,1981,522662
5803,1982,537168
5803,1983,549732
5803,1984,564690
5803,1985,518650
5803,1986,554374
5803,1987,504523
5803,1988,471188
5803,1989,468889
5803,1990,520722
5803,1991,424350
5803,1992,477727
5803,1993,458037
5803,1994,415173
5803,1995,441971
5803,1996,442000
5803,1997,497414
5803,1998,448526
5803,1999,431874
5803,2000,412720
5803,2001,432358
5803,2002,431115
5803,2003,425079
5803,2004,427589
5803,2005,394138
5803,2006,405588
5803,2007,400262
5803,2008,407428
5803,2009,421511
5803,2010,350040
5803,2011,363086
5803,2012,352675
5803,2013,419134
5803,2014,443735
5803,2015,425431
5803,2016,431637
5803,2017,426411
5803,2018,430957
5803,2019,445080
5803,2020,444669
5803,2021,446397
5803,2022,473915
5803,2023,514950
5815,1961,1866594
5815,1962,2034177
5815,1963,2144637
5815,1964,2156630
5815,1965,2261348
5815,1966,2222670
5815,1967,2357534
5815,1968,2327522
5815,1969,2305044
5815,1970,2150857
5815,1971,2438327
5815,1972,2329806
5815,1973,2217974
5815,1974,2512851
5815,1975,2640677
5815,1976,2653107
5815,1977,2327825
5815,1978,2460185
5815,1979,2314866
5815,1980,2127123
5815,1981,2301275
5815,1982,2359488
5815,1983,2096218
5815,1984,2028936
5815,1985,2230521
5815,1986,2384956
5815,1987,2434355
5815,1988,2462763
5815,1989,2506562
5815,1990,2468410
5815,1991,2215129
5815,1992,1985639
5815,1993,2414286
5815,1994,2639825
5815,1995,2692557
5815,1996,2984877
5815,1997,2819339
5815,1998,2910894
5815,1999,3769496
5815,2000,3639243
5815,2001,4053554
5815,2002,3727080
5815,2003,4103456
5815,2004,4288723
5815,2005,4786150
5815,2006,4654148
5815,2007,4835706
5815,2008,5114391
5815,2009,5143667
5815,2010,6448054
5815,2011,6279465
5815,2012,7222508
5815,2013,7258825
5815,2014,7760421
5815,2015,7812523
5815,2016,7588333
5815,2017,7838868
5815,2018,8171058
5815,2019,8691300
5815,2020,8629679
5815,2021,8258924
5815,2022,8385570
5815,2023,8470615
5817,1961,5907829
5817,1962,6473613
5817,1963,6946750
5817,1964,7415058
5817,1965,7589529
5817,1966,7155544
5817,1967,7839326
5817,1968,7998085
5817,1969,8141753
5817,1970,8906048
5817,1971,9427247
5817,1972,8329534
5817,1973,8384904
5817,1974,8625662
5817,1975,8696667
5817,1976,8122054
5817,1977,8380153
5817,1978,8353464
5817,1979,8329137
5817,1980,8546917
5817,1981,8168143
5817,1982,8593117
5817,1983,8022734
5817,1984,8131347
5817,1985,9116143
5817,1986,9920892
5817,1987,9904881
5817,1988,10212052
5817,1989,10727506
5817,1990,10621197
5817,1991,10799111
5817,1992,9262211
5817,1993,9403671
5817,1994,9288921
5817,1995,10130413
5817,1996,11855841
5817,1997,11064595
5817,1998,11316731
5817,1999,12694253
5817,2000,12210873
5817,2001,12026166
5817,2002,11766812
5817,2003,12709428
5817,2004,14005179
5817,2005,14623798
5817,2006,14312516
5817,2007,14369992
5817,2008,14845101
5817,2009,14766700
5817,2010,16612817
5817,2011,17278349
5817,2012,17352250
5817,2013,17484519
5817,2014,18541566
5817,2015,14743563
5817,2016,14131210
5817,2017,14436427
5817,2018,15408094
5817,2019,15538438
5817,2020,15280086
5817,2021,15060778
5817,2022,15058022
5817,2023,15873626
59,1961,624407
59,1962,847055
59,1963,844979
59,1964,912650
59,1965,950199
59,1966,809289
59,1967,751128
59,1968,763678
59,1969,937927
59,1970,888952
59,1971,891067
59,1972,901368
59,1973,865331
59,1974,767004
59,1975,680558
59,1976,701235
59,1977,737793
59,1978,794481
59,1979,882934
59,1980,939327
59,1981,908595
59,1982,867874
59,1983,760575
59,1984,753183
59,1985,821535
59,1986,789099
59,1987,712804
59,1988,676192
59,1989,610495
59,1990,643565
59,1991,662626
59,1992,732872
59,1993,899030
59,1994,688214
59,1995,716850
59,1996,879605
59,1997,836902
59,1998,680739
59,1999,763014
59,2000,733350
59,2001,916305
59,2002,863573
59,2003,714311
59,2004,901086
59,2005,776291
59,2006,825300
59,2007,883425
59,2008,671151
59,2009,651498
59,2010,694788
59,2011,847559
59,2012,665305
59,2013,635032
59,2014,664181
59,2015,658435
59,2016,699597
59,2017,866434
59,2018,932803
59,2019,799332
59,2020,789476
59,2021,929420
59,2022,968951
59,2023,867122
60,1961,50508
60,1962,67082
60,1963,79389
60,1964,82026
60,1965,88692
60,1966,63128
60,1967,48933
60,1968,41881
60,1969,52094
60,1970,55209
60,1971,64832
60,1972,79754
60,1973,81935
60,1974,95174
60,1975,91748
60,1976,74516
60,1977,89043
60,1978,100245
60,1979,93961
60,1980,92145
60,1981,66500
60,1982,60464
60,1983,58194
60,1984,56662
60,1985,61241
60,1986,42116
60,1987,34118
60,1988,34271
60,1989,34983
60,1990,34665
60,1991,33036
60,1992,31817
60,1993,31842
60,1994,24254
60,1995,26984
60,1996,26497
60,1997,26864
60,1998,27049
60,1999,27872
60,2000,24737
60,2001,28158
60,2002,13712
60,2003,16824
60,2004,18190
60,2005,18627
60,2006,18372
60,2007,19533
60,2008,18189
60,2009,18439
60,2010,19356
60,2011,20124
60,2012,20907
60,2013,21631
60,2014,24964
60,2015,25544
60,2016,21126
60,2017,30367
60,2018,30219
60,2019,24052
60,2020,21175
60,2021,21800
60,2022,23061
60,2023,22791
61,1961,7174
61,1962,7488
61,1963,7698
61,1964,8744
61,1965,8744
61,1966,8221
61,1967,8325
61,1968,8639
61,1969,8639
61,1970,8639
61,1971,8679
61,1972,9124
61,1973,9229
61,1974,9373
61,1975,9307
61,1976,9909
61,1977,10118
61,1978,10367
61,1979,10367
61,1980,10616
61,1981,10616
61,1982,10864
61,1983,11113
61,1984,11610
61,1985,11231
61,1986,11480
61,1987,11519
61,1988,11519
61,1989,11519
61,1990,11572
61,1991,10383
61,1992,10210
61,1993,10142
61,1994,9970
61,1995,9681
61,1996,9922
61,1997,9686
61,1998,9187
61,1999,9686
61,2000,9657
61,2001,9699
61,2002,9743
61,2003,9801
61,2004,9950
61,2005,9865
61,2006,9913
61,2007,9924
61,2008,9959
61,2009,9997
61,2010,10036
61,2011,10079
61,2012,10288
61,2013,10485
61,2014,10456
61,2015,10377
61,2016,10374
61,2017,11121
61,2018,11830
61,2019,12618
61,2020,12568
61,2021,12525
61,2022,12353
61,2023,12467
63,1992,1016
63,1993,758
63,1994,952
63,1995,2963
63,1996,4193
63,1997,4056
63,1998,7480
63,1999,12464
63,2000,16134
63,2001,17280
63,2002,26699
63,2003,28923
63,2004,28679
63,2005,34763
63,2006,35376
63,2007,55724
63,2008,46477
63,2009,56838
63,2010,54756
63,2011,60228
63,2012,65887
63,2013,72681
63,2014,69513
63,2015,81976
63,2016,42811
63,2017,69014
63,2018,47434
63,2019,79896
63,2020,84738
63,2021,90281
63,2022,91348
63,2023,57605
66,1961,128043
66,1962,125640
66,1963,131057
66,1964,131336
66,1965,104356
66,1966,89085
66,1967,87637
66,1968,98352
66,1969,113052
66,1970,99807
66,1971,100343
66,1972,104356
66,1973,100343
66,1974,101547
66,1975,90710
66,1976,99540
66,1977,111180
66,1978,98336
66,1979,87097
66,1980,90308
66,1981,84288
66,1982,87097
66,1983,93720
66,1984,93921
66,1985,86295
66,1986,104105
66,1987,76160
66,1988,69337
66,1989,77565
66,1990,100844
66,1991,81428
66,1992,97838
66,1993,80274
66,1994,76260
66,1995,78267
66,1996,86295
66,1997,87632
66,1998,84023
66,1999,68474
66,2000,68474
66,2001,68233
66,2002,68233
66,2003,52178
66,2004,64219
66,2005,75257
66,2006,75257
66,2007,75257
66,2008,75257
66,2009,94322
66,2010,4224
66,2011,6802
66,2012,5543
66,2013,9736
66,2014,7268
66,2015,7995
66,2016,9575
66,2017,9096
66,2018,9111
66,2019,9561
66,2020,8702
66,2021,8032
66,2022,7496
66,2023,8803
67,1961,2765
67,1962,3401
67,1963,3444
67,1964,3746
67,1965,2885
67,1966,1206
67,1967,3961
67,1968,2540
67,1969,3488
67,1970,4392
67,1971,4047
67,1972,3660
67,1973,6846
67,1974,7147
67,1975,11108
67,1976,9602
67,1977,15027
67,1978,20753
67,1979,19806
67,1980,37717
67,1981,29752
67,1982,41463
67,1983,43573
67,1984,36899
67,1985,38449
67,1986,53347
67,1987,38621
67,1988,52141
67,1989,53949
67,1990,50376
67,1991,40860
67,1992,57093
67,1993,54854
67,1994,46458
67,1995,55069
67,1996,38492
67,1997,39999
67,1998,27513
67,1999,38019
67,2000,30527
67,2001,43401
67,2002,44262
67,2003,40301
67,2004,32206
67,2005,45467
67,2006,63809
67,2007,48869
67,2008,38277
67,2009,60236
67,2010,76855
67,2011,49558
67,2012,31517
67,2013,34531
67,2014,26738
67,2015,36727
67,2016,40430
67,2017,39310
67,2018,30527
67,2019,18041
67,2020,13399
67,2021,17743
67,2022,24443
67,2023,17481
68,1961,94428
68,1962,136022
68,1963,137345
68,1964,161144
68,1965,188867
68,1966,187028
68,1967,232692
68,1968,249235
68,1969,298631
68,1970,325616
68,1971,385127
68,1972,372442
68,1973,372867
68,1974,367967
68,1975,335791
68,1976,344805
68,1977,275009
68,1978,370630
68,1979,371139
68,1980,644079
68,1981,677217
68,1982,859421
68,1983,865510
68,1984,1079559
68,1985,1347347
68,1986,1362818
68,1987,2442522
68,1988,2174349
68,1989,1914693
68,1990,2066372
68,1991,2219580
68,1992,1791188
68,1993,1526527
68,1994,1878429
68,1995,2168211
68,1996,2242761
68,1997,2485971
68,1998,2479253
68,1999,2843345
68,2000,2393452
68,2001,2074062
68,2002,2180578
68,2003,2183447
68,2004,2415648
68,2005,2666904
68,2006,2467093
68,2007,2623827
68,2008,2765750
68,2009,3205044
68,2010,2873508
68,2011,3185726
68,2012,3086903
68,2013,2636153
68,2014,3136085
68,2015,2972774
68,2016,2692203
68,2017,3162091
68,2018,2852685
68,2019,2283822
68,2020,2331216
68,2021,2494267
68,2022,2899437
68,2023,2940714
7,1961,15711
7,1962,23059
7,1963,24092
7,1964,20880
7,1965,22206
7,1966,22346
7,1967,22346
7,1968,22346
7,1969,11173
7,1970,12570
7,1971,17458
7,1972,12570
7,1973,17458
7,1974,13966
7,1975,13966
7,1976,12570
7,1977,13966
7,1978,13966
7,1979,13966
7,1980,13966
7,1981,13268
7,1982,13268
7,1983,13966
7,1984,13268
7,1985,12570
7,1986,13966
7,1987,12570
7,1988,9078
7,1989,9078
7,1990,9776
7,1991,10475
7,1992,12220
7,1993,11871
7,1994,13966
7,1995,10475
7,1996,11173
7,1997,11871
7,1998,12570
7,1999,7904
7,2000,9494
7,2001,19567
7,2002,22803
7,2003,45841
7,2004,36431
7,2005,47944
7,2006,42333
7,2007,52506
7,2008,76597
7,2009,82398
7,2010,85553
7,2011,119038
7,2012,51492
7,2013,142802
7,2014,187915
7,2015,199122
7,2016,202031
7,2017,182254
7,2018,177840
7,2019,179379
7,2020,188414
7,2021,186723
7,2022,189452
7,2023,200684
73,1994,4609
73,1995,4263
73,1996,2840
73,1997,19310
73,1998,13889
73,1999,24327
73,2000,3577
73,2001,25640
73,2002,13638
73,2003,16686
73,2004,15082
73,2005,14607
73,2006,9012
73,2007,10715
73,2008,9899
73,2009,2114
73,2010,2240
73,2011,5919
73,2012,6443
73,2013,7021
73,2014,2200
73,2015,3815
73,2016,3121
73,2017,2563
73,2018,3023
73,2019,2785
73,2020,3293
73,2021,2963
73,2022,3364
73,2023,3249
75,1961,45318
75,1962,45318
75,1963,47422
75,1964,48264
75,1965,55223
75,1966,61115
75,1967,56276
75,1968,58590
75,1969,53961
75,1970,53968
75,1971,58615
75,1972,51046
75,1973,65238
75,1974,62883
75,1975,61172
75,1976,62536
75,1977,44712
75,1978,58323
75,1979,30400
75,1980,27891
75,1981,49289
75,1982,66979
75,1983,50013
75,1984,47581
75,1985,35271
75,1986,49129
75,1987,52651
75,1988,44303
75,1989,58407
75,1990,34978
75,1991,39123
75,1992,27195
75,1993,37028
75,1994,38309
75,1995,35313
75,1996,22616
75,1997,36857
75,1998,34483
75,1999,56240
75,2000,63715
75,2001,68122
75,2002,34876
75,2003,43742
75,2004,61772
75,2005,49664
75,2006,52800
75,2007,35292
75,2008,51259
75,2009,55283
75,2010,61127
75,2011,40636
75,2012,55986
75,2013,42115
75,2014,36897
75,2015,42417
