geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_i
197,2008,9965
197,2009,12955
197,2010,14030
197,2011,15357
197,2012,15371
197,2013,13979
197,2014,14927
197,2015,14158
197,2016,14184
197,2017,14678
197,2018,20223
197,2019,20856
198,1992,25889
198,1993,24018
198,1994,23652
198,1995,23262
198,1996,27364
198,1997,30055
198,1998,29415
198,1999,29132
198,2000,28288
198,2001,28485
198,2002,28236
198,2003,22639
198,2004,18059
198,2005,17825
198,2006,17825
198,2007,19655
198,2008,24063
198,2009,26780
198,2010,26890
198,2011,26650
198,2012,27555
198,2013,24084
198,2014,26688
198,2015,25399
198,2016,29201
198,2017,28879
198,2018,29629
198,2019,30822
199,1993,105522
199,1994,110982
199,1995,111221
199,1996,111830
199,1997,109462
199,1998,106694
199,1999,80591
199,2000,75639
199,2001,80038
199,2002,82349
199,2003,84180
199,2004,78686
199,2005,78198
199,2006,87445
199,2007,90119
199,2008,88725
199,2009,87795
199,2010,87795
199,2011,92851
199,2012,92730
199,2013,94115
199,2014,86780
199,2015,83212
199,2016,89876
199,2017,92607
199,2018,93146
199,2019,88950
2,1961,12439
2,1962,13683
2,1963,14305
2,1964,14927
2,1965,15922
2,1966,16419
2,1967,18658
2,1968,17290
2,1969,18658
2,1970,17041
2,1971,15984
2,1972,15984
2,1973,16357
2,1974,16357
2,1975,16631
2,1976,16631
2,1977,16917
2,1978,16917
2,1979,17290
2,1980,17290
2,1981,17663
2,1982,17663
2,1983,17663
2,1984,17663
2,1985,17663
2,1986,17663
2,1987,17663
2,1988,17663
2,1989,17725
2,1990,17788
2,1991,17850
2,1992,17912
2,1993,17974
2,1994,18161
2,1995,18285
2,1996,22763
2,1997,22763
2,1998,22763
2,1999,22763
2,2000,18671
2,2001,16295
2,2002,20810
2,2003,20364
2,2004,21644
2,2005,27147
2,2006,18270
2,2007,20969
2,2008,20770
2,2009,20870
2,2010,20330
2,2011,21407
2,2012,22390
2,2013,22390
2,2014,23012
2,2015,24670
2,2016,24766
2,2017,24878
2,2018,27878
2,2019,27563
20,1961,239
20,1962,274
20,1963,309
20,1964,344
20,1965,379
20,1966,414
20,1967,448
20,1968,474
20,1969,386
20,1970,482
20,1971,267
20,1972,551
20,1973,537
20,1974,582
20,1975,672
20,1976,728
20,1977,784
20,1978,873
20,1979,828
20,1980,940
20,1981,1164
20,1982,1276
20,1983,1075
20,1984,817
20,1985,1119
20,1986,1306
20,1987,1430
20,1988,2052
20,1989,2239
20,1990,2426
20,1991,2488
20,1992,1804
20,1993,1244
20,1994,2301
20,1995,3669
20,1996,1617
20,1997,2301
20,1998,2861
20,1999,3421
20,2000,3980
20,2001,4540
20,2002,4789
20,2003,4976
20,2004,5100
20,2005,5224
20,2006,5884
20,2007,6219
20,2008,5597
20,2009,5304
20,2010,5597
20,2011,5597
20,2012,5722
20,2013,5846
20,2014,5597
20,2015,3980
20,2016,4727
20,2017,3558
20,2018,4565
20,2019,4565
200,1961,13061
200,1962,14056
200,1963,14678
200,1964,15922
200,1965,16792
200,1966,17788
200,1967,18658
200,1968,19405
200,1969,20275
200,1970,21146
200,1971,22639
200,1972,23547
200,1973,25189
200,1974,26915
200,1975,28933
200,1976,31595
200,1977,31968
200,1978,33460
200,1979,32590
200,1980,34406
200,1981,33274
200,1982,32646
200,1983,32030
200,1984,29828
200,1985,25360
200,1986,23447
200,1987,19912
200,1988,14288
200,1989,20112
200,1990,22690
200,1991,18931
200,1992,17162
200,1993,19337
200,1994,20400
200,1995,22713
200,1996,22627
200,1997,20875
200,1998,19821
200,1999,19902
200,2000,19902
200,2001,19902
200,2002,26946
200,2003,29242
200,2004,28247
200,2005,25638
200,2006,26439
200,2007,27869
200,2008,25207
200,2009,24866
200,2010,25350
200,2011,28648
200,2012,30021
200,2013,32676
200,2014,32307
200,2015,31458
200,2016,33752
200,2017,38919
200,2018,36451
200,2019,34157
201,1961,1306
201,1962,1306
201,1963,1306
201,1964,1306
201,1965,1430
201,1966,1555
201,1967,1679
201,1968,1741
201,1969,1866
201,1970,1990
201,1971,2115
201,1972,2177
201,1973,2177
201,1974,2301
201,1975,2363
201,1976,2488
201,1977,2612
201,1978,2674
201,1979,2799
201,1980,2861
201,1981,2985
201,1982,3048
201,1983,3110
201,1984,3110
201,1985,3172
201,1986,3172
201,1987,3172
201,1988,3172
201,1989,3172
201,1990,3110
201,1991,2177
201,1992,1430
201,1993,2426
201,1994,2737
201,1995,2861
201,1996,3048
201,1997,3172
201,1998,2861
201,1999,2985
201,2000,3110
201,2001,3159
201,2002,3013
201,2003,3172
201,2004,3159
201,2005,3342
201,2006,3159
201,2007,3087
201,2008,3140
201,2009,3142
201,2010,3146
201,2011,2985
201,2012,2985
201,2013,2985
201,2014,2936
201,2015,3115
201,2016,3100
201,2017,3284
201,2018,3266
201,2019,3284
202,1961,78862
202,1962,82221
202,1963,83713
202,1964,85082
202,1965,112559
202,1966,124388
202,1967,132138
202,1968,143793
202,1969,156195
202,1970,138768
202,1971,133469
202,1972,137996
202,1973,145821
202,1974,174977
202,1975,191770
202,1976,171094
202,1977,172695
202,1978,175750
202,1979,188890
202,1980,203997
202,1981,201509
202,1982,233850
202,1983,216436
202,1984,222655
202,1985,222655
202,1986,242557
202,1987,250021
202,1988,279874
202,1989,260360
202,1990,264575
202,1991,288581
202,1992,296044
202,1993,292313
202,1994,312215
202,1995,360726
202,1996,350775
202,1997,390580
202,1998,401775
202,1999,395555
202,2000,409238
202,2001,410482
202,2002,422921
202,2003,407994
202,2004,432872
202,2005,466457
202,2006,512480
202,2007,544821
202,2008,529895
202,2009,502529
202,2010,513724
202,2011,562236
202,2012,593333
202,2013,582138
202,2014,563479
202,2015,650658
202,2016,594494
202,2017,553652
202,2018,564211
202,2019,701551
203,1961,304540
203,1962,342416
203,1963,467327
203,1964,428543
203,1965,398167
203,1966,466307
203,1967,449067
203,1968,491919
203,1969,527083
203,1970,576683
203,1971,614031
203,1972,697844
203,1973,540269
203,1974,598383
203,1975,714006
203,1976,766925
203,1977,778649
203,1978,724540
203,1979,793536
203,1980,843840
203,1981,846264
203,1982,887300
203,1983,881327
203,1984,798908
203,1985,806180
203,1986,857722
203,1987,834086
203,1988,847707
203,1989,797330
203,1990,829223
203,1991,796832
203,1992,777676
203,1993,656149
203,1994,740360
203,1995,763123
203,1996,685380
203,1997,722448
203,1998,695331
203,1999,708392
203,2000,817918
203,2001,830875
203,2002,913416
203,2003,955829
203,2004,1059722
203,2005,881225
203,2006,1028313
203,2007,1026208
203,2008,1010581
203,2009,1031758
203,2010,1010618
203,2011,1018368
203,2012,894072
203,2013,923717
203,2014,979402
203,2015,1001501
203,2016,1033117
203,2017,1058192
203,2018,1044050
203,2019,1008714
206,1961,11195
206,1962,12936
206,1963,14056
206,1964,16792
206,1965,17912
206,1966,19778
206,1967,20027
206,1968,20151
206,1969,20400
206,1970,20773
206,1971,21146
206,1972,21270
206,1973,21519
206,1974,22552
206,1975,24629
206,1976,28609
206,1977,32465
206,1978,36819
206,1979,40969
206,1980,40177
206,1981,37317
206,1982,31719
206,1983,33087
206,1984,33585
206,1985,34789
206,1986,37870
206,1987,38319
206,1988,38972
206,1989,40054
206,1990,41175
206,1991,42706
206,1992,45576
206,1993,46659
206,1994,47205
206,1995,47268
206,1996,50377
206,1997,48511
206,1998,46024
206,1999,44780
206,2000,42292
206,2001,41048
206,2002,38560
206,2003,37317
206,2004,34829
206,2005,37317
206,2006,37317
206,2007,38560
206,2008,39804
206,2009,39804
206,2010,43536
206,2011,47268
207,1961,1020
207,1962,983
207,1963,983
207,1964,1020
207,1965,1387
207,1966,1338
207,1967,1429
207,1968,2258
207,1969,2363
207,1970,2699
207,1971,2593
207,1972,2612
207,1973,2699
207,1974,2992
207,1975,3732
207,1976,3980
207,1977,3856
207,1978,2799
207,1979,3265
207,1980,3284
207,1981,3296
207,1982,3296
207,1983,3296
207,1984,3110
207,1985,3806
207,1986,2761
207,1987,3937
207,1988,3980
207,1989,3732
207,1990,3794
207,1991,3794
207,1992,3789
207,1993,3980
207,1994,4354
207,1995,4976
207,1996,3732
207,1997,5933
207,1998,4043
207,1999,3483
207,2000,3732
207,2001,3110
207,2002,3110
207,2003,3110
207,2004,3110
207,2005,3358
207,2006,2154
207,2007,2754
207,2008,2251
207,2009,2909
207,2010,2858
207,2011,2010
207,2012,3385
207,2013,3508
207,2014,3293
207,2015,4479
207,2016,6700
207,2017,5760
207,2018,4566
207,2019,5723
208,1992,20611
208,1993,11108
208,1994,8191
208,1995,3458
208,1996,418
208,1997,480
208,1998,857
208,1999,774
208,2000,1893
208,2001,2918
208,2002,3205
208,2003,3993
208,2004,5411
208,2005,6879
208,2006,7326
208,2007,7687
208,2008,10523
208,2009,13185
208,2010,16233
208,2011,17738
208,2012,20275
208,2013,23883
208,2014,22290
208,2015,24878
208,2016,23065
208,2017,23356
208,2018,30806
208,2019,30786
209,1961,264
209,1962,290
209,1963,271
209,1964,281
209,1965,260
209,1966,287
209,1967,296
209,1968,301
209,1969,302
209,1970,305
209,1971,311
209,1972,311
209,1973,317
209,1974,323
209,1975,330
209,1976,330
209,1977,330
209,1978,332
209,1979,336
209,1980,336
209,1981,342
209,1982,348
209,1983,355
209,1984,355
209,1985,361
209,1986,367
209,1987,373
209,1988,379
209,1989,386
209,1990,392
209,1991,398
209,1992,410
209,1993,417
209,1994,417
209,1995,423
209,1996,423
209,1997,435
209,1998,784
209,1999,908
209,2000,1306
209,2001,1393
209,2002,1468
209,2003,1505
209,2004,1505
209,2005,1555
209,2006,1368
209,2007,1306
209,2008,1306
209,2009,1306
209,2010,1443
209,2011,1443
209,2012,1493
209,2013,1555
209,2014,1617
209,2015,1574
209,2016,1642
209,2017,1710
209,2018,1248
209,2019,1255
21,1961,268679
21,1962,283606
21,1963,301020
21,1964,320922
21,1965,334605
21,1966,354507
21,1967,360726
21,1968,379385
21,1969,399909
21,1970,415266
21,1971,441579
21,1972,460237
21,1973,485115
21,1974,516000
21,1975,629324
21,1976,687000
21,1977,690899
21,1978,798630
21,1979,910774
21,1980,973252
21,1981,971125
21,1982,1031441
21,1983,976250
21,1984,1199334
21,1985,1298201
21,1986,1411754
21,1987,1536380
21,1988,1465742
21,1989,1476816
21,1990,1530476
21,1991,1635731
21,1992,1641243
21,1993,1658417
21,1994,1722313
21,1995,1760531
21,1996,1707320
21,1997,1824127
21,1998,1728425
21,1999,1824778
21,2000,1877598
21,2001,1914515
21,2002,1924911
21,2003,1954331
21,2004,2010032
21,2005,2083417
21,2006,2189659
21,2007,2213106
21,2008,2294556
21,2009,2390605
21,2010,2423086
21,2011,2533212
21,2012,2592006
21,2013,2701094
21,2014,2786986
21,2015,2812347
21,2016,2810709
21,2017,3585757
21,2018,3769318
21,2019,3928381
210,1961,114437
210,1962,115681
210,1963,119413
210,1964,123145
210,1965,118169
210,1966,115681
210,1967,113193
210,1968,129364
210,1969,129364
210,1970,123145
210,1971,128120
210,1972,131852
210,1973,133096
210,1974,133096
210,1975,135583
210,1976,130608
210,1977,133096
210,1978,144788
210,1979,142549
210,1980,140061
210,1981,141430
210,1982,143544
210,1983,146281
210,1984,146405
210,1985,156729
210,1986,152998
210,1987,152998
210,1988,154242
210,1989,156729
210,1990,144291
210,1991,133096
210,1992,137648
210,1993,133247
210,1994,128259
210,1995,130608
210,1996,136827
210,1997,133096
210,1998,131852
210,1999,133096
210,2000,126876
210,2001,121776
210,2002,116179
210,2003,114810
210,2004,129364
210,2005,126876
210,2006,123145
210,2007,118169
210,2008,126876
210,2009,130608
210,2010,138071
210,2011,144291
210,2012,151754
210,2013,160461
210,2014,151389
210,2015,158558
210,2016,173569
210,2017,171360
210,2018,177277
210,2019,177301
211,1961,35699
211,1962,34953
211,1963,37068
211,1964,37441
211,1965,42665
211,1966,43287
211,1967,45277
211,1968,45277
211,1969,46894
211,1970,48511
211,1971,49880
211,1972,50626
211,1973,51870
211,1974,51686
211,1975,51894
211,1976,52656
211,1977,51824
211,1978,53419
211,1979,54180
211,1980,54111
211,1981,52864
211,1982,52864
211,1983,55635
211,1984,52933
211,1985,53696
211,1986,55497
211,1987,52864
211,1988,50999
211,1989,50004
211,1990,45583
211,1991,45123
211,1992,46872
211,1993,44353
211,1994,46613
211,1995,42671
211,1996,47018
211,1997,47644
211,1998,49681
211,1999,49067
211,2000,49477
211,2001,49242
211,2002,50892
211,2003,49605
211,2004,47754
211,2005,51127
211,2006,52397
211,2007,52315
211,2008,53063
211,2009,55983
211,2010,58413
211,2011,58842
211,2012,59310
211,2013,62616
211,2014,64421
211,2015,68619
211,2016,70129
211,2017,72965
211,2018,75439
211,2019,77442
212,1961,10449
212,1962,14553
212,1963,17788
212,1964,18285
212,1965,19031
212,1966,13807
212,1967,13185
212,1968,19467
212,1969,22017
212,1970,17041
212,1971,18783
212,1972,19902
212,1973,22390
212,1974,25189
212,1975,40426
212,1976,43536
212,1977,43971
212,1978,62008
212,1979,77567
212,1980,82887
212,1981,96130
212,1982,105046
212,1983,107409
212,1984,112198
212,1985,95095
212,1986,105233
212,1987,86201
212,1988,102620
212,1989,85704
212,1990,94535
212,1991,100133
212,1992,123331
212,1993,126005
212,1994,127498
212,1995,128140
212,1996,138645
212,1997,141374
212,1998,144814
212,1999,154179
212,2000,158340
212,2001,166137
212,2002,206533
212,2003,214508
212,2004,248904
212,2005,193057
212,2006,235144
212,2007,213177
212,2008,188324
212,2009,202045
212,2010,203120
212,2011,213788
212,2012,183432
212,2013,153368
212,2014,139468
212,2015,139315
212,2016,139315
212,2017,139315
212,2018,139315
212,2019,152848
213,1992,19902
213,1993,18658
213,1994,18658
213,1995,18658
213,1996,18882
213,1997,18907
213,1998,19156
213,1999,19778
213,2000,26122
213,2001,30102
213,2002,34829
213,2003,42914
213,2004,43536
213,2005,56099
213,2006,46024
213,2007,59582
213,2008,59333
213,2009,61697
213,2010,61572
213,2011,61572
213,2012,62194
213,2013,62194
213,2014,62194
213,2015,62194
213,2016,62194
213,2017,62194
213,2018,57301
213,2019,57720
214,1961,12109
214,1962,14902
214,1963,17387
214,1964,21268
214,1965,14660
214,1966,16907
214,1967,19778
214,1968,26551
214,1969,32901
214,1970,35759
214,1971,37351
214,1972,44488
214,1973,47447
214,1974,49579
214,1975,60971
214,1976,75252
214,1977,85668
214,1978,108416
214,1979,116614
214,1980,125859
214,1981,127268
214,1982,131852
214,1983,190936
214,1984,203624
214,1985,208027
214,1986,207698
214,1987,220553
214,1988,213457
214,1989,238826
214,1990,250767
214,1991,242271
214,1992,295721
214,1993,305772
214,1994,323460
214,1995,355664
214,1996,381810
214,1997,441852
214,1998,445174
214,1999,452426
214,2000,452152
214,2001,455635
214,2002,439713
214,2003,436603
214,2004,435359
214,2005,392694
214,2006,410954
214,2007,414213
214,2008,402334
214,2009,400008
214,2010,418467
214,2011,415457
214,2012,421067
214,2013,423330
214,2014,465001
214,2015,473318
214,2016,487757
214,2017,493123
214,2018,511187
214,2019,536317
215,1961,11755
215,1962,12016
215,1963,12408
215,1964,12800
215,1965,13583
215,1966,14889
215,1967,16562
215,1968,17000
215,1969,17586
215,1970,17878
215,1971,19946
215,1972,21457
215,1973,23883
215,1974,25077
215,1975,25375
215,1976,28783
215,1977,30401
215,1978,31694
215,1979,32341
215,1980,33958
215,1981,38809
215,1982,39779
215,1983,31694
215,1984,27813
215,1985,30077
215,1986,30724
215,1987,32341
215,1988,33958
215,1989,32341
215,1990,37192
215,1991,106025
215,1992,110227
215,1993,114437
215,1994,106317
215,1995,110530
215,1996,110880
215,1997,114858
215,1998,106709
215,1999,110938
215,2000,106906
215,2001,102865
215,2002,107102
215,2003,111346
215,2004,116255
215,2005,116491
215,2006,111654
215,2007,111756
215,2008,106027
215,2009,99457
215,2010,103720
215,2011,103816
215,2012,106418
215,2013,106516
215,2014,125053
215,2015,126678
215,2016,99635
215,2017,133096
215,2018,101314
215,2019,101314
216,1961,56846
216,1962,58774
216,1963,61510
216,1964,64371
216,1965,67170
216,1966,70590
216,1967,71523
216,1968,77743
216,1969,88938
216,1970,92047
216,1971,93291
216,1972,98267
216,1973,101377
216,1974,107596
216,1975,120657
216,1976,133096
216,1977,145534
216,1978,161705
216,1979,167924
216,1980,180985
216,1981,194046
216,1982,204619
216,1983,216436
216,1984,208973
216,1985,253130
216,1986,242557
216,1987,252508
216,1988,303508
216,1989,457127
216,1990,558628
216,1991,599552
216,1992,584626
216,1993,529895
216,1994,586491
216,1995,620698
216,1996,653039
216,1997,701551
216,1998,666178
216,1999,617511
216,2000,640057
216,2001,616966
216,2002,669210
216,2003,688934
216,2004,489294
216,2005,582965
216,2006,638401
216,2007,670940
216,2008,703489
216,2009,750062
216,2010,761879
216,2011,781159
216,2012,855041
216,2013,866715
216,2014,910029
216,2015,858280
216,2016,858280
216,2017,864499
216,2018,883158
216,2019,876136
217,1961,653
217,1962,616
217,1963,771
217,1964,871
217,1965,908
217,1966,1157
217,1967,1213
217,1968,1231
217,1969,1306
217,1970,1387
217,1971,1443
217,1972,1611
217,1973,1505
217,1974,1897
217,1975,2115
217,1976,2009
217,1977,2227
217,1978,2463
217,1979,2363
217,1980,2052
217,1981,1847
217,1982,2115
217,1983,2575
217,1984,2861
217,1985,2575
217,1986,5697
217,1987,5809
217,1988,5840
217,1989,6723
217,1990,6866
217,1991,7152
217,1992,7438
217,1993,7868
217,1994,7807
217,1995,7814
217,1996,7822
217,1997,7868
217,1998,7868
217,1999,7868
217,2000,7868
217,2001,7868
217,2002,7868
217,2003,7868
217,2004,9329
217,2005,9951
217,2006,9018
217,2007,10013
217,2008,10822
217,2009,11506
217,2010,11568
217,2011,11568
217,2012,11817
217,2013,12439
217,2014,15522
217,2015,15980
217,2016,25592
217,2017,27814
217,2018,30233
217,2019,30226
218,1961,5
218,1962,5
218,1963,5
218,1964,5
218,1965,5
218,1966,5
218,1967,5
218,1968,5
218,1969,5
218,1970,6
218,1971,6
218,1972,6
218,1973,6
218,1974,6
218,1975,6
218,1976,6
218,1977,6
218,1978,6
218,1979,6
218,1980,6
218,1981,6
218,1982,10
218,1983,10
218,1984,10
218,1985,10
218,1986,10
218,1987,10
218,1988,10
218,1989,10
218,1990,10
218,1991,10
218,1992,10
218,1993,10
218,1994,10
218,1995,10
218,1996,10
218,1997,10
218,1998,10
218,1999,10
218,2000,10
218,2001,10
218,2002,10
218,2003,10
218,2004,10
218,2005,10
218,2006,10
218,2007,10
218,2008,10
218,2009,10
218,2010,10
218,2011,10
218,2012,10
218,2013,10
218,2014,10
218,2015,11
218,2016,11
218,2017,10
218,2018,11
218,2019,11
219,1961,122
219,1962,137
219,1963,149
219,1964,162
219,1965,174
219,1966,179
219,1967,184
219,1968,189
219,1969,194
219,1970,199
219,1971,174
219,1972,149
219,1973,149
219,1974,174
219,1975,199
219,1976,214
219,1977,229
219,1978,249
219,1979,269
219,1980,279
219,1981,308
219,1982,328
219,1983,348
219,1984,358
219,1985,388
219,1986,398
219,1987,413
219,1988,423
219,1989,373
219,1990,348
219,1991,341
219,1992,347
219,1993,351
219,1994,351
219,1995,376
219,1996,394
219,1997,376
219,1998,377
219,1999,397
219,2000,397
219,2001,398
219,2002,399
219,2003,399
219,2004,401
219,2005,402
219,2006,402
219,2007,463
219,2008,417
219,2009,406
219,2010,418
219,2011,417
219,2012,419
219,2013,420
219,2014,182
219,2015,377
219,2016,182
219,2017,428
219,2018,182
219,2019,182
220,1961,1493
220,1962,1617
220,1963,1759
220,1964,2254
220,1965,2457
220,1966,3495
220,1967,4939
220,1968,5431
220,1969,7718
220,1970,8560
220,1971,7779
220,1972,9473
220,1973,9752
220,1974,9055
220,1975,9329
220,1976,9055
220,1977,9752
220,1978,10100
220,1979,9329
220,1980,9080
220,1981,9329
220,1982,9454
220,1983,9702
220,1984,9702
220,1985,9889
220,1986,9951
220,1987,9951
220,1988,9951
220,1989,3622
220,1990,3657
220,1991,3692
220,1992,3727
220,1993,3750
220,1994,3607
220,1995,3718
220,1996,3617
220,1997,3985
220,1998,3834
220,1999,3977
220,2000,4179
220,2001,4198
220,2002,4635
220,2003,4515
220,2004,4665
220,2005,4727
220,2006,4727
220,2007,5473
220,2008,5722
220,2009,7836
220,2010,6593
220,2011,5349
220,2012,5336
220,2013,4403
220,2014,3760
220,2015,3941
220,2016,4420
220,2017,4043
220,2018,4416
220,2019,4416
221,1961,286
221,1962,292
221,1963,299
221,1964,299
221,1965,311
221,1966,311
221,1967,336
221,1968,348
221,1969,373
221,1970,386
221,1971,392
221,1972,404
221,1973,410
221,1974,435
221,1975,622
221,1976,634
221,1977,809
221,1978,871
221,1979,883
