geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_i
195,2018,4053801
195,2019,4073378
195,2020,4866214
195,2021,4794006
195,2022,4709200
195,2023,4838399
196,1961,10005
196,1962,10650
196,1963,10011
196,1964,11908
196,1965,10807
196,1966,12402
196,1967,15047
196,1968,16391
196,1969,11045
196,1970,10525
196,1971,9684
196,1972,11961
196,1973,11024
196,1974,10700
196,1975,9770
196,1976,9820
196,1977,8974
196,1978,8338
196,1979,9139
196,1980,9776
196,1981,9659
196,1982,9539
196,1983,10825
196,1984,8809
196,1985,10350
196,1986,11124
196,1987,8659
196,1988,7844
196,1989,8593
196,1990,8493
196,1991,8868
196,1992,8318
196,1993,8626
196,1994,9867
196,1995,11347
196,1996,10902
196,1997,11846
196,1998,10941
196,1999,10766
196,2000,10059
196,2001,8968
196,2002,8902
196,2003,8640
196,2004,7751
196,2005,7307
196,2006,6888
196,2007,7401
196,2008,7276
196,2009,6732
196,2010,6771
196,2011,7430
196,2012,6187
196,2013,5842
196,2014,6192
196,2015,6515
196,2016,6827
196,2017,5894
196,2018,7108
196,2019,7796
196,2020,8396
196,2021,9800
196,2022,9963
196,2023,9208
197,1961,305539
197,1962,325720
197,1963,333147
197,1964,358229
197,1965,366733
197,1966,392230
197,1967,396604
197,1968,381198
197,1969,424634
197,1970,400524
197,1971,409743
197,1972,414277
197,1973,427542
197,1974,424098
197,1975,456162
197,1976,457474
197,1977,480644
197,1978,482391
197,1979,460131
197,1980,463566
197,1981,466335
197,1982,495344
197,1983,486515
197,1984,511933
197,1985,509175
197,1986,554548
197,1987,541252
197,1988,557032
197,1989,575602
197,1990,580878
197,1991,604496
197,1992,572225
197,1993,576583
197,1994,585829
197,1995,551312
197,1996,573223
197,1997,604202
197,1998,553521
197,1999,476781
197,2000,435783
197,2001,492772
197,2002,590901
197,2003,850133
197,2004,946063
197,2005,953841
197,2006,1164507
197,2007,1008541
197,2008,1081195
197,2009,1339381
197,2010,1514757
197,2011,1619158
197,2012,1671453
197,2013,1753504
197,2014,1642379
197,2015,1437957
197,2016,1396836
197,2017,1260662
197,2018,1323148
197,2019,1165840
197,2020,1368169
197,2021,1951038
197,2022,1556581
197,2023,1598761
198,1992,869918
198,1993,1015058
198,1994,1111848
198,1995,1077055
198,1996,1031821
198,1997,1036791
198,1998,1072667
198,1999,1026272
198,2000,1007549
198,2001,1056299
198,2002,1179034
198,2003,1076377
198,2004,1151153
198,2005,1078717
198,2006,1047269
198,2007,1043236
198,2008,1039526
198,2009,1011193
198,2010,1001192
198,2011,993462
198,2012,912516
198,2013,878822
198,2014,942434
198,2015,981643
198,2016,970549
198,2017,941252
198,2018,989966
198,2019,964022
198,2020,1010877
198,2021,943540
198,2022,912672
198,2023,917300
199,1993,3076359
199,1994,3010347
199,1995,2854726
199,1996,3011226
199,1997,2992944
199,1998,2844345
199,1999,2708779
199,2000,2283422
199,2001,2465402
199,2002,2533749
199,2003,2323310
199,2004,2590949
199,2005,2522204
199,2006,2343464
199,2007,2240200
199,2008,2547557
199,2009,2255723
199,2010,1944286
199,2011,2207036
199,2012,1903905
199,2013,2084495
199,2014,2333954
199,2015,1996582
199,2016,2355826
199,2017,2047793
199,2018,2190903
199,2019,2191353
199,2020,2297205
199,2021,2179845
199,2022,1930337
199,2023,2183812
2,1961,2426780
2,1962,2446932
2,1963,2436125
2,1964,2640024
2,1965,2764263
2,1966,2865840
2,1967,3140662
2,1968,3278782
2,1969,3318812
2,1970,3039060
2,1971,2850393
2,1972,3041000
2,1973,3268905
2,1974,3367476
2,1975,3463022
2,1976,3736671
2,1977,3354347
2,1978,3606616
2,1979,3563372
2,1980,3583502
2,1981,3575518
2,1982,3540764
2,1983,3449199
2,1984,3308177
2,1985,3086369
2,1986,2826044
2,1987,2926736
2,1988,2892536
2,1989,2878966
2,1990,3099527
2,1991,3556734
2,1992,3447379
2,1993,3639304
2,1994,3846578
2,1995,4017066
2,1996,4227350
2,1997,4524986
2,1998,4771658
2,1999,4716895
2,2000,4012243
2,2001,3645769
2,2002,4422896
2,2003,4544131
2,2004,4424399
2,2005,4944941
2,2006,4576165
2,2007,5010615
2,2008,4710837
2,2009,5460014
2,2010,5426722
2,2011,5173563
2,2012,5752381
2,2013,5601110
2,2014,6036679
2,2015,5680702
2,2016,6040008
2,2017,5909765
2,2018,5693558
2,2019,6428905
2,2020,6624102
2,2021,6732033
2,2022,6569347
2,2023,6869144
20,1961,152273
20,1962,153195
20,1963,176511
20,1964,200444
20,1965,220860
20,1966,214551
20,1967,211213
20,1968,179689
20,1969,190814
20,1970,231244
20,1971,257516
20,1972,258038
20,1973,282842
20,1974,290478
20,1975,283752
20,1976,316115
20,1977,299076
20,1978,247399
20,1979,315974
20,1980,242887
20,1981,304840
20,1982,319243
20,1983,296754
20,1984,328553
20,1985,318591
20,1986,313949
20,1987,280865
20,1988,300087
20,1989,311423
20,1990,321506
20,1991,309391
20,1992,316680
20,1993,320315
20,1994,286465
20,1995,351222
20,1996,321294
20,1997,298573
20,1998,281546
20,1999,239259
20,2000,248941
20,2001,279772
20,2002,259676
20,2003,250500
20,2004,288069
20,2005,305343
20,2006,305634
20,2007,311602
20,2008,324509
20,2009,345673
20,2010,385150
20,2011,413143
20,2012,409658
20,2013,398828
20,2014,418474
20,2015,431178
20,2016,415722
20,2017,413719
20,2018,418307
20,2019,459168
20,2020,517201
20,2021,492179
20,2022,563422
20,2023,507801
200,1961,129226
200,1962,129796
200,1963,133363
200,1964,133043
200,1965,140833
200,1966,148862
200,1967,156155
200,1968,168814
200,1969,209621
200,1970,230119
200,1971,262459
200,1972,279079
200,1973,269875
200,1974,257402
200,1975,300491
200,1976,342141
200,1977,354999
200,1978,349623
200,1979,355946
200,1980,356029
200,1981,345482
200,1982,331905
200,1983,330901
200,1984,340892
200,1985,305999
200,1986,276869
200,1987,245084
200,1988,185939
200,1989,182869
200,1990,178810
200,1991,151746
200,1992,124286
200,1993,81442
200,1994,60882
200,1995,60367
200,1996,48562
200,1997,66299
200,1998,58098
200,1999,62106
200,2000,26985
200,2001,27422
200,2002,36179
200,2003,39615
200,2004,44688
200,2005,35142
200,2006,36621
200,2007,37996
200,2008,34805
200,2009,34782
200,2010,35888
200,2011,39521
200,2012,41258
200,2013,45537
200,2014,44947
200,2015,46845
200,2016,49774
200,2017,62855
200,2018,52414
200,2019,57980
200,2020,58187
200,2021,62857
200,2022,61764
200,2023,61145
201,1961,1143640
201,1962,1177569
201,1963,1237724
201,1964,1281094
201,1965,1331078
201,1966,1379802
201,1967,1447704
201,1968,1518285
201,1969,1539747
201,1970,1596661
201,1971,1582116
201,1972,1647094
201,1973,1587079
201,1974,1544804
201,1975,1670421
201,1976,1721946
201,1977,1818217
201,1978,1858090
201,1979,1908041
201,1980,1971473
201,1981,2040812
201,1982,2107610
201,1983,2099427
201,1984,2136358
201,1985,2225965
201,1986,2210715
201,1987,2385578
201,1988,2503730
201,1989,2539857
201,1990,2318470
201,1991,1954099
201,1992,1662535
201,1993,1819268
201,1994,2047108
201,1995,2072567
201,1996,2137418
201,1997,2158454
201,1998,2200842
201,1999,2115127
201,2000,2187275
201,2001,2308441
201,2002,2360462
201,2003,2381367
201,2004,2417644
201,2005,2483490
201,2006,2358250
201,2007,2330101
201,2008,2284030
201,2009,2280331
201,2010,2503113
201,2011,2470692
201,2012,2560826
201,2013,2565004
201,2014,2343689
201,2015,2375137
201,2016,2273301
201,2017,2292743
201,2018,2306237
201,2019,2342848
201,2020,2337746
201,2021,2333711
201,2022,2325042
201,2023,2325915
202,1961,6766666
202,1962,6889841
202,1963,7217733
202,1964,6970979
202,1965,7312927
202,1966,7687734
202,1967,9179305
202,1968,8095007
202,1969,8544146
202,1970,8341967
202,1971,9418244
202,1972,10110825
202,1973,8738278
202,1974,10418886
202,1975,10172197
202,1976,10185541
202,1977,10746191
202,1978,11269661
202,1979,11162950
202,1980,11578992
202,1981,12596138
202,1982,11636412
202,1983,10332252
202,1984,11160421
202,1985,11794512
202,1986,11607153
202,1987,12212422
202,1988,12326560
202,1989,12968782
202,1990,12926144
202,1991,13452635
202,1992,11538322
202,1993,12823407
202,1994,13085233
202,1995,11622195
202,1996,13490308
202,1997,14850568
202,1998,13153213
202,1999,14215975
202,2000,14962211
202,2001,14329102
202,2002,15212876
202,2003,15302819
202,2004,15640898
202,2005,16629934
202,2006,16110372
202,2007,16546013
202,2008,18608964
202,2009,18352369
202,2010,18905665
202,2011,18734133
202,2012,19351246
202,2013,20454708
202,2014,21620382
202,2015,21206935
202,2016,20171816
202,2017,22227505
202,2018,21914408
202,2019,21940252
202,2020,23401231
202,2021,23864976
202,2022,24055183
202,2023,23936954
203,1961,17921656
203,1962,17699057
203,1963,20912015
203,1964,19206470
203,1965,19295590
203,1966,21219403
203,1967,20081951
203,1968,21511376
203,1969,21298603
203,1970,22770639
203,1971,23163964
203,1972,25111106
203,1973,27733453
203,1974,28158440
203,1975,28275334
203,1976,27703344
203,1977,26481806
203,1978,30188183
203,1979,31519157
203,1980,32857610
203,1981,29969486
203,1982,33510540
203,1983,30457477
203,1984,35288715
203,1985,34093432
203,1986,33557756
203,1987,37571588
203,1988,34198232
203,1989,36373395
203,1990,38048301
203,1991,36392476
203,1992,37204791
203,1993,35614744
203,1994,33813885
203,1995,31081991
203,1996,39781143
203,1997,42873771
203,1998,41648939
203,1999,41464523
203,2000,44938744
203,2001,45177419
203,2002,45110267
203,2003,49513492
203,2004,46548255
203,2005,42144954
203,2006,46221405
203,2007,45893850
203,2008,45775751
203,2009,45260931
203,2010,46748709
203,2011,48292400
203,2012,42039947
203,2013,51026161
203,2014,46265124
203,2015,48659355
203,2016,51953851
203,2017,49767181
203,2018,57639724
203,2019,52175545
203,2020,57508794
203,2021,57193830
203,2022,48375609
203,2023,47018140
206,1961,2815765
206,1962,2797383
206,1963,2973420
206,1964,2965997
206,1965,2913263
206,1966,2942481
206,1967,3365433
206,1968,3106339
206,1969,3386212
206,1970,3561164
206,1971,3654874
206,1972,3797413
206,1973,3915009
206,1974,4298477
206,1975,4417746
206,1976,4644691
206,1977,4923793
206,1978,4973332
206,1979,4952042
206,1980,5242978
206,1981,5882438
206,1982,5044366
206,1983,5196878
206,1984,4584734
206,1985,5521111
206,1986,5478669
206,1987,4999649
206,1988,5908120
206,1989,5057281
206,1990,4955935
206,1991,6096850
206,1992,6904638
206,1993,6467932
206,1994,7604034
206,1995,7800171
206,1996,8555554
206,1997,8810074
206,1998,9389728
206,1999,9647044
206,2000,10184545
206,2001,11240985
206,2002,11522132
206,2003,12659663
206,2004,12461079
206,2005,12987680
206,2006,13127491
206,2007,12985649
206,2008,13194151
206,2009,13529884
206,2010,12952256
206,2011,13919556
207,1961,56874
207,1962,65424
207,1963,65205
207,1964,68102
207,1965,82308
207,1966,87354
207,1967,100431
207,1968,103153
207,1969,101630
207,1970,109371
207,1971,107846
207,1972,99609
207,1973,115308
207,1974,113403
207,1975,125152
207,1976,120415
207,1977,126579
207,1978,137877
207,1979,145454
207,1980,157260
207,1981,169846
207,1982,176638
207,1983,163005
207,1984,182597
207,1985,186876
207,1986,182630
207,1987,176244
207,1988,180743
207,1989,183061
207,1990,164689
207,1991,180598
207,1992,189346
207,1993,170756
207,1994,161104
207,1995,160970
207,1996,156649
207,1997,157037
207,1998,136408
207,1999,140070
207,2000,131360
207,2001,143469
207,2002,117799
207,2003,127749
207,2004,133705
207,2005,138720
207,2006,148616
207,2007,158631
207,2008,158569
207,2009,183391
207,2010,188713
207,2011,185756
207,2012,187121
207,2013,202110
207,2014,208366
207,2015,201260
207,2016,205247
207,2017,212172
207,2018,200721
207,2019,194130
207,2020,175872
207,2021,179786
207,2022,142725
207,2023,143871
208,1993,905304
208,1994,871044
208,1995,859876
208,1996,763240
208,1997,787844
208,1998,684862
208,1999,730038
208,2000,846737
208,2001,884027
208,2002,1004039
208,2003,1101564
208,2004,1277019
208,2005,1356776
208,2006,1430709
208,2007,1512554
208,2008,1653034
208,2009,1887600
208,2010,1982215
208,2011,2046438
208,2012,2241093
208,2013,2492039
208,2014,2517549
208,2015,2901606
208,2016,3177208
208,2017,3778727
208,2018,4167725
208,2019,4390579
208,2020,4316739
208,2021,4375813
208,2022,4306769
208,2023,4302098
209,1961,124437
209,1962,130196
209,1963,133786
209,1964,143404
209,1965,145107
209,1966,165655
209,1967,182361
209,1968,176577
209,1969,187096
209,1970,212098
209,1971,213523
209,1972,232277
209,1973,224709
209,1974,239902
209,1975,241777
209,1976,252510
209,1977,240288
209,1978,270417
209,1979,271275
209,1980,301582
209,1981,318400
209,1982,319988
209,1983,325172
209,1984,338932
209,1985,347987
209,1986,373500
209,1987,370654
209,1988,357480
209,1989,353901
209,1990,353481
209,1991,351933
209,1992,369985
209,1993,344441
209,1994,350389
209,1995,334827
209,1996,345522
209,1997,336298
209,1998,330184
209,1999,350915
209,2000,341839
209,2001,334125
209,2002,372814
209,2003,374338
209,2004,378798
209,2005,402580
209,2006,399889
209,2007,393278
209,2008,403697
209,2009,412825
209,2010,430484
209,2011,442315
209,2012,453336
209,2013,457291
209,2014,456889
209,2015,451452
209,2016,437582
209,2017,450091
209,2018,458694
209,2019,461081
209,2020,465449
209,2021,446710
209,2022,465389
209,2023,451122
21,1961,30574714
21,1962,31552906
21,1963,31556319
21,1964,31540593
21,1965,37237563
21,1966,34305108
21,1967,37051447
21,1968,37611661
21,1969,39084166
21,1970,39938081
21,1971,42103423
21,1972,44560506
21,1973,43283515
21,1974,46823935
21,1975,48496129
21,1976,50794870
21,1977,53713478
21,1978,53225818
21,1979,56319920
21,1980,62443303
21,1981,65630009
21,1982,65764897
21,1983,67010362
21,1984,70594121
21,1985,76391204
21,1986,73854813
21,1987,82101801
21,1988,83642958
21,1989,87772879
21,1990,83832635
21,1991,88039833
21,1992,92925207
21,1993,93854935
21,1994,100990505
21,1995,106779078
21,1996,106595815
21,1997,110759085
21,1998,112704835
21,1999,120622548
21,2000,124049844
21,2001,129832302
21,2002,138768737
21,2003,148455898
21,2004,154642059
21,2005,155605702
21,2006,164003637
21,2007,174342713
21,2008,185758117
21,2009,183470454
21,2010,194184491
21,2011,201181725
21,2012,199528000
21,2013,212759742
21,2014,215595962
21,2015,221486459
21,2016,216617969
21,2017,232763129
21,2018,233921251
21,2019,237369505
21,2020,243654526
21,2021,243995731
21,2022,248240881
21,2023,273015774
210,1961,4417068
210,1962,4478471
210,1963,4493245
210,1964,4577031
210,1965,4532862
210,1966,4241732
210,1967,4493608
210,1968,4550622
210,1969,4128059
210,1970,4360579
210,1971,4353054
210,1972,4346059
210,1973,4246355
210,1974,4869959
210,1975,4516281
210,1976,4714593
210,1977,4760657
210,1978,4892166
210,1979,4855530
210,1980,4884383
210,1981,5044795
210,1982,5188529
210,1983,5089780
210,1984,5536657
210,1985,5176661
210,1986,5035900
210,1987,4558678
210,1988,4634967
210,1989,5005787
210,1990,5123436
210,1991,4422026
210,1992,4214380
210,1993,4769841
210,1994,4522069
210,1995,4586938
210,1996,4831881
210,1997,4934206
210,1998,4837208
210,1999,4689241
210,2000,4742874
210,2001,4663116
210,2002,4681768
210,2003,4594150
210,2004,4758885
210,2005,4557672
210,2006,4288485
210,2007,4394861
210,2008,4453678
210,2009,4552168
210,2010,4302261
210,2011,4406900
210,2012,4404523
210,2013,4410240
210,2014,4712852
210,2015,4844263
210,2016,4640955
210,2017,4773269
210,2018,3989160
210,2019,4775731
210,2020,4794036
210,2021,4576572
210,2022,4773132
210,2023,4358938
211,1961,3132447
211,1962,3261215
211,1963,3191558
211,1964,3211029
211,1965,3042836
211,1966,3240584
211,1967,3511094
211,1968,3479358
211,1969,3467973
211,1970,3452306
211,1971,3502980
211,1972,3352469
211,1973,3584365
211,1974,3543746
211,1975,3666707
211,1976,3698612
211,1977,3641815
211,1978,3766513
211,1979,4032506
211,1980,3923971
211,1981,3866676
211,1982,4262837
211,1983,3961960
211,1984,4192259
211,1985,4114691
211,1986,4146878
211,1987,3922923
211,1988,4139346
211,1989,4160188
211,1990,4086969
211,1991,4019369
211,1992,4140840
211,1993,3970306
211,1994,3803224
211,1995,3881502
211,1996,4004186
211,1997,3782381
211,1998,3974311
211,1999,3748450
211,2000,3827735
211,2001,3720730
211,2002,3806890
211,2003,3657726
211,2004,3820102
211,2005,3743301
211,2006,3732821
211,2007,3845646
211,2008,3866350
211,2009,3974813
211,2010,3891935
211,2011,4111368
211,2012,3950384
211,2013,3828666
211,2014,4033506
211,2015,3909496
211,2016,3852628
211,2017,3843130
211,2018,3996894
211,2019,3826445
211,2020,3897881
211,2021,3716325
211,2022,3816586
211,2023,3736660
212,1961,1354182
212,1962,1859755
212,1963,1723258
212,1964,1847128
212,1965,1781499
212,1966,1488281
212,1967,1914301
212,1968,1783129
212,1969,1953213
212,1970,1538167
212,1971,1782839
212,1972,2402257
212,1973,1533634
212,1974,2651637
212,1975,2775811
212,1976,3193260
212,1977,3048079
212,1978,3533462
212,1979,3271669
212,1980,4482211
212,1981,4571226
212,1982,4751955
212,1983,4652417
212,1984,4200444
212,1985,4578170
212,1986,4992048
212,1987,4264043
212,1988,5724045
212,1989,4015359
212,1990,4761706
212,1991,4767469
212,1992,5511630
212,1993,5090503
212,1994,5517802
212,1995,5911434
212,1996,6659700
212,1997,5654880
212,1998,7322685
212,1999,6013645
212,2000,6844545
212,2001,6773171
212,2002,8184578
212,2003,8031133
212,2004,8235994
212,2005,8832063
212,2006,9553044
212,2007,8371917
212,2008,7842130
212,2009,8771228
212,2010,8252283
212,2011,9330680
212,2012,8404593
212,2013,7544671
212,2014,6124270
212,2015,7309372
212,2016,6867370
212,2017,7037118
212,2018,6668700
212,2019,7424919
212,2020,8094234
212,2021,6776648
212,2022,6539945
212,2023,7601935
213,1992,1112641
213,1993,1326917
213,1994,1422135
213,1995,1456147
213,1996,1280782
213,1997,1299241
213,1998,1569465
213,1999,1726347
213,2000,1967671
213,2001,2185745
213,2002,2626202
213,2003,2848924
213,2004,2873431
213,2005,3185092
213,2006,3358467
213,2007,3241358
213,2008,3091267
213,2009,3324217
213,2010,3309626
213,2011,3266601
213,2012,3361715
213,2013,3431023
213,2014,3396913
213,2015,3511761
213,2016,3728519
213,2017,3736957
213,2018,3657055
213,2019,3896164
213,2020,3981076
213,2021,3986594
213,2022,4039232
213,2023,4134437
214,1961,3389615
214,1962,3399090
214,1963,3257557
214,1964,3683983
214,1965,3987412
214,1966,4190841
214,1967,4431237
214,1968,4626938
214,1969,4645253
214,1970,4829233
214,1971,4940345
214,1972,4967300
214,1973,5233426
214,1974,5334134
214,1975,5124185
214,1976,5566705
214,1977,5899305
214,1978,5852638
214,1979,6284408
214,1980,6161301
214,1981,6042686
214,1982,6139170
214,1983,6344372
214,1984,6537506
214,1985,6826685
214,1986,6697679
214,1987,7056974
214,1988,7149330
214,1989,7265996
214,1990,7248266
214,1991,7570258
214,1992,7580981
214,1993,7956622
214,1994,7987293
214,1995,8232469
214,1996,8456111
214,1997,8249931
214,1998,7630532
214,1999,7840656
