geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_i
70,1961,25
70,1962,29
70,1963,32
70,1964,14
70,1965,22
70,1966,11
70,1967,14
70,1968,11
70,1969,18
70,1970,11
70,1971,18
70,1972,32
70,1973,32
70,1974,40
70,1975,25
70,1976,18
70,1977,22
70,1978,22
70,1979,36
70,1980,36
70,1981,54
70,1982,43
70,1983,50
70,1984,50
70,1985,83
70,1986,58
70,1987,140
70,1988,151
70,1989,198
70,1990,162
70,1991,158
70,1992,158
70,1993,162
70,1994,176
70,1995,144
70,1996,108
70,1997,94
70,1998,104
70,1999,108
70,2000,115
70,2001,114
70,2002,144
70,2003,180
70,2004,176
70,2005,198
70,2006,133
70,2007,180
70,2008,250
70,2009,298
70,2010,378
70,2011,342
70,2012,403
70,2013,402
70,2014,419
70,2015,458
70,2016,426
70,2017,422
70,2018,422
70,2019,424
70,2020,438
70,2021,438
70,2022,442
70,2023,437
73,1994,1300
73,1995,2521
73,1996,2870
73,1997,3331
73,1998,4249
73,1999,5474
73,2000,5193
73,2001,6284
73,2002,6651
73,2003,7368
73,2004,8113
73,2005,8211
73,2006,5762
73,2007,8283
73,2008,8643
73,2009,9003
73,2010,15125
73,2011,9723
73,2012,14765
73,2013,14044
73,2014,6842
73,2015,7202
73,2016,7562
73,2017,9003
73,2018,9003
73,2019,9003
73,2020,8643
73,2021,7202
73,2022,7202
73,2023,7562
79,1961,33707
79,1962,46206
79,1963,51075
79,1964,59736
79,1965,56225
79,1966,53333
79,1967,72091
79,1968,64756
79,1969,64983
79,1970,85812
79,1971,74230
79,1972,61540
79,1973,55814
79,1974,72315
79,1975,48943
79,1976,107959
79,1977,75588
79,1978,62174
79,1979,53956
79,1980,53682
79,1981,69707
79,1982,92279
79,1983,100641
79,1984,80234
79,1985,61688
79,1986,90284
79,1987,80489
79,1988,87818
79,1989,140275
79,1990,91710
79,1991,89859
79,1992,88585
79,1993,95963
79,1994,80064
79,1995,132108
79,1996,52843
79,1997,54266
79,1998,58720
79,1999,73053
79,2000,73496
79,2001,93453
79,2002,52649
79,2003,85315
79,2004,92099
79,2005,76460
79,2006,90745
79,2007,65779
79,2008,56635
79,2009,59275
79,2010,83467
79,2011,93021
79,2012,64349
79,2013,68253
79,2014,72725
79,2015,84260
79,2016,77785
79,2017,77785
79,2019,86788
79,2020,105153
79,2021,70582
79,2022,122799
80,1996,2175
80,1997,2463
80,1998,2849
80,1999,2989
80,2000,3155
80,2001,3565
80,2002,3911
80,2003,4141
80,2004,8268
80,2005,9489
80,2006,10865
80,2007,9986
80,2008,9259
80,2009,11743
80,2010,12028
80,2011,11016
80,2012,11189
80,2013,13123
80,2014,9644
80,2015,17739
80,2016,11336
80,2017,9489
80,2018,14376
80,2019,12096
80,2020,9676
80,2021,6756
80,2022,16997
80,2023,15413
84,1961,21600
84,1962,14124
84,1963,28773
84,1964,22907
84,1965,25028
84,1966,28698
84,1967,33714
84,1968,31449
84,1969,23181
84,1970,24963
84,1971,31251
84,1972,34956
84,1973,29097
84,1974,30984
84,1975,40354
84,1976,46015
84,1977,21827
84,1978,31420
84,1979,39000
84,1980,41561
84,1981,38241
84,1982,40869
84,1983,39263
84,1984,42443
84,1985,37452
84,1986,40873
84,1987,40250
84,1988,40214
84,1989,43430
84,1990,41399
84,1991,49959
84,1992,46448
84,1993,45356
84,1994,49679
84,1995,52667
84,1996,51135
84,1997,49519
84,1998,52068
84,1999,51284
84,2000,51698
84,2001,54238
84,2002,56454
84,2003,56703
84,2004,57298
84,2005,58688
84,2006,58403
84,2007,53188
84,2008,50811
84,2009,56162
84,2010,58473
84,2011,58729
84,2012,56551
84,2013,56527
84,2014,70845
84,2015,74951
84,2016,75127
84,2017,79006
84,2018,80261
84,2019,81350
87,1961,18
87,1962,50
87,1963,32
87,1964,32
87,1965,36
87,1966,54
87,1967,29
87,1968,50
87,1969,25
87,1970,25
87,1971,29
87,1972,25
87,1973,25
87,1974,29
87,1975,29
87,1976,29
87,1977,36
87,1978,14
87,1979,14
87,1980,14
89,1961,10803
89,1962,11524
89,1963,11524
89,1964,6532
89,1965,7840
89,1966,9147
89,1967,9183
89,1968,9363
89,1969,9363
89,1970,10735
89,1971,11272
89,1972,10126
89,1973,11434
89,1974,11923
89,1975,12244
89,1976,12964
89,1977,12964
89,1978,13072
89,1979,12064
89,1980,12388
89,1981,15553
89,1982,11977
89,1983,14044
89,1984,14776
89,1985,15010
89,1986,15222
89,1987,15107
89,1988,12651
89,1989,11628
89,1990,11819
89,1991,11884
89,1992,11459
89,1993,12276
89,1994,7519
89,1995,7670
89,1996,8751
89,1997,6907
89,1998,5963
89,1999,5308
89,2000,5204
89,2001,6482
89,2002,7562
89,2003,8643
89,2004,9723
89,2005,10803
89,2006,11884
89,2007,12399
89,2008,12410
89,2009,12622
89,2010,14227
89,2011,16058
89,2012,17628
89,2013,20779
89,2014,16544
89,2015,19824
89,2016,17782
89,2017,18923
89,2018,18590
89,2019,18942
89,2020,19228
89,2021,20060
89,2022,20789
89,2023,21708
9,1961,72023
9,1962,61219
9,1963,75624
9,1964,79225
9,1965,100832
9,1966,64821
9,1967,100832
9,1968,68422
9,1969,75624
9,1970,90029
9,1971,64821
9,1972,75624
9,1973,79225
9,1974,108034
9,1975,64821
9,1976,86428
9,1977,64821
9,1978,126040
9,1979,129641
9,1980,135403
9,1981,136844
9,1982,126040
9,1983,129641
9,1984,126040
9,1985,180057
9,1986,136844
9,1987,158450
9,1988,165653
9,1989,144046
9,1990,169254
9,1991,194462
9,1992,219670
9,1993,216069
9,1994,230473
9,1995,252080
9,1996,205265
9,1997,270086
9,1998,270086
9,1999,352912
9,2000,334907
9,2001,288092
9,2002,298895
9,2003,270086
9,2004,288092
9,2005,396126
9,2006,378120
9,2007,291693
9,2008,259283
9,2009,223271
9,2010,212468
9,2011,259283
9,2012,273687
9,2013,243077
9,2014,273687
9,2015,189420
9,2016,245321
9,2017,275052
9,2018,286176
9,2019,256382
9,2020,264824
9,2021,262592
9,2022,263052
9,2023,264307
90,1990,1440
90,1991,1482
90,1992,1524
90,1993,1570
90,1994,1621
90,1995,1681
90,1996,1743
90,1997,1801
90,1998,1845
90,1999,1906
90,2000,2006
90,2001,2161
90,2002,2215
90,2003,2230
90,2004,2215
90,2005,2188
90,2006,2179
90,2007,2197
90,2008,2215
90,2009,2362
90,2010,2586
90,2011,2881
90,2012,3241
90,2013,3556
90,2014,3865
90,2015,3291
90,2016,3571
90,2017,3623
90,2018,3616
90,2019,3672
90,2020,3660
90,2021,3716
90,2022,3774
90,2023,3845
91,1961,187
91,1962,187
91,1963,187
91,1964,180
91,1965,180
91,1966,130
91,1967,112
91,1968,97
91,1969,101
91,1970,133
91,1971,148
91,1972,108
91,1973,68
91,1974,108
91,1975,205
91,1976,205
91,1977,220
91,1978,216
91,1979,216
91,1980,216
91,1981,234
91,1982,234
91,1983,252
91,1984,252
91,1985,259
91,1986,259
91,1987,259
91,1988,259
91,1989,259
91,1990,266
91,1991,266
91,1992,266
91,1993,266
91,1994,266
91,1995,266
91,1996,266
91,1997,266
91,1998,267
91,1999,267
91,2000,267
91,2001,267
91,2002,269
91,2003,269
91,2004,269
91,2005,256
91,2006,261
91,2007,266
91,2008,270
91,2009,277
91,2010,283
91,2011,288
91,2012,306
91,2013,306
91,2014,309
91,2015,310
91,2016,312
91,2017,314
91,2018,315
91,2019,316
91,2020,320
91,2021,322
91,2022,324
91,2023,326
93,1961,1440
93,1962,1080
93,1963,1260
93,1964,936
93,1965,1008
93,1966,778
93,1967,853
93,1968,864
93,1969,871
93,1970,879
93,1971,893
93,1972,900
93,1973,918
93,1974,936
93,1975,954
93,1976,972
93,1977,1008
93,1978,1044
93,1979,1080
93,1980,1080
93,1981,1080
93,1982,1116
93,1983,1152
93,1984,1440
93,1985,1621
93,1986,1657
93,1987,1693
93,1988,1729
93,1989,1801
93,1990,1837
93,1991,1873
93,1992,1945
93,1993,2051
93,1994,2174
93,1995,2310
93,1996,2463
93,1997,2599
93,1998,2737
93,1999,2837
93,2000,2917
93,2001,2946
93,2002,2989
93,2003,3061
93,2004,2992
93,2005,2845
93,2006,2577
93,2007,2326
93,2008,2014
93,2009,1796
93,2010,1623
93,2011,1512
93,2012,1530
93,2013,1530
93,2014,1469
93,2015,1334
93,2016,1203
93,2017,1080
93,2018,1209
93,2019,1234
93,2020,1174
93,2021,1129
93,2022,1097
93,2023,1028
95,1961,540
95,1962,720
95,1963,720
95,1964,720
95,1965,720
95,1966,792
95,1967,954
95,1968,1116
95,1969,1296
95,1970,1790
95,1971,1588
95,1972,1646
95,1973,2117
95,1974,2402
95,1975,2665
95,1976,3518
95,1977,2740
95,1978,3997
95,1979,4278
95,1980,5078
95,1981,4851
95,1982,5711
95,1983,3972
95,1984,4880
95,1985,4260
95,1986,3652
95,1987,2438
95,1988,2492
95,1989,2740
95,1990,2737
95,1991,2794
95,1992,1801
95,1993,918
95,1994,918
95,1995,918
95,1996,598
95,1997,598
95,1998,601
95,1999,601
95,2000,601
95,2001,612
95,2002,432
95,2003,429
95,2004,425
95,2005,421
95,2006,432
95,2007,432
95,2008,432
95,2009,432
95,2010,432
95,2011,432
95,2012,432
95,2013,432
95,2014,432
95,2015,432
95,2016,432
95,2017,432
95,2018,432
95,2019,432
95,2020,431
95,2021,313
95,2022,307
95,2023,297
97,1961,13324
97,1962,15845
97,1963,23407
97,1964,27441
97,1965,17419
97,1966,26519
97,1967,27009
97,1968,19446
97,1969,25568
97,1970,27009
97,1971,38194
97,1972,26623
97,1973,37762
97,1974,25096
97,1975,31398
97,1976,39036
97,1977,26706
97,1978,31258
97,1979,44571
97,1980,49062
97,1981,52552
97,1982,61039
97,1983,56246
97,1984,50589
97,1985,55414
97,1986,65757
97,1987,54629
97,1988,51857
97,1989,72023
97,1990,60690
97,1991,36094
97,1992,38684
97,1993,57161
97,1994,58468
97,1995,57798
97,1996,56938
97,1997,56369
97,1998,60280
97,1999,57665
97,2000,54611
97,2001,55231
97,2002,54737
97,2003,75624
97,2004,70237
97,2005,70993
97,2006,62368
97,2007,57604
97,2008,80644
97,2009,81026
97,2010,59419
97,2011,88228
97,2012,63020
97,2013,66621
97,2014,87868
97,2015,110555
97,2016,86428
97,2017,115237
97,2018,104433
97,2019,64821
97,2020,50416
98,1992,2776
98,1993,2816
98,1994,3039
98,1995,3652
98,1996,3399
98,1997,3824
98,1998,4411
98,1999,5024
98,2000,5690
98,2001,7447
98,2002,7418
98,2003,5819
98,2004,9158
98,2005,9568
98,2006,8088
98,2007,9500
98,2008,9774
98,2009,10292
98,2010,7519
98,2011,10198
98,2012,24801
98,2013,32382
98,2014,22576
98,2015,41330
98,2016,31247
98,2017,29270
98,2018,26793
98,2019,30152
98,2020,23973
98,2022,29890
