geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_us
60,2016,361379
60,2017,361167
60,2018,367773
60,2019,379740
61,1961,1055
61,1962,1206
61,1963,1206
61,1964,1206
61,1965,1236
61,1966,1357
61,1967,1357
61,1968,1357
61,1969,1809
61,1970,1809
61,1971,1809
61,1972,1960
61,1973,1960
61,1974,1960
61,1975,2110
61,1976,2110
61,1977,2110
61,1978,2261
61,1979,2261
61,1980,2261
61,1981,2412
61,1982,2563
61,1983,2563
61,1984,2563
61,1985,2638
61,1986,2713
61,1987,2789
61,1988,2864
61,1989,2940
61,1990,3166
61,1991,3241
61,1992,3316
61,1993,3392
61,1994,3467
61,1995,3543
61,1996,3618
61,1997,3693
61,1998,3769
61,1999,3919
61,2000,4070
61,2001,4221
61,2002,4221
61,2003,4221
61,2004,4221
61,2005,4372
61,2006,4372
61,2007,4372
61,2008,4372
61,2009,4372
61,2010,4372
61,2011,4522
61,2012,4579
61,2013,4598
61,2014,4617
61,2015,4673
61,2016,4749
61,2017,4786
61,2018,4843
61,2019,4880
63,1992,18835
63,1993,9325
63,1994,11875
63,1995,10391
63,1996,7830
63,1997,7999
63,1998,14456
63,1999,14049
63,2000,13426
63,2001,16839
63,2002,21119
63,2003,26404
63,2004,27201
63,2005,25296
63,2006,23013
63,2007,21150
63,2008,24198
63,2009,27322
63,2010,29369
63,2011,32188
63,2012,30348
63,2013,33263
63,2014,35707
63,2015,36223
63,2016,36168
63,2017,37453
63,2018,35434
63,2019,37247
66,1961,493
66,1962,526
66,1963,559
66,1964,624
66,1965,657
66,1966,756
66,1967,854
66,1968,1015
66,1969,1190
66,1970,1410
66,1971,1531
66,1972,1413
66,1973,2856
66,1974,3023
66,1975,3221
66,1976,4131
66,1977,5800
66,1978,6908
66,1979,8528
66,1980,9616
66,1981,10125
66,1982,10779
66,1983,13595
66,1984,12465
66,1985,11870
66,1986,12599
66,1987,12126
66,1988,13109
66,1989,16530
66,1990,18048
66,1991,19349
66,1992,19905
66,1993,18870
66,1994,26763
66,1995,28797
66,1996,31554
66,1997,30089
66,1998,25551
66,1999,27148
66,2000,26619
66,2001,27069
66,2002,34910
66,2003,39977
66,2004,42392
66,2005,39731
66,2006,44624
66,2007,47365
66,2008,47417
66,2009,38995
66,2010,47266
66,2011,67131
66,2012,84640
66,2013,56116
66,2014,71771
66,2015,76898
66,2016,49672
66,2017,108679
66,2018,116658
66,2019,112350
67,1961,10588
67,1962,10588
67,1963,11239
67,1964,11077
67,1965,11239
67,1966,11402
67,1967,11891
67,1968,11239
67,1969,12380
67,1970,14009
67,1971,13683
67,1972,16126
67,1973,13520
67,1974,14302
67,1975,18179
67,1976,19058
67,1977,20932
67,1978,19351
67,1979,22316
67,1980,24694
67,1981,27610
67,1982,26861
67,1983,29874
67,1984,31422
67,1985,33067
67,1986,35673
67,1987,43264
67,1988,45105
67,1989,48851
67,1990,53331
67,1991,59455
67,1992,58331
67,1993,56442
67,1994,64212
67,1995,69326
67,1996,80517
67,1997,85893
67,1998,99445
67,1999,107671
67,2000,104869
67,2001,123227
67,2002,134548
67,2003,136389
67,2004,141666
67,2005,141699
67,2006,143279
67,2007,155349
67,2008,164292
67,2009,154535
67,2010,142823
67,2011,152434
67,2012,161784
67,2013,168967
67,2014,172762
67,2015,178933
67,2016,191254
67,2017,196773
67,2018,207132
67,2019,212931
68,1961,804480
68,1962,839298
68,1963,905269
68,1964,973072
68,1965,1017053
68,1966,713770
68,1967,735485
68,1968,741807
68,1969,906317
68,1970,959066
68,1971,981645
68,1972,1077845
68,1973,1133132
68,1974,1166743
68,1975,1192924
68,1976,1237304
68,1977,1278664
68,1978,1354238
68,1979,1447697
68,1980,1561314
68,1981,1751896
68,1982,1891168
68,1983,1779384
68,1984,1695088
68,1985,1718911
68,1986,1735404
68,1987,1821532
68,1988,1855434
68,1989,1936982
68,1990,1922321
68,1991,3589531
68,1992,3530643
68,1993,3892281
68,1994,4221260
68,1995,4384251
68,1996,4866224
68,1997,5044567
68,1998,4980167
68,1999,4350959
68,2000,2094130
68,2001,2134371
68,2002,1994855
68,2003,1926976
68,2004,1864894
68,2005,1932206
68,2006,1702193
68,2007,1882722
68,2008,1922596
68,2009,1897230
68,2010,1950374
68,2011,1991661
68,2012,2004924
68,2013,2052189
68,2014,2092032
68,2015,2125805
68,2016,2102519
68,2017,2128930
68,2018,2072589
68,2019,2054263
73,1992,19848
73,1993,17124
73,1994,18097
73,1995,19459
73,1996,16735
73,1997,22183
73,1998,20352
73,1999,22078
73,2000,26647
73,2001,25001
73,2002,25721
73,2003,26164
73,2004,29541
73,2005,32897
73,2006,21794
73,2007,24129
73,2008,25102
73,2009,24129
73,2010,22572
73,2011,23351
73,2012,22767
73,2013,19653
73,2014,28410
73,2015,35804
73,2016,44561
73,2017,42420
73,2018,43004
73,2019,43588
75,1961,776
75,1962,739
75,1963,758
75,1964,838
75,1965,931
75,1966,1025
75,1967,1115
75,1968,1118
75,1969,1127
75,1970,1139
75,1971,1155
75,1972,1164
75,1973,1174
75,1974,1211
75,1975,1304
75,1976,1397
75,1977,1211
75,1978,1164
75,1979,1362
75,1980,1611
75,1981,1669
75,1982,1746
75,1983,1863
75,1984,2037
75,1985,2018
75,1986,2212
75,1987,2445
75,1988,2678
75,1989,2949
75,1990,3240
75,1991,3570
75,1992,3920
75,1993,4308
75,1994,4851
75,1995,4269
75,1996,3105
75,1997,3881
75,1998,3105
75,1999,3493
75,2000,3725
75,2001,3493
75,2002,4269
75,2003,3687
75,2004,4191
75,2005,3784
75,2006,3958
75,2007,4385
75,2008,4346
75,2009,4502
75,2010,4657
75,2011,4851
75,2012,5821
75,2013,6015
75,2014,6221
75,2015,6194
75,2016,6198
75,2017,6015
75,2018,6244
75,2019,6574
79,1961,262056
79,1962,262230
79,1963,286323
79,1964,323685
79,1965,335208
79,1966,372569
79,1967,419708
79,1968,436468
79,1969,467545
79,1970,522191
79,1971,570202
79,1972,571250
79,1973,640386
79,1974,582772
79,1975,658835
79,1976,681692
79,1977,723228
79,1978,769312
79,1979,793094
79,1980,823499
79,1981,836273
79,1982,828242
79,1983,766787
79,1984,763296
79,1985,757447
79,1986,754217
79,1987,793499
79,1988,796118
79,1989,750725
79,1990,726632
79,1991,599573
79,1992,687874
79,1993,686128
79,1994,710570
79,1995,680890
79,1996,779532
79,1997,774818
79,1998,764692
79,1999,759455
79,2000,805720
79,2001,831036
79,2002,831908
79,2003,957611
79,2004,1063935
79,2005,1056457
79,2006,1062221
79,2007,1200630
79,2008,1304066
79,2009,1372027
79,2010,1461530
79,2011,1564093
79,2012,1577035
79,2013,1660220
79,2014,1793186
79,2015,1793710
79,2016,1744249
79,2017,1762572
79,2018,1782536
79,2019,1808724
8,1961,324
8,1962,428
8,1963,438
8,1964,447
8,1965,441
8,1966,447
8,1967,454
8,1968,467
8,1969,486
8,1970,519
8,1971,525
8,1972,545
8,1973,564
8,1974,584
8,1975,590
8,1976,603
8,1977,713
8,1978,649
8,1979,649
8,1980,649
8,1981,661
8,1982,713
8,1983,746
8,1984,700
8,1985,843
8,1986,908
8,1987,908
8,1988,908
8,1989,908
8,1990,973
8,1991,1038
8,1992,1102
8,1993,1135
8,1994,1135
8,1995,1167
8,1996,1167
8,1997,1297
8,1998,1297
8,1999,1427
8,2000,1427
8,2001,1556
8,2002,1556
8,2003,1686
8,2004,1686
8,2005,1816
8,2006,1816
8,2007,1946
8,2008,1946
8,2009,1297
8,2010,973
8,2011,519
8,2012,432
8,2013,227
8,2014,81
8,2015,211
8,2016,184
8,2017,178
8,2018,173
8,2019,173
80,1992,15631
80,1993,12643
80,1994,11493
80,1995,13103
80,1996,13792
80,1997,8505
80,1998,4597
80,1999,7011
80,2000,7471
80,2001,6436
80,2002,10804
80,2003,13792
80,2004,18753
80,2005,13743
80,2006,16508
80,2007,22628
80,2008,33180
80,2009,38180
80,2010,43180
80,2011,52577
80,2012,61374
80,2013,47754
80,2014,49917
80,2015,55978
80,2016,65995
80,2017,70076
80,2018,71174
80,2019,79916
81,1961,4763
81,1962,4763
81,1963,4996
81,1964,5693
81,1965,6506
81,1966,6855
81,1967,7281
81,1968,7590
81,1969,7862
81,1970,8442
81,1971,8520
81,1972,9890
81,1973,10195
81,1974,9672
81,1975,9759
81,1976,9149
81,1977,11850
81,1978,11676
81,1979,10892
81,1980,10108
81,1981,8723
81,1982,7406
81,1983,6196
81,1984,6172
81,1985,5761
81,1986,5577
81,1987,7668
81,1988,7494
81,1989,7929
81,1990,8714
81,1991,9323
81,1992,10021
81,1993,10892
81,1994,11153
81,1995,11328
81,1996,11502
81,1997,14029
81,1998,15527
81,1999,16556
81,2000,18879
81,2001,20296
81,2002,22655
81,2003,24732
81,2004,27375
81,2005,27847
81,2006,30490
81,2007,40402
81,2008,43045
81,2009,32714
81,2010,36061
81,2011,39703
81,2012,44834
81,2013,49362
81,2014,53064
81,2015,55453
81,2016,55453
81,2017,55281
81,2018,59698
81,2019,63904
84,1961,19600
84,1962,29808
84,1963,33316
84,1964,42041
84,1965,52685
84,1966,71708
84,1967,89163
84,1968,85184
84,1969,115216
84,1970,142545
84,1971,178519
84,1972,200773
84,1973,224103
84,1974,221685
84,1975,249102
84,1976,260428
84,1977,249455
84,1978,254491
84,1979,278485
84,1980,299631
84,1981,302432
84,1982,326596
84,1983,326432
84,1984,326323
84,1985,310924
84,1986,310817
84,1987,314999
84,1988,319244
84,1989,327873
84,1990,341031
84,1991,343429
84,1992,313953
84,1993,313953
84,1994,318313
84,1995,351016
84,1996,329214
84,1997,239825
84,1998,228924
84,1999,218023
84,2000,239825
84,2001,247560
84,2002,274142
84,2003,348836
84,2004,320493
84,2005,346002
84,2006,256338
84,2007,253035
84,2008,265661
84,2009,269367
84,2010,274709
84,2011,237863
84,2012,252470
84,2013,387494
84,2014,409601
84,2015,549184
84,2016,555731
84,2017,531387
84,2018,474003
84,2019,496132
86,1961,1236
86,1962,1242
86,1963,1248
86,1964,1259
86,1965,1265
86,1966,1271
86,1967,1282
86,1968,1444
86,1969,1444
86,1970,1531
86,1971,1617
86,1972,1733
86,1973,2022
86,1974,1848
86,1975,1733
86,1976,1791
86,1977,1733
86,1978,1675
86,1979,1733
86,1980,1964
86,1981,2022
86,1982,2080
86,1983,2137
86,1984,2195
86,1985,2195
86,1986,2311
86,1987,2368
86,1988,2426
86,1989,2484
86,1990,2542
86,1991,2599
86,1992,2368
86,1993,2657
86,1994,2715
86,1995,2773
86,1996,2981
86,1997,3004
86,1998,3466
86,1999,3737
86,2000,4078
86,2001,4038
86,2002,3691
86,2003,4043
86,2004,3466
86,2005,3934
86,2006,6308
86,2007,5661
86,2008,4280
86,2009,4298
86,2010,4101
86,2011,4101
86,2012,4101
86,2013,3905
86,2014,3524
86,2015,3241
86,2016,3102
86,2017,3067
86,2018,2946
86,2019,2397
9,1961,50793
9,1962,60930
9,1963,75582
9,1964,106788
9,1965,165652
9,1966,153397
9,1967,164035
9,1968,179760
9,1969,190397
9,1970,247594
9,1971,282127
9,1972,272106
9,1973,275036
9,1974,378496
9,1975,373549
9,1976,355287
9,1977,347579
9,1978,357389
9,1979,392428
9,1980,393339
9,1981,388924
9,1982,433072
9,1983,449049
9,1984,435875
9,1985,447788
9,1986,462504
9,1987,541340
9,1988,482923
9,1989,422796
9,1990,450889
9,1991,523539
9,1992,628247
9,1993,929402
9,1994,990016
9,1995,1084411
9,1996,1050377
9,1997,1096542
9,1998,1246794
9,1999,1317982
9,2000,1342369
9,2001,1332365
9,2002,980284
9,2003,1034624
9,2004,1213722
9,2005,1415542
9,2006,1624370
9,2007,1743500
9,2008,1962138
9,2009,2103692
9,2010,2239640
9,2011,2493317
9,2012,2667106
9,2013,2692333
9,2014,2710553
9,2015,2933396
9,2016,2880138
9,2017,2965631
9,2018,2899984
9,2019,3087153
90,1961,3040
90,1962,3040
90,1963,3192
90,1964,3344
90,1965,3496
90,1966,3648
90,1967,3648
90,1968,3648
90,1969,3800
90,1970,3648
90,1971,3496
90,1972,3952
90,1973,4256
90,1974,4560
90,1975,4864
90,1976,5168
90,1977,5472
90,1978,5776
90,1979,5928
90,1980,5928
90,1981,5928
90,1982,5776
90,1983,5928
90,1984,5776
90,1985,5624
90,1986,6688
90,1987,6992
90,1988,6992
90,1989,7296
90,1990,7600
90,1991,7600
90,1992,7904
90,1993,8208
90,1994,8512
90,1995,9981
90,1996,10460
90,1997,10960
90,1998,12477
90,1999,13358
90,2000,14105
90,2001,14861
90,2002,15807
90,2003,16770
90,2004,17851
90,2005,18813
90,2006,19928
90,2007,21549
90,2008,22799
90,2009,22630
90,2010,26247
90,2011,31962
90,2012,33381
90,2013,46341
90,2014,42743
90,2015,37501
90,2016,40453
90,2017,50633
90,2018,35664
90,2019,37802
95,1961,4300
95,1962,4472
95,1963,4988
95,1964,6536
95,1965,6880
95,1966,7740
95,1967,7912
95,1968,8084
95,1969,8256
95,1970,8428
95,1971,8600
95,1972,8772
95,1973,8873
95,1974,9043
95,1975,11051
95,1976,10282
95,1977,12170
95,1978,14119
95,1979,14484
95,1980,14895
95,1981,16682
95,1982,20526
95,1983,22930
95,1984,22928
95,1985,30187
95,1986,28379
95,1987,27725
95,1988,35895
95,1989,34841
95,1990,48397
95,1991,53958
95,1992,60695
95,1993,66176
95,1994,78967
95,1995,85238
95,1996,92532
95,1997,100372
95,1998,100544
95,1999,118245
95,2000,130070
95,2001,114016
95,2002,180287
95,2003,200844
95,2004,221457
95,2005,242014
95,2006,217928
95,2007,231102
95,2008,244279
95,2009,249872
95,2010,231008
95,2011,251294
95,2012,265965
95,2013,259194
95,2014,268544
95,2015,300916
95,2016,321586
95,2017,331247
95,2018,354470
95,2019,374407
96,1961,150738
96,1962,158275
96,1963,165812
96,1964,173348
96,1965,180885
96,1966,188422
96,1967,195959
96,1968,199728
96,1969,203496
96,1970,205878
96,1971,243600
96,1972,270280
96,1973,253239
96,1974,229875
96,1975,224599
96,1976,262834
96,1977,312434
96,1978,303480
96,1979,312351
96,1980,335829
96,1981,393938
96,1982,392785
96,1983,346328
96,1984,356020
96,1985,457678
96,1986,563503
96,1987,572035
96,1988,550057
96,1989,534426
96,1990,579059
96,1991,542008
96,1992,544073
96,1993,537312
96,1994,410007
96,1995,378352
96,1996,376392
96,1997,391918
96,1998,399455
96,1999,474824
96,2000,489898
96,2001,452213
96,2002,459750
96,2003,437140
96,2004,218570
96,2005,293939
96,2006,218570
96,2007,286402
96,2008,286402
96,2009,286402
96,2010,233644
96,2011,203496
96,2012,209526
96,2013,209526
96,2014,202848
96,2015,191045
96,2016,178624
96,2017,176363
96,2018,165525
96,2019,139591
97,1961,149968
97,1962,158318
97,1963,177379
97,1964,186830
97,1965,171865
97,1966,197700
97,1967,197858
97,1968,185098
97,1969,224323
97,1970,228261
97,1971,206522
97,1972,258822
97,1973,294266
97,1974,339634
97,1975,340895
97,1976,402489
97,1977,411153
97,1978,406742
97,1979,407687
97,1980,442974
97,1981,455577
97,1982,535602
97,1983,504096
97,1984,507246
97,1985,513075
97,1986,563484
97,1987,594360
97,1988,587744
97,1989,503623
97,1990,499370
97,1991,388626
97,1992,391304
97,1993,378544
97,1994,405482
97,1995,428954
97,1996,410838
97,1997,404258
97,1998,481380
97,1999,381789
97,2000,442133
97,2001,439167
97,2002,437993
97,2003,420732
97,2004,398781
97,2005,387865
97,2006,332527
97,2007,308292
97,2008,342194
97,2009,335958
97,2010,348724
97,2011,371235
97,2012,399879
97,2013,384751
97,2014,427432
97,2015,493466
97,2016,517350
97,2017,537346
97,2018,514697
97,2019,528623
98,1992,43759
98,1993,38327
98,1994,41105
98,1995,40345
98,1996,39414
98,1997,40889
98,1998,38638
98,1999,37753
98,2000,38327
98,2001,39724
98,2002,53595
98,2003,64210
98,2004,59741
98,2005,48103
98,2006,45776
98,2007,48414
98,2008,48259
98,2009,45000
98,2010,73862
98,2011,75258
98,2012,77586
98,2013,75724
98,2014,77276
98,2015,81155
98,2016,80689
98,2017,81310
98,2018,81620
98,2019,83700
99,1961,994
99,1962,994
99,1963,994
99,1964,994
99,1965,994
99,1966,994
99,1967,994
99,1968,994
99,1969,994
99,1970,1192
99,1971,1312
99,1972,1491
99,1973,1789
99,1974,1709
99,1975,1777
99,1976,1868
99,1977,1987
99,1978,2623
99,1979,2305
99,1980,2838
99,1981,3065
99,1982,3140
99,1983,4106
99,1984,4229
99,1985,6070
99,1986,8502
99,1987,7358
99,1988,4432
99,1989,5136
99,1990,6042
99,1991,6193
99,1992,6368
99,1993,5966
99,1994,5362
99,1995,7759
99,1996,6773
99,1997,8375
99,1998,10875
99,1999,11949
99,2000,12127
99,2001,15009
99,2002,18416
99,2003,22681
99,2004,21433
99,2005,22927
99,2006,26445
99,2007,30197
99,2008,29422
99,2009,28405
99,2010,27447
99,2011,28778
99,2012,31143
99,2013,31318
99,2014,31982
99,2015,33103
99,2016,35830
99,2017,38545
99,2018,37694
99,2019,38116
